Time;SerGo;Like;Buka;Hohla;Valera
07.02.2025 6:40;24;152;139;54;207
07.02.2025 6:41;24;152;140;53;206
07.02.2025 6:42;25;153;140;53;206
07.02.2025 6:43;24;150;138;52;202
07.02.2025 6:44;24;150;135;51;203
07.02.2025 6:45;25;151;137;52;202
07.02.2025 6:46;24;150;135;51;201
07.02.2025 6:47;24;148;132;49;198
07.02.2025 6:48;23;147;132;47;197
07.02.2025 6:49;24;147;132;47;193
07.02.2025 6:50;24;147;133;47;192
07.02.2025 6:51;23;146;131;46;193
07.02.2025 6:52;14;142;126;52;193
07.02.2025 6:53;24;152;132;46;192
07.02.2025 6:54;23;152;130;46;192
07.02.2025 6:55;23;151;130;46;194
07.02.2025 6:56;23;151;130;46;191
07.02.2025 6:57;22;152;131;44;192
07.02.2025 6:58;22;151;129;45;191
07.02.2025 6:59;22;151;129;45;191
07.02.2025 7:00;22;151;130;43;190
07.02.2025 7:01;24;146;126;43;186
07.02.2025 7:02;25;148;127;43;187
07.02.2025 7:03;24;146;126;44;187
07.02.2025 7:04;24;144;125;43;186
07.02.2025 7:05;24;144;125;43;186
07.02.2025 7:06;25;145;126;44;186
07.02.2025 7:07;24;144;124;43;185
07.02.2025 7:08;25;144;124;43;186
07.02.2025 7:09;25;145;125;44;186
07.02.2025 7:10;25;146;126;43;187
07.02.2025 7:11;25;146;126;43;187
07.02.2025 7:12;25;144;125;44;186
07.02.2025 7:13;25;144;124;44;187
07.02.2025 7:14;25;144;124;44;187
07.02.2025 7:15;25;144;124;44;187
07.02.2025 7:16;25;145;125;44;186
07.02.2025 7:17;25;146;125;43;187
07.02.2025 7:18;25;146;124;43;187
07.02.2025 7:19;26;145;125;44;186
07.02.2025 7:20;25;144;124;43;186
07.02.2025 7:21;25;144;124;43;187
07.02.2025 7:22;25;144;125;43;186
07.02.2025 7:23;26;145;125;43;186
07.02.2025 7:24;26;145;125;43;186
07.02.2025 7:25;25;144;124;43;186
07.02.2025 7:26;26;145;125;43;185
07.02.2025 7:27;25;145;125;43;185
07.02.2025 7:28;26;144;125;43;184
07.02.2025 7:29;25;144;124;43;184
07.02.2025 7:30;26;144;125;43;184
07.02.2025 7:31;25;143;123;42;184
07.02.2025 7:32;26;145;125;43;185
07.02.2025 7:33;25;144;124;43;184
07.02.2025 7:34;25;142;122;43;183
07.02.2025 7:35;25;144;124;43;184
07.02.2025 7:36;24;144;125;43;184
07.02.2025 7:37;24;144;125;43;184
07.02.2025 7:38;26;145;126;43;185
07.02.2025 7:39;24;144;125;43;184
07.02.2025 7:40;24;144;125;43;184
07.02.2025 7:41;26;144;125;42;185
07.02.2025 7:42;25;144;125;43;184
07.02.2025 7:43;25;145;125;43;184
07.02.2025 7:44;25;145;125;43;184
07.02.2025 7:46;27;145;125;43;184
07.02.2025 7:47;25;146;125;43;184
07.02.2025 7:48;25;146;125;43;183
07.02.2025 7:49;27;148;125;43;185
07.02.2025 7:50;27;139;117;41;179
07.02.2025 7:51;25;146;124;43;185
07.02.2025 7:52;24;144;124;42;184
07.02.2025 7:53;34;144;124;42;194
07.02.2025 7:54;25;146;124;42;185
07.02.2025 7:55;25;145;124;42;184
07.02.2025 7:56;24;144;124;42;184
07.02.2025 7:57;25;145;124;42;184
07.02.2025 7:58;25;145;124;42;184
07.02.2025 7:59;25;140;120;42;182
07.02.2025 8:00;25;143;123;42;183
07.02.2025 8:01;25;142;123;42;183
07.02.2025 8:02;25;143;123;41;182
07.02.2025 8:03;25;145;123;40;184
07.02.2025 8:04;25;145;123;41;182
07.02.2025 8:05;25;145;123;41;182
07.02.2025 8:06;25;145;122;40;183
07.02.2025 8:07;25;144;123;40;183
07.02.2025 8:08;25;145;123;40;183
07.02.2025 8:09;25;145;123;41;182
07.02.2025 8:10;25;145;123;40;182
07.02.2025 8:11;25;145;123;40;182
07.02.2025 8:12;25;145;123;41;185
07.02.2025 8:13;25;145;123;40;185
07.02.2025 8:14;25;149;123;39;183
07.02.2025 8:15;25;149;123;39;183
07.02.2025 8:16;24;149;123;39;183
07.02.2025 8:17;25;149;123;39;183
07.02.2025 8:18;25;149;123;39;183
07.02.2025 8:19;25;149;123;39;183
07.02.2025 8:20;25;149;123;39;183
07.02.2025 8:21;26;149;124;40;184
07.02.2025 8:22;25;149;123;39;183
07.02.2025 8:23;25;149;123;39;183
07.02.2025 8:24;25;149;123;39;183
07.02.2025 8:25;25;149;123;39;183
07.02.2025 8:26;25;149;123;39;183
07.02.2025 8:27;25;149;123;39;183
07.02.2025 8:28;25;149;123;39;183
07.02.2025 8:29;25;149;123;39;183
07.02.2025 8:30;25;149;123;39;183
07.02.2025 8:31;25;148;123;39;183
07.02.2025 8:32;25;149;123;39;183
07.02.2025 8:33;25;149;123;39;182
07.02.2025 8:34;26;151;124;40;183
07.02.2025 8:35;25;149;123;39;182
07.02.2025 8:36;25;149;123;39;181
07.02.2025 8:37;25;149;123;40;181
07.02.2025 8:38;23;143;122;37;177
07.02.2025 8:39;25;149;123;40;181
07.02.2025 8:40;25;149;123;40;181
07.02.2025 8:41;25;149;123;40;181
07.02.2025 8:42;25;149;123;40;181
07.02.2025 8:43;25;149;123;40;181
07.02.2025 8:44;25;148;123;40;181
07.02.2025 8:45;25;149;123;40;181
07.02.2025 8:46;25;149;123;40;181
07.02.2025 8:47;25;149;124;42;182
07.02.2025 8:48;25;149;123;40;181
07.02.2025 8:49;25;149;123;40;181
07.02.2025 8:50;25;149;123;40;181
07.02.2025 8:51;25;149;123;40;181
07.02.2025 8:52;25;149;123;40;181
07.02.2025 8:53;25;149;123;40;181
07.02.2025 8:54;25;149;123;40;181
07.02.2025 8:55;25;149;123;40;181
07.02.2025 8:56;25;149;123;40;180
07.02.2025 8:57;25;149;123;40;180
07.02.2025 8:58;25;149;123;40;180
07.02.2025 8:59;25;148;123;40;180
07.02.2025 9:00;25;149;122;40;180
07.02.2025 9:01;24;149;121;40;180
07.02.2025 9:02;25;149;123;40;180
07.02.2025 9:03;25;149;123;40;180
07.02.2025 9:04;23;147;121;40;179
07.02.2025 9:05;25;149;124;40;179
07.02.2025 9:06;24;159;123;56;189
07.02.2025 9:07;25;149;124;40;179
07.02.2025 9:08;25;148;125;39;179
07.02.2025 9:09;25;149;124;40;179
07.02.2025 9:10;25;149;125;40;179
07.02.2025 9:11;25;148;124;39;178
07.02.2025 9:12;25;149;124;40;178
07.02.2025 9:13;25;149;125;40;179
07.02.2025 9:14;25;149;125;40;179
07.02.2025 9:15;25;148;124;40;179
07.02.2025 9:16;25;146;121;39;177
07.02.2025 9:17;25;148;124;39;179
07.02.2025 9:18;25;148;125;39;179
07.02.2025 9:19;25;148;125;39;179
07.02.2025 9:20;25;145;123;39;179
07.02.2025 9:21;25;143;145;39;179
07.02.2025 9:22;23;144;123;39;178
07.02.2025 9:23;24;145;123;39;179
07.02.2025 9:24;24;145;123;39;179
07.02.2025 9:25;24;145;123;39;179
07.02.2025 9:26;24;145;123;39;179
07.02.2025 9:27;24;145;123;39;179
07.02.2025 9:28;24;145;123;39;179
07.02.2025 9:29;24;145;123;39;179
07.02.2025 9:30;24;145;123;39;179
07.02.2025 9:31;29;129;116;43;174
07.02.2025 9:32;24;145;123;39;179
07.02.2025 9:33;24;145;123;39;179
07.02.2025 9:34;24;145;123;39;179
07.02.2025 9:35;24;144;122;38;172
07.02.2025 9:37;24;144;122;38;172
07.02.2025 9:38;24;143;122;38;172
07.02.2025 9:39;23;144;122;38;170
07.02.2025 9:40;24;144;122;38;171
07.02.2025 9:41;24;144;122;38;171
07.02.2025 9:42;24;144;122;38;172
07.02.2025 9:43;24;142;122;38;172
07.02.2025 9:44;24;144;122;38;172
07.02.2025 9:45;24;143;122;38;172
07.02.2025 9:46;24;143;122;38;172
07.02.2025 9:47;24;143;122;38;172
07.02.2025 9:48;23;141;121;37;169
07.02.2025 9:49;24;143;122;38;171
07.02.2025 9:50;24;143;122;38;172
07.02.2025 9:51;24;143;122;38;172
07.02.2025 9:52;24;143;122;37;171
07.02.2025 9:53;24;143;122;38;171
07.02.2025 9:54;24;143;122;38;172
07.02.2025 9:55;24;143;122;38;172
07.02.2025 9:56;24;143;122;38;171
07.02.2025 9:57;24;143;122;38;171
07.02.2025 9:58;24;143;122;38;172
07.02.2025 9:59;24;142;122;38;171
07.02.2025 10:00;24;143;122;38;172
07.02.2025 10:01;24;143;122;38;171
07.02.2025 10:02;24;143;122;38;171
07.02.2025 10:03;24;143;122;38;171
07.02.2025 10:04;24;143;122;38;172
07.02.2025 10:05;24;143;122;38;171
07.02.2025 10:06;25;142;122;37;170
07.02.2025 10:07;24;142;122;37;171
07.02.2025 10:08;24;142;121;37;170
07.02.2025 10:09;24;142;122;37;170
07.02.2025 10:10;25;141;122;37;170
07.02.2025 10:11;25;142;122;37;170
07.02.2025 10:12;25;142;122;37;170
07.02.2025 10:13;25;142;122;37;170
07.02.2025 10:14;24;141;121;37;170
07.02.2025 10:15;25;141;122;37;170
07.02.2025 10:16;25;141;122;37;170
07.02.2025 10:17;25;141;122;37;170
07.02.2025 10:18;25;148;122;37;170
07.02.2025 10:19;24;148;121;37;170
07.02.2025 10:20;25;149;122;37;170
07.02.2025 10:21;25;150;122;37;170
07.02.2025 10:22;25;149;122;37;170
07.02.2025 10:23;32;149;122;37;170
07.02.2025 10:24;25;150;122;37;170
07.02.2025 10:25;25;150;122;37;170
07.02.2025 10:26;24;149;122;37;170
07.02.2025 10:27;25;150;122;37;170
07.02.2025 10:28;24;149;121;37;170
07.02.2025 10:29;25;150;122;37;170
07.02.2025 10:30;24;149;122;37;170
07.02.2025 10:31;24;149;122;37;171
07.02.2025 10:32;25;147;123;37;170
07.02.2025 10:33;24;147;122;37;171
07.02.2025 10:34;24;147;123;37;171
07.02.2025 10:35;24;147;123;37;171
07.02.2025 10:36;25;147;123;37;170
07.02.2025 10:37;24;147;123;37;171
07.02.2025 10:38;24;147;122;37;169
07.02.2025 10:39;25;147;123;37;169
07.02.2025 10:40;24;147;123;37;170
07.02.2025 10:41;24;144;120;36;167
07.02.2025 10:42;23;146;122;35;171
07.02.2025 10:43;23;146;122;35;171
07.02.2025 10:44;23;145;122;35;171
07.02.2025 10:45;24;145;123;35;171
07.02.2025 10:46;23;145;123;35;171
07.02.2025 10:47;23;145;123;35;171
07.02.2025 10:48;23;145;123;35;171
07.02.2025 10:49;23;144;123;35;170
07.02.2025 10:50;23;144;123;35;178
07.02.2025 10:51;23;143;123;35;170
07.02.2025 10:52;23;143;123;35;170
07.02.2025 10:53;23;143;123;35;170
07.02.2025 10:54;23;144;123;35;170
07.02.2025 10:55;23;143;123;35;170
07.02.2025 10:56;23;143;121;35;170
07.02.2025 10:57;21;145;122;35;170
07.02.2025 10:58;21;144;122;35;171
07.02.2025 10:59;21;145;122;35;171
07.02.2025 11:00;20;142;120;35;171
07.02.2025 11:01;21;143;119;34;167
07.02.2025 11:02;21;145;122;35;171
07.02.2025 11:03;21;145;122;35;171
07.02.2025 11:04;21;145;120;35;171
07.02.2025 11:05;21;145;120;35;170
07.02.2025 11:06;21;145;119;35;171
07.02.2025 11:07;27;139;123;39;171
07.02.2025 11:08;27;140;123;38;171
07.02.2025 11:09;27;139;123;39;171
07.02.2025 11:10;27;139;123;39;171
07.02.2025 11:11;27;139;123;38;171
07.02.2025 11:12;27;139;123;38;171
07.02.2025 11:13;27;139;123;38;171
07.02.2025 11:14;27;139;123;38;171
07.02.2025 11:15;22;130;132;51;165
07.02.2025 11:17;27;140;123;38;171
07.02.2025 11:18;27;140;123;38;171
07.02.2025 11:19;27;139;123;38;171
07.02.2025 11:20;27;139;122;39;171
07.02.2025 11:21;27;139;123;39;171
07.02.2025 11:22;27;139;123;38;171
07.02.2025 11:23;27;139;123;39;171
07.02.2025 11:24;27;139;123;39;171
07.02.2025 11:25;27;138;122;38;170
07.02.2025 11:26;27;139;123;39;171
07.02.2025 11:27;27;139;123;39;171
07.02.2025 11:28;27;139;123;39;171
07.02.2025 11:29;27;139;123;39;171
07.02.2025 11:30;27;139;123;38;171
07.02.2025 11:31;27;138;123;39;171
07.02.2025 11:32;27;140;123;38;171
07.02.2025 11:33;27;139;121;39;170
07.02.2025 11:34;26;138;121;38;171
07.02.2025 11:35;27;139;121;39;170
07.02.2025 11:36;27;139;120;38;184
07.02.2025 11:37;27;139;121;38;171
07.02.2025 11:38;27;139;121;39;170
07.02.2025 11:39;28;125;127;41;172
07.02.2025 11:40;26;140;121;39;170
07.02.2025 11:41;27;140;121;39;170
07.02.2025 11:42;27;140;121;38;170
07.02.2025 11:43;26;140;121;39;170
07.02.2025 11:44;26;140;121;39;170
07.02.2025 11:45;27;139;121;38;170
07.02.2025 11:46;26;140;121;39;170
07.02.2025 11:47;27;138;121;38;170
07.02.2025 11:48;26;140;121;39;170
07.02.2025 11:49;26;140;121;39;170
07.02.2025 11:50;26;140;121;39;170
07.02.2025 11:51;27;139;121;39;170
07.02.2025 11:52;26;140;121;39;170
07.02.2025 11:53;27;140;121;39;170
07.02.2025 11:54;27;139;121;38;170
07.02.2025 11:55;27;139;121;38;170
07.02.2025 11:56;26;141;121;36;169
07.02.2025 11:57;26;139;121;35;168
07.02.2025 11:58;33;138;119;35;169
07.02.2025 11:59;26;140;121;35;168
07.02.2025 12:00;26;141;121;36;168
07.02.2025 12:01;26;141;121;38;168
07.02.2025 12:02;26;140;123;37;169
07.02.2025 12:03;27;141;122;37;168
07.02.2025 12:04;26;140;122;36;168
07.02.2025 12:05;27;141;123;37;167
07.02.2025 12:06;27;141;123;36;169
07.02.2025 12:07;27;141;123;37;168
07.02.2025 12:08;27;138;119;36;168
07.02.2025 12:09;26;139;119;35;166
07.02.2025 12:10;26;139;120;36;168
07.02.2025 12:11;26;139;120;36;168
07.02.2025 12:12;26;140;121;37;169
07.02.2025 12:13;26;141;126;36;173
07.02.2025 12:14;26;139;125;42;171
07.02.2025 12:15;26;140;126;43;170
07.02.2025 12:16;26;138;126;42;170
07.02.2025 12:17;25;138;125;42;170
07.02.2025 12:18;26;138;127;42;171
07.02.2025 12:19;26;138;127;42;171
07.02.2025 12:20;25;138;125;42;171
07.02.2025 12:21;26;138;126;40;170
07.02.2025 12:22;25;137;123;39;169
07.02.2025 12:23;25;137;123;38;169
07.02.2025 12:24;25;137;123;37;169
07.02.2025 12:25;25;137;123;37;168
07.02.2025 12:26;25;137;124;37;168
07.02.2025 12:27;25;137;123;37;168
07.02.2025 12:28;25;137;123;37;168
07.02.2025 12:29;25;137;123;37;169
07.02.2025 12:30;25;137;123;37;168
07.02.2025 12:31;25;137;123;37;168
07.02.2025 12:32;24;127;119;37;179
07.02.2025 12:33;25;137;124;38;168
07.02.2025 12:34;25;137;130;37;168
07.02.2025 12:35;25;137;130;37;169
07.02.2025 12:36;26;137;130;37;168
07.02.2025 12:37;26;137;130;37;169
07.02.2025 12:38;25;137;130;37;169
07.02.2025 12:39;26;137;130;37;169
07.02.2025 12:40;26;137;129;37;167
07.02.2025 12:41;25;137;130;37;169
07.02.2025 12:42;25;137;130;37;169
07.02.2025 12:43;25;137;130;37;168
07.02.2025 12:44;25;137;130;37;168
07.02.2025 12:45;25;137;130;37;168
07.02.2025 12:46;25;137;130;37;168
07.02.2025 12:47;25;137;130;37;169
07.02.2025 12:48;26;137;130;37;167
07.02.2025 12:49;26;137;130;37;168
07.02.2025 12:50;26;137;130;37;167
07.02.2025 12:51;26;137;130;37;168
07.02.2025 12:52;28;137;130;37;168
07.02.2025 12:53;27;134;128;36;169
07.02.2025 12:54;28;130;125;35;167
07.02.2025 12:55;28;136;130;37;167
07.02.2025 12:56;28;137;130;37;169
07.02.2025 12:57;28;137;130;37;169
07.02.2025 12:58;28;137;130;37;168
07.02.2025 12:59;28;136;130;40;169
07.02.2025 13:00;27;136;129;38;169
07.02.2025 13:01;27;136;129;40;169
07.02.2025 13:03;27;136;129;38;169
07.02.2025 13:04;27;136;129;38;169
07.02.2025 13:05;26;135;129;39;169
07.02.2025 13:06;27;136;129;40;169
07.02.2025 13:07;27;136;129;38;169
07.02.2025 13:08;27;135;129;38;168
07.02.2025 13:09;27;136;129;38;169
07.02.2025 13:10;25;132;125;36;164
07.02.2025 13:11;28;135;128;37;165
07.02.2025 13:12;27;135;128;37;159
07.02.2025 13:13;28;135;128;35;165
07.02.2025 13:14;27;134;128;37;164
07.02.2025 13:15;27;133;145;36;164
07.02.2025 13:16;28;135;128;38;164
07.02.2025 13:17;28;135;128;38;164
07.02.2025 13:18;27;130;124;36;163
07.02.2025 13:19;27;132;126;37;164
07.02.2025 13:20;26;133;126;38;164
07.02.2025 13:21;26;132;126;38;163
07.02.2025 13:22;26;131;126;36;164
07.02.2025 13:23;26;132;126;37;164
07.02.2025 13:24;26;131;126;37;164
07.02.2025 13:25;26;132;126;37;164
07.02.2025 13:26;26;131;126;36;164
07.02.2025 13:27;26;131;126;36;164
07.02.2025 13:28;26;132;126;35;164
07.02.2025 13:29;26;131;126;37;163
07.02.2025 13:30;25;131;124;48;163
07.02.2025 13:31;26;132;125;49;165
07.02.2025 13:32;26;131;126;50;165
07.02.2025 13:33;26;131;126;50;164
07.02.2025 13:34;26;131;125;50;163
07.02.2025 13:35;26;131;126;50;163
07.02.2025 13:36;26;132;126;50;163
07.02.2025 13:37;25;130;123;50;162
07.02.2025 13:38;25;131;124;50;162
07.02.2025 13:39;25;131;124;50;162
07.02.2025 13:40;28;132;126;52;163
07.02.2025 13:41;25;128;124;49;162
07.02.2025 13:42;25;129;124;49;162
07.02.2025 13:43;25;129;124;49;162
07.02.2025 13:44;25;129;124;49;162
07.02.2025 13:45;25;128;127;48;162
07.02.2025 13:46;25;128;126;48;162
07.02.2025 13:47;25;127;132;48;164
07.02.2025 13:48;25;127;132;48;164
07.02.2025 13:49;25;127;131;48;164
07.02.2025 13:50;25;125;130;73;163
07.02.2025 13:51;32;125;131;48;163
07.02.2025 13:52;25;125;131;49;163
07.02.2025 13:53;25;125;131;48;163
07.02.2025 13:54;25;125;130;47;163
07.02.2025 13:55;25;125;130;49;165
07.02.2025 13:56;25;125;130;48;165
07.02.2025 13:57;25;124;130;49;165
07.02.2025 13:58;25;124;129;49;165
07.02.2025 13:59;25;124;129;49;164
07.02.2025 14:00;25;124;129;49;164
07.02.2025 14:01;24;124;129;48;164
07.02.2025 14:02;24;124;128;48;164
07.02.2025 14:03;24;124;129;48;164
07.02.2025 14:04;24;124;129;48;164
07.02.2025 14:05;24;124;129;49;164
07.02.2025 14:06;24;124;129;49;164
07.02.2025 14:07;24;124;129;49;165
07.02.2025 14:08;24;124;129;49;165
07.02.2025 14:09;24;124;128;49;164
07.02.2025 14:10;24;124;128;48;164
07.02.2025 14:11;24;124;129;49;165
07.02.2025 14:12;24;138;127;48;164
07.02.2025 14:13;24;124;128;49;165
07.02.2025 14:14;24;123;127;49;165
07.02.2025 14:15;23;122;128;46;171
07.02.2025 14:16;24;124;129;48;165
07.02.2025 14:17;24;124;129;48;165
07.02.2025 14:18;26;124;129;48;164
07.02.2025 14:19;26;124;128;48;165
07.02.2025 14:20;24;124;129;48;165
07.02.2025 14:21;24;124;129;48;165
07.02.2025 14:22;25;124;129;48;165
07.02.2025 14:23;26;121;124;47;164
07.02.2025 14:24;15;101;109;28;177
07.02.2025 14:25;15;102;110;28;178
07.02.2025 14:26;15;102;110;28;178
07.02.2025 14:27;15;103;112;29;183
07.02.2025 14:28;15;102;111;28;178
07.02.2025 14:29;15;102;110;28;178
07.02.2025 14:30;15;103;112;28;178
07.02.2025 14:31;15;102;111;28;178
07.02.2025 14:32;16;103;112;28;178
07.02.2025 14:33;16;103;112;28;178
07.02.2025 14:34;16;103;112;28;178
07.02.2025 14:35;15;102;109;28;177
07.02.2025 14:36;15;102;110;28;178
07.02.2025 14:37;16;103;112;29;178
07.02.2025 14:38;16;102;111;28;178
07.02.2025 14:39;16;102;112;28;178
07.02.2025 14:40;16;102;112;29;177
07.02.2025 14:41;15;101;110;28;178
07.02.2025 14:42;16;102;112;29;177
07.02.2025 14:44;15;103;113;28;178
07.02.2025 14:45;16;102;113;28;178
07.02.2025 14:46;16;102;113;28;178
07.02.2025 14:47;16;102;113;28;177
07.02.2025 14:48;16;102;113;28;178
07.02.2025 14:49;16;101;112;29;177
07.02.2025 14:50;16;102;113;28;177
07.02.2025 14:51;16;101;110;28;178
07.02.2025 14:52;16;102;113;29;177
07.02.2025 14:53;18;101;112;28;178
07.02.2025 14:54;16;96;107;27;182
07.02.2025 14:55;19;102;113;29;177
07.02.2025 14:56;19;101;112;28;178
07.02.2025 14:57;19;101;111;28;178
07.02.2025 14:58;19;101;111;28;178
07.02.2025 14:59;19;99;110;28;178
07.02.2025 15:00;19;102;113;28;178
07.02.2025 15:01;19;102;113;28;178
07.02.2025 15:02;19;100;111;28;178
07.02.2025 15:03;18;100;112;28;178
07.02.2025 15:04;18;100;111;28;178
07.02.2025 15:05;18;100;111;28;178
07.02.2025 15:06;18;102;113;29;177
07.02.2025 15:07;18;101;112;29;177
07.02.2025 15:08;18;102;113;29;173
07.02.2025 15:09;17;100;110;28;173
07.02.2025 15:10;18;99;108;28;172
07.02.2025 15:11;18;100;109;28;173
07.02.2025 15:12;21;99;108;28;172
07.02.2025 15:13;21;100;109;27;173
07.02.2025 15:14;21;101;111;29;173
07.02.2025 15:15;21;101;111;29;173
07.02.2025 15:16;21;101;111;28;173
07.02.2025 15:17;21;101;111;28;173
07.02.2025 15:18;21;101;111;29;173
07.02.2025 15:19;20;100;109;28;172
07.02.2025 15:20;20;102;110;30;172
07.02.2025 15:21;20;101;118;30;172
07.02.2025 15:22;21;102;118;30;172
07.02.2025 15:23;20;100;116;30;171
07.02.2025 15:24;20;101;118;30;172
07.02.2025 15:25;20;101;117;28;171
07.02.2025 15:26;21;101;118;28;172
07.02.2025 15:27;21;100;118;28;172
07.02.2025 15:28;21;101;118;28;172
07.02.2025 15:29;22;102;116;28;172
07.02.2025 15:30;22;101;118;28;172
07.02.2025 15:31;22;102;118;28;172
07.02.2025 15:32;22;100;118;28;172
07.02.2025 15:33;22;101;118;27;172
07.02.2025 15:34;22;101;118;27;172
07.02.2025 15:35;22;101;118;28;172
07.02.2025 15:36;21;101;118;27;172
07.02.2025 15:37;22;101;118;28;172
07.02.2025 15:38;22;101;118;28;172
07.02.2025 15:39;22;101;117;28;172
07.02.2025 15:40;22;101;118;28;172
07.02.2025 15:41;22;105;116;27;172
07.02.2025 15:42;21;102;116;26;172
07.02.2025 15:43;19;100;115;25;170
07.02.2025 15:44;22;103;117;27;172
07.02.2025 15:45;22;105;116;26;172
07.02.2025 15:46;22;103;117;27;172
07.02.2025 15:47;21;101;117;26;172
07.02.2025 15:48;22;102;116;26;172
07.02.2025 15:49;22;102;116;26;172
07.02.2025 15:50;22;103;113;26;172
07.02.2025 15:51;21;101;113;26;172
07.02.2025 15:52;21;101;113;26;172
07.02.2025 15:53;22;103;114;26;172
07.02.2025 15:54;21;100;113;26;172
07.02.2025 15:55;21;100;113;26;172
07.02.2025 15:56;21;99;112;26;172
07.02.2025 15:57;20;98;110;25;171
07.02.2025 15:58;19;99;112;25;172
07.02.2025 15:59;19;99;112;25;172
07.02.2025 16:00;20;101;112;25;172
07.02.2025 16:01;21;102;112;25;174
07.02.2025 16:02;22;102;114;28;175
07.02.2025 16:03;20;99;112;25;173
07.02.2025 16:04;19;99;112;25;173
07.02.2025 16:05;20;102;112;25;172
07.02.2025 16:06;20;102;112;25;174
07.02.2025 16:07;19;99;111;25;173
07.02.2025 16:08;20;116;112;25;173
07.02.2025 16:09;19;99;111;25;173
07.02.2025 16:10;19;98;111;25;172
07.02.2025 16:11;19;98;111;25;173
07.02.2025 16:12;20;100;112;26;174
07.02.2025 16:13;20;100;112;26;173
07.02.2025 16:14;20;99;112;25;174
07.02.2025 16:15;20;100;112;26;174
07.02.2025 16:16;19;98;111;25;173
07.02.2025 16:17;19;97;110;25;172
07.02.2025 16:18;19;99;111;26;171
07.02.2025 16:19;20;99;111;26;173
07.02.2025 16:20;19;97;110;25;172
07.02.2025 16:21;20;98;111;25;173
07.02.2025 16:22;20;98;111;25;173
07.02.2025 16:23;20;98;111;26;171
07.02.2025 16:24;20;97;110;25;172
07.02.2025 16:25;18;97;109;26;171
07.02.2025 16:27;20;98;111;25;173
07.02.2025 16:28;20;99;111;26;173
07.02.2025 16:29;20;98;111;25;173
07.02.2025 16:30;19;99;110;26;172
07.02.2025 16:31;20;97;111;25;172
07.02.2025 16:32;20;98;111;25;173
07.02.2025 16:33;21;102;97;27;173
07.02.2025 16:34;20;99;111;26;173
07.02.2025 16:35;20;99;111;26;173
07.02.2025 16:36;20;99;111;26;173
07.02.2025 16:37;20;98;111;25;173
07.02.2025 16:38;20;99;111;26;173
07.02.2025 16:39;20;98;111;25;173
07.02.2025 16:40;20;99;111;26;173
07.02.2025 16:41;20;96;111;25;173
07.02.2025 16:42;20;96;111;25;173
07.02.2025 16:43;20;97;111;26;172
07.02.2025 16:44;20;95;111;25;172
07.02.2025 16:45;20;95;111;25;170
07.02.2025 16:46;20;96;111;25;172
07.02.2025 16:47;20;96;111;25;172
07.02.2025 16:48;20;96;112;25;171
07.02.2025 16:49;19;94;110;25;171
07.02.2025 16:50;19;94;111;25;171
07.02.2025 16:51;19;95;110;25;172
07.02.2025 16:52;19;95;110;25;172
07.02.2025 16:53;19;95;111;25;172
07.02.2025 16:54;19;95;110;25;172
07.02.2025 16:55;19;94;110;25;172
07.02.2025 16:56;19;95;110;25;172
07.02.2025 16:57;19;94;110;25;171
07.02.2025 16:58;19;95;110;25;172
07.02.2025 16:59;19;93;110;25;172
07.02.2025 17:00;19;95;110;25;172
07.02.2025 17:01;19;94;110;25;172
07.02.2025 17:02;19;94;110;25;172
07.02.2025 17:03;19;95;111;25;172
07.02.2025 17:04;19;93;109;25;175
07.02.2025 17:05;19;94;110;25;172
07.02.2025 17:06;19;95;110;25;173
07.02.2025 17:07;19;95;110;25;174
07.02.2025 17:08;19;95;111;25;172
07.02.2025 17:09;19;94;110;25;173
07.02.2025 17:10;19;94;110;41;173
07.02.2025 17:11;19;94;111;25;172
07.02.2025 17:12;18;92;111;25;171
07.02.2025 17:13;19;94;111;25;173
07.02.2025 17:14;19;94;111;25;173
07.02.2025 17:15;19;94;111;25;172
07.02.2025 17:16;19;94;111;25;173
07.02.2025 17:17;19;94;111;25;172
07.02.2025 17:18;19;94;111;25;174
07.02.2025 17:19;19;94;111;25;172
07.02.2025 17:20;19;94;111;25;172
07.02.2025 17:21;19;94;111;25;172
07.02.2025 17:22;19;94;111;25;172
07.02.2025 17:23;19;94;111;25;172
07.02.2025 17:24;20;94;111;25;172
07.02.2025 17:25;19;94;111;25;172
07.02.2025 17:26;20;92;111;25;173
07.02.2025 17:27;20;92;111;25;173
07.02.2025 17:28;19;92;111;25;172
07.02.2025 17:29;20;92;111;25;172
07.02.2025 17:30;20;92;111;25;172
07.02.2025 17:31;19;92;111;25;172
07.02.2025 17:32;23;92;111;25;173
07.02.2025 17:33;23;92;111;25;172
07.02.2025 17:34;24;94;111;25;172
07.02.2025 17:35;23;92;109;25;171
07.02.2025 17:36;23;92;111;25;171
07.02.2025 17:37;24;93;111;25;171
07.02.2025 17:38;24;93;111;26;171
07.02.2025 17:39;23;90;108;26;170
07.02.2025 17:40;24;93;111;25;170
07.02.2025 17:41;24;93;111;26;171
07.02.2025 17:42;23;87;104;26;172
07.02.2025 17:43;24;90;109;26;170
07.02.2025 17:44;24;89;109;25;170
07.02.2025 17:45;24;90;109;26;170
07.02.2025 17:46;24;89;109;25;170
07.02.2025 17:47;24;89;109;25;170
07.02.2025 17:48;24;89;109;25;170
07.02.2025 17:49;24;89;109;25;170
07.02.2025 17:50;24;89;109;25;170
