Time;SerGo;SolarStation;Buka;Hohla;Valera
30.03.2025 22:15;285;210;271;108;228
30.03.2025 22:16;286;209;271;108;227
30.03.2025 22:17;286;207;271;108;225
30.03.2025 22:18;286;208;271;108;227
30.03.2025 22:19;284;210;272;108;229
30.03.2025 22:20;287;207;272;108;229
30.03.2025 22:21;285;209;271;108;228
30.03.2025 22:22;284;209;272;108;229
30.03.2025 22:23;286;206;271;108;228
30.03.2025 22:25;284;208;270;108;227
30.03.2025 22:26;284;208;269;108;227
30.03.2025 22:27;284;208;269;108;227
30.03.2025 22:28;286;206;271;106;228
30.03.2025 22:29;284;208;270;105;227
30.03.2025 22:30;283;208;269;105;227
30.03.2025 22:31;282;206;270;103;226
30.03.2025 22:32;278;205;266;103;223
30.03.2025 22:33;280;199;268;103;226
30.03.2025 22:34;277;198;262;98;223
30.03.2025 22:35;278;195;266;97;222
30.03.2025 22:36;277;197;263;97;223
30.03.2025 22:37;278;195;265;97;222
30.03.2025 22:38;278;195;265;97;221
30.03.2025 22:39;278;195;264;97;221
30.03.2025 22:40;260;224;288;91;210
30.03.2025 22:41;276;197;262;97;221
30.03.2025 22:42;278;195;264;97;222
30.03.2025 22:43;277;197;263;97;223
30.03.2025 22:44;278;195;262;99;222
30.03.2025 22:45;278;195;264;97;222
30.03.2025 22:46;278;194;261;99;221
30.03.2025 22:47;276;197;260;97;226
30.03.2025 22:48;276;197;258;97;225
30.03.2025 22:49;275;201;259;95;225
30.03.2025 22:50;275;197;259;96;224
30.03.2025 22:51;273;199;257;96;224
30.03.2025 22:52;275;197;259;97;224
30.03.2025 22:53;275;197;259;96;224
30.03.2025 22:54;275;197;259;97;224
30.03.2025 22:55;275;197;259;96;224
30.03.2025 22:56;270;199;258;96;224
30.03.2025 22:57;275;197;259;97;224
30.03.2025 22:58;272;199;259;96;224
30.03.2025 22:59;275;197;259;97;224
30.03.2025 23:00;275;197;259;96;224
30.03.2025 23:01;272;199;259;96;224
30.03.2025 23:02;273;199;257;96;224
30.03.2025 23:03;275;197;258;96;223
30.03.2025 23:04;275;197;258;96;223
30.03.2025 23:05;275;197;258;97;223
30.03.2025 23:06;275;197;258;97;223
30.03.2025 23:07;272;199;258;96;223
30.03.2025 23:08;275;197;258;97;223
30.03.2025 23:09;274;194;257;94;221
30.03.2025 23:10;269;194;256;94;220
30.03.2025 23:11;272;194;257;94;220
30.03.2025 23:12;272;194;257;94;221
30.03.2025 23:13;272;194;257;94;221
30.03.2025 23:14;272;194;257;94;221
30.03.2025 23:15;270;195;256;94;221
30.03.2025 23:16;269;196;257;94;221
30.03.2025 23:17;272;194;257;94;221
30.03.2025 23:18;265;217;268;93;219
30.03.2025 23:19;264;216;267;93;219
30.03.2025 23:20;267;214;269;94;218
30.03.2025 23:21;265;215;268;93;218
30.03.2025 23:22;266;214;268;94;218
30.03.2025 23:23;267;216;272;93;219
30.03.2025 23:24;267;214;282;94;218
30.03.2025 23:25;267;216;283;93;219
30.03.2025 23:26;264;216;282;94;218
30.03.2025 23:27;265;216;281;93;219
30.03.2025 23:28;284;198;266;79;242
30.03.2025 23:29;285;196;268;78;244
30.03.2025 23:30;283;197;266;78;244
30.03.2025 23:31;283;196;266;79;242
30.03.2025 23:32;285;193;267;79;241
30.03.2025 23:33;285;193;267;79;241
30.03.2025 23:34;283;196;266;78;243
30.03.2025 23:35;283;196;266;78;243
30.03.2025 23:36;283;196;266;79;241
30.03.2025 23:37;285;194;268;78;243
30.03.2025 23:38;285;194;268;78;243
30.03.2025 23:39;284;194;267;78;242
30.03.2025 23:40;298;196;266;79;241
30.03.2025 23:41;300;194;268;78;243
30.03.2025 23:42;297;196;265;77;241
30.03.2025 23:43;297;196;265;77;241
30.03.2025 23:44;299;193;266;78;240
30.03.2025 23:45;299;194;266;77;243
30.03.2025 23:46;297;196;265;77;241
30.03.2025 23:47;299;193;266;77;240
30.03.2025 23:48;298;196;265;76;243
30.03.2025 23:49;299;193;265;77;240
30.03.2025 23:50;298;196;265;76;243
30.03.2025 23:51;299;193;266;76;243
30.03.2025 23:52;298;196;265;76;243
30.03.2025 23:53;299;193;266;77;240
30.03.2025 23:54;299;193;266;76;243
30.03.2025 23:55;297;195;265;76;240
30.03.2025 23:56;298;195;264;76;243
30.03.2025 23:57;299;193;266;77;240
30.03.2025 23:58;299;193;266;76;243
30.03.2025 23:59;299;192;266;77;240
31.03.2025 0:00;299;192;266;76;243
31.03.2025 0:01;298;192;266;77;240
31.03.2025 0:02;297;194;265;76;241
31.03.2025 0:03;299;190;266;75;247
31.03.2025 0:04;299;190;266;76;245
31.03.2025 0:05;294;192;265;76;244
31.03.2025 0:07;297;190;265;75;247
31.03.2025 0:08;307;189;263;73;246
31.03.2025 0:09;307;187;263;73;246
31.03.2025 0:10;307;190;263;74;243
31.03.2025 0:11;305;191;263;72;245
31.03.2025 0:12;306;189;263;73;242
31.03.2025 0:13;303;187;262;72;242
31.03.2025 0:14;306;185;264;71;244
31.03.2025 0:15;301;188;260;71;244
31.03.2025 0:16;306;186;261;73;241
31.03.2025 0:17;303;187;262;72;242
31.03.2025 0:18;301;188;260;71;244
31.03.2025 0:19;303;186;262;72;242
31.03.2025 0:20;306;185;261;73;241
31.03.2025 0:21;303;184;260;73;240
31.03.2025 0:22;300;186;259;70;244
31.03.2025 0:23;303;184;262;70;244
31.03.2025 0:24;303;184;262;70;244
31.03.2025 0:25;301;184;257;74;240
31.03.2025 0:26;277;199;266;93;251
31.03.2025 0:27;304;184;260;73;243
31.03.2025 0:28;305;202;259;72;241
31.03.2025 0:29;305;202;259;72;241
31.03.2025 0:30;305;202;259;72;241
31.03.2025 0:31;302;204;255;72;241
31.03.2025 0:32;298;202;254;75;240
31.03.2025 0:33;303;201;257;76;240
31.03.2025 0:34;298;200;254;75;240
31.03.2025 0:35;300;201;255;76;237
31.03.2025 0:36;303;200;257;76;240
31.03.2025 0:37;300;201;255;76;237
31.03.2025 0:38;301;198;254;78;238
31.03.2025 0:39;298;201;254;75;239
31.03.2025 0:40;302;200;256;76;238
31.03.2025 0:41;298;201;254;75;238
31.03.2025 0:42;308;207;263;77;199
31.03.2025 0:43;302;200;257;76;238
31.03.2025 0:44;299;201;255;76;235
31.03.2025 0:45;302;198;253;78;236
31.03.2025 0:46;302;200;257;76;237
31.03.2025 0:47;302;200;257;76;237
31.03.2025 0:48;297;201;254;74;237
31.03.2025 0:49;298;201;254;75;237
31.03.2025 0:50;299;201;255;76;235
31.03.2025 0:51;302;200;257;78;236
31.03.2025 0:52;299;201;254;78;234
31.03.2025 0:53;298;201;254;78;235
31.03.2025 0:54;301;200;254;78;234
31.03.2025 0:55;301;200;256;78;236
31.03.2025 0:56;288;188;239;71;225
31.03.2025 0:57;301;198;255;76;236
31.03.2025 0:58;298;199;253;76;236
31.03.2025 0:59;301;197;252;79;236
31.03.2025 1:00;285;186;265;72;253
31.03.2025 1:01;301;197;252;79;236
31.03.2025 1:02;298;196;254;82;236
31.03.2025 1:03;292;193;248;78;264
31.03.2025 1:04;297;196;256;81;235
31.03.2025 1:05;296;199;253;84;239
31.03.2025 1:06;297;195;253;83;241
31.03.2025 1:07;294;192;256;83;243
31.03.2025 1:08;294;193;252;82;239
31.03.2025 1:09;293;192;253;82;241
31.03.2025 1:10;294;192;253;82;240
31.03.2025 1:11;294;192;252;83;238
31.03.2025 1:12;301;202;257;91;245
31.03.2025 1:13;294;190;252;83;238
31.03.2025 1:14;294;190;252;82;241
31.03.2025 1:15;294;193;252;80;242
31.03.2025 1:16;287;188;246;112;264
31.03.2025 1:17;294;189;252;80;241
31.03.2025 1:18;294;187;250;79;238
31.03.2025 1:19;292;188;249;78;238
31.03.2025 1:20;292;188;249;79;238
31.03.2025 1:21;292;185;249;80;237
31.03.2025 1:22;300;185;259;96;236
31.03.2025 1:23;299;188;259;94;237
31.03.2025 1:24;300;185;259;96;236
31.03.2025 1:25;274;186;260;97;240
31.03.2025 1:26;299;188;259;94;237
31.03.2025 1:27;299;188;259;94;237
31.03.2025 1:28;299;188;259;94;237
31.03.2025 1:29;299;187;259;94;236
31.03.2025 1:30;300;186;261;94;236
31.03.2025 1:31;300;185;259;96;236
31.03.2025 1:32;300;185;258;96;238
31.03.2025 1:33;299;185;258;95;239
31.03.2025 1:34;298;187;259;94;241
31.03.2025 1:35;298;187;259;94;241
31.03.2025 1:36;299;186;261;94;241
31.03.2025 1:37;298;187;259;94;241
31.03.2025 1:38;299;186;261;94;241
31.03.2025 1:39;298;187;259;94;239
31.03.2025 1:40;299;185;257;96;239
31.03.2025 1:41;299;186;261;94;241
31.03.2025 1:42;299;186;261;94;241
31.03.2025 1:43;297;187;258;93;240
31.03.2025 1:44;299;186;260;93;239
31.03.2025 1:45;299;185;256;96;239
31.03.2025 1:46;298;187;259;93;238
31.03.2025 1:47;299;186;261;93;239
31.03.2025 1:48;297;187;258;93;239
31.03.2025 1:50;299;186;261;93;239
31.03.2025 1:51;298;187;259;97;237
31.03.2025 1:52;299;185;257;99;238
31.03.2025 1:53;299;186;261;96;239
31.03.2025 1:54;299;186;260;96;250
31.03.2025 1:55;297;187;258;96;250
31.03.2025 1:56;299;186;260;96;250
31.03.2025 1:57;298;187;258;97;250
31.03.2025 1:58;297;187;258;96;250
31.03.2025 1:59;298;187;258;97;250
31.03.2025 2:00;297;187;258;95;250
31.03.2025 2:01;299;202;257;98;250
31.03.2025 2:02;296;204;257;95;250
31.03.2025 2:03;298;200;259;94;250
31.03.2025 2:04;296;203;257;94;250
31.03.2025 2:05;298;200;259;94;250
31.03.2025 2:06;296;203;257;94;250
31.03.2025 2:07;298;200;259;94;250
31.03.2025 2:08;296;203;257;94;250
31.03.2025 2:09;298;200;256;97;250
31.03.2025 2:10;298;200;259;94;250
31.03.2025 2:11;298;200;256;97;250
31.03.2025 2:12;294;202;257;93;250
31.03.2025 2:13;295;200;256;93;264
31.03.2025 2:14;294;202;255;93;265
31.03.2025 2:15;293;203;254;95;264
31.03.2025 2:16;295;200;256;93;264
31.03.2025 2:17;295;200;254;97;262
31.03.2025 2:18;293;203;254;95;264
31.03.2025 2:19;293;203;254;95;264
31.03.2025 2:20;294;201;254;93;265
31.03.2025 2:21;300;212;263;118;269
31.03.2025 2:22;292;197;257;93;264
31.03.2025 2:23;292;198;253;96;262
31.03.2025 2:24;291;200;253;95;264
31.03.2025 2:25;292;197;257;93;264
31.03.2025 2:26;292;197;257;93;264
31.03.2025 2:27;292;197;257;93;264
31.03.2025 2:28;292;198;253;95;261
31.03.2025 2:29;292;197;253;98;261
31.03.2025 2:30;292;197;257;96;263
31.03.2025 2:31;291;199;253;96;264
31.03.2025 2:32;291;199;252;96;263
31.03.2025 2:33;292;197;253;98;261
31.03.2025 2:34;291;198;253;96;264
31.03.2025 2:35;291;198;253;96;264
31.03.2025 2:36;291;198;252;96;263
31.03.2025 2:37;292;197;253;98;261
31.03.2025 2:38;290;197;254;96;263
31.03.2025 2:39;290;196;254;96;263
31.03.2025 2:40;290;196;254;96;263
31.03.2025 2:41;290;196;254;96;263
31.03.2025 2:42;290;196;257;96;263
31.03.2025 2:43;289;202;251;98;261
31.03.2025 2:44;289;202;251;98;261
31.03.2025 2:45;289;202;251;98;261
31.03.2025 2:46;289;202;251;98;261
31.03.2025 2:47;289;207;250;96;261
31.03.2025 2:48;289;203;254;95;261
31.03.2025 2:49;289;207;250;96;261
31.03.2025 2:50;289;201;250;97;258
31.03.2025 2:51;286;197;248;91;263
31.03.2025 2:52;286;197;248;91;263
31.03.2025 2:53;285;199;244;93;264
31.03.2025 2:54;285;196;245;94;262
31.03.2025 2:55;274;190;270;88;256
31.03.2025 2:56;288;206;244;93;264
31.03.2025 2:57;294;213;247;91;263
31.03.2025 2:58;293;214;245;94;262
31.03.2025 2:59;293;213;245;94;262
31.03.2025 3:00;294;217;244;93;264
31.03.2025 3:01;294;213;247;91;263
31.03.2025 3:02;292;216;244;93;264
31.03.2025 3:03;292;216;244;93;264
31.03.2025 3:04;293;213;246;93;263
31.03.2025 3:05;293;216;244;94;264
31.03.2025 3:06;292;211;244;95;262
31.03.2025 3:07;292;211;244;95;262
31.03.2025 3:08;293;216;243;94;263
31.03.2025 3:09;293;213;246;93;263
31.03.2025 3:10;291;213;243;93;265
31.03.2025 3:11;291;213;242;93;264
31.03.2025 3:12;291;213;243;93;265
31.03.2025 3:13;291;213;243;93;265
31.03.2025 3:14;290;213;243;93;265
31.03.2025 3:15;291;211;243;95;265
31.03.2025 3:16;293;212;246;96;265
31.03.2025 3:17;291;213;242;96;262
31.03.2025 3:18;292;210;240;96;259
31.03.2025 3:19;292;210;240;96;259
31.03.2025 3:20;292;210;240;96;259
31.03.2025 3:21;292;209;244;95;260
31.03.2025 3:22;291;209;243;95;258
31.03.2025 3:23;292;210;239;95;259
31.03.2025 3:24;284;230;222;82;278
31.03.2025 3:25;291;209;238;93;259
31.03.2025 3:26;291;210;239;95;259
31.03.2025 3:27;290;215;237;95;257
31.03.2025 3:28;288;212;238;93;254
31.03.2025 3:29;288;213;236;95;255
31.03.2025 3:30;288;209;235;97;254
31.03.2025 3:32;288;213;235;93;255
31.03.2025 3:33;288;213;236;95;255
31.03.2025 3:34;288;212;238;93;253
31.03.2025 3:35;288;209;235;97;252
31.03.2025 3:36;288;209;235;97;252
31.03.2025 3:37;288;212;235;93;253
31.03.2025 3:38;288;212;235;93;253
31.03.2025 3:39;287;212;235;94;254
31.03.2025 3:40;287;212;235;94;254
31.03.2025 3:41;287;212;235;94;254
31.03.2025 3:42;286;209;234;98;251
31.03.2025 3:43;285;211;234;98;251
31.03.2025 3:44;286;210;236;97;250
31.03.2025 3:45;285;211;234;98;251
31.03.2025 3:46;286;210;236;97;250
31.03.2025 3:47;285;211;234;96;252
31.03.2025 3:48;292;211;234;99;249
31.03.2025 3:49;288;209;234;98;248
31.03.2025 3:50;288;211;234;97;249
31.03.2025 3:51;289;210;235;97;247
31.03.2025 3:52;289;210;235;96;246
31.03.2025 3:53;288;209;234;97;247
31.03.2025 3:54;289;211;234;97;247
31.03.2025 3:55;288;209;234;97;247
31.03.2025 3:56;288;211;234;96;248
31.03.2025 3:57;289;210;235;96;246
31.03.2025 3:58;289;210;235;96;246
31.03.2025 3:59;288;211;234;96;248
31.03.2025 4:00;289;210;235;96;246
31.03.2025 4:01;289;211;226;100;249
31.03.2025 4:02;290;213;228;97;248
31.03.2025 4:03;288;213;225;96;250
31.03.2025 4:04;288;212;226;101;249
31.03.2025 4:05;289;210;225;104;248
31.03.2025 4:06;289;211;226;100;248
31.03.2025 4:07;288;211;225;101;248
31.03.2025 4:08;289;210;225;104;248
31.03.2025 4:09;289;210;225;100;248
31.03.2025 4:10;287;211;225;97;247
31.03.2025 4:11;289;209;224;102;247
31.03.2025 4:12;289;209;224;98;247
31.03.2025 4:13;287;211;224;97;247
31.03.2025 4:14;293;210;222;96;244
31.03.2025 4:15;293;206;231;100;244
31.03.2025 4:16;293;205;231;100;244
31.03.2025 4:17;291;209;231;97;244
31.03.2025 4:18;335;205;231;100;244
31.03.2025 4:19;300;206;231;100;244
31.03.2025 4:20;300;207;235;95;244
31.03.2025 4:21;310;207;234;94;244
31.03.2025 4:22;309;209;231;93;244
31.03.2025 4:23;309;209;232;96;244
31.03.2025 4:24;309;209;232;96;244
31.03.2025 4:25;309;209;232;96;244
31.03.2025 4:26;313;202;230;91;240
31.03.2025 4:27;313;203;227;93;240
31.03.2025 4:28;313;202;230;91;240
31.03.2025 4:29;313;212;227;91;240
31.03.2025 4:30;313;213;227;93;240
31.03.2025 4:31;313;212;226;94;240
31.03.2025 4:32;313;212;226;94;240
31.03.2025 4:33;313;212;230;91;240
31.03.2025 4:34;313;212;226;94;240
31.03.2025 4:35;313;212;227;91;240
31.03.2025 4:36;313;215;227;93;240
31.03.2025 4:37;313;215;227;93;240
31.03.2025 4:38;313;212;226;94;240
31.03.2025 4:39;313;214;230;91;240
31.03.2025 4:40;313;215;231;92;239
31.03.2025 4:41;313;212;227;93;239
31.03.2025 4:42;313;212;227;93;239
31.03.2025 4:43;313;212;227;93;239
31.03.2025 4:44;321;208;225;91;237
31.03.2025 4:45;320;208;225;88;235
31.03.2025 4:46;321;210;228;90;238
31.03.2025 4:47;321;209;226;89;237
31.03.2025 4:48;321;210;228;90;242
31.03.2025 4:49;321;208;225;91;242
31.03.2025 4:50;321;209;229;89;242
31.03.2025 4:51;322;209;226;89;242
31.03.2025 4:52;321;207;225;91;242
31.03.2025 4:53;321;208;229;89;241
31.03.2025 4:54;321;209;226;89;242
31.03.2025 4:55;321;209;226;89;242
31.03.2025 4:56;320;207;225;91;242
31.03.2025 4:57;321;208;229;89;241
31.03.2025 4:58;321;208;229;89;241
31.03.2025 4:59;321;210;228;90;241
31.03.2025 5:00;321;208;229;89;241
31.03.2025 5:01;321;208;229;89;241
31.03.2025 5:02;321;209;226;89;242
31.03.2025 5:03;321;210;228;90;241
31.03.2025 5:04;321;210;228;90;241
31.03.2025 5:05;321;209;226;89;241
31.03.2025 5:06;321;208;229;89;241
31.03.2025 5:07;321;210;228;90;241
31.03.2025 5:08;321;207;225;91;241
31.03.2025 5:09;321;209;226;89;241
31.03.2025 5:10;321;210;227;90;240
31.03.2025 5:11;321;207;225;91;241
31.03.2025 5:12;321;210;228;90;241
31.03.2025 5:13;320;209;226;90;241
31.03.2025 5:15;321;208;228;90;241
31.03.2025 5:16;321;208;228;90;241
31.03.2025 5:17;321;209;226;90;241
31.03.2025 5:18;321;207;225;93;240
31.03.2025 5:19;321;207;225;93;240
31.03.2025 5:20;321;209;226;90;240
31.03.2025 5:21;321;209;226;90;240
31.03.2025 5:22;321;209;226;90;240
31.03.2025 5:23;321;208;228;90;240
31.03.2025 5:24;321;208;225;90;240
31.03.2025 5:25;309;203;218;87;261
31.03.2025 5:26;321;208;225;89;239
31.03.2025 5:27;321;207;224;92;239
31.03.2025 5:28;321;208;222;88;237
31.03.2025 5:29;321;208;225;89;239
31.03.2025 5:30;321;202;234;91;238
31.03.2025 5:31;321;200;232;91;237
31.03.2025 5:32;321;200;234;90;237
31.03.2025 5:33;321;202;233;93;237
31.03.2025 5:34;321;200;234;90;237
31.03.2025 5:35;321;202;233;93;237
31.03.2025 5:36;321;200;232;91;237
31.03.2025 5:37;321;216;247;88;236
31.03.2025 5:38;321;216;245;88;235
31.03.2025 5:39;321;215;246;91;235
31.03.2025 5:40;321;216;247;89;235
31.03.2025 5:41;321;215;247;88;235
31.03.2025 5:42;321;216;247;89;235
31.03.2025 5:43;321;216;247;89;235
31.03.2025 5:44;321;216;247;89;234
31.03.2025 5:45;321;215;247;88;234
31.03.2025 5:46;321;215;247;88;234
31.03.2025 5:47;321;215;246;91;234
31.03.2025 5:48;321;216;245;88;234
31.03.2025 5:49;321;215;247;88;234
31.03.2025 5:50;321;216;245;88;234
31.03.2025 5:51;321;216;245;88;234
31.03.2025 5:52;321;215;247;88;234
31.03.2025 5:53;321;215;247;88;234
31.03.2025 5:54;321;216;247;89;234
31.03.2025 5:55;321;216;247;89;234
31.03.2025 5:56;321;216;247;89;234
31.03.2025 5:57;321;216;245;88;234
31.03.2025 5:58;321;215;247;88;234
31.03.2025 5:59;321;216;247;89;234
31.03.2025 6:00;321;215;247;88;234
31.03.2025 6:01;321;215;246;96;233
31.03.2025 6:02;321;215;246;96;233
31.03.2025 6:03;321;215;246;96;233
31.03.2025 6:04;301;228;259;114;212
31.03.2025 6:05;321;215;246;96;233
31.03.2025 6:06;321;215;247;93;232
31.03.2025 6:07;319;212;244;92;230
31.03.2025 6:08;320;215;247;94;233
31.03.2025 6:09;320;214;247;93;232
31.03.2025 6:10;320;214;247;93;232
31.03.2025 6:11;320;215;247;94;233
31.03.2025 6:12;320;214;245;96;232
31.03.2025 6:13;320;214;247;93;232
31.03.2025 6:14;320;215;247;94;233
31.03.2025 6:15;318;214;247;93;232
31.03.2025 6:16;319;214;243;93;229
31.03.2025 6:17;319;215;245;93;233
31.03.2025 6:18;318;215;247;94;233
31.03.2025 6:19;319;214;247;93;232
31.03.2025 6:20;319;213;247;93;232
31.03.2025 6:21;319;213;247;93;232
31.03.2025 6:22;319;214;245;93;233
31.03.2025 6:23;318;215;247;94;233
31.03.2025 6:24;319;214;245;93;233
31.03.2025 6:25;319;214;245;93;233
31.03.2025 6:26;318;215;247;94;233
31.03.2025 6:27;318;215;248;94;233
31.03.2025 6:28;319;214;247;93;233
31.03.2025 6:29;318;214;248;94;233
31.03.2025 6:30;319;213;247;96;232
31.03.2025 6:31;318;214;248;94;233
31.03.2025 6:32;319;213;247;93;233
31.03.2025 6:33;319;213;247;93;233
31.03.2025 6:34;318;214;248;94;233
31.03.2025 6:35;319;213;246;93;233
31.03.2025 6:36;319;213;247;93;232
31.03.2025 6:37;320;214;246;99;230
31.03.2025 6:38;320;216;247;97;230
31.03.2025 6:39;320;215;247;96;229
31.03.2025 6:40;320;214;246;99;230
31.03.2025 6:41;320;215;247;106;234
31.03.2025 6:42;320;215;245;107;233
31.03.2025 6:43;320;215;244;107;233
31.03.2025 6:44;320;215;243;109;233
31.03.2025 6:45;319;215;245;106;233
31.03.2025 6:46;319;212;239;105;229
31.03.2025 6:47;320;215;244;107;233
31.03.2025 6:48;320;213;242;106;240
31.03.2025 6:49;319;214;242;106;240
31.03.2025 6:50;319;213;241;107;238
31.03.2025 6:51;304;196;225;125;247
31.03.2025 6:52;318;212;240;105;237
31.03.2025 6:53;318;212;241;104;236
31.03.2025 6:54;318;212;241;104;236
31.03.2025 6:55;318;212;240;104;238
31.03.2025 6:56;318;212;240;104;238
31.03.2025 6:57;318;210;241;103;239
31.03.2025 6:58;294;211;243;105;241
31.03.2025 7:00;318;213;237;103;238
31.03.2025 7:01;320;208;238;107;239
31.03.2025 7:02;318;211;237;109;240
31.03.2025 7:03;317;210;237;107;240
31.03.2025 7:04;317;206;237;108;238
31.03.2025 7:05;316;207;240;106;238
31.03.2025 7:06;317;210;237;106;240
31.03.2025 7:07;317;210;237;106;240
31.03.2025 7:08;316;209;237;106;238
31.03.2025 7:09;316;207;240;106;238
31.03.2025 7:10;317;210;237;106;240
31.03.2025 7:11;317;210;237;106;240
31.03.2025 7:12;317;209;237;106;238
31.03.2025 7:13;316;213;237;103;240
31.03.2025 7:14;316;213;237;103;238
31.03.2025 7:15;316;213;237;103;238
31.03.2025 7:16;316;209;239;103;237
31.03.2025 7:17;318;217;236;107;238
31.03.2025 7:18;316;209;239;103;237
31.03.2025 7:19;317;209;236;106;237
31.03.2025 7:20;316;213;235;102;237
31.03.2025 7:21;317;213;236;106;240
31.03.2025 7:22;316;213;236;103;239
31.03.2025 7:23;316;209;238;104;237
31.03.2025 7:24;316;213;235;103;237
31.03.2025 7:25;317;213;236;103;239
31.03.2025 7:26;316;209;236;106;237
31.03.2025 7:27;316;213;235;103;239
31.03.2025 7:28;316;209;238;104;236
31.03.2025 7:29;316;213;235;103;239
31.03.2025 7:30;316;209;238;104;236
31.03.2025 7:31;303;201;231;103;229
31.03.2025 7:32;316;209;235;106;236
31.03.2025 7:33;316;213;234;103;238
31.03.2025 7:34;316;211;234;106;238
31.03.2025 7:35;316;212;234;106;236
31.03.2025 7:36;316;212;234;106;236
31.03.2025 7:37;316;206;236;105;234
31.03.2025 7:38;315;206;239;104;235
31.03.2025 7:39;315;204;238;110;233
31.03.2025 7:40;315;204;238;109;233
31.03.2025 7:41;315;207;238;107;234
31.03.2025 7:42;315;207;238;107;234
31.03.2025 7:43;315;204;237;110;233
31.03.2025 7:44;315;207;238;107;234
31.03.2025 7:45;315;206;238;106;235
31.03.2025 7:46;318;212;240;116;235
31.03.2025 7:47;313;207;238;106;233
31.03.2025 7:48;314;207;238;106;233
31.03.2025 7:49;314;207;238;106;233
31.03.2025 7:50;314;207;237;112;233
31.03.2025 7:51;314;204;237;112;232
31.03.2025 7:52;314;204;238;110;232
31.03.2025 7:53;313;206;237;110;234
31.03.2025 7:54;313;206;237;112;234
31.03.2025 7:55;314;204;237;113;231
31.03.2025 7:56;315;201;242;112;231
31.03.2025 7:57;314;203;242;111;234
31.03.2025 7:58;314;203;242;111;234
31.03.2025 7:59;314;201;243;111;232
31.03.2025 8:00;315;201;242;112;231
31.03.2025 8:01;312;201;242;116;231
31.03.2025 8:02;313;204;242;115;232
31.03.2025 8:03;309;204;241;115;230
31.03.2025 8:04;312;202;242;117;231
31.03.2025 8:05;313;200;242;117;230
31.03.2025 8:06;313;200;242;117;230
31.03.2025 8:07;312;202;242;117;230
31.03.2025 8:08;312;202;242;117;230
31.03.2025 8:09;312;203;242;115;230
31.03.2025 8:10;312;203;242;115;230
31.03.2025 8:11;312;203;241;115;230
31.03.2025 8:12;313;199;242;115;228
31.03.2025 8:13;312;202;241;117;229
31.03.2025 8:14;313;199;242;115;228
31.03.2025 8:15;312;202;241;117;229
31.03.2025 8:16;313;199;241;114;227
31.03.2025 8:17;312;203;240;115;229
31.03.2025 8:18;312;202;241;117;229
31.03.2025 8:19;299;197;234;111;250
31.03.2025 8:20;296;187;219;134;237
31.03.2025 8:21;311;202;239;115;249
31.03.2025 8:22;313;200;240;117;247
31.03.2025 8:23;313;199;241;115;248
31.03.2025 8:24;313;200;240;117;247
31.03.2025 8:25;313;199;241;115;248
31.03.2025 8:26;310;201;239;115;249
31.03.2025 8:27;310;200;240;113;249
31.03.2025 8:28;312;200;239;114;248
31.03.2025 8:29;304;196;235;113;245
31.03.2025 8:30;311;199;240;111;249
31.03.2025 8:31;310;200;240;112;249
31.03.2025 8:32;311;199;240;111;249
31.03.2025 8:33;309;201;239;110;250
31.03.2025 8:34;311;199;240;111;249
31.03.2025 8:35;310;200;240;113;249
31.03.2025 8:36;310;200;240;113;249
31.03.2025 8:37;311;199;240;111;249
31.03.2025 8:38;311;199;240;111;249
31.03.2025 8:39;309;201;239;110;250
31.03.2025 8:40;309;199;239;111;249
31.03.2025 8:42;309;201;239;110;249
31.03.2025 8:43;309;201;239;110;249
31.03.2025 8:44;309;199;240;115;246
31.03.2025 8:45;309;199;240;115;246
31.03.2025 8:46;309;198;241;114;247
31.03.2025 8:47;309;199;240;115;246
31.03.2025 8:48;309;199;240;115;246
31.03.2025 8:49;309;200;241;114;247
31.03.2025 8:50;309;199;241;114;246
31.03.2025 8:51;309;200;241;114;247
31.03.2025 8:52;308;199;241;114;247
31.03.2025 8:53;309;199;241;114;246
31.03.2025 8:54;309;199;240;115;246
31.03.2025 8:55;302;199;235;112;244
31.03.2025 8:56;309;198;241;115;248
31.03.2025 8:57;309;200;241;115;249
31.03.2025 8:58;290;218;254;99;263
31.03.2025 8:59;324;195;238;114;247
31.03.2025 9:00;309;197;241;115;249
31.03.2025 9:01;309;196;241;114;248
31.03.2025 9:02;309;197;240;115;249
31.03.2025 9:03;309;195;239;116;247
31.03.2025 9:04;308;196;239;115;250
31.03.2025 9:05;307;195;238;116;249
31.03.2025 9:06;307;195;238;114;248
31.03.2025 9:07;306;195;248;113;244
31.03.2025 9:08;305;195;246;111;245
31.03.2025 9:09;309;195;247;112;244
31.03.2025 9:10;308;194;247;113;243
31.03.2025 9:11;308;194;246;112;245
31.03.2025 9:12;308;194;246;112;245
31.03.2025 9:13;308;194;246;112;245
31.03.2025 9:14;306;194;245;112;247
31.03.2025 9:15;305;194;245;112;246
31.03.2025 9:16;305;193;244;112;275
31.03.2025 9:17;306;194;245;112;246
31.03.2025 9:18;305;192;246;112;245
31.03.2025 9:19;305;192;247;112;245
31.03.2025 9:20;305;192;246;113;245
31.03.2025 9:21;305;192;246;112;244
31.03.2025 9:22;305;192;245;113;244
31.03.2025 9:23;305;192;245;113;244
31.03.2025 9:24;305;192;245;113;244
31.03.2025 9:25;305;192;245;113;244
31.03.2025 9:26;305;195;244;112;243
