Time,SolarStation,Buka,Hohla,Valera
2025-04-23 19:41:41,154,319,242,227
2025-04-23 19:42:42,163,314,249,225
2025-04-23 19:43:42,163,313,250,226
2025-04-23 19:44:43,163,314,248,225
2025-04-23 19:45:43,161,316,250,236
2025-04-23 19:46:44,161,316,247,236
2025-04-23 19:47:44,160,314,256,235
2025-04-23 19:48:45,160,314,256,235
2025-04-23 19:49:46,160,314,256,234
2025-04-23 19:50:46,160,314,256,234
2025-04-23 19:51:47,160,314,256,234
2025-04-23 19:52:47,160,314,256,234
2025-04-23 19:53:48,166,320,261,229
2025-04-23 19:54:48,166,320,261,229
2025-04-23 19:55:49,166,320,261,229
2025-04-23 19:56:49,166,320,261,229
2025-04-23 19:57:50,166,319,260,228
2025-04-23 19:58:50,166,319,260,228
2025-04-23 19:59:51,163,318,260,228
2025-04-23 20:00:51,164,319,258,227
2025-04-23 20:01:52,164,318,258,227
2025-04-23 20:02:53,164,319,257,227
2025-04-23 20:03:53,164,319,258,227
2025-04-23 20:04:54,161,319,260,228
2025-04-23 20:05:54,164,319,260,228
2025-04-23 20:06:55,165,319,258,227
2025-04-23 20:07:55,165,319,258,227
2025-04-23 20:08:56,164,319,260,228
2025-04-23 20:09:57,164,319,260,228
2025-04-23 20:10:57,164,317,258,227
2025-04-23 20:11:58,165,318,258,227
2025-04-23 20:12:58,164,318,261,228
2025-04-23 20:13:59,164,318,260,227
2025-04-23 20:14:59,164,317,259,227
2025-04-23 20:16:00,164,318,261,229
2025-04-23 20:17:01,164,318,261,229
2025-04-23 20:18:01,164,318,260,227
2025-04-23 20:19:04,165,318,260,227
2025-04-23 20:20:04,164,318,260,227
2025-04-23 20:21:05,165,317,259,226
2025-04-23 20:22:06,164,317,260,228
2025-04-23 20:23:07,164,317,260,228
2025-04-23 20:24:07,164,317,260,228
2025-04-23 20:25:08,164,317,260,228
2025-04-23 20:26:08,164,317,259,226
2025-04-23 20:27:09,164,317,260,228
2025-04-23 20:28:09,165,317,259,226
2025-04-23 20:29:10,164,317,260,228
2025-04-23 20:30:11,164,317,259,225
2025-04-23 20:31:11,164,317,259,225
2025-04-23 20:32:12,164,316,260,228
2025-04-23 20:33:13,164,317,259,224
2025-04-23 20:34:13,169,319,262,230
2025-04-23 20:35:14,166,315,259,224
2025-04-23 20:36:14,183,312,260,227
2025-04-23 20:37:15,184,311,258,224
2025-04-23 20:38:15,187,310,258,224
2025-04-23 20:39:16,187,310,258,224
2025-04-23 20:40:17,184,311,258,224
2025-04-23 20:41:17,184,311,258,224
2025-04-23 20:42:18,186,310,258,224
2025-04-23 20:43:18,184,310,259,226
2025-04-23 20:44:19,186,310,258,224
2025-04-23 20:45:19,184,308,256,217
2025-04-23 20:46:20,186,310,258,224
2025-04-23 20:47:21,182,303,254,223
2025-04-23 20:48:22,184,310,257,224
2025-04-23 20:49:22,182,310,257,224
2025-04-23 20:50:23,184,310,257,224
2025-04-23 20:51:23,180,310,258,225
2025-04-23 20:52:24,184,310,257,224
2025-04-23 20:53:25,184,310,257,224
2025-04-23 20:54:25,180,310,258,225
2025-04-23 20:55:26,184,310,257,224
2025-04-23 20:56:26,184,310,256,224
2025-04-23 20:57:27,184,310,256,224
2025-04-23 20:58:27,184,310,256,224
2025-04-23 20:59:28,179,310,257,225
2025-04-23 21:00:29,179,307,259,225
2025-04-23 21:01:29,179,307,259,225
2025-04-23 21:02:30,184,308,258,224
2025-04-23 21:03:31,179,307,259,225
2025-04-23 21:04:31,177,303,252,310
2025-04-23 21:05:32,178,307,258,229
2025-04-23 21:06:32,183,308,257,228
2025-04-23 21:07:33,178,307,258,229
2025-04-23 21:08:33,189,303,258,228
2025-04-23 21:09:34,190,302,257,227
2025-04-23 21:10:35,190,303,257,227
2025-04-23 21:11:35,189,301,266,228
2025-04-23 21:12:36,189,302,264,227
2025-04-23 21:13:37,189,302,264,227
2025-04-23 21:14:37,189,301,265,227
2025-04-23 21:15:38,189,300,266,228
2025-04-23 21:16:39,188,301,265,227
2025-04-23 21:17:39,188,301,265,226
2025-04-23 21:18:40,187,301,266,228
2025-04-23 21:19:40,188,301,264,226
2025-04-23 21:20:41,188,301,264,226
2025-04-23 21:21:43,187,301,265,228
2025-04-23 21:22:43,185,300,264,224
2025-04-23 21:23:44,188,300,264,226
2025-04-23 21:24:44,188,300,264,226
2025-04-23 21:25:45,197,300,269,225
2025-04-23 21:26:45,197,300,269,225
2025-04-23 21:27:46,197,299,269,225
2025-04-23 21:28:46,197,299,269,227
2025-04-23 21:29:47,197,299,269,227
2025-04-23 21:30:48,197,299,269,227
2025-04-23 21:31:48,197,299,269,225
2025-04-23 21:32:49,196,298,265,226
2025-04-23 21:33:49,197,299,269,225
2025-04-23 21:34:50,197,299,269,225
2025-04-23 21:35:50,197,299,269,225
2025-04-23 21:36:51,197,300,269,225
2025-04-23 21:37:52,197,300,269,225
2025-04-23 21:38:52,197,299,269,227
2025-04-23 21:39:53,197,299,269,227
2025-04-23 21:40:53,197,299,269,225
2025-04-23 21:41:54,197,299,269,227
2025-04-23 21:42:54,197,299,269,230
2025-04-23 21:43:55,196,298,269,227
2025-04-23 21:44:56,196,298,269,227
2025-04-23 21:45:56,196,297,269,227
2025-04-23 21:46:57,196,298,275,225
2025-04-23 21:47:57,196,297,275,225
2025-04-23 21:48:58,196,298,275,225
2025-04-23 21:49:59,195,297,276,225
2025-04-23 21:50:59,196,297,275,225
2025-04-23 21:52:00,196,298,275,225
2025-04-23 21:53:00,196,297,275,225
2025-04-23 21:54:01,196,297,276,225
2025-04-23 21:55:02,196,297,275,225
2025-04-23 21:56:02,196,296,274,224
2025-04-23 21:57:03,196,295,273,224
2025-04-23 21:58:03,199,301,281,234
2025-04-23 21:59:04,193,295,275,232
2025-04-23 22:00:05,193,295,274,230
2025-04-23 22:01:06,186,309,289,228
2025-04-23 22:02:06,192,295,272,231
2025-04-23 22:03:07,192,294,273,232
2025-04-23 22:04:08,192,296,272,231
2025-04-23 22:05:08,192,294,273,232
2025-04-23 22:06:09,192,294,273,232
2025-04-23 22:07:10,192,294,273,232
2025-04-23 22:08:10,192,294,273,232
2025-04-23 22:09:11,191,293,273,231
2025-04-23 22:10:11,191,293,273,230
2025-04-23 22:11:12,190,293,273,229
2025-04-23 22:12:13,190,293,273,229
2025-04-23 22:13:14,188,294,270,227
2025-04-23 22:14:15,188,294,270,227
2025-04-23 22:15:15,188,292,271,226
2025-04-23 22:16:16,188,292,271,226
2025-04-23 22:17:16,186,292,270,226
2025-04-23 22:18:17,185,298,271,227
2025-04-23 22:19:18,185,299,271,227
2025-04-23 22:20:18,184,297,265,224
2025-04-23 22:21:19,181,296,269,220
2025-04-23 22:22:19,181,296,269,220
2025-04-23 22:23:20,180,297,268,221
2025-04-23 22:24:21,180,297,268,221
2025-04-23 22:25:21,181,296,269,220
2025-04-23 22:26:22,181,296,270,221
2025-04-23 22:27:23,181,296,269,220
2025-04-23 22:28:23,181,296,269,220
2025-04-23 22:29:24,180,296,270,220
2025-04-23 22:30:24,180,296,270,220
2025-04-23 22:31:25,181,296,269,220
2025-04-23 22:32:25,181,296,269,220
2025-04-23 22:33:26,181,296,269,220
2025-04-23 22:34:27,181,296,269,220
2025-04-23 22:35:27,181,296,269,220
2025-04-23 22:36:28,180,296,270,220
2025-04-23 22:37:28,181,296,269,220
2025-04-23 22:38:29,181,296,269,219
2025-04-23 22:39:30,180,296,270,220
2025-04-23 22:40:30,180,296,270,220
2025-04-23 22:41:31,181,296,269,220
2025-04-23 22:42:31,180,296,270,220
2025-04-23 22:43:32,179,297,268,220
2025-04-23 22:44:33,181,296,269,220
2025-04-23 22:45:33,181,296,269,220
2025-04-23 22:46:34,179,297,268,220
2025-04-23 22:47:34,180,296,270,220
2025-04-23 22:48:35,180,295,269,220
2025-04-23 22:49:36,181,295,269,220
2025-04-23 22:50:36,182,301,270,220
2025-04-23 22:51:37,183,301,270,219
2025-04-23 22:52:38,183,301,270,219
2025-04-23 22:53:38,181,301,270,220
2025-04-23 22:54:39,182,301,270,218
2025-04-23 22:55:39,182,301,270,218
2025-04-23 22:56:40,181,301,270,218
2025-04-23 22:57:41,182,301,269,218
2025-04-23 22:58:42,182,299,269,216
2025-04-23 22:59:42,165,301,251,217
2025-04-23 23:00:43,181,299,269,216
2025-04-23 23:01:43,181,303,269,214
2025-04-23 23:02:44,181,303,269,215
2025-04-23 23:03:44,181,303,269,215
2025-04-23 23:04:45,181,303,269,214
2025-04-23 23:05:45,181,303,268,214
2025-04-23 23:06:46,181,303,269,215
2025-04-23 23:07:47,180,303,269,220
2025-04-23 23:08:47,179,303,270,221
2025-04-23 23:09:48,180,303,269,220
2025-04-23 23:10:49,180,303,269,220
2025-04-23 23:11:49,180,303,269,220
2025-04-23 23:12:50,180,303,269,220
2025-04-23 23:13:50,180,303,269,220
2025-04-23 23:14:51,183,309,273,227
2025-04-23 23:15:52,179,307,274,220
2025-04-23 23:16:52,180,306,275,220
2025-04-23 23:17:53,178,304,287,218
2025-04-23 23:18:53,178,303,286,218
2025-04-23 23:19:54,175,302,288,224
2025-04-23 23:20:55,174,303,286,224
2025-04-23 23:21:55,172,303,286,223
2025-04-23 23:22:56,172,303,286,223
2025-04-23 23:23:56,172,303,286,223
2025-04-23 23:24:58,173,302,287,222
2025-04-23 23:25:58,172,303,285,222
2025-04-23 23:26:59,172,303,285,222
2025-04-23 23:27:59,172,302,285,222
2025-04-23 23:29:00,171,303,284,222
2025-04-23 23:30:01,172,303,285,222
2025-04-23 23:31:01,170,304,283,222
2025-04-23 23:32:02,176,302,281,221
2025-04-23 23:33:02,185,304,277,219
2025-04-23 23:34:03,185,304,277,219
2025-04-23 23:35:04,185,304,277,219
2025-04-23 23:36:04,185,304,277,219
2025-04-23 23:37:05,185,305,276,219
2025-04-23 23:38:05,185,304,277,219
2025-04-23 23:39:06,185,305,276,219
2025-04-23 23:40:06,185,305,276,219
2025-04-23 23:41:07,185,304,277,219
2025-04-23 23:42:08,185,304,277,219
2025-04-23 23:43:08,185,304,277,219
2025-04-23 23:44:09,185,304,277,219
2025-04-23 23:45:09,185,304,277,219
2025-04-23 23:46:10,185,304,277,219
2025-04-23 23:47:11,185,304,277,219
2025-04-23 23:48:11,185,305,276,219
2025-04-23 23:49:12,185,304,277,219
2025-04-23 23:50:12,186,306,282,221
2025-04-23 23:51:13,186,307,281,221
2025-04-23 23:52:13,182,320,277,220
2025-04-23 23:53:14,186,306,282,221
2025-04-23 23:54:15,186,306,283,222
2025-04-23 23:55:15,181,312,281,220
2025-04-23 23:56:16,181,310,281,220
2025-04-23 23:57:16,180,309,282,221
2025-04-23 23:58:17,181,310,281,220
2025-04-23 23:59:17,181,310,281,220
2025-04-24 00:00:18,181,309,281,220
2025-04-24 00:01:19,182,312,280,220
2025-04-24 00:02:19,181,309,282,221
2025-04-24 00:03:20,181,310,281,220
2025-04-24 00:04:20,182,312,280,220
2025-04-24 00:05:21,183,309,282,221
2025-04-24 00:06:21,185,312,279,220
2025-04-24 00:07:22,197,309,281,221
2025-04-24 00:08:23,196,310,281,220
2025-04-24 00:09:23,196,310,281,220
2025-04-24 00:10:24,196,309,281,219
2025-04-24 00:11:24,196,310,281,220
2025-04-24 00:12:25,199,312,284,222
2025-04-24 00:13:25,196,310,281,220
2025-04-24 00:14:26,196,309,281,221
2025-04-24 00:15:27,196,310,281,220
2025-04-24 00:16:27,197,309,281,221
2025-04-24 00:17:28,204,312,280,220
2025-04-24 00:18:29,202,313,279,219
2025-04-24 00:19:29,203,312,280,219
2025-04-24 00:20:30,204,312,280,220
2025-04-24 00:21:30,204,314,280,220
2025-04-24 00:22:31,213,319,263,224
2025-04-24 00:23:31,201,314,278,219
2025-04-24 00:24:32,204,314,279,220
2025-04-24 00:25:33,201,314,278,219
2025-04-24 00:26:33,201,314,278,219
2025-04-24 00:27:34,203,313,277,218
2025-04-24 00:28:35,201,314,278,219
2025-04-24 00:29:35,203,314,279,219
2025-04-24 00:30:36,204,314,279,220
2025-04-24 00:31:36,204,314,279,220
2025-04-24 00:32:37,204,314,279,220
2025-04-24 00:33:38,201,314,278,218
2025-04-24 00:34:38,201,314,278,218
2025-04-24 00:35:39,201,314,278,218
2025-04-24 00:36:39,204,313,279,220
2025-04-24 00:37:40,203,311,279,217
2025-04-24 00:38:41,200,311,279,219
2025-04-24 00:39:41,200,311,279,219
2025-04-24 00:40:42,199,311,277,217
2025-04-24 00:41:43,210,311,277,217
2025-04-24 00:42:43,212,311,279,217
2025-04-24 00:43:44,211,311,279,217
2025-04-24 00:44:44,212,311,279,217
2025-04-24 00:45:45,212,311,279,217
2025-04-24 00:46:45,212,311,279,217
2025-04-24 00:47:46,210,311,277,217
2025-04-24 00:48:47,211,311,279,217
2025-04-24 00:49:47,210,310,277,217
2025-04-24 00:50:48,210,311,277,217
2025-04-24 00:51:49,212,311,279,217
2025-04-24 00:52:49,211,311,277,216
2025-04-24 00:53:50,212,312,272,216
2025-04-24 00:54:50,213,312,274,216
2025-04-24 00:55:51,212,312,271,216
2025-04-24 00:56:52,212,312,271,216
2025-04-24 00:57:52,215,313,271,218
2025-04-24 00:58:53,212,311,271,215
2025-04-24 00:59:54,213,311,272,216
2025-04-24 01:00:54,215,313,272,220
2025-04-24 01:01:55,212,311,267,216
2025-04-24 01:02:55,213,311,268,216
2025-04-24 01:03:56,213,311,268,216
2025-04-24 01:04:57,213,311,268,216
2025-04-24 01:05:57,212,310,268,215
2025-04-24 01:06:58,211,311,267,215
2025-04-24 01:07:58,212,311,267,216
2025-04-24 01:08:59,213,310,268,217
2025-04-24 01:09:59,213,310,268,216
2025-04-24 01:11:00,213,310,267,216
2025-04-24 01:12:01,219,318,274,213
2025-04-24 01:13:01,218,317,275,215
2025-04-24 01:14:02,218,317,275,215
2025-04-24 01:15:03,218,317,275,215
2025-04-24 01:16:03,218,317,275,215
2025-04-24 01:17:04,219,316,274,213
2025-04-24 01:18:04,219,317,274,213
2025-04-24 01:19:05,217,319,275,215
2025-04-24 01:20:05,210,324,276,215
2025-04-24 01:21:06,224,320,273,211
2025-04-24 01:22:07,216,313,265,203
2025-04-24 01:23:07,216,312,264,204
2025-04-24 01:24:08,216,311,264,204
2025-04-24 01:25:08,216,312,264,209
2025-04-24 01:26:09,216,312,264,209
2025-04-24 01:27:09,217,312,263,209
2025-04-24 01:28:10,216,312,264,210
2025-04-24 01:29:11,216,312,264,210
2025-04-24 01:30:11,217,312,263,209
2025-04-24 01:31:12,216,312,264,210
2025-04-24 01:32:12,222,311,263,209
2025-04-24 01:33:13,222,311,263,209
2025-04-24 01:34:13,222,311,264,209
2025-04-24 01:35:14,222,311,264,209
2025-04-24 01:36:15,222,311,263,209
2025-04-24 01:37:15,222,312,262,208
2025-04-24 01:38:16,222,311,263,208
2025-04-24 01:39:16,222,311,263,209
2025-04-24 01:40:17,222,311,263,209
2025-04-24 01:41:18,222,311,262,208
2025-04-24 01:42:18,222,311,260,208
2025-04-24 01:43:19,222,310,261,208
2025-04-24 01:44:19,222,310,261,208
2025-04-24 01:45:20,224,310,264,210
2025-04-24 01:46:20,222,310,261,208
2025-04-24 01:47:21,222,310,262,208
2025-04-24 01:48:22,222,310,262,208
2025-04-24 01:49:22,222,310,262,208
2025-04-24 01:50:23,222,310,262,208
2025-04-24 01:51:23,222,310,261,208
2025-04-24 01:52:24,222,310,262,208
2025-04-24 01:53:24,222,310,259,208
2025-04-24 01:54:25,222,310,261,208
2025-04-24 01:55:26,221,310,260,207
2025-04-24 01:56:26,222,310,260,208
2025-04-24 01:57:27,220,309,260,206
2025-04-24 01:58:27,222,310,261,208
2025-04-24 01:59:28,222,310,261,208
2025-04-24 02:00:28,222,310,261,208
2025-04-24 02:01:29,222,310,261,214
2025-04-24 02:02:29,222,312,260,213
2025-04-24 02:03:30,222,312,260,214
2025-04-24 02:04:31,221,312,260,213
2025-04-24 02:05:31,220,310,259,213
2025-04-24 02:06:32,222,311,260,213
2025-04-24 02:07:33,218,309,257,209
2025-04-24 02:08:33,222,311,260,214
2025-04-24 02:09:34,222,311,260,214
2025-04-24 02:10:35,222,310,260,214
2025-04-24 02:11:35,222,310,260,214
2025-04-24 02:12:36,220,311,259,214
2025-04-24 02:13:36,221,311,259,213
2025-04-24 02:14:37,221,311,259,213
2025-04-24 02:15:37,220,312,256,212
2025-04-24 02:16:38,221,312,256,212
2025-04-24 02:17:38,221,312,256,211
2025-04-24 02:18:39,220,312,256,212
2025-04-24 02:19:40,220,312,256,211
2025-04-24 02:20:40,220,312,256,212
2025-04-24 02:21:41,220,312,256,212
2025-04-24 02:22:42,219,312,256,211
2025-04-24 02:23:42,220,312,256,212
2025-04-24 02:24:43,219,312,255,211
2025-04-24 02:25:43,219,312,255,211
2025-04-24 02:26:44,227,312,255,209
2025-04-24 02:27:45,227,312,255,209
2025-04-24 02:28:45,226,312,255,209
2025-04-24 02:29:46,226,312,255,209
2025-04-24 02:30:46,226,312,255,209
2025-04-24 02:31:47,226,312,254,209
2025-04-24 02:32:48,225,312,255,209
2025-04-24 02:33:48,226,310,254,209
2025-04-24 02:34:49,226,312,255,209
2025-04-24 02:35:50,212,319,263,217
2025-04-24 02:36:50,226,312,255,209
2025-04-24 02:37:51,222,305,251,205
2025-04-24 02:38:51,225,312,254,209
2025-04-24 02:39:52,225,312,254,209
2025-04-24 02:40:53,225,312,254,209
2025-04-24 02:41:53,225,312,254,209
2025-04-24 02:42:54,225,312,254,209
2025-04-24 02:43:54,225,312,254,209
2025-04-24 02:44:55,225,312,254,209
2025-04-24 02:45:55,225,312,256,210
2025-04-24 02:46:56,225,312,254,209
2025-04-24 02:47:57,221,305,250,204
2025-04-24 02:48:57,221,308,252,209
2025-04-24 02:49:58,221,308,252,209
2025-04-24 02:50:58,221,307,251,207
2025-04-24 02:51:59,221,307,251,207
2025-04-24 02:52:59,224,309,253,211
2025-04-24 02:54:00,221,307,252,206
2025-04-24 02:55:01,221,307,251,206
2025-04-24 02:56:01,221,307,252,206
2025-04-24 02:57:03,220,305,247,205
2025-04-24 02:58:03,219,305,249,205
2025-04-24 02:59:04,215,302,247,220
2025-04-24 03:00:05,220,305,247,205
2025-04-24 03:01:05,220,305,247,205
2025-04-24 03:02:06,220,305,249,205
2025-04-24 03:03:06,220,305,247,205
2025-04-24 03:04:07,220,304,248,204
2025-04-24 03:05:08,220,304,248,204
2025-04-24 03:06:08,219,347,246,203
2025-04-24 03:07:09,220,308,246,204
2025-04-24 03:08:09,218,307,245,202
2025-04-24 03:09:10,218,307,245,202
2025-04-24 03:10:11,218,307,245,202
2025-04-24 03:11:12,218,307,247,203
2025-04-24 03:12:12,218,306,252,201
2025-04-24 03:13:13,218,306,252,201
2025-04-24 03:14:14,218,306,252,201
2025-04-24 03:15:14,224,306,252,201
2025-04-24 03:16:15,224,306,252,201
2025-04-24 03:17:15,225,306,251,201
2025-04-24 03:18:16,224,306,252,201
2025-04-24 03:19:16,224,306,252,201
2025-04-24 03:20:17,225,306,252,201
2025-04-24 03:21:18,225,306,251,201
2025-04-24 03:22:18,225,306,251,201
2025-04-24 03:23:19,225,306,252,201
2025-04-24 03:24:19,225,309,252,201
2025-04-24 03:25:20,224,309,253,202
2025-04-24 03:26:21,225,308,253,201
2025-04-24 03:27:21,223,313,250,200
2025-04-24 03:28:22,224,314,253,200
2025-04-24 03:29:22,223,314,253,200
2025-04-24 03:30:23,214,321,242,212
2025-04-24 03:31:24,223,313,251,199
2025-04-24 03:32:24,223,313,249,199
2025-04-24 03:33:25,223,313,251,199
2025-04-24 03:34:25,222,313,257,199
2025-04-24 03:35:26,223,313,257,199
2025-04-24 03:36:27,222,313,258,199
2025-04-24 03:37:27,223,313,256,199
2025-04-24 03:38:28,223,313,257,199
2025-04-24 03:39:29,223,313,256,199
2025-04-24 03:40:29,223,313,256,199
2025-04-24 03:41:30,220,312,260,197
2025-04-24 03:42:30,220,312,260,197
2025-04-24 03:43:31,220,312,259,196
2025-04-24 03:44:31,220,312,260,196
2025-04-24 03:45:32,219,312,261,196
2025-04-24 03:46:32,220,312,259,196
2025-04-24 03:47:33,220,312,258,196
2025-04-24 03:48:34,219,312,258,196
2025-04-24 03:49:34,218,312,260,196
2025-04-24 03:50:35,219,312,259,200
2025-04-24 03:51:36,219,312,258,200
2025-04-24 03:52:36,218,312,260,201
2025-04-24 03:53:37,219,312,259,200
2025-04-24 03:54:37,218,312,265,199
2025-04-24 03:55:38,218,311,265,198
2025-04-24 03:56:38,218,311,265,198
2025-04-24 03:57:39,217,312,265,198
2025-04-24 03:58:40,218,311,265,198
2025-04-24 03:59:40,218,312,265,199
2025-04-24 04:00:41,217,312,265,198
2025-04-24 04:01:41,218,312,267,199
2025-04-24 04:02:42,217,312,266,198
2025-04-24 04:03:42,218,311,266,198
2025-04-24 04:04:43,218,311,266,198
2025-04-24 04:05:44,217,312,266,198
2025-04-24 04:06:44,218,312,267,199
2025-04-24 04:07:45,218,311,266,198
2025-04-24 04:08:45,218,312,267,199
2025-04-24 04:09:46,217,312,266,198
2025-04-24 04:10:47,218,311,266,198
2025-04-24 04:11:47,220,312,268,199
2025-04-24 04:12:48,217,311,266,197
2025-04-24 04:13:48,217,312,267,198
2025-04-24 04:14:49,217,312,268,198
2025-04-24 04:15:50,217,311,268,198
2025-04-24 04:16:50,215,312,268,196
2025-04-24 04:17:51,216,312,267,197
2025-04-24 04:18:51,216,312,267,197
2025-04-24 04:19:52,217,311,267,197
2025-04-24 04:20:53,216,312,267,197
2025-04-24 04:21:53,217,311,267,197
2025-04-24 04:22:54,217,312,268,197
2025-04-24 04:23:54,217,312,268,197
2025-04-24 04:24:55,217,310,267,196
2025-04-24 04:25:55,215,310,267,195
2025-04-24 04:26:56,217,310,267,196
2025-04-24 04:27:57,217,311,268,194
2025-04-24 04:28:57,216,311,267,194
2025-04-24 04:29:58,217,310,267,194
2025-04-24 04:30:59,217,310,268,195
2025-04-24 04:31:59,216,311,267,194
2025-04-24 04:33:00,217,310,267,194
2025-04-24 04:34:00,217,310,267,194
2025-04-24 04:35:01,216,310,266,193
2025-04-24 04:36:02,216,310,266,194
2025-04-24 04:37:02,217,309,266,194
2025-04-24 04:38:03,216,310,266,194
2025-04-24 04:39:03,217,310,267,194
2025-04-24 04:40:04,217,310,267,194
2025-04-24 04:41:05,217,309,266,194
2025-04-24 04:42:05,217,310,267,194
2025-04-24 04:43:06,216,310,266,194
2025-04-24 04:44:06,217,309,266,194
2025-04-24 04:45:07,216,310,266,194
2025-04-24 04:46:08,217,309,266,194
2025-04-24 04:47:08,217,307,268,193
2025-04-24 04:48:10,216,307,267,192
2025-04-24 04:49:10,216,306,272,190
2025-04-24 04:50:11,214,306,272,191
2025-04-24 04:51:11,214,306,272,191
2025-04-24 04:52:12,214,306,271,190
2025-04-24 04:53:12,214,305,272,189
2025-04-24 04:54:13,214,305,272,188
2025-04-24 04:55:13,214,305,272,189
2025-04-24 04:56:14,214,305,272,188
2025-04-24 04:57:15,214,305,272,188
2025-04-24 04:58:15,214,305,272,188
2025-04-24 04:59:16,214,305,272,188
2025-04-24 05:00:16,214,305,272,188
2025-04-24 05:01:17,214,305,272,188
2025-04-24 05:02:17,214,305,272,189
2025-04-24 05:03:18,214,305,272,189
2025-04-24 05:04:19,214,305,272,188
2025-04-24 05:05:19,213,305,272,189
2025-04-24 05:06:20,214,305,272,189
2025-04-24 05:07:20,214,305,272,189
2025-04-24 05:08:21,213,305,276,189
2025-04-24 05:09:21,213,305,273,188
2025-04-24 05:10:22,213,305,272,188
2025-04-24 05:11:22,212,304,273,187
2025-04-24 05:12:23,213,305,272,188
2025-04-24 05:13:24,213,305,276,188
2025-04-24 05:14:25,212,305,276,188
2025-04-24 05:15:25,212,305,276,188
2025-04-24 05:16:26,212,305,276,200
2025-04-24 05:17:26,212,318,273,199
2025-04-24 05:18:27,212,318,272,199
2025-04-24 05:19:27,212,318,273,199
2025-04-24 05:20:28,212,318,273,199
2025-04-24 05:21:29,212,317,276,200
2025-04-24 05:22:29,212,322,273,198
2025-04-24 05:23:30,212,324,272,198
2025-04-24 05:24:30,211,323,272,197
2025-04-24 05:25:31,211,322,272,196
2025-04-24 05:26:32,211,322,271,196
2025-04-24 05:27:32,210,327,271,195
2025-04-24 05:28:33,210,327,275,196
2025-04-24 05:29:33,210,332,273,196
2025-04-24 05:30:34,210,332,274,196
2025-04-24 05:31:34,209,330,270,195
2025-04-24 05:32:35,210,331,268,195
2025-04-24 05:33:35,210,332,270,195
2025-04-24 05:34:36,214,319,277,200
2025-04-24 05:35:37,210,332,274,196
2025-04-24 05:36:37,210,331,267,195
2025-04-24 05:37:38,210,332,270,195
2025-04-24 05:38:39,210,332,270,195
2025-04-24 05:39:39,210,329,269,194
2025-04-24 05:40:40,210,329,269,194
2025-04-24 05:41:40,210,329,269,194
2025-04-24 05:42:41,205,327,264,191
2025-04-24 05:43:42,209,327,271,193
2025-04-24 05:44:42,208,327,266,191
2025-04-24 05:45:43,208,326,275,192
2025-04-24 05:46:43,208,326,275,191
2025-04-24 05:47:44,208,326,275,192
2025-04-24 05:48:45,208,326,275,192
2025-04-24 05:49:45,208,326,275,191
2025-04-24 05:50:46,208,327,275,191
2025-04-24 05:51:47,208,327,275,191
2025-04-24 05:52:47,208,326,275,191
2025-04-24 05:53:48,208,326,275,191
2025-04-24 05:54:49,208,326,275,190
2025-04-24 05:55:49,208,326,275,192
2025-04-24 05:56:50,208,326,275,190
2025-04-24 05:57:51,208,326,275,190
2025-04-24 05:58:51,208,330,277,190
2025-04-24 05:59:52,208,330,278,190
2025-04-24 06:00:53,208,330,278,190
2025-04-24 06:01:53,208,330,278,190
2025-04-24 06:02:54,208,330,278,190
2025-04-24 06:03:54,207,330,278,190
2025-04-24 06:04:55,207,330,278,192
2025-04-24 06:05:55,207,330,278,192
2025-04-24 06:06:56,207,330,278,192
2025-04-24 06:07:57,207,328,278,192
2025-04-24 06:08:57,207,329,278,190
2025-04-24 06:09:58,207,329,278,190
2025-04-24 06:10:58,207,329,278,190
2025-04-24 06:11:59,204,329,278,189
2025-04-24 06:12:59,204,329,278,189
2025-04-24 06:14:00,213,329,278,190
2025-04-24 06:15:01,211,328,278,190
2025-04-24 06:16:01,211,328,278,186
2025-04-24 06:17:03,211,328,278,186
2025-04-24 06:18:03,211,328,278,186
2025-04-24 06:19:04,211,328,278,186
2025-04-24 06:20:05,211,328,278,186
2025-04-24 06:21:05,211,328,278,186
2025-04-24 06:22:06,211,328,278,186
2025-04-24 06:23:06,211,328,278,186
2025-04-24 06:24:07,211,474,278,186
2025-04-24 06:25:08,210,547,277,185
2025-04-24 06:26:08,210,555,277,185
2025-04-24 06:27:09,210,555,277,185
2025-04-24 06:28:10,210,555,277,183
2025-04-24 06:29:10,196,555,270,198
2025-04-24 06:30:11,210,555,278,183
2025-04-24 06:31:11,205,555,277,181
2025-04-24 06:32:12,210,555,280,182
2025-04-24 06:33:13,209,555,280,182
2025-04-24 06:34:13,211,555,280,182
2025-04-24 06:35:14,209,555,280,182
2025-04-24 06:36:15,211,555,280,182
2025-04-24 06:37:15,211,555,280,182
2025-04-24 06:38:16,214,555,284,179
2025-04-24 06:39:16,214,555,284,179
2025-04-24 06:40:17,214,555,284,180
2025-04-24 06:41:18,214,555,285,181
2025-04-24 06:42:18,214,555,284,179
2025-04-24 06:43:19,214,555,285,181
2025-04-24 06:44:19,214,555,284,180
2025-04-24 06:45:20,214,555,285,181
2025-04-24 06:46:21,214,555,284,180
2025-04-24 06:47:21,214,555,284,178
2025-04-24 06:48:22,214,555,284,179
2025-04-24 06:49:22,213,555,284,178
2025-04-24 06:50:23,213,555,284,178
2025-04-24 06:51:24,213,555,284,178
2025-04-24 06:52:24,213,555,284,178
