Time;SerGo;SolarStation;Buka;Hohla;Valera
09.04.2025 22:09;629;286;275;271;227
09.04.2025 22:10;647;285;276;269;228
09.04.2025 22:11;647;285;276;269;228
09.04.2025 22:12;647;285;276;269;228
09.04.2025 22:13;647;285;274;269;227
09.04.2025 22:14;635;287;277;270;228
09.04.2025 22:15;633;283;274;269;227
09.04.2025 22:16;633;283;276;271;228
09.04.2025 22:17;633;285;277;272;228
09.04.2025 22:18;633;283;274;272;227
09.04.2025 22:19;633;283;274;272;227
09.04.2025 22:20;651;285;277;272;228
09.04.2025 22:21;648;289;278;276;225
09.04.2025 22:22;649;289;279;276;225
09.04.2025 22:23;649;289;278;276;226
09.04.2025 22:24;648;289;278;276;225
09.04.2025 22:25;645;301;254;289;243
09.04.2025 22:26;648;289;277;273;226
09.04.2025 22:27;649;289;279;276;225
09.04.2025 22:28;649;289;279;276;225
09.04.2025 22:29;644;289;279;276;225
09.04.2025 22:30;675;283;268;277;231
09.04.2025 22:31;675;281;273;279;229
09.04.2025 22:32;675;283;268;277;231
09.04.2025 22:33;671;279;266;274;228
09.04.2025 22:34;675;281;269;280;229
09.04.2025 22:35;674;281;269;280;229
09.04.2025 22:36;675;281;273;279;229
09.04.2025 22:37;675;283;268;277;231
09.04.2025 22:39;650;283;268;277;231
09.04.2025 22:40;650;283;268;277;231
09.04.2025 22:41;676;281;269;280;229
09.04.2025 22:42;677;281;272;279;229
09.04.2025 22:43;673;275;262;272;225
09.04.2025 22:44;676;283;268;277;231
09.04.2025 22:45;665;279;267;278;227
09.04.2025 22:46;665;283;268;277;231
09.04.2025 22:47;662;281;272;279;229
09.04.2025 22:48;665;281;269;280;229
09.04.2025 22:49;639;281;269;280;229
09.04.2025 22:50;639;281;271;280;231
09.04.2025 22:51;678;281;272;279;229
09.04.2025 22:52;677;283;268;276;231
09.04.2025 22:53;677;281;271;279;231
09.04.2025 22:54;678;281;269;279;229
09.04.2025 22:55;677;283;268;276;231
09.04.2025 22:56;673;281;271;279;231
09.04.2025 22:57;678;281;272;278;229
09.04.2025 22:58;678;281;272;278;229
09.04.2025 22:59;678;282;268;285;229
09.04.2025 23:00;658;280;272;284;227
09.04.2025 23:01;679;280;269;285;225
09.04.2025 23:02;678;282;268;285;226
09.04.2025 23:03;678;282;268;285;226
09.04.2025 23:04;678;282;268;285;226
09.04.2025 23:05;678;280;272;284;226
09.04.2025 23:06;679;280;269;285;225
09.04.2025 23:07;678;280;272;284;226
09.04.2025 23:08;660;280;271;285;228
09.04.2025 23:09;660;280;271;285;227
09.04.2025 23:10;660;279;271;284;225
09.04.2025 23:11;659;282;270;285;226
09.04.2025 23:12;659;280;273;284;225
09.04.2025 23:13;659;280;271;285;225
09.04.2025 23:14;659;254;243;259;241
09.04.2025 23:15;659;282;270;285;226
09.04.2025 23:16;658;279;271;284;225
09.04.2025 23:17;658;280;269;285;227
09.04.2025 23:18;658;282;269;285;226
09.04.2025 23:19;657;280;269;285;227
09.04.2025 23:20;658;279;271;284;225
09.04.2025 23:21;677;282;270;284;224
09.04.2025 23:22;656;282;269;285;227
09.04.2025 23:23;659;281;269;284;224
09.04.2025 23:24;634;281;268;284;223
09.04.2025 23:25;634;280;268;284;222
09.04.2025 23:26;633;281;268;283;225
09.04.2025 23:27;632;278;266;282;227
09.04.2025 23:28;632;279;266;281;229
09.04.2025 23:29;633;278;266;282;227
09.04.2025 23:30;633;279;266;281;229
09.04.2025 23:31;637;278;267;282;229
09.04.2025 23:32;637;278;265;280;229
09.04.2025 23:33;637;277;265;281;227
09.04.2025 23:34;637;278;265;280;229
09.04.2025 23:35;637;278;265;280;229
09.04.2025 23:36;637;277;266;281;229
09.04.2025 23:37;637;278;265;280;228
09.04.2025 23:38;637;277;265;281;227
09.04.2025 23:39;636;278;265;280;228
09.04.2025 23:40;635;277;265;281;227
09.04.2025 23:41;656;282;272;286;235
09.04.2025 23:42;648;277;266;281;229
09.04.2025 23:43;648;277;265;281;227
09.04.2025 23:44;648;279;267;281;230
09.04.2025 23:45;648;278;266;279;226
09.04.2025 23:46;650;278;266;280;224
09.04.2025 23:47;648;279;266;278;225
09.04.2025 23:48;630;280;266;279;227
09.04.2025 23:49;630;278;266;279;226
09.04.2025 23:50;650;278;266;279;226
09.04.2025 23:51;648;279;266;278;225
09.04.2025 23:52;650;278;266;279;224
09.04.2025 23:53;650;278;266;279;224
09.04.2025 23:54;650;278;266;279;224
09.04.2025 23:55;649;279;266;278;224
09.04.2025 23:56;651;279;266;278;223
09.04.2025 23:57;646;279;266;278;224
09.04.2025 23:58;651;279;266;278;223
09.04.2025 23:59;649;277;268;279;224
10.04.2025 0:00;692;278;268;277;224
10.04.2025 0:01;674;276;268;278;224
10.04.2025 0:02;674;276;268;278;224
10.04.2025 0:03;674;283;270;240;223
10.04.2025 0:04;671;278;269;277;225
10.04.2025 0:05;674;278;269;277;225
10.04.2025 0:06;674;278;269;277;225
10.04.2025 0:07;673;278;267;280;223
10.04.2025 0:08;673;277;267;279;223
10.04.2025 0:09;673;277;267;279;223
10.04.2025 0:10;691;277;267;279;223
10.04.2025 0:11;691;277;269;276;225
10.04.2025 0:12;691;277;269;276;225
10.04.2025 0:13;690;276;267;278;222
10.04.2025 0:14;691;278;268;276;223
10.04.2025 0:15;691;277;269;276;224
10.04.2025 0:16;691;280;268;278;225
10.04.2025 0:17;691;277;267;279;219
10.04.2025 0:18;691;276;270;278;221
10.04.2025 0:19;691;276;270;278;221
10.04.2025 0:20;699;276;270;278;221
10.04.2025 0:21;697;278;268;276;220
10.04.2025 0:22;699;276;270;278;221
10.04.2025 0:24;699;277;267;279;219
10.04.2025 0:25;699;277;269;276;221
10.04.2025 0:26;698;278;267;276;220
10.04.2025 0:27;695;275;266;277;218
10.04.2025 0:28;698;277;269;276;221
10.04.2025 0:29;698;277;266;279;219
10.04.2025 0:30;697;274;266;276;219
10.04.2025 0:31;713;274;266;276;219
10.04.2025 0:32;713;273;268;272;221
10.04.2025 0:33;713;275;267;273;220
10.04.2025 0:34;713;274;269;273;221
10.04.2025 0:35;712;274;269;273;221
10.04.2025 0:36;713;274;269;273;221
10.04.2025 0:37;712;273;270;275;221
10.04.2025 0:38;713;274;266;276;219
10.04.2025 0:39;713;269;262;268;220
10.04.2025 0:40;712;273;269;275;220
10.04.2025 0:41;721;273;267;275;220
10.04.2025 0:42;718;274;263;272;218
10.04.2025 0:43;721;273;263;275;218
10.04.2025 0:44;721;274;266;273;220
10.04.2025 0:45;721;275;264;273;219
10.04.2025 0:46;719;274;266;273;220
10.04.2025 0:47;720;273;263;275;218
10.04.2025 0:48;720;273;267;275;220
10.04.2025 0:49;720;273;267;275;220
10.04.2025 0:50;720;274;266;273;220
10.04.2025 0:51;717;273;267;275;220
10.04.2025 0:52;720;274;266;273;220
10.04.2025 0:53;720;275;264;273;219
10.04.2025 0:54;718;272;264;271;220
10.04.2025 0:55;692;273;267;275;217
10.04.2025 0:56;672;274;263;278;215
10.04.2025 0:57;656;274;263;278;215
10.04.2025 0:58;656;274;265;273;216
10.04.2025 0:59;656;274;263;278;215
10.04.2025 1:00;656;273;266;277;216
10.04.2025 1:01;658;274;263;278;214
10.04.2025 1:02;658;273;266;277;215
10.04.2025 1:03;658;273;265;277;215
10.04.2025 1:04;658;274;263;278;214
10.04.2025 1:05;650;273;264;277;215
10.04.2025 1:06;658;273;264;277;215
10.04.2025 1:07;658;274;262;278;214
10.04.2025 1:08;658;273;264;277;215
10.04.2025 1:09;634;274;264;273;215
10.04.2025 1:10;660;274;262;278;214
10.04.2025 1:11;642;274;264;273;215
10.04.2025 1:12;643;274;262;277;214
10.04.2025 1:13;642;274;264;273;215
10.04.2025 1:14;642;273;264;276;215
10.04.2025 1:15;639;276;263;274;214
10.04.2025 1:16;642;274;262;277;214
10.04.2025 1:17;640;272;263;275;214
10.04.2025 1:18;641;273;264;276;215
10.04.2025 1:19;642;273;264;276;215
10.04.2025 1:20;642;273;264;276;215
10.04.2025 1:21;670;274;262;277;214
10.04.2025 1:22;649;276;263;274;214
10.04.2025 1:23;650;273;264;276;215
10.04.2025 1:24;649;274;264;277;214
10.04.2025 1:25;629;274;265;273;215
10.04.2025 1:26;629;276;264;274;214
10.04.2025 1:27;628;276;264;274;214
10.04.2025 1:28;629;273;265;276;219
10.04.2025 1:29;619;273;264;275;219
10.04.2025 1:30;623;274;263;275;217
10.04.2025 1:31;624;275;262;273;217
10.04.2025 1:32;624;274;263;275;217
10.04.2025 1:33;624;275;263;274;217
10.04.2025 1:34;624;276;264;275;178
10.04.2025 1:35;624;275;262;273;217
10.04.2025 1:36;624;275;262;273;217
10.04.2025 1:37;624;275;262;276;216
10.04.2025 1:38;614;275;262;276;216
10.04.2025 1:39;614;274;263;275;217
10.04.2025 1:40;626;275;262;276;216
10.04.2025 1:41;626;275;262;276;216
10.04.2025 1:42;622;269;255;270;212
10.04.2025 1:43;626;275;262;276;216
10.04.2025 1:44;626;275;263;274;217
10.04.2025 1:45;626;275;263;274;217
10.04.2025 1:46;622;274;262;273;216
10.04.2025 1:47;625;273;263;274;217
10.04.2025 1:48;621;275;263;274;216
10.04.2025 1:49;626;275;262;276;216
10.04.2025 1:50;626;275;262;273;217
10.04.2025 1:51;626;275;262;276;216
10.04.2025 1:52;627;275;262;273;217
10.04.2025 1:53;624;276;261;271;216
10.04.2025 1:54;626;279;263;274;217
10.04.2025 1:55;626;279;263;274;217
10.04.2025 1:56;626;280;261;273;217
10.04.2025 1:57;626;280;261;275;216
10.04.2025 1:58;618;279;263;274;217
10.04.2025 1:59;618;278;260;273;216
10.04.2025 2:00;643;280;261;273;217
10.04.2025 2:01;643;279;263;274;217
10.04.2025 2:02;643;279;263;274;217
10.04.2025 2:03;643;250;224;242;227
10.04.2025 2:04;643;279;263;274;217
10.04.2025 2:05;643;279;263;274;217
10.04.2025 2:06;643;280;260;275;216
10.04.2025 2:08;641;277;261;272;217
10.04.2025 2:09;644;279;262;274;217
10.04.2025 2:10;643;280;260;273;217
10.04.2025 2:11;660;279;261;274;217
10.04.2025 2:12;660;280;259;275;216
10.04.2025 2:13;660;280;259;273;217
10.04.2025 2:14;660;279;261;273;217
10.04.2025 2:15;659;279;260;273;216
10.04.2025 2:16;641;278;260;271;216
10.04.2025 2:17;640;279;258;270;215
10.04.2025 2:18;640;279;258;270;215
10.04.2025 2:19;640;279;258;270;215
10.04.2025 2:20;639;279;258;270;215
10.04.2025 2:21;655;279;258;270;215
10.04.2025 2:22;655;279;258;273;214
10.04.2025 2:23;654;278;258;273;214
10.04.2025 2:24;655;277;260;271;216
10.04.2025 2:25;655;277;260;271;215
10.04.2025 2:26;656;260;237;253;235
10.04.2025 2:27;654;278;258;273;213
10.04.2025 2:28;655;277;260;271;215
10.04.2025 2:29;655;278;258;270;214
10.04.2025 2:30;655;278;258;270;213
10.04.2025 2:31;672;276;260;269;214
10.04.2025 2:32;672;276;260;269;215
10.04.2025 2:33;655;277;258;268;214
10.04.2025 2:34;655;277;258;272;214
10.04.2025 2:35;655;277;258;272;214
10.04.2025 2:36;655;277;258;268;214
10.04.2025 2:37;655;276;260;269;215
10.04.2025 2:38;658;280;224;273;223
10.04.2025 2:39;652;269;284;264;211
10.04.2025 2:40;653;271;252;266;211
10.04.2025 2:41;660;277;256;272;214
10.04.2025 2:42;660;276;258;269;215
10.04.2025 2:43;659;276;258;269;214
10.04.2025 2:44;659;277;256;272;214
10.04.2025 2:45;658;277;256;272;214
10.04.2025 2:46;656;277;256;268;214
10.04.2025 2:47;659;276;258;269;214
10.04.2025 2:48;625;276;256;272;214
10.04.2025 2:49;627;275;257;269;214
10.04.2025 2:50;632;275;257;269;214
10.04.2025 2:51;658;275;257;269;215
10.04.2025 2:52;657;274;256;268;213
10.04.2025 2:53;657;275;254;267;212
10.04.2025 2:54;656;275;256;268;213
10.04.2025 2:55;657;275;254;271;213
10.04.2025 2:56;632;275;254;267;212
10.04.2025 2:57;631;275;254;267;212
10.04.2025 2:58;632;275;256;268;213
10.04.2025 2:59;624;275;254;267;212
10.04.2025 3:00;624;276;255;268;213
10.04.2025 3:01;633;276;255;268;213
10.04.2025 3:02;634;275;254;271;212
10.04.2025 3:03;635;276;255;268;213
10.04.2025 3:04;636;275;254;271;212
10.04.2025 3:05;635;276;255;268;213
10.04.2025 3:06;635;276;255;268;213
10.04.2025 3:07;635;275;256;268;211
10.04.2025 3:08;635;275;254;271;211
10.04.2025 3:09;634;275;254;267;210
10.04.2025 3:10;633;275;252;267;210
10.04.2025 3:11;631;275;252;271;211
10.04.2025 3:12;631;275;252;267;210
10.04.2025 3:13;631;276;253;268;212
10.04.2025 3:14;624;276;253;268;212
10.04.2025 3:15;625;276;259;272;210
10.04.2025 3:16;617;276;259;272;210
10.04.2025 3:17;617;276;259;272;210
10.04.2025 3:18;617;276;259;272;210
10.04.2025 3:19;617;276;255;272;211
10.04.2025 3:20;626;276;255;272;212
10.04.2025 3:21;626;276;254;271;210
10.04.2025 3:22;626;276;254;271;210
10.04.2025 3:23;626;276;254;271;210
10.04.2025 3:24;624;259;233;251;231
10.04.2025 3:25;621;273;255;269;210
10.04.2025 3:26;626;276;252;273;212
10.04.2025 3:27;617;276;252;273;212
10.04.2025 3:28;618;277;253;273;213
10.04.2025 3:29;618;276;255;272;212
10.04.2025 3:30;627;276;253;272;213
10.04.2025 3:31;626;276;254;269;212
10.04.2025 3:32;626;276;253;272;213
10.04.2025 3:33;617;276;253;272;213
10.04.2025 3:34;618;276;253;272;213
10.04.2025 3:35;618;276;254;270;213
10.04.2025 3:36;618;276;253;272;213
10.04.2025 3:37;618;275;252;278;228
10.04.2025 3:38;609;274;249;277;229
10.04.2025 3:39;609;274;250;277;228
10.04.2025 3:40;614;274;251;277;228
10.04.2025 3:41;614;274;249;276;228
10.04.2025 3:42;601;274;247;276;227
10.04.2025 3:43;601;274;247;276;227
10.04.2025 3:44;601;274;249;276;227
10.04.2025 3:45;601;274;248;276;228
10.04.2025 3:46;601;274;248;276;227
10.04.2025 3:47;601;274;246;276;228
10.04.2025 3:48;601;274;246;276;229
10.04.2025 3:49;601;274;247;276;228
10.04.2025 3:50;604;275;250;277;233
10.04.2025 3:52;603;274;246;276;229
10.04.2025 3:53;603;274;246;276;229
10.04.2025 3:54;603;273;246;275;228
10.04.2025 3:55;604;274;246;276;228
10.04.2025 3:56;602;274;246;276;228
10.04.2025 3:57;602;272;247;276;233
10.04.2025 3:58;601;269;241;272;227
10.04.2025 3:59;602;272;246;276;231
10.04.2025 4:00;602;272;246;276;231
10.04.2025 4:01;627;274;251;242;235
10.04.2025 4:02;626;273;247;276;232
10.04.2025 4:03;623;290;232;264;260
10.04.2025 4:04;625;272;245;275;233
10.04.2025 4:05;625;271;247;275;232
10.04.2025 4:06;625;271;246;275;232
10.04.2025 4:07;626;272;244;275;232
10.04.2025 4:08;625;271;246;275;232
10.04.2025 4:09;625;272;245;275;233
10.04.2025 4:10;625;271;246;275;232
10.04.2025 4:11;645;271;246;275;232
10.04.2025 4:12;644;272;244;275;231
10.04.2025 4:13;645;271;246;275;231
10.04.2025 4:14;626;271;247;274;231
10.04.2025 4:15;626;271;246;274;231
10.04.2025 4:16;626;272;244;274;231
10.04.2025 4:17;626;271;247;274;231
10.04.2025 4:18;626;271;246;274;231
10.04.2025 4:19;619;268;241;272;235
10.04.2025 4:20;619;267;243;273;234
10.04.2025 4:21;623;268;241;272;235
10.04.2025 4:22;623;268;241;272;235
10.04.2025 4:23;624;267;243;273;234
10.04.2025 4:24;624;267;243;273;234
10.04.2025 4:25;624;269;240;272;235
10.04.2025 4:26;623;269;240;272;235
10.04.2025 4:27;623;268;249;272;233
10.04.2025 4:28;623;275;235;284;256
10.04.2025 4:29;622;267;247;271;234
10.04.2025 4:30;622;268;247;271;233
10.04.2025 4:31;644;267;248;271;233
10.04.2025 4:32;644;267;248;271;233
10.04.2025 4:33;639;268;247;271;233
10.04.2025 4:34;644;267;247;271;233
10.04.2025 4:35;644;267;247;271;233
10.04.2025 4:36;644;267;248;271;233
10.04.2025 4:37;642;267;247;271;234
10.04.2025 4:38;641;267;246;269;233
10.04.2025 4:39;640;266;247;276;233
10.04.2025 4:40;652;266;247;276;233
10.04.2025 4:41;633;266;246;276;233
10.04.2025 4:42;633;266;246;275;234
10.04.2025 4:43;643;266;246;276;233
10.04.2025 4:44;633;266;246;275;234
10.04.2025 4:45;632;266;246;276;232
10.04.2025 4:46;633;266;246;276;233
10.04.2025 4:47;633;266;246;275;233
10.04.2025 4:48;633;266;246;276;233
10.04.2025 4:49;633;266;246;276;233
10.04.2025 4:50;631;266;246;276;232
10.04.2025 4:51;640;266;246;276;232
10.04.2025 4:52;638;266;246;275;233
10.04.2025 4:53;640;266;246;276;233
10.04.2025 4:54;640;267;246;276;233
10.04.2025 4:55;641;266;246;276;233
10.04.2025 4:56;641;266;246;276;232
10.04.2025 4:57;641;266;246;276;232
10.04.2025 4:58;640;267;246;276;233
10.04.2025 4:59;640;267;246;276;233
10.04.2025 5:00;659;266;246;275;233
10.04.2025 5:01;631;267;247;277;233
10.04.2025 5:02;631;267;247;277;233
10.04.2025 5:03;631;266;246;276;233
10.04.2025 5:04;631;267;247;277;233
10.04.2025 5:05;631;267;247;277;233
10.04.2025 5:06;630;267;247;277;233
10.04.2025 5:07;631;266;246;277;233
10.04.2025 5:08;631;266;246;277;232
10.04.2025 5:09;619;266;246;277;232
10.04.2025 5:10;634;266;245;275;232
10.04.2025 5:11;619;267;247;277;233
10.04.2025 5:12;611;263;243;272;227
10.04.2025 5:13;611;262;242;271;227
10.04.2025 5:14;611;262;242;273;226
10.04.2025 5:15;611;263;243;272;227
10.04.2025 5:16;611;262;242;271;227
10.04.2025 5:17;611;262;242;271;227
10.04.2025 5:18;612;262;242;273;226
10.04.2025 5:19;612;262;242;273;226
10.04.2025 5:20;617;262;242;273;225
10.04.2025 5:21;617;263;243;272;227
10.04.2025 5:22;617;261;242;270;227
10.04.2025 5:23;611;261;240;273;226
10.04.2025 5:24;612;262;241;274;226
10.04.2025 5:25;611;262;241;273;227
10.04.2025 5:26;612;262;241;274;226
10.04.2025 5:27;611;262;241;273;227
10.04.2025 5:28;612;263;238;274;227
10.04.2025 5:29;612;262;241;273;226
10.04.2025 5:30;615;262;241;273;226
10.04.2025 5:31;615;262;241;273;226
10.04.2025 5:32;615;262;241;273;226
10.04.2025 5:34;615;263;238;274;227
10.04.2025 5:35;615;262;238;274;225
10.04.2025 5:36;615;262;240;273;226
10.04.2025 5:37;615;262;238;274;225
10.04.2025 5:38;615;261;239;272;226
10.04.2025 5:39;615;261;239;272;226
10.04.2025 5:40;615;263;238;273;227
10.04.2025 5:41;618;263;238;273;227
10.04.2025 5:42;618;261;240;272;227
10.04.2025 5:43;618;261;240;272;227
10.04.2025 5:44;615;257;235;269;226
10.04.2025 5:45;615;257;235;269;226
10.04.2025 5:46;615;256;235;268;229
10.04.2025 5:47;609;257;235;269;226
10.04.2025 5:48;609;256;235;268;229
10.04.2025 5:49;607;255;234;267;228
10.04.2025 5:50;594;257;235;269;226
10.04.2025 5:51;612;256;237;268;227
10.04.2025 5:52;612;256;235;268;229
10.04.2025 5:53;601;256;235;269;229
10.04.2025 5:54;602;254;236;270;227
10.04.2025 5:55;602;254;236;270;227
10.04.2025 5:56;602;256;235;269;229
10.04.2025 5:57;601;256;237;269;227
10.04.2025 5:58;602;256;237;269;227
10.04.2025 5:59;602;255;237;269;227
10.04.2025 6:00;602;255;235;269;229
10.04.2025 6:01;603;255;237;269;227
10.04.2025 6:02;603;255;235;269;229
10.04.2025 6:03;603;255;235;269;229
10.04.2025 6:04;604;256;235;270;226
10.04.2025 6:05;603;255;237;269;226
10.04.2025 6:06;603;254;236;270;226
10.04.2025 6:07;603;255;237;269;226
10.04.2025 6:08;603;254;236;270;226
10.04.2025 6:09;601;256;235;270;225
10.04.2025 6:10;604;256;235;270;225
10.04.2025 6:11;610;252;235;270;224
10.04.2025 6:12;610;254;234;270;224
10.04.2025 6:13;608;254;234;270;224
10.04.2025 6:14;609;253;236;269;225
10.04.2025 6:15;610;254;234;270;224
10.04.2025 6:16;610;253;236;269;225
10.04.2025 6:17;610;252;235;270;224
10.04.2025 6:18;608;254;234;270;224
10.04.2025 6:19;610;252;235;270;224
10.04.2025 6:20;614;254;234;270;224
10.04.2025 6:21;616;254;234;270;224
10.04.2025 6:22;616;252;235;270;224
10.04.2025 6:23;610;252;235;271;224
10.04.2025 6:24;610;254;234;272;224
10.04.2025 6:25;596;254;234;271;224
10.04.2025 6:26;596;253;236;269;225
10.04.2025 6:27;596;253;234;269;226
10.04.2025 6:28;601;250;234;262;223
10.04.2025 6:29;588;254;237;268;227
10.04.2025 6:30;588;254;237;268;227
10.04.2025 6:31;595;254;237;268;227
10.04.2025 6:32;595;254;235;269;228
10.04.2025 6:33;595;253;233;268;225
10.04.2025 6:34;595;254;233;269;227
10.04.2025 6:35;595;253;233;268;225
10.04.2025 6:36;595;253;233;268;225
10.04.2025 6:37;595;254;232;269;226
10.04.2025 6:38;595;253;233;268;226
10.04.2025 6:39;583;254;234;268;226
10.04.2025 6:40;590;253;233;268;225
10.04.2025 6:41;578;254;234;268;226
10.04.2025 6:42;579;253;233;268;225
10.04.2025 6:43;579;253;233;268;225
10.04.2025 6:44;578;254;233;269;227
10.04.2025 6:45;578;254;234;268;226
10.04.2025 6:46;578;254;233;269;227
10.04.2025 6:47;578;254;234;268;226
10.04.2025 6:48;579;253;233;268;225
10.04.2025 6:49;579;253;232;266;223
10.04.2025 6:50;593;254;233;267;224
10.04.2025 6:51;592;254;233;267;227
10.04.2025 6:52;593;253;233;267;225
10.04.2025 6:53;582;252;233;267;225
10.04.2025 6:54;582;252;234;267;226
10.04.2025 6:55;582;252;233;267;225
10.04.2025 6:56;582;253;233;267;227
10.04.2025 6:57;582;252;234;267;226
10.04.2025 6:58;582;253;233;267;224
10.04.2025 6:59;582;253;232;267;234
10.04.2025 7:00;580;253;232;267;234
10.04.2025 7:01;580;252;233;268;232
10.04.2025 7:02;580;253;232;267;234
10.04.2025 7:03;580;252;233;267;234
10.04.2025 7:04;572;253;232;268;234
10.04.2025 7:05;572;252;233;267;234
10.04.2025 7:06;572;253;232;267;234
10.04.2025 7:07;572;252;232;267;234
10.04.2025 7:08;572;253;232;268;234
10.04.2025 7:09;572;253;232;268;234
10.04.2025 7:10;580;252;233;267;234
10.04.2025 7:11;572;252;232;268;237
10.04.2025 7:12;572;252;232;268;237
10.04.2025 7:14;572;253;232;268;238
10.04.2025 7:15;572;253;232;266;239
10.04.2025 7:16;561;253;232;266;239
10.04.2025 7:17;562;253;232;266;239
10.04.2025 7:18;562;253;232;268;238
10.04.2025 7:19;561;250;231;263;237
10.04.2025 7:20;562;252;232;268;237
10.04.2025 7:21;571;252;232;268;237
10.04.2025 7:22;571;252;233;266;239
10.04.2025 7:23;571;253;232;268;238
10.04.2025 7:24;571;253;232;268;238
10.04.2025 7:25;561;253;232;268;238
10.04.2025 7:26;562;253;232;268;238
10.04.2025 7:27;562;253;232;268;238
10.04.2025 7:28;561;252;233;266;239
10.04.2025 7:29;563;252;231;268;238
10.04.2025 7:30;563;252;231;268;238
10.04.2025 7:31;572;263;231;265;239
10.04.2025 7:32;573;263;229;267;238
10.04.2025 7:33;573;262;231;267;237
10.04.2025 7:34;573;262;231;267;237
10.04.2025 7:35;572;263;230;265;239
10.04.2025 7:36;572;263;230;265;239
10.04.2025 7:37;572;263;230;265;239
10.04.2025 7:38;573;262;230;267;237
10.04.2025 7:39;572;263;230;265;239
10.04.2025 7:40;572;263;230;265;239
10.04.2025 7:41;583;262;230;267;237
10.04.2025 7:42;590;263;230;265;239
10.04.2025 7:43;583;262;230;267;237
10.04.2025 7:44;583;263;229;265;239
10.04.2025 7:45;583;263;229;267;238
10.04.2025 7:46;583;263;229;265;239
10.04.2025 7:47;583;263;225;265;236
10.04.2025 7:48;583;263;226;267;234
10.04.2025 7:49;582;260;224;262;234
10.04.2025 7:50;583;263;225;265;236
10.04.2025 7:51;589;263;226;267;234
10.04.2025 7:52;590;263;224;265;236
10.04.2025 7:53;590;263;224;265;236
10.04.2025 7:54;590;263;225;267;234
10.04.2025 7:55;590;263;224;267;235
10.04.2025 7:56;590;263;224;267;235
10.04.2025 7:57;590;263;225;267;234
10.04.2025 7:58;590;263;223;267;234
10.04.2025 7:59;590;263;223;265;235
10.04.2025 8:00;626;262;224;266;233
10.04.2025 8:01;602;263;224;267;233
10.04.2025 8:02;591;269;227;271;238
10.04.2025 8:03;592;263;223;266;235
10.04.2025 8:04;592;263;225;267;233
10.04.2025 8:05;592;263;223;268;234
10.04.2025 8:06;592;263;223;268;234
10.04.2025 8:07;592;263;223;292;235
10.04.2025 8:08;592;263;224;265;235
10.04.2025 8:09;583;263;224;265;235
10.04.2025 8:10;585;263;223;266;235
10.04.2025 8:11;590;263;223;266;235
10.04.2025 8:12;591;263;223;268;233
10.04.2025 8:13;590;262;224;267;232
10.04.2025 8:14;590;262;224;267;232
10.04.2025 8:15;590;262;224;267;232
10.04.2025 8:16;590;262;224;265;234
10.04.2025 8:17;585;262;223;267;233
10.04.2025 8:18;584;262;224;265;233
10.04.2025 8:19;584;262;223;266;233
10.04.2025 8:20;586;262;224;265;233
10.04.2025 8:21;589;262;223;266;233
10.04.2025 8:22;589;262;223;266;233
10.04.2025 8:23;589;262;224;265;233
10.04.2025 8:24;589;262;224;267;231
10.04.2025 8:25;588;262;223;266;233
10.04.2025 8:26;589;262;224;267;231
10.04.2025 8:27;588;261;222;267;259
10.04.2025 8:28;583;243;247;275;272
10.04.2025 8:29;589;261;222;265;259
10.04.2025 8:30;589;261;223;266;258
10.04.2025 8:31;590;261;223;264;259
10.04.2025 8:32;591;261;225;266;260
10.04.2025 8:33;591;261;227;265;260
10.04.2025 8:34;591;261;225;265;260
10.04.2025 8:35;590;261;225;264;259
10.04.2025 8:36;590;261;225;264;259
10.04.2025 8:37;591;261;239;265;259
10.04.2025 8:38;578;261;237;265;259
10.04.2025 8:39;578;261;237;265;259
10.04.2025 8:40;596;260;237;263;257
10.04.2025 8:41;596;224;253;270;267
10.04.2025 8:42;596;261;237;264;258
10.04.2025 8:43;596;261;237;266;258
10.04.2025 8:44;596;261;237;266;258
10.04.2025 8:46;596;261;237;266;257
10.04.2025 8:47;596;259;237;265;257
10.04.2025 8:48;596;261;237;269;258
10.04.2025 8:49;584;259;239;268;257
10.04.2025 8:50;581;246;227;252;276
10.04.2025 8:51;596;261;237;269;258
10.04.2025 8:52;596;259;239;268;257
10.04.2025 8:53;596;261;237;269;258
10.04.2025 8:54;584;261;237;269;258
10.04.2025 8:55;583;261;237;266;257
10.04.2025 8:56;582;259;236;266;256
10.04.2025 8:57;575;259;238;265;257
10.04.2025 8:58;575;259;239;266;256
10.04.2025 8:59;575;259;239;267;257
10.04.2025 9:00;575;259;239;266;256
10.04.2025 9:01;584;259;239;267;257
10.04.2025 9:02;584;259;239;266;256
10.04.2025 9:03;577;258;238;265;255
10.04.2025 9:04;577;259;241;265;257
10.04.2025 9:05;577;258;241;266;256
10.04.2025 9:06;577;256;238;263;255
10.04.2025 9:07;577;259;239;266;256
10.04.2025 9:08;569;258;242;267;256
10.04.2025 9:09;569;259;242;266;257
10.04.2025 9:10;568;259;240;266;256
10.04.2025 9:11;577;259;241;267;257
10.04.2025 9:12;577;258;242;267;256
10.04.2025 9:13;577;259;242;266;257
10.04.2025 9:14;569;262;245;269;259
10.04.2025 9:15;569;262;245;269;259
10.04.2025 9:16;568;262;245;269;259
10.04.2025 9:17;568;262;243;270;260
10.04.2025 9:18;568;262;245;270;259
10.04.2025 9:19;568;263;243;269;260
10.04.2025 9:20;560;262;243;270;260
