Time;SolarStation;Buka;Hohla;Valera
17.04.2025 23:32;114;291;379;537
17.04.2025 23:33;123;291;379;537
17.04.2025 23:34;123;289;378;537
17.04.2025 23:35;122;291;377;537
17.04.2025 23:36;123;289;377;537
17.04.2025 23:37;123;289;377;537
17.04.2025 23:38;122;291;377;537
17.04.2025 23:39;123;291;378;537
17.04.2025 23:40;123;288;376;537
17.04.2025 23:41;122;291;378;537
17.04.2025 23:42;122;291;378;537
17.04.2025 23:43;123;288;378;537
17.04.2025 23:44;122;291;378;537
17.04.2025 23:45;122;291;378;537
17.04.2025 23:46;122;291;378;537
17.04.2025 23:47;123;290;378;537
17.04.2025 23:48;123;291;378;537
17.04.2025 23:49;123;291;378;537
17.04.2025 23:50;122;290;378;537
17.04.2025 23:51;122;288;378;537
17.04.2025 23:52;123;291;378;537
17.04.2025 23:53;122;288;378;537
17.04.2025 23:54;123;291;378;537
17.04.2025 23:55;119;288;378;537
17.04.2025 23:56;120;291;378;537
17.04.2025 23:57;121;290;378;537
17.04.2025 23:58;119;291;378;537
17.04.2025 23:59;120;289;376;537
18.04.2025 0:00;120;283;375;537
18.04.2025 0:01;119;290;378;537
18.04.2025 0:02;119;288;378;537
18.04.2025 0:03;119;291;378;537
18.04.2025 0:04;119;287;376;537
18.04.2025 0:05;119;291;376;537
18.04.2025 0:06;119;287;376;537
18.04.2025 0:07;117;284;376;537
18.04.2025 0:08;110;300;371;537
18.04.2025 0:09;115;284;376;537
18.04.2025 0:10;115;284;376;537
18.04.2025 0:11;115;289;376;537
18.04.2025 0:12;113;289;376;537
18.04.2025 0:13;114;282;376;537
18.04.2025 0:14;114;282;376;537
18.04.2025 0:15;113;288;376;537
18.04.2025 0:16;115;287;376;537
18.04.2025 0:17;113;288;376;537
18.04.2025 0:18;111;288;376;537
18.04.2025 0:19;111;288;376;537
18.04.2025 0:20;111;288;376;537
18.04.2025 0:21;111;288;376;537
18.04.2025 0:22;109;286;376;537
18.04.2025 0:23;107;286;376;537
18.04.2025 0:24;109;286;376;537
18.04.2025 0:25;108;285;376;537
18.04.2025 0:26;107;285;376;537
18.04.2025 0:27;109;285;376;537
18.04.2025 0:28;109;284;376;537
18.04.2025 0:29;79;288;376;537
18.04.2025 0:30;108;284;376;537
18.04.2025 0:31;87;289;376;537
18.04.2025 0:32;107;284;375;537
18.04.2025 0:33;108;283;376;537
18.04.2025 0:34;108;283;376;537
18.04.2025 0:35;107;285;376;537
18.04.2025 0:36;107;285;376;537
18.04.2025 0:37;109;283;376;537
18.04.2025 0:38;109;283;376;537
18.04.2025 0:39;109;283;376;537
18.04.2025 0:40;109;283;376;537
18.04.2025 0:41;104;284;378;537
18.04.2025 0:42;105;281;378;537
18.04.2025 0:43;104;284;378;537
18.04.2025 0:44;104;283;378;537
18.04.2025 0:45;103;281;378;537
18.04.2025 0:46;104;284;378;537
18.04.2025 0:47;104;284;378;537
18.04.2025 0:48;104;284;378;537
18.04.2025 0:49;104;280;378;537
18.04.2025 0:50;104;280;380;537
18.04.2025 0:51;103;280;380;537
18.04.2025 0:52;103;279;380;537
18.04.2025 0:53;102;273;382;537
18.04.2025 0:54;103;276;379;537
18.04.2025 0:55;102;275;379;537
18.04.2025 0:56;103;276;379;537
18.04.2025 0:57;98;271;381;537
18.04.2025 0:59;101;275;378;537
18.04.2025 1:00;102;275;378;537
18.04.2025 1:01;101;275;378;537
18.04.2025 1:02;101;275;379;537
18.04.2025 1:03;101;275;378;537
18.04.2025 1:04;101;275;378;537
18.04.2025 1:05;101;275;378;537
18.04.2025 1:06;101;275;379;537
18.04.2025 1:07;101;275;378;537
18.04.2025 1:08;101;274;378;537
18.04.2025 1:09;101;275;378;537
18.04.2025 1:10;101;275;379;537
18.04.2025 1:11;101;275;378;537
18.04.2025 1:12;82;281;379;537
18.04.2025 1:13;101;275;379;537
18.04.2025 1:14;101;275;378;537
18.04.2025 1:15;101;274;378;537
18.04.2025 1:16;101;275;378;537
18.04.2025 1:17;106;284;378;537
18.04.2025 1:18;104;285;379;537
18.04.2025 1:19;99;284;378;537
18.04.2025 1:20;99;282;379;537
18.04.2025 1:21;103;283;378;537
18.04.2025 1:22;103;284;379;537
18.04.2025 1:23;103;284;379;537
18.04.2025 1:24;103;283;378;537
18.04.2025 1:25;103;284;379;537
18.04.2025 1:26;99;284;378;537
18.04.2025 1:27;119;287;379;537
18.04.2025 1:28;99;284;378;537
18.04.2025 1:29;103;284;379;537
18.04.2025 1:30;99;281;379;537
18.04.2025 1:31;99;284;378;537
18.04.2025 1:32;99;281;379;537
18.04.2025 1:33;103;282;378;536
18.04.2025 1:34;99;282;379;536
18.04.2025 1:35;99;282;379;536
18.04.2025 1:36;97;280;378;536
18.04.2025 1:37;96;281;378;536
18.04.2025 1:38;100;281;378;536
18.04.2025 1:39;96;281;378;536
18.04.2025 1:40;94;274;376;536
18.04.2025 1:41;100;280;379;536
18.04.2025 1:42;96;279;378;536
18.04.2025 1:43;96;280;378;536
18.04.2025 1:44;100;280;379;536
18.04.2025 1:45;101;279;378;536
18.04.2025 1:46;96;280;378;536
18.04.2025 1:47;100;279;378;536
18.04.2025 1:48;113;288;369;536
18.04.2025 1:49;99;279;379;536
18.04.2025 1:50;95;280;378;536
18.04.2025 1:51;93;274;375;536
18.04.2025 1:52;94;278;379;536
18.04.2025 1:53;98;277;379;536
18.04.2025 1:54;98;276;379;536
18.04.2025 1:55;94;277;379;536
18.04.2025 1:56;94;278;379;536
18.04.2025 1:57;98;277;379;536
18.04.2025 1:58;93;277;379;536
18.04.2025 1:59;92;277;379;536
18.04.2025 2:00;97;276;380;536
18.04.2025 2:01;96;275;379;536
18.04.2025 2:02;96;272;378;536
18.04.2025 2:03;91;275;378;536
18.04.2025 2:04;96;273;378;536
18.04.2025 2:05;96;273;378;536
18.04.2025 2:06;96;273;378;536
18.04.2025 2:07;91;275;378;536
18.04.2025 2:08;96;273;378;536
18.04.2025 2:09;91;275;378;536
18.04.2025 2:10;91;275;377;536
18.04.2025 2:11;99;273;379;536
18.04.2025 2:12;103;273;378;536
18.04.2025 2:13;116;275;378;536
18.04.2025 2:14;104;271;377;536
18.04.2025 2:15;102;273;378;536
18.04.2025 2:16;103;273;377;536
18.04.2025 2:17;103;267;372;536
18.04.2025 2:18;101;269;377;536
18.04.2025 2:19;101;269;377;535
18.04.2025 2:20;101;269;374;535
18.04.2025 2:21;101;271;374;535
18.04.2025 2:22;101;269;373;535
18.04.2025 2:23;101;269;374;535
18.04.2025 2:24;101;269;373;535
18.04.2025 2:25;98;269;374;535
18.04.2025 2:26;100;270;375;535
18.04.2025 2:27;99;271;375;535
18.04.2025 2:28;99;272;375;535
18.04.2025 2:29;100;272;375;535
18.04.2025 2:30;99;272;375;535
18.04.2025 2:31;98;272;375;535
18.04.2025 2:32;99;272;375;535
18.04.2025 2:33;99;272;375;535
18.04.2025 2:34;98;269;375;535
18.04.2025 2:35;98;269;375;535
18.04.2025 2:36;97;268;375;535
18.04.2025 2:37;99;269;378;535
18.04.2025 2:38;98;268;375;535
18.04.2025 2:40;99;268;375;535
18.04.2025 2:41;97;268;375;535
18.04.2025 2:42;99;268;375;535
18.04.2025 2:43;99;268;374;535
18.04.2025 2:44;97;268;374;535
18.04.2025 2:45;97;268;374;535
18.04.2025 2:46;99;268;374;535
18.04.2025 2:47;97;268;374;535
18.04.2025 2:48;97;268;374;535
18.04.2025 2:49;98;268;374;535
18.04.2025 2:50;96;267;374;535
18.04.2025 2:51;97;268;374;535
18.04.2025 2:52;97;268;374;535
18.04.2025 2:53;97;266;374;535
18.04.2025 2:54;97;266;374;535
18.04.2025 2:55;97;265;374;535
18.04.2025 2:56;98;266;374;535
18.04.2025 2:57;96;265;374;535
18.04.2025 2:58;97;266;374;535
18.04.2025 2:59;99;266;374;535
18.04.2025 3:00;98;266;374;535
18.04.2025 3:01;96;265;374;535
18.04.2025 3:02;99;266;374;535
18.04.2025 3:03;96;265;374;535
18.04.2025 3:04;96;265;374;535
18.04.2025 3:05;97;266;374;535
18.04.2025 3:06;96;265;374;535
18.04.2025 3:07;116;264;374;535
18.04.2025 3:08;113;264;374;535
18.04.2025 3:09;113;264;372;535
18.04.2025 3:10;113;264;372;535
18.04.2025 3:11;112;263;372;535
18.04.2025 3:12;113;264;372;535
18.04.2025 3:13;113;264;372;535
18.04.2025 3:14;116;264;372;535
18.04.2025 3:15;112;263;372;535
18.04.2025 3:16;113;264;372;535
18.04.2025 3:17;116;264;372;535
18.04.2025 3:18;113;264;372;535
18.04.2025 3:19;112;263;372;535
18.04.2025 3:20;113;264;372;535
18.04.2025 3:21;115;264;372;535
18.04.2025 3:22;112;263;372;535
18.04.2025 3:23;112;263;372;535
18.04.2025 3:24;113;260;372;535
18.04.2025 3:25;112;263;371;535
18.04.2025 3:26;112;264;371;535
18.04.2025 3:27;111;263;371;535
18.04.2025 3:28;111;263;371;535
18.04.2025 3:29;109;287;378;535
18.04.2025 3:30;112;264;371;535
18.04.2025 3:31;111;263;371;535
18.04.2025 3:32;112;264;371;535
18.04.2025 3:33;111;263;371;535
18.04.2025 3:34;111;263;371;535
18.04.2025 3:35;112;264;371;535
18.04.2025 3:36;116;264;371;535
18.04.2025 3:37;112;264;371;535
18.04.2025 3:38;112;264;371;535
18.04.2025 3:39;111;263;373;535
18.04.2025 3:40;112;264;373;535
18.04.2025 3:41;111;264;373;535
18.04.2025 3:42;111;263;373;535
18.04.2025 3:43;115;264;373;535
18.04.2025 3:44;115;264;373;535
18.04.2025 3:45;111;263;373;535
18.04.2025 3:46;111;264;373;535
18.04.2025 3:47;109;263;373;535
18.04.2025 3:48;113;263;373;535
18.04.2025 3:49;110;263;373;535
18.04.2025 3:50;110;263;374;535
18.04.2025 3:51;109;263;374;535
18.04.2025 3:52;109;263;373;535
18.04.2025 3:53;109;263;374;535
18.04.2025 3:54;110;263;374;535
18.04.2025 3:55;113;263;374;535
18.04.2025 3:56;109;263;373;535
18.04.2025 3:57;109;263;373;535
18.04.2025 3:58;112;262;374;535
18.04.2025 3:59;112;261;374;535
18.04.2025 4:00;110;261;374;535
18.04.2025 4:01;110;261;374;535
18.04.2025 4:02;109;261;374;535
18.04.2025 4:03;109;261;374;535
18.04.2025 4:04;109;261;374;535
18.04.2025 4:05;109;261;374;535
18.04.2025 4:06;112;261;374;535
18.04.2025 4:07;109;261;374;535
18.04.2025 4:08;112;261;374;535
18.04.2025 4:09;110;261;374;535
18.04.2025 4:10;110;261;374;535
18.04.2025 4:11;109;261;374;535
18.04.2025 4:12;112;260;374;535
18.04.2025 4:13;109;260;374;535
18.04.2025 4:14;108;261;374;535
18.04.2025 4:15;108;260;374;535
18.04.2025 4:17;108;261;374;535
18.04.2025 4:18;108;261;374;535
18.04.2025 4:19;108;260;374;535
18.04.2025 4:20;108;260;374;535
18.04.2025 4:21;112;260;374;535
18.04.2025 4:22;108;260;374;535
18.04.2025 4:23;108;260;374;535
18.04.2025 4:24;108;260;374;535
18.04.2025 4:25;112;260;374;535
18.04.2025 4:26;108;260;374;535
18.04.2025 4:27;112;260;374;535
18.04.2025 4:28;108;261;374;535
18.04.2025 4:29;108;261;374;535
18.04.2025 4:30;108;260;374;535
18.04.2025 4:31;108;260;374;535
18.04.2025 4:32;108;261;374;535
18.04.2025 4:33;109;258;374;535
18.04.2025 4:34;102;257;374;535
18.04.2025 4:35;107;246;369;535
18.04.2025 4:36;107;259;374;535
18.04.2025 4:37;107;260;374;535
18.04.2025 4:38;111;259;374;535
18.04.2025 4:39;111;259;374;535
18.04.2025 4:40;107;260;374;535
18.04.2025 4:41;106;259;374;535
18.04.2025 4:42;106;259;374;535
18.04.2025 4:43;110;260;374;535
18.04.2025 4:44;109;258;374;535
18.04.2025 4:45;106;258;374;535
18.04.2025 4:46;109;258;374;535
18.04.2025 4:47;109;258;374;535
18.04.2025 4:48;109;258;374;535
18.04.2025 4:49;106;258;374;535
18.04.2025 4:50;106;258;374;535
18.04.2025 4:51;106;257;372;535
18.04.2025 4:52;106;256;372;535
18.04.2025 4:53;106;257;372;535
18.04.2025 4:54;106;257;372;535
18.04.2025 4:55;103;258;372;535
18.04.2025 4:56;103;258;372;534
18.04.2025 4:57;112;264;374;534
18.04.2025 4:58;105;257;372;534
18.04.2025 4:59;105;257;372;534
18.04.2025 5:00;102;257;372;534
18.04.2025 5:01;102;257;372;534
18.04.2025 5:02;102;257;372;534
18.04.2025 5:03;102;257;372;534
18.04.2025 5:04;102;257;372;534
18.04.2025 5:05;97;249;369;534
18.04.2025 5:06;104;226;363;534
18.04.2025 5:07;97;250;369;534
18.04.2025 5:08;97;249;369;534
18.04.2025 5:09;97;249;369;534
18.04.2025 5:10;100;249;369;534
18.04.2025 5:11;97;250;370;534
18.04.2025 5:12;97;249;370;534
18.04.2025 5:13;97;250;369;534
18.04.2025 5:14;100;249;369;534
18.04.2025 5:15;97;249;370;534
18.04.2025 5:16;97;250;370;534
18.04.2025 5:17;97;249;370;534
18.04.2025 5:18;97;249;370;534
18.04.2025 5:19;97;250;369;534
18.04.2025 5:20;97;250;370;534
18.04.2025 5:21;100;249;369;534
18.04.2025 5:22;97;249;370;534
18.04.2025 5:23;97;249;370;534
18.04.2025 5:24;97;250;369;534
18.04.2025 5:25;100;249;369;534
18.04.2025 5:26;97;250;370;534
18.04.2025 5:27;98;247;368;534
18.04.2025 5:28;97;250;369;534
18.04.2025 5:29;97;250;369;534
18.04.2025 5:30;95;249;370;534
18.04.2025 5:31;95;249;370;534
18.04.2025 5:32;95;249;369;534
18.04.2025 5:33;94;247;350;534
18.04.2025 5:34;95;249;366;534
18.04.2025 5:35;98;248;366;534
18.04.2025 5:36;95;249;366;534
18.04.2025 5:37;94;248;366;534
18.04.2025 5:38;97;247;366;534
18.04.2025 5:39;94;248;367;534
18.04.2025 5:40;95;247;366;534
18.04.2025 5:41;93;248;367;534
18.04.2025 5:42;91;258;366;534
18.04.2025 5:43;90;258;366;534
18.04.2025 5:44;90;258;366;534
18.04.2025 5:45;92;257;365;534
18.04.2025 5:46;91;256;367;534
18.04.2025 5:47;90;257;366;534
18.04.2025 5:48;90;257;367;534
18.04.2025 5:49;90;257;367;534
18.04.2025 5:50;90;256;368;534
18.04.2025 5:51;91;256;368;534
18.04.2025 5:52;91;256;367;534
18.04.2025 5:53;90;256;368;534
18.04.2025 5:54;91;256;367;534
18.04.2025 5:55;90;256;368;534
18.04.2025 5:56;90;257;368;534
18.04.2025 5:57;90;257;367;534
18.04.2025 5:58;90;256;367;534
18.04.2025 5:59;90;257;367;534
18.04.2025 6:00;92;256;366;534
18.04.2025 6:02;90;256;367;534
18.04.2025 6:03;90;257;366;534
18.04.2025 6:04;80;272;372;534
18.04.2025 6:05;90;257;366;534
18.04.2025 6:06;90;257;366;534
18.04.2025 6:07;91;256;365;534
18.04.2025 6:08;91;256;365;534
18.04.2025 6:09;90;257;365;534
18.04.2025 6:10;90;257;365;534
18.04.2025 6:11;90;256;366;534
18.04.2025 6:12;90;256;366;534
18.04.2025 6:13;90;256;366;534
18.04.2025 6:14;91;256;366;534
18.04.2025 6:15;90;257;366;534
18.04.2025 6:16;90;257;366;534
18.04.2025 6:17;91;256;366;534
18.04.2025 6:18;90;257;366;534
18.04.2025 6:19;90;257;366;534
18.04.2025 6:20;89;257;366;534
18.04.2025 6:21;89;257;366;534
18.04.2025 6:22;89;257;366;535
18.04.2025 6:23;90;258;366;535
18.04.2025 6:24;92;257;366;535
18.04.2025 6:25;90;257;366;535
18.04.2025 6:26;90;258;366;535
18.04.2025 6:27;89;257;366;535
18.04.2025 6:28;89;257;366;535
18.04.2025 6:29;90;257;366;535
18.04.2025 6:30;90;258;366;535
18.04.2025 6:31;91;257;366;535
18.04.2025 6:32;91;257;366;535
18.04.2025 6:33;90;256;366;535
18.04.2025 6:34;91;257;366;535
18.04.2025 6:35;91;257;365;535
18.04.2025 6:36;90;256;366;535
18.04.2025 6:37;90;256;366;535
18.04.2025 6:38;91;257;366;535
18.04.2025 6:39;91;257;367;535
18.04.2025 6:40;91;257;367;535
18.04.2025 6:41;90;257;368;535
18.04.2025 6:42;91;257;367;535
18.04.2025 6:43;91;256;367;535
18.04.2025 6:44;90;256;366;535
18.04.2025 6:45;91;255;367;535
18.04.2025 6:46;91;255;367;535
18.04.2025 6:47;91;255;367;535
18.04.2025 6:48;91;255;367;535
18.04.2025 6:49;90;251;367;535
18.04.2025 6:50;90;251;366;535
18.04.2025 6:51;90;251;366;535
18.04.2025 6:52;90;251;366;535
18.04.2025 6:53;90;251;366;535
18.04.2025 6:54;90;251;366;535
18.04.2025 6:55;90;251;366;535
18.04.2025 6:56;90;249;365;546
18.04.2025 6:57;90;251;366;552
18.04.2025 6:58;90;251;365;554
18.04.2025 6:59;88;250;366;555
18.04.2025 7:00;88;249;367;855
18.04.2025 7:01;89;250;369;863
18.04.2025 7:02;88;249;369;863
18.04.2025 7:03;88;250;369;862
18.04.2025 7:04;88;250;368;862
18.04.2025 7:05;88;250;368;862
18.04.2025 7:06;109;254;370;858
18.04.2025 7:07;87;249;369;854
18.04.2025 7:08;87;249;369;858
18.04.2025 7:09;88;253;368;852
18.04.2025 7:10;70;199;350;854
18.04.2025 7:11;70;199;350;852
18.04.2025 7:12;70;198;350;852
18.04.2025 7:13;69;194;349;844
18.04.2025 7:14;69;193;350;841
18.04.2025 7:15;69;194;350;837
18.04.2025 7:16;69;194;351;836
18.04.2025 7:17;69;194;349;836
18.04.2025 7:18;67;192;349;835
18.04.2025 7:19;67;192;350;830
18.04.2025 7:20;67;192;350;830
18.04.2025 7:21;67;192;351;828
18.04.2025 7:22;67;192;351;816
18.04.2025 7:23;67;192;351;817
18.04.2025 7:24;66;191;352;836
18.04.2025 7:25;67;192;351;932
18.04.2025 7:26;67;192;352;931
18.04.2025 7:27;67;192;351;926
18.04.2025 7:28;67;192;351;928
18.04.2025 7:29;67;192;350;927
18.04.2025 7:30;67;192;352;927
18.04.2025 7:31;67;192;352;922
18.04.2025 7:32;67;192;353;922
18.04.2025 7:33;67;192;353;933
18.04.2025 7:34;67;192;351;974
18.04.2025 7:35;67;192;350;981
18.04.2025 7:36;67;192;351;980
18.04.2025 7:37;67;192;351;978
18.04.2025 7:38;67;192;351;978
18.04.2025 7:39;67;192;351;975
18.04.2025 7:40;67;192;352;975
18.04.2025 7:41;67;192;352;975
18.04.2025 7:42;67;192;352;975
18.04.2025 7:43;67;191;352;973
18.04.2025 7:44;67;192;351;973
18.04.2025 7:45;67;192;350;973
18.04.2025 7:46;67;191;351;973
18.04.2025 7:47;67;191;350;984
18.04.2025 7:49;67;191;351;984
18.04.2025 7:50;67;191;351;984
18.04.2025 7:51;67;191;351;984
18.04.2025 7:52;67;191;351;984
18.04.2025 7:53;67;190;352;984
18.04.2025 7:54;67;191;351;984
18.04.2025 7:55;67;191;351;984
18.04.2025 7:56;67;191;351;984
18.04.2025 7:57;65;198;349;984
18.04.2025 7:58;66;199;349;1004
18.04.2025 7:59;66;199;349;1039
18.04.2025 8:00;66;199;349;1065
18.04.2025 8:01;66;199;349;1078
18.04.2025 8:02;66;198;349;1094
18.04.2025 8:03;66;199;349;1111
18.04.2025 8:04;66;199;349;1114
18.04.2025 8:05;66;199;349;1114
18.04.2025 8:06;66;199;349;1115
18.04.2025 8:07;66;198;349;1114
18.04.2025 8:08;66;199;349;1115
18.04.2025 8:09;66;198;349;1115
18.04.2025 8:10;66;199;349;1119
18.04.2025 8:11;66;198;349;1125
18.04.2025 8:12;66;198;349;1131
18.04.2025 8:13;66;199;349;1131
18.04.2025 8:14;66;199;349;1131
18.04.2025 8:15;66;199;349;1131
18.04.2025 8:16;66;199;349;1131
18.04.2025 8:17;66;199;349;1131
18.04.2025 8:18;66;199;349;1131
18.04.2025 8:19;66;199;352;1131
18.04.2025 8:20;66;198;351;1131
18.04.2025 8:21;66;198;352;1131
18.04.2025 8:22;66;197;352;1131
18.04.2025 8:23;66;197;352;1131
18.04.2025 8:24;66;196;352;1131
18.04.2025 8:25;65;195;352;1131
18.04.2025 8:26;65;195;353;1131
18.04.2025 8:27;65;195;353;1131
18.04.2025 8:28;65;195;353;1131
18.04.2025 8:29;66;195;353;1131
18.04.2025 8:30;66;195;353;1131
18.04.2025 8:31;65;193;354;1131
18.04.2025 8:32;65;192;354;1130
18.04.2025 8:33;65;192;354;1129
18.04.2025 8:34;65;192;354;1128
18.04.2025 8:35;66;192;354;1128
18.04.2025 8:36;65;192;354;1128
18.04.2025 8:37;65;191;354;1128
18.04.2025 8:38;65;188;354;1128
18.04.2025 8:39;65;188;354;1128
18.04.2025 8:40;64;188;354;1128
18.04.2025 8:41;64;188;357;1128
18.04.2025 8:42;64;188;354;1128
18.04.2025 8:43;67;197;354;1128
18.04.2025 8:44;67;197;354;1128
18.04.2025 8:45;67;197;354;1128
18.04.2025 8:46;67;197;354;1128
18.04.2025 8:47;67;198;356;1128
18.04.2025 8:48;67;197;355;1128
18.04.2025 8:49;67;197;355;1128
18.04.2025 8:50;67;198;357;1128
18.04.2025 8:51;67;198;357;1128
18.04.2025 8:52;67;197;357;1128
18.04.2025 8:53;67;197;357;1128
18.04.2025 8:54;66;198;357;1128
18.04.2025 8:55;66;198;357;1127
18.04.2025 8:56;66;198;357;1127
18.04.2025 8:57;66;198;357;1127
18.04.2025 8:58;65;193;355;1127
18.04.2025 8:59;66;197;357;1127
18.04.2025 9:00;66;197;358;1127
18.04.2025 9:01;66;196;358;1127
18.04.2025 9:02;66;196;358;1127
18.04.2025 9:03;65;196;358;1127
18.04.2025 9:04;65;197;358;1127
18.04.2025 9:05;66;196;358;1127
18.04.2025 9:06;65;196;358;1127
18.04.2025 9:07;65;196;358;1127
18.04.2025 9:08;64;197;358;1127
18.04.2025 9:09;66;196;358;1127
18.04.2025 9:10;65;196;360;1127
18.04.2025 9:11;65;196;360;1127
18.04.2025 9:12;66;197;359;1127
18.04.2025 9:13;66;197;359;1127
18.04.2025 9:14;65;196;360;1127
18.04.2025 9:15;65;196;360;1127
18.04.2025 9:16;65;196;360;1127
18.04.2025 9:17;65;197;358;1127
18.04.2025 9:18;66;197;358;1127
18.04.2025 9:19;65;197;357;1127
18.04.2025 9:20;65;197;359;1126
18.04.2025 9:21;65;196;360;1126
18.04.2025 9:22;66;197;360;1126
18.04.2025 9:23;65;196;360;1126
18.04.2025 9:24;65;196;360;1126
18.04.2025 9:25;64;196;360;1125
18.04.2025 9:26;66;196;360;1125
18.04.2025 9:27;65;196;360;1125
18.04.2025 9:29;65;196;360;1125
18.04.2025 9:30;65;196;360;1125
18.04.2025 9:31;65;196;360;1125
18.04.2025 9:32;65;196;360;1125
18.04.2025 9:33;66;196;360;1125
18.04.2025 9:34;66;197;360;1125
18.04.2025 9:35;66;196;360;1125
18.04.2025 9:36;66;197;360;1125
18.04.2025 9:37;66;197;360;1125
18.04.2025 9:38;66;196;360;1125
18.04.2025 9:39;66;197;360;1125
18.04.2025 9:40;65;196;360;1125
18.04.2025 9:41;66;197;360;1125
18.04.2025 9:42;66;196;360;1125
18.04.2025 9:43;66;197;360;1125
18.04.2025 9:44;65;196;358;1126
18.04.2025 9:45;66;196;357;1126
18.04.2025 9:46;66;195;357;1126
18.04.2025 9:47;66;195;357;1126
18.04.2025 9:48;66;196;357;1126
18.04.2025 9:49;65;195;357;1126
18.04.2025 9:50;65;196;357;1126
18.04.2025 9:51;65;196;358;1126
18.04.2025 9:52;63;193;357;1126
18.04.2025 9:53;63;194;358;1126
18.04.2025 9:54;63;193;357;1126
18.04.2025 9:55;63;194;358;1126
18.04.2025 9:56;63;192;357;1125
18.04.2025 9:57;61;197;355;1125
18.04.2025 9:58;61;196;355;1125
18.04.2025 9:59;61;196;355;1125
18.04.2025 10:00;61;197;355;1125
18.04.2025 10:01;61;197;357;1125
18.04.2025 10:02;61;196;356;1125
18.04.2025 10:03;61;197;357;1125
18.04.2025 10:04;61;196;356;1125
18.04.2025 10:05;61;196;356;1125
18.04.2025 10:06;61;196;356;1125
18.04.2025 10:07;60;196;356;1125
18.04.2025 10:08;60;197;357;1125
18.04.2025 10:09;60;196;356;1125
18.04.2025 10:10;60;196;368;1125
18.04.2025 10:11;60;196;357;1125
18.04.2025 10:12;60;196;357;1125
18.04.2025 10:13;60;195;357;1125
18.04.2025 10:14;60;196;357;1125
18.04.2025 10:15;60;196;357;1125
18.04.2025 10:16;60;196;357;1125
18.04.2025 10:17;60;196;357;1125
18.04.2025 10:18;60;196;357;1125
18.04.2025 10:19;60;196;357;1125
18.04.2025 10:20;60;196;357;1125
18.04.2025 10:21;60;195;357;1125
18.04.2025 10:22;60;196;357;1125
18.04.2025 10:23;60;195;357;1124
18.04.2025 10:24;60;196;357;1124
18.04.2025 10:25;60;196;357;1123
18.04.2025 10:26;60;195;357;1122
18.04.2025 10:27;56;224;362;1122
18.04.2025 10:28;60;196;357;1122
18.04.2025 10:29;60;195;357;1122
18.04.2025 10:30;60;195;357;1122
18.04.2025 10:31;60;196;357;1122
18.04.2025 10:32;60;195;357;1121
18.04.2025 10:33;60;196;357;1121
18.04.2025 10:34;60;195;357;1121
18.04.2025 10:35;60;194;357;1121
18.04.2025 10:36;60;195;357;1121
18.04.2025 10:37;60;194;357;1121
18.04.2025 10:38;59;193;357;1121
18.04.2025 10:39;68;193;357;1121
18.04.2025 10:40;68;192;357;1121
18.04.2025 10:41;68;193;357;1121
18.04.2025 10:42;67;192;357;1121
18.04.2025 10:43;67;193;359;1121
18.04.2025 10:44;67;193;359;1121
18.04.2025 10:45;67;192;359;1121
18.04.2025 10:46;67;191;359;1121
18.04.2025 10:47;67;191;359;1121
18.04.2025 10:48;67;191;359;1121
18.04.2025 10:49;67;191;359;1121
18.04.2025 10:50;67;191;359;1121
18.04.2025 10:51;67;189;357;1121
18.04.2025 10:52;67;189;357;1121
18.04.2025 10:53;67;191;359;1120
18.04.2025 10:54;67;189;357;1120
18.04.2025 10:55;67;191;359;1120
18.04.2025 10:56;67;189;357;1120
18.04.2025 10:57;67;191;356;1120
18.04.2025 10:58;67;191;355;1120
18.04.2025 10:59;67;189;355;1120
18.04.2025 11:00;66;189;355;1120
18.04.2025 11:01;66;189;355;1120
18.04.2025 11:02;64;189;355;1120
18.04.2025 11:03;64;190;355;1120
18.04.2025 11:04;64;190;355;1120
18.04.2025 11:05;64;190;355;1120
18.04.2025 11:06;64;189;355;1120
18.04.2025 11:07;66;190;355;1120
18.04.2025 11:08;66;190;355;1120
18.04.2025 11:09;64;190;355;1120
18.04.2025 11:11;64;189;355;1119
18.04.2025 11:12;66;191;356;1119
18.04.2025 11:13;68;192;357;1119
18.04.2025 11:14;66;191;356;1119
18.04.2025 11:15;68;192;357;1119
18.04.2025 11:16;68;192;355;1119
18.04.2025 11:17;66;191;354;1119
18.04.2025 11:18;66;191;354;1119
18.04.2025 11:19;68;191;354;1119
18.04.2025 11:20;66;192;354;1119
18.04.2025 11:21;66;191;354;1119
18.04.2025 11:22;68;191;355;1118
18.04.2025 11:23;68;191;354;1118
18.04.2025 11:24;65;190;354;1118
18.04.2025 11:25;67;191;355;1118
18.04.2025 11:26;65;191;355;1118
18.04.2025 11:27;65;191;355;1118
18.04.2025 11:28;67;191;355;1118
18.04.2025 11:29;65;190;354;1118
18.04.2025 11:30;66;190;355;1118
18.04.2025 11:31;66;190;355;1118
18.04.2025 11:32;66;200;356;1118
18.04.2025 11:33;65;199;356;1118
18.04.2025 11:34;66;200;356;1118
18.04.2025 11:35;65;200;356;1118
18.04.2025 11:36;65;200;356;1118
18.04.2025 11:37;66;200;356;1118
18.04.2025 11:38;65;193;353;1118
18.04.2025 11:39;65;199;356;1118
18.04.2025 11:40;66;199;356;1118
18.04.2025 11:41;66;197;355;1118
