Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
22.03.2025 20:28;168;62;21;118;226;330
22.03.2025 20:29;168;62;21;118;226;330
22.03.2025 20:30;168;62;21;118;226;330
22.03.2025 20:31;165;62;20;118;225;330
22.03.2025 20:32;168;62;21;118;225;330
22.03.2025 20:33;168;61;21;118;225;330
22.03.2025 20:34;169;61;21;118;226;330
22.03.2025 20:35;169;61;21;117;225;326
22.03.2025 20:36;165;61;20;117;225;330
22.03.2025 20:37;165;61;19;117;239;330
22.03.2025 20:38;168;61;20;117;240;330
22.03.2025 20:39;165;61;19;117;239;330
22.03.2025 20:40;168;61;20;117;240;330
22.03.2025 20:41;168;61;20;117;240;330
22.03.2025 20:42;168;61;20;117;239;330
22.03.2025 20:43;169;61;20;116;237;331
22.03.2025 20:44;169;61;19;116;237;331
22.03.2025 20:45;169;63;20;116;237;331
22.03.2025 20:46;168;63;19;117;237;331
22.03.2025 20:47;169;63;20;116;237;331
22.03.2025 20:48;168;61;20;117;239;331
22.03.2025 20:49;155;57;18;105;231;325
22.03.2025 20:50;167;63;19;117;237;331
22.03.2025 20:51;169;63;20;116;237;331
22.03.2025 20:52;168;61;20;117;239;331
22.03.2025 20:53;169;61;20;116;237;331
22.03.2025 20:54;168;61;20;117;239;331
22.03.2025 20:55;169;63;20;116;237;331
22.03.2025 20:56;169;61;20;115;237;331
22.03.2025 20:57;168;61;20;117;238;331
22.03.2025 20:58;168;61;20;117;238;331
22.03.2025 20:59;168;63;19;117;236;331
22.03.2025 21:00;190;71;20;115;234;330
22.03.2025 21:01;190;76;19;115;237;330
22.03.2025 21:02;191;73;18;114;240;330
22.03.2025 21:03;191;75;19;113;237;330
22.03.2025 21:04;190;75;19;113;237;329
22.03.2025 21:05;191;74;19;115;239;326
22.03.2025 21:06;190;76;19;115;237;329
22.03.2025 21:07;190;76;19;115;237;329
22.03.2025 21:08;191;74;19;113;237;329
22.03.2025 21:09;191;73;19;115;240;329
22.03.2025 21:10;191;74;19;113;237;329
22.03.2025 21:11;190;75;19;115;237;329
22.03.2025 21:12;189;75;19;115;236;329
22.03.2025 21:13;190;77;19;113;239;329
22.03.2025 21:14;191;73;19;115;240;329
22.03.2025 21:15;194;87;26;123;243;331
22.03.2025 21:16;191;73;19;113;236;329
22.03.2025 21:17;185;70;33;110;234;325
22.03.2025 21:18;167;69;15;146;223;334
22.03.2025 21:19;189;76;19;113;237;329
22.03.2025 21:20;191;73;19;113;236;329
22.03.2025 21:21;188;76;19;113;237;329
22.03.2025 21:22;188;74;19;115;235;329
22.03.2025 21:23;188;76;19;113;237;329
22.03.2025 21:24;186;76;19;113;237;327
22.03.2025 21:25;188;73;19;113;235;327
22.03.2025 21:26;186;76;19;113;236;327
22.03.2025 21:27;186;74;19;115;235;327
22.03.2025 21:28;186;76;19;113;236;327
22.03.2025 21:29;186;76;19;113;235;327
22.03.2025 21:30;188;73;19;113;235;327
22.03.2025 21:31;185;74;19;115;235;327
22.03.2025 21:32;188;73;19;113;235;327
22.03.2025 21:33;186;76;19;113;236;327
22.03.2025 21:34;188;73;19;113;235;327
22.03.2025 21:35;186;74;19;115;235;327
22.03.2025 21:36;186;74;19;115;235;327
22.03.2025 21:37;186;74;19;115;235;327
22.03.2025 21:38;188;72;19;115;239;328
22.03.2025 21:39;188;73;19;112;235;327
22.03.2025 21:40;188;73;19;112;235;327
22.03.2025 21:41;186;74;19;114;235;327
22.03.2025 21:42;188;72;19;114;239;328
22.03.2025 21:43;188;84;19;114;239;328
22.03.2025 21:44;190;82;19;113;239;328
22.03.2025 21:45;186;82;19;114;236;328
22.03.2025 21:46;189;82;19;114;239;330
22.03.2025 21:48;199;56;21;120;243;316
22.03.2025 21:49;189;81;19;113;238;328
22.03.2025 21:50;189;81;19;113;238;328
22.03.2025 21:51;188;81;19;114;238;328
22.03.2025 21:52;188;81;19;114;238;328
22.03.2025 21:53;189;81;19;114;239;330
22.03.2025 21:54;190;81;19;113;239;328
22.03.2025 21:55;189;81;19;113;238;328
22.03.2025 21:56;190;81;19;113;239;328
22.03.2025 21:57;189;81;19;113;238;328
22.03.2025 21:58;188;81;19;114;238;328
22.03.2025 21:59;190;81;19;113;239;327
22.03.2025 22:00;190;81;19;113;239;327
22.03.2025 22:01;188;81;19;114;237;327
22.03.2025 22:02;188;81;19;113;238;327
22.03.2025 22:03;189;81;19;113;238;327
22.03.2025 22:04;188;81;19;114;239;328
22.03.2025 22:05;185;80;19;111;230;322
22.03.2025 22:06;188;81;19;114;238;328
22.03.2025 22:07;182;76;32;157;229;325
22.03.2025 22:08;189;81;19;113;237;327
22.03.2025 22:09;189;80;19;113;238;327
22.03.2025 22:10;189;81;19;113;237;327
22.03.2025 22:11;188;80;19;114;238;328
22.03.2025 22:12;187;80;19;113;229;323
22.03.2025 22:13;190;80;19;112;233;325
22.03.2025 22:14;190;80;19;113;237;324
22.03.2025 22:15;190;80;19;113;237;324
22.03.2025 22:16;190;80;19;112;233;325
22.03.2025 22:17;191;74;21;115;235;324
22.03.2025 22:18;191;75;21;114;234;325
22.03.2025 22:19;191;74;21;115;235;323
22.03.2025 22:20;191;74;21;114;236;323
22.03.2025 22:21;191;73;21;114;236;323
22.03.2025 22:22;190;75;20;115;234;323
22.03.2025 22:23;190;73;21;115;233;321
22.03.2025 22:24;190;73;21;115;234;322
22.03.2025 22:25;188;74;19;115;233;322
22.03.2025 22:26;190;73;20;114;235;322
22.03.2025 22:27;190;73;20;114;235;322
22.03.2025 22:28;190;74;21;114;233;323
22.03.2025 22:29;185;71;19;112;228;321
22.03.2025 22:30;190;73;20;114;235;322
22.03.2025 22:31;193;73;20;114;235;322
22.03.2025 22:32;190;74;19;115;233;322
22.03.2025 22:33;192;72;19;113;234;321
22.03.2025 22:34;183;69;16;105;225;321
22.03.2025 22:35;185;68;17;104;228;321
22.03.2025 22:36;186;69;18;104;226;322
22.03.2025 22:37;209;88;24;87;207;317
22.03.2025 22:38;184;67;18;105;226;321
22.03.2025 22:39;183;69;16;105;225;321
22.03.2025 22:40;186;69;18;104;226;322
22.03.2025 22:41;183;69;16;105;225;321
22.03.2025 22:42;186;68;17;104;228;321
22.03.2025 22:43;181;67;18;103;225;318
22.03.2025 22:44;186;69;18;104;226;322
22.03.2025 22:45;186;69;18;104;226;322
22.03.2025 22:46;184;67;18;105;226;321
22.03.2025 22:47;183;69;16;105;225;321
22.03.2025 22:48;183;69;16;105;225;321
22.03.2025 22:49;185;68;17;104;228;320
22.03.2025 22:50;186;68;17;104;228;321
22.03.2025 22:51;186;69;17;104;226;322
22.03.2025 22:52;185;69;17;104;226;322
22.03.2025 22:53;185;68;17;104;228;321
22.03.2025 22:54;185;69;17;103;226;322
22.03.2025 22:55;184;68;17;104;227;321
22.03.2025 22:56;182;69;16;105;225;321
22.03.2025 22:57;185;69;17;104;226;322
22.03.2025 22:58;185;69;17;104;226;322
22.03.2025 22:59;183;67;17;105;226;321
22.03.2025 23:00;183;67;17;105;226;321
22.03.2025 23:01;178;68;15;102;219;318
22.03.2025 23:02;185;68;17;104;227;320
22.03.2025 23:03;185;68;17;104;227;320
22.03.2025 23:04;182;69;16;105;224;320
22.03.2025 23:05;183;67;17;105;226;320
22.03.2025 23:06;185;69;17;104;225;320
22.03.2025 23:07;183;67;17;105;226;320
22.03.2025 23:08;185;68;17;104;227;320
22.03.2025 23:09;183;67;17;105;226;320
22.03.2025 23:10;183;67;17;105;226;320
22.03.2025 23:11;185;68;17;104;227;320
22.03.2025 23:12;182;67;16;105;226;320
22.03.2025 23:13;183;68;17;103;224;317
22.03.2025 23:14;185;68;17;104;227;320
22.03.2025 23:15;182;68;16;105;223;320
22.03.2025 23:16;182;64;16;101;225;320
22.03.2025 23:17;183;67;19;113;231;323
22.03.2025 23:18;177;67;19;114;232;322
22.03.2025 23:19;177;67;19;112;232;322
22.03.2025 23:20;184;69;18;113;251;319
22.03.2025 23:21;183;70;18;114;251;319
22.03.2025 23:22;184;70;18;114;251;318
22.03.2025 23:23;184;71;18;131;251;318
22.03.2025 23:24;184;71;18;131;251;318
22.03.2025 23:25;182;71;18;132;251;318
22.03.2025 23:27;182;70;18;133;251;318
22.03.2025 23:28;184;71;18;131;251;318
22.03.2025 23:29;182;70;18;133;251;318
22.03.2025 23:30;184;71;18;131;251;318
22.03.2025 23:31;188;70;18;133;251;318
22.03.2025 23:32;191;71;18;143;251;318
22.03.2025 23:33;191;71;18;143;251;318
22.03.2025 23:34;191;71;18;143;251;318
22.03.2025 23:35;191;71;18;143;250;318
22.03.2025 23:36;190;68;18;143;250;317
22.03.2025 23:37;187;71;18;143;249;317
22.03.2025 23:38;187;70;18;144;250;317
22.03.2025 23:39;191;71;18;143;250;318
22.03.2025 23:40;187;70;18;144;250;317
22.03.2025 23:41;186;70;18;144;249;317
22.03.2025 23:42;189;69;18;143;249;313
22.03.2025 23:43;186;70;18;144;249;317
22.03.2025 23:44;184;70;18;142;250;317
22.03.2025 23:45;185;71;18;140;251;317
22.03.2025 23:46;188;69;18;140;252;317
22.03.2025 23:47;184;70;18;140;251;318
22.03.2025 23:48;184;70;18;140;251;318
22.03.2025 23:49;187;70;18;140;250;319
22.03.2025 23:50;184;69;18;142;250;318
22.03.2025 23:51;184;70;18;140;251;318
22.03.2025 23:52;187;70;18;140;250;319
22.03.2025 23:53;187;68;18;140;251;318
22.03.2025 23:54;184;68;18;142;250;318
22.03.2025 23:55;187;68;18;140;251;318
22.03.2025 23:56;184;69;18;140;251;318
22.03.2025 23:57;188;73;11;141;251;320
22.03.2025 23:58;187;69;18;140;249;319
22.03.2025 23:59;187;72;24;145;249;320
23.03.2025 0:00;184;69;18;140;251;318
23.03.2025 0:01;198;69;18;140;250;318
23.03.2025 0:02;198;69;18;140;250;318
23.03.2025 0:03;200;69;18;140;249;319
23.03.2025 0:04;196;69;17;141;250;322
23.03.2025 0:05;198;70;18;139;249;322
23.03.2025 0:06;200;68;17;138;249;323
23.03.2025 0:07;209;56;24;159;256;313
23.03.2025 0:08;198;68;17;135;246;318
23.03.2025 0:09;198;68;17;135;246;318
23.03.2025 0:10;197;70;17;134;247;318
23.03.2025 0:11;197;70;17;134;247;318
23.03.2025 0:12;197;69;17;137;247;318
23.03.2025 0:13;197;69;17;137;246;317
23.03.2025 0:14;199;68;17;133;247;318
23.03.2025 0:15;197;70;17;133;247;318
23.03.2025 0:16;199;68;17;134;247;318
23.03.2025 0:17;199;68;17;134;247;318
23.03.2025 0:18;197;69;17;135;247;318
23.03.2025 0:19;199;68;17;134;247;318
23.03.2025 0:20;197;69;17;135;247;318
23.03.2025 0:21;199;43;18;135;249;319
23.03.2025 0:22;197;69;17;135;247;318
23.03.2025 0:23;197;70;17;133;247;318
23.03.2025 0:24;185;90;17;168;238;312
23.03.2025 0:25;198;68;17;134;246;318
23.03.2025 0:26;199;68;17;134;247;318
23.03.2025 0:27;198;68;17;134;246;318
23.03.2025 0:28;197;69;17;133;244;318
23.03.2025 0:29;197;68;17;135;244;318
23.03.2025 0:30;196;68;17;135;244;318
23.03.2025 0:31;197;67;17;134;244;318
23.03.2025 0:32;198;67;17;134;245;318
23.03.2025 0:33;196;69;17;133;244;318
23.03.2025 0:34;196;69;17;133;244;318
23.03.2025 0:35;196;69;17;133;244;318
23.03.2025 0:36;196;69;17;133;244;318
23.03.2025 0:37;196;69;17;133;244;318
23.03.2025 0:38;196;69;17;133;244;318
23.03.2025 0:39;198;67;17;134;245;318
23.03.2025 0:40;197;67;17;134;244;318
23.03.2025 0:41;198;67;17;134;245;318
23.03.2025 0:42;198;67;17;134;245;318
23.03.2025 0:43;198;67;17;134;245;318
23.03.2025 0:44;198;67;17;134;245;318
23.03.2025 0:45;196;69;17;133;244;318
23.03.2025 0:46;198;67;17;134;245;318
23.03.2025 0:47;198;67;17;134;245;318
23.03.2025 0:48;198;67;17;134;245;318
23.03.2025 0:49;196;69;17;132;244;318
23.03.2025 0:50;195;64;17;130;228;306
23.03.2025 0:51;193;63;16;132;228;306
23.03.2025 0:52;193;64;17;131;228;306
23.03.2025 0:53;207;62;16;132;226;304
23.03.2025 0:54;206;63;17;129;224;303
23.03.2025 0:55;206;63;17;129;224;303
23.03.2025 0:56;206;61;16;129;224;303
23.03.2025 0:57;206;63;17;128;224;302
23.03.2025 0:58;206;63;17;129;224;303
23.03.2025 0:59;206;63;17;128;224;303
23.03.2025 1:00;206;63;17;128;223;303
23.03.2025 1:01;206;63;17;127;224;303
23.03.2025 1:02;206;63;17;127;224;303
23.03.2025 1:03;206;61;16;128;224;303
23.03.2025 1:04;206;60;16;128;224;303
23.03.2025 1:05;206;61;16;128;224;303
23.03.2025 1:06;206;62;17;126;224;303
23.03.2025 1:08;206;62;17;125;224;303
23.03.2025 1:09;204;61;15;127;224;303
23.03.2025 1:10;206;62;17;124;224;303
23.03.2025 1:11;206;62;17;124;223;303
23.03.2025 1:12;205;61;15;127;223;303
23.03.2025 1:13;205;61;15;127;223;303
23.03.2025 1:14;206;62;17;124;223;303
23.03.2025 1:15;206;60;16;126;223;303
23.03.2025 1:16;206;62;17;124;223;302
23.03.2025 1:17;205;61;15;127;223;301
23.03.2025 1:18;206;62;17;124;223;301
23.03.2025 1:19;206;60;16;126;223;301
23.03.2025 1:20;206;62;17;124;223;301
23.03.2025 1:21;205;61;15;127;223;300
23.03.2025 1:22;205;61;15;127;223;300
23.03.2025 1:23;206;62;17;124;223;301
23.03.2025 1:24;205;62;15;127;223;300
23.03.2025 1:25;206;61;16;126;223;301
23.03.2025 1:26;203;62;14;126;227;299
23.03.2025 1:27;203;62;14;126;227;299
23.03.2025 1:28;204;62;16;124;227;299
23.03.2025 1:29;203;62;14;126;227;299
23.03.2025 1:30;204;61;15;125;227;300
23.03.2025 1:31;203;62;14;126;227;299
23.03.2025 1:32;204;61;15;125;227;300
23.03.2025 1:33;204;61;16;123;227;299
23.03.2025 1:34;203;60;14;125;227;299
23.03.2025 1:35;204;61;16;123;227;299
23.03.2025 1:36;204;60;15;124;226;300
23.03.2025 1:37;204;61;16;123;227;299
23.03.2025 1:38;204;60;15;124;227;300
23.03.2025 1:39;204;61;16;123;227;299
23.03.2025 1:40;204;61;16;123;226;299
23.03.2025 1:41;205;60;15;124;226;300
23.03.2025 1:42;204;61;16;123;225;299
23.03.2025 1:43;222;61;16;123;225;299
23.03.2025 1:44;206;60;16;125;226;300
23.03.2025 1:45;205;61;16;123;226;304
23.03.2025 1:46;205;61;16;123;226;304
23.03.2025 1:47;206;60;15;125;226;306
23.03.2025 1:48;208;62;16;125;227;306
23.03.2025 1:49;204;61;16;124;226;304
23.03.2025 1:50;206;60;16;125;226;306
23.03.2025 1:51;204;59;16;125;225;304
23.03.2025 1:52;206;60;16;125;226;306
23.03.2025 1:53;204;60;16;124;226;304
23.03.2025 1:54;205;61;16;122;225;304
23.03.2025 1:55;206;60;16;125;226;306
23.03.2025 1:56;206;60;16;124;226;306
23.03.2025 1:57;204;59;16;123;225;304
23.03.2025 1:58;205;61;16;121;225;304
23.03.2025 1:59;204;59;16;123;225;304
23.03.2025 2:00;204;60;16;122;226;304
23.03.2025 2:01;204;60;16;122;226;304
23.03.2025 2:02;206;60;16;124;226;306
23.03.2025 2:03;207;61;16;124;226;305
23.03.2025 2:04;207;61;16;124;226;305
23.03.2025 2:05;205;57;16;121;230;302
23.03.2025 2:06;203;56;16;121;230;302
23.03.2025 2:07;204;58;16;120;231;302
23.03.2025 2:08;206;56;16;122;231;303
23.03.2025 2:09;203;56;16;121;230;302
23.03.2025 2:10;204;58;16;120;231;302
23.03.2025 2:11;202;53;16;120;227;302
23.03.2025 2:12;206;55;16;121;229;303
23.03.2025 2:13;203;58;16;119;229;302
23.03.2025 2:14;203;58;16;119;229;302
23.03.2025 2:15;206;55;16;121;229;303
23.03.2025 2:16;203;58;16;119;229;302
23.03.2025 2:17;203;58;16;119;229;302
23.03.2025 2:18;205;56;16;120;228;302
23.03.2025 2:19;206;55;16;121;229;303
23.03.2025 2:20;206;55;16;121;229;303
23.03.2025 2:21;203;57;16;119;229;302
23.03.2025 2:22;205;57;16;120;228;302
23.03.2025 2:23;202;56;16;120;228;302
23.03.2025 2:24;202;56;16;120;228;302
23.03.2025 2:25;202;56;16;119;228;302
23.03.2025 2:26;205;57;16;119;228;302
23.03.2025 2:27;202;56;16;119;228;302
23.03.2025 2:28;205;57;16;119;228;302
23.03.2025 2:29;203;57;16;118;229;302
23.03.2025 2:30;205;57;16;119;228;302
23.03.2025 2:31;202;56;16;119;228;302
23.03.2025 2:32;203;57;16;118;229;302
23.03.2025 2:33;205;57;16;119;228;302
23.03.2025 2:34;205;57;16;119;228;302
23.03.2025 2:35;205;56;16;119;228;302
23.03.2025 2:36;205;55;16;120;229;303
23.03.2025 2:37;202;57;16;119;228;300
23.03.2025 2:38;204;54;16;119;229;300
23.03.2025 2:39;204;53;16;119;229;300
23.03.2025 2:40;204;54;16;119;229;300
23.03.2025 2:41;204;54;16;119;229;300
23.03.2025 2:42;201;55;16;118;228;299
23.03.2025 2:43;202;56;16;119;228;299
23.03.2025 2:44;200;55;16;118;228;299
23.03.2025 2:45;200;55;16;118;228;299
23.03.2025 2:46;201;56;16;118;229;298
23.03.2025 2:48;201;56;16;117;229;299
23.03.2025 2:49;201;56;16;117;229;299
23.03.2025 2:50;201;56;16;119;228;299
23.03.2025 2:51;201;55;16;117;228;302
23.03.2025 2:52;203;54;16;117;229;304
23.03.2025 2:53;203;54;16;117;229;304
23.03.2025 2:54;203;54;16;117;229;304
23.03.2025 2:55;201;55;16;117;228;302
23.03.2025 2:56;201;55;15;117;228;302
23.03.2025 2:57;200;81;14;115;228;299
23.03.2025 2:58;203;54;16;117;229;304
23.03.2025 2:59;201;55;16;117;228;302
23.03.2025 3:00;201;55;16;117;228;302
23.03.2025 3:01;201;55;16;117;228;302
23.03.2025 3:02;201;55;16;117;227;302
23.03.2025 3:03;200;53;16;118;227;302
23.03.2025 3:04;207;54;16;117;227;303
23.03.2025 3:05;207;54;16;117;227;303
23.03.2025 3:06;205;54;16;118;227;303
23.03.2025 3:07;205;55;16;117;227;302
23.03.2025 3:08;206;53;16;117;227;303
23.03.2025 3:09;205;55;16;115;227;302
23.03.2025 3:10;206;53;16;117;227;303
23.03.2025 3:11;206;53;16;117;227;303
23.03.2025 3:12;205;55;16;115;227;302
23.03.2025 3:13;204;55;16;115;226;302
23.03.2025 3:14;205;53;16;117;227;303
23.03.2025 3:15;204;54;16;117;225;302
23.03.2025 3:16;174;60;6;125;227;303
23.03.2025 3:17;204;54;16;118;225;303
23.03.2025 3:18;205;53;16;117;227;303
23.03.2025 3:19;205;53;16;117;227;302
23.03.2025 3:20;204;54;16;118;224;302
23.03.2025 3:21;205;53;16;117;227;302
23.03.2025 3:22;204;55;16;115;225;301
23.03.2025 3:23;205;52;16;117;226;301
23.03.2025 3:24;204;54;15;117;225;301
23.03.2025 3:25;204;54;16;117;224;302
23.03.2025 3:26;204;54;15;117;225;301
23.03.2025 3:27;204;54;16;117;224;300
23.03.2025 3:28;205;53;16;117;227;301
23.03.2025 3:29;204;54;15;117;225;300
23.03.2025 3:30;204;55;16;115;225;300
23.03.2025 3:31;205;55;17;116;225;300
23.03.2025 3:32;206;53;17;117;225;300
23.03.2025 3:33;205;55;17;116;225;300
23.03.2025 3:34;206;52;17;117;227;301
23.03.2025 3:35;204;53;17;130;225;298
23.03.2025 3:36;204;53;17;130;225;298
23.03.2025 3:37;204;53;17;130;225;298
23.03.2025 3:38;204;53;17;130;225;298
23.03.2025 3:39;203;55;17;131;225;298
23.03.2025 3:40;204;53;17;130;225;298
23.03.2025 3:41;204;52;17;131;227;299
23.03.2025 3:42;204;53;17;130;225;298
23.03.2025 3:43;202;54;17;130;224;299
23.03.2025 3:44;202;54;17;130;224;299
23.03.2025 3:45;202;55;17;131;225;298
23.03.2025 3:46;204;52;17;131;227;299
23.03.2025 3:47;204;52;17;131;227;299
23.03.2025 3:48;204;53;17;130;225;298
23.03.2025 3:49;204;51;17;131;226;299
23.03.2025 3:50;204;51;17;130;226;299
23.03.2025 3:51;204;51;17;130;224;298
23.03.2025 3:52;204;51;17;131;226;299
23.03.2025 3:53;204;50;17;131;226;299
23.03.2025 3:54;202;53;17;131;225;298
23.03.2025 3:55;202;53;17;131;225;298
23.03.2025 3:56;202;52;17;130;223;299
23.03.2025 3:57;203;49;17;131;226;298
23.03.2025 3:58;200;52;17;130;223;298
23.03.2025 3:59;203;49;17;130;223;297
23.03.2025 4:00;201;52;17;131;225;297
23.03.2025 4:01;201;52;17;130;223;298
23.03.2025 4:02;203;49;17;130;223;297
23.03.2025 4:03;201;52;17;130;225;297
23.03.2025 4:04;203;49;17;129;223;297
23.03.2025 4:05;201;52;17;130;225;297
23.03.2025 4:06;203;49;17;129;223;297
23.03.2025 4:07;203;49;17;130;226;298
23.03.2025 4:08;200;52;17;128;223;298
23.03.2025 4:09;200;52;17;130;225;297
23.03.2025 4:10;202;49;17;130;226;298
23.03.2025 4:11;202;49;17;130;226;298
23.03.2025 4:12;200;52;17;130;225;297
23.03.2025 4:13;202;49;17;130;224;298
23.03.2025 4:14;200;51;17;130;223;297
23.03.2025 4:15;199;51;17;130;223;297
23.03.2025 4:16;202;49;17;130;224;298
23.03.2025 4:17;200;51;16;128;223;297
23.03.2025 4:18;200;51;17;130;223;297
23.03.2025 4:19;200;51;17;130;223;297
23.03.2025 4:20;199;51;16;143;223;297
23.03.2025 4:21;199;51;16;143;223;297
23.03.2025 4:22;201;49;16;143;224;296
23.03.2025 4:23;199;51;16;143;223;297
23.03.2025 4:24;200;49;16;142;223;296
23.03.2025 4:25;198;51;16;142;222;297
23.03.2025 4:27;200;49;16;142;223;296
23.03.2025 4:28;198;51;16;142;222;296
23.03.2025 4:29;198;51;16;142;222;296
23.03.2025 4:30;198;51;16;142;222;296
23.03.2025 4:31;198;51;16;142;222;296
23.03.2025 4:32;198;51;16;142;222;296
23.03.2025 4:33;198;51;16;142;222;297
23.03.2025 4:34;198;51;16;142;222;296
23.03.2025 4:35;198;51;16;142;222;296
23.03.2025 4:36;199;50;15;142;221;295
23.03.2025 4:37;197;52;16;142;221;295
23.03.2025 4:38;197;52;16;142;221;295
23.03.2025 4:39;198;50;16;142;222;295
23.03.2025 4:40;197;52;16;142;221;296
23.03.2025 4:41;198;50;16;142;222;295
23.03.2025 4:42;198;50;16;142;222;295
23.03.2025 4:43;198;50;15;142;221;295
23.03.2025 4:44;197;52;16;142;221;296
23.03.2025 4:45;198;50;16;142;222;295
23.03.2025 4:46;197;52;16;142;221;296
23.03.2025 4:47;197;52;16;142;221;296
23.03.2025 4:48;196;52;16;142;221;295
23.03.2025 4:49;194;51;14;141;221;298
23.03.2025 4:50;197;50;14;142;221;298
23.03.2025 4:51;197;50;14;142;221;298
23.03.2025 4:52;196;50;14;142;221;298
23.03.2025 4:53;195;49;14;141;221;298
23.03.2025 4:54;195;48;17;139;221;298
23.03.2025 4:55;196;49;17;139;220;297
23.03.2025 4:56;193;50;17;140;221;298
23.03.2025 4:57;195;48;17;138;222;297
23.03.2025 4:58;193;50;17;139;222;297
23.03.2025 4:59;192;50;17;138;222;296
23.03.2025 5:00;195;48;17;138;222;296
23.03.2025 5:01;195;48;17;138;221;294
23.03.2025 5:02;194;48;17;139;227;294
23.03.2025 5:03;194;48;17;139;227;294
23.03.2025 5:04;192;49;17;139;225;294
23.03.2025 5:05;192;49;17;139;223;294
23.03.2025 5:06;194;48;17;139;227;293
23.03.2025 5:07;192;49;17;139;225;294
23.03.2025 5:08;194;48;17;138;227;294
23.03.2025 5:09;194;48;17;139;225;294
23.03.2025 5:10;194;48;17;139;225;294
23.03.2025 5:11;192;49;17;139;223;294
23.03.2025 5:12;192;49;17;139;225;294
23.03.2025 5:13;194;48;17;139;225;294
23.03.2025 5:14;194;48;17;139;227;294
23.03.2025 5:15;194;48;17;139;227;294
23.03.2025 5:16;194;48;17;139;227;294
23.03.2025 5:17;192;49;17;139;223;294
23.03.2025 5:18;192;49;17;139;223;294
23.03.2025 5:19;194;48;17;138;225;294
23.03.2025 5:20;194;48;17;138;227;294
23.03.2025 5:21;192;49;17;138;223;294
23.03.2025 5:22;192;49;17;138;223;294
23.03.2025 5:23;194;48;17;138;224;294
23.03.2025 5:24;192;49;17;138;225;294
23.03.2025 5:25;194;48;17;138;226;294
23.03.2025 5:26;194;48;17;138;226;294
23.03.2025 5:27;194;48;17;138;226;294
23.03.2025 5:28;194;48;17;138;223;294
23.03.2025 5:29;192;49;17;138;224;294
23.03.2025 5:30;194;48;17;138;226;294
23.03.2025 5:31;192;49;17;138;222;294
23.03.2025 5:32;194;48;17;138;221;294
23.03.2025 5:33;194;49;17;139;222;292
23.03.2025 5:34;193;50;17;139;222;292
23.03.2025 5:35;194;50;17;139;221;292
23.03.2025 5:36;194;50;17;139;221;292
23.03.2025 5:37;194;49;17;138;222;292
23.03.2025 5:38;194;50;17;139;220;291
23.03.2025 5:39;193;50;17;139;222;292
23.03.2025 5:40;194;48;17;138;222;292
23.03.2025 5:41;194;48;17;138;222;292
23.03.2025 5:42;194;50;17;140;221;292
23.03.2025 5:43;193;50;17;139;222;292
23.03.2025 5:44;194;50;17;140;221;292
23.03.2025 5:45;193;50;17;139;222;292
23.03.2025 5:46;194;50;17;140;221;292
23.03.2025 5:47;194;48;17;138;222;291
23.03.2025 5:48;194;49;17;139;221;291
23.03.2025 5:49;194;49;17;138;221;291
23.03.2025 5:50;192;49;17;136;221;291
23.03.2025 5:51;194;48;17;137;221;291
23.03.2025 5:52;194;50;17;139;221;291
23.03.2025 5:53;194;48;17;137;221;291
23.03.2025 5:54;194;48;17;137;221;291
23.03.2025 5:55;194;50;17;139;221;291
23.03.2025 5:56;193;50;17;138;221;291
23.03.2025 5:57;194;50;17;139;221;291
23.03.2025 5:58;194;49;17;139;219;291
23.03.2025 5:59;193;48;17;138;219;291
23.03.2025 6:00;193;47;17;137;219;291
23.03.2025 6:01;193;49;17;138;219;291
23.03.2025 6:02;194;48;17;139;219;291
23.03.2025 6:03;194;48;17;139;219;291
23.03.2025 6:04;193;48;17;138;219;291
23.03.2025 6:05;193;48;17;138;219;291
23.03.2025 6:06;194;47;17;138;219;291
23.03.2025 6:08;195;48;17;136;218;290
23.03.2025 6:09;195;48;17;136;218;290
23.03.2025 6:10;195;48;17;136;218;290
23.03.2025 6:11;197;48;17;136;218;290
23.03.2025 6:12;194;48;17;136;218;290
23.03.2025 6:13;197;47;17;136;218;290
23.03.2025 6:14;194;48;17;136;218;290
23.03.2025 6:15;197;47;17;136;218;290
23.03.2025 6:16;196;48;17;136;218;289
23.03.2025 6:17;194;48;17;136;218;290
23.03.2025 6:18;197;47;17;136;218;290
23.03.2025 6:19;194;48;17;136;218;290
23.03.2025 6:20;196;48;17;136;218;290
23.03.2025 6:21;194;48;17;136;218;290
23.03.2025 6:22;195;47;17;136;217;289
23.03.2025 6:23;195;47;17;136;217;288
23.03.2025 6:24;194;48;17;135;217;289
23.03.2025 6:25;192;48;17;136;217;289
23.03.2025 6:26;195;47;17;136;217;289
23.03.2025 6:27;194;48;17;136;217;289
23.03.2025 6:28;202;47;17;136;217;289
23.03.2025 6:29;202;47;17;136;217;289
23.03.2025 6:30;200;47;17;136;217;289
23.03.2025 6:31;212;47;17;143;216;289
23.03.2025 6:32;209;46;15;165;229;303
23.03.2025 6:33;212;47;17;144;217;289
23.03.2025 6:34;212;47;17;144;217;289
23.03.2025 6:35;213;47;17;144;217;289
23.03.2025 6:36;213;47;16;144;217;289
23.03.2025 6:37;212;47;17;144;217;289
23.03.2025 6:38;213;47;17;144;217;289
23.03.2025 6:39;297;45;17;136;212;287
23.03.2025 6:40;215;47;17;144;217;289
