Time;SerGo;SolarStation;Buka;Hohla;Valera
03.04.2025 22:30;521;173;266;125;301
03.04.2025 22:31;522;174;266;125;301
03.04.2025 22:32;522;174;264;125;301
03.04.2025 22:33;522;174;264;125;301
03.04.2025 22:34;522;173;265;124;301
03.04.2025 22:35;522;173;267;124;300
03.04.2025 22:36;521;172;267;123;300
03.04.2025 22:37;522;173;268;124;299
03.04.2025 22:38;521;172;267;123;300
03.04.2025 22:39;522;173;268;124;299
03.04.2025 22:40;522;173;268;124;299
03.04.2025 22:41;522;173;267;124;300
03.04.2025 22:42;522;173;267;124;300
03.04.2025 22:43;521;199;255;109;289
03.04.2025 22:44;522;172;266;122;300
03.04.2025 22:45;521;171;263;118;300
03.04.2025 22:46;522;169;263;117;300
03.04.2025 22:47;521;168;263;117;298
03.04.2025 22:48;521;171;263;117;300
03.04.2025 22:49;521;170;263;116;300
03.04.2025 22:50;522;170;263;116;300
03.04.2025 22:51;522;169;263;116;300
03.04.2025 22:52;522;169;260;116;300
03.04.2025 22:53;522;170;262;117;302
03.04.2025 22:54;521;169;262;115;301
03.04.2025 22:55;522;171;264;118;302
03.04.2025 22:56;521;170;262;117;302
03.04.2025 22:57;521;168;262;117;302
03.04.2025 22:58;521;168;262;117;302
03.04.2025 22:59;521;168;262;127;302
03.04.2025 23:01;522;168;262;119;302
03.04.2025 23:02;522;167;262;116;300
03.04.2025 23:03;522;167;262;116;301
03.04.2025 23:04;522;168;261;118;303
03.04.2025 23:05;521;167;262;115;302
03.04.2025 23:06;521;163;260;120;303
03.04.2025 23:07;522;162;260;118;302
03.04.2025 23:08;522;164;260;120;303
03.04.2025 23:09;522;162;261;118;302
03.04.2025 23:10;521;162;261;118;302
03.04.2025 23:11;522;162;260;118;302
03.04.2025 23:12;522;162;261;118;303
03.04.2025 23:13;521;162;259;117;302
03.04.2025 23:14;522;164;260;119;303
03.04.2025 23:15;522;164;260;119;303
03.04.2025 23:16;522;162;260;118;302
03.04.2025 23:17;522;162;261;117;302
03.04.2025 23:18;522;141;263;131;303
03.04.2025 23:19;522;161;260;118;302
03.04.2025 23:20;522;163;260;119;303
03.04.2025 23:21;522;160;266;127;301
03.04.2025 23:22;522;160;265;127;301
03.04.2025 23:23;522;160;265;127;301
03.04.2025 23:24;521;163;265;127;301
03.04.2025 23:25;523;163;261;126;301
03.04.2025 23:26;521;163;264;127;301
03.04.2025 23:27;521;163;261;127;301
03.04.2025 23:28;522;163;261;127;301
03.04.2025 23:29;522;163;267;127;301
03.04.2025 23:30;522;179;272;139;303
03.04.2025 23:31;523;160;259;127;300
03.04.2025 23:32;523;160;266;127;300
03.04.2025 23:33;523;160;263;125;299
03.04.2025 23:34;523;158;264;127;300
03.04.2025 23:35;523;160;263;125;300
03.04.2025 23:36;522;160;263;125;300
03.04.2025 23:37;523;169;244;140;300
03.04.2025 23:38;523;164;265;127;300
03.04.2025 23:39;523;164;259;127;300
03.04.2025 23:40;522;164;259;126;300
03.04.2025 23:41;523;159;266;127;300
03.04.2025 23:42;521;137;264;94;277
03.04.2025 23:43;523;155;264;123;289
03.04.2025 23:44;523;154;263;121;290
03.04.2025 23:45;523;154;263;123;289
03.04.2025 23:46;523;154;261;122;288
03.04.2025 23:47;523;154;263;123;288
03.04.2025 23:48;523;154;263;123;288
03.04.2025 23:49;523;154;262;122;287
03.04.2025 23:50;523;154;262;121;287
03.04.2025 23:51;522;140;269;109;280
03.04.2025 23:52;522;156;261;122;285
03.04.2025 23:53;522;156;262;122;286
03.04.2025 23:54;523;154;262;121;286
03.04.2025 23:55;523;155;260;122;286
03.04.2025 23:56;523;157;261;123;286
03.04.2025 23:57;523;154;262;121;286
03.04.2025 23:58;523;155;260;122;286
03.04.2025 23:59;523;155;260;121;286
04.04.2025 0:00;522;155;262;118;286
04.04.2025 0:01;524;158;262;122;286
04.04.2025 0:02;524;157;262;120;286
04.04.2025 0:03;524;157;262;122;287
04.04.2025 0:04;524;157;262;122;286
04.04.2025 0:05;523;156;260;119;286
04.04.2025 0:06;523;156;260;119;286
04.04.2025 0:07;523;156;257;119;285
04.04.2025 0:08;522;156;260;119;286
04.04.2025 0:09;523;156;260;119;286
04.04.2025 0:10;524;156;259;119;286
04.04.2025 0:11;524;155;259;119;286
04.04.2025 0:12;524;156;259;119;286
04.04.2025 0:13;524;137;269;110;277
04.04.2025 0:14;523;155;258;119;286
04.04.2025 0:15;524;156;258;119;286
04.04.2025 0:16;523;152;257;115;286
04.04.2025 0:17;524;177;263;131;274
04.04.2025 0:18;522;156;258;117;285
04.04.2025 0:19;524;156;258;117;285
04.04.2025 0:20;524;156;258;117;285
04.04.2025 0:21;524;156;258;117;285
04.04.2025 0:22;524;153;258;117;285
04.04.2025 0:23;523;155;258;117;284
04.04.2025 0:24;524;155;258;117;285
04.04.2025 0:25;524;153;258;116;284
04.04.2025 0:26;524;155;258;116;284
04.04.2025 0:27;525;150;256;112;284
04.04.2025 0:28;524;153;258;116;284
04.04.2025 0:29;524;155;258;116;284
04.04.2025 0:30;525;155;258;116;284
04.04.2025 0:31;525;155;258;116;284
04.04.2025 0:32;524;155;257;116;284
04.04.2025 0:33;524;155;257;116;284
04.04.2025 0:34;525;152;257;116;284
04.04.2025 0:35;525;150;256;116;284
04.04.2025 0:36;525;152;256;116;284
04.04.2025 0:37;524;150;256;115;284
04.04.2025 0:38;524;152;256;115;283
04.04.2025 0:39;525;150;256;115;284
04.04.2025 0:40;524;130;264;128;288
04.04.2025 0:41;525;153;256;115;284
04.04.2025 0:42;525;150;256;115;284
04.04.2025 0:43;525;152;256;114;284
04.04.2025 0:45;525;152;256;114;284
04.04.2025 0:46;525;152;256;114;284
04.04.2025 0:47;525;152;256;115;283
04.04.2025 0:48;525;152;256;115;283
04.04.2025 0:49;525;151;256;115;283
04.04.2025 0:50;525;152;256;114;283
04.04.2025 0:51;525;152;255;114;283
04.04.2025 0:52;525;152;255;114;283
04.04.2025 0:53;525;151;256;114;282
04.04.2025 0:54;525;150;256;114;283
04.04.2025 0:55;525;150;256;114;283
04.04.2025 0:56;525;150;256;114;283
04.04.2025 0:57;525;152;255;114;283
04.04.2025 0:58;525;152;255;114;283
04.04.2025 0:59;525;150;255;114;282
04.04.2025 1:00;525;152;254;114;283
04.04.2025 1:01;525;151;256;114;282
04.04.2025 1:02;525;150;256;114;283
04.04.2025 1:03;525;152;254;114;283
04.04.2025 1:04;525;152;255;113;283
04.04.2025 1:05;525;152;255;112;283
04.04.2025 1:06;525;151;256;114;283
04.04.2025 1:07;525;151;254;114;283
04.04.2025 1:08;525;150;256;114;283
04.04.2025 1:09;525;151;254;114;283
04.04.2025 1:10;525;149;256;113;283
04.04.2025 1:11;525;150;256;114;283
04.04.2025 1:12;525;150;256;114;283
04.04.2025 1:13;525;150;256;114;283
04.04.2025 1:14;525;151;254;114;283
04.04.2025 1:15;525;150;256;114;283
04.04.2025 1:16;525;151;253;114;283
04.04.2025 1:17;525;150;256;114;283
04.04.2025 1:18;525;150;256;114;283
04.04.2025 1:19;525;151;255;113;283
04.04.2025 1:20;525;151;255;112;283
04.04.2025 1:21;525;151;254;114;283
04.04.2025 1:22;525;150;256;114;283
04.04.2025 1:23;525;151;255;112;284
04.04.2025 1:24;525;159;256;85;286
04.04.2025 1:25;525;148;256;111;283
04.04.2025 1:26;525;151;256;112;282
04.04.2025 1:27;525;150;257;114;283
04.04.2025 1:28;525;150;255;114;283
04.04.2025 1:29;525;150;257;114;283
04.04.2025 1:30;525;150;257;114;283
04.04.2025 1:31;525;149;257;113;282
04.04.2025 1:32;525;148;258;112;283
04.04.2025 1:33;525;149;257;113;282
04.04.2025 1:34;525;149;257;113;282
04.04.2025 1:35;525;149;254;114;283
04.04.2025 1:36;525;149;257;113;282
04.04.2025 1:37;525;149;257;113;282
04.04.2025 1:38;525;148;257;112;282
04.04.2025 1:39;525;149;257;113;282
04.04.2025 1:40;525;149;257;113;282
04.04.2025 1:41;525;149;255;111;282
04.04.2025 1:42;525;149;257;116;282
04.04.2025 1:43;525;149;254;113;282
04.04.2025 1:44;525;148;256;111;282
04.04.2025 1:45;525;149;256;112;282
04.04.2025 1:46;525;149;255;111;281
04.04.2025 1:47;525;149;252;112;281
04.04.2025 1:48;525;149;256;112;279
04.04.2025 1:49;525;149;256;112;279
04.04.2025 1:50;525;158;256;82;285
04.04.2025 1:51;525;148;255;110;281
04.04.2025 1:52;525;148;255;110;281
04.04.2025 1:53;525;149;255;112;279
04.04.2025 1:54;525;149;255;112;279
04.04.2025 1:55;525;148;255;111;281
04.04.2025 1:56;525;149;255;112;279
04.04.2025 1:57;525;149;255;112;279
04.04.2025 1:58;525;149;255;112;278
04.04.2025 1:59;525;147;254;121;285
04.04.2025 2:00;525;146;254;121;286
04.04.2025 2:01;525;147;254;121;286
04.04.2025 2:02;525;147;254;121;285
04.04.2025 2:03;525;145;253;121;286
04.04.2025 2:04;525;147;254;121;286
04.04.2025 2:05;525;147;254;121;285
04.04.2025 2:06;525;146;254;121;286
04.04.2025 2:07;525;147;254;121;286
04.04.2025 2:08;525;147;254;121;286
04.04.2025 2:09;525;147;254;121;285
04.04.2025 2:10;526;146;254;121;286
04.04.2025 2:11;526;147;254;121;286
04.04.2025 2:12;526;147;254;121;285
04.04.2025 2:13;526;147;254;121;285
04.04.2025 2:14;526;147;254;121;286
04.04.2025 2:15;526;147;254;121;286
04.04.2025 2:16;526;147;254;121;286
04.04.2025 2:17;525;147;254;121;286
04.04.2025 2:18;526;146;254;121;286
04.04.2025 2:19;526;147;254;121;286
04.04.2025 2:20;526;147;254;121;285
04.04.2025 2:21;526;147;254;121;285
04.04.2025 2:22;526;147;254;121;286
04.04.2025 2:23;526;146;254;121;286
04.04.2025 2:24;526;154;258;129;287
04.04.2025 2:25;526;147;254;121;286
04.04.2025 2:26;526;146;252;120;285
04.04.2025 2:27;526;147;254;122;285
04.04.2025 2:28;526;147;254;122;285
04.04.2025 2:30;526;147;254;122;285
04.04.2025 2:31;526;143;249;118;280
04.04.2025 2:32;521;143;249;118;280
04.04.2025 2:33;521;143;248;119;280
04.04.2025 2:34;521;143;249;118;280
04.04.2025 2:35;521;143;249;118;280
04.04.2025 2:36;521;143;249;118;280
04.04.2025 2:37;521;143;249;119;280
04.04.2025 2:38;521;143;248;118;280
04.04.2025 2:39;521;143;249;119;280
04.04.2025 2:40;521;143;249;118;280
04.04.2025 2:41;521;143;247;119;280
04.04.2025 2:42;521;142;247;116;284
04.04.2025 2:43;521;143;248;117;284
04.04.2025 2:44;521;143;249;118;283
04.04.2025 2:45;521;140;245;117;283
04.04.2025 2:46;521;140;245;117;283
04.04.2025 2:47;521;140;247;116;283
04.04.2025 2:48;521;140;245;117;283
04.04.2025 2:49;521;157;226;99;289
04.04.2025 2:50;521;139;246;116;283
04.04.2025 2:51;521;138;246;116;283
04.04.2025 2:52;521;139;247;116;283
04.04.2025 2:53;521;138;247;117;282
04.04.2025 2:54;521;139;247;115;283
04.04.2025 2:55;521;139;245;116;283
04.04.2025 2:56;521;138;246;115;283
04.04.2025 2:57;521;139;245;116;283
04.04.2025 2:58;521;139;247;115;283
04.04.2025 2:59;521;138;247;116;282
04.04.2025 3:00;521;138;246;115;283
04.04.2025 3:01;521;138;247;115;281
04.04.2025 3:02;521;138;247;115;281
04.04.2025 3:03;521;139;244;115;283
04.04.2025 3:04;521;138;245;115;283
04.04.2025 3:05;521;138;244;115;282
04.04.2025 3:06;521;139;244;115;283
04.04.2025 3:07;521;138;247;115;281
04.04.2025 3:08;521;139;247;115;282
04.04.2025 3:09;521;138;247;115;281
04.04.2025 3:10;521;138;244;114;279
04.04.2025 3:11;521;138;244;113;281
04.04.2025 3:12;521;138;241;113;283
04.04.2025 3:13;521;138;241;113;283
04.04.2025 3:14;521;136;242;113;283
04.04.2025 3:15;521;135;247;115;281
04.04.2025 3:16;521;135;246;124;282
04.04.2025 3:17;521;135;247;124;281
04.04.2025 3:18;521;135;247;124;281
04.04.2025 3:19;521;135;246;124;281
04.04.2025 3:20;521;135;246;124;280
04.04.2025 3:21;521;135;247;124;280
04.04.2025 3:22;521;135;247;124;279
04.04.2025 3:23;521;135;247;124;279
04.04.2025 3:24;521;135;247;124;279
04.04.2025 3:25;521;135;247;124;279
04.04.2025 3:26;521;135;247;124;280
04.04.2025 3:27;521;135;250;123;279
04.04.2025 3:28;521;135;251;123;280
04.04.2025 3:29;521;135;251;123;280
04.04.2025 3:30;521;135;251;123;279
04.04.2025 3:31;521;135;251;123;280
04.04.2025 3:32;521;135;251;123;279
04.04.2025 3:33;521;135;251;123;280
04.04.2025 3:34;521;135;251;123;280
04.04.2025 3:35;521;135;251;123;280
04.04.2025 3:36;521;135;251;123;280
04.04.2025 3:37;521;135;251;123;280
04.04.2025 3:38;521;135;251;123;280
04.04.2025 3:39;521;135;251;123;280
04.04.2025 3:40;521;135;251;123;280
04.04.2025 3:41;521;135;251;123;280
04.04.2025 3:42;521;135;251;123;280
04.04.2025 3:43;521;135;250;122;280
04.04.2025 3:44;521;135;251;123;280
04.04.2025 3:45;521;135;251;122;280
04.04.2025 3:46;521;135;251;122;279
04.04.2025 3:47;521;134;249;121;280
04.04.2025 3:48;521;134;249;121;279
04.04.2025 3:49;521;134;249;121;280
04.04.2025 3:50;521;134;249;121;279
04.04.2025 3:51;521;134;249;121;280
04.04.2025 3:52;521;134;248;120;278
04.04.2025 3:53;521;134;248;120;279
04.04.2025 3:54;521;134;248;120;279
04.04.2025 3:55;521;134;248;120;279
04.04.2025 3:56;521;134;248;132;279
04.04.2025 3:57;521;134;248;132;279
04.04.2025 3:58;521;134;248;132;279
04.04.2025 3:59;521;134;248;132;279
04.04.2025 4:00;521;134;248;133;279
04.04.2025 4:01;521;134;248;133;279
04.04.2025 4:02;521;134;247;133;278
04.04.2025 4:03;521;134;245;132;277
04.04.2025 4:04;521;134;246;132;278
04.04.2025 4:05;521;134;246;132;278
04.04.2025 4:06;521;134;246;133;278
04.04.2025 4:07;521;134;246;133;278
04.04.2025 4:08;521;134;246;132;278
04.04.2025 4:10;521;134;246;132;278
04.04.2025 4:11;521;134;246;132;278
04.04.2025 4:12;521;133;246;132;278
04.04.2025 4:13;521;134;246;132;278
04.04.2025 4:14;521;133;246;131;276
04.04.2025 4:15;521;134;246;133;277
04.04.2025 4:16;521;134;246;133;277
04.04.2025 4:17;521;134;246;132;278
04.04.2025 4:18;521;134;249;133;277
04.04.2025 4:19;521;134;248;132;278
04.04.2025 4:20;521;134;248;132;278
04.04.2025 4:21;521;134;247;132;278
04.04.2025 4:22;521;134;247;133;278
04.04.2025 4:23;521;134;247;132;278
04.04.2025 4:24;521;134;247;132;278
04.04.2025 4:25;521;133;248;134;278
04.04.2025 4:26;521;133;249;134;277
04.04.2025 4:27;521;132;247;131;274
04.04.2025 4:28;521;131;249;133;274
04.04.2025 4:29;521;132;247;131;274
04.04.2025 4:30;521;132;247;131;274
04.04.2025 4:31;521;131;249;133;274
04.04.2025 4:32;521;132;247;131;274
04.04.2025 4:33;521;131;246;133;274
04.04.2025 4:34;521;132;247;131;274
04.04.2025 4:35;521;132;247;131;274
04.04.2025 4:36;521;103;253;146;275
04.04.2025 4:37;521;132;247;131;274
04.04.2025 4:38;521;132;247;131;274
04.04.2025 4:39;521;131;246;133;274
04.04.2025 4:40;521;131;247;132;274
04.04.2025 4:41;521;131;248;133;274
04.04.2025 4:42;521;131;246;133;273
04.04.2025 4:43;521;131;250;132;274
04.04.2025 4:44;521;131;248;133;276
04.04.2025 4:45;521;131;247;133;277
04.04.2025 4:46;521;131;248;132;276
04.04.2025 4:47;521;131;250;132;275
04.04.2025 4:48;521;131;248;133;276
04.04.2025 4:49;521;131;250;133;275
04.04.2025 4:50;521;130;250;132;292
04.04.2025 4:51;521;132;250;131;276
04.04.2025 4:52;521;133;248;132;274
04.04.2025 4:53;521;131;255;129;275
04.04.2025 4:54;521;131;255;130;275
04.04.2025 4:55;521;131;255;130;274
04.04.2025 4:56;521;131;255;129;275
04.04.2025 4:57;521;131;255;129;275
04.04.2025 4:58;521;131;255;130;275
04.04.2025 4:59;521;131;255;130;274
04.04.2025 5:00;521;131;255;130;275
04.04.2025 5:01;521;131;255;130;274
04.04.2025 5:02;521;131;255;130;274
04.04.2025 5:03;521;131;255;129;275
04.04.2025 5:04;521;131;255;129;274
04.04.2025 5:05;521;130;255;128;275
04.04.2025 5:06;521;131;255;128;275
04.04.2025 5:07;521;131;255;129;274
04.04.2025 5:08;521;130;255;128;275
04.04.2025 5:09;521;130;255;128;275
04.04.2025 5:10;521;131;255;129;275
04.04.2025 5:11;521;129;255;128;275
04.04.2025 5:12;521;130;255;128;275
04.04.2025 5:13;521;130;255;128;275
04.04.2025 5:14;521;130;255;128;274
04.04.2025 5:15;521;130;255;128;275
04.04.2025 5:16;521;129;255;128;275
04.04.2025 5:17;521;130;255;128;275
04.04.2025 5:18;521;129;255;128;275
04.04.2025 5:19;521;130;255;128;275
04.04.2025 5:20;522;130;255;128;274
04.04.2025 5:21;522;130;255;128;274
04.04.2025 5:22;522;130;255;128;274
04.04.2025 5:23;522;130;255;128;275
04.04.2025 5:24;522;130;255;128;275
04.04.2025 5:25;522;130;255;128;275
04.04.2025 5:26;522;130;255;128;275
04.04.2025 5:27;522;130;255;128;274
04.04.2025 5:28;522;130;255;128;275
04.04.2025 5:29;522;130;255;128;274
04.04.2025 5:30;522;130;255;128;274
04.04.2025 5:31;522;129;255;127;275
04.04.2025 5:32;522;129;255;127;275
04.04.2025 5:33;522;129;255;127;274
04.04.2025 5:34;522;129;255;127;274
04.04.2025 5:35;522;129;255;127;274
04.04.2025 5:36;522;129;255;127;274
04.04.2025 5:37;522;129;255;127;274
04.04.2025 5:38;522;128;255;126;275
04.04.2025 5:39;522;129;255;127;275
04.04.2025 5:40;522;129;255;127;274
04.04.2025 5:41;522;129;255;127;275
04.04.2025 5:42;522;129;255;127;275
04.04.2025 5:43;522;128;255;126;275
04.04.2025 5:44;522;150;245;111;268
04.04.2025 5:45;522;129;254;127;275
04.04.2025 5:46;522;128;254;126;275
04.04.2025 5:47;522;129;254;127;274
04.04.2025 5:48;522;125;254;124;274
04.04.2025 5:49;522;127;253;124;274
04.04.2025 5:50;523;127;254;124;273
04.04.2025 5:51;523;126;253;124;273
04.04.2025 5:52;524;125;254;124;274
04.04.2025 5:53;523;127;254;124;273
04.04.2025 5:54;524;125;254;124;274
04.04.2025 5:55;524;126;253;124;273
04.04.2025 5:57;523;127;254;124;273
04.04.2025 5:58;523;127;254;124;273
04.04.2025 5:59;524;126;253;124;273
04.04.2025 6:00;522;126;266;123;271
04.04.2025 6:01;524;127;253;124;274
04.04.2025 6:02;524;125;253;124;272
04.04.2025 6:03;524;127;252;124;272
04.04.2025 6:04;524;125;253;124;272
04.04.2025 6:05;524;132;256;105;273
04.04.2025 6:06;523;127;253;124;271
04.04.2025 6:07;524;125;253;124;272
04.04.2025 6:08;523;126;252;123;271
04.04.2025 6:09;524;127;253;124;271
04.04.2025 6:10;523;127;252;124;270
04.04.2025 6:11;522;125;252;124;271
04.04.2025 6:12;523;125;252;124;271
04.04.2025 6:13;523;125;252;124;271
04.04.2025 6:14;522;126;250;123;270
04.04.2025 6:15;523;124;252;123;271
04.04.2025 6:16;523;124;252;123;271
04.04.2025 6:17;523;126;252;123;271
04.04.2025 6:18;523;126;252;123;271
04.04.2025 6:19;523;124;252;123;271
04.04.2025 6:20;522;126;252;123;269
04.04.2025 6:21;523;126;252;123;271
04.04.2025 6:22;523;124;252;123;271
04.04.2025 6:23;523;126;252;123;270
04.04.2025 6:24;523;126;252;123;270
04.04.2025 6:25;523;126;252;123;270
04.04.2025 6:26;522;124;256;123;271
04.04.2025 6:27;522;124;256;123;271
04.04.2025 6:28;522;124;256;123;271
04.04.2025 6:29;522;124;256;123;269
04.04.2025 6:30;523;124;256;123;269
04.04.2025 6:31;523;124;256;123;271
04.04.2025 6:32;523;124;256;123;269
04.04.2025 6:33;523;124;256;123;271
04.04.2025 6:34;523;124;256;123;271
04.04.2025 6:35;522;124;256;123;269
04.04.2025 6:36;522;124;256;123;271
04.04.2025 6:37;522;124;256;123;269
04.04.2025 6:38;522;124;256;123;271
04.04.2025 6:39;522;124;256;123;269
04.04.2025 6:40;522;124;256;123;271
04.04.2025 6:41;522;124;256;123;271
04.04.2025 6:42;522;124;256;123;271
04.04.2025 6:43;522;124;256;123;271
04.04.2025 6:44;522;124;256;123;269
04.04.2025 6:45;522;124;256;123;271
04.04.2025 6:46;522;124;256;123;271
04.04.2025 6:47;522;123;256;122;271
04.04.2025 6:48;522;123;256;122;271
04.04.2025 6:49;522;123;256;122;269
04.04.2025 6:50;522;123;256;122;269
04.04.2025 6:51;522;123;256;122;269
04.04.2025 6:52;522;123;256;122;271
04.04.2025 6:53;522;123;256;122;271
04.04.2025 6:54;522;123;256;122;269
04.04.2025 6:55;522;123;256;122;271
04.04.2025 6:56;522;123;256;122;269
04.04.2025 6:57;522;122;256;121;267
04.04.2025 6:58;522;122;256;121;267
04.04.2025 6:59;522;122;256;121;267
04.04.2025 7:00;522;122;256;121;267
04.04.2025 7:01;522;122;256;121;269
04.04.2025 7:02;522;123;256;121;269
04.04.2025 7:03;522;123;256;121;269
04.04.2025 7:04;522;122;256;121;269
04.04.2025 7:05;522;122;256;121;269
04.04.2025 7:06;522;122;256;121;267
04.04.2025 7:07;522;120;255;116;269
04.04.2025 7:08;522;94;256;124;269
04.04.2025 7:09;522;119;255;118;267
04.04.2025 7:10;522;120;255;116;269
04.04.2025 7:11;522;119;255;117;269
04.04.2025 7:12;522;119;253;118;269
04.04.2025 7:13;522;120;254;116;269
04.04.2025 7:14;522;119;254;117;269
04.04.2025 7:15;522;119;254;118;269
04.04.2025 7:16;522;119;254;118;269
04.04.2025 7:17;522;119;254;117;269
04.04.2025 7:18;522;120;254;116;269
04.04.2025 7:19;522;119;254;118;269
04.04.2025 7:20;522;119;254;117;269
04.04.2025 7:21;522;119;254;118;269
04.04.2025 7:22;522;118;254;117;268
04.04.2025 7:23;522;118;254;117;268
04.04.2025 7:24;522;118;254;117;268
04.04.2025 7:25;522;119;254;116;268
04.04.2025 7:26;522;118;254;117;268
04.04.2025 7:27;522;117;254;116;266
04.04.2025 7:28;522;117;252;116;266
04.04.2025 7:30;522;118;252;115;266
04.04.2025 7:31;522;118;252;115;266
04.04.2025 7:32;522;117;252;116;266
04.04.2025 7:33;522;117;252;116;266
04.04.2025 7:34;522;117;252;116;266
04.04.2025 7:35;522;117;252;116;266
04.04.2025 7:36;522;117;252;116;266
04.04.2025 7:37;522;118;252;115;266
04.04.2025 7:38;522;117;252;116;266
04.04.2025 7:39;522;117;252;116;266
04.04.2025 7:40;522;110;248;108;262
04.04.2025 7:41;522;117;252;113;266
04.04.2025 7:42;522;115;252;114;266
04.04.2025 7:43;522;115;252;114;266
04.04.2025 7:44;522;116;252;113;266
04.04.2025 7:45;522;116;252;113;266
04.04.2025 7:46;522;116;252;113;266
04.04.2025 7:47;522;116;252;113;265
04.04.2025 7:48;522;116;252;113;266
04.04.2025 7:49;522;127;252;114;266
04.04.2025 7:50;522;126;252;113;265
04.04.2025 7:51;522;127;252;114;265
04.04.2025 7:52;522;127;252;113;265
04.04.2025 7:53;522;126;252;113;265
04.04.2025 7:54;522;126;252;113;265
04.04.2025 7:55;522;126;252;113;267
04.04.2025 7:56;522;126;252;114;265
04.04.2025 7:57;522;125;252;113;267
04.04.2025 7:58;522;126;252;114;265
04.04.2025 7:59;522;125;252;113;267
04.04.2025 8:00;522;126;252;113;267
04.04.2025 8:01;522;126;252;113;267
04.04.2025 8:02;522;125;252;113;267
04.04.2025 8:03;522;126;252;113;266
04.04.2025 8:04;522;115;246;102;258
04.04.2025 8:05;522;116;246;103;256
04.04.2025 8:06;522;116;246;102;258
04.04.2025 8:07;522;116;246;102;258
04.04.2025 8:08;522;116;247;103;256
04.04.2025 8:09;522;116;246;103;256
04.04.2025 8:10;522;116;246;103;256
04.04.2025 8:11;522;112;255;98;254
04.04.2025 8:12;522;116;246;102;258
04.04.2025 8:13;522;116;246;103;256
04.04.2025 8:14;522;116;245;102;258
04.04.2025 8:15;522;115;245;103;256
04.04.2025 8:16;522;116;245;103;259
04.04.2025 8:17;522;115;245;102;259
04.04.2025 8:18;522;115;245;102;259
04.04.2025 8:19;522;115;245;102;259
04.04.2025 8:20;522;116;245;102;259
04.04.2025 8:21;522;116;245;102;259
04.04.2025 8:22;522;116;245;103;259
04.04.2025 8:23;522;115;245;102;259
04.04.2025 8:24;522;115;245;102;259
04.04.2025 8:25;522;116;245;103;259
04.04.2025 8:26;522;116;245;102;259
04.04.2025 8:27;522;115;245;102;259
04.04.2025 8:28;522;116;244;102;259
04.04.2025 8:29;522;116;245;102;259
04.04.2025 8:30;522;116;244;102;259
04.04.2025 8:31;522;115;245;102;259
04.04.2025 8:32;522;116;245;103;259
04.04.2025 8:33;522;116;245;102;259
04.04.2025 8:34;522;115;245;102;259
04.04.2025 8:35;522;116;245;103;259
04.04.2025 8:36;522;116;245;103;259
04.04.2025 8:37;522;115;245;102;259
04.04.2025 8:38;522;116;245;103;259
04.04.2025 8:39;522;115;245;102;259
04.04.2025 8:40;522;116;245;102;259
04.04.2025 8:41;522;116;245;103;259
04.04.2025 8:42;522;116;245;103;259
04.04.2025 8:43;522;115;245;102;259
04.04.2025 8:44;522;116;244;102;259
04.04.2025 8:45;522;116;244;102;259
04.04.2025 8:46;522;116;243;102;258
04.04.2025 8:47;521;116;243;103;258
04.04.2025 8:48;521;116;243;102;258
04.04.2025 8:49;521;116;243;102;258
04.04.2025 8:50;521;115;243;101;258
04.04.2025 8:51;521;116;243;103;258
04.04.2025 8:52;519;115;243;101;258
04.04.2025 8:53;519;115;243;101;258
04.04.2025 8:54;519;116;243;101;258
04.04.2025 8:55;519;114;240;99;257
04.04.2025 8:56;519;116;243;102;258
04.04.2025 8:57;519;116;243;101;258
04.04.2025 8:58;519;115;243;100;258
04.04.2025 8:59;519;116;243;102;258
04.04.2025 9:00;520;116;243;102;258
04.04.2025 9:01;520;116;243;101;258
04.04.2025 9:02;520;116;243;102;258
04.04.2025 9:03;520;116;243;101;258
04.04.2025 9:04;520;116;243;101;258
04.04.2025 9:05;520;116;242;102;258
04.04.2025 9:06;520;115;243;100;258
04.04.2025 9:07;520;116;243;102;258
04.04.2025 9:09;520;116;243;101;258
04.04.2025 9:10;520;116;243;101;258
04.04.2025 9:11;520;115;243;100;258
04.04.2025 9:12;520;116;243;102;258
04.04.2025 9:13;520;116;243;102;258
04.04.2025 9:14;520;116;243;102;258
04.04.2025 9:15;520;115;243;100;258
04.04.2025 9:16;519;115;243;100;258
04.04.2025 9:17;519;116;243;102;258
04.04.2025 9:18;519;115;243;102;258
04.04.2025 9:19;519;115;243;101;258
04.04.2025 9:20;519;115;243;102;258
04.04.2025 9:21;519;114;242;100;258
04.04.2025 9:22;518;115;253;102;254
04.04.2025 9:23;519;115;243;102;258
04.04.2025 9:24;519;114;242;100;258
04.04.2025 9:25;519;114;242;100;258
04.04.2025 9:26;519;115;243;102;258
04.04.2025 9:27;519;114;242;100;258
04.04.2025 9:28;519;114;242;100;258
04.04.2025 9:29;519;114;242;99;258
04.04.2025 9:30;519;115;243;102;258
04.04.2025 9:31;519;115;243;101;258
04.04.2025 9:32;519;114;242;100;258
04.04.2025 9:33;519;115;243;100;258
04.04.2025 9:34;519;114;241;99;258
04.04.2025 9:35;519;114;241;99;258
04.04.2025 9:36;519;114;241;99;258
04.04.2025 9:37;519;114;241;99;258
04.04.2025 9:38;519;115;242;100;258
04.04.2025 9:39;519;115;243;101;258
04.04.2025 9:40;519;114;241;99;258
04.04.2025 9:41;519;115;242;100;258
