Time;SerGo;SolarStation;Buka;Hohla;Valera
05.04.2025 22:26;584;196;264;80;328
05.04.2025 22:27;584;197;264;80;328
05.04.2025 22:28;584;196;264;78;328
05.04.2025 22:29;584;194;264;79;328
05.04.2025 22:31;597;196;264;78;328
05.04.2025 22:32;594;194;264;79;328
05.04.2025 22:33;597;196;263;78;328
05.04.2025 22:34;597;194;262;79;327
05.04.2025 22:35;597;196;262;78;328
05.04.2025 22:36;597;194;262;79;327
05.04.2025 22:37;598;196;264;79;328
05.04.2025 22:38;597;196;262;78;328
05.04.2025 22:39;590;196;264;79;328
05.04.2025 22:40;578;195;262;78;327
05.04.2025 22:41;579;194;262;83;326
05.04.2025 22:42;579;194;262;83;326
05.04.2025 22:43;580;195;263;80;326
05.04.2025 22:44;579;194;262;83;326
05.04.2025 22:45;578;199;263;85;326
05.04.2025 22:46;578;199;263;85;326
05.04.2025 22:47;578;199;263;85;326
05.04.2025 22:48;578;198;261;84;327
05.04.2025 22:49;577;196;262;84;326
05.04.2025 22:50;577;196;261;86;326
05.04.2025 22:51;574;198;261;83;326
05.04.2025 22:52;573;196;262;83;326
05.04.2025 22:53;574;198;261;83;326
05.04.2025 22:54;574;198;261;83;326
05.04.2025 22:55;574;194;260;82;326
05.04.2025 22:56;574;192;259;83;326
05.04.2025 22:57;574;194;258;82;326
05.04.2025 22:58;574;192;258;85;325
05.04.2025 22:59;574;192;258;85;325
05.04.2025 23:00;574;193;260;82;326
05.04.2025 23:01;584;192;258;85;325
05.04.2025 23:02;584;192;259;83;326
05.04.2025 23:03;584;192;259;83;326
05.04.2025 23:04;584;192;259;83;326
05.04.2025 23:05;584;193;258;82;325
05.04.2025 23:06;584;193;260;82;326
05.04.2025 23:07;584;193;258;82;326
05.04.2025 23:08;584;193;260;82;326
05.04.2025 23:09;582;192;258;85;325
05.04.2025 23:10;583;192;258;85;325
05.04.2025 23:11;580;192;259;83;326
05.04.2025 23:12;582;193;260;82;326
05.04.2025 23:13;580;192;259;83;326
05.04.2025 23:14;581;193;258;82;326
05.04.2025 23:15;580;192;259;83;326
05.04.2025 23:16;582;193;260;82;326
05.04.2025 23:17;579;191;258;85;325
05.04.2025 23:18;582;192;260;81;326
05.04.2025 23:19;575;484;250;79;316
05.04.2025 23:20;597;946;257;105;307
05.04.2025 23:21;567;1067;249;80;317
05.04.2025 23:22;564;1126;248;80;316
05.04.2025 23:23;567;1150;248;80;316
05.04.2025 23:24;567;1170;249;80;317
05.04.2025 23:25;567;1184;248;80;316
05.04.2025 23:26;567;1197;249;80;317
05.04.2025 23:27;567;1205;249;80;317
05.04.2025 23:28;567;1211;248;80;316
05.04.2025 23:29;567;1215;247;80;317
05.04.2025 23:30;567;1222;247;80;317
05.04.2025 23:31;580;1230;247;80;317
05.04.2025 23:32;560;1236;248;81;316
05.04.2025 23:33;560;1240;247;79;316
05.04.2025 23:34;560;1244;248;81;316
05.04.2025 23:35;560;1247;247;79;316
05.04.2025 23:36;557;1250;247;81;317
05.04.2025 23:37;560;1253;247;79;316
05.04.2025 23:38;562;1254;258;63;320
05.04.2025 23:39;547;1254;246;78;315
05.04.2025 23:40;556;1254;246;80;316
05.04.2025 23:41;546;1254;246;79;316
05.04.2025 23:42;546;1258;244;76;315
05.04.2025 23:43;546;1258;245;77;316
05.04.2025 23:44;545;1262;243;74;314
05.04.2025 23:45;545;1263;243;76;315
05.04.2025 23:46;531;1266;243;76;315
05.04.2025 23:47;528;1266;243;74;315
05.04.2025 23:48;523;1266;242;73;314
05.04.2025 23:49;523;1267;242;73;314
05.04.2025 23:50;540;1267;242;75;314
05.04.2025 23:51;540;1267;242;75;314
05.04.2025 23:52;528;1267;241;74;315
05.04.2025 23:53;526;1264;243;74;315
05.04.2025 23:54;528;1264;242;73;314
05.04.2025 23:55;528;1264;241;74;315
05.04.2025 23:56;528;1264;242;73;314
05.04.2025 23:57;527;1264;242;75;314
05.04.2025 23:58;528;1263;242;73;314
05.04.2025 23:59;515;1263;243;74;315
06.04.2025 0:00;515;1263;243;74;315
06.04.2025 0:01;515;1263;243;74;315
06.04.2025 0:02;516;1263;242;73;314
06.04.2025 0:03;515;1263;243;74;315
06.04.2025 0:04;516;1263;242;73;314
06.04.2025 0:05;515;1263;242;76;313
06.04.2025 0:06;515;1263;243;76;313
06.04.2025 0:07;515;1263;243;76;313
06.04.2025 0:08;515;1263;240;75;312
06.04.2025 0:09;514;1263;241;76;312
06.04.2025 0:10;517;1263;241;75;313
06.04.2025 0:11;517;1263;240;75;310
06.04.2025 0:12;517;1263;241;75;312
06.04.2025 0:13;517;1263;240;75;312
06.04.2025 0:14;517;1263;242;76;312
06.04.2025 0:16;497;1263;239;75;312
06.04.2025 0:17;497;1263;240;75;312
06.04.2025 0:18;497;1263;237;74;310
06.04.2025 0:19;497;1263;241;76;312
06.04.2025 0:20;482;1263;243;79;313
06.04.2025 0:21;484;1263;241;73;311
06.04.2025 0:22;485;1263;242;74;311
06.04.2025 0:23;486;1263;242;74;311
06.04.2025 0:24;486;1263;242;74;311
06.04.2025 0:25;485;1263;242;74;311
06.04.2025 0:26;486;1263;241;73;311
06.04.2025 0:27;486;1263;240;73;311
06.04.2025 0:28;486;1263;240;73;311
06.04.2025 0:29;486;1263;241;73;311
06.04.2025 0:30;486;1263;243;79;312
06.04.2025 0:31;491;1263;242;74;311
06.04.2025 0:32;491;1263;242;74;311
06.04.2025 0:33;491;1263;241;74;311
06.04.2025 0:34;491;1263;242;74;311
06.04.2025 0:35;491;1263;242;74;311
06.04.2025 0:36;491;1263;242;74;311
06.04.2025 0:37;491;1263;240;73;311
06.04.2025 0:38;491;1263;242;74;311
06.04.2025 0:39;491;1263;240;73;311
06.04.2025 0:40;491;1263;241;73;311
06.04.2025 0:41;487;1263;242;74;311
06.04.2025 0:42;488;1263;240;73;311
06.04.2025 0:43;488;1263;247;80;313
06.04.2025 0:44;487;1263;242;74;311
06.04.2025 0:45;488;1263;240;73;311
06.04.2025 0:46;488;1263;240;72;311
06.04.2025 0:47;488;1263;240;72;311
06.04.2025 0:48;487;1263;241;72;311
06.04.2025 0:49;487;1263;240;73;309
06.04.2025 0:50;487;1263;241;73;311
06.04.2025 0:51;494;1263;240;72;311
06.04.2025 0:52;494;1263;241;73;311
06.04.2025 0:53;494;1263;241;72;311
06.04.2025 0:54;494;1263;240;72;311
06.04.2025 0:55;494;1263;241;73;311
06.04.2025 0:56;494;1263;241;73;311
06.04.2025 0:57;493;1263;240;72;311
06.04.2025 0:58;494;1263;241;72;311
06.04.2025 0:59;494;1263;241;72;311
06.04.2025 1:00;494;1263;241;72;311
06.04.2025 1:01;505;1263;241;73;311
06.04.2025 1:02;489;1263;240;72;311
06.04.2025 1:03;489;1263;237;72;310
06.04.2025 1:04;489;1263;237;72;309
06.04.2025 1:05;489;1263;237;72;310
06.04.2025 1:06;489;1263;238;72;310
06.04.2025 1:07;478;1263;238;73;310
06.04.2025 1:08;482;1263;236;72;313
06.04.2025 1:09;482;1263;237;70;312
06.04.2025 1:10;499;1263;236;71;312
06.04.2025 1:11;478;1263;236;71;311
06.04.2025 1:12;478;1263;237;69;310
06.04.2025 1:13;478;1263;237;71;310
06.04.2025 1:14;478;1263;237;71;310
06.04.2025 1:15;478;1263;237;71;310
06.04.2025 1:16;478;1263;237;71;310
06.04.2025 1:17;478;1263;237;71;310
06.04.2025 1:18;478;1263;237;69;310
06.04.2025 1:19;478;1263;236;70;310
06.04.2025 1:20;478;1263;237;71;310
06.04.2025 1:21;484;1263;237;69;310
06.04.2025 1:22;484;1263;236;70;310
06.04.2025 1:23;484;1263;237;71;310
06.04.2025 1:24;484;1263;236;70;310
06.04.2025 1:25;484;1263;236;70;310
06.04.2025 1:26;484;1263;237;71;310
06.04.2025 1:27;484;1263;235;71;309
06.04.2025 1:28;484;1263;234;69;310
06.04.2025 1:29;484;1263;234;69;310
06.04.2025 1:30;490;1263;235;70;309
06.04.2025 1:31;491;1263;235;68;309
06.04.2025 1:32;491;1263;234;69;310
06.04.2025 1:33;481;1263;235;68;309
06.04.2025 1:34;480;1263;235;70;309
06.04.2025 1:35;481;1263;234;69;310
06.04.2025 1:36;480;1263;237;70;309
06.04.2025 1:37;481;1263;237;69;310
06.04.2025 1:38;481;1263;237;68;309
06.04.2025 1:39;480;1263;237;69;309
06.04.2025 1:40;488;1263;237;69;308
06.04.2025 1:41;488;1263;237;69;307
06.04.2025 1:42;488;1263;237;68;308
06.04.2025 1:43;486;1263;243;56;312
06.04.2025 1:44;488;1263;237;69;308
06.04.2025 1:45;488;1263;237;67;308
06.04.2025 1:46;488;1263;237;68;309
06.04.2025 1:47;488;1263;237;68;309
06.04.2025 1:48;488;1263;237;70;308
06.04.2025 1:49;488;1263;237;68;309
06.04.2025 1:50;496;1263;237;67;308
06.04.2025 1:51;502;1263;251;90;311
06.04.2025 1:52;496;1263;237;69;308
06.04.2025 1:53;496;1263;237;67;308
06.04.2025 1:54;496;1263;236;67;308
06.04.2025 1:55;496;1263;236;67;308
06.04.2025 1:56;496;1263;236;70;308
06.04.2025 1:57;496;1263;236;69;308
06.04.2025 1:58;496;1263;235;68;309
06.04.2025 1:59;496;1263;236;67;308
06.04.2025 2:00;509;1263;236;67;308
06.04.2025 2:01;486;1263;239;48;308
06.04.2025 2:03;491;1263;236;67;308
06.04.2025 2:04;491;1263;236;67;308
06.04.2025 2:05;491;1263;236;68;309
06.04.2025 2:06;491;1263;236;68;309
06.04.2025 2:07;491;1263;236;67;308
06.04.2025 2:08;491;1263;236;69;308
06.04.2025 2:09;491;1263;236;69;308
06.04.2025 2:10;491;1263;236;68;309
06.04.2025 2:11;499;1263;236;69;308
06.04.2025 2:12;499;1263;236;67;308
06.04.2025 2:13;499;1263;236;69;308
06.04.2025 2:14;498;1263;236;68;308
06.04.2025 2:15;499;1263;236;67;309
06.04.2025 2:16;497;1263;234;65;306
06.04.2025 2:17;499;1263;237;66;309
06.04.2025 2:18;499;1263;236;67;308
06.04.2025 2:19;499;1263;236;75;308
06.04.2025 2:20;497;1263;251;98;305
06.04.2025 2:21;495;1263;236;75;308
06.04.2025 2:22;495;1263;236;75;308
06.04.2025 2:23;495;1263;237;75;309
06.04.2025 2:24;495;1263;203;77;308
06.04.2025 2:25;494;1263;236;75;308
06.04.2025 2:26;494;1263;236;75;307
06.04.2025 2:27;493;1263;236;75;307
06.04.2025 2:28;493;1263;236;75;307
06.04.2025 2:29;493;1263;235;75;307
06.04.2025 2:30;493;1263;235;75;307
06.04.2025 2:31;501;1263;238;73;307
06.04.2025 2:32;501;1263;238;73;307
06.04.2025 2:33;501;1263;238;73;307
06.04.2025 2:34;501;1263;238;73;307
06.04.2025 2:35;501;1263;238;73;307
06.04.2025 2:36;501;1263;238;73;307
06.04.2025 2:37;501;1263;238;73;307
06.04.2025 2:38;501;1263;238;73;307
06.04.2025 2:39;501;1263;238;73;307
06.04.2025 2:40;501;1263;238;73;307
06.04.2025 2:41;508;1263;238;73;307
06.04.2025 2:42;492;1263;238;73;307
06.04.2025 2:43;493;1263;238;72;307
06.04.2025 2:44;492;1263;238;73;307
06.04.2025 2:45;478;1263;238;73;307
06.04.2025 2:46;478;1263;238;73;307
06.04.2025 2:47;478;1263;238;74;307
06.04.2025 2:48;478;1263;238;73;307
06.04.2025 2:49;478;1263;238;73;307
06.04.2025 2:50;478;1263;238;72;306
06.04.2025 2:51;478;1263;238;80;307
06.04.2025 2:52;478;1263;238;79;307
06.04.2025 2:53;478;1263;238;80;307
06.04.2025 2:54;478;1263;238;79;307
06.04.2025 2:55;478;1263;238;79;307
06.04.2025 2:56;478;1263;238;80;307
06.04.2025 2:57;478;1263;236;78;307
06.04.2025 2:58;478;1263;238;78;307
06.04.2025 2:59;478;1263;245;78;307
06.04.2025 3:00;478;1263;245;79;307
06.04.2025 3:01;478;1263;245;79;307
06.04.2025 3:02;478;1263;245;78;307
06.04.2025 3:03;478;1263;245;79;307
06.04.2025 3:04;478;1263;244;78;307
06.04.2025 3:05;478;1263;245;78;307
06.04.2025 3:06;478;1263;245;78;307
06.04.2025 3:07;478;1263;245;52;308
06.04.2025 3:08;478;1263;245;75;307
06.04.2025 3:09;478;1263;245;75;307
06.04.2025 3:10;478;1263;243;75;307
06.04.2025 3:11;478;1263;243;75;307
06.04.2025 3:12;478;1263;243;75;307
06.04.2025 3:13;478;1263;243;75;307
06.04.2025 3:14;478;1263;243;75;307
06.04.2025 3:15;478;1263;243;75;307
06.04.2025 3:16;478;1263;245;75;307
06.04.2025 3:17;478;1263;247;74;307
06.04.2025 3:18;478;1263;250;74;307
06.04.2025 3:19;478;1262;250;74;307
06.04.2025 3:20;478;1262;248;74;307
06.04.2025 3:21;478;1262;245;74;307
06.04.2025 3:22;478;1262;250;74;307
06.04.2025 3:23;478;1262;244;73;307
06.04.2025 3:24;478;1262;244;81;307
06.04.2025 3:25;478;1262;249;81;307
06.04.2025 3:26;478;1262;247;81;307
06.04.2025 3:27;478;1262;249;81;307
06.04.2025 3:28;478;1262;249;81;307
06.04.2025 3:29;478;1262;247;81;306
06.04.2025 3:30;478;1262;244;81;307
06.04.2025 3:31;478;1262;247;81;307
06.04.2025 3:32;478;1262;249;81;307
06.04.2025 3:33;478;1262;247;81;307
06.04.2025 3:34;478;1262;246;82;307
06.04.2025 3:35;478;1262;247;81;307
06.04.2025 3:36;478;1262;244;81;307
06.04.2025 3:37;478;1262;246;82;307
06.04.2025 3:39;478;1262;246;81;307
06.04.2025 3:40;478;1262;248;81;307
06.04.2025 3:41;478;1262;244;81;307
06.04.2025 3:42;478;1262;248;81;307
06.04.2025 3:43;478;1262;248;81;307
06.04.2025 3:44;478;1262;248;80;307
06.04.2025 3:45;478;1262;246;80;307
06.04.2025 3:46;478;1262;248;78;307
06.04.2025 3:47;478;1262;246;78;307
06.04.2025 3:48;478;1262;246;78;307
06.04.2025 3:49;478;1262;246;78;307
06.04.2025 3:50;478;1262;244;78;307
06.04.2025 3:51;478;1262;246;78;307
06.04.2025 3:52;478;1262;246;77;307
06.04.2025 3:53;478;1262;248;76;306
06.04.2025 3:54;478;1262;247;76;306
06.04.2025 3:55;478;1262;247;76;306
06.04.2025 3:56;478;1262;246;76;306
06.04.2025 3:57;478;1262;246;76;306
06.04.2025 3:58;478;1262;244;76;305
06.04.2025 3:59;478;1262;245;77;306
06.04.2025 4:00;478;1262;245;77;306
06.04.2025 4:01;478;1262;247;76;306
06.04.2025 4:02;478;1262;246;76;306
06.04.2025 4:03;478;1262;246;76;306
06.04.2025 4:04;478;1262;246;76;306
06.04.2025 4:05;478;1262;247;76;306
06.04.2025 4:06;478;1262;245;77;306
06.04.2025 4:07;478;1262;246;76;306
06.04.2025 4:08;478;1262;246;76;306
06.04.2025 4:09;478;1262;245;77;306
06.04.2025 4:10;478;1262;246;76;306
06.04.2025 4:11;478;1262;244;76;307
06.04.2025 4:12;478;1262;245;77;306
06.04.2025 4:13;478;1262;244;76;307
06.04.2025 4:14;478;1262;245;77;306
06.04.2025 4:15;478;1262;244;76;306
06.04.2025 4:16;478;1262;243;76;305
06.04.2025 4:17;478;1262;244;76;306
06.04.2025 4:18;478;1262;243;76;306
06.04.2025 4:19;478;1262;230;64;307
06.04.2025 4:20;478;1262;242;76;304
06.04.2025 4:21;478;1262;242;76;304
06.04.2025 4:22;478;1262;242;76;304
06.04.2025 4:23;478;1262;244;76;304
06.04.2025 4:24;478;1262;243;76;303
06.04.2025 4:25;478;1262;243;76;303
06.04.2025 4:26;478;1262;241;74;304
06.04.2025 4:27;478;1262;241;74;304
06.04.2025 4:28;478;1262;241;74;304
06.04.2025 4:29;478;1262;240;74;304
06.04.2025 4:30;478;1262;241;74;304
06.04.2025 4:31;478;1262;249;74;304
06.04.2025 4:32;478;1262;248;74;304
06.04.2025 4:33;478;1262;248;74;304
06.04.2025 4:34;478;1262;250;74;304
06.04.2025 4:35;478;1262;248;74;304
06.04.2025 4:36;478;1262;248;74;304
06.04.2025 4:37;478;1262;248;73;304
06.04.2025 4:38;478;1262;250;72;304
06.04.2025 4:39;478;1262;250;73;304
06.04.2025 4:40;478;1262;247;73;304
06.04.2025 4:41;478;1262;248;73;304
06.04.2025 4:42;478;1262;249;73;304
06.04.2025 4:43;478;1262;249;73;304
06.04.2025 4:44;478;1262;247;73;304
06.04.2025 4:45;478;1262;247;74;304
06.04.2025 4:46;478;1262;247;73;304
06.04.2025 4:47;478;1262;247;74;304
06.04.2025 4:48;478;1262;247;74;304
06.04.2025 4:49;478;1262;249;73;304
06.04.2025 4:50;478;1262;243;72;303
06.04.2025 4:51;478;1262;243;71;304
06.04.2025 4:52;478;1262;242;71;305
06.04.2025 4:53;478;1262;244;70;305
06.04.2025 4:54;478;1262;244;71;305
06.04.2025 4:55;478;1262;244;71;305
06.04.2025 4:56;478;1262;244;70;305
06.04.2025 4:57;478;1262;244;70;305
06.04.2025 4:58;478;1262;244;71;305
06.04.2025 4:59;478;1262;244;71;305
06.04.2025 5:00;478;1262;243;71;305
06.04.2025 5:01;478;1262;244;70;305
06.04.2025 5:02;478;1262;242;69;305
06.04.2025 5:03;478;1262;244;70;305
06.04.2025 5:04;478;1262;244;70;305
06.04.2025 5:05;478;1262;244;70;305
06.04.2025 5:06;478;1262;244;71;305
06.04.2025 5:07;478;1262;242;70;305
06.04.2025 5:08;478;1262;242;70;305
06.04.2025 5:09;478;1262;244;70;305
06.04.2025 5:10;478;1262;242;69;305
06.04.2025 5:11;478;1262;244;70;305
06.04.2025 5:12;478;1262;240;70;305
06.04.2025 5:13;478;1262;243;70;305
06.04.2025 5:14;478;1262;243;70;305
06.04.2025 5:15;478;1262;236;68;302
06.04.2025 5:16;478;1262;242;71;305
06.04.2025 5:17;478;1262;242;70;304
06.04.2025 5:18;478;1262;241;69;304
06.04.2025 5:19;478;1262;243;70;304
06.04.2025 5:20;479;1262;243;70;304
06.04.2025 5:21;479;1262;243;70;304
06.04.2025 5:23;479;1262;242;70;304
06.04.2025 5:24;479;1262;241;70;304
06.04.2025 5:25;479;1262;242;70;304
06.04.2025 5:26;479;1262;241;68;304
06.04.2025 5:27;479;1262;242;68;304
06.04.2025 5:28;479;1262;241;67;303
06.04.2025 5:29;479;1262;241;68;302
06.04.2025 5:30;479;1262;238;68;302
06.04.2025 5:31;479;1262;238;68;302
06.04.2025 5:32;479;1262;238;68;302
06.04.2025 5:33;478;1262;238;68;302
06.04.2025 5:34;478;1262;238;67;303
06.04.2025 5:35;478;1262;238;68;302
06.04.2025 5:36;478;1262;238;68;302
06.04.2025 5:37;478;1262;238;68;302
06.04.2025 5:38;478;1262;238;67;303
06.04.2025 5:39;478;1262;238;68;302
06.04.2025 5:40;478;1262;238;67;303
06.04.2025 5:41;478;1262;238;68;302
06.04.2025 5:42;478;1262;238;68;302
06.04.2025 5:43;478;1262;238;68;302
06.04.2025 5:44;478;1262;239;68;302
06.04.2025 5:45;478;1262;236;66;302
06.04.2025 5:46;478;1262;238;67;302
06.04.2025 5:47;478;1262;237;67;301
06.04.2025 5:48;478;1262;238;67;302
06.04.2025 5:49;478;1262;238;67;302
06.04.2025 5:50;478;1261;239;68;302
06.04.2025 5:51;478;1261;239;68;302
06.04.2025 5:52;478;1261;239;68;302
06.04.2025 5:53;478;1261;238;67;302
06.04.2025 5:54;478;1261;238;67;302
06.04.2025 5:55;477;1261;239;68;302
06.04.2025 5:56;477;1261;238;67;303
06.04.2025 5:57;477;1261;238;67;302
06.04.2025 5:58;477;1261;238;67;302
06.04.2025 5:59;477;1261;238;67;301
06.04.2025 6:00;477;1261;238;67;302
06.04.2025 6:01;477;1261;238;67;302
06.04.2025 6:02;477;1261;237;67;302
06.04.2025 6:03;477;1261;237;66;303
06.04.2025 6:04;477;1261;237;66;303
06.04.2025 6:05;477;1261;236;66;302
06.04.2025 6:06;477;1261;236;66;303
06.04.2025 6:07;477;1261;236;66;303
06.04.2025 6:08;477;1261;236;66;303
06.04.2025 6:09;477;1261;237;67;302
06.04.2025 6:10;477;1261;237;66;302
06.04.2025 6:11;477;1261;237;67;302
06.04.2025 6:12;477;1261;236;66;302
06.04.2025 6:13;477;1261;236;66;302
06.04.2025 6:14;477;1261;237;67;302
06.04.2025 6:15;477;1261;236;66;303
06.04.2025 6:16;477;1261;237;66;301
06.04.2025 6:17;477;1261;237;66;302
06.04.2025 6:18;477;1261;236;66;302
06.04.2025 6:19;477;1261;237;66;302
06.04.2025 6:20;477;1261;237;67;302
06.04.2025 6:21;477;1261;247;63;305
06.04.2025 6:22;477;1261;236;66;302
06.04.2025 6:23;477;1261;236;66;302
06.04.2025 6:24;477;1261;236;66;302
06.04.2025 6:25;477;1261;246;61;306
06.04.2025 6:26;477;1261;236;67;302
06.04.2025 6:27;477;1261;236;67;302
06.04.2025 6:28;477;1261;236;67;302
06.04.2025 6:29;477;1261;236;66;302
06.04.2025 6:30;477;1261;236;67;302
06.04.2025 6:31;477;1261;236;67;302
06.04.2025 6:32;477;1261;236;67;302
06.04.2025 6:33;477;1261;236;66;303
06.04.2025 6:34;477;1261;236;66;303
06.04.2025 6:35;477;1261;236;67;302
06.04.2025 6:36;477;1261;235;66;303
06.04.2025 6:37;477;1261;232;66;303
06.04.2025 6:38;477;1261;234;67;302
06.04.2025 6:39;477;1261;234;67;302
06.04.2025 6:40;477;1261;232;66;303
06.04.2025 6:41;477;1261;232;67;302
06.04.2025 6:42;477;1261;232;66;303
06.04.2025 6:43;477;1261;232;66;303
06.04.2025 6:44;477;1261;232;67;302
06.04.2025 6:45;477;1261;232;67;303
06.04.2025 6:46;477;1261;233;67;303
06.04.2025 6:47;477;1261;233;66;302
06.04.2025 6:48;477;1261;233;66;302
06.04.2025 6:49;477;1261;232;66;302
06.04.2025 6:50;482;1261;232;65;302
06.04.2025 6:51;477;1261;233;70;293
06.04.2025 6:52;482;1261;232;65;302
06.04.2025 6:53;481;1261;233;66;302
06.04.2025 6:54;482;1261;232;65;305
06.04.2025 6:55;481;1261;233;66;303
06.04.2025 6:56;483;1261;231;66;303
06.04.2025 6:57;482;1261;231;65;303
06.04.2025 6:58;481;1261;232;66;303
06.04.2025 6:59;481;1261;232;66;303
06.04.2025 7:00;484;1261;232;66;303
06.04.2025 7:01;484;1261;231;66;303
06.04.2025 7:02;485;1261;239;80;297
06.04.2025 7:03;484;1261;228;66;302
06.04.2025 7:05;485;1261;228;65;302
06.04.2025 7:06;485;1261;230;66;302
06.04.2025 7:07;484;1261;230;66;302
06.04.2025 7:08;484;1261;228;66;302
06.04.2025 7:09;485;1261;227;65;302
06.04.2025 7:10;484;1261;229;66;302
06.04.2025 7:11;485;1261;227;65;302
06.04.2025 7:12;485;1261;227;65;302
06.04.2025 7:13;484;1261;227;65;304
06.04.2025 7:14;485;1261;229;65;304
06.04.2025 7:15;485;1261;229;65;304
06.04.2025 7:16;484;1261;227;65;304
06.04.2025 7:17;484;1261;227;65;304
06.04.2025 7:18;485;1261;229;65;304
06.04.2025 7:19;484;1261;229;65;304
06.04.2025 7:20;484;1261;229;65;304
06.04.2025 7:21;490;1261;229;65;304
06.04.2025 7:22;490;1261;227;64;304
06.04.2025 7:23;490;1261;227;64;304
06.04.2025 7:24;490;1261;229;65;304
06.04.2025 7:25;490;1261;227;64;304
06.04.2025 7:26;490;1261;227;65;304
06.04.2025 7:27;490;1261;229;65;304
06.04.2025 7:28;483;1261;227;64;304
06.04.2025 7:29;483;1261;228;65;304
06.04.2025 7:30;483;1261;228;65;304
06.04.2025 7:31;484;1261;227;64;304
06.04.2025 7:32;482;1261;226;65;306
06.04.2025 7:33;483;1261;227;65;306
06.04.2025 7:34;482;1261;226;65;306
06.04.2025 7:35;482;1261;226;65;306
06.04.2025 7:36;483;1261;225;64;306
06.04.2025 7:37;483;1261;227;65;306
06.04.2025 7:38;476;1261;226;65;306
06.04.2025 7:39;476;1261;225;64;306
06.04.2025 7:40;476;1261;226;65;306
06.04.2025 7:41;476;1261;225;64;306
06.04.2025 7:42;476;1261;225;64;306
06.04.2025 7:43;476;1261;226;65;306
06.04.2025 7:44;476;1261;226;65;306
06.04.2025 7:45;476;1261;227;65;306
06.04.2025 7:46;476;1261;225;64;306
06.04.2025 7:47;476;1261;226;65;306
06.04.2025 7:48;476;1261;226;65;306
06.04.2025 7:49;476;1261;227;65;306
06.04.2025 7:50;498;1261;225;64;306
06.04.2025 7:51;476;1261;225;64;306
06.04.2025 7:52;476;1261;220;60;305
06.04.2025 7:53;476;1261;227;64;306
06.04.2025 7:54;476;1261;193;47;324
06.04.2025 7:55;476;1261;193;48;324
06.04.2025 7:56;476;1261;194;48;324
06.04.2025 7:57;476;1261;193;47;322
06.04.2025 7:58;476;1261;193;47;323
06.04.2025 7:59;476;1261;194;47;323
06.04.2025 8:00;476;1261;194;47;323
06.04.2025 8:01;476;1261;193;47;323
06.04.2025 8:02;476;1261;195;47;323
06.04.2025 8:03;476;1261;195;47;323
06.04.2025 8:04;476;1260;213;45;330
06.04.2025 8:05;476;1260;195;47;323
06.04.2025 8:06;476;1260;195;46;323
06.04.2025 8:07;476;1260;195;47;323
06.04.2025 8:08;476;1260;195;47;323
06.04.2025 8:09;476;1260;196;47;323
06.04.2025 8:10;476;1260;196;47;323
06.04.2025 8:11;476;1260;197;47;323
06.04.2025 8:12;476;1260;197;47;323
06.04.2025 8:13;476;1259;197;47;323
06.04.2025 8:14;476;1259;197;47;323
06.04.2025 8:15;476;1259;196;47;323
06.04.2025 8:16;476;1259;196;47;323
06.04.2025 8:17;476;1259;195;47;323
06.04.2025 8:18;476;1259;196;47;322
06.04.2025 8:19;476;1259;195;47;323
06.04.2025 8:20;476;1259;196;47;323
06.04.2025 8:21;476;1258;198;52;323
06.04.2025 8:22;476;1257;195;47;323
06.04.2025 8:23;476;1257;196;47;323
06.04.2025 8:24;476;1257;195;47;323
06.04.2025 8:25;476;1257;197;47;323
06.04.2025 8:26;476;1257;197;47;323
06.04.2025 8:27;476;1257;195;47;323
06.04.2025 8:28;476;1257;197;47;323
06.04.2025 8:29;476;1257;195;47;323
06.04.2025 8:30;477;1257;195;47;323
06.04.2025 8:31;477;1257;192;47;321
06.04.2025 8:32;477;1257;197;47;323
06.04.2025 8:33;477;1257;196;48;322
06.04.2025 8:34;477;1257;194;47;322
06.04.2025 8:35;477;1257;195;47;322
06.04.2025 8:36;477;1257;194;47;322
06.04.2025 8:37;477;1257;195;48;321
06.04.2025 8:38;477;1257;195;48;321
06.04.2025 8:39;477;1257;194;47;321
06.04.2025 8:40;477;1257;195;48;321
06.04.2025 8:41;477;1257;196;48;321
06.04.2025 8:42;477;1257;194;47;321
06.04.2025 8:43;477;1257;194;47;321
06.04.2025 8:44;477;1257;194;47;321
06.04.2025 8:45;477;1257;196;48;321
06.04.2025 8:46;477;1257;195;48;321
06.04.2025 8:48;477;1257;194;48;321
06.04.2025 8:49;477;1257;194;48;321
06.04.2025 8:50;477;1257;195;48;321
06.04.2025 8:51;477;1257;195;48;321
06.04.2025 8:52;477;1257;194;47;321
06.04.2025 8:53;477;1257;195;48;321
06.04.2025 8:54;477;1257;201;55;323
06.04.2025 8:55;477;1257;195;48;321
06.04.2025 8:56;477;1257;194;48;321
06.04.2025 8:57;477;1257;193;48;321
06.04.2025 8:58;477;1257;195;48;320
06.04.2025 8:59;477;1257;195;48;320
06.04.2025 9:00;477;1256;194;48;320
06.04.2025 9:01;477;1256;193;48;320
06.04.2025 9:02;477;1256;193;48;320
06.04.2025 9:03;477;1256;193;48;320
06.04.2025 9:04;477;1256;193;48;320
06.04.2025 9:05;477;1256;193;48;320
06.04.2025 9:06;477;1256;195;48;320
06.04.2025 9:07;477;1256;193;48;320
06.04.2025 9:08;477;1256;195;48;320
06.04.2025 9:09;477;1256;195;48;320
