Time;SerGo;SolarStation;Buka;Hohla;Valera
01.04.2025 22:46;82;87;269;236;287
01.04.2025 22:47;82;89;268;235;287
01.04.2025 22:48;82;89;268;235;287
01.04.2025 22:49;82;90;267;235;287
01.04.2025 22:50;82;90;267;235;287
01.04.2025 22:51;82;89;268;236;287
01.04.2025 22:52;83;91;267;238;287
01.04.2025 22:53;81;89;265;236;287
01.04.2025 22:54;81;88;267;236;286
01.04.2025 22:55;81;89;266;236;286
01.04.2025 22:56;89;98;268;216;274
01.04.2025 22:57;81;89;269;239;285
01.04.2025 22:58;82;88;269;239;286
01.04.2025 22:59;81;88;271;238;285
01.04.2025 23:00;81;89;271;239;285
01.04.2025 23:01;81;89;271;239;285
01.04.2025 23:02;81;88;271;239;285
01.04.2025 23:03;81;88;271;239;285
01.04.2025 23:04;81;88;271;239;285
01.04.2025 23:05;87;96;271;213;285
01.04.2025 23:06;80;88;271;239;285
01.04.2025 23:07;80;88;270;239;286
01.04.2025 23:08;80;88;270;239;286
01.04.2025 23:09;80;89;270;239;286
01.04.2025 23:10;91;99;270;242;286
01.04.2025 23:11;80;89;269;238;286
01.04.2025 23:12;82;88;269;239;286
01.04.2025 23:13;79;88;270;238;285
01.04.2025 23:14;79;87;270;238;284
01.04.2025 23:15;81;87;269;238;284
01.04.2025 23:16;79;88;270;238;285
01.04.2025 23:17;79;87;270;238;284
01.04.2025 23:19;96;72;274;220;290
01.04.2025 23:20;79;88;269;236;285
01.04.2025 23:21;79;88;270;237;285
01.04.2025 23:22;80;88;269;237;285
01.04.2025 23:23;80;87;269;238;284
01.04.2025 23:24;80;88;269;237;285
01.04.2025 23:25;81;86;268;237;284
01.04.2025 23:26;81;86;268;237;284
01.04.2025 23:27;81;86;268;237;284
01.04.2025 23:28;81;86;268;237;284
01.04.2025 23:29;80;87;269;238;284
01.04.2025 23:30;81;86;268;237;284
01.04.2025 23:31;81;100;268;237;284
01.04.2025 23:32;81;100;268;237;284
01.04.2025 23:33;80;99;268;237;285
01.04.2025 23:34;81;100;268;237;284
01.04.2025 23:35;81;100;268;237;284
01.04.2025 23:36;81;100;268;237;284
01.04.2025 23:37;83;99;267;237;285
01.04.2025 23:38;83;99;267;237;285
01.04.2025 23:39;83;100;267;238;285
01.04.2025 23:40;83;100;267;238;284
01.04.2025 23:41;83;100;267;238;284
01.04.2025 23:42;83;100;267;238;284
01.04.2025 23:43;84;100;267;237;284
01.04.2025 23:44;84;100;267;237;284
01.04.2025 23:45;84;100;267;237;284
01.04.2025 23:46;84;100;267;237;284
01.04.2025 23:47;84;100;267;237;284
01.04.2025 23:48;83;99;267;237;284
01.04.2025 23:49;83;98;267;237;284
01.04.2025 23:50;83;99;267;237;284
01.04.2025 23:51;69;80;272;242;288
01.04.2025 23:52;84;100;267;237;284
01.04.2025 23:53;83;99;267;237;283
01.04.2025 23:54;84;100;267;237;284
01.04.2025 23:55;83;100;267;238;284
01.04.2025 23:56;83;99;267;237;284
01.04.2025 23:57;83;99;267;237;284
01.04.2025 23:58;84;100;267;237;284
01.04.2025 23:59;83;99;267;237;284
02.04.2025 0:00;83;100;267;238;284
02.04.2025 0:01;83;99;267;237;284
02.04.2025 0:02;83;99;267;237;284
02.04.2025 0:03;83;99;267;237;284
02.04.2025 0:04;83;100;267;238;283
02.04.2025 0:05;84;100;267;237;283
02.04.2025 0:06;83;100;267;238;283
02.04.2025 0:07;84;99;266;237;283
02.04.2025 0:08;84;100;268;237;283
02.04.2025 0:09;83;101;269;236;283
02.04.2025 0:10;83;98;269;236;283
02.04.2025 0:11;82;99;269;236;283
02.04.2025 0:12;100;85;278;239;284
02.04.2025 0:13;82;99;274;235;283
02.04.2025 0:14;84;98;275;235;284
02.04.2025 0:15;82;96;274;236;283
02.04.2025 0:16;82;99;282;228;277
02.04.2025 0:17;82;99;275;236;283
02.04.2025 0:18;82;99;275;233;283
02.04.2025 0:19;82;96;274;238;283
02.04.2025 0:20;88;102;275;239;283
02.04.2025 0:21;82;97;275;236;283
02.04.2025 0:22;82;96;274;238;283
02.04.2025 0:23;82;99;274;236;283
02.04.2025 0:24;80;98;274;236;282
02.04.2025 0:25;80;95;273;236;282
02.04.2025 0:26;81;97;274;234;282
02.04.2025 0:27;80;94;273;236;282
02.04.2025 0:28;80;98;273;234;282
02.04.2025 0:29;80;97;272;234;282
02.04.2025 0:30;80;97;272;234;282
02.04.2025 0:31;80;97;272;234;282
02.04.2025 0:32;79;93;272;234;283
02.04.2025 0:33;79;96;272;234;282
02.04.2025 0:34;77;91;269;230;282
02.04.2025 0:35;78;96;272;233;282
02.04.2025 0:36;78;96;272;234;282
02.04.2025 0:37;78;93;272;234;282
02.04.2025 0:38;81;94;272;234;282
02.04.2025 0:39;78;93;272;234;282
02.04.2025 0:40;78;93;272;234;282
02.04.2025 0:41;78;95;272;234;282
02.04.2025 0:42;78;95;271;234;281
02.04.2025 0:43;78;93;272;234;282
02.04.2025 0:44;78;95;272;234;282
02.04.2025 0:45;78;95;272;234;282
02.04.2025 0:46;78;95;272;234;282
02.04.2025 0:47;80;94;272;234;284
02.04.2025 0:48;74;91;267;219;279
02.04.2025 0:49;77;93;271;233;282
02.04.2025 0:50;77;93;271;234;282
02.04.2025 0:51;77;93;271;234;282
02.04.2025 0:52;77;98;270;233;281
02.04.2025 0:53;78;95;270;233;282
02.04.2025 0:54;77;96;270;233;281
02.04.2025 0:55;78;95;270;233;282
02.04.2025 0:56;77;96;270;233;281
02.04.2025 0:57;77;96;270;233;281
02.04.2025 0:59;77;96;270;232;281
02.04.2025 1:00;63;80;273;209;283
02.04.2025 1:01;77;93;270;233;281
02.04.2025 1:02;78;95;270;233;281
02.04.2025 1:03;78;95;270;232;281
02.04.2025 1:04;76;95;270;232;280
02.04.2025 1:05;88;92;269;232;280
02.04.2025 1:06;90;95;269;232;280
02.04.2025 1:07;90;95;269;232;280
02.04.2025 1:08;87;95;269;232;280
02.04.2025 1:09;87;95;269;232;280
02.04.2025 1:10;87;92;269;232;280
02.04.2025 1:11;109;94;269;232;280
02.04.2025 1:12;106;92;269;230;279
02.04.2025 1:13;108;92;269;230;280
02.04.2025 1:14;106;90;269;232;279
02.04.2025 1:15;106;90;269;230;279
02.04.2025 1:16;106;92;269;234;292
02.04.2025 1:17;106;91;269;231;278
02.04.2025 1:18;106;91;269;231;278
02.04.2025 1:19;106;89;268;232;278
02.04.2025 1:20;107;90;268;231;279
02.04.2025 1:21;120;91;268;231;278
02.04.2025 1:22;120;91;268;232;278
02.04.2025 1:23;121;90;268;231;279
02.04.2025 1:24;120;91;268;232;278
02.04.2025 1:25;120;89;268;232;278
02.04.2025 1:26;121;90;268;231;279
02.04.2025 1:27;120;91;268;231;278
02.04.2025 1:28;118;89;267;227;287
02.04.2025 1:29;121;90;268;231;278
02.04.2025 1:30;121;90;268;231;278
02.04.2025 1:31;127;91;268;231;278
02.04.2025 1:32;134;88;268;232;278
02.04.2025 1:33;134;89;268;231;278
02.04.2025 1:34;134;90;268;231;278
02.04.2025 1:35;134;88;267;231;278
02.04.2025 1:36;134;88;267;232;278
02.04.2025 1:37;125;81;271;216;281
02.04.2025 1:38;134;88;267;232;278
02.04.2025 1:39;136;90;267;231;278
02.04.2025 1:40;134;88;267;232;278
02.04.2025 1:41;133;87;267;231;278
02.04.2025 1:42;132;89;267;229;278
02.04.2025 1:43;134;88;267;228;280
02.04.2025 1:44;131;87;268;227;279
02.04.2025 1:45;134;89;268;225;278
02.04.2025 1:46;134;89;268;227;280
02.04.2025 1:47;131;89;268;227;279
02.04.2025 1:48;131;89;268;227;279
02.04.2025 1:49;134;89;268;227;280
02.04.2025 1:50;134;88;267;227;280
02.04.2025 1:51;132;89;268;228;279
02.04.2025 1:52;127;85;259;225;271
02.04.2025 1:53;133;88;267;227;280
02.04.2025 1:54;131;87;266;227;279
02.04.2025 1:55;131;87;267;227;279
02.04.2025 1:56;131;88;267;226;279
02.04.2025 1:57;131;88;267;226;279
02.04.2025 1:58;132;89;268;226;278
02.04.2025 1:59;131;87;265;224;278
02.04.2025 2:00;133;88;266;224;279
02.04.2025 2:01;133;88;266;224;279
02.04.2025 2:02;131;87;266;223;278
02.04.2025 2:03;130;93;266;223;278
02.04.2025 2:04;132;93;266;223;279
02.04.2025 2:05;128;89;266;225;278
02.04.2025 2:06;128;89;265;223;276
02.04.2025 2:07;131;90;266;222;280
02.04.2025 2:08;128;93;266;223;278
02.04.2025 2:09;128;93;266;223;278
02.04.2025 2:10;131;91;266;223;280
02.04.2025 2:11;131;91;265;223;280
02.04.2025 2:12;129;92;265;226;278
02.04.2025 2:13;128;89;265;224;280
02.04.2025 2:14;128;92;265;223;280
02.04.2025 2:15;129;92;265;226;280
02.04.2025 2:16;129;92;265;226;280
02.04.2025 2:17;128;88;265;224;280
02.04.2025 2:18;129;92;265;226;280
02.04.2025 2:19;131;90;265;223;280
02.04.2025 2:20;128;92;265;223;280
02.04.2025 2:21;128;88;265;224;280
02.04.2025 2:22;129;90;265;221;279
02.04.2025 2:23;129;90;265;221;279
02.04.2025 2:24;128;91;265;223;279
02.04.2025 2:25;129;90;265;221;281
02.04.2025 2:26;127;89;265;221;281
02.04.2025 2:27;129;88;265;221;281
02.04.2025 2:28;128;89;265;221;281
02.04.2025 2:29;129;88;265;221;281
02.04.2025 2:30;129;88;265;221;281
02.04.2025 2:31;126;88;265;223;281
02.04.2025 2:32;127;88;265;223;281
02.04.2025 2:33;127;88;265;223;281
02.04.2025 2:34;128;89;265;222;281
02.04.2025 2:35;127;88;265;223;281
02.04.2025 2:36;127;88;265;223;281
02.04.2025 2:37;127;89;265;221;281
02.04.2025 2:38;129;88;265;221;281
02.04.2025 2:39;127;89;265;221;281
02.04.2025 2:40;127;89;265;221;281
02.04.2025 2:41;127;89;265;221;281
02.04.2025 2:42;129;88;265;221;281
02.04.2025 2:44;129;88;265;221;281
02.04.2025 2:45;128;89;265;222;281
02.04.2025 2:46;129;88;265;221;281
02.04.2025 2:47;127;87;265;223;281
02.04.2025 2:48;127;87;265;223;281
02.04.2025 2:49;127;87;265;223;281
02.04.2025 2:50;127;89;265;221;281
02.04.2025 2:51;127;87;265;223;281
02.04.2025 2:52;129;88;265;221;281
02.04.2025 2:53;127;89;265;221;281
02.04.2025 2:54;129;88;265;221;281
02.04.2025 2:55;127;87;265;223;281
02.04.2025 2:56;127;87;265;222;281
02.04.2025 2:57;127;89;265;221;281
02.04.2025 2:58;127;89;265;221;281
02.04.2025 2:59;128;89;265;222;281
02.04.2025 3:00;129;88;265;221;281
02.04.2025 3:01;127;89;265;220;281
02.04.2025 3:02;127;89;265;220;281
02.04.2025 3:03;128;88;265;220;280
02.04.2025 3:04;128;88;265;220;281
02.04.2025 3:05;127;89;265;220;281
02.04.2025 3:06;127;87;265;222;281
02.04.2025 3:07;126;91;265;222;281
02.04.2025 3:08;126;91;265;222;281
02.04.2025 3:09;128;90;265;222;281
02.04.2025 3:10;126;90;265;222;281
02.04.2025 3:11;128;90;265;221;281
02.04.2025 3:12;126;90;265;222;281
02.04.2025 3:13;128;90;265;222;281
02.04.2025 3:14;128;90;265;222;281
02.04.2025 3:15;126;92;265;223;281
02.04.2025 3:16;126;90;265;222;281
02.04.2025 3:17;126;92;265;223;281
02.04.2025 3:18;126;92;265;223;281
02.04.2025 3:19;126;90;265;222;281
02.04.2025 3:20;126;90;265;222;281
02.04.2025 3:21;126;90;265;222;281
02.04.2025 3:22;125;90;264;221;280
02.04.2025 3:23;127;89;264;221;280
02.04.2025 3:24;125;90;264;221;280
02.04.2025 3:25;125;90;264;221;280
02.04.2025 3:26;127;89;264;221;280
02.04.2025 3:27;125;89;264;221;280
02.04.2025 3:28;126;89;264;221;280
02.04.2025 3:29;125;91;264;222;280
02.04.2025 3:30;125;89;264;221;280
02.04.2025 3:31;125;89;264;221;280
02.04.2025 3:32;125;89;264;220;280
02.04.2025 3:33;127;89;264;222;280
02.04.2025 3:34;125;91;264;224;280
02.04.2025 3:35;126;89;264;222;280
02.04.2025 3:36;125;90;264;222;280
02.04.2025 3:37;125;90;264;222;280
02.04.2025 3:38;125;89;264;224;280
02.04.2025 3:39;125;89;264;224;280
02.04.2025 3:40;127;89;264;222;280
02.04.2025 3:41;125;89;264;224;280
02.04.2025 3:42;124;90;263;223;280
02.04.2025 3:43;124;88;263;223;280
02.04.2025 3:44;124;88;263;221;280
02.04.2025 3:45;124;88;263;223;280
02.04.2025 3:46;124;90;263;223;280
02.04.2025 3:47;124;88;263;223;280
02.04.2025 3:48;124;99;263;226;279
02.04.2025 3:49;124;99;263;225;280
02.04.2025 3:50;125;99;262;222;280
02.04.2025 3:51;124;99;262;222;279
02.04.2025 3:52;125;99;262;223;279
02.04.2025 3:53;124;99;262;226;279
02.04.2025 3:54;124;106;262;225;279
02.04.2025 3:55;125;107;263;225;279
02.04.2025 3:56;124;105;262;225;279
02.04.2025 3:57;124;107;262;223;279
02.04.2025 3:58;124;107;262;225;279
02.04.2025 3:59;124;107;262;223;279
02.04.2025 4:00;124;105;262;225;279
02.04.2025 4:01;124;107;262;223;279
02.04.2025 4:02;124;107;262;225;279
02.04.2025 4:03;124;107;262;223;279
02.04.2025 4:04;124;105;262;225;279
02.04.2025 4:05;124;107;262;223;279
02.04.2025 4:06;124;106;262;223;279
02.04.2025 4:07;124;105;261;225;278
02.04.2025 4:08;124;107;262;225;279
02.04.2025 4:09;124;106;262;223;279
02.04.2025 4:10;124;105;261;225;279
02.04.2025 4:11;124;105;261;225;279
02.04.2025 4:12;124;105;261;225;279
02.04.2025 4:13;124;105;261;225;279
02.04.2025 4:14;124;107;261;223;279
02.04.2025 4:15;124;107;261;223;279
02.04.2025 4:16;124;106;262;223;279
02.04.2025 4:17;124;106;262;223;279
02.04.2025 4:18;124;105;261;225;279
02.04.2025 4:19;124;106;262;223;279
02.04.2025 4:20;124;105;261;225;279
02.04.2025 4:21;124;105;261;225;279
02.04.2025 4:22;124;106;262;223;279
02.04.2025 4:23;124;107;261;223;279
02.04.2025 4:24;124;107;261;223;279
02.04.2025 4:25;123;106;262;223;279
02.04.2025 4:26;123;107;262;224;279
02.04.2025 4:27;123;105;261;225;279
02.04.2025 4:29;123;105;261;225;279
02.04.2025 4:30;123;105;261;225;279
02.04.2025 4:31;123;105;261;225;279
02.04.2025 4:32;123;105;261;225;279
02.04.2025 4:33;123;105;261;225;279
02.04.2025 4:34;123;107;261;223;279
02.04.2025 4:35;122;107;262;223;279
02.04.2025 4:36;123;107;262;224;279
02.04.2025 4:37;123;107;261;222;279
02.04.2025 4:38;123;107;261;222;279
02.04.2025 4:39;123;106;262;222;279
02.04.2025 4:40;123;106;262;222;279
02.04.2025 4:41;123;106;262;222;279
02.04.2025 4:42;123;107;261;222;279
02.04.2025 4:43;122;106;262;223;277
02.04.2025 4:44;123;105;262;221;279
02.04.2025 4:45;123;105;262;221;279
02.04.2025 4:46;122;106;261;221;277
02.04.2025 4:47;122;106;261;220;277
02.04.2025 4:48;122;105;261;223;277
02.04.2025 4:49;114;94;253;213;280
02.04.2025 4:50;121;106;262;221;278
02.04.2025 4:51;121;106;261;219;278
02.04.2025 4:52;121;105;262;222;278
02.04.2025 4:53;121;105;262;222;278
02.04.2025 4:54;122;105;263;219;279
02.04.2025 4:55;121;106;262;219;278
02.04.2025 4:56;121;106;262;219;278
02.04.2025 4:57;121;106;262;219;278
02.04.2025 4:58;121;105;262;222;278
02.04.2025 4:59;122;105;263;219;279
02.04.2025 5:00;122;105;263;219;279
02.04.2025 5:01;124;106;263;219;279
02.04.2025 5:02;121;106;263;221;277
02.04.2025 5:03;122;106;263;220;278
02.04.2025 5:04;122;106;263;220;278
02.04.2025 5:05;121;106;262;221;278
02.04.2025 5:06;121;106;262;222;278
02.04.2025 5:07;122;106;263;220;278
02.04.2025 5:08;121;106;262;222;278
02.04.2025 5:09;120;104;269;218;273
02.04.2025 5:10;121;106;262;220;278
02.04.2025 5:11;121;106;262;222;278
02.04.2025 5:12;122;106;263;220;278
02.04.2025 5:13;121;107;262;220;278
02.04.2025 5:14;120;105;261;217;277
02.04.2025 5:15;120;104;261;217;277
02.04.2025 5:16;120;105;262;218;277
02.04.2025 5:17;119;105;262;219;273
02.04.2025 5:18;119;105;262;219;273
02.04.2025 5:19;119;103;262;219;273
02.04.2025 5:20;120;105;263;216;277
02.04.2025 5:21;118;103;261;219;273
02.04.2025 5:22;118;103;261;219;273
02.04.2025 5:23;118;104;261;215;273
02.04.2025 5:24;118;103;261;219;273
02.04.2025 5:25;120;105;262;215;276
02.04.2025 5:26;118;103;261;219;273
02.04.2025 5:27;118;103;261;219;273
02.04.2025 5:28;118;105;262;216;274
02.04.2025 5:29;118;104;261;215;273
02.04.2025 5:30;118;104;261;215;273
02.04.2025 5:31;118;103;261;219;273
02.04.2025 5:32;118;104;261;215;273
02.04.2025 5:33;117;103;260;215;273
02.04.2025 5:34;117;103;260;219;273
02.04.2025 5:35;117;103;260;219;273
02.04.2025 5:36;119;103;260;218;274
02.04.2025 5:37;115;102;261;217;274
02.04.2025 5:38;116;103;261;218;274
02.04.2025 5:39;116;103;260;218;273
02.04.2025 5:40;119;103;260;218;274
02.04.2025 5:41;116;103;260;218;273
02.04.2025 5:42;119;103;260;217;274
02.04.2025 5:43;116;103;260;218;273
02.04.2025 5:44;116;103;260;218;273
02.04.2025 5:45;116;103;260;218;273
02.04.2025 5:46;116;103;261;217;274
02.04.2025 5:47;119;103;260;217;273
02.04.2025 5:48;116;103;260;217;272
02.04.2025 5:49;116;103;260;217;272
02.04.2025 5:50;119;103;260;217;273
02.04.2025 5:51;125;111;265;205;278
02.04.2025 5:52;119;103;260;217;273
02.04.2025 5:53;116;103;261;217;273
02.04.2025 5:54;116;103;260;217;272
02.04.2025 5:55;116;103;260;217;272
02.04.2025 5:56;116;103;261;217;273
02.04.2025 5:57;116;103;260;217;272
02.04.2025 5:58;119;103;260;217;273
02.04.2025 5:59;116;103;261;215;273
02.04.2025 6:00;116;103;261;216;273
02.04.2025 6:01;116;103;260;217;272
02.04.2025 6:02;116;103;260;217;272
02.04.2025 6:03;116;103;260;217;272
02.04.2025 6:04;116;103;260;217;272
02.04.2025 6:05;119;103;260;216;273
02.04.2025 6:06;116;103;260;217;272
02.04.2025 6:07;116;103;260;217;272
02.04.2025 6:08;119;103;260;216;273
02.04.2025 6:09;116;103;260;216;272
02.04.2025 6:10;116;103;260;217;272
02.04.2025 6:11;116;103;260;217;272
02.04.2025 6:12;116;103;260;216;272
02.04.2025 6:14;116;103;260;217;272
02.04.2025 6:15;116;103;260;216;272
02.04.2025 6:16;116;103;260;217;272
02.04.2025 6:17;119;103;260;216;273
02.04.2025 6:18;116;103;261;216;273
02.04.2025 6:19;116;103;260;216;272
02.04.2025 6:20;116;103;260;217;272
02.04.2025 6:21;116;103;261;216;273
02.04.2025 6:22;116;103;260;217;272
02.04.2025 6:23;119;103;260;216;273
02.04.2025 6:24;116;103;260;216;272
02.04.2025 6:25;116;103;260;217;272
02.04.2025 6:26;119;103;260;215;273
02.04.2025 6:27;116;103;260;217;272
02.04.2025 6:28;116;102;261;216;273
02.04.2025 6:29;118;102;260;216;273
02.04.2025 6:30;118;102;260;216;273
02.04.2025 6:31;116;101;261;216;273
02.04.2025 6:32;117;101;262;216;274
02.04.2025 6:33;116;102;261;216;273
02.04.2025 6:34;116;102;261;216;273
02.04.2025 6:35;116;102;261;216;273
02.04.2025 6:36;116;101;261;216;273
02.04.2025 6:37;116;102;262;216;273
02.04.2025 6:38;115;101;262;216;272
02.04.2025 6:39;115;101;262;216;271
02.04.2025 6:40;115;100;262;216;271
02.04.2025 6:41;116;99;262;216;272
02.04.2025 6:42;115;100;262;216;271
02.04.2025 6:43;115;101;262;216;271
02.04.2025 6:44;115;100;262;216;271
02.04.2025 6:45;115;101;262;216;271
02.04.2025 6:46;115;101;262;216;271
02.04.2025 6:47;113;101;261;215;271
02.04.2025 6:48;115;100;261;216;277
02.04.2025 6:49;115;100;261;216;277
02.04.2025 6:50;115;99;261;216;277
02.04.2025 6:51;115;99;261;216;277
02.04.2025 6:52;115;99;261;216;277
02.04.2025 6:53;115;100;261;216;277
02.04.2025 6:54;115;99;260;216;277
02.04.2025 6:55;114;98;260;216;277
02.04.2025 6:56;114;99;261;216;277
02.04.2025 6:57;114;99;261;216;277
02.04.2025 6:58;115;97;260;216;278
02.04.2025 6:59;114;97;259;220;278
02.04.2025 7:00;113;99;260;221;277
02.04.2025 7:01;113;97;259;221;277
02.04.2025 7:02;113;97;259;221;277
02.04.2025 7:03;113;99;259;221;278
02.04.2025 7:04;113;97;258;221;278
02.04.2025 7:05;113;99;259;221;278
02.04.2025 7:06;113;99;259;220;278
02.04.2025 7:07;114;97;258;220;278
02.04.2025 7:08;114;97;258;220;278
02.04.2025 7:09;114;97;258;220;278
02.04.2025 7:10;118;102;260;222;280
02.04.2025 7:11;114;99;259;221;278
02.04.2025 7:12;114;98;259;221;278
02.04.2025 7:13;114;99;259;221;278
02.04.2025 7:14;114;98;258;221;278
02.04.2025 7:15;117;97;319;289;274
02.04.2025 7:16;126;101;320;289;274
02.04.2025 7:17;117;97;319;289;273
02.04.2025 7:18;117;96;319;289;273
02.04.2025 7:19;118;96;319;289;274
02.04.2025 7:20;118;96;319;289;274
02.04.2025 7:21;118;96;319;289;274
02.04.2025 7:22;117;97;319;289;273
02.04.2025 7:23;118;96;319;289;274
02.04.2025 7:24;117;96;319;289;273
02.04.2025 7:25;117;97;319;289;273
02.04.2025 7:26;117;96;319;289;273
02.04.2025 7:27;117;97;319;289;273
02.04.2025 7:28;118;96;319;289;274
02.04.2025 7:29;117;97;322;293;273
02.04.2025 7:30;118;96;322;293;274
02.04.2025 7:31;118;96;322;293;274
02.04.2025 7:32;117;95;322;293;273
02.04.2025 7:33;117;97;322;291;273
02.04.2025 7:34;117;97;322;292;273
02.04.2025 7:35;117;97;322;292;273
02.04.2025 7:36;117;94;322;294;273
02.04.2025 7:37;117;94;322;294;273
02.04.2025 7:38;117;94;321;294;273
02.04.2025 7:39;117;93;321;292;273
02.04.2025 7:40;118;95;321;291;273
02.04.2025 7:41;117;97;321;291;273
02.04.2025 7:42;117;97;321;291;273
02.04.2025 7:43;117;97;321;291;273
02.04.2025 7:44;117;96;321;291;273
02.04.2025 7:45;117;94;321;292;273
02.04.2025 7:46;117;96;321;291;273
02.04.2025 7:47;117;94;321;292;273
02.04.2025 7:48;117;96;320;291;273
02.04.2025 7:49;117;94;321;292;273
02.04.2025 7:50;117;96;320;291;273
02.04.2025 7:51;117;94;320;293;272
02.04.2025 7:52;116;96;321;293;272
02.04.2025 7:53;116;94;321;293;272
02.04.2025 7:54;116;94;321;293;272
02.04.2025 7:55;117;94;320;293;272
02.04.2025 7:57;116;96;320;293;272
02.04.2025 7:58;117;94;320;293;272
02.04.2025 7:59;116;96;320;293;272
02.04.2025 8:00;116;96;320;293;272
02.04.2025 8:01;116;94;320;293;272
02.04.2025 8:02;116;95;320;293;272
02.04.2025 8:03;117;94;320;293;272
02.04.2025 8:04;116;96;320;293;272
02.04.2025 8:05;116;94;320;293;272
02.04.2025 8:06;118;94;320;293;272
02.04.2025 8:07;118;96;321;294;272
02.04.2025 8:08;117;96;319;290;272
02.04.2025 8:09;117;96;320;293;272
02.04.2025 8:10;118;94;320;293;271
02.04.2025 8:11;117;96;320;293;271
02.04.2025 8:12;118;94;320;293;271
02.04.2025 8:13;117;96;320;293;271
02.04.2025 8:14;118;94;320;293;271
02.04.2025 8:15;117;93;320;293;271
02.04.2025 8:16;119;94;320;293;271
02.04.2025 8:17;117;93;320;293;271
02.04.2025 8:18;117;96;320;293;271
02.04.2025 8:19;118;94;320;293;271
02.04.2025 8:20;117;95;320;293;271
02.04.2025 8:21;117;95;320;293;271
02.04.2025 8:22;117;93;320;293;271
02.04.2025 8:23;117;93;320;293;271
02.04.2025 8:24;118;94;320;293;271
02.04.2025 8:25;117;95;320;293;271
02.04.2025 8:26;117;95;320;293;271
02.04.2025 8:27;116;95;320;296;271
02.04.2025 8:28;116;95;320;296;271
02.04.2025 8:29;116;93;320;296;271
02.04.2025 8:30;117;95;320;295;272
02.04.2025 8:31;117;95;320;296;272
02.04.2025 8:32;117;94;320;296;272
02.04.2025 8:33;117;96;320;296;272
02.04.2025 8:34;117;96;320;296;272
02.04.2025 8:35;115;95;321;296;271
02.04.2025 8:36;115;95;320;296;271
02.04.2025 8:37;115;95;321;296;271
02.04.2025 8:38;115;96;321;296;271
02.04.2025 8:39;117;96;320;296;271
02.04.2025 8:40;115;94;320;296;271
02.04.2025 8:41;117;95;320;296;271
02.04.2025 8:42;115;95;321;296;271
02.04.2025 8:43;115;95;320;296;271
02.04.2025 8:44;115;93;320;296;271
02.04.2025 8:45;115;93;320;296;271
02.04.2025 8:46;115;94;320;296;271
02.04.2025 8:47;115;93;320;296;271
02.04.2025 8:48;115;93;320;296;271
02.04.2025 8:49;115;93;320;296;271
02.04.2025 8:50;116;94;320;296;271
02.04.2025 8:51;116;94;320;296;271
02.04.2025 8:52;115;93;320;296;271
02.04.2025 8:53;115;93;320;296;274
02.04.2025 8:54;116;94;320;296;274
02.04.2025 8:55;115;93;320;296;274
02.04.2025 8:56;115;93;320;296;274
02.04.2025 8:57;115;93;320;296;274
02.04.2025 8:58;115;93;320;296;274
02.04.2025 8:59;114;93;319;302;279
02.04.2025 9:00;112;90;320;295;284
02.04.2025 9:01;114;93;319;302;279
02.04.2025 9:02;114;93;319;303;279
02.04.2025 9:03;113;93;319;303;279
02.04.2025 9:04;114;93;319;303;279
02.04.2025 9:05;113;92;317;298;289
02.04.2025 9:06;114;93;319;302;279
02.04.2025 9:07;114;93;318;303;279
02.04.2025 9:08;114;93;318;303;279
02.04.2025 9:09;114;93;318;302;279
02.04.2025 9:10;119;96;317;306;279
02.04.2025 9:11;119;96;317;306;279
02.04.2025 9:12;119;96;317;308;279
02.04.2025 9:13;119;96;317;308;279
02.04.2025 9:14;119;96;317;306;279
02.04.2025 9:15;126;95;316;306;278
02.04.2025 9:16;126;95;316;306;278
02.04.2025 9:17;126;95;317;307;277
02.04.2025 9:18;126;95;316;306;278
02.04.2025 9:19;126;96;316;307;281
02.04.2025 9:20;126;96;317;308;278
02.04.2025 9:21;126;96;316;308;281
02.04.2025 9:22;126;96;317;308;278
02.04.2025 9:23;126;96;317;308;278
02.04.2025 9:24;126;96;317;308;285
02.04.2025 9:25;125;96;317;306;285
02.04.2025 9:26;125;96;317;306;285
02.04.2025 9:27;125;96;317;306;285
02.04.2025 9:28;125;96;317;306;285
02.04.2025 9:29;118;104;321;306;292
02.04.2025 9:30;126;97;315;302;285
02.04.2025 9:31;125;98;315;302;285
02.04.2025 9:32;125;95;316;302;285
02.04.2025 9:33;125;97;315;302;285
02.04.2025 9:34;126;97;315;302;285
02.04.2025 9:35;127;98;314;303;285
02.04.2025 9:36;126;97;314;304;285
02.04.2025 9:38;128;99;314;303;285
02.04.2025 9:39;125;103;314;307;284
02.04.2025 9:40;124;103;314;307;283
02.04.2025 9:41;124;103;314;305;283
02.04.2025 9:42;125;103;313;310;283
02.04.2025 9:43;124;103;313;311;282
02.04.2025 9:44;124;103;313;311;282
02.04.2025 9:45;124;103;313;310;282
02.04.2025 9:46;124;103;313;310;282
02.04.2025 9:47;125;103;313;310;283
02.04.2025 9:48;124;103;313;310;282
02.04.2025 9:49;124;103;313;311;282
02.04.2025 9:50;124;103;313;310;282
02.04.2025 9:51;124;103;313;310;282
02.04.2025 9:52;124;103;313;310;282
02.04.2025 9:53;125;103;313;310;283
02.04.2025 9:54;124;103;313;312;283
02.04.2025 9:55;125;103;313;311;283
02.04.2025 9:56;124;103;313;311;283
02.04.2025 9:57;124;103;313;311;283
