Time;SerGo;SolarStation;Buka;Hohla;Valera
13.04.2025 20:41;1230;285;209;379;188
13.04.2025 20:42;1230;282;211;377;186
13.04.2025 20:43;1230;284;210;378;186
13.04.2025 20:44;1230;284;209;376;184
13.04.2025 20:45;1230;284;209;378;186
13.04.2025 20:46;1230;284;209;376;184
13.04.2025 20:47;1230;284;211;379;187
13.04.2025 20:48;1230;284;209;376;184
13.04.2025 20:49;1230;284;210;375;184
13.04.2025 20:50;1230;264;186;361;201
13.04.2025 20:51;1230;284;209;374;183
13.04.2025 20:52;1230;282;210;373;181
13.04.2025 20:53;1230;284;209;374;181
13.04.2025 20:54;1230;284;210;375;182
13.04.2025 20:55;1230;248;218;379;187
13.04.2025 20:56;1230;281;210;371;181
13.04.2025 20:57;1230;284;209;374;183
13.04.2025 20:58;1230;284;209;374;181
13.04.2025 20:59;1230;284;209;374;181
13.04.2025 21:00;1230;284;208;374;181
13.04.2025 21:01;1230;283;209;374;183
13.04.2025 21:02;1230;284;209;374;181
13.04.2025 21:03;1230;284;210;375;182
13.04.2025 21:04;1230;282;210;373;181
13.04.2025 21:05;1230;284;209;372;181
13.04.2025 21:06;1230;284;210;375;182
13.04.2025 21:07;1230;284;209;374;181
13.04.2025 21:08;1230;282;210;371;181
13.04.2025 21:09;1230;283;209;373;183
13.04.2025 21:10;1230;283;209;373;183
13.04.2025 21:11;1230;283;209;373;183
13.04.2025 21:12;1230;281;209;371;180
13.04.2025 21:13;1230;281;209;371;180
13.04.2025 21:14;1230;282;208;373;182
13.04.2025 21:15;1230;284;208;372;182
13.04.2025 21:16;1230;282;208;372;181
13.04.2025 21:17;1230;284;209;374;181
13.04.2025 21:18;1230;284;208;373;180
13.04.2025 21:19;1230;284;207;373;179
13.04.2025 21:20;1230;283;209;373;182
13.04.2025 21:21;1230;283;209;374;181
13.04.2025 21:22;1230;283;209;374;181
13.04.2025 21:23;1230;283;209;373;181
13.04.2025 21:24;1230;283;209;373;181
13.04.2025 21:25;1230;283;209;373;180
13.04.2025 21:26;1230;282;209;372;181
13.04.2025 21:27;1230;283;209;372;180
13.04.2025 21:28;1230;283;209;372;180
13.04.2025 21:29;1230;296;218;340;203
13.04.2025 21:30;1230;283;208;371;195
13.04.2025 21:31;1230;283;208;371;195
13.04.2025 21:32;1230;283;207;371;191
13.04.2025 21:33;1230;281;210;370;195
13.04.2025 21:34;1230;281;210;370;195
13.04.2025 21:35;1230;282;208;371;195
13.04.2025 21:37;1230;283;207;371;191
13.04.2025 21:38;1230;283;207;371;194
13.04.2025 21:39;1230;283;207;371;194
13.04.2025 21:40;1230;283;207;371;194
13.04.2025 21:41;1230;283;206;371;191
13.04.2025 21:42;1230;283;206;371;191
13.04.2025 21:43;1230;283;207;371;194
13.04.2025 21:44;1230;280;209;370;194
13.04.2025 21:45;1230;280;209;370;194
13.04.2025 21:46;1230;279;205;371;193
13.04.2025 21:47;1230;280;209;370;194
13.04.2025 21:48;1230;283;207;371;194
13.04.2025 21:49;1230;282;207;371;193
13.04.2025 21:50;1230;283;207;371;193
13.04.2025 21:51;1231;279;209;370;193
13.04.2025 21:52;1231;280;209;370;193
13.04.2025 21:53;1231;280;209;370;193
13.04.2025 21:54;1231;282;207;371;193
13.04.2025 21:55;1231;283;204;371;190
13.04.2025 21:56;1231;280;209;369;193
13.04.2025 21:57;1231;282;207;371;193
13.04.2025 21:58;1231;283;207;371;193
13.04.2025 21:59;1231;282;206;371;193
13.04.2025 22:00;1231;282;206;371;193
13.04.2025 22:01;1231;283;206;371;193
13.04.2025 22:02;1231;283;206;371;193
13.04.2025 22:03;1231;283;204;371;191
13.04.2025 22:04;1231;281;206;371;193
13.04.2025 22:05;1231;282;204;371;191
13.04.2025 22:06;1231;281;205;371;191
13.04.2025 22:07;1231;279;207;370;192
13.04.2025 22:08;1231;282;212;374;188
13.04.2025 22:09;1231;285;209;373;188
13.04.2025 22:10;1231;284;207;373;186
13.04.2025 22:11;1231;282;209;373;186
13.04.2025 22:12;1231;283;207;373;186
13.04.2025 22:13;1231;282;212;373;188
13.04.2025 22:14;1231;283;209;372;187
13.04.2025 22:15;1231;283;209;373;188
13.04.2025 22:16;1231;282;211;369;186
13.04.2025 22:17;1231;283;207;373;186
13.04.2025 22:18;1231;283;209;373;188
13.04.2025 22:19;1231;283;207;373;186
13.04.2025 22:20;1231;283;209;373;188
13.04.2025 22:21;1231;282;212;373;188
13.04.2025 22:22;1231;282;209;372;187
13.04.2025 22:23;1231;282;211;372;187
13.04.2025 22:24;1231;283;208;372;186
13.04.2025 22:25;1231;283;207;372;185
13.04.2025 22:26;1231;283;207;372;185
13.04.2025 22:27;1231;276;198;362;215
13.04.2025 22:28;1231;282;212;372;187
13.04.2025 22:29;1231;282;211;372;187
13.04.2025 22:30;1231;245;218;380;155
13.04.2025 22:31;1231;283;208;372;186
13.04.2025 22:32;1231;283;207;372;185
13.04.2025 22:33;1231;281;211;372;187
13.04.2025 22:34;1231;282;209;372;186
13.04.2025 22:35;1231;282;209;372;186
13.04.2025 22:36;1231;283;207;372;185
13.04.2025 22:37;1231;280;209;372;186
13.04.2025 22:38;1231;282;212;372;187
13.04.2025 22:39;1231;282;209;372;186
13.04.2025 22:40;1231;286;206;378;185
13.04.2025 22:41;1231;286;207;379;186
13.04.2025 22:42;1231;286;207;379;184
13.04.2025 22:43;1231;286;207;379;186
13.04.2025 22:44;1231;285;207;379;186
13.04.2025 22:45;1231;286;207;379;186
13.04.2025 22:46;1231;286;207;379;185
13.04.2025 22:47;1231;293;209;382;189
13.04.2025 22:48;1231;286;207;379;185
13.04.2025 22:49;1231;286;207;379;185
13.04.2025 22:50;1231;286;207;379;185
13.04.2025 22:51;1231;286;207;379;185
13.04.2025 22:52;1231;282;207;379;185
13.04.2025 22:53;1231;283;207;379;186
13.04.2025 22:54;1231;281;205;379;183
13.04.2025 22:55;1231;288;209;342;189
13.04.2025 22:56;1231;282;203;376;182
13.04.2025 22:57;1231;280;207;377;183
13.04.2025 22:58;1230;282;202;376;182
13.04.2025 22:59;1230;282;202;376;182
13.04.2025 23:00;1230;281;203;377;183
13.04.2025 23:01;1230;281;205;378;182
13.04.2025 23:02;1230;281;204;378;181
13.04.2025 23:03;1230;281;203;377;183
13.04.2025 23:04;1230;279;206;376;183
13.04.2025 23:05;1230;281;205;376;182
13.04.2025 23:06;1229;283;199;370;183
13.04.2025 23:07;1229;282;200;372;184
13.04.2025 23:08;1229;282;200;372;184
13.04.2025 23:09;1229;280;204;371;184
13.04.2025 23:10;1229;283;204;370;182
13.04.2025 23:11;1229;280;203;371;183
13.04.2025 23:12;1229;278;194;364;177
13.04.2025 23:13;1229;283;203;371;181
13.04.2025 23:14;1229;283;203;372;182
13.04.2025 23:15;1229;283;202;372;181
13.04.2025 23:16;1229;282;200;372;183
13.04.2025 23:17;1229;280;203;371;183
13.04.2025 23:18;1229;280;203;371;183
13.04.2025 23:20;1229;280;203;371;182
13.04.2025 23:21;1229;288;202;379;186
13.04.2025 23:22;1229;280;203;371;183
13.04.2025 23:23;1229;280;203;371;183
13.04.2025 23:24;1229;282;203;372;182
13.04.2025 23:25;1229;282;203;372;182
13.04.2025 23:26;1229;280;203;371;183
13.04.2025 23:27;1229;280;203;371;183
13.04.2025 23:28;1229;280;199;370;182
13.04.2025 23:29;1229;280;200;372;183
13.04.2025 23:30;1229;281;203;372;182
13.04.2025 23:31;1229;281;199;370;182
13.04.2025 23:32;1229;281;199;370;182
13.04.2025 23:33;1229;279;202;371;183
13.04.2025 23:34;1229;281;198;370;182
13.04.2025 23:35;1229;292;208;376;188
13.04.2025 23:36;1229;279;202;371;183
13.04.2025 23:37;1229;280;198;372;183
13.04.2025 23:38;1229;281;198;370;182
13.04.2025 23:39;1229;279;202;371;183
13.04.2025 23:40;1229;279;202;370;183
13.04.2025 23:41;1229;281;201;370;182
13.04.2025 23:42;1229;281;201;370;182
13.04.2025 23:43;1229;280;198;370;183
13.04.2025 23:44;1229;279;198;370;182
13.04.2025 23:45;1229;280;197;369;182
13.04.2025 23:46;1229;279;200;370;182
13.04.2025 23:47;1229;279;200;370;182
13.04.2025 23:48;1229;280;197;369;182
13.04.2025 23:49;1229;279;200;369;182
13.04.2025 23:50;1229;279;198;370;182
13.04.2025 23:51;1229;280;197;369;182
13.04.2025 23:52;1229;280;197;369;182
13.04.2025 23:53;1229;279;201;370;181
13.04.2025 23:54;1229;279;202;370;182
13.04.2025 23:55;1229;280;201;366;181
13.04.2025 23:56;1229;277;204;369;181
13.04.2025 23:57;1229;267;223;389;168
13.04.2025 23:58;1229;279;201;370;181
13.04.2025 23:59;1229;279;201;370;181
14.04.2025 0:00;1229;277;204;369;181
14.04.2025 0:01;1229;279;201;370;181
14.04.2025 0:02;1229;280;201;368;181
14.04.2025 0:03;1229;279;201;370;181
14.04.2025 0:04;1229;277;204;369;181
14.04.2025 0:05;1229;281;199;371;181
14.04.2025 0:06;1229;279;203;370;181
14.04.2025 0:07;1229;281;198;369;181
14.04.2025 0:08;1229;280;202;371;181
14.04.2025 0:09;1229;278;203;370;181
14.04.2025 0:10;1229;281;198;368;181
14.04.2025 0:11;1229;281;199;370;181
14.04.2025 0:12;1229;278;201;369;180
14.04.2025 0:13;1229;279;201;369;181
14.04.2025 0:14;1229;281;199;370;180
14.04.2025 0:15;1229;279;201;369;181
14.04.2025 0:16;1229;279;201;369;181
14.04.2025 0:17;1229;277;200;369;180
14.04.2025 0:18;1229;281;198;368;180
14.04.2025 0:19;1229;275;201;370;181
14.04.2025 0:20;1229;277;201;370;182
14.04.2025 0:21;1229;279;199;369;180
14.04.2025 0:22;1229;278;196;365;178
14.04.2025 0:23;1229;275;201;370;181
14.04.2025 0:24;1229;277;201;370;182
14.04.2025 0:25;1229;274;199;370;181
14.04.2025 0:26;1229;279;202;372;181
14.04.2025 0:27;1229;278;204;371;180
14.04.2025 0:28;1229;278;204;371;180
14.04.2025 0:29;1229;279;202;372;181
14.04.2025 0:30;1229;278;204;371;180
14.04.2025 0:31;1229;279;201;371;180
14.04.2025 0:32;1229;278;204;372;180
14.04.2025 0:33;1229;277;204;371;180
14.04.2025 0:34;1229;279;202;372;180
14.04.2025 0:35;1229;279;202;372;180
14.04.2025 0:36;1229;279;202;372;180
14.04.2025 0:37;1229;279;202;372;181
14.04.2025 0:38;1229;278;202;372;180
14.04.2025 0:39;1229;278;202;372;180
14.04.2025 0:40;1229;277;204;371;180
14.04.2025 0:41;1229;278;202;372;180
14.04.2025 0:42;1229;278;202;372;180
14.04.2025 0:43;1229;279;202;372;180
14.04.2025 0:44;1229;279;202;372;180
14.04.2025 0:45;1229;277;204;371;180
14.04.2025 0:46;1229;279;202;372;181
14.04.2025 0:47;1229;276;203;371;180
14.04.2025 0:48;1229;279;201;372;180
14.04.2025 0:49;1229;279;201;372;180
14.04.2025 0:50;1229;278;201;372;180
14.04.2025 0:51;1229;279;201;372;180
14.04.2025 0:52;1229;279;202;372;180
14.04.2025 0:53;1229;277;203;371;180
14.04.2025 0:54;1229;279;201;372;180
14.04.2025 0:55;1229;279;201;372;180
14.04.2025 0:56;1229;277;203;371;180
14.04.2025 0:57;1229;279;202;372;180
14.04.2025 0:58;1229;279;201;372;180
14.04.2025 0:59;1229;275;201;371;180
14.04.2025 1:00;1229;278;201;371;177
14.04.2025 1:01;1229;279;202;372;178
14.04.2025 1:02;1229;279;202;372;178
14.04.2025 1:03;1229;279;201;372;177
14.04.2025 1:05;1229;295;181;351;194
14.04.2025 1:06;1229;278;202;372;179
14.04.2025 1:07;1229;279;201;372;177
14.04.2025 1:08;1229;279;201;372;177
14.04.2025 1:09;1229;279;201;372;177
14.04.2025 1:10;1229;278;202;372;179
14.04.2025 1:11;1229;276;204;371;178
14.04.2025 1:12;1229;276;204;371;178
14.04.2025 1:13;1229;279;202;372;178
14.04.2025 1:14;1229;278;202;372;179
14.04.2025 1:15;1229;279;201;372;177
14.04.2025 1:16;1229;276;204;371;178
14.04.2025 1:17;1229;276;204;371;178
14.04.2025 1:18;1228;279;202;373;178
14.04.2025 1:19;1228;279;202;373;178
14.04.2025 1:20;1228;276;202;373;194
14.04.2025 1:21;1228;276;202;373;191
14.04.2025 1:22;1228;274;204;372;194
14.04.2025 1:23;1228;276;202;373;191
14.04.2025 1:24;1228;274;203;372;193
14.04.2025 1:25;1228;276;203;373;194
14.04.2025 1:26;1228;276;203;373;194
14.04.2025 1:27;1228;276;202;373;191
14.04.2025 1:28;1228;276;203;373;194
14.04.2025 1:29;1228;276;203;373;194
14.04.2025 1:30;1228;272;206;371;192
14.04.2025 1:31;1228;273;206;371;192
14.04.2025 1:32;1228;273;204;371;190
14.04.2025 1:33;1228;273;204;371;190
14.04.2025 1:34;1228;255;192;356;215
14.04.2025 1:35;1228;267;201;367;187
14.04.2025 1:36;1228;268;200;368;186
14.04.2025 1:37;1228;268;198;368;186
14.04.2025 1:38;1228;268;200;367;186
14.04.2025 1:39;1228;268;198;366;186
14.04.2025 1:40;1228;265;199;367;186
14.04.2025 1:41;1228;264;199;367;185
14.04.2025 1:42;1228;265;199;367;185
14.04.2025 1:43;1228;266;194;362;181
14.04.2025 1:44;1228;257;189;354;188
14.04.2025 1:45;1228;256;191;353;190
14.04.2025 1:46;1227;256;189;353;188
14.04.2025 1:47;1227;257;189;352;188
14.04.2025 1:48;1227;256;191;352;190
14.04.2025 1:49;1227;255;191;352;190
14.04.2025 1:50;1227;256;189;352;188
14.04.2025 1:51;1227;255;191;352;190
14.04.2025 1:52;1227;256;188;352;187
14.04.2025 1:53;1227;256;189;352;190
14.04.2025 1:54;1227;256;189;352;190
14.04.2025 1:55;1227;256;189;352;190
14.04.2025 1:56;1227;256;188;352;187
14.04.2025 1:57;1227;255;191;352;190
14.04.2025 1:58;1227;255;190;352;189
14.04.2025 1:59;1227;256;188;352;187
14.04.2025 2:00;1227;256;188;352;187
14.04.2025 2:01;1227;256;188;352;187
14.04.2025 2:02;1226;255;191;352;190
14.04.2025 2:03;1226;256;188;352;187
14.04.2025 2:04;1226;256;188;352;187
14.04.2025 2:05;1226;255;191;352;190
14.04.2025 2:06;1226;255;190;352;189
14.04.2025 2:07;1226;256;188;352;187
14.04.2025 2:08;1226;255;191;352;190
14.04.2025 2:09;1226;256;189;352;190
14.04.2025 2:10;1226;255;190;352;191
14.04.2025 2:11;1227;256;188;352;187
14.04.2025 2:12;1227;256;192;351;191
14.04.2025 2:13;1227;257;187;352;186
14.04.2025 2:14;1226;257;189;352;190
14.04.2025 2:15;1226;256;191;352;190
14.04.2025 2:16;1226;256;187;352;186
14.04.2025 2:17;1226;256;190;352;188
14.04.2025 2:18;1226;257;189;352;190
14.04.2025 2:19;1226;257;189;352;190
14.04.2025 2:20;1226;256;190;351;188
14.04.2025 2:21;1226;257;189;351;190
14.04.2025 2:22;1226;256;191;350;190
14.04.2025 2:23;1226;256;191;349;190
14.04.2025 2:24;1226;256;191;349;190
14.04.2025 2:25;1226;256;191;349;190
14.04.2025 2:26;1226;257;187;349;186
14.04.2025 2:27;1226;256;188;349;186
14.04.2025 2:28;1226;257;187;348;186
14.04.2025 2:29;1226;256;191;348;190
14.04.2025 2:30;1226;256;190;349;188
14.04.2025 2:31;1226;252;191;348;190
14.04.2025 2:32;1226;256;187;349;186
14.04.2025 2:33;1226;256;187;349;186
14.04.2025 2:34;1226;256;187;349;186
14.04.2025 2:35;1226;255;190;353;188
14.04.2025 2:36;1226;265;195;360;194
14.04.2025 2:37;1226;255;190;355;189
14.04.2025 2:38;1226;255;186;355;185
14.04.2025 2:39;1226;253;190;355;189
14.04.2025 2:40;1226;254;187;355;186
14.04.2025 2:41;1226;252;187;355;186
14.04.2025 2:42;1226;252;190;355;189
14.04.2025 2:43;1226;252;188;355;189
14.04.2025 2:44;1226;252;190;355;186
14.04.2025 2:45;1226;252;191;356;188
14.04.2025 2:46;1226;252;191;356;188
14.04.2025 2:47;1226;252;191;355;189
14.04.2025 2:49;1226;251;191;355;188
14.04.2025 2:50;1226;249;191;354;188
14.04.2025 2:51;1226;251;191;354;189
14.04.2025 2:52;1226;251;191;354;189
14.04.2025 2:53;1226;252;191;355;188
14.04.2025 2:54;1226;252;191;355;188
14.04.2025 2:55;1226;248;191;354;189
14.04.2025 2:56;1226;252;191;355;188
14.04.2025 2:57;1226;252;191;354;188
14.04.2025 2:58;1226;252;191;355;188
14.04.2025 2:59;1226;253;194;355;190
14.04.2025 3:00;1226;252;191;354;187
14.04.2025 3:01;1226;252;191;355;188
14.04.2025 3:02;1226;252;191;354;187
14.04.2025 3:03;1226;252;191;354;187
14.04.2025 3:04;1226;245;171;344;167
14.04.2025 3:05;1226;246;191;353;187
14.04.2025 3:06;1226;251;189;354;185
14.04.2025 3:07;1226;251;189;354;185
14.04.2025 3:08;1226;251;191;355;187
14.04.2025 3:09;1226;251;191;355;187
14.04.2025 3:10;1226;248;189;355;185
14.04.2025 3:11;1226;250;191;355;187
14.04.2025 3:12;1226;250;190;353;187
14.04.2025 3:13;1226;250;190;354;187
14.04.2025 3:14;1226;250;191;355;187
14.04.2025 3:15;1226;250;187;354;183
14.04.2025 3:16;1226;250;190;355;186
14.04.2025 3:17;1226;250;189;354;186
14.04.2025 3:18;1226;248;190;354;186
14.04.2025 3:19;1226;247;190;354;186
14.04.2025 3:20;1226;250;189;354;186
14.04.2025 3:21;1226;250;189;354;186
14.04.2025 3:22;1226;249;189;353;186
14.04.2025 3:23;1226;251;187;351;184
14.04.2025 3:24;1226;251;187;355;185
14.04.2025 3:25;1226;250;186;354;183
14.04.2025 3:26;1226;254;186;353;181
14.04.2025 3:27;1226;250;186;354;183
14.04.2025 3:28;1226;251;186;355;184
14.04.2025 3:29;1226;254;186;353;184
14.04.2025 3:30;1226;251;185;355;183
14.04.2025 3:31;1226;251;186;355;184
14.04.2025 3:32;1226;254;186;353;184
14.04.2025 3:33;1226;249;186;354;183
14.04.2025 3:34;1226;253;186;352;184
14.04.2025 3:35;1226;250;186;353;184
14.04.2025 3:36;1226;247;184;352;182
14.04.2025 3:37;1226;253;185;351;180
14.04.2025 3:38;1226;250;185;353;183
14.04.2025 3:39;1226;250;185;353;183
14.04.2025 3:40;1226;253;185;351;180
14.04.2025 3:41;1226;253;185;351;180
14.04.2025 3:42;1226;250;186;353;182
14.04.2025 3:43;1226;253;185;352;183
14.04.2025 3:44;1226;253;185;352;183
14.04.2025 3:45;1226;250;185;353;183
14.04.2025 3:46;1226;253;185;352;183
14.04.2025 3:47;1226;253;185;350;180
14.04.2025 3:48;1226;253;185;351;179
14.04.2025 3:49;1226;231;155;362;193
14.04.2025 3:50;1226;252;185;351;179
14.04.2025 3:51;1227;250;184;353;182
14.04.2025 3:52;1227;252;184;352;182
14.04.2025 3:53;1227;251;183;352;181
14.04.2025 3:54;1227;248;194;352;181
14.04.2025 3:55;1227;247;195;352;181
14.04.2025 3:56;1226;246;195;352;181
14.04.2025 3:57;1227;248;194;352;181
14.04.2025 3:58;1227;250;193;351;180
14.04.2025 3:59;1227;248;194;352;181
14.04.2025 4:00;1227;248;194;352;181
14.04.2025 4:01;1227;244;196;349;180
14.04.2025 4:02;1227;248;198;350;181
14.04.2025 4:03;1227;248;198;350;181
14.04.2025 4:04;1226;222;185;334;195
14.04.2025 4:05;1226;248;198;350;181
14.04.2025 4:06;1226;248;198;350;181
14.04.2025 4:07;1226;245;200;351;181
14.04.2025 4:08;1226;246;198;351;181
14.04.2025 4:09;1226;246;198;351;181
14.04.2025 4:10;1226;245;200;351;181
14.04.2025 4:11;1226;244;198;351;180
14.04.2025 4:12;1226;245;196;349;177
14.04.2025 4:13;1226;244;198;351;180
14.04.2025 4:14;1226;246;197;349;179
14.04.2025 4:15;1226;244;200;351;180
14.04.2025 4:16;1226;244;200;351;180
14.04.2025 4:17;1226;244;198;351;180
14.04.2025 4:18;1226;246;197;349;179
14.04.2025 4:19;1226;244;198;351;180
14.04.2025 4:20;1226;246;197;349;179
14.04.2025 4:21;1226;244;198;351;180
14.04.2025 4:22;1226;246;198;350;180
14.04.2025 4:23;1226;246;198;350;180
14.04.2025 4:24;1226;246;197;349;179
14.04.2025 4:25;1226;243;198;349;180
14.04.2025 4:26;1226;246;197;349;179
14.04.2025 4:27;1226;244;200;351;180
14.04.2025 4:28;1226;244;198;351;180
14.04.2025 4:29;1226;246;197;349;179
14.04.2025 4:31;1226;246;197;349;179
14.04.2025 4:32;1226;244;197;351;180
14.04.2025 4:33;1226;244;199;351;180
14.04.2025 4:34;1226;244;197;351;179
14.04.2025 4:35;1225;246;195;349;178
14.04.2025 4:36;1225;244;197;351;179
14.04.2025 4:37;1225;245;195;350;179
14.04.2025 4:38;1224;246;196;350;179
14.04.2025 4:39;1223;243;199;351;179
14.04.2025 4:40;1223;246;195;349;178
14.04.2025 4:41;1223;246;195;349;178
14.04.2025 4:42;1223;245;195;350;179
14.04.2025 4:43;1223;244;197;351;179
14.04.2025 4:44;1223;245;194;349;177
14.04.2025 4:45;1223;244;196;351;179
14.04.2025 4:46;1223;245;194;349;177
14.04.2025 4:47;1223;244;197;351;179
14.04.2025 4:48;1223;245;195;350;179
14.04.2025 4:49;1223;243;195;348;179
14.04.2025 4:50;1223;245;198;353;180
14.04.2025 4:51;1223;246;196;352;178
14.04.2025 4:52;1223;244;194;353;176
14.04.2025 4:53;1223;246;196;352;178
14.04.2025 4:54;1223;245;197;353;179
14.04.2025 4:55;1223;246;196;352;178
14.04.2025 4:56;1223;245;197;353;180
14.04.2025 4:57;1223;245;197;353;180
14.04.2025 4:58;1223;243;195;353;176
14.04.2025 4:59;1223;240;198;350;180
14.04.2025 5:00;1223;245;197;353;179
14.04.2025 5:01;1222;246;195;352;178
14.04.2025 5:02;1222;245;196;353;179
14.04.2025 5:03;1222;246;196;353;180
14.04.2025 5:04;1222;244;197;353;180
14.04.2025 5:05;1222;244;197;353;180
14.04.2025 5:06;1222;244;197;353;180
14.04.2025 5:07;1222;235;184;342;201
14.04.2025 5:08;1221;244;196;353;179
14.04.2025 5:09;1221;244;197;353;180
14.04.2025 5:10;1220;246;195;352;180
14.04.2025 5:11;1220;246;196;353;180
14.04.2025 5:12;1220;232;181;332;195
14.04.2025 5:13;1220;245;195;352;180
14.04.2025 5:14;1220;244;197;353;180
14.04.2025 5:15;1220;241;197;350;179
14.04.2025 5:16;1220;244;195;350;178
14.04.2025 5:17;1220;244;196;350;179
14.04.2025 5:18;1220;242;196;350;180
14.04.2025 5:19;1220;244;196;350;179
14.04.2025 5:20;1220;242;196;350;180
14.04.2025 5:21;1220;244;196;350;179
14.04.2025 5:22;1220;242;196;349;180
14.04.2025 5:23;1220;244;196;349;179
14.04.2025 5:24;1220;244;196;349;179
14.04.2025 5:25;1220;244;195;349;179
14.04.2025 5:26;1220;244;196;349;179
14.04.2025 5:27;1220;244;195;349;179
14.04.2025 5:28;1220;244;196;349;179
14.04.2025 5:29;1220;244;195;349;178
14.04.2025 5:30;1220;243;196;349;179
14.04.2025 5:31;1220;243;196;349;179
14.04.2025 5:32;1220;245;196;349;178
14.04.2025 5:33;1220;241;197;349;178
14.04.2025 5:34;1220;245;195;348;178
14.04.2025 5:35;1220;245;194;349;178
14.04.2025 5:36;1220;245;194;349;178
14.04.2025 5:37;1220;245;194;349;178
14.04.2025 5:38;1220;242;196;349;179
14.04.2025 5:39;1220;245;195;349;178
14.04.2025 5:40;1220;243;196;349;179
14.04.2025 5:41;1220;244;195;349;178
14.04.2025 5:42;1220;243;196;349;179
14.04.2025 5:43;1220;245;194;349;178
14.04.2025 5:44;1220;241;197;349;178
14.04.2025 5:45;1220;243;196;349;179
14.04.2025 5:46;1220;243;196;349;179
14.04.2025 5:47;1220;241;197;348;178
14.04.2025 5:48;1220;241;197;348;178
14.04.2025 5:49;1220;241;197;348;178
14.04.2025 5:50;1220;243;196;349;179
14.04.2025 5:51;1219;243;196;349;179
14.04.2025 5:52;1219;241;197;348;178
14.04.2025 5:53;1219;245;194;349;178
14.04.2025 5:54;1219;243;196;349;179
14.04.2025 5:55;1219;242;196;349;179
14.04.2025 5:56;1219;243;196;349;179
14.04.2025 5:57;1219;241;196;348;178
14.04.2025 5:58;1219;245;194;349;178
14.04.2025 5:59;1219;243;196;349;179
14.04.2025 6:00;1219;243;196;349;179
14.04.2025 6:01;1219;245;194;349;178
14.04.2025 6:02;1219;245;195;347;177
14.04.2025 6:03;1219;243;196;348;178
14.04.2025 6:04;1219;243;196;348;178
14.04.2025 6:05;1219;243;196;348;178
14.04.2025 6:06;1219;243;196;348;178
14.04.2025 6:07;1219;239;197;346;177
14.04.2025 6:08;1219;241;197;347;177
14.04.2025 6:10;1219;241;197;347;177
14.04.2025 6:11;1219;244;194;348;177
14.04.2025 6:12;1219;245;195;347;177
14.04.2025 6:13;1219;245;194;348;177
14.04.2025 6:14;1219;243;195;348;178
14.04.2025 6:15;1219;241;197;347;177
14.04.2025 6:16;1219;245;194;347;177
14.04.2025 6:17;1219;245;194;347;177
14.04.2025 6:18;1219;243;195;348;178
14.04.2025 6:19;1219;243;195;348;178
14.04.2025 6:20;1219;244;197;347;177
14.04.2025 6:21;1219;245;195;347;177
14.04.2025 6:22;1219;245;196;348;178
14.04.2025 6:23;1219;245;196;348;178
14.04.2025 6:24;1219;245;195;347;177
14.04.2025 6:25;1219;245;196;348;178
14.04.2025 6:26;1219;245;195;348;177
14.04.2025 6:27;1219;244;197;347;177
14.04.2025 6:28;1219;245;195;347;177
14.04.2025 6:29;1219;244;197;347;177
14.04.2025 6:30;1219;245;195;348;177
14.04.2025 6:31;1219;245;195;347;177
14.04.2025 6:32;1219;245;195;347;177
14.04.2025 6:33;1219;245;195;347;177
14.04.2025 6:34;1219;245;195;348;185
14.04.2025 6:35;1219;244;197;347;184
14.04.2025 6:36;1219;245;196;348;184
14.04.2025 6:37;1219;245;195;347;185
14.04.2025 6:38;1219;245;196;348;184
14.04.2025 6:39;1219;243;194;346;185
14.04.2025 6:40;1219;243;193;347;185
14.04.2025 6:41;1219;242;196;346;184
14.04.2025 6:42;1219;243;194;346;185
14.04.2025 6:43;1219;243;195;347;184
14.04.2025 6:44;1219;242;196;346;184
14.04.2025 6:45;1219;243;195;347;184
14.04.2025 6:46;1219;243;193;347;185
14.04.2025 6:47;1219;243;193;347;185
14.04.2025 6:48;1219;243;193;347;185
14.04.2025 6:49;1219;226;179;333;205
14.04.2025 6:50;1219;242;196;346;184
14.04.2025 6:51;1220;243;194;346;185
14.04.2025 6:52;1220;242;193;347;185
14.04.2025 6:53;1220;243;194;346;185
14.04.2025 6:54;1220;243;195;346;184
14.04.2025 6:55;1220;243;195;346;184
14.04.2025 6:56;1220;242;195;345;183
14.04.2025 6:57;1220;243;195;346;184
14.04.2025 6:58;1220;243;194;345;185
14.04.2025 6:59;1220;243;195;346;184
14.04.2025 7:00;1220;243;193;346;185
14.04.2025 7:01;1220;243;193;346;185
14.04.2025 7:02;1220;243;195;346;184
14.04.2025 7:03;1220;243;195;346;184
14.04.2025 7:04;1220;241;196;345;184
14.04.2025 7:05;1220;243;193;346;185
14.04.2025 7:06;1220;242;194;345;185
14.04.2025 7:07;1220;242;194;345;185
14.04.2025 7:08;1220;242;194;345;185
14.04.2025 7:09;1220;239;195;345;184
14.04.2025 7:10;1220;241;195;346;184
14.04.2025 7:11;1220;242;195;346;184
14.04.2025 7:12;1220;237;190;345;181
14.04.2025 7:13;1220;239;194;343;184
14.04.2025 7:14;1220;239;192;343;184
14.04.2025 7:15;1220;239;194;343;184
14.04.2025 7:16;1220;239;192;342;184
14.04.2025 7:17;1220;239;192;342;183
14.04.2025 7:18;1220;238;192;342;183
14.04.2025 7:19;1220;238;192;342;183
14.04.2025 7:20;1220;238;194;343;183
14.04.2025 7:21;1220;237;194;343;183
