Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
10.03.2025 21:36;273;118;23;308;186;207
10.03.2025 21:37;273;117;23;308;186;206
10.03.2025 21:38;273;118;23;308;186;207
10.03.2025 21:39;273;117;25;309;186;208
10.03.2025 21:40;273;118;23;308;186;207
10.03.2025 21:41;273;117;23;308;186;206
10.03.2025 21:42;273;117;25;309;186;208
10.03.2025 21:43;272;117;25;308;187;209
10.03.2025 21:44;270;116;23;293;187;206
10.03.2025 21:45;272;115;25;305;186;207
10.03.2025 21:46;273;115;25;308;186;206
10.03.2025 21:47;273;115;23;308;187;204
10.03.2025 21:48;273;115;23;308;187;204
10.03.2025 21:49;273;115;23;308;187;204
10.03.2025 21:50;273;115;22;308;187;206
10.03.2025 21:51;273;114;24;309;186;206
10.03.2025 21:52;274;114;22;310;187;205
10.03.2025 21:53;275;114;24;309;187;206
10.03.2025 21:54;275;113;24;310;188;206
10.03.2025 21:55;274;114;22;310;187;205
10.03.2025 21:56;275;113;24;311;188;206
10.03.2025 21:58;275;113;24;311;188;206
10.03.2025 21:59;264;126;33;312;178;211
10.03.2025 22:00;274;113;23;310;187;205
10.03.2025 22:01;275;113;25;311;186;206
10.03.2025 22:02;275;113;24;310;187;208
10.03.2025 22:03;275;113;24;310;187;208
10.03.2025 22:04;275;113;25;311;187;206
10.03.2025 22:05;274;113;23;310;187;205
10.03.2025 22:06;275;114;23;310;187;207
10.03.2025 22:07;275;113;24;310;187;208
10.03.2025 22:08;275;114;23;310;187;207
10.03.2025 22:09;275;113;25;311;187;206
10.03.2025 22:10;275;114;23;310;187;207
10.03.2025 22:11;278;114;23;310;187;207
10.03.2025 22:12;278;113;25;311;187;206
10.03.2025 22:13;278;114;23;310;187;207
10.03.2025 22:14;275;112;24;310;187;208
10.03.2025 22:15;275;112;24;310;187;208
10.03.2025 22:16;275;112;24;310;187;208
10.03.2025 22:17;270;193;20;303;172;198
10.03.2025 22:18;271;193;21;303;172;199
10.03.2025 22:19;270;193;20;303;172;198
10.03.2025 22:20;270;193;21;303;172;199
10.03.2025 22:21;271;193;21;303;172;199
10.03.2025 22:22;273;193;21;304;172;198
10.03.2025 22:23;273;194;21;304;172;198
10.03.2025 22:24;273;193;21;304;172;198
10.03.2025 22:25;273;193;21;304;172;198
10.03.2025 22:26;273;193;21;304;172;198
10.03.2025 22:27;273;193;21;304;172;198
10.03.2025 22:28;273;194;21;304;172;198
10.03.2025 22:29;273;193;21;304;172;198
10.03.2025 22:30;272;193;21;304;172;198
10.03.2025 22:31;272;193;21;304;172;198
10.03.2025 22:32;270;193;21;304;172;198
10.03.2025 22:33;270;193;20;303;172;198
10.03.2025 22:34;271;192;21;304;171;198
10.03.2025 22:35;270;193;21;303;171;198
10.03.2025 22:36;271;194;20;303;172;198
10.03.2025 22:37;269;194;21;304;170;196
10.03.2025 22:38;268;194;20;304;169;196
10.03.2025 22:39;269;194;21;304;169;196
10.03.2025 22:40;269;194;21;304;169;196
10.03.2025 22:41;269;194;21;303;169;196
10.03.2025 22:42;269;194;20;316;170;196
10.03.2025 22:43;269;194;21;303;169;196
10.03.2025 22:44;268;194;20;303;169;196
10.03.2025 22:45;268;194;21;303;169;196
10.03.2025 22:46;269;194;20;302;170;196
10.03.2025 22:47;192;263;121;359;241;267
10.03.2025 22:48;192;262;121;358;246;267
10.03.2025 22:49;191;262;118;357;245;266
10.03.2025 22:50;191;262;118;357;246;284
10.03.2025 22:51;191;262;117;357;245;266
10.03.2025 22:52;191;262;117;357;246;266
10.03.2025 22:53;191;262;118;357;244;267
10.03.2025 22:54;191;262;118;357;245;267
10.03.2025 22:55;191;262;118;357;245;267
10.03.2025 22:56;191;262;117;357;246;265
10.03.2025 22:57;191;262;117;356;246;265
10.03.2025 22:58;191;262;117;356;246;265
10.03.2025 22:59;206;262;117;366;244;265
10.03.2025 23:00;191;262;117;356;246;266
10.03.2025 23:01;191;262;118;356;245;267
10.03.2025 23:02;191;262;117;356;246;266
10.03.2025 23:03;191;262;117;356;246;266
10.03.2025 23:04;190;262;117;356;244;266
10.03.2025 23:05;190;261;118;356;245;266
10.03.2025 23:06;191;262;118;356;245;267
10.03.2025 23:07;191;262;117;356;246;266
10.03.2025 23:08;190;261;117;355;246;265
10.03.2025 23:09;191;261;118;355;245;267
10.03.2025 23:10;191;261;119;355;246;267
10.03.2025 23:11;191;261;118;355;245;267
10.03.2025 23:12;194;264;119;355;248;267
10.03.2025 23:13;198;269;114;358;234;272
10.03.2025 23:14;192;260;120;355;246;266
10.03.2025 23:15;205;260;119;354;246;263
10.03.2025 23:16;191;258;117;353;245;264
10.03.2025 23:17;191;259;119;353;244;266
10.03.2025 23:18;190;258;119;353;244;264
10.03.2025 23:19;189;257;119;366;243;265
10.03.2025 23:20;192;257;119;355;244;265
10.03.2025 23:21;190;257;119;353;245;265
10.03.2025 23:22;189;258;119;353;242;263
10.03.2025 23:23;190;258;119;353;244;263
10.03.2025 23:24;190;258;119;353;244;263
10.03.2025 23:25;190;256;119;355;244;265
10.03.2025 23:26;190;256;119;355;244;265
10.03.2025 23:27;189;257;118;353;245;265
10.03.2025 23:28;189;256;118;355;244;265
10.03.2025 23:29;189;256;118;355;244;265
10.03.2025 23:30;190;258;115;357;242;266
10.03.2025 23:31;190;258;115;357;243;266
10.03.2025 23:32;190;258;115;357;242;266
10.03.2025 23:33;188;256;115;358;242;264
10.03.2025 23:34;190;256;117;358;242;266
10.03.2025 23:36;188;256;115;358;242;264
10.03.2025 23:37;190;258;116;357;243;266
10.03.2025 23:38;190;258;115;357;242;266
10.03.2025 23:39;188;256;115;358;242;264
10.03.2025 23:40;188;256;115;358;242;264
10.03.2025 23:41;188;256;115;358;242;264
10.03.2025 23:42;189;257;116;356;243;265
10.03.2025 23:43;189;257;116;356;243;265
10.03.2025 23:44;188;257;115;355;243;264
10.03.2025 23:45;188;257;115;355;243;264
10.03.2025 23:46;189;256;117;357;242;264
10.03.2025 23:47;188;256;115;357;242;263
10.03.2025 23:48;188;257;115;355;243;264
10.03.2025 23:49;188;256;115;357;242;263
10.03.2025 23:50;188;257;115;367;242;264
10.03.2025 23:51;188;257;115;354;243;264
10.03.2025 23:52;188;256;116;355;243;264
10.03.2025 23:53;187;257;115;354;243;264
10.03.2025 23:54;188;257;116;354;243;264
10.03.2025 23:55;188;257;116;354;243;264
10.03.2025 23:56;188;257;115;354;243;264
10.03.2025 23:57;188;256;116;354;242;264
10.03.2025 23:58;185;254;115;347;239;260
10.03.2025 23:59;188;258;116;354;243;265
11.03.2025 0:00;204;256;115;367;243;262
11.03.2025 0:01;188;258;115;353;241;264
11.03.2025 0:02;188;258;115;353;241;264
11.03.2025 0:03;188;258;114;353;242;264
11.03.2025 0:04;188;257;115;354;242;263
11.03.2025 0:05;187;257;114;353;242;263
11.03.2025 0:06;188;258;115;353;241;263
11.03.2025 0:07;188;257;115;350;239;263
11.03.2025 0:08;188;257;115;353;241;263
11.03.2025 0:09;190;257;115;353;242;263
11.03.2025 0:10;188;255;115;348;241;261
11.03.2025 0:11;189;257;114;353;239;263
11.03.2025 0:12;190;257;114;353;239;263
11.03.2025 0:13;188;257;114;353;240;263
11.03.2025 0:14;189;257;115;353;239;263
11.03.2025 0:15;189;256;113;353;238;262
11.03.2025 0:16;187;252;114;344;233;258
11.03.2025 0:17;188;256;114;351;235;262
11.03.2025 0:18;189;257;113;353;239;263
11.03.2025 0:19;189;257;115;353;239;263
11.03.2025 0:20;187;259;113;350;239;264
11.03.2025 0:21;187;257;115;350;236;264
11.03.2025 0:22;184;256;114;351;236;259
11.03.2025 0:23;186;258;114;352;238;261
11.03.2025 0:24;184;259;113;367;234;258
11.03.2025 0:25;186;259;114;352;235;260
11.03.2025 0:26;188;260;112;352;235;259
11.03.2025 0:27;188;260;114;353;236;258
11.03.2025 0:28;186;256;114;353;233;260
11.03.2025 0:29;185;256;114;368;234;260
11.03.2025 0:30;186;257;114;353;233;274
11.03.2025 0:31;185;256;112;353;231;259
11.03.2025 0:32;187;254;112;353;229;257
11.03.2025 0:33;188;252;111;353;228;254
11.03.2025 0:34;188;254;111;353;231;256
11.03.2025 0:35;190;253;109;353;230;256
11.03.2025 0:36;188;252;109;353;228;255
11.03.2025 0:37;188;253;109;353;230;256
11.03.2025 0:38;188;253;110;352;227;255
11.03.2025 0:39;188;252;109;353;227;254
11.03.2025 0:40;189;253;109;353;226;254
11.03.2025 0:41;189;253;109;353;230;254
11.03.2025 0:42;189;252;109;353;230;253
11.03.2025 0:43;190;252;109;353;229;253
11.03.2025 0:44;190;252;109;353;229;253
11.03.2025 0:45;188;251;109;353;232;254
11.03.2025 0:46;187;251;109;353;232;254
11.03.2025 0:47;187;251;109;353;232;254
11.03.2025 0:48;188;251;109;353;232;254
11.03.2025 0:49;188;251;109;353;232;254
11.03.2025 0:50;187;251;109;353;231;252
11.03.2025 0:51;189;251;109;353;230;253
11.03.2025 0:52;191;252;109;353;228;253
11.03.2025 0:53;190;253;109;353;228;252
11.03.2025 0:54;191;252;109;353;228;253
11.03.2025 0:55;191;251;109;353;227;252
11.03.2025 0:56;191;252;109;353;228;253
11.03.2025 0:57;192;258;112;357;241;257
11.03.2025 0:58;187;252;109;353;226;253
11.03.2025 0:59;187;251;108;351;227;250
11.03.2025 1:00;191;252;108;353;226;254
11.03.2025 1:01;186;246;108;346;223;250
11.03.2025 1:02;189;246;109;343;221;248
11.03.2025 1:03;190;248;109;349;223;254
11.03.2025 1:04;190;248;109;348;223;254
11.03.2025 1:05;192;247;109;349;223;254
11.03.2025 1:06;190;246;108;349;223;254
11.03.2025 1:07;193;249;108;349;223;254
11.03.2025 1:08;192;249;108;350;223;253
11.03.2025 1:09;187;243;109;345;222;246
11.03.2025 1:10;189;243;109;341;220;245
11.03.2025 1:11;188;250;108;351;226;251
11.03.2025 1:12;186;245;108;344;223;247
11.03.2025 1:13;188;250;108;351;226;251
11.03.2025 1:14;180;242;105;356;243;244
11.03.2025 1:15;189;251;108;351;224;250
11.03.2025 1:16;188;250;108;351;224;251
11.03.2025 1:18;189;251;108;351;224;250
11.03.2025 1:19;189;251;108;351;224;250
11.03.2025 1:20;189;250;108;351;224;251
11.03.2025 1:21;189;251;108;351;223;250
11.03.2025 1:22;184;244;105;355;224;243
11.03.2025 1:23;190;251;107;351;225;250
11.03.2025 1:24;190;251;107;351;225;250
11.03.2025 1:25;191;251;108;351;224;250
11.03.2025 1:26;194;236;106;351;219;235
11.03.2025 1:27;191;251;107;351;224;250
11.03.2025 1:28;190;251;107;351;225;250
11.03.2025 1:29;191;251;107;351;224;250
11.03.2025 1:30;189;251;106;350;224;248
11.03.2025 1:31;190;250;105;350;224;246
11.03.2025 1:32;190;249;106;350;224;246
11.03.2025 1:33;191;244;106;349;219;248
11.03.2025 1:34;190;244;106;349;219;247
11.03.2025 1:35;187;241;104;346;218;240
11.03.2025 1:36;192;240;104;344;217;239
11.03.2025 1:37;192;240;104;344;217;239
11.03.2025 1:38;191;241;104;344;216;239
11.03.2025 1:39;192;241;104;344;217;239
11.03.2025 1:40;192;239;104;344;216;237
11.03.2025 1:41;192;240;104;344;217;237
11.03.2025 1:42;192;238;104;344;215;237
11.03.2025 1:43;192;238;104;344;216;237
11.03.2025 1:44;191;237;104;344;216;235
11.03.2025 1:45;182;233;99;338;204;230
11.03.2025 1:46;192;239;104;344;215;236
11.03.2025 1:47;191;236;104;344;214;235
11.03.2025 1:48;192;235;105;345;214;237
11.03.2025 1:49;192;237;105;343;214;238
11.03.2025 1:50;192;237;105;343;214;238
11.03.2025 1:51;191;238;104;343;214;237
11.03.2025 1:52;192;237;105;344;213;236
11.03.2025 1:53;193;236;106;344;214;239
11.03.2025 1:54;191;237;105;345;214;236
11.03.2025 1:55;192;236;106;346;214;238
11.03.2025 1:56;198;226;110;339;202;225
11.03.2025 1:57;194;241;108;346;217;239
11.03.2025 1:58;184;246;103;354;207;247
11.03.2025 1:59;191;238;106;346;231;236
11.03.2025 2:00;191;237;106;358;250;235
11.03.2025 2:01;191;233;106;344;213;231
11.03.2025 2:02;192;236;106;345;216;234
11.03.2025 2:03;188;235;104;344;213;233
11.03.2025 2:04;192;235;105;346;216;233
11.03.2025 2:05;194;236;105;345;217;233
11.03.2025 2:06;194;235;105;346;217;233
11.03.2025 2:07;189;232;103;343;213;230
11.03.2025 2:08;196;236;105;345;217;234
11.03.2025 2:09;196;236;105;345;218;233
11.03.2025 2:10;195;235;105;345;217;233
11.03.2025 2:11;193;235;105;345;217;232
11.03.2025 2:12;193;235;105;345;217;232
11.03.2025 2:13;194;237;105;345;215;233
11.03.2025 2:14;203;243;110;352;226;240
11.03.2025 2:15;195;236;105;345;215;232
11.03.2025 2:16;195;236;105;345;215;232
11.03.2025 2:17;193;236;105;345;215;233
11.03.2025 2:18;189;230;103;347;203;228
11.03.2025 2:19;194;236;105;345;212;233
11.03.2025 2:20;194;236;105;345;214;232
11.03.2025 2:21;207;236;105;345;214;232
11.03.2025 2:22;194;236;105;345;214;233
11.03.2025 2:23;194;236;105;345;214;232
11.03.2025 2:24;194;236;105;345;212;231
11.03.2025 2:25;197;240;105;346;214;235
11.03.2025 2:26;194;236;105;345;212;233
11.03.2025 2:27;194;236;104;345;212;231
11.03.2025 2:28;194;236;104;345;213;232
11.03.2025 2:29;194;234;104;345;212;231
11.03.2025 2:30;194;234;105;345;213;231
11.03.2025 2:31;194;235;104;344;213;232
11.03.2025 2:32;194;235;105;344;212;232
11.03.2025 2:33;194;234;104;344;212;231
11.03.2025 2:34;193;234;104;344;211;230
11.03.2025 2:35;193;235;104;344;213;232
11.03.2025 2:36;193;234;104;344;212;231
11.03.2025 2:37;193;235;104;344;212;232
11.03.2025 2:38;193;235;104;344;213;232
11.03.2025 2:39;194;234;104;348;213;231
11.03.2025 2:40;193;234;104;348;212;231
11.03.2025 2:41;194;234;104;348;213;231
11.03.2025 2:42;194;234;104;348;213;231
11.03.2025 2:43;193;235;104;348;213;232
11.03.2025 2:44;194;234;104;348;213;231
11.03.2025 2:45;193;234;104;348;212;231
11.03.2025 2:46;193;233;104;349;212;231
11.03.2025 2:47;193;234;104;348;213;232
11.03.2025 2:48;193;234;104;348;213;232
11.03.2025 2:49;193;234;104;348;213;232
11.03.2025 2:50;193;233;104;349;212;231
11.03.2025 2:51;193;234;104;348;212;232
11.03.2025 2:53;193;233;104;349;212;231
11.03.2025 2:54;194;234;104;348;212;232
11.03.2025 2:55;193;233;104;349;212;231
11.03.2025 2:56;194;234;104;348;212;232
11.03.2025 2:57;194;234;104;348;211;232
11.03.2025 2:58;194;234;104;348;211;232
11.03.2025 2:59;194;234;104;348;211;232
11.03.2025 3:00;194;233;104;348;212;231
11.03.2025 3:01;194;234;104;348;211;232
11.03.2025 3:02;193;233;104;348;209;231
11.03.2025 3:03;194;233;104;348;209;231
11.03.2025 3:04;195;236;104;348;212;234
11.03.2025 3:05;194;233;104;348;209;231
11.03.2025 3:06;194;233;104;348;211;231
11.03.2025 3:07;194;233;104;357;209;231
11.03.2025 3:08;194;233;104;357;211;231
11.03.2025 3:09;193;233;104;357;211;231
11.03.2025 3:10;203;232;102;357;206;230
11.03.2025 3:11;194;233;104;359;209;230
11.03.2025 3:12;193;231;104;353;207;229
11.03.2025 3:13;190;225;101;350;201;223
11.03.2025 3:14;194;232;104;359;211;230
11.03.2025 3:15;194;232;104;359;211;230
11.03.2025 3:16;194;232;104;358;210;229
11.03.2025 3:17;194;233;104;359;208;230
11.03.2025 3:18;193;230;104;355;206;229
11.03.2025 3:19;202;228;101;353;205;225
11.03.2025 3:20;193;230;104;354;206;228
11.03.2025 3:21;193;230;104;355;208;228
11.03.2025 3:22;193;231;104;355;206;228
11.03.2025 3:23;193;230;104;355;208;228
11.03.2025 3:24;193;231;104;354;208;228
11.03.2025 3:25;193;230;104;354;206;228
11.03.2025 3:26;193;230;104;355;208;228
11.03.2025 3:27;193;230;104;355;208;228
11.03.2025 3:28;192;231;104;354;208;228
11.03.2025 3:29;193;231;104;354;208;228
11.03.2025 3:30;193;230;104;355;208;228
11.03.2025 3:31;193;231;104;354;208;228
11.03.2025 3:32;193;230;103;354;206;228
11.03.2025 3:33;193;230;104;355;208;228
11.03.2025 3:34;192;231;103;354;206;228
11.03.2025 3:35;191;230;103;353;206;227
11.03.2025 3:36;192;230;103;354;206;227
11.03.2025 3:37;194;234;96;354;208;231
11.03.2025 3:38;192;231;103;354;206;228
11.03.2025 3:39;191;231;103;354;206;228
11.03.2025 3:40;206;231;103;354;205;228
11.03.2025 3:41;192;230;103;354;206;227
11.03.2025 3:42;192;231;103;354;206;228
11.03.2025 3:43;192;231;104;353;207;227
11.03.2025 3:44;192;231;104;353;207;226
11.03.2025 3:45;192;231;103;368;206;227
11.03.2025 3:46;192;230;104;353;207;226
11.03.2025 3:47;192;230;103;354;206;226
11.03.2025 3:48;192;231;103;353;206;227
11.03.2025 3:49;192;231;104;353;207;226
11.03.2025 3:50;192;231;102;353;206;227
11.03.2025 3:51;192;230;103;353;207;226
11.03.2025 3:52;192;230;103;353;207;226
11.03.2025 3:53;192;231;102;353;206;227
11.03.2025 3:54;192;230;103;353;207;226
11.03.2025 3:55;192;230;102;354;206;226
11.03.2025 3:56;192;230;102;354;206;226
11.03.2025 3:57;192;230;102;354;206;226
11.03.2025 3:58;192;231;103;353;207;226
11.03.2025 3:59;192;231;102;353;206;227
11.03.2025 4:00;192;231;103;353;207;226
11.03.2025 4:01;192;230;102;354;206;226
11.03.2025 4:02;192;229;103;353;208;226
11.03.2025 4:03;191;231;103;367;208;226
11.03.2025 4:04;192;229;103;353;208;226
11.03.2025 4:05;192;230;102;353;209;227
11.03.2025 4:06;192;230;102;353;209;227
11.03.2025 4:07;194;233;105;357;213;230
11.03.2025 4:08;192;228;101;354;209;226
11.03.2025 4:09;192;228;103;354;209;226
11.03.2025 4:10;192;227;103;355;208;226
11.03.2025 4:11;192;227;103;355;208;226
11.03.2025 4:12;192;228;103;354;209;226
11.03.2025 4:13;192;228;103;354;209;226
11.03.2025 4:14;192;228;103;354;208;226
11.03.2025 4:15;192;227;103;355;208;226
11.03.2025 4:16;192;227;101;354;209;226
11.03.2025 4:17;192;227;101;354;208;226
11.03.2025 4:18;192;228;101;353;209;226
11.03.2025 4:19;192;228;101;353;208;226
11.03.2025 4:20;192;227;101;354;208;226
11.03.2025 4:21;192;228;101;353;209;226
11.03.2025 4:22;192;227;101;354;209;226
11.03.2025 4:23;192;228;101;355;208;226
11.03.2025 4:24;192;227;101;355;209;226
11.03.2025 4:25;192;228;101;355;209;226
11.03.2025 4:26;191;228;101;355;208;226
11.03.2025 4:27;192;228;101;355;209;226
11.03.2025 4:28;192;227;101;355;208;226
11.03.2025 4:29;192;227;101;355;209;226
11.03.2025 4:31;192;227;101;355;209;226
11.03.2025 4:32;191;226;101;367;208;225
11.03.2025 4:33;200;220;99;352;203;238
11.03.2025 4:34;203;222;108;354;207;243
11.03.2025 4:35;192;227;101;355;208;226
11.03.2025 4:36;192;226;101;367;208;235
11.03.2025 4:37;192;226;101;355;209;235
11.03.2025 4:38;192;226;101;355;208;234
11.03.2025 4:39;192;225;101;355;208;233
11.03.2025 4:40;192;226;101;354;208;235
11.03.2025 4:41;191;226;101;354;209;235
11.03.2025 4:42;191;226;101;355;208;234
11.03.2025 4:43;191;226;101;354;208;235
11.03.2025 4:44;191;226;101;354;209;235
11.03.2025 4:45;191;226;101;354;208;235
11.03.2025 4:46;191;226;101;354;208;235
11.03.2025 4:47;191;226;101;355;208;234
11.03.2025 4:48;191;226;101;354;209;235
11.03.2025 4:49;191;226;101;355;208;234
11.03.2025 4:50;191;226;101;355;208;234
11.03.2025 4:51;191;226;101;354;208;235
11.03.2025 4:52;191;226;101;355;207;234
11.03.2025 4:53;191;226;101;354;209;235
11.03.2025 4:54;191;226;101;354;209;235
11.03.2025 4:55;191;226;101;354;209;235
11.03.2025 4:56;191;226;101;354;209;235
11.03.2025 4:57;190;226;101;354;209;235
11.03.2025 4:58;191;226;101;354;209;235
11.03.2025 4:59;191;226;101;366;208;234
11.03.2025 5:00;191;226;101;354;209;235
11.03.2025 5:01;191;226;101;354;209;235
11.03.2025 5:02;191;226;101;354;209;235
11.03.2025 5:03;191;226;101;354;209;235
11.03.2025 5:04;191;226;101;354;209;235
11.03.2025 5:05;191;226;101;355;208;234
11.03.2025 5:06;191;226;101;354;209;235
11.03.2025 5:07;191;226;101;354;209;235
11.03.2025 5:08;191;226;101;354;209;235
11.03.2025 5:09;191;226;101;355;208;234
11.03.2025 5:10;191;226;101;354;209;235
11.03.2025 5:11;191;226;101;355;209;234
11.03.2025 5:12;191;224;101;353;209;233
11.03.2025 5:13;191;226;101;355;207;233
11.03.2025 5:14;191;226;101;354;208;235
11.03.2025 5:15;188;224;100;354;204;235
11.03.2025 5:16;191;224;101;355;206;233
11.03.2025 5:17;190;226;101;354;207;235
11.03.2025 5:18;189;226;101;357;206;234
11.03.2025 5:19;191;226;101;356;206;234
11.03.2025 5:20;191;226;101;356;206;234
11.03.2025 5:21;191;226;101;356;206;234
11.03.2025 5:22;189;226;101;357;206;234
11.03.2025 5:23;189;226;101;357;206;234
11.03.2025 5:24;189;226;101;357;206;234
11.03.2025 5:25;189;226;101;357;206;234
11.03.2025 5:26;190;226;101;356;206;234
11.03.2025 5:27;190;226;101;356;206;234
11.03.2025 5:28;190;226;101;356;206;234
11.03.2025 5:29;189;226;101;357;206;234
11.03.2025 5:30;189;226;101;357;206;234
11.03.2025 5:31;191;226;101;356;206;234
11.03.2025 5:32;189;226;101;357;206;234
11.03.2025 5:33;189;226;101;359;206;234
11.03.2025 5:34;190;223;101;352;204;229
11.03.2025 5:35;190;228;101;359;206;234
11.03.2025 5:36;190;228;101;359;206;234
11.03.2025 5:37;190;228;101;359;206;234
11.03.2025 5:38;191;226;101;359;206;234
11.03.2025 5:39;190;228;101;359;206;234
11.03.2025 5:40;190;228;101;359;206;234
11.03.2025 5:41;190;227;101;359;205;234
11.03.2025 5:42;190;227;101;359;205;234
11.03.2025 5:43;190;227;101;359;205;234
11.03.2025 5:44;190;228;101;359;205;234
11.03.2025 5:45;190;228;101;359;205;234
11.03.2025 5:46;190;227;101;359;205;234
11.03.2025 5:47;190;227;101;358;204;234
11.03.2025 5:48;190;227;101;359;205;234
11.03.2025 5:49;190;228;101;359;205;234
11.03.2025 5:50;190;227;101;359;205;234
11.03.2025 5:51;190;227;101;358;205;234
11.03.2025 5:52;190;227;101;358;205;234
11.03.2025 5:53;190;227;101;358;205;234
11.03.2025 5:54;190;229;101;358;205;234
11.03.2025 5:55;190;228;101;358;205;234
11.03.2025 5:56;190;229;101;358;205;234
11.03.2025 5:57;190;229;101;359;205;234
11.03.2025 5:58;190;229;101;358;205;234
11.03.2025 5:59;190;229;101;358;205;234
11.03.2025 6:00;189;228;101;358;204;234
11.03.2025 6:01;189;229;101;358;204;234
11.03.2025 6:02;188;227;101;357;204;230
11.03.2025 6:03;187;227;101;356;203;229
11.03.2025 6:04;187;226;101;356;204;230
11.03.2025 6:05;187;227;101;356;203;229
11.03.2025 6:06;187;226;101;359;202;229
11.03.2025 6:07;187;227;101;360;202;230
11.03.2025 6:08;187;227;101;360;201;230
11.03.2025 6:09;187;227;101;360;202;230
11.03.2025 6:11;187;227;101;360;202;230
11.03.2025 6:12;187;227;101;360;202;230
11.03.2025 6:13;187;226;101;360;202;229
11.03.2025 6:14;187;226;101;360;202;229
11.03.2025 6:15;186;226;101;360;202;228
11.03.2025 6:16;187;226;101;360;202;229
11.03.2025 6:17;187;226;101;360;202;229
11.03.2025 6:18;187;226;101;360;202;229
11.03.2025 6:19;187;226;101;360;202;229
11.03.2025 6:20;187;226;101;360;202;229
11.03.2025 6:21;187;226;101;360;202;229
11.03.2025 6:22;186;226;101;360;202;228
11.03.2025 6:23;186;226;101;360;202;228
11.03.2025 6:24;187;226;101;360;202;229
11.03.2025 6:25;187;226;101;360;202;229
11.03.2025 6:26;187;226;101;360;202;229
11.03.2025 6:27;186;226;101;360;202;228
11.03.2025 6:28;187;226;101;360;202;229
11.03.2025 6:29;187;226;101;360;202;229
11.03.2025 6:30;186;226;101;360;202;228
11.03.2025 6:31;186;226;101;360;202;228
11.03.2025 6:32;187;226;101;360;201;229
11.03.2025 6:33;187;226;101;360;202;229
11.03.2025 6:34;187;226;101;360;202;229
11.03.2025 6:35;186;226;101;360;202;228
11.03.2025 6:36;187;226;101;360;202;229
11.03.2025 6:37;187;226;101;360;202;229
11.03.2025 6:38;187;226;101;360;202;229
11.03.2025 6:39;187;226;101;360;202;229
11.03.2025 6:40;186;226;100;360;202;228
11.03.2025 6:41;186;226;101;360;202;229
11.03.2025 6:42;187;226;100;360;202;229
11.03.2025 6:43;186;226;100;360;202;229
11.03.2025 6:44;187;226;100;360;202;229
11.03.2025 6:45;187;226;100;360;202;229
11.03.2025 6:46;187;226;100;360;202;229
11.03.2025 6:47;186;226;100;360;202;229
11.03.2025 6:48;187;226;100;360;202;229
11.03.2025 6:49;187;226;100;360;202;229
11.03.2025 6:50;187;226;100;360;202;229
11.03.2025 6:51;186;226;100;360;202;229
11.03.2025 6:52;187;226;100;359;202;229
11.03.2025 6:53;187;226;100;360;202;229
11.03.2025 6:54;187;226;100;360;202;229
11.03.2025 6:55;187;226;100;360;202;229
11.03.2025 6:56;187;226;100;360;202;229
11.03.2025 6:57;186;226;100;360;202;229
11.03.2025 6:58;187;226;100;360;202;229
11.03.2025 6:59;186;225;99;360;201;228
11.03.2025 7:00;185;225;99;360;201;228
11.03.2025 7:01;185;225;99;369;201;228
11.03.2025 7:02;186;225;99;360;201;228
11.03.2025 7:03;186;225;99;360;201;228
11.03.2025 7:04;186;225;99;360;201;228
11.03.2025 7:05;185;225;99;360;201;228
11.03.2025 7:06;185;225;99;360;201;228
11.03.2025 7:07;186;225;99;360;201;228
11.03.2025 7:08;185;225;99;360;201;228
11.03.2025 7:09;185;225;99;360;201;228
11.03.2025 7:10;184;225;99;360;201;228
11.03.2025 7:11;185;225;99;360;201;228
11.03.2025 7:12;185;225;99;360;201;228
11.03.2025 7:13;185;225;99;360;201;228
11.03.2025 7:14;185;225;99;360;201;228
11.03.2025 7:15;185;225;99;360;201;228
11.03.2025 7:16;185;225;99;360;201;228
11.03.2025 7:17;185;225;99;360;201;228
11.03.2025 7:18;183;225;99;360;201;228
11.03.2025 7:19;184;225;99;360;201;228
11.03.2025 7:20;183;222;98;358;198;225
11.03.2025 7:21;185;224;99;360;200;227
11.03.2025 7:22;184;224;99;360;200;227
11.03.2025 7:23;184;224;99;360;200;227
11.03.2025 7:24;183;224;99;360;200;227
11.03.2025 7:25;185;224;99;360;200;227
11.03.2025 7:26;185;224;99;360;200;227
11.03.2025 7:27;185;224;99;360;200;227
11.03.2025 7:28;185;224;99;360;200;227
11.03.2025 7:29;185;224;99;360;200;227
11.03.2025 7:30;184;224;99;360;200;227
11.03.2025 7:31;185;224;99;360;200;227
11.03.2025 7:32;185;224;99;360;200;227
11.03.2025 7:33;185;224;99;360;200;227
11.03.2025 7:34;185;224;99;360;200;227
11.03.2025 7:35;185;224;99;360;200;227
11.03.2025 7:36;184;224;99;360;200;227
11.03.2025 7:37;184;224;99;360;200;227
11.03.2025 7:38;183;224;99;360;200;227
11.03.2025 7:39;185;224;99;360;200;227
11.03.2025 7:40;184;224;99;360;200;227
11.03.2025 7:41;183;224;99;360;199;227
11.03.2025 7:42;185;224;99;360;200;227
11.03.2025 7:43;183;224;99;360;200;227
11.03.2025 7:44;185;224;99;360;200;227
11.03.2025 7:45;185;224;99;360;199;227
11.03.2025 7:46;183;224;99;360;200;227
11.03.2025 7:47;184;224;99;360;200;227
11.03.2025 7:49;185;224;99;360;200;227
