Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
14.03.2025 20:49;375;442;141;263;370;391
14.03.2025 20:50;375;443;141;263;370;391
14.03.2025 20:51;375;443;141;263;370;391
14.03.2025 20:53;375;443;141;263;370;391
14.03.2025 20:54;375;443;140;262;370;391
14.03.2025 20:55;376;443;140;263;370;391
14.03.2025 20:56;375;443;140;262;370;391
14.03.2025 20:57;379;442;140;262;370;391
14.03.2025 20:58;376;443;140;263;370;391
14.03.2025 20:59;375;443;142;262;370;391
14.03.2025 21:00;375;443;141;263;369;391
14.03.2025 21:01;375;442;141;262;369;391
14.03.2025 21:02;376;442;140;263;369;391
14.03.2025 21:03;376;442;139;263;369;391
14.03.2025 21:04;375;442;137;260;369;390
14.03.2025 21:05;375;443;138;263;369;390
14.03.2025 21:06;375;443;138;262;369;390
14.03.2025 21:07;374;442;138;263;369;390
14.03.2025 21:08;375;442;137;262;369;390
14.03.2025 21:09;375;442;137;262;369;390
14.03.2025 21:10;375;442;138;261;369;390
14.03.2025 21:11;375;442;137;259;369;390
14.03.2025 21:12;375;442;138;262;369;390
14.03.2025 21:13;375;442;138;261;369;390
14.03.2025 21:14;375;442;137;260;369;390
14.03.2025 21:15;375;442;137;261;369;390
14.03.2025 21:16;375;442;138;261;369;390
14.03.2025 21:17;374;442;138;260;369;390
14.03.2025 21:18;374;442;137;259;369;390
14.03.2025 21:19;375;442;137;257;369;390
14.03.2025 21:20;374;441;136;256;368;389
14.03.2025 21:21;373;441;134;255;367;389
14.03.2025 21:22;373;441;136;258;368;389
14.03.2025 21:23;373;441;136;256;369;389
14.03.2025 21:24;372;441;136;257;367;389
14.03.2025 21:25;373;441;136;256;369;389
14.03.2025 21:26;373;441;136;258;368;389
14.03.2025 21:27;374;441;136;256;369;389
14.03.2025 21:28;374;441;136;255;369;389
14.03.2025 21:29;374;441;136;257;368;389
14.03.2025 21:30;374;441;136;256;370;389
14.03.2025 21:31;374;441;136;257;369;389
14.03.2025 21:32;369;440;115;248;364;386
14.03.2025 21:33;373;441;136;256;369;389
14.03.2025 21:34;373;441;136;258;368;389
14.03.2025 21:35;373;441;135;256;368;389
14.03.2025 21:36;373;441;135;256;368;389
14.03.2025 21:37;373;441;135;257;367;389
14.03.2025 21:38;372;441;135;256;368;389
14.03.2025 21:39;372;441;135;250;367;389
14.03.2025 21:40;373;441;139;255;367;389
14.03.2025 21:41;373;441;136;255;368;389
14.03.2025 21:42;373;441;137;255;368;389
14.03.2025 21:43;373;441;137;255;368;389
14.03.2025 21:44;373;441;139;255;368;389
14.03.2025 21:45;373;441;133;259;367;389
14.03.2025 21:46;373;441;133;259;368;389
14.03.2025 21:47;373;441;133;253;365;389
14.03.2025 21:48;373;441;132;258;367;389
14.03.2025 21:49;373;441;133;257;367;389
14.03.2025 21:50;372;441;131;256;366;389
14.03.2025 21:51;372;441;128;255;365;389
14.03.2025 21:52;372;441;128;255;366;389
14.03.2025 21:53;372;441;130;255;367;389
14.03.2025 21:54;372;441;130;255;367;389
14.03.2025 21:55;372;441;130;255;366;389
14.03.2025 21:56;372;441;130;255;366;389
14.03.2025 21:57;372;441;130;255;367;389
14.03.2025 21:58;372;441;130;255;367;389
14.03.2025 21:59;372;441;129;255;367;389
14.03.2025 22:00;372;441;130;255;367;389
14.03.2025 22:01;372;441;129;255;367;389
14.03.2025 22:02;372;441;129;253;367;388
14.03.2025 22:03;372;441;129;253;366;388
14.03.2025 22:04;372;441;128;253;367;388
14.03.2025 22:05;372;441;129;253;367;388
14.03.2025 22:06;372;441;128;253;367;388
14.03.2025 22:07;372;441;129;253;367;388
14.03.2025 22:08;372;441;129;253;367;388
14.03.2025 22:09;372;441;129;253;367;388
14.03.2025 22:10;372;441;129;253;367;388
14.03.2025 22:11;372;441;128;253;367;388
14.03.2025 22:12;372;441;129;252;368;388
14.03.2025 22:13;371;441;129;252;368;388
14.03.2025 22:14;372;441;129;253;367;388
14.03.2025 22:15;372;441;129;252;367;388
14.03.2025 22:16;374;441;148;247;368;388
14.03.2025 22:17;371;441;129;252;366;388
14.03.2025 22:18;372;441;128;253;367;388
14.03.2025 22:19;372;441;129;253;366;388
14.03.2025 22:20;373;441;136;254;366;388
14.03.2025 22:21;372;441;128;252;366;388
14.03.2025 22:22;371;441;128;254;366;389
14.03.2025 22:23;372;441;129;252;366;389
14.03.2025 22:24;372;440;129;251;365;387
14.03.2025 22:26;371;439;129;250;364;386
14.03.2025 22:27;371;439;129;250;364;386
14.03.2025 22:28;371;439;127;251;364;386
14.03.2025 22:29;371;439;128;253;364;386
14.03.2025 22:30;371;439;127;251;364;386
14.03.2025 22:31;371;439;128;253;364;386
14.03.2025 22:32;371;439;128;253;364;386
14.03.2025 22:33;371;439;127;251;364;386
14.03.2025 22:34;371;439;127;249;364;386
14.03.2025 22:35;371;439;127;249;364;386
14.03.2025 22:36;370;439;127;248;364;386
14.03.2025 22:37;371;439;127;250;364;386
14.03.2025 22:38;371;439;127;248;364;386
14.03.2025 22:39;371;439;127;248;364;386
14.03.2025 22:40;371;439;127;250;364;386
14.03.2025 22:41;371;439;127;248;364;386
14.03.2025 22:42;371;439;127;249;364;386
14.03.2025 22:43;371;438;127;248;364;386
14.03.2025 22:44;371;438;127;249;364;385
14.03.2025 22:45;371;438;127;250;364;385
14.03.2025 22:46;371;438;150;259;361;385
14.03.2025 22:47;371;439;127;249;364;385
14.03.2025 22:48;373;438;149;243;364;385
14.03.2025 22:49;371;439;127;249;363;385
14.03.2025 22:50;371;439;127;249;364;385
14.03.2025 22:51;370;439;152;246;362;386
14.03.2025 22:52;371;438;127;248;364;387
14.03.2025 22:53;370;438;127;246;362;385
14.03.2025 22:54;371;439;127;250;364;386
14.03.2025 22:55;371;439;127;248;364;387
14.03.2025 22:56;371;439;126;250;363;387
14.03.2025 22:57;371;439;127;251;363;387
14.03.2025 22:58;371;439;127;250;363;387
14.03.2025 22:59;371;439;127;251;363;387
14.03.2025 23:00;369;438;127;250;363;387
14.03.2025 23:01;371;438;127;250;363;387
14.03.2025 23:02;371;439;126;249;363;387
14.03.2025 23:03;371;439;126;249;363;387
14.03.2025 23:04;371;439;127;250;363;387
14.03.2025 23:05;371;439;127;249;363;387
14.03.2025 23:06;370;439;125;250;363;386
14.03.2025 23:07;368;439;125;249;363;385
14.03.2025 23:08;370;439;125;249;363;386
14.03.2025 23:09;370;438;125;250;363;386
14.03.2025 23:10;370;438;125;250;363;386
14.03.2025 23:11;370;438;125;249;363;386
14.03.2025 23:12;370;438;124;249;363;386
14.03.2025 23:13;370;438;124;249;363;385
14.03.2025 23:14;371;438;118;250;361;385
14.03.2025 23:15;371;438;118;250;360;385
14.03.2025 23:16;368;438;136;244;358;386
14.03.2025 23:17;371;438;118;250;362;385
14.03.2025 23:18;371;438;117;250;361;385
14.03.2025 23:19;370;438;117;250;361;385
14.03.2025 23:20;371;437;118;251;361;385
14.03.2025 23:21;371;437;118;251;361;385
14.03.2025 23:22;371;437;118;251;361;385
14.03.2025 23:23;370;437;118;251;361;385
14.03.2025 23:24;371;437;118;251;361;385
14.03.2025 23:25;371;437;118;251;361;385
14.03.2025 23:26;370;437;118;250;359;385
14.03.2025 23:27;370;437;118;255;361;385
14.03.2025 23:28;370;437;118;255;360;385
14.03.2025 23:29;369;436;119;255;359;384
14.03.2025 23:30;369;436;118;255;360;384
14.03.2025 23:31;369;436;118;255;360;384
14.03.2025 23:32;369;436;119;255;360;384
14.03.2025 23:33;369;436;119;254;360;384
14.03.2025 23:34;369;436;118;255;360;384
14.03.2025 23:35;369;436;119;255;360;384
14.03.2025 23:36;369;436;118;255;360;384
14.03.2025 23:37;369;436;119;255;360;384
14.03.2025 23:38;369;436;119;255;360;384
14.03.2025 23:39;369;436;119;255;360;384
14.03.2025 23:41;369;436;118;254;360;384
14.03.2025 23:42;369;436;119;254;360;384
14.03.2025 23:43;369;436;121;253;360;384
14.03.2025 23:44;369;436;121;253;360;384
14.03.2025 23:45;368;436;120;249;359;386
14.03.2025 23:46;369;436;121;253;359;384
14.03.2025 23:47;368;436;121;253;359;384
14.03.2025 23:48;368;436;121;252;359;384
14.03.2025 23:49;368;436;120;252;359;384
14.03.2025 23:50;368;436;121;252;358;384
14.03.2025 23:51;368;436;120;252;358;384
14.03.2025 23:52;368;436;121;253;358;384
14.03.2025 23:53;368;436;120;252;358;384
14.03.2025 23:54;368;436;120;251;358;384
14.03.2025 23:55;368;436;121;253;358;384
14.03.2025 23:56;368;436;121;252;358;384
14.03.2025 23:57;368;436;121;252;358;384
14.03.2025 23:58;368;436;121;253;358;384
14.03.2025 23:59;368;436;121;252;358;384
15.03.2025 0:00;372;436;121;253;364;383
15.03.2025 0:01;368;436;121;252;358;384
15.03.2025 0:02;368;436;121;252;357;384
15.03.2025 0:03;368;436;121;252;357;384
15.03.2025 0:04;368;436;121;252;357;384
15.03.2025 0:05;368;436;120;252;357;384
15.03.2025 0:06;367;436;121;250;357;384
15.03.2025 0:07;368;436;121;252;357;384
15.03.2025 0:08;368;436;120;251;357;382
15.03.2025 0:09;368;436;121;252;357;384
15.03.2025 0:10;368;436;121;252;357;384
15.03.2025 0:11;369;436;121;254;357;384
15.03.2025 0:12;369;436;121;254;357;384
15.03.2025 0:13;369;436;120;255;357;384
15.03.2025 0:14;367;436;139;250;360;382
15.03.2025 0:15;368;435;120;253;356;383
45731.01167;366;435;115;249;358;384
45731.01237;367;435;119;254;356;383
45731.01308;367;435;120;253;356;383
45731.01377;367;435;120;254;356;383
45731.01448;367;435;120;254;356;383
45731.01519;367;435;118;252;356;383
45731.01588;367;435;118;253;356;383
45731.01659;367;435;118;252;356;383
45731.01729;367;435;117;253;356;383
45731.01799;366;435;117;252;355;383
45731.01869;366;435;117;250;355;381
45731.01939;366;435;117;251;355;381
45731.02009;366;435;117;252;355;381
45731.0208;366;435;117;251;355;381
45731.02149;365;435;117;248;353;381
45731.0222;365;435;116;252;355;381
45731.02289;365;435;116;252;355;381
45731.0236;365;435;117;252;355;381
45731.02431;365;435;117;252;355;381
45731.025;365;435;117;251;355;381
45731.02571;365;435;117;251;355;381
45731.0264;365;435;117;252;355;381
45731.02711;365;435;117;251;355;380
45731.02781;365;435;117;252;355;381
45731.02852;365;435;117;251;355;381
45731.02921;365;435;117;251;355;381
45731.02992;365;435;116;252;355;381
45731.03063;365;435;116;252;355;381
45731.03132;365;435;117;251;355;381
45731.03203;365;435;116;252;355;381
45731.03273;365;435;116;252;355;381
45731.03343;365;435;117;251;355;381
45731.03413;365;435;117;251;355;381
45731.03484;365;435;117;251;355;381
45731.03553;365;435;117;251;355;381
45731.03624;365;435;116;251;355;381
45731.03694;365;435;114;250;355;381
45731.03764;365;435;117;251;355;381
45731.03834;365;435;117;253;355;381
45731.03905;365;435;116;253;355;381
45731.03975;365;435;117;253;355;380
45731.04045;365;435;117;253;355;381
45731.04115;365;435;117;252;355;381
45731.04185;365;435;116;253;355;381
45731.04255;365;435;116;253;355;381
45731.04325;365;435;117;253;355;381
45731.04396;365;435;117;253;355;381
45731.04465;365;435;117;252;355;381
45731.04536;365;435;117;252;355;381
45731.04605;365;435;116;253;355;381
45731.04676;365;435;116;253;355;381
45731.04745;365;435;115;253;355;381
45731.04816;365;435;116;251;355;381
45731.04887;365;435;117;252;355;381
45731.04956;364;435;115;252;410;380
45731.05027;364;435;115;252;410;380
45731.05097;363;435;113;248;409;379
45731.05168;363;435;115;252;410;380
45731.05237;363;435;116;252;410;380
45731.05308;363;435;116;252;410;380
45731.05378;363;435;115;252;410;380
45731.05448;363;435;116;251;410;379
45731.05519;363;435;116;252;410;380
45731.05588;362;435;116;250;410;378
45731.05659;363;435;116;252;410;379
45731.05729;363;435;116;251;410;379
45731.05799;363;435;116;252;410;379
45731.05869;363;435;115;252;410;379
45731.0594;363;435;116;252;410;379
45731.06009;363;435;116;252;410;379
45731.0608;363;435;116;251;410;379
45731.0615;363;435;115;252;410;379
45731.0622;363;435;115;252;410;379
45731.06291;363;435;116;252;410;379
45731.0636;362;435;112;246;409;380
45731.06431;363;435;116;250;410;379
45731.06501;360;435;116;232;410;380
45731.06571;363;435;116;250;410;379
45731.06641;363;435;115;250;410;379
45731.06712;363;435;116;250;410;378
45731.06781;363;435;116;250;410;378
45731.06852;363;435;116;250;410;378
45731.06921;363;435;116;250;410;378
45731.06992;363;435;116;250;410;379
45731.07061;363;435;116;250;410;378
45731.07132;363;435;113;250;410;377
45731.07203;363;435;113;250;410;378
45731.07272;363;435;113;248;410;378
45731.07343;363;435;113;250;410;378
45731.07413;363;435;113;250;411;379
45731.07483;363;435;113;250;410;377
45731.07553;363;435;113;250;411;379
45731.07623;363;435;113;250;410;378
45731.07693;363;435;113;250;411;378
45731.07764;363;435;113;250;411;379
45731.07833;363;435;113;250;411;377
45731.07904;363;435;113;250;411;378
45731.07973;363;435;114;250;411;377
45731.08044;363;435;113;250;411;377
45731.08115;363;435;113;249;411;377
45731.08184;363;435;112;250;411;377
45731.08255;363;435;114;250;411;377
45731.08324;363;435;114;250;411;377
45731.08395;363;435;112;250;411;377
45731.08464;363;435;113;250;411;377
45731.08535;363;435;113;250;411;377
45731.08604;363;435;115;250;410;376
45731.08675;363;435;115;250;410;376
45731.08745;363;435;114;248;411;376
45731.08815;363;435;114;250;410;376
45731.08885;363;435;114;250;411;376
45731.08956;363;435;115;250;410;376
45731.09025;363;435;115;250;410;376
45731.09096;363;435;114;250;411;376
45731.09166;363;435;116;250;411;376
45731.09236;363;435;116;250;411;376
45731.09306;363;435;114;251;411;376
45731.09376;363;435;116;250;411;376
45731.09447;363;435;116;250;411;376
45731.09517;363;435;116;250;411;376
45731.09587;363;435;116;250;411;376
45731.09657;363;435;114;251;411;376
45731.09728;363;435;116;250;411;376
45731.09797;362;435;115;248;410;374
45731.09868;363;435;115;250;411;376
45731.09939;363;435;115;250;411;376
45731.10008;363;435;115;250;411;376
45731.10079;363;435;114;251;411;376
45731.10148;362;435;112;249;410;380
45731.10219;363;435;115;250;411;376
45731.10289;363;435;114;250;411;376
45731.10359;363;435;115;250;411;376
45731.10429;363;435;114;249;411;375
45731.105;363;435;114;249;411;375
45731.10569;363;435;114;249;411;375
45731.10645;363;435;114;249;411;375
45731.10715;363;435;114;249;411;375
45731.10785;363;435;114;249;411;375
45731.10855;363;435;115;249;411;375
45731.10925;363;435;115;249;411;375
45731.10995;363;435;115;249;411;374
45731.11066;363;435;114;249;411;375
45731.11135;363;435;114;249;411;375
45731.11206;363;435;114;249;411;375
45731.11275;362;435;115;248;410;375
45731.11346;363;435;114;249;410;375
45731.11417;362;435;116;249;410;375
45731.11486;363;435;116;249;410;375
45731.11557;363;435;116;249;410;375
45731.11626;362;435;116;249;410;375
45731.11697;362;435;116;249;410;375
45731.11767;362;435;115;249;410;375
45731.11837;362;435;115;249;411;375
45731.11907;362;435;115;249;410;374
45731.11978;362;435;115;249;409;375
45731.12047;362;435;115;249;410;375
45731.12118;362;435;116;249;410;375
45731.12189;362;435;115;249;410;375
45731.12259;362;435;115;249;410;375
45731.12329;361;435;115;249;410;375
45731.12399;361;435;115;249;410;375
45731.12469;361;435;114;249;410;375
45731.12539;361;435;116;249;409;375
45731.1261;361;435;114;247;409;374
45731.12679;361;435;115;248;409;375
45731.1275;361;435;115;249;409;375
45731.12819;361;435;115;249;409;375
45731.1289;361;435;114;249;409;375
45731.12961;361;435;115;247;409;375
45731.1303;361;435;116;249;409;375
45731.13101;361;435;115;249;409;375
45731.1317;361;435;116;249;409;375
45731.13241;359;435;115;246;408;372
45731.13311;360;435;115;249;409;375
45731.13381;360;435;115;249;409;375
45731.13451;360;435;116;249;409;375
45731.13522;360;435;115;248;409;374
45731.13591;360;435;116;249;409;375
45731.13662;360;435;115;249;409;375
45731.13733;360;435;115;249;409;375
45731.13803;360;435;115;249;409;373
45731.13873;360;435;115;249;409;375
45731.13943;360;435;115;249;409;375
45731.14013;360;435;116;249;409;375
45731.14083;360;435;114;249;409;375
45731.14154;360;435;114;249;409;375
45731.14223;360;435;115;249;409;375
45731.14294;360;435;115;249;409;375
45731.14363;363;435;115;249;409;375
45731.14434;362;435;115;248;409;374
45731.14505;362;435;114;249;409;375
45731.14574;362;435;116;249;409;375
45731.14645;364;435;115;249;409;373
45731.14714;362;435;114;249;409;375
45731.14785;362;435;115;249;409;375
45731.14855;362;435;114;249;409;375
45731.14926;362;435;114;249;409;375
45731.14995;362;435;116;249;409;375
45731.15066;362;435;115;249;409;375
45731.15135;362;435;116;249;409;375
45731.15206;362;435;115;249;409;375
45731.15277;362;435;114;249;409;375
45731.15346;362;435;114;249;409;375
45731.15417;362;435;115;249;409;375
45731.15486;362;435;115;249;409;375
45731.15557;362;435;116;249;409;375
45731.15627;362;435;113;249;409;375
45731.15697;362;435;114;249;409;375
45731.15767;362;435;115;249;409;375
45731.15838;362;435;115;249;409;374
45731.15907;362;435;115;248;409;374
45731.15978;362;435;113;249;409;375
45731.16049;362;435;114;249;409;375
45731.16118;362;435;138;249;409;375
45731.16189;362;435;114;249;409;375
45731.16259;362;435;113;249;409;375
45731.16329;362;435;115;249;409;375
45731.16399;362;435;113;248;409;375
45731.1647;361;435;115;248;408;374
45731.16541;361;435;115;248;407;374
45731.16611;361;435;113;248;407;374
45731.16681;361;435;113;248;407;374
45731.16751;361;435;113;247;408;373
45731.16821;361;435;113;247;408;374
45731.16891;361;435;114;248;408;373
45731.16962;361;435;113;247;408;374
45731.17031;361;435;115;247;408;374
45731.17102;361;435;115;247;408;374
45731.17171;361;435;113;247;408;374
45731.17242;361;435;114;246;408;374
45731.17313;361;435;113;246;408;373
45731.17382;361;435;113;246;408;374
45731.17453;361;435;113;246;408;373
45731.17523;361;435;113;246;408;373
45731.17593;361;435;113;246;408;373
45731.17663;361;435;113;246;408;373
45731.17734;361;435;113;246;408;373
45731.17803;360;435;131;236;407;368
45731.17874;361;435;114;246;408;373
45731.17944;361;435;112;245;408;373
45731.18015;361;435;113;246;408;373
45731.18084;361;435;113;246;408;369
45731.18155;361;435;115;246;408;373
45731.18226;361;435;115;246;408;373
45731.18295;361;435;113;246;408;373
45731.18366;361;435;115;246;408;373
45731.18436;361;435;110;249;408;373
45731.18506;361;435;112;249;408;373
45731.18576;361;435;111;249;408;374
45731.18646;361;435;111;248;408;373
45731.18716;361;435;111;247;408;372
45731.18786;361;435;111;247;408;373
45731.18856;361;435;111;249;407;373
45731.18927;361;435;112;247;408;372
45731.18997;361;435;111;249;408;371
45731.19067;361;435;111;249;408;371
45731.19137;361;435;111;249;408;371
45731.19207;361;435;112;247;408;373
45731.19278;360;435;111;247;408;372
45731.19347;360;435;111;249;408;373
45731.19418;360;435;111;247;408;372
45731.19488;360;435;111;249;408;373
45731.19558;360;435;110;245;408;372
45731.19628;360;435;110;248;408;371
45731.19698;360;435;111;247;408;373
45731.19769;360;435;110;247;408;371
45731.19839;360;435;110;248;408;371
45731.19909;360;435;111;247;408;373
45731.19979;360;435;110;247;408;369
45731.2005;360;435;110;248;408;371
45731.2012;360;435;110;248;408;370
45731.20191;361;435;110;248;408;369
45731.2026;361;435;111;246;407;369
45731.20331;361;435;110;247;408;368
45731.204;361;435;110;247;408;368
45731.20471;361;435;110;247;408;368
45731.20542;360;435;106;245;408;367
45731.20611;361;435;110;246;408;367
45731.20682;360;435;108;247;408;368
45731.20751;361;435;108;247;408;368
45731.20822;361;435;109;246;408;368
45731.20892;361;435;109;247;408;367
45731.20962;361;435;109;246;408;368
45731.21032;361;435;109;246;408;368
45731.21102;361;435;109;245;408;368
45731.21172;361;435;107;245;408;368
45731.21243;361;435;108;246;408;368
45731.21313;361;435;108;246;408;367
45731.21383;361;435;108;246;408;367
45731.21454;361;435;107;246;408;368
45731.21523;361;435;108;246;408;367
45731.21594;361;435;108;246;408;367
45731.21664;361;435;110;246;408;368
45731.21734;361;435;110;246;408;368
45731.21804;361;435;108;246;408;367
45731.21874;361;435;107;246;408;368
45731.21944;361;435;108;246;408;367
45731.22015;361;435;109;246;408;367
45731.22084;361;435;107;246;408;368
45731.22155;361;435;109;246;408;367
45731.22225;361;435;109;246;408;367
45731.22295;361;435;107;246;406;367
45731.22365;361;435;109;246;408;367
45731.22435;361;435;108;246;407;367
45731.22506;361;435;109;246;407;367
45731.22575;361;435;108;246;407;367
45731.22646;361;435;109;246;407;367
45731.22716;361;435;108;246;407;367
45731.22786;361;435;109;246;407;367
45731.22856;360;435;109;247;407;367
45731.22927;360;435;109;247;407;367
45731.22997;360;435;109;246;407;367
45731.23067;360;435;108;246;406;367
45731.23137;360;435;110;246;407;366
45731.23207;360;435;109;246;407;366
45731.23278;360;435;108;246;407;367
45731.23348;360;435;107;246;407;367
45731.23418;360;435;107;246;407;367
45731.23488;360;435;107;246;407;367
45731.23559;360;435;107;246;407;367
45731.2363;359;435;106;246;407;367
45731.23699;360;435;108;246;407;366
45731.2377;360;435;107;246;407;367
45731.23839;360;435;108;246;407;366
45731.2391;360;435;108;246;407;366
45731.2398;360;435;107;246;407;367
45731.2405;360;435;107;246;407;367
45731.2412;360;435;107;246;407;367
45731.2419;360;435;109;246;407;366
45731.2426;360;435;109;246;407;366
45731.24331;360;435;108;246;407;366
45731.244;360;435;108;246;407;366
45731.24471;360;435;108;246;407;366
45731.24542;360;435;108;246;407;366
45731.24612;360;435;107;246;407;367
45731.24682;360;435;108;246;407;366
45731.24752;360;435;108;246;407;366
45731.24823;360;435;109;246;407;366
45731.24892;360;435;108;246;407;366
45731.24963;360;435;109;246;407;366
45731.2501;360;435;108;246;407;366
45731.25081;360;435;104;243;408;367
45731.25152;360;435;107;244;407;366
45731.25221;360;435;107;246;407;367
45731.25292;360;435;107;246;407;367
45731.25361;360;435;108;246;407;366
45731.25432;360;435;107;246;407;367
45731.25502;360;435;108;246;407;366
45731.25572;360;435;108;246;407;366
45731.25642;360;435;109;246;407;366
45731.25712;359;435;109;246;407;366
45731.25782;360;435;108;246;407;366
45731.25852;360;435;107;246;407;367
45731.25922;360;435;107;246;407;367
45731.25993;360;435;109;246;407;366
45731.26063;360;435;107;246;407;367
45731.26133;360;435;108;246;407;366
45731.26204;360;435;108;246;407;366
45731.26273;360;435;108;246;407;366
45731.26344;360;435;108;246;407;366
45731.26413;360;435;108;246;407;366
45731.26484;360;435;107;246;407;367
45731.26554;360;435;107;246;407;367
45731.26624;360;435;107;245;407;366
45731.26694;360;435;107;246;407;367
45731.26765;360;435;109;246;407;366
45731.26834;360;435;107;246;407;367
45731.26905;360;435;108;246;407;366
45731.26976;360;435;108;245;407;366
45731.27045;360;435;106;246;407;366
45731.27116;360;435;106;246;407;366
45731.27186;360;435;107;245;407;366
45731.27256;360;435;108;246;407;366
45731.27326;360;435;106;244;407;366
45731.27397;360;435;108;245;406;366
45731.27466;360;435;106;246;407;366
45731.27537;360;435;108;246;407;366
45731.27608;360;435;106;246;407;366
45731.27677;360;435;108;245;407;366
45731.27748;360;435;107;245;407;366
45731.27818;360;435;108;246;407;366
45731.27888;359;435;108;246;407;365
45731.27958;359;435;108;245;406;365
45731.28029;359;435;108;245;407;365
45731.281;359;435;108;245;407;365
45731.28169;359;435;108;244;407;365
45731.2824;359;435;106;245;407;365
45731.28309;359;435;107;244;407;365
45731.2838;359;435;106;245;407;365
45731.2845;359;435;106;245;407;365
45731.2852;359;435;106;245;407;365
45731.2859;359;435;106;245;407;365
45731.2866;359;435;106;247;407;365
45731.2873;359;435;107;245;407;365
45731.28801;359;435;106;247;407;365
45731.2887;359;435;106;247;407;365
45731.28941;359;435;108;248;407;366
45731.29012;359;435;106;248;407;366
45731.29082;359;435;108;247;407;366
45731.29152;359;435;106;248;407;366
45731.29222;359;435;107;247;407;365
45731.29293;359;435;108;248;407;366
45731.29362;359;435;106;248;407;366
45731.29433;359;435;107;247;407;366
45731.29503;359;435;108;248;407;366
45731.29573;359;435;108;248;407;366
45731.29644;359;435;108;248;407;366
45731.29714;359;435;106;248;407;366
45731.29784;359;435;107;247;407;366
45731.29854;359;435;106;248;407;366
45731.29925;359;435;105;248;407;366
45731.29994;359;435;108;247;407;366
45731.30065;359;435;108;246;407;366
45731.30135;359;435;106;246;407;366
45731.30205;359;435;106;246;407;366
45731.30275;359;435;106;246;407;366
45731.30346;359;435;106;247;407;366
45731.30416;359;435;106;256;407;365
45731.30486;359;435;106;247;407;365
45731.30557;359;435;105;246;407;365
45731.30626;359;435;106;246;407;366
45731.30697;359;435;106;245;407;366
45731.30766;359;435;107;245;407;366
45731.30837;359;435;105;246;407;366
45731.30907;359;435;106;245;407;366
45731.30978;359;435;107;245;407;366
45731.31047;359;435;106;246;407;366
45731.31118;359;435;105;246;407;365
45731.31188;359;435;106;245;407;366
45731.31258;359;435;106;245;407;366
45731.31329;359;435;105;245;407;366
45731.31398;359;435;105;245;407;366
45731.31469;359;435;105;244;407;365
45731.31538;359;435;105;245;407;366
45731.31609;359;435;105;245;407;366
45731.31679;359;435;106;245;407;365
45731.31749;359;435;107;245;407;366
45731.31819;359;435;105;245;407;366
45731.31889;359;435;105;245;407;366
45731.31959;359;435;105;245;407;366
45731.32029;359;435;106;245;407;365
45731.321;359;435;106;245;407;366
45731.3217;359;435;107;245;407;366
45731.3224;359;435;104;246;407;366
45731.3231;359;435;104;246;407;366
45731.3238;359;435;107;245;407;366
45731.3245;359;435;104;246;407;366
45731.32521;359;435;104;246;407;366
45731.3259;359;435;105;246;407;365
45731.32661;359;435;105;245;407;366
45731.32731;359;435;105;245;407;366
45731.32801;359;435;107;245;407;366
45731.32872;359;435;107;245;407;366
45731.32942;359;435;104;246;407;366
45731.33012;359;435;107;245;407;366
45731.33082;359;435;104;246;407;366
45731.33153;359;435;107;245;407;366
45731.33222;359;435;107;245;407;366
45731.33293;359;435;104;246;407;366
45731.33362;359;435;104;246;407;366
45731.33433;359;435;107;245;407;366
45731.33502;359;435;104;246;407;366
45731.33573;359;435;104;246;407;365
45731.33642;359;435;104;246;407;366
45731.33713;359;435;104;246;407;366
45731.33784;359;435;107;245;407;366
45731.33854;359;435;104;246;407;366
45731.33924;359;435;104;245;407;366
45731.33994;359;435;106;245;407;366
45731.34065;359;435;106;245;407;366
45731.34135;359;435;103;245;407;366
45731.34206;359;435;106;245;407;366
45731.34277;359;435;104;245;407;366
45731.34346;360;435;101;245;407;365
45731.34417;360;435;101;245;407;365
45731.34487;360;435;103;245;407;365
45731.34557;360;435;103;245;407;365
45731.34627;360;435;103;245;407;365
45731.34698;360;435;102;245;407;365
45731.34767;360;435;101;245;407;365
45731.34838;359;435;101;245;407;365
45731.34907;359;435;101;245;407;365
45731.34978;359;435;103;245;407;365
45731.35049;359;435;101;245;407;365
45731.35118;359;435;101;245;407;365
45731.35189;359;435;103;245;406;364
45731.35258;359;435;101;245;407;365
45731.35329;359;435;101;245;407;365
45731.35399;359;435;103;245;407;365
45731.35469;359;435;101;245;407;365
45731.35539;359;435;102;245;406;366
45731.35609;359;435;103;245;405;366
45731.35679;359;435;101;245;407;366
45731.3575;359;435;103;245;407;366
45731.35819;359;435;103;245;407;366
45731.3589;357;435;129;243;405;365
45731.35961;359;435;103;245;406;365
45731.36031;359;435;100;245;407;366
45731.36101;359;435;102;245;407;366
45731.36171;359;435;102;245;406;366
45731.36242;359;435;101;245;407;366
45731.36313;359;435;100;245;407;366
45731.36382;359;435;101;245;407;366
45731.36453;359;435;102;245;407;366
45731.36522;359;435;99;244;405;366
45731.36593;359;435;101;245;405;366
45731.36663;359;435;100;245;407;366
45731.36733;359;435;100;245;407;366
45731.36803;359;435;102;245;406;366
45731.36874;359;435;100;245;407;366
45731.36943;359;435;100;245;407;366
45731.37014;359;435;100;245;407;366
45731.37084;359;435;100;245;407;366
45731.37155;359;435;100;245;407;366
45731.37225;359;435;101;245;405;366
