Time;SerGo;Like;Buka;Hohla;Valera
01.03.2025 1:40;387;6;438;404;366
01.03.2025 1:41;388;6;438;405;366
01.03.2025 1:42;389;6;438;404;366
01.03.2025 1:43;388;6;437;404;366
01.03.2025 1:44;389;6;437;402;366
01.03.2025 1:45;389;6;437;402;366
01.03.2025 1:46;386;6;437;402;364
01.03.2025 1:47;387;6;437;401;364
01.03.2025 1:48;385;6;437;402;364
01.03.2025 1:49;386;6;437;402;364
01.03.2025 1:50;387;6;437;402;364
01.03.2025 1:51;387;6;437;402;364
01.03.2025 1:52;385;6;437;401;364
01.03.2025 1:53;386;6;437;402;364
01.03.2025 1:54;386;6;437;402;364
01.03.2025 1:55;386;6;437;402;364
01.03.2025 1:56;385;6;437;402;364
01.03.2025 1:57;385;6;437;401;364
01.03.2025 1:58;385;6;437;400;364
01.03.2025 1:59;382;6;437;400;362
01.03.2025 2:00;383;6;437;400;363
01.03.2025 2:01;385;6;437;400;363
01.03.2025 2:02;385;6;437;400;363
01.03.2025 2:03;385;6;437;400;363
01.03.2025 2:04;385;6;437;400;363
01.03.2025 2:05;385;6;437;400;363
01.03.2025 2:06;385;6;437;400;363
01.03.2025 2:07;385;6;437;400;363
01.03.2025 2:08;385;6;437;400;363
01.03.2025 2:09;385;6;437;400;363
01.03.2025 2:10;385;6;437;400;363
01.03.2025 2:11;385;6;437;400;363
01.03.2025 2:12;385;6;437;400;363
01.03.2025 2:13;385;6;437;400;363
01.03.2025 2:14;384;6;437;398;362
01.03.2025 2:15;385;6;437;399;363
01.03.2025 2:16;384;6;437;400;363
01.03.2025 2:17;385;6;436;399;363
01.03.2025 2:18;384;6;437;399;363
01.03.2025 2:19;384;6;437;399;362
01.03.2025 2:20;383;6;437;398;360
01.03.2025 2:21;385;6;437;398;361
01.03.2025 2:22;385;6;437;398;362
01.03.2025 2:23;385;6;437;398;361
01.03.2025 2:24;385;6;437;398;361
01.03.2025 2:25;384;6;437;398;361
01.03.2025 2:26;385;6;437;398;361
01.03.2025 2:27;385;6;437;395;362
01.03.2025 2:28;385;6;437;396;362
01.03.2025 2:29;385;6;437;396;362
01.03.2025 2:30;388;6;437;400;362
01.03.2025 2:31;385;6;437;396;362
01.03.2025 2:32;385;6;437;396;362
01.03.2025 2:33;384;6;437;396;362
01.03.2025 2:34;384;6;437;396;362
01.03.2025 2:35;384;6;437;396;362
01.03.2025 2:36;384;6;437;395;362
01.03.2025 2:37;383;6;437;395;362
01.03.2025 2:38;384;6;437;395;362
01.03.2025 2:39;384;6;437;395;362
01.03.2025 2:40;384;6;437;395;362
01.03.2025 2:41;384;6;437;395;362
01.03.2025 2:42;384;6;437;395;362
01.03.2025 2:43;384;6;437;395;362
01.03.2025 2:44;384;6;437;395;362
01.03.2025 2:45;384;6;437;395;362
01.03.2025 2:46;380;6;437;395;358
01.03.2025 2:47;383;6;437;394;361
01.03.2025 2:48;383;6;437;394;362
01.03.2025 2:49;382;6;437;394;362
01.03.2025 2:50;382;6;437;394;362
01.03.2025 2:51;382;6;437;394;362
01.03.2025 2:52;382;6;437;393;362
01.03.2025 2:53;384;6;437;394;363
01.03.2025 2:54;384;6;437;394;363
01.03.2025 2:55;384;6;437;394;363
01.03.2025 2:56;383;6;437;394;363
01.03.2025 2:57;383;6;437;394;363
01.03.2025 2:58;383;6;437;394;363
01.03.2025 2:59;383;6;437;394;363
01.03.2025 3:00;383;6;437;394;363
01.03.2025 3:01;383;6;437;394;363
01.03.2025 3:02;381;6;437;394;365
01.03.2025 3:03;382;6;437;394;365
01.03.2025 3:04;382;6;437;394;365
01.03.2025 3:05;382;6;437;394;365
01.03.2025 3:06;382;6;437;393;360
01.03.2025 3:07;382;6;437;394;365
01.03.2025 3:08;382;6;437;394;365
01.03.2025 3:09;382;5;437;394;365
01.03.2025 3:10;382;6;437;394;365
01.03.2025 3:11;382;5;437;394;365
01.03.2025 3:12;382;5;437;394;363
01.03.2025 3:13;382;6;437;394;363
01.03.2025 3:14;382;5;437;394;362
01.03.2025 3:15;382;6;437;394;362
01.03.2025 3:16;382;5;436;394;362
01.03.2025 3:17;382;6;436;394;362
01.03.2025 3:18;382;5;436;394;362
01.03.2025 3:20;382;6;436;394;362
01.03.2025 3:21;382;6;436;394;362
01.03.2025 3:22;381;5;436;394;362
01.03.2025 3:23;382;5;436;394;362
01.03.2025 3:24;381;6;436;394;362
01.03.2025 3:25;381;5;436;394;362
01.03.2025 3:26;382;5;436;394;362
01.03.2025 3:27;382;5;436;394;362
01.03.2025 3:28;382;6;436;394;362
01.03.2025 3:29;382;5;436;394;362
01.03.2025 3:30;382;5;436;394;362
01.03.2025 3:31;382;5;436;393;362
01.03.2025 3:32;382;5;436;393;362
01.03.2025 3:33;382;5;436;393;362
01.03.2025 3:34;382;6;436;393;362
01.03.2025 3:35;382;6;436;393;362
01.03.2025 3:36;382;6;436;393;362
01.03.2025 3:37;382;6;436;393;362
01.03.2025 3:38;382;6;436;393;362
01.03.2025 3:39;382;6;436;393;362
01.03.2025 3:40;381;5;436;393;362
01.03.2025 3:41;382;6;436;393;362
01.03.2025 3:42;382;5;436;393;362
01.03.2025 3:43;382;5;436;394;363
01.03.2025 3:44;382;6;436;394;363
01.03.2025 3:45;382;5;436;394;363
01.03.2025 3:46;382;5;436;394;363
01.03.2025 3:47;382;6;436;394;363
01.03.2025 3:48;381;6;436;394;363
01.03.2025 3:49;382;5;436;394;363
01.03.2025 3:50;382;6;436;394;363
01.03.2025 3:51;381;6;436;394;363
01.03.2025 3:52;382;6;436;394;363
01.03.2025 3:53;382;5;436;394;363
01.03.2025 3:54;382;5;436;394;363
01.03.2025 3:55;382;6;435;394;363
01.03.2025 3:56;382;6;436;394;363
01.03.2025 3:57;382;5;436;394;363
01.03.2025 3:58;382;6;436;394;363
01.03.2025 3:59;382;6;436;394;363
01.03.2025 4:00;382;6;436;394;363
01.03.2025 4:01;382;6;436;394;366
01.03.2025 4:02;382;5;436;393;365
01.03.2025 4:03;382;6;436;394;366
01.03.2025 4:04;379;5;436;393;362
01.03.2025 4:05;382;6;436;394;366
01.03.2025 4:06;379;5;436;392;364
01.03.2025 4:07;379;6;436;392;365
01.03.2025 4:08;379;6;436;392;365
01.03.2025 4:09;379;6;436;392;365
01.03.2025 4:10;379;6;436;392;365
01.03.2025 4:11;379;5;436;392;363
01.03.2025 4:12;378;5;436;392;363
01.03.2025 4:13;385;6;436;392;363
01.03.2025 4:14;379;6;436;392;364
01.03.2025 4:15;379;6;436;392;364
01.03.2025 4:16;377;5;436;392;363
01.03.2025 4:17;379;6;436;392;364
01.03.2025 4:18;379;6;436;392;364
01.03.2025 4:19;379;5;436;392;363
01.03.2025 4:20;379;5;436;392;363
01.03.2025 4:21;378;6;435;392;364
01.03.2025 4:22;379;6;435;392;364
01.03.2025 4:23;379;6;434;392;364
01.03.2025 4:24;379;6;435;392;364
01.03.2025 4:25;379;5;434;392;363
01.03.2025 4:26;379;6;434;392;364
01.03.2025 4:27;379;6;434;392;364
01.03.2025 4:28;379;5;434;392;363
01.03.2025 4:29;379;6;434;392;364
01.03.2025 4:30;378;6;434;392;364
01.03.2025 4:31;379;5;434;392;363
01.03.2025 4:32;379;6;434;392;364
01.03.2025 4:33;378;6;434;392;364
01.03.2025 4:34;379;6;434;392;363
01.03.2025 4:35;379;6;434;392;363
01.03.2025 4:36;379;5;434;392;363
01.03.2025 4:37;378;6;434;392;363
01.03.2025 4:38;379;6;434;392;363
01.03.2025 4:39;379;5;434;392;363
01.03.2025 4:40;379;5;434;392;365
01.03.2025 4:41;379;6;434;392;366
01.03.2025 4:42;379;6;434;392;366
01.03.2025 4:43;379;5;434;392;365
01.03.2025 4:44;379;5;434;392;366
01.03.2025 4:45;379;6;434;392;367
01.03.2025 4:46;380;5;434;392;367
01.03.2025 4:47;380;5;434;392;367
01.03.2025 4:48;379;6;434;392;367
01.03.2025 4:49;378;6;434;391;367
01.03.2025 4:50;377;5;434;391;365
01.03.2025 4:51;378;5;434;391;366
01.03.2025 4:52;378;6;434;391;367
01.03.2025 4:53;378;5;434;391;366
01.03.2025 4:54;378;6;434;391;367
01.03.2025 4:55;378;5;434;391;366
01.03.2025 4:56;377;6;434;391;367
01.03.2025 4:57;376;6;434;391;365
01.03.2025 4:58;377;5;434;391;366
01.03.2025 4:59;378;5;434;391;366
01.03.2025 5:00;378;5;434;391;365
01.03.2025 5:02;378;5;434;391;366
01.03.2025 5:03;378;5;434;391;366
01.03.2025 5:04;378;5;434;391;366
01.03.2025 5:05;378;5;434;391;366
01.03.2025 5:06;377;6;434;391;367
01.03.2025 5:07;378;6;434;391;367
01.03.2025 5:08;378;6;434;391;367
01.03.2025 5:09;378;6;434;390;367
01.03.2025 5:10;378;6;434;389;367
01.03.2025 5:11;380;5;434;389;365
01.03.2025 5:12;379;6;434;389;367
01.03.2025 5:13;379;6;434;389;367
01.03.2025 5:14;380;5;434;389;366
01.03.2025 5:15;379;6;434;389;367
01.03.2025 5:16;379;6;434;389;366
01.03.2025 5:17;379;6;434;389;367
01.03.2025 5:18;381;5;434;389;363
01.03.2025 5:19;381;5;434;389;366
01.03.2025 5:20;380;4;434;389;366
01.03.2025 5:21;381;5;434;389;366
01.03.2025 5:22;380;4;434;389;366
01.03.2025 5:23;380;4;434;389;365
01.03.2025 5:24;381;5;434;389;365
01.03.2025 5:25;381;6;434;389;366
01.03.2025 5:26;381;5;434;389;365
01.03.2025 5:27;381;4;434;389;365
01.03.2025 5:28;381;5;434;389;365
01.03.2025 5:29;381;6;434;389;366
01.03.2025 5:30;381;6;434;389;366
01.03.2025 5:31;381;5;434;389;365
01.03.2025 5:32;381;5;434;389;365
01.03.2025 5:33;381;4;434;389;365
01.03.2025 5:34;381;6;434;389;366
01.03.2025 5:35;381;5;434;389;365
01.03.2025 5:36;381;5;434;389;365
01.03.2025 5:37;381;5;434;389;365
01.03.2025 5:38;381;5;434;389;365
01.03.2025 5:39;381;6;434;389;366
01.03.2025 5:40;381;5;434;389;365
01.03.2025 5:41;381;4;434;389;365
01.03.2025 5:42;381;5;434;389;365
01.03.2025 5:43;381;5;434;389;365
01.03.2025 5:44;381;4;434;389;365
01.03.2025 5:45;381;6;434;389;366
01.03.2025 5:46;385;5;434;389;366
01.03.2025 5:47;381;4;434;389;365
01.03.2025 5:48;381;6;434;389;366
01.03.2025 5:49;381;5;434;389;365
01.03.2025 5:50;381;6;434;389;366
01.03.2025 5:51;381;4;434;389;365
01.03.2025 5:52;381;5;434;389;365
01.03.2025 5:53;381;6;434;390;367
01.03.2025 5:54;381;6;434;390;367
01.03.2025 5:55;381;6;434;390;367
01.03.2025 5:56;381;6;434;390;367
01.03.2025 5:57;378;6;434;390;365
01.03.2025 5:58;378;6;434;390;365
01.03.2025 5:59;378;6;434;390;365
01.03.2025 6:00;378;6;434;390;365
01.03.2025 6:01;378;6;434;390;365
01.03.2025 6:02;378;6;434;390;364
01.03.2025 6:03;378;6;434;390;365
01.03.2025 6:04;378;6;434;390;365
01.03.2025 6:05;378;6;434;390;365
01.03.2025 6:06;378;6;434;390;365
01.03.2025 6:07;378;6;434;390;365
01.03.2025 6:08;378;6;434;390;365
01.03.2025 6:09;378;6;434;390;365
01.03.2025 6:10;378;6;434;390;365
01.03.2025 6:11;378;6;434;389;365
01.03.2025 6:12;378;6;434;389;365
01.03.2025 6:13;378;6;434;389;365
01.03.2025 6:14;378;6;434;389;365
01.03.2025 6:15;378;6;434;389;365
01.03.2025 6:16;378;6;434;389;365
01.03.2025 6:17;378;6;434;389;364
01.03.2025 6:18;378;6;434;389;364
01.03.2025 6:19;377;6;434;389;362
01.03.2025 6:20;378;6;434;389;364
01.03.2025 6:21;378;6;434;389;364
01.03.2025 6:22;378;6;434;389;364
01.03.2025 6:23;378;6;434;389;364
01.03.2025 6:24;378;6;434;389;364
01.03.2025 6:25;378;6;434;389;364
01.03.2025 6:26;378;6;434;389;363
01.03.2025 6:27;378;6;434;389;364
01.03.2025 6:28;378;6;434;389;364
01.03.2025 6:29;378;6;434;389;364
01.03.2025 6:30;378;6;434;389;364
01.03.2025 6:31;377;6;434;389;363
01.03.2025 6:32;378;6;434;389;364
01.03.2025 6:33;378;6;434;389;364
01.03.2025 6:34;378;6;434;389;364
01.03.2025 6:35;378;6;434;389;363
01.03.2025 6:36;378;6;434;389;364
01.03.2025 6:37;378;6;434;389;364
01.03.2025 6:38;378;6;434;389;364
01.03.2025 6:39;376;6;434;388;363
01.03.2025 6:40;376;6;434;388;363
01.03.2025 6:42;376;6;434;388;362
01.03.2025 6:43;376;6;434;388;363
01.03.2025 6:44;376;6;434;388;362
01.03.2025 6:45;376;6;434;388;362
01.03.2025 6:46;376;6;434;388;362
01.03.2025 6:47;375;6;434;388;362
01.03.2025 6:48;376;6;434;388;362
01.03.2025 6:49;376;6;434;388;362
01.03.2025 6:50;376;6;434;388;362
01.03.2025 6:51;375;6;434;388;362
01.03.2025 6:52;376;6;434;388;362
01.03.2025 6:53;375;6;434;388;362
01.03.2025 6:54;375;6;434;388;362
01.03.2025 6:55;373;6;434;388;361
01.03.2025 6:56;374;6;434;388;362
01.03.2025 6:57;375;6;434;388;362
01.03.2025 6:58;375;6;434;388;362
01.03.2025 6:59;375;6;434;388;362
01.03.2025 7:00;375;6;434;388;362
01.03.2025 7:01;375;6;434;388;362
01.03.2025 7:02;375;6;434;388;361
01.03.2025 7:03;375;6;434;388;362
01.03.2025 7:04;375;6;434;388;362
01.03.2025 7:05;375;6;434;388;362
01.03.2025 7:06;375;6;434;388;362
01.03.2025 7:07;375;6;434;388;362
01.03.2025 7:08;375;6;434;388;362
01.03.2025 7:09;375;6;434;388;362
01.03.2025 7:10;375;6;434;388;361
01.03.2025 7:11;375;6;434;388;361
01.03.2025 7:12;375;6;434;388;361
01.03.2025 7:13;440;5;433;385;358
01.03.2025 7:14;618;5;431;384;358
01.03.2025 7:15;1023;6;431;383;358
01.03.2025 7:16;1051;8;431;384;358
01.03.2025 7:17;1051;6;431;384;358
01.03.2025 7:18;1049;5;431;384;357
01.03.2025 7:19;1049;5;431;384;357
01.03.2025 7:20;1049;5;431;384;357
01.03.2025 7:21;1049;6;431;384;357
01.03.2025 7:22;1049;5;431;384;357
01.03.2025 7:23;1049;6;431;384;356
01.03.2025 7:24;1049;6;431;384;357
01.03.2025 7:25;1049;6;431;384;357
01.03.2025 7:26;1049;5;431;384;357
01.03.2025 7:27;1048;5;431;384;357
01.03.2025 7:28;1048;5;431;384;357
01.03.2025 7:29;1047;6;431;384;357
01.03.2025 7:30;1047;5;431;384;357
01.03.2025 7:31;1047;6;431;384;356
01.03.2025 7:32;1047;5;431;384;357
01.03.2025 7:33;1047;5;431;383;357
01.03.2025 7:34;1047;5;430;383;356
01.03.2025 7:35;1047;5;430;384;357
01.03.2025 7:36;1047;5;430;384;357
01.03.2025 7:37;1047;5;430;384;357
01.03.2025 7:38;1047;5;430;384;357
01.03.2025 7:39;1047;5;430;384;357
01.03.2025 7:40;1047;5;430;384;357
01.03.2025 7:41;1047;5;430;384;357
01.03.2025 7:42;1047;5;430;384;357
01.03.2025 7:43;1047;5;430;384;357
01.03.2025 7:44;1047;5;430;383;356
01.03.2025 7:45;1047;5;430;384;357
01.03.2025 7:46;1047;5;430;384;357
01.03.2025 7:47;1047;5;430;384;357
01.03.2025 7:48;1047;5;430;384;357
01.03.2025 7:49;1047;5;430;383;357
01.03.2025 7:50;1047;5;430;384;357
01.03.2025 7:51;1047;5;430;384;357
01.03.2025 7:52;1047;5;430;384;357
01.03.2025 7:53;1047;5;430;383;356
01.03.2025 7:54;1047;5;430;384;357
01.03.2025 7:55;1047;5;430;384;357
01.03.2025 7:56;1047;5;430;384;357
01.03.2025 7:57;1047;5;429;383;357
01.03.2025 7:58;1046;5;429;382;356
01.03.2025 7:59;1046;5;429;382;357
01.03.2025 8:00;1046;5;429;382;357
01.03.2025 8:01;1046;5;429;382;356
01.03.2025 8:02;1046;5;429;382;356
01.03.2025 8:03;1046;5;429;382;357
01.03.2025 8:04;1046;5;429;382;356
01.03.2025 8:05;1046;5;429;382;356
01.03.2025 8:06;1046;5;429;382;357
01.03.2025 8:07;1046;5;429;382;356
01.03.2025 8:08;1046;5;429;382;355
01.03.2025 8:09;1046;5;429;382;355
01.03.2025 8:10;1046;5;429;382;355
01.03.2025 8:11;1046;5;429;382;357
01.03.2025 8:12;1046;5;429;382;355
01.03.2025 8:13;1046;5;429;382;357
01.03.2025 8:14;1047;5;429;382;357
01.03.2025 8:15;1046;5;429;382;357
01.03.2025 8:16;1046;5;429;382;355
01.03.2025 8:17;1047;5;429;382;357
01.03.2025 8:18;1047;5;429;382;357
01.03.2025 8:19;1046;5;429;382;355
01.03.2025 8:20;1046;5;429;382;357
01.03.2025 8:21;1046;5;429;382;355
01.03.2025 8:22;1046;5;429;382;357
01.03.2025 8:24;1046;5;429;382;357
01.03.2025 8:25;1046;5;429;382;357
01.03.2025 8:26;1046;5;429;384;357
01.03.2025 8:27;1046;5;429;383;355
01.03.2025 8:28;1046;5;429;383;355
01.03.2025 8:29;1046;5;429;383;357
01.03.2025 8:30;1046;5;429;383;356
01.03.2025 8:31;1045;5;429;383;356
01.03.2025 8:32;1045;5;429;383;355
01.03.2025 8:33;1045;5;429;383;355
01.03.2025 8:34;1045;5;429;382;355
01.03.2025 8:35;1045;5;429;382;355
01.03.2025 8:36;1045;5;429;382;356
01.03.2025 8:37;1044;5;429;382;355
01.03.2025 8:38;1044;5;429;382;356
01.03.2025 8:39;1044;5;429;382;356
01.03.2025 8:40;1044;5;429;382;356
01.03.2025 8:41;1044;5;429;381;355
01.03.2025 8:42;1043;5;428;380;354
01.03.2025 8:43;1043;5;428;380;355
01.03.2025 8:44;1043;5;427;380;354
01.03.2025 8:45;1042;5;427;380;354
01.03.2025 8:46;1042;5;427;380;354
01.03.2025 8:47;1042;5;427;380;354
01.03.2025 8:48;1042;5;427;380;354
01.03.2025 8:49;1042;5;427;380;354
01.03.2025 8:50;1041;5;427;380;354
01.03.2025 8:51;1042;5;427;380;354
01.03.2025 8:52;1042;5;427;380;354
01.03.2025 8:53;1041;5;427;379;354
01.03.2025 8:54;1042;5;427;380;354
01.03.2025 8:55;1042;5;427;380;354
01.03.2025 8:56;1041;5;427;383;358
01.03.2025 8:57;1041;5;427;380;354
01.03.2025 8:58;1041;5;427;380;354
01.03.2025 8:59;1041;5;427;380;354
01.03.2025 9:00;1040;5;427;379;354
01.03.2025 9:01;1041;5;427;380;354
01.03.2025 9:02;1041;5;427;380;354
01.03.2025 9:03;1041;5;427;380;354
01.03.2025 9:04;1041;5;427;380;354
01.03.2025 9:05;1041;5;427;380;354
01.03.2025 9:06;1039;5;427;380;354
01.03.2025 9:07;1039;5;427;379;354
01.03.2025 9:08;1040;5;426;379;353
01.03.2025 9:09;1040;5;426;379;353
01.03.2025 9:10;1040;5;426;379;353
01.03.2025 9:11;1039;5;426;379;353
01.03.2025 9:12;1039;5;426;379;353
01.03.2025 9:13;1037;5;426;378;352
01.03.2025 9:14;1038;5;426;378;353
01.03.2025 9:15;1037;5;426;378;353
01.03.2025 9:16;1038;5;426;378;353
01.03.2025 9:17;1038;5;426;378;353
01.03.2025 9:18;1038;5;426;378;353
01.03.2025 9:19;1037;5;426;378;353
01.03.2025 9:20;1037;5;426;378;353
01.03.2025 9:21;1037;5;426;378;353
01.03.2025 9:22;1036;5;426;378;353
01.03.2025 9:23;1037;5;426;378;353
01.03.2025 9:24;1037;5;426;378;353
01.03.2025 9:25;1036;5;426;378;353
01.03.2025 9:26;1037;5;426;378;353
01.03.2025 9:27;1036;5;426;378;353
01.03.2025 9:28;1037;5;426;378;353
01.03.2025 9:29;1037;5;426;378;352
01.03.2025 9:30;1037;5;426;378;353
01.03.2025 9:31;1037;5;426;378;353
01.03.2025 9:32;1037;5;426;378;353
01.03.2025 9:33;1037;5;426;378;353
01.03.2025 9:34;1037;5;426;378;353
01.03.2025 9:35;1037;5;426;378;353
01.03.2025 9:36;1037;5;426;378;353
01.03.2025 9:37;1036;5;426;377;353
01.03.2025 9:38;1037;5;426;378;352
01.03.2025 9:39;1034;5;426;378;353
01.03.2025 9:40;1034;5;426;378;353
01.03.2025 9:41;1034;5;426;378;353
01.03.2025 9:42;1034;5;426;378;353
01.03.2025 9:43;1034;5;426;378;353
01.03.2025 9:44;1035;5;426;378;353
01.03.2025 9:45;1034;5;426;379;353
01.03.2025 9:46;1034;5;426;379;353
01.03.2025 9:47;1033;5;426;378;353
01.03.2025 9:48;1034;5;426;378;353
01.03.2025 9:49;1033;5;426;379;353
01.03.2025 9:50;1034;5;426;379;353
01.03.2025 9:51;1034;5;426;379;353
01.03.2025 9:52;1034;5;426;379;353
01.03.2025 9:53;1034;5;426;378;353
01.03.2025 9:54;1034;5;426;379;353
01.03.2025 9:55;1034;5;426;378;353
01.03.2025 9:56;1034;5;426;378;353
01.03.2025 9:57;1032;4;426;379;353
01.03.2025 9:58;1032;5;426;379;353
01.03.2025 9:59;1034;5;426;379;353
01.03.2025 10:00;1034;5;426;379;353
01.03.2025 10:01;1033;5;426;379;353
01.03.2025 10:02;1033;5;426;379;353
01.03.2025 10:03;1034;5;426;379;353
01.03.2025 10:05;1033;5;426;379;353
01.03.2025 10:06;1034;5;425;379;353
01.03.2025 10:07;1034;5;425;379;353
01.03.2025 10:08;1033;5;425;379;352
01.03.2025 10:09;1032;5;425;378;353
01.03.2025 10:10;1033;5;425;379;353
01.03.2025 10:11;1033;5;425;379;353
01.03.2025 10:12;1033;5;425;379;353
01.03.2025 10:13;1031;5;425;379;353
01.03.2025 10:14;1032;5;425;379;353
01.03.2025 10:15;1033;5;425;379;353
01.03.2025 10:16;1032;5;425;379;353
01.03.2025 10:17;1033;5;425;379;353
01.03.2025 10:18;1033;5;425;379;353
01.03.2025 10:19;1033;5;425;379;353
01.03.2025 10:20;1032;5;425;379;353
01.03.2025 10:21;1033;5;425;379;353
01.03.2025 10:22;1033;5;425;379;353
01.03.2025 10:23;1032;5;425;379;353
01.03.2025 10:24;1032;5;425;379;353
01.03.2025 10:25;1029;5;425;379;353
01.03.2025 10:26;1029;5;425;379;353
01.03.2025 10:27;1029;5;425;379;353
01.03.2025 10:28;1029;5;425;379;353
01.03.2025 10:29;1028;5;425;379;353
01.03.2025 10:30;1029;5;425;379;353
01.03.2025 10:31;1028;5;425;379;353
01.03.2025 10:32;1028;5;425;379;353
01.03.2025 10:33;1025;5;425;379;353
01.03.2025 10:34;1026;5;425;379;353
01.03.2025 10:35;1026;5;425;379;353
01.03.2025 10:36;1025;5;425;378;353
01.03.2025 10:37;1025;5;425;378;353
01.03.2025 10:38;1023;5;425;379;352
01.03.2025 10:39;1024;5;425;378;353
01.03.2025 10:40;1024;5;425;378;353
01.03.2025 10:41;1024;5;425;377;353
01.03.2025 10:42;1024;5;425;378;352
01.03.2025 10:43;1024;5;425;378;353
01.03.2025 10:44;1024;5;425;378;353
01.03.2025 10:45;1024;5;425;378;353
01.03.2025 10:46;1024;5;425;378;353
01.03.2025 10:47;1024;5;425;378;353
01.03.2025 10:48;1024;5;425;378;353
01.03.2025 10:49;1024;5;425;378;353
01.03.2025 10:50;1024;5;425;378;353
01.03.2025 10:51;1024;5;425;378;353
01.03.2025 10:52;1024;5;425;378;353
01.03.2025 10:53;1024;5;425;378;353
01.03.2025 10:54;1024;5;425;378;353
01.03.2025 10:55;1024;5;425;378;353
01.03.2025 10:56;1023;4;425;378;353
01.03.2025 10:57;1023;4;425;378;353
01.03.2025 10:58;1023;4;425;378;353
01.03.2025 10:59;1023;4;425;378;353
01.03.2025 11:00;1023;4;425;378;352
01.03.2025 11:01;1023;4;425;378;353
01.03.2025 11:02;1023;4;425;377;353
01.03.2025 11:03;1023;4;425;378;353
01.03.2025 11:04;1023;4;425;378;353
01.03.2025 11:05;1023;4;425;378;353
01.03.2025 11:06;1023;4;425;378;353
01.03.2025 11:07;1023;4;425;378;352
01.03.2025 11:08;1023;4;425;378;353
01.03.2025 11:09;1023;4;425;378;352
01.03.2025 11:10;1023;4;425;378;352
01.03.2025 11:11;1023;4;425;378;353
01.03.2025 11:12;1023;4;425;377;351
01.03.2025 11:13;1023;4;425;378;353
01.03.2025 11:14;1022;4;425;378;353
01.03.2025 11:15;1022;4;425;378;352
01.03.2025 11:16;1022;4;425;378;353
01.03.2025 11:17;1022;4;425;378;352
01.03.2025 11:18;1021;4;425;378;352
01.03.2025 11:19;1021;4;425;378;353
01.03.2025 11:20;1020;4;425;378;353
01.03.2025 11:21;1020;4;425;378;353
01.03.2025 11:22;1020;4;425;378;353
01.03.2025 11:23;1020;4;425;378;353
01.03.2025 11:24;1020;4;425;378;353
01.03.2025 11:25;1020;4;425;378;353
01.03.2025 11:26;1019;4;425;378;352
01.03.2025 11:27;1020;4;425;378;353
01.03.2025 11:28;1020;4;425;381;352
01.03.2025 11:29;1017;4;425;381;353
01.03.2025 11:30;1016;4;425;381;352
01.03.2025 11:31;1016;4;425;381;353
01.03.2025 11:32;1016;4;425;381;353
01.03.2025 11:33;1016;4;425;381;353
01.03.2025 11:34;1016;4;425;381;353
01.03.2025 11:35;1016;4;425;380;353
01.03.2025 11:36;1016;4;425;381;352
01.03.2025 11:37;1016;4;425;381;353
01.03.2025 11:38;1015;4;425;381;352
01.03.2025 11:39;1016;4;425;381;353
01.03.2025 11:40;1014;4;425;381;353
01.03.2025 11:41;1015;4;425;381;352
01.03.2025 11:42;1014;4;425;381;352
01.03.2025 11:43;1015;4;425;381;353
01.03.2025 11:44;1015;4;425;381;353
01.03.2025 11:45;1015;4;425;380;352
01.03.2025 11:46;1013;4;425;381;352
01.03.2025 11:48;1013;4;425;381;352
01.03.2025 11:49;1013;4;425;380;352
01.03.2025 11:50;1013;4;425;379;350
01.03.2025 11:51;1013;4;425;380;352
01.03.2025 11:52;1012;4;425;381;352
01.03.2025 11:53;1013;4;425;380;352
01.03.2025 11:54;1012;4;425;380;352
01.03.2025 11:55;1013;4;425;380;352
01.03.2025 11:56;1013;4;425;380;352
01.03.2025 11:57;1013;4;425;380;352
01.03.2025 11:58;1012;4;425;380;352
01.03.2025 11:59;1013;4;425;380;352
01.03.2025 12:00;1012;4;425;380;352
01.03.2025 12:01;1013;4;425;380;352
01.03.2025 12:02;1013;4;425;380;352
01.03.2025 12:03;1012;4;425;380;352
01.03.2025 12:04;1012;4;425;380;352
01.03.2025 12:05;1013;4;425;380;352
01.03.2025 12:06;1013;4;425;380;352
01.03.2025 12:07;1012;4;425;380;352
01.03.2025 12:08;1012;4;425;380;352
01.03.2025 12:09;1013;4;425;380;352
01.03.2025 12:10;1013;4;425;380;352
01.03.2025 12:11;1012;4;425;380;352
01.03.2025 12:12;1013;4;425;380;352
01.03.2025 12:13;1012;4;425;380;352
01.03.2025 12:14;1013;4;425;380;352
01.03.2025 12:15;1013;4;425;380;352
01.03.2025 12:16;1012;4;425;380;352
01.03.2025 12:17;1012;4;425;380;352
01.03.2025 12:18;1012;4;425;380;352
01.03.2025 12:19;1012;5;425;380;352
01.03.2025 12:20;1012;4;425;379;352
01.03.2025 12:21;1012;4;425;381;352
01.03.2025 12:22;1012;4;425;381;352
01.03.2025 12:23;1012;4;425;381;352
01.03.2025 12:24;1012;4;425;380;352
01.03.2025 12:25;1012;4;425;381;352
01.03.2025 12:26;1012;4;425;382;351
01.03.2025 12:27;1012;3;425;381;351
01.03.2025 12:28;1012;3;425;380;351
01.03.2025 12:29;1012;3;425;380;351
01.03.2025 12:30;1012;3;425;381;351
01.03.2025 12:31;1012;3;425;380;351
01.03.2025 12:32;1012;3;425;381;351
01.03.2025 12:33;1012;3;425;380;351
01.03.2025 12:34;1009;3;425;380;351
01.03.2025 12:35;1010;3;425;381;351
