Time,SolarStation,Buka,Hohla,Valera
2025-04-19 21:42:51,175,297,526,214
2025-04-19 21:43:52,175,296,526,215
2025-04-19 21:44:52,175,296,526,214
2025-04-19 21:45:53,175,296,526,214
2025-04-19 21:46:53,170,294,526,210
2025-04-19 21:47:54,175,296,526,214
2025-04-19 21:48:54,175,296,526,215
2025-04-19 21:49:55,175,296,525,214
2025-04-19 21:50:55,175,296,525,215
2025-04-19 21:51:56,175,296,525,215
2025-04-19 21:52:56,175,296,525,213
2025-04-19 21:53:57,175,296,525,215
2025-04-19 21:54:57,175,296,525,215
2025-04-19 21:55:58,175,296,525,214
2025-04-19 21:56:58,175,296,525,214
2025-04-19 21:57:59,174,296,525,212
2025-04-19 21:59:00,175,296,525,214
2025-04-19 22:00:00,182,289,525,198
2025-04-19 22:01:01,192,296,525,213
2025-04-19 22:02:01,192,296,525,210
2025-04-19 22:03:02,193,296,525,211
2025-04-19 22:04:02,193,296,525,211
2025-04-19 22:05:03,191,297,526,213
2025-04-19 22:06:03,191,296,525,210
2025-04-19 22:07:04,190,296,525,209
2025-04-19 22:08:04,190,296,525,209
2025-04-19 22:09:05,190,296,525,209
2025-04-19 22:10:06,162,299,525,215
2025-04-19 22:11:06,198,299,525,215
2025-04-19 22:12:07,190,296,525,209
2025-04-19 22:13:07,185,302,525,209
2025-04-19 22:14:08,186,302,525,208
2025-04-19 22:15:08,184,302,526,211
2025-04-19 22:16:09,183,302,526,214
2025-04-19 22:17:09,183,302,526,214
2025-04-19 22:18:10,321,300,526,210
2025-04-19 22:19:11,320,300,526,212
2025-04-19 22:20:11,321,300,526,210
2025-04-19 22:21:11,321,300,526,210
2025-04-19 22:22:12,320,300,526,212
2025-04-19 22:23:13,321,300,526,210
2025-04-19 22:24:13,321,300,526,209
2025-04-19 22:25:14,320,300,526,211
2025-04-19 22:26:14,318,299,526,206
2025-04-19 22:27:15,319,300,526,211
2025-04-19 22:28:15,321,301,526,209
2025-04-19 22:29:16,318,299,525,204
2025-04-19 22:30:16,320,299,526,207
2025-04-19 22:31:17,319,298,526,205
2025-04-19 22:32:17,320,299,526,205
2025-04-19 22:33:18,319,298,526,207
2025-04-19 22:34:18,320,299,526,204
2025-04-19 22:35:19,320,299,526,205
2025-04-19 22:36:20,314,316,526,197
2025-04-19 22:37:20,320,299,526,205
2025-04-19 22:38:21,320,299,526,205
2025-04-19 22:39:21,320,299,526,205
2025-04-19 22:40:22,319,299,526,207
2025-04-19 22:41:22,319,297,526,203
2025-04-19 22:42:23,319,297,526,203
2025-04-19 22:43:23,319,297,526,203
2025-04-19 22:44:24,319,297,526,203
2025-04-19 22:45:25,319,297,526,205
2025-04-19 22:46:25,316,295,526,205
2025-04-19 22:47:26,316,295,526,205
2025-04-19 22:48:26,317,295,526,203
2025-04-19 22:49:27,316,295,526,202
2025-04-19 22:50:27,316,295,526,201
2025-04-19 22:51:28,316,295,526,202
2025-04-19 22:52:28,316,295,526,201
2025-04-19 22:53:29,315,295,525,201
2025-04-19 22:54:30,316,295,525,202
2025-04-19 22:55:30,316,295,525,201
2025-04-19 22:56:31,316,295,525,200
2025-04-19 22:57:31,316,295,525,201
2025-04-19 22:58:32,316,295,525,200
2025-04-19 22:59:32,316,295,523,200
2025-04-19 23:00:33,316,295,523,200
2025-04-19 23:01:34,316,295,523,200
2025-04-19 23:02:34,316,295,523,200
2025-04-19 23:03:35,316,294,523,198
2025-04-19 23:04:35,315,293,522,198
2025-04-19 23:05:36,315,293,522,199
2025-04-19 23:06:36,313,294,522,197
2025-04-19 23:07:37,315,294,522,198
2025-04-19 23:08:37,315,294,522,198
2025-04-19 23:09:38,315,295,522,201
2025-04-19 23:10:38,315,294,522,198
2025-04-19 23:11:39,315,294,522,198
2025-04-19 23:12:40,315,295,522,201
2025-04-19 23:13:40,315,295,522,201
2025-04-19 23:14:41,315,295,522,201
2025-04-19 23:15:41,315,295,522,201
2025-04-19 23:16:42,315,294,522,198
2025-04-19 23:17:42,314,295,522,201
2025-04-19 23:18:43,314,294,522,198
2025-04-19 23:19:43,314,295,522,201
2025-04-19 23:20:44,314,294,522,198
2025-04-19 23:21:44,314,294,522,198
2025-04-19 23:22:45,312,298,522,198
2025-04-19 23:23:45,312,298,522,200
2025-04-19 23:24:46,311,298,522,200
2025-04-19 23:25:46,312,298,522,197
2025-04-19 23:26:47,312,298,522,200
2025-04-19 23:27:47,312,298,522,200
2025-04-19 23:28:48,312,298,522,200
2025-04-19 23:29:48,312,298,522,200
2025-04-19 23:30:49,312,298,522,200
2025-04-19 23:31:49,310,296,522,197
2025-04-19 23:32:50,312,298,522,200
2025-04-19 23:33:51,312,298,522,199
2025-04-19 23:34:51,312,297,522,196
2025-04-19 23:35:52,312,298,522,199
2025-04-19 23:36:52,301,296,522,187
2025-04-19 23:37:53,312,298,522,199
2025-04-19 23:38:53,312,298,522,199
2025-04-19 23:39:54,312,297,522,196
2025-04-19 23:40:54,312,297,522,196
2025-04-19 23:41:55,312,298,522,199
2025-04-19 23:42:56,312,298,522,199
2025-04-19 23:43:56,312,298,522,199
2025-04-19 23:44:57,312,297,522,196
2025-04-19 23:45:57,312,297,522,196
2025-04-19 23:46:58,312,297,522,196
2025-04-19 23:47:58,310,296,522,196
2025-04-19 23:48:59,312,297,522,196
2025-04-19 23:49:59,312,298,522,199
2025-04-19 23:51:00,312,297,522,196
2025-04-19 23:52:01,310,297,522,198
2025-04-19 23:53:01,310,296,522,196
2025-04-19 23:54:02,310,296,522,196
2025-04-19 23:55:02,310,296,522,196
2025-04-19 23:56:03,310,296,522,196
2025-04-19 23:57:03,310,296,522,196
2025-04-19 23:58:04,310,296,522,196
2025-04-19 23:59:04,310,296,522,196
2025-04-20 00:00:05,310,296,522,196
2025-04-20 00:01:06,310,296,522,196
2025-04-20 00:02:06,310,296,522,196
2025-04-20 00:03:07,310,296,522,196
2025-04-20 00:04:07,309,296,522,196
2025-04-20 00:05:08,310,296,522,196
2025-04-20 00:06:08,310,297,522,198
2025-04-20 00:07:09,310,296,522,196
2025-04-20 00:08:09,310,296,522,196
2025-04-20 00:09:10,309,295,522,196
2025-04-20 00:10:10,310,296,522,196
2025-04-20 00:11:11,309,295,522,195
2025-04-20 00:12:12,308,295,522,202
2025-04-20 00:13:12,308,295,522,202
2025-04-20 00:14:13,308,296,522,204
2025-04-20 00:15:13,308,295,522,202
2025-04-20 00:16:14,299,311,522,225
2025-04-20 00:17:14,307,295,522,201
2025-04-20 00:18:15,307,295,522,201
2025-04-20 00:19:15,307,295,522,203
2025-04-20 00:20:16,307,295,522,201
2025-04-20 00:21:16,305,295,522,200
2025-04-20 00:22:17,307,297,522,179
2025-04-20 00:23:17,304,295,522,203
2025-04-20 00:24:18,304,295,522,203
2025-04-20 00:25:18,307,297,522,205
2025-04-20 00:26:19,304,295,522,203
2025-04-20 00:27:20,304,294,522,200
2025-04-20 00:28:20,304,294,522,200
2025-04-20 00:29:21,304,294,522,200
2025-04-20 00:30:21,304,294,522,203
2025-04-20 00:31:22,304,294,522,200
2025-04-20 00:32:23,304,294,522,203
2025-04-20 00:33:23,304,294,522,203
2025-04-20 00:34:24,304,294,522,203
2025-04-20 00:35:24,304,294,522,205
2025-04-20 00:36:25,304,294,522,210
2025-04-20 00:37:25,304,294,522,208
2025-04-20 00:38:26,304,294,522,208
2025-04-20 00:39:27,304,294,522,208
2025-04-20 00:40:27,306,297,522,213
2025-04-20 00:41:28,304,294,522,208
2025-04-20 00:42:28,303,294,522,220
2025-04-20 00:43:29,303,294,522,220
2025-04-20 00:44:29,303,294,522,225
2025-04-20 00:45:30,302,293,522,220
2025-04-20 00:46:30,303,294,522,225
2025-04-20 00:47:31,303,294,522,220
2025-04-20 00:48:32,303,294,522,220
2025-04-20 00:49:32,301,296,522,216
2025-04-20 00:50:33,300,294,522,215
2025-04-20 00:51:33,300,294,522,215
2025-04-20 00:52:34,300,294,522,215
2025-04-20 00:53:34,300,294,522,217
2025-04-20 00:54:35,300,294,522,220
2025-04-20 00:55:35,300,294,522,220
2025-04-20 00:56:36,300,294,522,216
2025-04-20 00:57:36,300,294,522,215
2025-04-20 00:58:37,300,294,522,215
2025-04-20 00:59:38,300,294,522,218
2025-04-20 01:00:38,305,294,522,216
2025-04-20 01:01:39,308,294,522,210
2025-04-20 01:02:40,308,294,522,210
2025-04-20 01:03:40,307,294,522,213
2025-04-20 01:04:41,304,293,522,208
2025-04-20 01:05:41,306,294,522,210
2025-04-20 01:06:42,306,294,522,213
2025-04-20 01:07:42,306,294,522,210
2025-04-20 01:08:43,306,294,522,213
2025-04-20 01:09:44,306,294,522,213
2025-04-20 01:10:44,306,294,522,210
2025-04-20 01:11:45,306,294,522,210
2025-04-20 01:12:45,306,294,522,210
2025-04-20 01:13:46,306,294,522,211
2025-04-20 01:14:46,306,294,522,211
2025-04-20 01:15:47,306,294,522,211
2025-04-20 01:16:48,305,293,522,209
2025-04-20 01:17:48,306,292,522,211
2025-04-20 01:18:49,305,292,522,211
2025-04-20 01:19:50,306,292,522,211
2025-04-20 01:20:50,306,291,522,211
2025-04-20 01:21:51,305,291,522,209
2025-04-20 01:22:51,306,290,522,210
2025-04-20 01:23:52,306,291,522,211
2025-04-20 01:24:52,305,291,522,211
2025-04-20 01:25:53,305,291,522,209
2025-04-20 01:26:53,305,291,522,211
2025-04-20 01:27:54,304,296,522,210
2025-04-20 01:28:55,304,299,522,207
2025-04-20 01:29:55,304,298,522,208
2025-04-20 01:30:56,304,297,522,208
2025-04-20 01:31:56,304,298,522,207
2025-04-20 01:32:57,303,296,522,207
2025-04-20 01:33:57,303,297,522,206
2025-04-20 01:34:58,303,296,522,206
2025-04-20 01:35:58,303,297,522,207
2025-04-20 01:36:59,303,296,522,206
2025-04-20 01:38:00,303,296,522,206
2025-04-20 01:39:00,301,295,522,205
2025-04-20 01:40:01,301,295,522,204
2025-04-20 01:41:02,300,295,522,204
2025-04-20 01:42:02,301,294,522,204
2025-04-20 01:43:03,301,294,522,204
2025-04-20 01:44:03,300,294,522,203
2025-04-20 01:45:04,301,295,522,204
2025-04-20 01:46:04,301,294,522,204
2025-04-20 01:47:05,301,294,522,204
2025-04-20 01:48:06,301,295,522,205
2025-04-20 01:49:07,301,294,522,204
2025-04-20 01:50:07,298,294,522,202
2025-04-20 01:51:08,299,294,522,203
2025-04-20 01:52:09,299,294,522,202
2025-04-20 01:53:09,299,295,522,202
2025-04-20 01:54:10,299,295,522,203
2025-04-20 01:55:11,298,295,522,202
2025-04-20 01:56:11,299,295,522,203
2025-04-20 01:57:12,299,295,522,202
2025-04-20 01:58:12,299,295,522,202
2025-04-20 01:59:13,297,294,522,201
2025-04-20 02:00:14,297,294,522,202
2025-04-20 02:01:14,297,294,522,201
2025-04-20 02:02:15,297,293,522,201
2025-04-20 02:03:16,295,291,522,198
2025-04-20 02:04:16,295,291,522,197
2025-04-20 02:05:17,278,274,522,175
2025-04-20 02:06:17,273,269,522,170
2025-04-20 02:07:18,283,274,522,178
2025-04-20 02:08:19,283,274,522,175
2025-04-20 02:09:19,284,274,522,174
2025-04-20 02:10:20,283,277,522,177
2025-04-20 02:11:20,283,277,522,175
2025-04-20 02:12:21,283,276,522,174
2025-04-20 02:13:22,282,277,522,177
2025-04-20 02:14:22,282,277,522,177
2025-04-20 02:15:23,282,276,522,175
2025-04-20 02:16:23,282,276,522,175
2025-04-20 02:17:24,283,276,522,174
2025-04-20 02:18:24,282,276,522,175
2025-04-20 02:19:25,282,279,522,175
2025-04-20 02:20:25,282,279,522,175
2025-04-20 02:21:26,281,280,522,176
2025-04-20 02:22:27,281,280,522,176
2025-04-20 02:23:27,282,280,522,175
2025-04-20 02:24:28,281,280,522,177
2025-04-20 02:25:28,281,280,522,176
2025-04-20 02:26:29,281,280,522,176
2025-04-20 02:27:30,281,279,522,175
2025-04-20 02:28:30,281,280,522,177
2025-04-20 02:29:31,281,280,522,176
2025-04-20 02:30:32,281,280,522,177
2025-04-20 02:31:32,281,280,522,177
2025-04-20 02:32:33,281,280,522,177
2025-04-20 02:33:34,281,280,522,175
2025-04-20 02:34:34,280,283,522,176
2025-04-20 02:35:35,280,283,522,177
2025-04-20 02:36:35,280,283,522,174
2025-04-20 02:37:36,280,283,522,174
2025-04-20 02:38:36,280,283,522,176
2025-04-20 02:39:37,280,283,522,193
2025-04-20 02:40:42,280,283,522,193
2025-04-20 02:41:42,280,283,522,192
2025-04-20 02:42:43,280,283,522,192
2025-04-20 02:43:44,280,283,522,193
2025-04-20 02:44:45,280,283,522,192
2025-04-20 02:45:45,280,283,522,192
2025-04-20 02:46:46,280,283,522,202
2025-04-20 02:47:46,280,283,522,202
2025-04-20 02:48:47,280,283,522,202
2025-04-20 02:49:48,280,283,522,202
2025-04-20 02:50:48,279,282,522,202
2025-04-20 02:51:49,279,282,522,202
2025-04-20 02:52:50,279,282,522,202
2025-04-20 02:53:50,278,281,522,202
2025-04-20 02:54:51,278,281,522,202
2025-04-20 02:55:51,278,281,522,202
2025-04-20 02:56:52,278,281,522,202
2025-04-20 02:57:53,277,281,522,202
2025-04-20 02:58:53,277,281,522,202
2025-04-20 02:59:54,272,290,522,219
2025-04-20 03:00:54,277,281,522,202
2025-04-20 03:01:55,277,281,522,202
2025-04-20 03:02:59,277,281,522,202
2025-04-20 03:03:59,277,281,522,202
2025-04-20 03:05:00,277,280,522,201
2025-04-20 03:06:01,277,281,522,202
2025-04-20 03:07:01,277,281,522,202
2025-04-20 03:08:02,277,280,522,202
2025-04-20 03:09:02,276,279,522,200
2025-04-20 03:10:03,276,279,522,200
2025-04-20 03:11:03,276,279,521,200
2025-04-20 03:12:04,276,279,521,200
2025-04-20 03:13:05,276,279,521,200
2025-04-20 03:14:05,276,279,521,200
2025-04-20 03:15:06,276,279,521,200
2025-04-20 03:16:06,276,279,521,200
2025-04-20 03:17:07,276,279,521,200
2025-04-20 03:18:07,276,279,521,200
2025-04-20 03:19:08,276,279,521,199
2025-04-20 03:20:08,276,279,521,200
2025-04-20 03:21:09,276,279,521,201
2025-04-20 03:22:10,274,282,521,202
2025-04-20 03:23:11,274,282,521,201
2025-04-20 03:24:11,274,282,521,202
2025-04-20 03:25:12,273,280,521,190
2025-04-20 03:26:12,274,282,521,201
2025-04-20 03:27:13,274,282,521,201
2025-04-20 03:28:14,274,281,521,202
2025-04-20 03:29:14,274,281,521,201
2025-04-20 03:30:15,274,281,521,201
2025-04-20 03:31:16,274,281,521,201
2025-04-20 03:32:16,274,281,521,201
2025-04-20 03:33:17,273,281,521,198
2025-04-20 03:34:17,274,281,521,200
2025-04-20 03:35:18,274,281,521,200
2025-04-20 03:36:18,274,280,521,200
2025-04-20 03:37:19,274,280,521,195
2025-04-20 03:38:19,274,280,521,196
2025-04-20 03:39:20,274,280,521,196
2025-04-20 03:40:20,274,280,521,195
2025-04-20 03:41:21,273,280,521,194
2025-04-20 03:42:21,274,280,521,196
2025-04-20 03:43:22,274,280,521,195
2025-04-20 03:44:23,273,280,521,210
2025-04-20 03:45:23,273,279,521,210
2025-04-20 03:46:24,273,279,520,210
2025-04-20 03:47:24,267,288,520,194
2025-04-20 03:48:25,272,279,520,215
2025-04-20 03:49:26,272,279,520,215
2025-04-20 03:50:27,272,279,520,215
2025-04-20 03:51:27,271,285,520,211
2025-04-20 03:52:28,270,284,520,212
2025-04-20 03:53:28,270,284,520,211
2025-04-20 03:54:29,270,284,520,211
2025-04-20 03:55:29,270,284,520,211
2025-04-20 03:56:30,277,275,520,221
2025-04-20 03:57:30,270,284,520,212
2025-04-20 03:58:31,270,284,520,212
2025-04-20 03:59:32,270,284,520,214
2025-04-20 04:00:32,270,284,520,213
2025-04-20 04:01:33,272,288,520,217
2025-04-20 04:02:33,270,284,520,213
2025-04-20 04:03:34,270,284,520,213
2025-04-20 04:04:34,270,284,520,212
2025-04-20 04:05:35,270,284,520,213
2025-04-20 04:06:36,270,284,520,214
2025-04-20 04:07:36,270,283,520,211
2025-04-20 04:08:37,270,281,520,209
2025-04-20 04:09:38,270,281,520,211
2025-04-20 04:10:38,270,281,520,210
2025-04-20 04:11:39,270,281,520,208
2025-04-20 04:12:39,270,281,520,208
2025-04-20 04:13:40,270,281,520,210
2025-04-20 04:14:41,270,281,520,208
2025-04-20 04:15:41,270,281,520,210
2025-04-20 04:16:42,270,281,520,210
2025-04-20 04:17:42,270,281,520,210
2025-04-20 04:18:43,270,281,520,208
2025-04-20 04:19:43,270,281,520,208
2025-04-20 04:20:44,270,281,520,210
2025-04-20 04:21:45,270,281,520,208
2025-04-20 04:22:45,270,281,520,210
2025-04-20 04:23:46,259,285,520,215
2025-04-20 04:24:47,270,281,520,208
2025-04-20 04:25:47,270,281,520,208
2025-04-20 04:26:48,270,279,520,206
2025-04-20 04:27:48,270,279,520,207
2025-04-20 04:28:49,270,279,520,206
2025-04-20 04:29:49,270,279,519,206
2025-04-20 04:30:50,270,279,519,206
2025-04-20 04:31:50,270,279,519,207
2025-04-20 04:32:51,270,279,519,204
2025-04-20 04:33:52,270,279,519,204
2025-04-20 04:34:52,270,279,519,204
2025-04-20 04:35:53,270,279,519,207
2025-04-20 04:36:53,270,278,519,205
2025-04-20 04:37:54,270,278,519,205
2025-04-20 04:38:55,270,278,519,207
2025-04-20 04:39:55,270,278,519,207
2025-04-20 04:40:56,270,278,519,207
2025-04-20 04:41:56,270,278,519,203
2025-04-20 04:42:57,270,278,519,203
2025-04-20 04:43:57,270,278,519,203
2025-04-20 04:44:58,270,278,519,203
2025-04-20 04:45:58,270,278,519,203
2025-04-20 04:46:59,270,278,519,205
2025-04-20 04:48:00,270,278,519,203
2025-04-20 04:49:01,270,278,519,205
2025-04-20 04:50:01,270,278,519,207
2025-04-20 04:51:02,270,278,519,207
2025-04-20 04:52:03,270,278,519,203
2025-04-20 04:53:03,270,278,519,203
2025-04-20 04:54:04,270,278,519,203
2025-04-20 04:55:04,271,281,519,204
2025-04-20 04:56:05,270,278,519,207
2025-04-20 04:57:05,269,278,519,203
2025-04-20 04:58:06,269,278,519,207
2025-04-20 04:59:06,269,278,519,205
2025-04-20 05:00:07,269,278,519,203
2025-04-20 05:01:08,269,278,519,207
2025-04-20 05:02:08,269,278,519,205
2025-04-20 05:03:09,269,278,519,207
2025-04-20 05:04:09,269,278,519,205
2025-04-20 05:05:10,269,278,519,203
2025-04-20 05:06:10,269,278,519,206
2025-04-20 05:07:11,269,278,519,207
2025-04-20 05:08:12,271,285,519,181
2025-04-20 05:09:12,268,278,519,203
2025-04-20 05:10:13,268,278,519,201
2025-04-20 05:11:13,269,278,519,213
2025-04-20 05:12:14,269,278,519,213
2025-04-20 05:13:15,267,276,519,225
2025-04-20 05:14:15,267,276,519,221
2025-04-20 05:15:16,267,276,519,225
2025-04-20 05:16:16,267,276,519,224
2025-04-20 05:17:17,267,276,519,222
2025-04-20 05:18:17,267,276,519,224
2025-04-20 05:19:18,267,276,519,220
2025-04-20 05:20:19,267,276,519,224
2025-04-20 05:21:19,267,276,519,224
2025-04-20 05:22:20,265,275,519,218
2025-04-20 05:23:20,267,276,519,226
2025-04-20 05:24:21,267,276,519,226
2025-04-20 05:25:21,267,277,519,226
2025-04-20 05:26:22,267,276,519,226
2025-04-20 05:27:22,267,277,519,226
2025-04-20 05:28:23,265,295,519,221
2025-04-20 05:29:24,267,276,519,226
2025-04-20 05:30:24,267,276,519,226
2025-04-20 05:31:25,266,276,519,224
2025-04-20 05:32:26,264,275,519,221
2025-04-20 05:33:26,264,275,519,221
2025-04-20 05:34:27,264,276,519,220
2025-04-20 05:35:27,263,289,519,217
2025-04-20 05:36:28,263,288,519,216
2025-04-20 05:37:28,263,288,519,216
2025-04-20 05:38:29,263,288,519,217
2025-04-20 05:39:30,263,289,519,217
2025-04-20 05:40:30,263,289,519,217
2025-04-20 05:41:31,263,288,519,217
2025-04-20 05:42:31,262,287,519,214
2025-04-20 05:43:32,262,286,519,215
2025-04-20 05:44:33,261,285,519,214
2025-04-20 05:45:33,264,284,518,221
2025-04-20 05:46:34,259,283,518,211
2025-04-20 05:47:34,259,282,518,211
2025-04-20 05:48:35,257,282,518,209
2025-04-20 05:49:36,259,282,518,211
2025-04-20 05:50:36,259,282,518,211
2025-04-20 05:51:37,259,281,518,211
2025-04-20 05:52:38,258,281,518,211
2025-04-20 05:53:38,258,281,518,211
2025-04-20 05:54:39,259,281,518,210
2025-04-20 05:55:39,257,281,518,210
2025-04-20 05:56:40,258,281,518,210
2025-04-20 05:57:41,257,281,518,209
2025-04-20 05:58:41,258,281,518,209
2025-04-20 05:59:42,257,281,518,209
2025-04-20 06:00:43,257,281,518,209
2025-04-20 06:01:43,252,296,518,222
2025-04-20 06:02:44,264,287,518,214
2025-04-20 06:03:44,258,281,518,209
2025-04-20 06:04:45,259,281,518,208
2025-04-20 06:05:46,259,281,518,208
2025-04-20 06:06:46,258,281,518,209
2025-04-20 06:07:47,259,281,518,208
2025-04-20 06:08:47,259,281,518,220
2025-04-20 06:09:48,257,281,518,220
2025-04-20 06:10:49,257,281,518,220
2025-04-20 06:11:49,257,281,518,220
2025-04-20 06:12:50,257,281,518,219
2025-04-20 06:13:50,258,281,518,219
2025-04-20 06:14:51,259,281,518,219
2025-04-20 06:15:52,257,281,518,219
2025-04-20 06:16:52,258,281,518,219
2025-04-20 06:17:53,258,281,518,219
2025-04-20 06:18:53,258,281,518,219
2025-04-20 06:19:54,257,280,518,218
2025-04-20 06:20:54,257,280,518,218
2025-04-20 06:21:55,258,280,518,218
2025-04-20 06:22:56,257,284,518,216
2025-04-20 06:23:56,255,283,518,213
2025-04-20 06:24:57,255,283,518,213
2025-04-20 06:25:57,255,283,518,214
2025-04-20 06:26:58,255,283,518,213
2025-04-20 06:27:58,255,283,518,213
2025-04-20 06:28:59,255,283,518,214
2025-04-20 06:30:00,255,283,518,210
2025-04-20 06:31:00,255,283,518,211
2025-04-20 06:32:01,255,283,518,211
2025-04-20 06:33:02,255,283,518,210
2025-04-20 06:34:02,255,283,518,210
2025-04-20 06:35:03,252,288,518,209
2025-04-20 06:36:03,252,288,518,209
2025-04-20 06:37:04,251,288,518,210
2025-04-20 06:38:05,252,288,518,209
2025-04-20 06:39:05,252,288,518,209
2025-04-20 06:40:06,252,288,518,207
2025-04-20 06:41:06,251,288,518,210
2025-04-20 06:42:07,252,288,518,207
2025-04-20 06:43:08,251,287,518,206
2025-04-20 06:44:08,251,287,518,209
2025-04-20 06:45:09,251,288,518,209
2025-04-20 06:46:09,250,288,518,203
2025-04-20 06:47:10,251,289,518,206
2025-04-20 06:48:10,250,287,518,203
2025-04-20 06:49:11,250,288,518,203
2025-04-20 06:50:11,251,289,518,206
2025-04-20 06:51:12,250,288,518,208
2025-04-20 06:52:13,250,288,518,203
2025-04-20 06:53:13,251,289,518,205
2025-04-20 06:54:14,251,289,518,205
2025-04-20 06:55:15,250,288,518,207
2025-04-20 06:56:15,250,288,518,207
2025-04-20 06:57:16,250,288,518,202
2025-04-20 06:58:17,250,288,518,202
2025-04-20 06:59:17,250,288,518,202
2025-04-20 07:00:18,249,284,518,200
2025-04-20 07:01:19,248,285,518,197
2025-04-20 07:02:19,249,285,518,201
2025-04-20 07:03:20,250,285,518,200
2025-04-20 07:04:20,247,285,518,198
2025-04-20 07:05:21,245,283,518,201
2025-04-20 07:06:21,245,283,518,200
2025-04-20 07:07:22,244,283,518,198
2025-04-20 07:08:22,244,289,518,204
2025-04-20 07:09:23,241,290,518,195
2025-04-20 07:10:24,241,290,518,195
2025-04-20 07:11:24,241,290,518,195
2025-04-20 07:12:25,239,290,518,194
2025-04-20 07:13:25,241,290,518,195
2025-04-20 07:14:26,238,292,518,193
2025-04-20 07:15:27,239,291,518,194
2025-04-20 07:16:27,239,291,518,194
2025-04-20 07:17:28,239,291,518,194
2025-04-20 07:18:28,240,291,518,194
2025-04-20 07:19:29,240,290,518,194
2025-04-20 07:20:29,240,291,518,194
2025-04-20 07:21:30,235,285,518,189
2025-04-20 07:22:30,236,285,518,190
2025-04-20 07:23:31,236,285,518,189
2025-04-20 07:24:32,236,285,518,190
2025-04-20 07:25:32,235,285,518,189
2025-04-20 07:26:33,236,284,518,187
2025-04-20 07:27:33,235,283,518,186
2025-04-20 07:28:34,236,284,518,187
2025-04-20 07:29:34,236,284,518,187
2025-04-20 07:30:35,233,283,518,183
2025-04-20 07:31:36,236,283,518,187
2025-04-20 07:32:36,235,283,518,186
2025-04-20 07:33:37,236,283,518,187
2025-04-20 07:34:38,236,283,518,187
2025-04-20 07:35:38,236,283,518,187
2025-04-20 07:36:39,235,283,518,186
2025-04-20 07:37:40,235,282,518,185
2025-04-20 07:38:40,234,283,518,186
2025-04-20 07:39:41,235,283,518,187
2025-04-20 07:40:42,234,283,518,187
2025-04-20 07:41:42,235,283,518,187
2025-04-20 07:42:43,234,283,518,186
2025-04-20 07:43:43,234,283,518,186
2025-04-20 07:44:44,234,283,518,186
2025-04-20 07:45:45,234,283,518,186
2025-04-20 07:46:46,232,286,518,184
2025-04-20 07:47:46,232,286,518,184
2025-04-20 07:48:47,233,286,518,185
2025-04-20 07:49:47,232,285,518,184
2025-04-20 07:50:48,232,284,518,184
2025-04-20 07:51:49,232,284,518,183
2025-04-20 07:52:49,232,284,518,183
2025-04-20 07:53:50,231,284,518,183
2025-04-20 07:54:50,231,284,517,183
2025-04-20 07:55:51,231,282,517,183
2025-04-20 07:56:52,231,282,517,182
2025-04-20 07:57:52,231,283,517,183
2025-04-20 07:58:53,231,282,517,183
2025-04-20 07:59:53,230,282,517,181
2025-04-20 08:00:54,230,283,517,182
2025-04-20 08:01:55,230,283,517,182
2025-04-20 08:02:55,230,282,517,182
2025-04-20 08:03:56,230,282,517,181
2025-04-20 08:04:57,227,307,517,179
2025-04-20 08:05:57,228,291,517,181
2025-04-20 08:06:58,228,291,517,181
2025-04-20 08:07:58,229,291,517,181
2025-04-20 08:08:59,229,291,517,181
2025-04-20 08:09:59,229,291,517,180
2025-04-20 08:11:00,228,289,517,181
2025-04-20 08:12:00,228,291,517,181
2025-04-20 08:13:01,228,291,517,180
2025-04-20 08:14:02,228,291,517,180
2025-04-20 08:15:02,228,291,517,181
2025-04-20 08:16:03,228,291,517,180
2025-04-20 08:17:03,228,291,517,180
2025-04-20 08:18:04,233,290,517,181
2025-04-20 08:19:04,233,290,517,180
2025-04-20 08:20:05,233,290,517,181
2025-04-20 08:21:05,233,289,517,181
2025-04-20 08:22:06,233,289,517,181
2025-04-20 08:23:07,231,289,517,180
2025-04-20 08:24:07,231,288,517,180
2025-04-20 08:25:08,232,290,517,180
2025-04-20 08:26:09,231,288,517,181
2025-04-20 08:27:10,232,290,517,180
2025-04-20 08:28:11,231,288,517,180
2025-04-20 08:29:11,231,288,517,179
2025-04-20 08:30:12,231,288,517,180
2025-04-20 08:31:12,231,288,517,179
2025-04-20 08:32:13,231,288,517,179
2025-04-20 08:33:13,230,294,517,179
2025-04-20 08:34:14,230,294,517,179
2025-04-20 08:35:15,229,294,517,180
2025-04-20 08:36:15,229,294,517,180
2025-04-20 08:37:16,230,294,517,178
2025-04-20 08:38:16,229,294,517,179
2025-04-20 08:39:17,229,294,517,179
2025-04-20 08:40:18,229,294,517,179
2025-04-20 08:41:18,230,294,517,178
2025-04-20 08:42:19,229,294,517,178
2025-04-20 08:43:20,230,294,517,178
2025-04-20 08:44:20,229,294,517,179
2025-04-20 08:45:21,229,293,517,177
2025-04-20 08:46:21,225,291,517,179
2025-04-20 08:47:22,224,290,517,176
2025-04-20 08:48:23,223,289,517,176
2025-04-20 08:49:23,223,289,517,176
2025-04-20 08:50:24,223,289,517,177
2025-04-20 08:51:25,223,289,517,177
2025-04-20 08:52:25,221,286,517,178
2025-04-20 08:53:26,221,286,517,177
