Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
26.03.2025 20:12;147;210;245;219;221;179
26.03.2025 20:13;153;202;239;208;229;164
26.03.2025 20:14;153;202;238;215;229;165
26.03.2025 20:15;153;200;238;214;228;165
26.03.2025 20:16;153;200;238;214;227;164
26.03.2025 20:17;153;200;238;214;227;164
26.03.2025 20:18;150;199;239;213;227;165
26.03.2025 20:19;153;198;239;212;227;166
26.03.2025 20:20;154;198;238;212;227;166
26.03.2025 20:21;154;198;238;213;227;167
26.03.2025 20:22;153;197;239;210;226;164
26.03.2025 20:23;150;197;239;211;226;163
26.03.2025 20:24;152;199;239;213;226;164
26.03.2025 20:25;153;199;238;213;226;163
26.03.2025 20:26;152;199;238;215;226;164
26.03.2025 20:27;148;198;239;213;226;164
26.03.2025 20:28;150;198;238;216;226;164
26.03.2025 20:29;152;198;238;214;226;164
26.03.2025 20:30;150;198;238;216;226;164
26.03.2025 20:31;149;198;238;216;226;164
26.03.2025 20:32;141;205;244;223;215;172
26.03.2025 20:34;152;198;239;217;223;163
26.03.2025 20:35;152;198;239;217;223;163
26.03.2025 20:36;151;197;239;217;223;164
26.03.2025 20:37;153;197;238;217;223;162
26.03.2025 20:38;153;197;238;217;223;162
26.03.2025 20:39;153;197;239;217;222;162
26.03.2025 20:40;153;197;239;217;222;162
26.03.2025 20:41;145;202;240;223;208;154
26.03.2025 20:42;152;196;238;217;223;161
26.03.2025 20:43;152;196;239;217;222;161
26.03.2025 20:44;152;196;239;217;222;161
26.03.2025 20:45;152;196;238;217;223;161
26.03.2025 20:46;152;195;238;216;222;161
26.03.2025 20:47;152;195;238;217;222;161
26.03.2025 20:48;152;195;239;217;222;165
26.03.2025 20:49;152;195;238;217;222;162
26.03.2025 20:50;152;195;238;217;222;162
26.03.2025 20:51;152;194;238;217;222;162
26.03.2025 20:52;152;195;238;216;222;165
26.03.2025 20:53;152;195;237;217;222;160
26.03.2025 20:54;152;195;237;217;222;161
26.03.2025 20:55;151;194;239;216;222;162
26.03.2025 20:56;151;194;239;217;222;165
26.03.2025 20:57;152;195;237;217;222;161
26.03.2025 20:58;151;195;238;215;221;160
26.03.2025 20:59;151;195;238;215;221;160
26.03.2025 21:00;151;195;238;215;222;163
26.03.2025 21:01;150;193;236;212;221;163
26.03.2025 21:02;150;193;236;213;220;160
26.03.2025 21:03;151;194;236;213;221;163
26.03.2025 21:04;150;193;236;213;221;165
26.03.2025 21:05;150;193;236;213;220;162
26.03.2025 21:06;150;193;236;212;221;164
26.03.2025 21:07;150;193;236;212;220;164
26.03.2025 21:08;150;193;236;213;220;162
26.03.2025 21:09;150;193;235;213;220;162
26.03.2025 21:10;150;193;235;212;221;164
26.03.2025 21:11;150;193;235;212;220;164
26.03.2025 21:12;150;192;235;211;220;163
26.03.2025 21:13;150;192;235;212;220;161
26.03.2025 21:14;150;197;234;211;220;162
26.03.2025 21:15;150;197;234;211;220;162
26.03.2025 21:16;150;199;234;211;220;162
26.03.2025 21:17;146;196;233;209;218;162
26.03.2025 21:18;150;199;234;211;220;159
26.03.2025 21:19;150;199;234;211;220;161
26.03.2025 21:20;150;199;234;211;220;159
26.03.2025 21:21;150;196;234;210;220;161
26.03.2025 21:22;150;196;234;210;220;161
26.03.2025 21:23;151;196;233;210;220;160
26.03.2025 21:24;152;196;234;210;220;158
26.03.2025 21:25;151;196;234;210;220;160
26.03.2025 21:26;150;196;234;210;220;161
26.03.2025 21:27;152;196;234;210;219;158
26.03.2025 21:28;151;196;234;210;220;158
26.03.2025 21:29;151;196;236;210;216;159
26.03.2025 21:30;151;196;236;209;216;159
26.03.2025 21:31;151;196;236;210;216;159
26.03.2025 21:32;151;196;235;208;215;158
26.03.2025 21:33;151;195;236;210;215;158
26.03.2025 21:34;151;195;236;208;216;158
26.03.2025 21:35;151;194;236;207;216;159
26.03.2025 21:36;151;194;236;207;216;158
26.03.2025 21:37;150;194;236;207;216;157
26.03.2025 21:38;150;194;236;207;215;159
26.03.2025 21:39;149;194;236;206;214;159
26.03.2025 21:40;149;194;236;207;216;159
26.03.2025 21:41;150;194;236;207;216;157
26.03.2025 21:42;148;194;236;209;216;161
26.03.2025 21:43;149;194;236;210;215;161
26.03.2025 21:44;148;194;235;207;215;158
26.03.2025 21:45;149;193;235;209;216;159
26.03.2025 21:46;149;194;236;209;216;160
26.03.2025 21:47;149;194;236;209;216;159
26.03.2025 21:48;150;194;236;210;215;160
26.03.2025 21:49;149;194;236;209;216;159
26.03.2025 21:50;150;194;236;210;215;160
26.03.2025 21:51;149;193;235;209;220;158
26.03.2025 21:52;149;194;233;207;218;160
26.03.2025 21:53;148;192;230;208;219;159
26.03.2025 21:54;148;193;232;207;218;161
26.03.2025 21:55;149;193;230;207;220;160
26.03.2025 21:56;149;193;230;207;220;160
26.03.2025 21:57;148;193;232;207;220;160
26.03.2025 21:58;149;193;231;208;219;160
26.03.2025 21:59;148;192;232;207;218;160
26.03.2025 22:00;149;192;230;207;218;159
26.03.2025 22:01;149;192;230;207;218;159
26.03.2025 22:02;149;192;230;207;218;159
26.03.2025 22:03;149;192;231;208;218;160
26.03.2025 22:04;149;192;230;207;218;159
26.03.2025 22:05;148;192;232;207;218;160
26.03.2025 22:06;149;192;230;207;218;159
26.03.2025 22:07;149;191;231;208;218;160
26.03.2025 22:08;149;192;230;207;218;159
26.03.2025 22:09;149;192;230;207;218;159
26.03.2025 22:11;148;192;232;207;218;159
26.03.2025 22:12;149;192;231;207;218;160
26.03.2025 22:13;147;192;230;206;218;159
26.03.2025 22:14;147;192;233;206;218;161
26.03.2025 22:15;148;192;231;207;216;161
26.03.2025 22:16;148;192;231;207;216;161
26.03.2025 22:17;148;192;231;207;216;161
26.03.2025 22:18;147;193;231;206;215;161
26.03.2025 22:19;148;194;232;206;199;163
26.03.2025 22:20;147;193;231;205;216;161
26.03.2025 22:21;147;192;233;206;215;160
26.03.2025 22:22;147;192;235;207;217;161
26.03.2025 22:23;147;192;233;207;215;161
26.03.2025 22:24;147;192;232;206;214;162
26.03.2025 22:25;146;192;231;206;214;161
26.03.2025 22:26;146;191;232;205;214;162
26.03.2025 22:27;146;192;232;208;214;162
26.03.2025 22:28;145;191;231;205;214;162
26.03.2025 22:29;145;191;231;206;214;162
26.03.2025 22:30;145;191;231;206;214;162
26.03.2025 22:31;144;192;232;206;215;161
26.03.2025 22:32;144;192;232;207;217;162
26.03.2025 22:33;144;192;232;207;217;162
26.03.2025 22:34;144;191;232;207;218;162
26.03.2025 22:35;145;191;231;203;215;162
26.03.2025 22:36;146;191;234;200;215;163
26.03.2025 22:37;146;192;234;203;215;163
26.03.2025 22:38;147;192;231;202;215;162
26.03.2025 22:39;146;191;231;201;214;163
26.03.2025 22:40;146;191;230;201;213;161
26.03.2025 22:41;146;191;233;202;210;165
26.03.2025 22:42;146;190;234;201;209;167
26.03.2025 22:43;145;189;234;200;209;166
26.03.2025 22:44;143;189;233;201;209;166
26.03.2025 22:45;145;186;234;202;208;164
26.03.2025 22:46;146;187;234;201;207;168
26.03.2025 22:47;146;187;234;201;206;168
26.03.2025 22:48;146;187;234;201;207;168
26.03.2025 22:49;146;190;234;202;208;169
26.03.2025 22:50;146;190;234;202;207;167
26.03.2025 22:51;145;188;233;208;206;165
26.03.2025 22:52;146;188;233;209;207;165
26.03.2025 22:53;146;188;232;208;206;162
26.03.2025 22:54;146;188;233;209;207;165
26.03.2025 22:55;144;190;232;209;207;164
26.03.2025 22:56;144;190;232;208;206;163
26.03.2025 22:57;143;185;231;206;204;163
26.03.2025 22:58;143;188;232;207;205;164
26.03.2025 22:59;143;187;232;207;205;166
26.03.2025 23:00;143;188;232;207;206;165
26.03.2025 23:01;143;188;232;208;205;166
26.03.2025 23:02;143;187;233;207;205;166
26.03.2025 23:03;141;187;232;214;204;165
26.03.2025 23:04;134;174;232;219;212;172
26.03.2025 23:05;141;187;229;213;204;165
26.03.2025 23:06;141;187;229;213;203;165
26.03.2025 23:07;141;190;229;213;206;166
26.03.2025 23:08;141;186;229;213;204;165
26.03.2025 23:09;141;187;229;213;204;165
26.03.2025 23:10;141;188;229;213;205;165
26.03.2025 23:11;141;187;229;213;204;165
26.03.2025 23:12;141;188;229;213;205;163
26.03.2025 23:13;140;184;230;210;201;166
26.03.2025 23:14;141;187;232;212;202;168
26.03.2025 23:15;138;185;231;211;202;170
26.03.2025 23:16;138;184;231;210;201;170
26.03.2025 23:17;138;186;229;211;201;170
26.03.2025 23:18;138;186;232;212;202;170
26.03.2025 23:19;138;186;231;212;202;170
26.03.2025 23:20;138;186;232;212;202;170
26.03.2025 23:21;138;186;232;212;202;170
26.03.2025 23:22;138;186;231;212;202;170
26.03.2025 23:23;138;186;229;211;201;169
26.03.2025 23:24;138;185;231;210;201;169
26.03.2025 23:25;138;185;231;210;201;169
26.03.2025 23:26;138;185;231;210;201;169
26.03.2025 23:27;137;181;231;208;218;165
26.03.2025 23:28;138;186;231;211;201;170
26.03.2025 23:29;138;186;229;211;200;169
26.03.2025 23:30;138;186;229;211;200;168
26.03.2025 23:31;138;186;228;212;200;167
26.03.2025 23:32;138;186;229;211;200;168
26.03.2025 23:33;137;184;225;210;200;164
26.03.2025 23:34;138;186;229;211;200;168
26.03.2025 23:35;138;186;228;211;200;168
26.03.2025 23:36;138;186;228;211;200;168
26.03.2025 23:37;137;185;228;211;199;168
26.03.2025 23:38;137;185;228;211;199;168
26.03.2025 23:39;137;186;227;212;199;168
26.03.2025 23:40;137;186;228;212;199;169
26.03.2025 23:41;137;186;228;212;199;169
26.03.2025 23:42;137;186;228;212;199;169
26.03.2025 23:43;137;186;227;212;199;168
26.03.2025 23:44;137;185;228;213;199;168
26.03.2025 23:45;137;184;228;213;199;167
26.03.2025 23:47;137;184;228;213;199;166
26.03.2025 23:48;137;185;228;213;199;167
26.03.2025 23:49;136;184;228;213;199;166
26.03.2025 23:50;;;;;;
26.03.2025 23:51;;;;;;
26.03.2025 23:53;;;;;;
26.03.2025 23:54;;;;;;
26.03.2025 23:56;;;;;;
26.03.2025 23:57;;;;;;
26.03.2025 23:59;136;190;227;214;198;166
27.03.2025 0:00;136;190;227;214;197;166
27.03.2025 0:01;136;190;227;214;197;165
27.03.2025 0:02;136;190;227;214;197;166
27.03.2025 0:03;135;190;227;214;196;171
27.03.2025 0:04;136;190;227;214;196;170
27.03.2025 0:05;139;194;222;219;202;158
27.03.2025 0:06;136;190;227;214;196;170
27.03.2025 0:07;136;190;226;214;196;169
27.03.2025 0:08;136;190;227;214;196;170
27.03.2025 0:09;136;190;227;214;195;169
27.03.2025 0:10;136;190;227;213;195;168
27.03.2025 0:11;136;190;227;213;195;168
27.03.2025 0:12;139;192;229;215;197;176
27.03.2025 0:13;136;190;227;213;195;168
27.03.2025 0:14;147;188;223;206;193;163
27.03.2025 0:15;136;190;227;213;194;169
27.03.2025 0:16;136;190;229;215;195;168
27.03.2025 0:17;136;190;229;215;195;168
27.03.2025 0:18;136;190;229;215;195;168
27.03.2025 0:19;136;190;229;215;195;168
27.03.2025 0:20;136;189;228;215;195;167
27.03.2025 0:21;136;189;228;214;195;167
27.03.2025 0:22;135;183;225;216;192;165
27.03.2025 0:23;135;184;224;215;192;165
27.03.2025 0:24;136;184;225;215;192;165
27.03.2025 0:25;136;184;225;215;192;165
27.03.2025 0:26;136;183;225;216;191;164
27.03.2025 0:27;136;184;224;215;192;164
27.03.2025 0:28;136;183;225;216;192;164
27.03.2025 0:29;135;183;224;214;191;163
27.03.2025 0:30;135;182;224;214;191;163
27.03.2025 0:31;135;182;224;214;191;163
27.03.2025 0:32;135;183;224;214;191;163
27.03.2025 0:33;135;183;223;214;191;162
27.03.2025 0:34;135;183;223;214;191;162
27.03.2025 0:35;135;183;224;214;191;163
27.03.2025 0:36;135;183;224;214;191;163
27.03.2025 0:37;135;182;225;214;191;162
27.03.2025 0:38;135;180;225;214;191;162
27.03.2025 0:39;135;181;226;214;191;162
27.03.2025 0:40;134;181;227;214;191;161
27.03.2025 0:41;134;179;227;214;191;161
27.03.2025 0:42;134;179;227;214;191;161
27.03.2025 0:43;133;179;226;214;190;161
27.03.2025 0:44;134;179;227;214;190;161
27.03.2025 0:45;133;179;227;214;190;161
27.03.2025 0:46;132;180;227;215;188;161
27.03.2025 0:47;133;181;226;214;190;161
27.03.2025 0:48;133;181;226;214;189;161
27.03.2025 0:49;133;181;226;214;190;161
27.03.2025 0:50;132;180;227;215;188;161
27.03.2025 0:51;132;180;227;215;188;161
27.03.2025 0:52;132;181;227;214;189;161
27.03.2025 0:53;130;179;230;214;188;162
27.03.2025 0:54;132;180;235;215;187;166
27.03.2025 0:55;130;179;232;214;187;162
27.03.2025 0:56;131;180;232;214;189;163
27.03.2025 0:57;130;183;232;214;189;163
27.03.2025 0:58;131;185;232;216;190;161
27.03.2025 0:59;129;182;232;215;187;162
27.03.2025 1:00;130;182;232;214;188;163
27.03.2025 1:01;131;182;232;214;188;161
27.03.2025 1:02;129;182;232;214;189;163
27.03.2025 1:03;129;182;232;215;187;162
27.03.2025 1:04;131;182;232;214;188;161
27.03.2025 1:05;129;182;232;214;189;163
27.03.2025 1:06;129;183;232;216;189;162
27.03.2025 1:07;130;183;231;215;188;162
27.03.2025 1:08;130;183;231;215;188;162
27.03.2025 1:09;129;183;231;216;188;163
27.03.2025 1:10;129;183;231;216;188;163
27.03.2025 1:11;127;183;231;215;187;163
27.03.2025 1:12;123;179;228;211;187;156
27.03.2025 1:13;118;178;228;211;186;156
27.03.2025 1:14;118;178;228;211;186;156
27.03.2025 1:15;119;179;225;211;186;156
27.03.2025 1:16;118;179;225;211;186;156
27.03.2025 1:17;118;178;228;211;186;156
27.03.2025 1:18;118;178;228;211;186;156
27.03.2025 1:19;118;178;227;212;185;157
27.03.2025 1:20;119;179;225;210;186;156
27.03.2025 1:21;119;179;225;210;186;156
27.03.2025 1:22;119;179;225;210;186;156
27.03.2025 1:23;118;178;225;210;187;155
27.03.2025 1:24;118;178;225;210;188;156
27.03.2025 1:25;118;178;225;209;188;156
27.03.2025 1:26;118;178;225;210;187;155
27.03.2025 1:27;118;178;225;210;188;156
27.03.2025 1:28;118;179;225;210;188;154
27.03.2025 1:29;118;179;225;210;188;154
27.03.2025 1:30;118;178;225;210;188;156
27.03.2025 1:31;118;178;225;210;187;155
27.03.2025 1:32;116;180;225;211;187;155
27.03.2025 1:33;116;179;224;211;187;154
27.03.2025 1:34;116;180;225;211;187;155
27.03.2025 1:36;115;179;224;211;186;154
27.03.2025 1:37;115;179;224;211;185;154
27.03.2025 1:38;115;179;225;210;185;154
27.03.2025 1:39;114;179;224;211;186;157
27.03.2025 1:40;113;179;224;212;186;159
27.03.2025 1:41;114;179;224;212;187;158
27.03.2025 1:42;113;179;224;212;186;159
27.03.2025 1:43;114;178;224;212;185;159
27.03.2025 1:44;114;179;224;212;186;158
27.03.2025 1:45;113;179;224;212;186;158
27.03.2025 1:46;117;186;212;216;175;163
27.03.2025 1:47;115;180;224;213;188;160
27.03.2025 1:48;114;179;223;210;187;159
27.03.2025 1:49;114;179;223;210;187;159
27.03.2025 1:50;118;185;224;213;191;144
27.03.2025 1:51;114;179;224;210;187;160
27.03.2025 1:52;113;179;225;209;187;160
27.03.2025 1:53;112;179;225;210;187;160
27.03.2025 1:54;114;179;224;210;187;159
27.03.2025 1:55;113;179;225;210;187;160
27.03.2025 1:56;113;179;224;210;187;160
27.03.2025 1:57;113;179;224;210;187;160
27.03.2025 1:58;113;179;223;210;186;160
27.03.2025 1:59;113;179;223;210;186;160
27.03.2025 2:00;113;179;226;210;186;160
27.03.2025 2:01;114;179;226;209;187;159
27.03.2025 2:02;114;179;226;210;187;159
27.03.2025 2:03;113;179;226;210;186;160
27.03.2025 2:04;114;179;226;210;187;159
27.03.2025 2:05;114;179;226;210;187;159
27.03.2025 2:06;113;179;226;210;186;159
27.03.2025 2:07;115;179;226;210;186;157
27.03.2025 2:08;115;179;225;210;185;157
27.03.2025 2:09;116;179;226;210;186;157
27.03.2025 2:10;114;177;225;209;182;155
27.03.2025 2:11;114;176;225;210;182;156
27.03.2025 2:12;114;175;226;209;182;156
27.03.2025 2:13;111;176;226;209;181;155
27.03.2025 2:14;111;177;223;207;181;155
27.03.2025 2:15;112;177;223;210;181;155
27.03.2025 2:16;111;176;225;209;181;155
27.03.2025 2:17;111;176;225;209;181;155
27.03.2025 2:18;112;177;223;209;181;155
27.03.2025 2:19;111;176;225;209;181;155
27.03.2025 2:20;112;177;223;209;181;154
27.03.2025 2:21;112;177;223;209;181;155
27.03.2025 2:22;112;177;225;209;181;157
27.03.2025 2:23;101;164;208;243;170;141
27.03.2025 2:24;101;164;208;243;170;141
27.03.2025 2:25;100;163;209;243;171;140
27.03.2025 2:26;100;163;207;243;170;138
27.03.2025 2:27;101;163;207;243;169;138
27.03.2025 2:28;99;163;207;243;170;137
27.03.2025 2:29;102;163;207;244;170;137
27.03.2025 2:30;101;163;207;243;170;137
27.03.2025 2:31;101;163;207;243;169;139
27.03.2025 2:32;100;163;207;241;168;138
27.03.2025 2:33;100;163;207;238;169;136
27.03.2025 2:34;100;163;207;239;169;136
27.03.2025 2:35;100;163;207;240;169;136
27.03.2025 2:36;100;163;207;239;169;136
27.03.2025 2:37;100;163;207;239;169;136
27.03.2025 2:38;100;164;207;240;168;137
27.03.2025 2:39;103;151;207;241;160;142
27.03.2025 2:40;99;163;207;240;169;136
27.03.2025 2:41;99;163;207;239;174;138
27.03.2025 2:42;100;149;206;240;157;141
27.03.2025 2:43;99;160;206;239;169;135
27.03.2025 2:44;99;159;205;238;169;135
27.03.2025 2:45;99;159;205;240;169;135
27.03.2025 2:46;99;159;205;240;169;135
27.03.2025 2:47;99;159;205;238;169;135
27.03.2025 2:48;99;159;205;238;169;135
27.03.2025 2:49;99;159;205;238;169;135
27.03.2025 2:50;99;159;205;238;169;135
27.03.2025 2:51;99;159;205;238;169;135
27.03.2025 2:52;99;159;205;238;169;137
27.03.2025 2:53;99;159;205;238;169;135
27.03.2025 2:54;99;159;205;238;169;135
27.03.2025 2:55;98;163;205;238;153;135
27.03.2025 2:56;97;163;205;238;169;132
27.03.2025 2:57;97;162;205;240;168;133
27.03.2025 2:58;97;165;206;238;168;132
27.03.2025 2:59;97;166;206;238;169;135
27.03.2025 3:00;97;165;206;238;168;132
27.03.2025 3:01;98;165;205;238;168;132
27.03.2025 3:02;97;166;205;239;169;134
27.03.2025 3:03;97;165;206;238;168;132
27.03.2025 3:04;97;166;205;240;169;132
27.03.2025 3:05;96;165;205;237;168;132
27.03.2025 3:06;97;166;206;238;169;132
27.03.2025 3:07;97;166;205;238;170;132
27.03.2025 3:08;97;167;205;240;170;132
27.03.2025 3:09;94;168;205;241;169;132
27.03.2025 3:10;93;168;205;240;171;134
27.03.2025 3:11;94;167;205;241;170;132
27.03.2025 3:12;94;167;205;241;170;132
27.03.2025 3:13;94;167;205;241;170;132
27.03.2025 3:14;94;167;205;241;168;132
27.03.2025 3:15;94;167;205;241;168;132
27.03.2025 3:16;93;167;205;241;169;132
27.03.2025 3:17;94;167;204;241;171;132
27.03.2025 3:18;93;167;205;241;169;132
27.03.2025 3:19;95;167;194;244;168;135
27.03.2025 3:20;94;167;205;241;168;132
27.03.2025 3:22;93;166;204;241;171;131
27.03.2025 3:23;106;155;206;231;175;139
27.03.2025 3:24;99;166;204;241;168;131
27.03.2025 3:25;100;166;204;241;169;131
27.03.2025 3:26;99;166;204;241;168;131
27.03.2025 3:27;100;167;204;241;169;132
27.03.2025 3:28;99;167;204;241;169;132
27.03.2025 3:29;99;166;204;241;168;131
27.03.2025 3:30;100;167;204;241;169;132
27.03.2025 3:31;99;167;204;241;169;132
27.03.2025 3:32;100;167;204;241;169;132
27.03.2025 3:33;94;163;202;249;166;127
27.03.2025 3:34;96;163;204;240;169;131
27.03.2025 3:35;97;169;204;241;167;132
27.03.2025 3:36;99;169;204;241;166;132
27.03.2025 3:37;98;169;204;240;166;132
27.03.2025 3:38;96;169;204;239;168;138
27.03.2025 3:39;97;169;204;240;166;137
27.03.2025 3:40;96;169;204;239;165;136
27.03.2025 3:41;95;169;204;239;168;138
27.03.2025 3:42;98;169;204;239;165;136
27.03.2025 3:43;97;169;204;240;166;137
27.03.2025 3:44;96;169;204;239;168;138
27.03.2025 3:45;96;169;204;239;165;136
27.03.2025 3:46;97;169;203;240;166;136
27.03.2025 3:47;96;169;204;239;165;136
27.03.2025 3:48;98;169;204;239;165;136
27.03.2025 3:49;96;169;204;239;168;138
27.03.2025 3:50;96;169;204;239;165;136
27.03.2025 3:51;94;169;203;237;168;138
27.03.2025 3:52;96;169;203;237;165;136
27.03.2025 3:53;95;169;203;239;165;137
27.03.2025 3:54;94;168;203;239;164;135
27.03.2025 3:55;94;170;203;239;168;138
27.03.2025 3:56;95;169;203;239;168;135
27.03.2025 3:57;91;169;203;239;168;135
27.03.2025 3:58;91;170;203;239;168;137
27.03.2025 3:59;91;169;203;239;168;135
27.03.2025 4:00;92;169;203;240;168;135
27.03.2025 4:01;90;170;203;238;168;139
27.03.2025 4:02;93;169;203;238;167;138
27.03.2025 4:03;90;167;203;238;166;138
27.03.2025 4:04;90;170;203;238;168;139
27.03.2025 4:05;94;165;203;239;170;141
27.03.2025 4:06;93;167;203;239;170;141
27.03.2025 4:07;94;165;203;239;170;141
27.03.2025 4:08;92;167;203;239;170;142
27.03.2025 4:09;92;167;203;239;170;142
27.03.2025 4:10;90;166;202;242;169;138
27.03.2025 4:11;89;166;202;242;168;136
27.03.2025 4:12;90;165;202;242;169;136
27.03.2025 4:13;91;167;202;242;166;136
27.03.2025 4:14;91;167;202;242;166;136
27.03.2025 4:15;90;167;202;242;166;136
27.03.2025 4:16;90;166;202;242;169;137
27.03.2025 4:17;90;166;203;242;168;136
27.03.2025 4:18;90;168;202;240;166;136
27.03.2025 4:19;90;168;202;240;166;136
27.03.2025 4:20;89;168;203;239;166;136
27.03.2025 4:21;89;168;203;240;166;136
27.03.2025 4:22;89;168;203;239;166;136
27.03.2025 4:23;89;168;202;239;165;136
27.03.2025 4:24;89;167;203;239;166;136
27.03.2025 4:25;88;167;202;236;165;137
27.03.2025 4:26;89;168;203;238;166;136
27.03.2025 4:27;89;168;203;238;165;136
27.03.2025 4:28;89;168;203;238;166;136
27.03.2025 4:29;89;168;203;238;165;136
27.03.2025 4:30;89;168;203;238;166;136
27.03.2025 4:31;89;168;203;238;165;136
27.03.2025 4:32;89;168;203;238;166;136
27.03.2025 4:33;89;168;203;238;166;137
27.03.2025 4:34;91;169;204;241;151;139
27.03.2025 4:35;89;169;203;236;164;136
27.03.2025 4:36;89;167;203;235;170;145
27.03.2025 4:37;90;167;203;235;170;143
27.03.2025 4:38;90;167;203;235;170;143
27.03.2025 4:39;89;167;202;235;170;146
27.03.2025 4:40;90;167;203;235;170;145
27.03.2025 4:41;90;167;202;233;170;147
27.03.2025 4:42;90;167;203;234;170;147
27.03.2025 4:43;94;165;203;245;169;143
27.03.2025 4:44;94;165;203;245;169;143
27.03.2025 4:45;92;163;203;244;168;143
27.03.2025 4:46;93;165;203;245;169;140
27.03.2025 4:47;93;165;203;245;169;143
27.03.2025 4:48;93;165;203;245;169;143
27.03.2025 4:49;92;165;203;245;169;142
27.03.2025 4:50;93;165;203;245;169;143
27.03.2025 4:51;93;165;203;245;169;143
27.03.2025 4:52;92;164;203;245;169;143
27.03.2025 4:53;92;164;203;245;169;143
27.03.2025 4:54;93;165;203;245;169;143
27.03.2025 4:55;92;165;203;245;169;142
27.03.2025 4:56;92;164;203;245;169;143
27.03.2025 4:57;88;163;200;250;165;158
27.03.2025 4:58;92;164;203;245;169;143
27.03.2025 4:59;92;164;203;245;169;143
27.03.2025 5:00;93;165;203;245;169;143
27.03.2025 5:01;92;165;203;245;169;142
27.03.2025 5:03;91;164;203;245;170;143
27.03.2025 5:04;91;164;203;245;170;143
27.03.2025 5:05;91;164;203;244;169;143
27.03.2025 5:06;88;163;203;240;167;143
27.03.2025 5:07;90;163;203;240;169;143
27.03.2025 5:08;88;163;203;240;167;143
27.03.2025 5:09;89;170;203;240;168;143
27.03.2025 5:10;87;170;203;240;166;143
27.03.2025 5:11;88;170;203;241;169;144
27.03.2025 5:12;87;170;203;240;166;143
27.03.2025 5:13;90;170;203;240;168;143
27.03.2025 5:14;89;170;203;241;169;144
27.03.2025 5:15;90;170;203;240;168;143
27.03.2025 5:16;89;170;201;239;166;144
27.03.2025 5:17;86;170;199;239;166;143
27.03.2025 5:18;88;170;201;239;166;145
27.03.2025 5:19;87;168;200;238;165;144
27.03.2025 5:20;90;167;200;238;164;144
27.03.2025 5:21;88;167;199;238;165;145
27.03.2025 5:22;85;165;200;242;170;146
27.03.2025 5:23;87;166;200;243;154;147
27.03.2025 5:24;87;165;197;243;170;146
27.03.2025 5:25;85;165;198;242;170;146
27.03.2025 5:26;85;165;199;242;170;146
27.03.2025 5:27;85;165;198;242;170;146
27.03.2025 5:28;87;165;197;243;170;145
27.03.2025 5:29;84;165;197;243;171;146
27.03.2025 5:30;83;164;198;244;169;145
27.03.2025 5:31;83;165;198;244;169;146
27.03.2025 5:32;83;165;197;243;169;146
27.03.2025 5:33;83;165;198;242;169;144
27.03.2025 5:34;83;164;198;242;169;142
27.03.2025 5:35;83;165;198;244;169;145
27.03.2025 5:36;85;167;197;243;154;145
27.03.2025 5:37;83;164;197;243;169;145
27.03.2025 5:38;83;164;198;243;169;144
27.03.2025 5:39;84;165;197;243;169;144
27.03.2025 5:40;84;165;197;243;169;144
27.03.2025 5:41;85;165;197;243;169;142
27.03.2025 5:42;84;165;197;243;169;141
27.03.2025 5:43;84;165;197;242;169;141
27.03.2025 5:44;84;164;197;242;169;141
27.03.2025 5:45;84;165;197;242;169;141
27.03.2025 5:46;84;164;197;242;169;141
27.03.2025 5:47;84;165;197;243;169;141
27.03.2025 5:48;84;164;197;242;169;141
27.03.2025 5:49;84;165;197;242;169;141
27.03.2025 5:50;84;164;197;242;169;141
27.03.2025 5:51;84;165;197;242;169;141
27.03.2025 5:52;84;165;197;242;169;142
27.03.2025 5:53;84;165;197;242;169;141
27.03.2025 5:54;86;167;200;244;171;147
27.03.2025 5:55;84;164;197;242;169;141
27.03.2025 5:56;87;167;198;245;171;148
27.03.2025 5:57;85;165;196;241;169;142
27.03.2025 5:58;84;164;196;241;169;140
27.03.2025 5:59;85;164;196;241;168;140
27.03.2025 6:00;84;165;195;242;167;141
27.03.2025 6:01;83;165;196;242;167;141
27.03.2025 6:02;84;166;195;242;168;141
27.03.2025 6:03;82;165;193;239;166;141
27.03.2025 6:04;83;166;196;242;167;141
27.03.2025 6:05;83;166;196;242;167;141
27.03.2025 6:06;82;167;196;241;166;141
27.03.2025 6:07;83;167;196;241;166;142
27.03.2025 6:08;82;167;196;241;166;141
27.03.2025 6:09;82;167;195;241;166;142
27.03.2025 6:10;83;167;196;241;166;142
27.03.2025 6:11;82;167;194;241;166;142
27.03.2025 6:12;83;167;196;242;166;141
27.03.2025 6:13;82;167;196;241;166;141
27.03.2025 6:14;83;167;196;242;166;141
27.03.2025 6:15;83;167;196;242;166;141
27.03.2025 6:16;78;161;190;240;160;151
27.03.2025 6:17;82;167;194;241;166;143
27.03.2025 6:18;82;167;195;241;166;143
27.03.2025 6:19;82;167;195;241;166;143
27.03.2025 6:20;82;167;195;241;166;143
27.03.2025 6:21;82;167;195;241;166;143
27.03.2025 6:22;82;166;195;240;165;144
27.03.2025 6:23;82;166;195;240;165;144
27.03.2025 6:24;82;167;195;239;165;143
27.03.2025 6:25;72;172;197;242;171;132
27.03.2025 6:26;82;167;195;240;166;143
27.03.2025 6:27;82;168;194;241;166;143
27.03.2025 6:28;82;168;195;241;166;143
