Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
12.03.2025 21:15;218;435;68;384;265;327
12.03.2025 21:16;219;435;67;384;267;327
12.03.2025 21:17;218;435;67;382;267;328
12.03.2025 21:18;219;435;67;383;267;327
12.03.2025 21:19;219;435;67;383;267;327
12.03.2025 21:20;218;435;66;381;267;327
12.03.2025 21:21;218;435;67;381;266;327
12.03.2025 21:22;218;435;66;381;266;327
12.03.2025 21:23;218;435;66;381;266;327
12.03.2025 21:24;218;435;68;382;265;327
12.03.2025 21:25;218;435;66;382;265;327
12.03.2025 21:26;218;435;65;381;265;337
12.03.2025 21:27;218;435;65;380;265;327
12.03.2025 21:28;218;435;66;382;265;327
12.03.2025 21:29;218;435;66;382;264;335
12.03.2025 21:30;218;435;65;381;265;327
12.03.2025 21:31;218;435;66;382;265;327
12.03.2025 21:32;216;434;82;384;254;331
12.03.2025 21:33;217;435;63;381;265;337
12.03.2025 21:34;219;435;66;382;265;327
12.03.2025 21:35;219;435;65;381;265;327
12.03.2025 21:36;219;435;65;380;265;328
12.03.2025 21:37;219;435;65;381;265;328
12.03.2025 21:38;219;435;64;380;263;328
12.03.2025 21:39;218;435;64;380;265;328
12.03.2025 21:40;222;434;64;380;263;328
12.03.2025 21:41;215;434;58;377;257;316
12.03.2025 21:42;219;434;62;379;262;329
12.03.2025 21:43;218;433;62;378;263;330
12.03.2025 21:44;219;433;61;379;261;329
12.03.2025 21:45;217;433;58;378;261;330
12.03.2025 21:46;218;433;58;378;262;329
12.03.2025 21:47;218;433;58;378;260;329
12.03.2025 21:48;219;433;58;379;260;331
12.03.2025 21:49;217;433;57;379;259;331
12.03.2025 21:50;218;433;58;379;262;331
12.03.2025 21:51;214;434;50;382;254;333
12.03.2025 21:52;227;432;57;379;260;337
12.03.2025 21:53;221;433;57;378;266;330
12.03.2025 21:54;230;432;59;379;265;333
12.03.2025 21:55;221;432;56;378;266;333
12.03.2025 21:56;222;432;58;379;266;333
12.03.2025 21:57;221;432;56;379;266;333
12.03.2025 21:58;221;432;56;379;266;333
12.03.2025 21:59;221;432;57;379;265;332
12.03.2025 22:00;221;432;57;381;270;332
12.03.2025 22:01;221;432;57;381;269;332
12.03.2025 22:02;221;432;58;382;269;338
12.03.2025 22:03;239;433;30;392;298;354
12.03.2025 22:04;239;433;30;392;297;355
12.03.2025 22:05;239;433;30;392;298;354
12.03.2025 22:06;239;433;30;392;298;354
12.03.2025 22:07;239;433;30;392;297;355
12.03.2025 22:08;239;433;30;392;295;355
12.03.2025 22:09;239;433;30;392;297;355
12.03.2025 22:10;238;433;30;392;296;359
12.03.2025 22:12;238;433;30;392;297;359
12.03.2025 22:13;240;433;30;392;295;358
12.03.2025 22:14;240;433;30;392;295;357
12.03.2025 22:15;239;433;30;392;295;358
12.03.2025 22:16;241;433;30;392;295;359
12.03.2025 22:17;239;433;30;392;295;359
12.03.2025 22:18;239;433;30;392;295;359
12.03.2025 22:19;238;433;30;392;295;357
12.03.2025 22:20;237;433;29;392;295;358
12.03.2025 22:21;239;433;30;392;295;357
12.03.2025 22:22;238;433;30;392;295;358
12.03.2025 22:23;237;433;29;392;295;358
12.03.2025 22:24;236;433;29;391;294;360
12.03.2025 22:25;241;433;29;392;295;358
12.03.2025 22:26;244;433;30;392;294;358
12.03.2025 22:27;244;433;30;392;294;358
12.03.2025 22:28;242;433;29;392;294;358
12.03.2025 22:29;242;433;29;392;294;358
12.03.2025 22:30;245;433;30;391;294;357
12.03.2025 22:31;242;433;29;392;294;358
12.03.2025 22:32;253;433;30;390;287;359
12.03.2025 22:33;245;433;30;392;294;357
12.03.2025 22:34;242;433;29;392;294;357
12.03.2025 22:35;244;433;30;407;294;357
12.03.2025 22:36;242;433;29;407;294;357
12.03.2025 22:37;242;433;29;407;294;357
12.03.2025 22:38;241;433;29;407;294;356
12.03.2025 22:39;241;433;29;407;294;357
12.03.2025 22:40;241;433;29;407;294;357
12.03.2025 22:41;241;433;29;407;294;357
12.03.2025 22:42;240;433;29;407;294;357
12.03.2025 22:43;240;433;29;407;294;357
12.03.2025 22:44;243;433;29;407;294;357
12.03.2025 22:45;242;433;29;407;294;357
12.03.2025 22:46;243;433;29;407;294;357
12.03.2025 22:47;240;433;29;407;294;356
12.03.2025 22:48;243;432;29;406;294;356
12.03.2025 22:49;239;432;29;406;293;356
12.03.2025 22:50;243;432;29;406;294;356
12.03.2025 22:51;239;432;29;406;293;356
12.03.2025 22:52;241;432;29;406;292;358
12.03.2025 22:53;239;432;28;406;291;355
12.03.2025 22:54;239;432;28;406;292;354
12.03.2025 22:55;241;432;28;406;290;355
12.03.2025 22:56;242;432;28;407;292;355
12.03.2025 22:57;242;432;28;407;292;355
12.03.2025 22:58;241;432;28;406;290;355
12.03.2025 22:59;242;432;28;407;290;355
12.03.2025 23:00;241;432;28;406;290;355
12.03.2025 23:01;242;432;28;407;289;355
12.03.2025 23:02;241;432;28;406;289;355
12.03.2025 23:03;242;432;28;407;288;355
12.03.2025 23:04;241;432;28;406;289;355
12.03.2025 23:05;241;432;28;406;288;360
12.03.2025 23:06;242;432;28;406;289;355
12.03.2025 23:07;240;432;28;405;289;355
12.03.2025 23:08;241;432;28;406;289;355
12.03.2025 23:09;236;432;38;405;305;356
12.03.2025 23:10;236;432;28;405;287;355
12.03.2025 23:11;236;432;28;405;287;355
12.03.2025 23:12;237;432;28;405;286;355
12.03.2025 23:13;238;432;28;405;286;358
12.03.2025 23:14;238;432;28;405;286;355
12.03.2025 23:15;238;432;28;405;286;355
12.03.2025 23:16;236;432;27;405;286;355
12.03.2025 23:17;238;432;28;405;286;355
12.03.2025 23:18;238;432;28;405;286;355
12.03.2025 23:19;236;432;27;405;286;355
12.03.2025 23:20;236;432;28;405;287;355
12.03.2025 23:21;240;432;28;405;291;354
12.03.2025 23:22;246;431;22;407;299;356
12.03.2025 23:23;240;432;28;405;291;354
12.03.2025 23:24;238;431;27;404;290;347
12.03.2025 23:25;237;431;27;404;288;354
12.03.2025 23:26;239;431;27;404;288;350
12.03.2025 23:27;239;430;27;404;288;350
12.03.2025 23:28;238;430;27;404;287;349
12.03.2025 23:29;239;430;27;403;285;348
12.03.2025 23:30;239;430;27;404;283;349
12.03.2025 23:31;239;430;27;404;283;349
12.03.2025 23:32;239;430;27;403;283;348
12.03.2025 23:33;239;430;27;403;283;348
12.03.2025 23:34;239;430;27;403;284;348
12.03.2025 23:35;236;430;27;403;279;345
12.03.2025 23:36;239;430;27;403;284;348
12.03.2025 23:37;242;430;36;406;299;344
12.03.2025 23:38;239;430;27;403;284;347
12.03.2025 23:39;239;430;27;403;284;348
12.03.2025 23:40;239;430;27;403;283;348
12.03.2025 23:41;239;430;27;403;284;350
12.03.2025 23:42;239;430;27;403;284;351
12.03.2025 23:43;239;430;27;403;284;351
12.03.2025 23:44;239;430;27;403;284;350
12.03.2025 23:46;239;430;27;403;284;351
12.03.2025 23:47;238;430;27;403;285;350
12.03.2025 23:48;238;430;27;403;283;351
12.03.2025 23:49;238;430;27;403;284;351
12.03.2025 23:50;237;430;27;403;285;351
12.03.2025 23:51;237;430;27;402;283;351
12.03.2025 23:52;237;430;26;406;282;353
12.03.2025 23:53;237;430;26;403;284;351
12.03.2025 23:54;237;430;25;402;283;355
12.03.2025 23:55;237;430;25;403;284;351
12.03.2025 23:56;237;430;25;403;284;351
12.03.2025 23:57;237;430;26;403;284;351
12.03.2025 23:58;237;430;25;403;284;351
12.03.2025 23:59;236;430;25;403;284;355
13.03.2025 0:00;237;430;26;403;283;351
13.03.2025 0:01;243;430;24;406;281;349
13.03.2025 0:02;237;430;27;407;285;349
13.03.2025 0:03;237;430;25;407;284;351
13.03.2025 0:04;237;430;27;407;285;351
13.03.2025 0:05;237;430;27;407;285;351
13.03.2025 0:06;236;430;26;407;284;351
13.03.2025 0:07;234;430;25;407;283;356
13.03.2025 0:08;236;429;27;406;284;350
13.03.2025 0:09;236;429;24;406;283;350
13.03.2025 0:10;236;429;25;406;283;350
13.03.2025 0:11;236;429;25;406;283;350
13.03.2025 0:12;237;429;27;406;284;350
13.03.2025 0:13;237;429;27;406;284;350
13.03.2025 0:14;236;429;25;406;283;350
13.03.2025 0:15;237;429;27;406;284;350
13.03.2025 0:16;236;429;24;406;282;349
13.03.2025 0:17;237;429;27;406;284;349
13.03.2025 0:18;238;429;26;406;285;349
13.03.2025 0:19;237;429;24;405;285;349
13.03.2025 0:20;237;429;25;406;284;349
13.03.2025 0:21;237;429;23;406;284;349
13.03.2025 0:22;237;428;23;405;284;348
13.03.2025 0:23;237;428;23;405;284;348
13.03.2025 0:24;237;428;23;405;284;348
13.03.2025 0:25;236;428;23;405;283;347
13.03.2025 0:26;237;428;24;405;284;348
13.03.2025 0:27;237;428;25;405;284;348
13.03.2025 0:28;237;428;23;405;284;348
13.03.2025 0:29;238;428;23;405;284;348
13.03.2025 0:30;286;430;22;404;273;344
13.03.2025 0:31;240;428;22;405;284;346
13.03.2025 0:32;239;428;21;404;277;345
13.03.2025 0:33;240;428;23;405;284;347
13.03.2025 0:34;242;428;22;405;284;347
13.03.2025 0:35;242;428;22;405;284;347
13.03.2025 0:36;242;428;22;404;277;344
13.03.2025 0:37;240;428;23;405;284;346
13.03.2025 0:38;242;428;22;405;284;347
13.03.2025 0:39;240;428;22;405;284;346
13.03.2025 0:40;240;428;22;405;282;346
13.03.2025 0:41;240;428;23;405;284;348
13.03.2025 0:42;240;428;22;405;284;348
13.03.2025 0:43;240;428;23;405;284;348
13.03.2025 0:44;242;428;22;405;284;348
13.03.2025 0:45;240;428;23;405;284;348
13.03.2025 0:46;240;428;22;405;284;348
13.03.2025 0:47;240;428;22;404;284;348
13.03.2025 0:48;240;428;22;404;284;348
13.03.2025 0:49;240;428;23;404;284;348
13.03.2025 0:50;240;428;23;404;284;348
13.03.2025 0:51;240;428;23;404;284;348
13.03.2025 0:52;240;428;22;404;283;347
13.03.2025 0:53;240;428;23;404;284;347
13.03.2025 0:54;239;428;23;404;282;352
13.03.2025 0:55;240;428;22;404;284;347
13.03.2025 0:56;240;428;23;404;284;347
13.03.2025 0:57;240;428;23;404;284;347
13.03.2025 0:58;240;428;23;404;284;347
13.03.2025 0:59;240;428;23;404;284;347
13.03.2025 1:00;240;428;22;404;284;347
13.03.2025 1:01;241;428;22;404;284;347
13.03.2025 1:02;240;428;23;404;284;347
13.03.2025 1:03;240;428;23;404;284;346
13.03.2025 1:04;241;428;21;404;284;346
13.03.2025 1:05;239;428;23;404;284;346
13.03.2025 1:06;240;428;22;404;284;345
13.03.2025 1:07;240;428;23;404;284;346
13.03.2025 1:08;240;427;23;408;283;345
13.03.2025 1:09;240;428;22;404;282;345
13.03.2025 1:10;241;428;22;404;282;346
13.03.2025 1:11;240;428;22;404;282;346
13.03.2025 1:12;240;428;23;404;282;345
13.03.2025 1:13;240;428;22;404;282;346
13.03.2025 1:14;240;428;23;404;290;345
13.03.2025 1:15;240;428;23;404;290;345
13.03.2025 1:16;240;429;22;404;289;345
13.03.2025 1:17;240;429;22;404;290;346
13.03.2025 1:18;241;429;22;404;291;346
13.03.2025 1:19;241;429;22;404;291;346
13.03.2025 1:20;241;429;22;404;291;346
13.03.2025 1:21;240;429;23;404;291;346
13.03.2025 1:22;240;428;22;404;290;346
13.03.2025 1:23;240;429;23;404;289;353
13.03.2025 1:25;240;429;22;404;290;346
13.03.2025 1:26;240;429;22;404;290;346
13.03.2025 1:27;240;429;23;404;290;344
13.03.2025 1:28;240;429;23;404;290;345
13.03.2025 1:29;240;429;23;404;290;345
13.03.2025 1:30;249;428;22;404;289;352
13.03.2025 1:31;240;429;23;404;291;346
13.03.2025 1:32;240;429;23;404;291;346
13.03.2025 1:33;240;429;23;404;291;346
13.03.2025 1:34;240;429;22;404;290;346
13.03.2025 1:35;238;428;19;403;277;341
13.03.2025 1:36;240;429;22;404;288;345
13.03.2025 1:37;239;428;23;404;288;345
13.03.2025 1:38;240;429;22;404;287;345
13.03.2025 1:39;240;429;23;404;287;345
13.03.2025 1:40;240;429;23;404;288;345
13.03.2025 1:41;240;429;22;404;287;345
13.03.2025 1:42;240;429;22;404;288;345
13.03.2025 1:43;240;429;22;404;288;345
13.03.2025 1:44;240;429;23;404;288;345
13.03.2025 1:45;240;429;23;404;287;353
13.03.2025 1:46;240;428;23;404;287;345
13.03.2025 1:47;240;429;22;404;287;345
13.03.2025 1:48;241;429;21;404;288;345
13.03.2025 1:49;241;429;21;404;287;345
13.03.2025 1:50;241;429;22;404;287;345
13.03.2025 1:51;241;429;22;404;287;345
13.03.2025 1:52;241;429;21;403;286;344
13.03.2025 1:53;241;428;21;403;286;344
13.03.2025 1:54;236;425;19;402;295;348
13.03.2025 1:55;241;426;22;403;286;344
13.03.2025 1:56;241;428;22;403;286;344
13.03.2025 1:57;240;428;21;403;290;344
13.03.2025 1:58;240;428;22;403;290;344
13.03.2025 1:59;240;428;21;403;290;344
13.03.2025 2:00;239;428;22;403;289;348
13.03.2025 2:01;240;428;22;403;288;344
13.03.2025 2:02;240;428;21;403;289;344
13.03.2025 2:03;240;428;22;403;289;344
13.03.2025 2:04;240;428;21;403;289;344
13.03.2025 2:05;240;428;22;403;289;344
13.03.2025 2:06;240;428;22;403;289;344
13.03.2025 2:07;240;428;21;403;289;343
13.03.2025 2:08;240;428;21;401;287;345
13.03.2025 2:09;238;428;20;399;283;343
13.03.2025 2:10;239;428;20;396;282;348
13.03.2025 2:11;238;428;21;396;282;343
13.03.2025 2:12;239;426;20;396;282;343
13.03.2025 2:13;239;426;20;396;282;343
13.03.2025 2:14;237;426;20;395;275;345
13.03.2025 2:15;239;426;20;396;282;342
13.03.2025 2:16;237;425;21;394;282;341
13.03.2025 2:17;238;426;21;395;282;342
13.03.2025 2:18;238;426;20;395;282;342
13.03.2025 2:19;238;426;20;395;282;342
13.03.2025 2:20;237;426;19;395;282;342
13.03.2025 2:21;237;426;19;395;282;341
13.03.2025 2:22;237;426;19;395;282;348
13.03.2025 2:23;237;426;19;395;282;343
13.03.2025 2:24;237;426;19;395;282;343
13.03.2025 2:25;237;426;19;395;282;343
13.03.2025 2:26;237;426;19;395;282;343
13.03.2025 2:27;237;426;19;395;282;343
13.03.2025 2:28;236;425;19;395;282;343
13.03.2025 2:29;237;426;19;395;282;343
13.03.2025 2:30;237;426;19;395;282;343
13.03.2025 2:31;237;426;19;395;289;343
13.03.2025 2:32;237;426;19;395;289;343
13.03.2025 2:33;237;426;19;395;289;343
13.03.2025 2:34;236;426;19;395;289;343
13.03.2025 2:35;236;426;19;395;287;342
13.03.2025 2:36;236;426;19;395;287;342
13.03.2025 2:37;236;426;19;395;287;342
13.03.2025 2:38;237;426;19;395;287;342
13.03.2025 2:39;236;426;19;395;286;343
13.03.2025 2:40;237;426;19;395;286;343
13.03.2025 2:41;236;425;19;394;286;342
13.03.2025 2:42;236;426;19;395;286;343
13.03.2025 2:43;236;426;19;394;286;343
13.03.2025 2:44;236;425;19;394;286;343
13.03.2025 2:45;235;426;19;395;290;342
13.03.2025 2:46;235;426;19;395;290;342
13.03.2025 2:47;236;426;19;394;291;342
13.03.2025 2:48;235;426;19;394;291;342
13.03.2025 2:49;234;426;20;395;289;342
13.03.2025 2:50;234;425;19;395;290;342
13.03.2025 2:51;236;425;20;395;290;342
13.03.2025 2:52;236;425;20;395;290;342
13.03.2025 2:53;234;424;20;395;289;342
13.03.2025 2:54;236;425;20;395;290;342
13.03.2025 2:55;233;425;19;394;290;342
13.03.2025 2:56;235;425;20;395;290;342
13.03.2025 2:57;233;424;19;395;290;342
13.03.2025 2:58;233;424;20;395;289;342
13.03.2025 2:59;235;424;20;394;290;341
13.03.2025 3:00;232;424;19;395;290;342
13.03.2025 3:01;233;424;19;395;290;342
13.03.2025 3:02;235;424;20;395;290;342
13.03.2025 3:04;233;424;20;395;290;342
13.03.2025 3:05;233;424;19;395;290;342
13.03.2025 3:06;234;424;20;395;290;342
13.03.2025 3:07;232;424;19;395;290;342
13.03.2025 3:08;232;424;22;395;293;342
13.03.2025 3:09;232;424;22;395;290;342
13.03.2025 3:10;233;424;23;395;290;342
13.03.2025 3:11;230;424;20;394;286;341
13.03.2025 3:12;230;424;20;394;286;340
13.03.2025 3:13;230;424;20;394;287;342
13.03.2025 3:14;230;424;20;394;287;342
13.03.2025 3:15;230;424;21;394;287;342
13.03.2025 3:16;231;424;20;395;287;342
13.03.2025 3:17;230;423;20;393;286;347
13.03.2025 3:18;229;423;20;393;284;340
13.03.2025 3:19;230;423;20;393;286;341
13.03.2025 3:20;230;423;20;393;286;341
13.03.2025 3:21;229;423;20;393;285;341
13.03.2025 3:22;229;423;21;392;286;340
13.03.2025 3:23;230;423;20;392;286;340
13.03.2025 3:24;230;423;20;392;285;339
13.03.2025 3:25;229;423;20;392;284;339
13.03.2025 3:26;229;423;20;392;284;339
13.03.2025 3:27;230;423;20;392;284;339
13.03.2025 3:28;230;423;20;392;283;339
13.03.2025 3:29;229;423;20;392;283;339
13.03.2025 3:30;230;423;20;392;282;339
13.03.2025 3:31;229;421;20;391;284;338
13.03.2025 3:32;229;421;20;391;284;338
13.03.2025 3:33;229;421;20;391;282;338
13.03.2025 3:34;228;421;20;391;282;338
13.03.2025 3:35;228;421;20;391;282;338
13.03.2025 3:36;228;421;20;390;283;338
13.03.2025 3:37;228;421;20;391;284;338
13.03.2025 3:38;229;421;20;391;284;338
13.03.2025 3:39;228;421;21;391;284;338
13.03.2025 3:40;229;421;20;391;284;338
13.03.2025 3:41;228;421;20;391;284;338
13.03.2025 3:42;228;421;20;391;284;337
13.03.2025 3:43;228;421;21;391;284;338
13.03.2025 3:44;228;421;21;391;283;338
13.03.2025 3:45;228;421;21;391;284;338
13.03.2025 3:46;228;421;20;391;282;338
13.03.2025 3:47;228;421;21;391;283;338
13.03.2025 3:48;228;421;20;391;290;338
13.03.2025 3:49;228;421;20;391;290;338
13.03.2025 3:50;228;421;20;390;290;338
13.03.2025 3:51;228;421;20;391;289;338
13.03.2025 3:52;228;421;20;391;289;338
13.03.2025 3:53;228;421;21;391;290;344
13.03.2025 3:54;235;421;16;392;294;341
13.03.2025 3:55;228;421;21;391;290;338
13.03.2025 3:56;228;421;20;391;289;338
13.03.2025 3:57;228;421;20;391;289;338
13.03.2025 3:58;228;421;19;391;290;338
13.03.2025 3:59;228;421;21;391;289;339
13.03.2025 4:00;228;421;21;391;289;339
13.03.2025 4:01;228;421;21;391;289;339
13.03.2025 4:02;228;421;20;391;289;340
13.03.2025 4:03;228;421;21;391;288;340
13.03.2025 4:04;228;421;21;391;286;342
13.03.2025 4:05;228;421;20;391;287;342
13.03.2025 4:06;228;421;21;391;286;342
13.03.2025 4:07;228;421;21;390;287;342
13.03.2025 4:08;227;421;20;391;287;342
13.03.2025 4:09;228;421;19;391;287;342
13.03.2025 4:10;228;421;19;391;287;347
13.03.2025 4:11;228;421;20;391;286;341
13.03.2025 4:12;228;421;21;391;287;342
13.03.2025 4:13;228;421;19;391;287;342
13.03.2025 4:14;228;421;21;391;287;342
13.03.2025 4:15;228;421;20;391;286;342
13.03.2025 4:16;228;421;20;391;286;342
13.03.2025 4:17;226;421;19;390;281;341
13.03.2025 4:18;228;421;19;390;287;347
13.03.2025 4:19;228;421;19;391;286;342
13.03.2025 4:20;228;421;19;392;286;342
13.03.2025 4:21;228;421;19;392;286;342
13.03.2025 4:22;227;421;19;392;284;341
13.03.2025 4:23;228;421;19;392;284;341
13.03.2025 4:24;228;421;19;391;286;342
13.03.2025 4:25;228;421;19;392;284;341
13.03.2025 4:26;228;421;19;392;285;342
13.03.2025 4:27;228;421;19;392;284;341
13.03.2025 4:28;227;421;19;392;286;341
13.03.2025 4:29;228;421;19;392;285;342
13.03.2025 4:30;228;421;19;392;285;342
13.03.2025 4:31;228;421;19;392;284;341
13.03.2025 4:32;227;421;19;392;285;342
13.03.2025 4:33;227;421;19;392;285;342
13.03.2025 4:34;227;421;19;392;285;342
13.03.2025 4:35;227;421;19;392;285;342
13.03.2025 4:36;226;421;18;390;281;340
13.03.2025 4:37;227;422;18;392;285;342
13.03.2025 4:38;227;422;18;392;285;342
13.03.2025 4:40;227;422;17;392;285;342
13.03.2025 4:41;227;422;17;392;285;342
13.03.2025 4:42;227;420;17;392;284;346
13.03.2025 4:43;227;422;18;392;285;342
13.03.2025 4:44;227;422;17;392;285;347
13.03.2025 4:45;227;421;18;392;285;343
13.03.2025 4:46;227;422;18;392;285;343
13.03.2025 4:47;227;421;17;392;284;348
13.03.2025 4:48;227;422;17;392;285;344
13.03.2025 4:49;227;422;17;392;284;344
13.03.2025 4:50;227;418;18;389;282;343
13.03.2025 4:51;227;418;17;389;281;343
13.03.2025 4:52;227;418;18;389;282;346
13.03.2025 4:53;227;418;18;389;282;344
13.03.2025 4:54;227;418;17;388;278;344
13.03.2025 4:55;227;418;18;386;281;341
13.03.2025 4:56;227;417;18;384;281;341
13.03.2025 4:57;227;417;17;386;280;341
13.03.2025 4:58;227;417;18;385;281;342
13.03.2025 4:59;226;417;18;386;278;349
13.03.2025 5:00;227;417;18;387;281;342
13.03.2025 5:01;228;417;18;387;278;342
13.03.2025 5:02;228;417;17;386;279;342
13.03.2025 5:03;228;417;18;387;281;342
13.03.2025 5:04;228;417;18;387;281;342
13.03.2025 5:05;228;417;18;386;281;342
13.03.2025 5:06;228;417;19;386;280;343
13.03.2025 5:07;228;417;18;386;280;343
13.03.2025 5:08;228;417;19;386;280;343
13.03.2025 5:09;228;417;18;386;280;342
13.03.2025 5:10;228;417;19;386;280;342
13.03.2025 5:11;228;417;19;386;280;342
13.03.2025 5:12;234;417;18;386;284;342
13.03.2025 5:13;233;417;19;386;284;342
13.03.2025 5:14;233;417;19;385;284;341
13.03.2025 5:15;233;417;19;386;284;342
13.03.2025 5:16;234;417;19;386;284;342
13.03.2025 5:17;234;417;18;386;284;342
13.03.2025 5:18;233;417;19;386;284;342
13.03.2025 5:19;233;417;19;386;284;342
13.03.2025 5:20;233;417;19;386;284;342
13.03.2025 5:21;233;417;18;386;284;343
13.03.2025 5:22;230;416;16;386;281;343
13.03.2025 5:23;231;416;16;386;282;343
13.03.2025 5:24;230;416;16;386;282;343
13.03.2025 5:25;231;416;16;386;282;343
13.03.2025 5:26;231;416;16;386;282;343
13.03.2025 5:27;229;416;21;385;281;343
13.03.2025 5:28;228;416;22;385;282;341
13.03.2025 5:29;229;416;22;385;280;342
13.03.2025 5:30;229;416;22;385;342;341
13.03.2025 5:31;228;416;22;384;391;339
13.03.2025 5:32;230;416;20;384;391;340
13.03.2025 5:33;228;415;20;384;392;341
13.03.2025 5:34;227;416;20;384;392;340
13.03.2025 5:35;227;415;20;384;392;340
13.03.2025 5:36;227;415;19;384;392;340
13.03.2025 5:37;227;416;20;384;391;340
13.03.2025 5:38;227;414;18;384;392;340
13.03.2025 5:39;227;415;19;384;392;340
13.03.2025 5:40;227;415;19;383;391;340
13.03.2025 5:41;229;415;19;383;390;340
13.03.2025 5:42;229;414;19;383;391;346
13.03.2025 5:43;229;414;19;383;391;340
13.03.2025 5:44;229;414;19;383;390;340
13.03.2025 5:45;229;415;19;383;389;340
13.03.2025 5:46;229;415;19;383;389;340
13.03.2025 5:47;229;414;19;383;390;340
13.03.2025 5:48;228;413;19;382;389;339
13.03.2025 5:49;228;413;18;382;389;339
13.03.2025 5:50;228;414;19;382;389;339
13.03.2025 5:51;226;414;19;381;389;342
13.03.2025 5:52;229;413;19;382;389;339
13.03.2025 5:53;228;414;20;382;389;339
13.03.2025 5:54;229;414;20;382;388;338
13.03.2025 5:55;228;413;20;382;389;339
13.03.2025 5:56;227;413;20;382;389;339
13.03.2025 5:57;228;413;20;382;389;339
13.03.2025 5:58;227;413;20;382;389;339
13.03.2025 5:59;227;413;20;382;389;339
13.03.2025 6:00;227;414;20;383;388;339
13.03.2025 6:01;227;414;20;383;388;339
13.03.2025 6:02;229;413;25;384;387;341
13.03.2025 6:03;227;413;20;383;389;339
13.03.2025 6:04;226;414;20;383;388;339
13.03.2025 6:05;226;413;20;385;389;339
13.03.2025 6:06;237;413;20;382;389;338
13.03.2025 6:07;226;413;20;383;389;339
13.03.2025 6:08;226;413;20;383;389;339
13.03.2025 6:09;226;414;20;381;387;339
13.03.2025 6:10;226;414;20;382;388;340
13.03.2025 6:11;226;413;20;382;388;340
13.03.2025 6:12;226;413;20;382;388;340
13.03.2025 6:13;226;413;20;382;388;340
13.03.2025 6:14;226;413;20;384;388;347
13.03.2025 6:16;226;413;20;382;388;340
13.03.2025 6:17;226;413;20;382;388;339
13.03.2025 6:18;226;414;20;382;388;340
13.03.2025 6:19;226;413;20;382;388;340
13.03.2025 6:20;226;413;20;382;388;339
13.03.2025 6:21;225;413;20;382;400;340
13.03.2025 6:22;225;412;20;382;400;340
13.03.2025 6:23;230;412;20;382;400;339
13.03.2025 6:24;231;413;20;382;400;339
13.03.2025 6:25;235;411;18;382;399;337
13.03.2025 6:26;230;412;20;382;400;339
13.03.2025 6:27;230;412;20;382;400;339
13.03.2025 6:28;230;412;20;382;400;339
13.03.2025 6:29;230;412;20;382;400;339
13.03.2025 6:30;230;412;20;382;400;339
13.03.2025 6:31;231;413;20;382;400;339
13.03.2025 6:32;231;412;20;382;400;339
13.03.2025 6:33;230;412;20;382;400;339
13.03.2025 6:34;230;413;20;382;400;339
13.03.2025 6:35;230;413;19;382;400;339
13.03.2025 6:36;230;413;19;382;400;339
13.03.2025 6:37;230;413;20;382;400;339
13.03.2025 6:38;231;412;20;381;400;338
13.03.2025 6:39;231;413;20;382;400;339
13.03.2025 6:40;231;413;20;382;400;339
13.03.2025 6:41;231;413;20;382;400;339
13.03.2025 6:42;231;413;20;382;400;339
13.03.2025 6:43;229;412;20;381;399;337
13.03.2025 6:44;231;413;20;382;400;339
13.03.2025 6:45;231;413;20;382;400;339
13.03.2025 6:46;230;413;19;382;400;339
13.03.2025 6:47;230;413;16;382;400;339
13.03.2025 6:48;230;413;19;382;400;339
13.03.2025 6:49;230;413;19;382;400;339
13.03.2025 6:50;231;413;20;382;400;339
13.03.2025 6:51;229;413;20;382;400;339
13.03.2025 6:52;229;413;20;382;400;339
13.03.2025 6:53;231;413;20;382;400;338
13.03.2025 6:54;231;413;20;382;400;339
13.03.2025 6:55;230;413;19;381;400;345
13.03.2025 6:56;229;413;20;382;400;339
13.03.2025 6:57;230;413;18;382;400;339
13.03.2025 6:58;229;413;18;382;400;339
13.03.2025 6:59;229;412;18;381;400;344
13.03.2025 7:00;227;413;17;381;399;341
13.03.2025 7:01;230;413;17;382;400;339
13.03.2025 7:02;229;413;17;382;400;339
13.03.2025 7:03;228;413;18;380;400;339
13.03.2025 7:04;229;413;18;382;400;339
13.03.2025 7:05;229;412;18;382;400;347
13.03.2025 7:06;228;413;17;381;400;339
13.03.2025 7:07;228;413;18;381;400;339
13.03.2025 7:08;229;413;17;382;400;339
13.03.2025 7:09;229;413;18;381;400;347
13.03.2025 7:10;249;412;18;380;410;339
13.03.2025 7:11;230;412;18;381;413;339
13.03.2025 7:12;230;411;18;384;412;348
13.03.2025 7:13;230;413;18;381;412;339
13.03.2025 7:14;230;412;18;381;413;339
13.03.2025 7:15;233;412;18;382;413;339
13.03.2025 7:16;233;412;18;382;413;339
13.03.2025 7:17;233;412;18;381;413;339
13.03.2025 7:18;234;412;18;382;413;339
13.03.2025 7:19;235;412;18;382;413;339
13.03.2025 7:20;235;412;18;382;413;339
13.03.2025 7:21;235;412;18;382;413;339
13.03.2025 7:22;235;412;18;382;413;339
13.03.2025 7:23;235;412;18;382;413;339
13.03.2025 7:24;235;411;18;381;412;345
13.03.2025 7:25;235;411;18;382;412;339
13.03.2025 7:26;235;412;18;382;413;339
13.03.2025 7:27;234;411;18;381;412;338
