Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
06.03.2025 22:18;394;230;115;103;316;95
06.03.2025 22:19;395;230;115;107;314;94
06.03.2025 22:20;395;229;115;107;314;94
06.03.2025 22:21;395;229;117;109;314;95
06.03.2025 22:22;395;226;116;107;313;96
06.03.2025 22:23;395;226;115;108;313;95
06.03.2025 22:24;395;226;116;107;313;95
06.03.2025 22:25;395;226;116;107;313;97
06.03.2025 22:26;395;226;115;107;313;96
06.03.2025 22:27;395;226;116;107;313;97
06.03.2025 22:28;395;226;115;108;314;96
06.03.2025 22:29;395;226;113;107;314;95
06.03.2025 22:30;395;226;113;106;313;95
06.03.2025 22:31;395;226;113;107;313;94
06.03.2025 22:32;395;226;114;106;313;96
06.03.2025 22:33;395;226;113;106;313;95
06.03.2025 22:34;395;226;113;107;314;95
06.03.2025 22:35;395;226;113;107;314;95
06.03.2025 22:36;395;225;113;106;313;95
06.03.2025 22:37;395;225;113;107;314;95
06.03.2025 22:38;395;225;113;106;313;95
06.03.2025 22:39;395;225;114;106;313;93
06.03.2025 22:40;395;222;115;105;313;94
06.03.2025 22:41;395;225;114;106;313;93
06.03.2025 22:42;395;222;115;105;313;94
06.03.2025 22:43;395;224;114;106;314;93
06.03.2025 22:45;394;219;115;105;307;94
06.03.2025 22:46;395;225;114;106;313;93
06.03.2025 22:47;395;224;114;106;314;93
06.03.2025 22:48;395;222;115;105;313;94
06.03.2025 22:49;395;225;114;106;313;93
06.03.2025 22:50;400;224;114;105;313;93
06.03.2025 22:51;395;225;114;106;312;93
06.03.2025 22:52;395;222;115;105;313;94
06.03.2025 22:53;395;224;114;105;313;92
06.03.2025 22:54;395;220;115;105;310;93
06.03.2025 22:55;395;223;114;105;313;92
06.03.2025 22:56;395;223;114;106;314;92
06.03.2025 22:57;395;223;114;105;313;92
06.03.2025 22:58;395;220;115;105;312;92
06.03.2025 22:59;395;223;114;105;312;92
06.03.2025 23:00;395;223;114;105;312;92
06.03.2025 23:01;395;220;114;105;311;92
06.03.2025 23:02;395;223;113;106;312;92
06.03.2025 23:03;395;220;114;105;311;92
06.03.2025 23:04;395;220;114;105;311;92
06.03.2025 23:05;395;223;113;106;312;92
06.03.2025 23:06;395;223;113;105;311;92
06.03.2025 23:07;395;223;113;106;312;92
06.03.2025 23:08;395;223;113;106;312;92
06.03.2025 23:09;395;223;113;106;314;92
06.03.2025 23:10;395;223;113;105;314;92
06.03.2025 23:11;395;223;113;104;311;92
06.03.2025 23:12;394;222;113;104;319;92
06.03.2025 23:13;395;222;113;103;319;92
06.03.2025 23:14;395;222;113;105;319;92
06.03.2025 23:15;395;220;114;104;319;92
06.03.2025 23:16;395;222;113;105;319;92
06.03.2025 23:17;394;222;113;104;319;92
06.03.2025 23:18;395;222;113;105;319;92
06.03.2025 23:19;395;222;113;102;319;92
06.03.2025 23:20;395;222;113;102;319;92
06.03.2025 23:21;396;222;113;104;317;92
06.03.2025 23:22;396;222;113;102;317;92
06.03.2025 23:23;396;222;113;102;318;92
06.03.2025 23:24;396;222;113;103;318;92
06.03.2025 23:25;396;222;113;103;318;92
06.03.2025 23:26;396;220;114;103;317;92
06.03.2025 23:27;396;222;113;103;318;92
06.03.2025 23:28;396;220;114;102;316;93
06.03.2025 23:29;396;219;115;103;316;94
06.03.2025 23:30;396;218;113;103;322;93
06.03.2025 23:31;396;218;114;103;322;94
06.03.2025 23:32;396;219;113;104;322;95
06.03.2025 23:33;396;218;114;103;322;94
06.03.2025 23:34;396;219;113;102;322;93
06.03.2025 23:35;396;218;114;103;322;94
06.03.2025 23:36;396;219;113;102;322;93
06.03.2025 23:37;396;219;112;103;323;95
06.03.2025 23:38;396;219;112;102;323;92
06.03.2025 23:39;396;217;111;100;323;93
06.03.2025 23:40;396;219;110;101;323;92
06.03.2025 23:41;396;219;111;102;323;95
06.03.2025 23:42;396;219;111;100;323;93
06.03.2025 23:43;396;219;111;100;323;93
06.03.2025 23:44;396;219;111;100;323;93
06.03.2025 23:45;396;219;111;100;323;93
06.03.2025 23:46;396;217;111;100;323;93
06.03.2025 23:47;396;219;111;102;319;95
06.03.2025 23:48;391;219;110;101;317;95
06.03.2025 23:49;391;219;110;101;317;94
06.03.2025 23:50;391;219;110;100;317;92
06.03.2025 23:51;391;219;109;101;317;91
06.03.2025 23:52;391;217;109;100;317;91
06.03.2025 23:53;391;219;109;101;317;91
06.03.2025 23:54;391;217;109;100;317;91
06.03.2025 23:55;391;217;109;100;316;91
06.03.2025 23:56;391;219;109;100;317;90
06.03.2025 23:57;391;217;109;100;317;91
06.03.2025 23:58;391;219;109;100;317;90
06.03.2025 23:59;391;219;109;101;317;90
07.03.2025 0:00;391;219;109;100;317;91
07.03.2025 0:01;391;218;109;101;317;93
07.03.2025 0:02;391;218;109;101;317;93
07.03.2025 0:03;391;218;109;101;317;93
07.03.2025 0:04;391;217;109;100;317;93
07.03.2025 0:05;391;217;109;100;317;93
07.03.2025 0:06;391;218;109;101;317;93
07.03.2025 0:07;391;217;109;100;317;93
07.03.2025 0:08;391;218;108;101;317;93
07.03.2025 0:09;393;217;109;100;317;93
07.03.2025 0:10;393;218;109;101;317;93
07.03.2025 0:11;393;218;109;101;317;93
07.03.2025 0:12;393;217;109;100;317;93
07.03.2025 0:13;393;217;109;100;317;93
07.03.2025 0:14;393;217;109;101;317;93
07.03.2025 0:15;392;216;109;101;316;92
07.03.2025 0:16;393;217;109;101;317;93
07.03.2025 0:17;393;214;110;101;316;91
07.03.2025 0:18;393;215;110;101;317;91
07.03.2025 0:19;393;215;109;100;317;90
07.03.2025 0:20;393;215;110;101;317;94
07.03.2025 0:21;392;211;109;98;313;93
07.03.2025 0:22;392;213;109;98;317;94
07.03.2025 0:23;392;211;107;98;313;94
07.03.2025 0:25;392;214;107;99;317;92
07.03.2025 0:26;392;214;107;100;317;93
07.03.2025 0:27;392;216;109;98;316;94
07.03.2025 0:28;392;213;109;100;314;93
07.03.2025 0:29;390;212;107;100;307;93
07.03.2025 0:30;392;216;107;100;316;93
07.03.2025 0:31;392;216;110;101;316;95
07.03.2025 0:32;393;222;112;101;318;96
07.03.2025 0:33;398;215;109;100;328;93
07.03.2025 0:34;393;215;108;100;311;96
07.03.2025 0:35;394;215;108;101;313;95
07.03.2025 0:36;393;215;108;101;313;95
07.03.2025 0:37;392;212;107;99;313;94
07.03.2025 0:38;393;194;96;105;317;99
07.03.2025 0:39;388;201;105;96;302;89
07.03.2025 0:40;391;212;108;101;307;95
07.03.2025 0:41;392;211;106;100;312;94
07.03.2025 0:42;392;212;107;100;312;94
07.03.2025 0:43;393;214;106;100;313;90
07.03.2025 0:44;393;214;106;100;313;90
07.03.2025 0:45;393;213;106;100;312;90
07.03.2025 0:46;393;213;105;98;312;88
07.03.2025 0:47;393;213;105;100;312;87
07.03.2025 0:48;393;213;106;100;312;88
07.03.2025 0:49;393;213;106;100;312;88
07.03.2025 0:50;391;212;104;99;312;88
07.03.2025 0:51;393;212;105;100;312;89
07.03.2025 0:52;393;213;106;100;312;88
07.03.2025 0:53;392;212;105;100;312;89
07.03.2025 0:54;393;212;105;100;312;87
07.03.2025 0:55;393;211;105;100;312;87
07.03.2025 0:56;393;212;106;99;311;86
07.03.2025 0:57;390;210;105;101;306;87
07.03.2025 0:58;393;211;105;100;311;87
07.03.2025 0:59;393;209;105;98;311;86
07.03.2025 1:00;390;208;105;99;306;86
07.03.2025 1:01;393;209;105;99;311;87
07.03.2025 1:02;390;209;103;100;305;89
07.03.2025 1:03;394;211;103;100;310;89
07.03.2025 1:04;394;211;101;99;307;87
07.03.2025 1:05;394;211;101;99;307;88
07.03.2025 1:06;394;210;99;101;314;85
07.03.2025 1:07;393;209;99;101;308;84
07.03.2025 1:08;394;209;100;101;313;85
07.03.2025 1:09;393;209;99;101;313;84
07.03.2025 1:10;394;209;99;101;308;84
07.03.2025 1:11;393;208;99;100;306;85
07.03.2025 1:12;394;209;99;101;313;85
07.03.2025 1:13;394;209;99;101;313;85
07.03.2025 1:14;394;209;99;101;313;85
07.03.2025 1:15;394;207;99;100;313;84
07.03.2025 1:16;394;206;99;100;312;84
07.03.2025 1:17;393;206;99;100;308;84
07.03.2025 1:18;394;207;99;101;313;83
07.03.2025 1:19;393;202;100;101;307;83
07.03.2025 1:20;394;204;99;102;309;83
07.03.2025 1:21;397;201;99;102;307;80
07.03.2025 1:22;394;199;97;101;306;82
07.03.2025 1:23;394;199;97;101;306;82
07.03.2025 1:24;394;200;98;102;307;80
07.03.2025 1:25;393;199;97;101;305;82
07.03.2025 1:26;394;199;97;101;306;82
07.03.2025 1:27;394;200;97;102;307;81
07.03.2025 1:28;394;200;97;102;307;81
07.03.2025 1:29;393;198;96;98;305;81
07.03.2025 1:30;394;200;98;102;307;83
07.03.2025 1:31;394;200;98;102;306;83
07.03.2025 1:32;392;200;98;102;306;83
07.03.2025 1:33;394;199;97;102;306;82
07.03.2025 1:34;393;199;97;102;306;81
07.03.2025 1:35;395;185;89;114;307;76
07.03.2025 1:36;395;180;100;104;311;87
07.03.2025 1:37;394;197;96;102;306;82
07.03.2025 1:38;394;196;97;102;306;81
07.03.2025 1:39;394;196;98;102;307;82
07.03.2025 1:40;394;196;98;101;306;83
07.03.2025 1:41;394;195;98;101;306;83
07.03.2025 1:42;394;195;98;101;306;83
07.03.2025 1:43;394;195;96;100;305;83
07.03.2025 1:44;394;195;96;100;305;83
07.03.2025 1:45;394;195;96;102;304;82
07.03.2025 1:46;397;192;96;102;306;82
07.03.2025 1:47;396;183;88;94;309;77
07.03.2025 1:48;393;193;95;101;302;83
07.03.2025 1:49;394;195;94;104;306;81
07.03.2025 1:50;394;195;95;103;306;81
07.03.2025 1:51;394;195;94;104;306;81
07.03.2025 1:52;394;195;94;103;306;81
07.03.2025 1:53;394;195;96;104;305;82
07.03.2025 1:54;394;195;97;103;305;83
07.03.2025 1:55;392;194;96;103;303;83
07.03.2025 1:56;394;196;95;104;305;81
07.03.2025 1:57;393;196;95;104;305;81
07.03.2025 1:58;392;195;94;104;305;81
07.03.2025 1:59;393;196;95;104;305;81
07.03.2025 2:01;393;196;96;103;305;83
07.03.2025 2:02;392;196;96;103;305;83
07.03.2025 2:03;393;196;95;104;305;81
07.03.2025 2:04;393;196;95;103;305;82
07.03.2025 2:05;393;195;95;103;304;81
07.03.2025 2:06;393;195;94;104;309;81
07.03.2025 2:07;390;195;94;103;324;82
07.03.2025 2:08;393;195;94;104;309;81
07.03.2025 2:09;393;195;95;103;309;82
07.03.2025 2:10;393;195;94;103;309;82
07.03.2025 2:11;393;195;94;104;309;81
07.03.2025 2:12;393;195;94;103;309;82
07.03.2025 2:13;393;195;95;103;309;83
07.03.2025 2:14;393;195;94;103;309;82
07.03.2025 2:15;394;202;99;112;298;68
07.03.2025 2:16;389;193;93;104;307;82
07.03.2025 2:17;393;194;94;104;309;83
07.03.2025 2:18;393;194;93;104;308;82
07.03.2025 2:19;393;194;93;104;308;82
07.03.2025 2:20;392;195;93;104;308;82
07.03.2025 2:21;392;195;92;104;308;81
07.03.2025 2:22;393;194;94;104;308;83
07.03.2025 2:23;393;193;93;104;308;82
07.03.2025 2:24;393;195;92;104;308;81
07.03.2025 2:25;392;195;93;104;308;82
07.03.2025 2:26;393;194;94;104;308;83
07.03.2025 2:27;393;194;94;104;308;83
07.03.2025 2:28;392;195;92;104;308;82
07.03.2025 2:29;392;195;92;104;308;82
07.03.2025 2:30;393;194;92;104;308;82
07.03.2025 2:31;392;195;92;104;308;82
07.03.2025 2:32;393;195;91;104;308;81
07.03.2025 2:33;392;195;97;107;308;85
07.03.2025 2:34;391;198;89;104;307;80
07.03.2025 2:35;387;198;89;104;306;80
07.03.2025 2:36;389;196;92;103;305;81
07.03.2025 2:37;389;197;89;103;305;80
07.03.2025 2:38;384;195;90;102;302;80
07.03.2025 2:39;388;197;89;101;305;80
07.03.2025 2:40;387;197;89;101;305;80
07.03.2025 2:41;389;196;88;101;305;80
07.03.2025 2:42;389;196;90;102;305;80
07.03.2025 2:43;389;197;88;102;305;79
07.03.2025 2:44;387;196;90;101;303;78
07.03.2025 2:45;387;195;92;101;303;77
07.03.2025 2:46;386;196;90;101;303;78
07.03.2025 2:47;385;197;91;101;304;77
07.03.2025 2:48;383;195;92;101;299;77
07.03.2025 2:49;385;197;91;101;304;77
07.03.2025 2:50;385;194;90;101;303;77
07.03.2025 2:51;387;193;92;101;302;76
07.03.2025 2:52;387;194;90;101;303;76
07.03.2025 2:53;389;193;92;101;302;76
07.03.2025 2:54;389;195;91;101;304;75
07.03.2025 2:55;387;193;91;101;302;75
07.03.2025 2:56;387;191;92;101;300;76
07.03.2025 2:57;387;192;90;101;301;76
07.03.2025 2:58;385;191;92;101;300;76
07.03.2025 2:59;387;191;92;101;299;76
07.03.2025 3:00;387;191;90;101;301;77
07.03.2025 3:01;387;191;88;101;300;83
07.03.2025 3:02;387;190;88;101;300;83
07.03.2025 3:03;387;190;90;101;300;83
07.03.2025 3:04;386;191;90;101;300;83
07.03.2025 3:05;387;190;88;101;300;83
07.03.2025 3:06;385;191;90;101;299;83
07.03.2025 3:07;386;191;89;99;303;83
07.03.2025 3:08;384;191;88;100;313;83
07.03.2025 3:09;385;191;89;99;303;83
07.03.2025 3:10;386;191;89;99;303;83
07.03.2025 3:11;385;191;89;99;303;83
07.03.2025 3:12;386;191;89;99;303;83
07.03.2025 3:13;384;191;88;100;303;83
07.03.2025 3:14;386;191;89;99;303;83
07.03.2025 3:15;386;191;89;99;303;83
07.03.2025 3:16;386;191;88;100;303;83
07.03.2025 3:17;386;191;89;99;303;83
07.03.2025 3:18;385;191;88;100;303;83
07.03.2025 3:19;385;191;88;100;303;83
07.03.2025 3:20;385;191;89;99;303;83
07.03.2025 3:21;386;191;88;98;302;82
07.03.2025 3:22;384;191;88;100;300;82
07.03.2025 3:23;385;191;89;99;302;82
07.03.2025 3:24;386;191;89;99;302;82
07.03.2025 3:25;385;191;89;99;302;82
07.03.2025 3:26;386;191;89;99;302;82
07.03.2025 3:27;385;198;89;98;300;80
07.03.2025 3:28;386;197;88;99;299;80
07.03.2025 3:29;385;198;89;98;300;80
07.03.2025 3:30;386;197;88;98;299;80
07.03.2025 3:31;386;197;88;98;299;80
07.03.2025 3:32;386;197;88;99;299;80
07.03.2025 3:33;385;198;88;99;299;80
07.03.2025 3:34;386;197;88;99;299;80
07.03.2025 3:35;386;197;88;99;299;80
07.03.2025 3:36;385;198;89;98;300;80
07.03.2025 3:37;385;198;89;98;300;80
07.03.2025 3:38;385;198;89;98;300;80
07.03.2025 3:39;385;198;88;99;299;80
07.03.2025 3:40;386;197;88;99;299;80
07.03.2025 3:42;386;197;88;99;299;80
07.03.2025 3:43;386;197;88;99;299;80
07.03.2025 3:44;386;197;88;99;299;80
07.03.2025 3:45;385;198;89;99;299;80
07.03.2025 3:46;386;198;89;100;300;80
07.03.2025 3:47;386;198;88;99;300;80
07.03.2025 3:48;386;197;88;99;300;80
07.03.2025 3:49;386;197;88;100;300;80
07.03.2025 3:50;386;196;86;99;300;80
07.03.2025 3:51;381;196;87;100;295;80
07.03.2025 3:52;386;195;86;99;300;80
07.03.2025 3:53;386;196;86;99;300;80
07.03.2025 3:54;386;195;85;98;316;79
07.03.2025 3:55;386;196;86;99;300;80
07.03.2025 3:56;385;195;86;100;300;80
07.03.2025 3:57;385;196;86;99;314;79
07.03.2025 3:58;385;196;86;100;300;79
07.03.2025 3:59;385;195;85;100;299;79
07.03.2025 4:00;385;196;85;99;299;79
07.03.2025 4:01;384;196;85;99;299;79
07.03.2025 4:02;384;196;85;99;299;79
07.03.2025 4:03;384;196;86;100;300;79
07.03.2025 4:04;384;196;85;99;299;79
07.03.2025 4:05;384;194;85;99;299;79
07.03.2025 4:06;384;196;85;99;299;79
07.03.2025 4:07;384;195;85;100;299;78
07.03.2025 4:08;384;196;86;100;300;78
07.03.2025 4:09;384;194;84;99;299;78
07.03.2025 4:10;384;194;84;99;299;78
07.03.2025 4:11;383;195;84;99;299;78
07.03.2025 4:12;384;196;86;99;300;78
07.03.2025 4:13;383;196;84;99;297;77
07.03.2025 4:14;384;195;85;99;298;78
07.03.2025 4:15;384;196;84;99;298;78
07.03.2025 4:16;384;196;86;99;299;78
07.03.2025 4:17;383;193;84;97;298;78
07.03.2025 4:18;383;200;76;86;290;69
07.03.2025 4:19;381;193;84;97;297;78
07.03.2025 4:20;383;193;85;97;299;78
07.03.2025 4:21;383;193;86;97;297;78
07.03.2025 4:22;383;193;85;96;298;78
07.03.2025 4:23;383;193;85;96;298;78
07.03.2025 4:24;383;193;85;96;298;78
07.03.2025 4:25;381;193;85;95;296;78
07.03.2025 4:26;379;190;84;95;306;77
07.03.2025 4:27;382;193;85;96;298;79
07.03.2025 4:28;382;193;86;95;297;78
07.03.2025 4:29;381;193;85;98;299;76
07.03.2025 4:30;381;193;84;99;299;78
07.03.2025 4:31;380;193;85;100;298;76
07.03.2025 4:32;379;192;84;99;295;76
07.03.2025 4:33;378;193;85;100;298;76
07.03.2025 4:34;382;191;84;99;297;77
07.03.2025 4:35;382;191;84;99;296;76
07.03.2025 4:36;382;192;83;99;298;75
07.03.2025 4:37;382;191;84;99;296;74
07.03.2025 4:38;382;191;84;99;298;75
07.03.2025 4:39;382;192;83;99;298;75
07.03.2025 4:40;384;191;84;99;297;74
07.03.2025 4:41;380;183;78;109;302;74
07.03.2025 4:42;382;191;83;99;297;75
07.03.2025 4:43;382;192;84;99;298;74
07.03.2025 4:44;381;191;83;99;296;74
07.03.2025 4:45;382;191;83;99;297;75
07.03.2025 4:46;382;191;83;99;297;74
07.03.2025 4:47;382;192;84;99;298;74
07.03.2025 4:48;383;191;76;98;299;74
07.03.2025 4:49;383;191;78;98;299;73
07.03.2025 4:50;383;191;78;98;299;73
07.03.2025 4:51;383;191;76;98;299;74
07.03.2025 4:52;383;191;78;98;299;74
07.03.2025 4:53;383;191;76;98;299;74
07.03.2025 4:54;383;191;78;98;299;75
07.03.2025 4:55;383;191;81;99;299;75
07.03.2025 4:56;383;191;76;98;299;74
07.03.2025 4:57;383;191;76;98;299;74
07.03.2025 4:58;383;191;80;98;299;74
07.03.2025 4:59;383;188;76;98;299;74
07.03.2025 5:00;383;188;76;98;298;74
07.03.2025 5:01;382;188;76;98;298;74
07.03.2025 5:02;383;188;76;98;299;75
07.03.2025 5:03;383;188;76;98;299;75
07.03.2025 5:04;383;188;76;98;299;74
07.03.2025 5:05;383;188;76;98;299;74
07.03.2025 5:06;381;188;74;96;298;73
07.03.2025 5:07;382;188;74;96;298;73
07.03.2025 5:08;381;188;74;96;298;72
07.03.2025 5:09;383;191;75;98;298;73
07.03.2025 5:10;382;188;74;96;298;73
07.03.2025 5:11;382;187;74;96;297;73
07.03.2025 5:12;382;187;74;95;297;73
07.03.2025 5:13;381;187;74;96;296;73
07.03.2025 5:14;382;187;73;96;297;75
07.03.2025 5:15;382;187;74;96;297;73
07.03.2025 5:16;382;187;74;96;297;73
07.03.2025 5:17;382;187;74;96;297;73
07.03.2025 5:18;382;186;72;96;296;74
07.03.2025 5:19;382;185;72;96;296;74
07.03.2025 5:20;382;185;73;97;296;72
07.03.2025 5:21;382;185;73;96;296;72
07.03.2025 5:23;382;185;73;96;296;72
07.03.2025 5:24;382;185;73;96;296;72
07.03.2025 5:25;382;185;73;96;296;72
07.03.2025 5:26;382;185;73;97;296;72
07.03.2025 5:27;381;184;73;95;302;72
07.03.2025 5:28;382;185;73;96;296;72
07.03.2025 5:29;382;185;73;96;296;72
07.03.2025 5:30;382;185;73;97;296;72
07.03.2025 5:31;379;189;84;81;298;83
07.03.2025 5:32;381;185;73;96;296;72
07.03.2025 5:33;381;185;95;94;295;72
07.03.2025 5:34;380;184;73;96;296;72
07.03.2025 5:35;378;184;73;96;291;72
07.03.2025 5:36;380;185;72;96;296;74
07.03.2025 5:37;380;185;73;96;296;72
07.03.2025 5:38;380;185;73;96;296;72
07.03.2025 5:39;380;184;73;96;296;72
07.03.2025 5:40;380;185;72;96;296;74
07.03.2025 5:41;380;185;73;96;296;72
07.03.2025 5:42;380;185;73;96;296;72
07.03.2025 5:43;380;185;72;96;296;74
07.03.2025 5:44;380;184;72;95;295;74
07.03.2025 5:45;380;185;72;96;296;74
07.03.2025 5:46;380;185;72;96;295;74
07.03.2025 5:47;380;185;71;96;296;73
07.03.2025 5:48;380;184;71;95;295;74
07.03.2025 5:49;380;185;71;96;295;73
07.03.2025 5:50;380;184;71;96;295;74
07.03.2025 5:51;380;185;71;96;295;73
07.03.2025 5:52;380;184;71;95;295;73
07.03.2025 5:53;380;185;71;96;295;73
07.03.2025 5:54;380;184;71;95;295;73
07.03.2025 5:55;380;184;71;96;295;74
07.03.2025 5:56;380;185;71;96;296;73
07.03.2025 5:57;380;185;71;96;296;73
07.03.2025 5:58;379;184;71;96;296;76
07.03.2025 5:59;379;183;71;95;295;77
07.03.2025 6:00;380;183;71;95;295;77
07.03.2025 6:01;380;183;71;92;294;78
07.03.2025 6:02;380;183;71;92;295;78
07.03.2025 6:03;379;184;71;93;295;77
07.03.2025 6:04;380;183;71;92;295;78
07.03.2025 6:05;380;183;71;93;295;77
07.03.2025 6:06;380;184;71;93;295;77
07.03.2025 6:07;380;183;71;92;295;77
07.03.2025 6:08;380;184;71;93;295;77
07.03.2025 6:09;380;182;71;92;296;77
07.03.2025 6:10;380;182;71;92;298;77
07.03.2025 6:11;379;182;71;92;299;78
07.03.2025 6:12;380;183;71;93;299;77
07.03.2025 6:13;380;183;71;93;299;77
07.03.2025 6:14;380;183;71;93;298;77
07.03.2025 6:15;380;182;70;92;297;78
07.03.2025 6:16;380;183;71;93;298;77
07.03.2025 6:17;380;182;71;92;298;77
07.03.2025 6:18;380;183;71;93;298;77
07.03.2025 6:19;380;182;71;92;298;78
07.03.2025 6:20;379;182;71;92;298;78
07.03.2025 6:21;380;183;71;93;298;77
07.03.2025 6:22;380;183;71;93;298;77
07.03.2025 6:23;380;183;71;93;297;77
07.03.2025 6:24;378;182;71;92;298;79
07.03.2025 6:25;379;182;71;90;298;78
07.03.2025 6:26;379;182;71;90;297;78
07.03.2025 6:27;379;180;71;92;296;79
07.03.2025 6:28;379;180;70;93;296;79
07.03.2025 6:29;379;179;71;92;295;79
07.03.2025 6:30;383;180;70;93;296;79
07.03.2025 6:31;379;181;71;93;296;79
07.03.2025 6:32;379;180;70;93;296;79
07.03.2025 6:33;379;181;71;93;296;79
07.03.2025 6:34;379;180;70;93;296;79
07.03.2025 6:35;379;180;71;92;296;79
07.03.2025 6:36;379;180;69;93;296;79
07.03.2025 6:37;379;180;69;92;295;79
07.03.2025 6:38;379;179;69;90;294;81
07.03.2025 6:39;378;180;70;92;294;81
07.03.2025 6:40;378;180;70;92;294;81
07.03.2025 6:41;376;178;70;92;291;81
07.03.2025 6:42;378;180;70;92;294;81
07.03.2025 6:43;379;178;69;90;294;86
07.03.2025 6:44;376;176;68;89;289;85
07.03.2025 6:45;377;179;69;89;292;87
07.03.2025 6:46;377;179;69;92;293;87
07.03.2025 6:47;382;175;69;88;287;86
07.03.2025 6:48;377;179;69;92;293;87
07.03.2025 6:49;377;179;69;89;293;87
07.03.2025 6:50;377;179;69;92;293;87
07.03.2025 6:51;377;179;68;90;293;87
07.03.2025 6:52;376;176;68;90;286;86
07.03.2025 6:53;377;178;68;91;293;85
07.03.2025 6:54;378;178;67;88;293;85
07.03.2025 6:55;378;178;67;90;293;85
07.03.2025 6:56;377;178;68;90;293;85
07.03.2025 6:57;377;178;69;89;292;83
07.03.2025 6:58;377;178;70;89;293;83
07.03.2025 6:59;377;180;72;87;292;84
07.03.2025 7:00;377;180;72;88;292;83
07.03.2025 7:01;377;180;72;87;292;85
07.03.2025 7:03;377;179;72;87;292;85
07.03.2025 7:04;376;177;72;87;286;85
07.03.2025 7:05;377;177;71;91;292;85
07.03.2025 7:06;377;178;72;91;292;84
07.03.2025 7:07;375;176;71;89;285;84
07.03.2025 7:08;377;176;71;89;292;84
07.03.2025 7:09;376;177;72;92;292;84
07.03.2025 7:10;376;176;70;92;291;85
07.03.2025 7:11;376;175;70;91;291;84
07.03.2025 7:12;376;175;71;92;290;84
07.03.2025 7:13;376;175;70;92;291;85
07.03.2025 7:14;376;175;71;92;289;84
07.03.2025 7:15;376;175;69;92;289;85
07.03.2025 7:16;376;175;70;92;289;85
07.03.2025 7:17;376;182;71;92;289;84
07.03.2025 7:18;376;182;70;92;289;83
07.03.2025 7:19;376;182;71;92;289;83
07.03.2025 7:20;376;180;74;92;289;82
07.03.2025 7:21;377;179;76;92;288;84
07.03.2025 7:22;376;179;74;92;289;82
07.03.2025 7:23;376;179;75;90;288;84
07.03.2025 7:24;376;179;74;91;288;82
07.03.2025 7:25;376;179;76;90;288;81
07.03.2025 7:26;376;179;73;89;287;84
07.03.2025 7:27;376;179;73;88;287;83
07.03.2025 7:28;376;179;71;91;287;83
07.03.2025 7:29;377;179;71;91;287;85
07.03.2025 7:30;376;179;70;89;287;82
07.03.2025 7:31;376;179;70;90;287;83
07.03.2025 7:32;376;179;70;90;287;83
07.03.2025 7:33;377;179;70;88;286;83
07.03.2025 7:34;377;179;70;89;284;86
07.03.2025 7:35;377;179;70;88;284;85
07.03.2025 7:36;376;178;70;89;282;85
07.03.2025 7:37;377;177;73;89;284;85
07.03.2025 7:38;377;177;72;89;293;88
07.03.2025 7:39;377;177;73;89;283;88
07.03.2025 7:40;376;174;72;88;282;89
07.03.2025 7:41;377;177;72;89;284;88
07.03.2025 7:42;377;176;73;89;284;88
07.03.2025 7:43;377;176;72;88;284;89
07.03.2025 7:44;377;176;73;89;284;88
07.03.2025 7:45;377;176;72;88;284;89
07.03.2025 7:46;377;176;72;88;285;89
07.03.2025 7:47;377;175;71;89;282;88
07.03.2025 7:48;377;176;72;88;284;89
07.03.2025 7:49;377;176;72;88;284;89
07.03.2025 7:50;376;176;72;88;282;87
07.03.2025 7:51;377;176;72;88;284;89
07.03.2025 7:52;377;176;72;89;284;88
07.03.2025 7:53;377;176;72;88;284;89
07.03.2025 7:54;377;176;73;88;284;89
07.03.2025 7:55;377;175;73;86;284;89
07.03.2025 7:56;377;175;73;86;284;89
07.03.2025 7:57;376;175;73;86;281;89
07.03.2025 7:58;376;177;73;87;284;89
07.03.2025 7:59;376;180;71;86;280;88
07.03.2025 8:00;376;180;68;83;283;87
07.03.2025 8:01;376;180;68;83;283;87
07.03.2025 8:02;376;180;68;82;283;87
07.03.2025 8:03;376;188;65;83;284;85
07.03.2025 8:04;376;188;65;83;284;85
07.03.2025 8:05;375;179;60;98;287;78
07.03.2025 8:06;372;184;68;83;283;85
07.03.2025 8:07;374;184;66;84;283;85
07.03.2025 8:08;374;184;66;83;282;84
07.03.2025 8:09;374;184;64;84;283;85
07.03.2025 8:10;374;183;66;84;283;85
07.03.2025 8:11;373;182;67;84;282;85
07.03.2025 8:12;373;183;67;84;282;85
07.03.2025 8:13;373;182;67;84;282;85
07.03.2025 8:14;373;183;67;84;282;85
07.03.2025 8:15;373;183;67;84;282;85
07.03.2025 8:16;373;187;66;84;281;85
07.03.2025 8:17;373;187;66;84;281;85
07.03.2025 8:18;373;185;66;84;281;85
07.03.2025 8:19;373;187;65;84;281;85
07.03.2025 8:20;375;178;61;77;287;79
07.03.2025 8:21;373;187;65;84;281;85
07.03.2025 8:22;373;187;65;84;281;85
07.03.2025 8:23;373;185;61;80;281;81
07.03.2025 8:24;373;187;65;82;282;85
07.03.2025 8:25;373;187;64;83;282;84
07.03.2025 8:26;373;187;64;82;282;83
07.03.2025 8:27;373;187;63;82;282;85
07.03.2025 8:28;373;187;65;82;282;83
07.03.2025 8:29;373;187;65;82;282;83
07.03.2025 8:30;373;187;62;82;282;85
