Time;SerGo;SolarStation;Buka;Hohla;Valera
07.04.2025 22:19;976;237;283;219;229
07.04.2025 22:20;976;237;283;219;229
07.04.2025 22:21;977;237;284;219;229
07.04.2025 22:22;978;237;283;219;229
07.04.2025 22:23;978;237;283;219;229
07.04.2025 22:24;978;237;284;219;229
07.04.2025 22:25;978;237;284;219;229
07.04.2025 22:26;978;237;285;219;229
07.04.2025 22:27;978;234;287;219;231
07.04.2025 22:28;977;234;289;218;233
07.04.2025 22:29;978;234;289;218;231
07.04.2025 22:30;978;234;289;218;233
07.04.2025 22:31;978;234;288;217;231
07.04.2025 22:32;980;224;291;199;239
07.04.2025 22:33;979;235;289;218;233
07.04.2025 22:34;979;235;289;218;233
07.04.2025 22:35;978;234;289;217;233
07.04.2025 22:36;979;233;289;218;230
07.04.2025 22:37;979;235;289;218;232
07.04.2025 22:38;979;235;289;218;232
07.04.2025 22:39;979;233;289;218;232
07.04.2025 22:40;979;233;289;217;232
07.04.2025 22:41;981;228;286;213;226
07.04.2025 22:42;981;232;288;216;231
07.04.2025 22:43;979;228;286;214;233
07.04.2025 22:44;978;226;282;209;230
07.04.2025 22:45;978;228;287;212;234
07.04.2025 22:46;978;228;286;213;232
07.04.2025 22:47;978;228;285;211;232
07.04.2025 22:48;978;229;285;211;233
07.04.2025 22:49;979;227;284;212;231
07.04.2025 22:50;984;227;284;212;231
07.04.2025 22:51;982;227;283;210;238
07.04.2025 22:52;982;227;283;212;238
07.04.2025 22:53;979;227;283;210;238
07.04.2025 22:54;979;227;283;212;238
07.04.2025 22:55;978;227;283;210;238
07.04.2025 22:56;979;227;283;212;238
07.04.2025 22:57;979;227;282;212;238
07.04.2025 22:58;978;227;282;210;238
07.04.2025 22:59;977;227;282;210;238
07.04.2025 23:00;975;228;281;211;239
07.04.2025 23:01;977;227;282;210;238
07.04.2025 23:02;976;227;282;212;238
07.04.2025 23:03;977;227;282;210;238
07.04.2025 23:04;976;227;282;211;239
07.04.2025 23:05;976;228;282;211;239
07.04.2025 23:06;982;228;282;211;239
07.04.2025 23:07;982;228;282;211;239
07.04.2025 23:08;982;228;282;211;239
07.04.2025 23:09;982;228;282;211;239
07.04.2025 23:10;982;227;281;212;238
07.04.2025 23:11;981;226;282;211;238
07.04.2025 23:12;981;227;282;211;239
07.04.2025 23:13;981;227;282;211;239
07.04.2025 23:14;981;227;282;210;238
07.04.2025 23:15;980;227;281;212;238
07.04.2025 23:16;981;227;282;211;239
07.04.2025 23:17;981;226;282;210;237
07.04.2025 23:18;980;226;281;212;237
07.04.2025 23:19;980;226;282;210;237
07.04.2025 23:20;980;226;282;210;237
07.04.2025 23:21;980;226;282;210;237
07.04.2025 23:22;980;226;281;212;236
07.04.2025 23:23;980;227;282;211;239
07.04.2025 23:24;980;227;282;211;239
07.04.2025 23:25;980;226;281;212;237
07.04.2025 23:26;980;226;282;210;237
07.04.2025 23:27;980;227;282;211;239
07.04.2025 23:28;980;225;285;208;237
07.04.2025 23:29;980;231;288;212;244
07.04.2025 23:30;980;226;285;209;239
07.04.2025 23:31;981;226;285;209;239
07.04.2025 23:32;981;225;284;210;237
07.04.2025 23:33;980;226;285;209;239
07.04.2025 23:34;981;226;285;209;239
07.04.2025 23:35;994;226;285;209;239
07.04.2025 23:36;994;225;285;210;237
07.04.2025 23:37;994;225;284;208;237
07.04.2025 23:38;994;226;284;208;239
07.04.2025 23:39;994;226;284;208;239
07.04.2025 23:40;994;226;284;208;239
07.04.2025 23:42;994;226;284;208;239
07.04.2025 23:43;994;226;286;207;237
07.04.2025 23:44;994;226;286;207;237
07.04.2025 23:45;994;226;285;208;237
07.04.2025 23:46;994;226;285;208;237
07.04.2025 23:47;994;226;285;207;236
07.04.2025 23:48;994;226;285;208;239
07.04.2025 23:49;994;226;285;207;236
07.04.2025 23:50;994;226;284;208;236
07.04.2025 23:51;993;226;284;208;236
07.04.2025 23:52;993;226;285;207;236
07.04.2025 23:53;993;226;285;208;239
07.04.2025 23:54;993;235;284;213;236
07.04.2025 23:55;993;235;284;213;236
07.04.2025 23:56;993;235;284;213;238
07.04.2025 23:57;993;234;284;213;236
07.04.2025 23:58;994;234;284;213;236
07.04.2025 23:59;994;234;284;213;236
08.04.2025 0:00;994;234;284;213;236
08.04.2025 0:01;994;233;283;212;235
08.04.2025 0:02;994;233;283;212;235
08.04.2025 0:03;994;233;283;212;235
08.04.2025 0:04;994;233;283;212;235
08.04.2025 0:05;994;232;283;212;236
08.04.2025 0:06;993;229;281;211;234
08.04.2025 0:07;994;232;283;212;237
08.04.2025 0:08;994;234;283;212;237
08.04.2025 0:09;993;232;283;212;236
08.04.2025 0:10;994;232;283;212;237
08.04.2025 0:11;992;231;284;212;240
08.04.2025 0:12;993;231;283;212;235
08.04.2025 0:13;993;231;284;212;235
08.04.2025 0:14;993;233;283;212;239
08.04.2025 0:15;993;231;283;212;235
08.04.2025 0:16;993;231;283;212;235
08.04.2025 0:17;993;231;284;212;240
08.04.2025 0:18;992;232;283;212;238
08.04.2025 0:19;993;233;287;213;237
08.04.2025 0:20;993;233;283;212;239
08.04.2025 0:21;993;231;284;212;240
08.04.2025 0:22;993;233;283;212;239
08.04.2025 0:23;992;233;283;212;239
08.04.2025 0:24;993;233;283;212;239
08.04.2025 0:25;993;231;283;212;235
08.04.2025 0:26;993;231;284;212;235
08.04.2025 0:27;993;231;284;212;235
08.04.2025 0:28;993;231;284;212;235
08.04.2025 0:29;993;231;284;212;235
08.04.2025 0:30;991;229;282;208;250
08.04.2025 0:31;993;229;281;204;251
08.04.2025 0:32;993;230;285;209;224
08.04.2025 0:33;993;229;282;208;252
08.04.2025 0:34;993;229;282;208;250
08.04.2025 0:35;993;229;282;208;252
08.04.2025 0:36;993;228;282;208;251
08.04.2025 0:37;992;228;282;208;252
08.04.2025 0:38;993;228;282;208;249
08.04.2025 0:39;993;228;282;208;251
08.04.2025 0:40;995;228;282;208;250
08.04.2025 0:41;995;228;282;208;249
08.04.2025 0:42;995;227;282;208;249
08.04.2025 0:43;995;227;282;208;248
08.04.2025 0:44;995;227;282;208;249
08.04.2025 0:45;995;227;282;208;249
08.04.2025 0:46;995;229;282;208;248
08.04.2025 0:47;995;228;281;207;247
08.04.2025 0:48;995;229;282;208;248
08.04.2025 0:49;995;229;282;208;249
08.04.2025 0:50;995;229;282;208;249
08.04.2025 0:51;995;229;282;208;249
08.04.2025 0:52;995;229;282;208;248
08.04.2025 0:53;995;229;282;208;248
08.04.2025 0:54;995;229;281;210;248
08.04.2025 0:55;995;229;281;210;248
08.04.2025 0:56;995;229;281;210;248
08.04.2025 0:57;995;229;281;210;248
08.04.2025 0:58;995;229;281;210;248
08.04.2025 0:59;995;229;281;210;245
08.04.2025 1:00;995;229;281;210;248
08.04.2025 1:01;995;235;282;198;252
08.04.2025 1:02;995;229;281;210;245
08.04.2025 1:03;995;231;281;210;247
08.04.2025 1:04;995;231;281;210;247
08.04.2025 1:05;995;229;281;210;245
08.04.2025 1:06;994;230;281;210;247
08.04.2025 1:07;994;230;281;208;244
08.04.2025 1:08;990;229;281;210;244
08.04.2025 1:09;987;227;280;211;247
08.04.2025 1:10;986;229;281;211;248
08.04.2025 1:11;980;229;281;211;248
08.04.2025 1:12;980;229;281;211;248
08.04.2025 1:13;980;228;281;210;248
08.04.2025 1:14;980;227;281;210;247
08.04.2025 1:15;980;227;280;211;247
08.04.2025 1:16;979;227;281;210;247
08.04.2025 1:17;980;227;281;210;247
08.04.2025 1:18;983;234;280;225;254
08.04.2025 1:19;980;238;281;209;256
08.04.2025 1:20;983;238;281;210;254
08.04.2025 1:21;982;238;281;209;255
08.04.2025 1:22;982;238;281;209;255
08.04.2025 1:23;982;239;282;209;255
08.04.2025 1:24;982;238;281;209;255
08.04.2025 1:25;980;227;287;216;261
08.04.2025 1:26;982;238;282;209;256
08.04.2025 1:28;981;238;281;209;255
08.04.2025 1:29;981;238;282;209;256
08.04.2025 1:30;981;239;282;209;255
08.04.2025 1:31;979;239;282;209;255
08.04.2025 1:32;978;239;282;208;255
08.04.2025 1:33;979;238;281;208;255
08.04.2025 1:34;977;239;282;208;254
08.04.2025 1:35;979;238;281;208;254
08.04.2025 1:36;979;238;282;209;255
08.04.2025 1:37;979;238;282;208;255
08.04.2025 1:38;977;238;280;207;254
08.04.2025 1:39;978;237;280;207;253
08.04.2025 1:40;978;238;281;206;251
08.04.2025 1:41;977;237;281;206;251
08.04.2025 1:42;977;253;297;201;247
08.04.2025 1:43;977;236;281;205;250
08.04.2025 1:44;977;236;281;206;251
08.04.2025 1:45;976;236;281;206;250
08.04.2025 1:46;976;236;280;205;250
08.04.2025 1:47;976;236;281;205;251
08.04.2025 1:48;976;235;282;203;250
08.04.2025 1:49;976;236;281;203;250
08.04.2025 1:50;976;246;289;200;242
08.04.2025 1:51;978;236;282;203;250
08.04.2025 1:52;978;235;281;202;250
08.04.2025 1:53;978;235;281;203;250
08.04.2025 1:54;978;235;281;202;250
08.04.2025 1:55;978;235;281;203;250
08.04.2025 1:56;978;235;281;202;250
08.04.2025 1:57;976;235;281;203;250
08.04.2025 1:58;976;235;281;202;249
08.04.2025 1:59;976;235;281;202;249
08.04.2025 2:00;976;235;281;202;249
08.04.2025 2:01;975;235;281;201;249
08.04.2025 2:02;975;235;281;201;249
08.04.2025 2:03;974;234;280;201;250
08.04.2025 2:04;974;234;281;202;253
08.04.2025 2:05;974;234;280;200;253
08.04.2025 2:06;974;234;279;199;250
08.04.2025 2:07;974;234;280;200;253
08.04.2025 2:08;974;235;280;199;254
08.04.2025 2:09;974;233;280;200;254
08.04.2025 2:10;980;233;280;199;253
08.04.2025 2:11;975;234;280;199;254
08.04.2025 2:12;975;234;280;199;254
08.04.2025 2:13;974;247;287;188;240
08.04.2025 2:14;974;237;280;198;252
08.04.2025 2:15;974;238;280;198;253
08.04.2025 2:16;974;237;279;198;252
08.04.2025 2:17;974;237;280;199;253
08.04.2025 2:18;974;237;279;198;252
08.04.2025 2:19;974;236;278;208;251
08.04.2025 2:20;973;236;278;208;251
08.04.2025 2:21;974;236;279;208;251
08.04.2025 2:22;974;243;279;208;250
08.04.2025 2:23;974;244;279;208;251
08.04.2025 2:24;973;243;278;208;250
08.04.2025 2:25;973;243;277;208;250
08.04.2025 2:26;973;244;278;208;251
08.04.2025 2:27;973;243;278;208;250
08.04.2025 2:28;973;244;278;208;251
08.04.2025 2:29;973;243;277;208;250
08.04.2025 2:30;974;244;278;208;251
08.04.2025 2:31;974;243;278;208;250
08.04.2025 2:32;974;243;278;208;250
08.04.2025 2:33;974;244;278;208;251
08.04.2025 2:34;974;243;278;208;250
08.04.2025 2:35;974;244;278;208;251
08.04.2025 2:36;974;243;278;208;250
08.04.2025 2:37;974;244;278;208;251
08.04.2025 2:38;973;243;277;208;250
08.04.2025 2:39;975;243;277;208;250
08.04.2025 2:40;975;245;278;208;251
08.04.2025 2:41;975;245;278;208;251
08.04.2025 2:42;975;244;278;210;251
08.04.2025 2:43;975;243;277;208;249
08.04.2025 2:44;975;243;278;210;250
08.04.2025 2:45;975;244;278;208;250
08.04.2025 2:46;975;243;277;208;249
08.04.2025 2:47;975;243;278;210;250
08.04.2025 2:48;975;247;280;210;252
08.04.2025 2:49;975;237;272;207;263
08.04.2025 2:50;976;243;276;208;249
08.04.2025 2:51;977;244;276;208;249
08.04.2025 2:52;977;243;276;208;249
08.04.2025 2:53;977;243;276;210;249
08.04.2025 2:54;977;243;276;210;249
08.04.2025 2:55;977;243;276;208;249
08.04.2025 2:56;976;243;276;210;249
08.04.2025 2:57;976;243;276;210;249
08.04.2025 2:58;976;243;276;210;249
08.04.2025 2:59;976;244;276;208;249
08.04.2025 3:00;976;243;276;210;249
08.04.2025 3:01;976;243;276;208;249
08.04.2025 3:02;976;244;276;208;249
08.04.2025 3:03;974;243;276;208;249
08.04.2025 3:04;974;244;276;208;249
08.04.2025 3:05;974;244;276;208;249
08.04.2025 3:06;974;241;276;209;247
08.04.2025 3:07;974;244;276;208;249
08.04.2025 3:08;974;244;276;208;248
08.04.2025 3:09;974;244;276;217;249
08.04.2025 3:11;976;243;275;217;247
08.04.2025 3:12;976;243;275;218;249
08.04.2025 3:13;975;243;275;217;247
08.04.2025 3:14;974;243;275;217;247
08.04.2025 3:15;975;243;275;217;247
08.04.2025 3:16;975;243;275;217;247
08.04.2025 3:17;975;243;275;217;247
08.04.2025 3:18;975;243;275;218;249
08.04.2025 3:19;975;243;275;217;247
08.04.2025 3:20;975;243;275;217;247
08.04.2025 3:21;975;243;275;217;247
08.04.2025 3:22;975;243;275;217;247
08.04.2025 3:23;975;243;275;217;247
08.04.2025 3:24;975;243;275;217;247
08.04.2025 3:25;975;244;276;217;249
08.04.2025 3:26;974;243;275;218;249
08.04.2025 3:27;974;242;276;217;247
08.04.2025 3:28;974;243;275;217;247
08.04.2025 3:29;975;243;275;218;249
08.04.2025 3:30;975;244;276;217;249
08.04.2025 3:31;975;243;275;218;249
08.04.2025 3:32;975;243;275;217;247
08.04.2025 3:33;975;243;275;217;247
08.04.2025 3:34;975;243;275;218;249
08.04.2025 3:35;975;243;275;217;247
08.04.2025 3:36;975;244;276;217;249
08.04.2025 3:37;975;247;277;217;252
08.04.2025 3:38;975;243;275;218;250
08.04.2025 3:39;975;242;275;217;248
08.04.2025 3:40;975;240;273;215;245
08.04.2025 3:41;975;242;275;218;249
08.04.2025 3:42;975;240;275;219;248
08.04.2025 3:43;975;241;275;219;249
08.04.2025 3:44;975;240;275;219;248
08.04.2025 3:45;975;240;275;218;248
08.04.2025 3:46;975;240;275;218;248
08.04.2025 3:47;975;241;275;218;249
08.04.2025 3:48;975;241;275;218;249
08.04.2025 3:49;975;240;275;218;248
08.04.2025 3:50;976;243;275;218;249
08.04.2025 3:51;975;240;275;218;248
08.04.2025 3:52;975;240;275;218;248
08.04.2025 3:53;976;240;275;218;248
08.04.2025 3:54;976;243;275;218;249
08.04.2025 3:55;976;243;275;218;249
08.04.2025 3:56;976;242;275;219;249
08.04.2025 3:57;976;240;275;221;248
08.04.2025 3:58;976;244;275;221;249
08.04.2025 3:59;975;241;275;221;249
08.04.2025 4:00;975;240;275;221;248
08.04.2025 4:01;976;241;275;221;249
08.04.2025 4:02;976;240;276;220;248
08.04.2025 4:03;976;244;277;220;248
08.04.2025 4:04;976;241;276;220;248
08.04.2025 4:05;976;240;276;220;248
08.04.2025 4:06;976;240;275;220;248
08.04.2025 4:07;976;250;268;222;254
08.04.2025 4:08;975;240;276;220;248
08.04.2025 4:09;975;241;275;220;248
08.04.2025 4:10;975;262;274;217;245
08.04.2025 4:11;976;239;274;220;247
08.04.2025 4:12;975;240;275;220;248
08.04.2025 4:13;975;240;275;220;248
08.04.2025 4:14;975;240;275;220;248
08.04.2025 4:15;975;240;276;220;248
08.04.2025 4:16;975;244;278;220;248
08.04.2025 4:17;974;240;276;220;248
08.04.2025 4:18;974;240;275;220;248
08.04.2025 4:19;974;241;276;220;248
08.04.2025 4:20;974;242;277;220;247
08.04.2025 4:21;974;240;275;220;248
08.04.2025 4:22;974;240;276;220;248
08.04.2025 4:23;974;243;277;220;249
08.04.2025 4:24;973;243;278;200;250
08.04.2025 4:25;973;240;276;220;248
08.04.2025 4:26;973;241;276;220;248
08.04.2025 4:27;973;240;275;220;248
08.04.2025 4:28;972;240;274;220;247
08.04.2025 4:29;972;240;275;220;248
08.04.2025 4:30;972;240;275;220;248
08.04.2025 4:31;971;241;277;220;248
08.04.2025 4:32;972;240;276;220;248
08.04.2025 4:33;969;240;275;219;248
08.04.2025 4:34;969;240;275;220;248
08.04.2025 4:35;969;240;275;220;248
08.04.2025 4:36;969;240;276;220;248
08.04.2025 4:37;969;240;276;219;248
08.04.2025 4:38;969;240;275;219;247
08.04.2025 4:39;969;240;275;219;247
08.04.2025 4:40;972;241;276;219;247
08.04.2025 4:41;971;238;273;217;247
08.04.2025 4:42;972;238;273;217;247
08.04.2025 4:43;972;238;273;217;247
08.04.2025 4:44;972;238;273;217;247
08.04.2025 4:45;972;238;273;217;247
08.04.2025 4:46;972;238;273;217;247
08.04.2025 4:47;972;238;273;217;247
08.04.2025 4:48;972;240;274;217;247
08.04.2025 4:49;972;240;274;217;247
08.04.2025 4:50;972;238;273;217;247
08.04.2025 4:51;972;238;273;215;247
08.04.2025 4:52;972;238;273;215;247
08.04.2025 4:53;972;240;274;215;247
08.04.2025 4:54;972;238;273;215;247
08.04.2025 4:56;972;238;273;215;247
08.04.2025 4:57;972;238;273;215;247
08.04.2025 4:58;972;238;273;215;247
08.04.2025 4:59;972;238;273;215;247
08.04.2025 5:00;972;237;275;215;247
08.04.2025 5:01;972;237;275;215;247
08.04.2025 5:02;972;237;275;215;247
08.04.2025 5:03;971;236;275;215;247
08.04.2025 5:04;971;237;274;215;247
08.04.2025 5:05;972;237;275;215;247
08.04.2025 5:06;971;237;274;215;247
08.04.2025 5:07;971;237;274;215;247
08.04.2025 5:08;971;237;274;215;247
08.04.2025 5:09;971;237;274;215;247
08.04.2025 5:10;971;239;275;215;247
08.04.2025 5:11;971;237;274;215;247
08.04.2025 5:12;971;237;274;215;247
08.04.2025 5:13;971;237;274;215;247
08.04.2025 5:14;971;237;274;215;247
08.04.2025 5:15;969;237;274;215;247
08.04.2025 5:16;969;237;274;215;247
08.04.2025 5:17;969;237;274;215;247
08.04.2025 5:18;969;237;274;215;247
08.04.2025 5:19;969;239;275;215;247
08.04.2025 5:20;968;249;277;221;236
08.04.2025 5:21;970;237;274;215;247
08.04.2025 5:22;970;237;274;215;247
08.04.2025 5:23;969;237;274;215;247
08.04.2025 5:24;970;239;275;215;247
08.04.2025 5:25;970;237;274;215;247
08.04.2025 5:26;970;237;273;215;247
08.04.2025 5:27;970;237;273;215;247
08.04.2025 5:28;969;237;273;215;247
08.04.2025 5:29;970;237;273;215;247
08.04.2025 5:30;970;237;273;215;247
08.04.2025 5:31;969;237;273;215;247
08.04.2025 5:32;970;237;273;215;248
08.04.2025 5:33;970;237;273;215;247
08.04.2025 5:34;970;237;273;215;248
08.04.2025 5:35;970;237;273;215;247
08.04.2025 5:36;969;237;273;215;248
08.04.2025 5:37;967;237;273;215;247
08.04.2025 5:38;967;237;273;215;247
08.04.2025 5:39;967;237;273;215;248
08.04.2025 5:40;967;230;283;210;257
08.04.2025 5:41;968;243;278;223;253
08.04.2025 5:42;969;237;273;215;247
08.04.2025 5:43;969;239;274;215;248
08.04.2025 5:44;969;239;272;220;246
08.04.2025 5:45;969;239;272;220;246
08.04.2025 5:46;968;239;272;220;246
08.04.2025 5:47;969;239;272;220;247
08.04.2025 5:48;969;239;272;220;246
08.04.2025 5:49;969;239;272;220;246
08.04.2025 5:50;969;239;272;220;246
08.04.2025 5:51;969;239;272;220;247
08.04.2025 5:52;969;239;272;220;246
08.04.2025 5:53;969;239;272;220;245
08.04.2025 5:54;969;239;272;220;245
08.04.2025 5:55;969;239;272;220;245
08.04.2025 5:56;969;239;272;220;245
08.04.2025 5:57;969;239;272;220;245
08.04.2025 5:58;969;239;272;220;245
08.04.2025 5:59;969;239;272;220;246
08.04.2025 6:00;969;239;272;220;245
08.04.2025 6:01;969;239;272;220;246
08.04.2025 6:02;969;239;272;220;245
08.04.2025 6:03;969;238;271;220;244
08.04.2025 6:04;969;240;271;220;244
08.04.2025 6:05;969;239;271;219;244
08.04.2025 6:06;969;239;271;219;244
08.04.2025 6:07;969;239;271;219;244
08.04.2025 6:08;969;239;271;218;244
08.04.2025 6:09;969;239;271;218;244
08.04.2025 6:10;969;237;271;218;244
08.04.2025 6:11;970;238;271;216;245
08.04.2025 6:12;970;240;271;216;246
08.04.2025 6:13;970;240;271;216;246
08.04.2025 6:14;969;238;271;216;245
08.04.2025 6:15;969;240;271;216;246
08.04.2025 6:16;969;240;271;216;246
08.04.2025 6:17;969;238;271;216;245
08.04.2025 6:18;969;238;271;216;245
08.04.2025 6:19;969;238;271;215;245
08.04.2025 6:20;969;238;271;215;245
08.04.2025 6:21;968;237;271;215;245
08.04.2025 6:22;968;238;271;216;245
08.04.2025 6:23;968;238;271;216;245
08.04.2025 6:24;968;238;271;216;245
08.04.2025 6:25;968;240;271;216;245
08.04.2025 6:26;968;238;271;216;245
08.04.2025 6:27;968;238;271;216;245
08.04.2025 6:28;968;240;271;216;245
08.04.2025 6:29;968;240;271;216;245
08.04.2025 6:30;962;237;272;216;250
08.04.2025 6:31;963;244;274;218;252
08.04.2025 6:32;962;240;272;215;250
08.04.2025 6:34;962;237;272;215;248
08.04.2025 6:35;962;236;272;216;248
08.04.2025 6:36;962;237;272;216;248
08.04.2025 6:37;962;237;272;215;248
08.04.2025 6:38;962;240;272;215;250
08.04.2025 6:39;962;237;272;216;248
08.04.2025 6:40;962;240;272;215;250
08.04.2025 6:41;963;237;272;215;248
08.04.2025 6:42;961;237;272;215;248
08.04.2025 6:43;963;237;272;216;250
08.04.2025 6:44;963;240;272;215;250
08.04.2025 6:45;963;237;272;216;250
08.04.2025 6:46;963;240;272;215;250
08.04.2025 6:47;961;221;252;196;231
08.04.2025 6:48;961;218;254;196;231
08.04.2025 6:49;961;221;254;196;233
08.04.2025 6:50;961;218;254;196;231
08.04.2025 6:51;961;218;254;197;230
08.04.2025 6:52;961;218;254;196;231
08.04.2025 6:53;961;218;254;197;233
08.04.2025 6:54;961;218;254;197;233
08.04.2025 6:55;961;218;254;197;230
08.04.2025 6:56;961;218;254;196;231
08.04.2025 6:57;961;218;254;197;233
08.04.2025 6:58;961;221;254;196;233
08.04.2025 6:59;961;221;254;196;233
08.04.2025 7:00;961;218;254;197;233
08.04.2025 7:01;962;218;254;197;229
08.04.2025 7:02;962;218;254;197;229
08.04.2025 7:03;962;218;254;197;229
08.04.2025 7:04;963;218;254;197;232
08.04.2025 7:05;963;218;254;196;230
08.04.2025 7:06;963;218;254;197;232
08.04.2025 7:07;963;218;254;197;232
08.04.2025 7:08;963;222;254;195;231
08.04.2025 7:09;962;220;254;195;231
08.04.2025 7:10;960;217;253;209;227
08.04.2025 7:11;960;216;253;209;228
08.04.2025 7:12;959;216;253;209;227
08.04.2025 7:13;955;216;253;209;229
08.04.2025 7:14;956;216;253;209;227
08.04.2025 7:15;956;216;253;209;227
08.04.2025 7:16;956;216;253;209;229
08.04.2025 7:17;955;218;253;209;229
08.04.2025 7:18;956;218;253;209;229
08.04.2025 7:19;956;216;253;209;229
08.04.2025 7:20;956;216;253;209;228
08.04.2025 7:21;956;216;253;209;228
08.04.2025 7:22;955;216;253;209;227
08.04.2025 7:23;954;214;253;210;227
08.04.2025 7:24;954;213;249;209;242
08.04.2025 7:25;954;214;253;210;224
08.04.2025 7:26;954;214;253;210;225
08.04.2025 7:27;954;214;253;210;225
08.04.2025 7:28;954;214;253;210;227
08.04.2025 7:29;954;214;253;210;225
08.04.2025 7:30;955;214;253;210;225
08.04.2025 7:31;955;216;253;210;227
08.04.2025 7:32;955;216;253;210;227
08.04.2025 7:33;954;216;253;210;227
08.04.2025 7:34;954;214;253;210;224
08.04.2025 7:35;954;216;253;210;227
08.04.2025 7:36;954;214;253;210;225
08.04.2025 7:37;953;215;252;209;226
08.04.2025 7:38;953;214;253;210;227
08.04.2025 7:39;954;214;253;210;224
08.04.2025 7:40;954;214;253;210;227
08.04.2025 7:41;954;214;253;210;224
08.04.2025 7:42;955;214;253;210;225
08.04.2025 7:43;955;216;253;210;227
08.04.2025 7:44;954;214;253;210;225
08.04.2025 7:45;954;216;253;210;227
08.04.2025 7:46;954;216;253;210;227
08.04.2025 7:47;954;214;253;210;225
08.04.2025 7:48;954;214;253;210;227
08.04.2025 7:49;954;216;253;210;227
08.04.2025 7:50;955;213;252;210;224
08.04.2025 7:51;955;213;252;210;224
08.04.2025 7:52;954;213;252;210;223
08.04.2025 7:53;954;213;252;209;225
08.04.2025 7:54;953;213;252;210;225
08.04.2025 7:55;951;213;252;210;223
08.04.2025 7:56;952;211;253;207;223
08.04.2025 7:57;952;211;253;207;223
08.04.2025 7:58;952;211;253;206;224
08.04.2025 7:59;951;211;253;206;225
08.04.2025 8:00;952;211;253;207;223
08.04.2025 8:01;953;211;253;207;223
08.04.2025 8:02;952;211;253;206;224
08.04.2025 8:04;952;211;253;207;223
08.04.2025 8:05;951;211;253;206;224
08.04.2025 8:06;951;211;253;206;225
08.04.2025 8:07;951;217;254;195;229
08.04.2025 8:08;951;211;253;207;223
08.04.2025 8:09;951;211;253;206;225
08.04.2025 8:10;951;211;253;207;223
08.04.2025 8:11;952;211;253;206;224
08.04.2025 8:12;951;211;253;206;224
08.04.2025 8:13;951;211;253;207;223
08.04.2025 8:14;951;211;253;206;224
08.04.2025 8:15;950;211;253;206;224
08.04.2025 8:16;951;211;255;206;224
08.04.2025 8:17;949;211;253;206;225
08.04.2025 8:18;950;211;253;207;225
08.04.2025 8:19;949;210;254;207;223
08.04.2025 8:20;949;206;263;204;238
08.04.2025 8:21;950;210;254;207;223
08.04.2025 8:22;950;211;252;206;225
08.04.2025 8:23;950;210;254;206;224
08.04.2025 8:24;950;210;254;207;223
08.04.2025 8:25;949;211;252;206;225
08.04.2025 8:26;949;210;254;206;224
08.04.2025 8:27;948;211;252;206;225
08.04.2025 8:28;949;210;254;206;224
08.04.2025 8:29;948;211;252;206;225
08.04.2025 8:30;948;210;254;207;223
08.04.2025 8:31;948;210;254;207;223
08.04.2025 8:32;948;210;254;206;224
08.04.2025 8:33;948;210;253;205;224
08.04.2025 8:34;947;211;253;207;225
08.04.2025 8:35;948;210;254;206;224
08.04.2025 8:36;943;211;252;204;225
08.04.2025 8:37;942;209;254;204;224
08.04.2025 8:38;943;210;253;205;225
08.04.2025 8:39;943;210;252;204;225
08.04.2025 8:40;948;210;253;205;225
08.04.2025 8:41;945;209;254;205;223
08.04.2025 8:42;946;210;253;205;225
08.04.2025 8:43;946;210;252;204;224
08.04.2025 8:44;946;209;254;204;223
08.04.2025 8:45;940;209;253;204;224
08.04.2025 8:46;940;209;252;204;224
08.04.2025 8:47;937;209;253;204;224
08.04.2025 8:48;937;210;252;204;224
08.04.2025 8:49;936;210;252;204;224
08.04.2025 8:50;935;209;252;204;226
08.04.2025 8:51;936;208;253;203;223
08.04.2025 8:52;934;208;253;203;224
08.04.2025 8:53;930;209;252;204;226
08.04.2025 8:54;928;208;253;203;223
08.04.2025 8:55;928;208;253;203;226
08.04.2025 8:56;928;208;253;203;226
08.04.2025 8:57;924;209;252;204;226
08.04.2025 8:58;924;208;253;203;226
08.04.2025 8:59;924;208;253;203;226
08.04.2025 9:00;922;208;253;203;224
08.04.2025 9:01;922;209;255;203;223
08.04.2025 9:02;921;210;255;204;221
08.04.2025 9:03;921;211;253;205;222
08.04.2025 9:04;918;210;255;205;221
08.04.2025 9:05;921;210;255;204;220
08.04.2025 9:06;921;210;255;204;220
08.04.2025 9:07;915;211;254;205;222
08.04.2025 9:08;915;211;254;205;222
08.04.2025 9:09;915;210;254;204;222
08.04.2025 9:10;919;210;254;204;222
08.04.2025 9:11;919;210;254;204;222
08.04.2025 9:12;918;210;254;202;222
08.04.2025 9:13;919;210;255;202;220
08.04.2025 9:14;914;208;256;202;220
08.04.2025 9:15;911;208;256;203;221
08.04.2025 9:16;911;208;256;202;222
08.04.2025 9:17;911;208;256;202;220
08.04.2025 9:18;909;208;256;202;221
08.04.2025 9:19;909;209;256;203;221
08.04.2025 9:20;912;215;260;209;228
08.04.2025 9:21;912;211;256;202;219
08.04.2025 9:22;909;211;256;202;221
08.04.2025 9:23;909;211;256;202;221
08.04.2025 9:24;909;211;256;202;221
08.04.2025 9:25;908;211;256;203;220
08.04.2025 9:26;909;211;256;202;221
08.04.2025 9:27;909;211;256;202;221
08.04.2025 9:28;909;211;256;202;219
08.04.2025 9:29;908;211;256;202;219
