Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
18.03.2025 20:22;436;141;178;200;154;173
18.03.2025 20:23;436;140;178;200;153;173
18.03.2025 20:24;435;141;178;200;154;173
18.03.2025 20:25;436;141;178;199;154;173
18.03.2025 20:26;435;140;177;201;155;174
18.03.2025 20:27;436;140;177;201;155;174
18.03.2025 20:28;436;141;179;200;156;173
18.03.2025 20:29;436;140;179;200;157;173
18.03.2025 20:30;436;141;179;200;156;173
18.03.2025 20:31;436;141;179;200;160;173
18.03.2025 20:32;436;140;177;201;160;174
18.03.2025 20:33;436;140;179;200;161;173
18.03.2025 20:34;436;140;177;201;160;174
18.03.2025 20:35;436;140;179;200;161;173
18.03.2025 20:36;436;140;179;200;161;173
18.03.2025 20:37;436;139;176;201;160;173
18.03.2025 20:38;436;124;167;206;164;181
18.03.2025 20:39;436;139;176;201;160;174
18.03.2025 20:40;436;139;175;201;160;173
18.03.2025 20:41;436;140;178;200;161;174
18.03.2025 20:42;436;141;176;198;162;174
18.03.2025 20:43;436;140;176;200;162;174
18.03.2025 20:44;437;138;176;199;167;174
18.03.2025 20:45;436;138;174;198;167;176
18.03.2025 20:46;437;146;175;198;166;174
18.03.2025 20:47;437;146;174;197;166;175
18.03.2025 20:48;437;146;175;197;166;174
18.03.2025 20:49;437;146;175;197;166;174
18.03.2025 20:50;436;146;175;195;165;173
18.03.2025 20:51;434;145;174;196;165;175
18.03.2025 20:52;433;144;172;193;163;170
18.03.2025 20:53;433;145;175;196;164;173
18.03.2025 20:54;431;144;174;195;163;172
18.03.2025 20:55;430;144;174;194;163;172
18.03.2025 20:56;429;142;174;194;163;172
18.03.2025 20:57;429;143;173;193;163;175
18.03.2025 20:58;428;143;173;193;163;176
18.03.2025 20:59;429;143;173;193;163;176
18.03.2025 21:00;428;123;174;199;166;197
18.03.2025 21:01;429;143;173;194;164;180
18.03.2025 21:02;429;144;172;194;164;181
18.03.2025 21:03;429;143;174;193;166;180
18.03.2025 21:04;428;143;173;193;165;180
18.03.2025 21:05;429;142;172;194;164;181
18.03.2025 21:06;427;142;173;193;165;181
18.03.2025 21:07;429;143;173;194;165;181
18.03.2025 21:08;429;143;173;194;165;181
18.03.2025 21:09;429;143;173;194;165;181
18.03.2025 21:10;429;143;173;194;165;181
18.03.2025 21:11;428;141;173;195;165;181
18.03.2025 21:12;428;140;174;196;166;180
18.03.2025 21:13;428;140;174;196;166;180
18.03.2025 21:14;428;140;174;196;166;180
18.03.2025 21:15;428;140;174;196;166;180
18.03.2025 21:16;428;140;174;196;166;180
18.03.2025 21:17;428;140;174;195;166;180
18.03.2025 21:18;428;139;172;197;166;182
18.03.2025 21:19;428;138;172;197;166;182
18.03.2025 21:20;428;138;172;197;166;182
18.03.2025 21:21;428;139;172;197;166;181
18.03.2025 21:22;428;138;172;197;166;181
18.03.2025 21:23;425;139;172;197;166;181
18.03.2025 21:24;428;139;172;197;166;181
18.03.2025 21:25;427;138;172;197;166;181
18.03.2025 21:26;428;142;173;199;167;183
18.03.2025 21:27;428;138;172;197;166;181
18.03.2025 21:28;428;138;172;197;166;181
18.03.2025 21:29;428;139;172;197;167;181
18.03.2025 21:30;427;138;172;197;166;181
18.03.2025 21:31;426;138;172;197;167;181
18.03.2025 21:32;427;138;172;197;166;181
18.03.2025 21:33;427;138;172;197;167;181
18.03.2025 21:34;427;139;172;197;167;181
18.03.2025 21:35;427;138;172;197;166;181
18.03.2025 21:36;426;139;172;197;167;181
18.03.2025 21:37;427;139;172;197;167;181
18.03.2025 21:38;427;137;172;197;166;181
18.03.2025 21:39;427;138;172;197;166;181
18.03.2025 21:40;427;138;172;197;168;181
18.03.2025 21:41;427;138;172;197;168;181
18.03.2025 21:42;427;138;172;197;168;181
18.03.2025 21:43;425;138;172;197;168;182
18.03.2025 21:44;427;138;172;197;168;181
18.03.2025 21:45;427;138;172;197;168;181
18.03.2025 21:46;426;138;172;197;168;181
18.03.2025 21:47;427;138;172;197;168;181
18.03.2025 21:48;427;138;172;197;168;181
18.03.2025 21:49;427;138;172;197;168;182
18.03.2025 21:50;426;139;172;198;168;186
18.03.2025 21:51;425;139;172;198;168;186
18.03.2025 21:52;425;139;172;198;168;186
18.03.2025 21:53;425;139;172;198;168;186
18.03.2025 21:55;425;138;172;198;168;186
18.03.2025 21:56;425;138;172;198;168;184
18.03.2025 21:57;425;138;172;198;168;186
18.03.2025 21:58;425;138;172;198;168;184
18.03.2025 21:59;425;138;172;198;168;186
18.03.2025 22:00;425;138;172;198;168;186
18.03.2025 22:01;425;138;172;199;168;187
18.03.2025 22:02;425;138;172;199;168;186
18.03.2025 22:03;424;138;172;198;168;185
18.03.2025 22:04;424;139;172;197;168;186
18.03.2025 22:05;424;138;172;197;168;185
18.03.2025 22:06;424;138;172;197;168;185
18.03.2025 22:07;423;137;171;196;167;186
18.03.2025 22:08;423;138;172;197;168;185
18.03.2025 22:09;423;138;172;197;168;185
18.03.2025 22:10;423;138;172;197;168;185
18.03.2025 22:11;423;137;172;197;168;183
18.03.2025 22:12;423;137;172;197;168;185
18.03.2025 22:13;423;137;172;197;168;183
18.03.2025 22:14;423;137;172;197;168;185
18.03.2025 22:15;422;137;172;197;168;183
18.03.2025 22:16;422;137;172;197;168;183
18.03.2025 22:17;422;142;173;198;169;184
18.03.2025 22:18;422;137;172;197;168;183
18.03.2025 22:19;422;137;172;196;168;183
18.03.2025 22:20;422;137;172;196;168;185
18.03.2025 22:21;422;137;172;197;168;185
18.03.2025 22:22;422;136;171;197;169;183
18.03.2025 22:23;422;136;171;197;169;185
18.03.2025 22:24;422;136;170;197;168;185
18.03.2025 22:25;422;136;172;197;169;183
18.03.2025 22:26;422;136;171;197;169;185
18.03.2025 22:27;422;134;169;197;168;185
18.03.2025 22:28;422;142;170;196;167;181
18.03.2025 22:29;421;141;169;196;166;182
18.03.2025 22:30;422;142;170;196;167;181
18.03.2025 22:31;422;141;169;196;172;181
18.03.2025 22:32;422;142;166;196;171;181
18.03.2025 22:33;422;140;169;196;172;180
18.03.2025 22:34;422;142;169;195;172;180
18.03.2025 22:35;422;141;169;195;172;180
18.03.2025 22:36;422;142;167;195;172;180
18.03.2025 22:37;422;142;167;194;172;180
18.03.2025 22:38;422;142;166;194;171;180
18.03.2025 22:39;422;150;157;199;178;185
18.03.2025 22:40;422;142;166;194;171;180
18.03.2025 22:41;422;141;167;195;169;180
18.03.2025 22:42;422;141;167;195;171;180
18.03.2025 22:43;422;142;167;195;172;180
18.03.2025 22:44;422;141;167;195;171;180
18.03.2025 22:45;422;141;167;195;169;180
18.03.2025 22:46;422;142;167;195;172;180
18.03.2025 22:47;422;141;167;195;169;180
18.03.2025 22:48;447;142;166;195;171;180
18.03.2025 22:49;447;141;167;195;169;180
18.03.2025 22:50;447;144;170;196;174;182
18.03.2025 22:51;447;141;167;197;172;183
18.03.2025 22:52;446;139;164;196;169;179
18.03.2025 22:53;447;141;167;195;172;180
18.03.2025 22:54;447;141;167;197;171;182
18.03.2025 22:55;447;140;167;197;171;182
18.03.2025 22:56;447;139;166;193;170;180
18.03.2025 22:57;447;139;166;194;170;180
18.03.2025 22:58;447;139;166;192;171;179
18.03.2025 22:59;447;139;166;194;170;180
18.03.2025 23:00;447;139;166;195;171;179
18.03.2025 23:01;447;139;166;195;171;179
18.03.2025 23:02;447;139;166;196;170;180
18.03.2025 23:03;447;139;166;195;170;180
18.03.2025 23:04;447;139;166;195;170;180
18.03.2025 23:05;447;139;166;195;171;179
18.03.2025 23:06;447;139;166;195;170;180
18.03.2025 23:07;447;139;166;195;170;180
18.03.2025 23:08;447;139;166;196;170;180
18.03.2025 23:09;447;139;166;195;170;180
18.03.2025 23:10;447;139;166;195;170;180
18.03.2025 23:11;447;139;166;194;170;180
18.03.2025 23:12;447;139;166;194;171;179
18.03.2025 23:13;447;139;166;194;170;180
18.03.2025 23:14;447;137;166;194;170;180
18.03.2025 23:15;447;138;166;195;170;180
18.03.2025 23:16;447;137;166;194;169;179
18.03.2025 23:17;447;137;166;194;169;179
18.03.2025 23:18;447;137;165;194;167;179
18.03.2025 23:19;447;137;166;194;169;182
18.03.2025 23:20;447;137;164;198;169;182
18.03.2025 23:21;447;137;164;198;169;182
18.03.2025 23:22;447;134;163;198;168;182
18.03.2025 23:23;447;137;164;198;170;182
18.03.2025 23:24;446;122;168;200;175;185
18.03.2025 23:25;447;137;163;198;169;182
18.03.2025 23:26;447;137;164;198;170;182
18.03.2025 23:27;447;137;164;197;170;182
18.03.2025 23:28;447;137;164;197;170;182
18.03.2025 23:29;447;137;164;197;170;182
18.03.2025 23:31;447;137;164;197;170;182
18.03.2025 23:32;447;137;164;197;170;182
18.03.2025 23:33;447;137;164;198;169;182
18.03.2025 23:34;447;133;161;194;165;195
18.03.2025 23:35;447;137;164;197;170;182
18.03.2025 23:36;447;137;164;197;170;182
18.03.2025 23:37;447;137;164;197;170;182
18.03.2025 23:38;447;137;164;197;170;182
18.03.2025 23:39;447;137;164;197;170;182
18.03.2025 23:40;447;137;164;198;170;182
18.03.2025 23:41;447;137;164;197;170;182
18.03.2025 23:42;446;133;160;192;164;178
18.03.2025 23:43;446;137;164;196;168;183
18.03.2025 23:44;446;137;164;195;169;183
18.03.2025 23:45;446;137;164;194;171;183
18.03.2025 23:46;446;137;164;194;171;183
18.03.2025 23:47;446;137;164;195;169;183
18.03.2025 23:48;446;137;164;195;169;183
18.03.2025 23:49;446;137;164;194;171;183
18.03.2025 23:50;446;137;164;194;171;183
18.03.2025 23:51;446;137;164;194;171;183
18.03.2025 23:52;446;137;164;194;171;183
18.03.2025 23:53;446;137;164;194;171;183
18.03.2025 23:54;446;136;163;195;170;183
18.03.2025 23:55;446;136;163;194;170;182
18.03.2025 23:56;446;136;163;193;170;182
18.03.2025 23:57;446;136;163;193;170;182
18.03.2025 23:58;446;136;163;193;170;182
18.03.2025 23:59;446;136;163;193;170;182
19.03.2025 0:00;446;136;163;193;170;182
19.03.2025 0:01;446;136;163;196;170;184
19.03.2025 0:02;446;136;163;196;170;183
19.03.2025 0:03;446;136;163;196;170;184
19.03.2025 0:04;446;136;163;197;170;185
19.03.2025 0:05;446;136;163;197;170;185
19.03.2025 0:06;446;136;163;197;170;185
19.03.2025 0:07;445;136;163;197;170;185
19.03.2025 0:08;445;136;163;197;170;185
19.03.2025 0:09;445;136;163;196;170;183
19.03.2025 0:10;445;136;163;196;170;183
19.03.2025 0:11;445;136;163;197;171;185
19.03.2025 0:12;445;136;163;197;171;185
19.03.2025 0:13;445;136;163;197;171;185
19.03.2025 0:14;445;136;163;197;171;185
19.03.2025 0:15;445;136;163;197;171;185
19.03.2025 0:16;445;131;162;203;169;183
19.03.2025 0:17;445;136;163;197;170;185
19.03.2025 0:18;445;136;163;197;171;185
19.03.2025 0:19;445;136;162;197;171;185
19.03.2025 0:20;445;136;162;197;171;185
19.03.2025 0:21;445;136;162;197;174;187
19.03.2025 0:22;445;136;162;197;174;187
19.03.2025 0:23;445;136;162;197;174;187
19.03.2025 0:24;445;136;162;196;174;187
19.03.2025 0:25;445;136;162;196;174;187
19.03.2025 0:26;445;136;162;196;174;187
19.03.2025 0:27;445;136;161;196;174;187
19.03.2025 0:28;445;123;169;200;164;191
19.03.2025 0:29;445;136;161;196;174;187
19.03.2025 0:30;445;144;160;195;174;189
19.03.2025 0:31;445;144;159;195;174;188
19.03.2025 0:32;445;144;160;195;174;188
19.03.2025 0:33;445;144;159;195;174;189
19.03.2025 0:34;445;144;159;195;174;188
19.03.2025 0:35;445;144;160;195;174;188
19.03.2025 0:36;445;144;159;195;174;187
19.03.2025 0:37;445;143;160;195;174;187
19.03.2025 0:38;445;143;160;195;174;187
19.03.2025 0:39;445;143;159;195;174;188
19.03.2025 0:40;445;143;160;195;173;188
19.03.2025 0:41;445;143;160;195;174;188
19.03.2025 0:42;445;142;160;196;174;188
19.03.2025 0:43;445;142;159;197;174;188
19.03.2025 0:44;445;144;159;196;174;191
19.03.2025 0:45;445;144;159;196;174;189
19.03.2025 0:46;444;142;160;196;174;190
19.03.2025 0:47;445;143;160;196;174;190
19.03.2025 0:48;444;143;159;196;174;190
19.03.2025 0:49;444;142;159;196;173;186
19.03.2025 0:50;445;143;158;195;174;187
19.03.2025 0:51;445;142;158;195;174;187
19.03.2025 0:52;445;143;159;196;174;185
19.03.2025 0:53;445;142;158;195;174;185
19.03.2025 0:54;445;143;158;195;174;186
19.03.2025 0:55;445;142;158;195;174;185
19.03.2025 0:56;445;142;158;195;174;185
19.03.2025 0:57;445;143;159;196;173;185
19.03.2025 0:58;445;143;159;196;173;185
19.03.2025 0:59;444;143;159;196;173;185
19.03.2025 1:00;445;143;159;196;174;186
19.03.2025 1:01;443;142;177;194;172;186
19.03.2025 1:02;445;143;159;196;174;186
19.03.2025 1:03;445;143;159;195;174;186
19.03.2025 1:04;445;143;159;195;174;186
19.03.2025 1:05;445;139;155;202;171;184
19.03.2025 1:07;443;143;159;195;174;186
19.03.2025 1:08;444;143;158;194;173;187
19.03.2025 1:09;445;143;158;194;173;187
19.03.2025 1:10;445;142;158;194;173;186
19.03.2025 1:11;445;143;159;195;173;186
19.03.2025 1:12;444;143;158;194;173;187
19.03.2025 1:13;445;143;159;195;173;186
19.03.2025 1:14;445;143;158;194;173;187
19.03.2025 1:15;445;143;158;194;173;187
19.03.2025 1:16;445;142;159;194;173;186
19.03.2025 1:17;445;142;159;194;173;186
19.03.2025 1:18;445;142;159;194;173;187
19.03.2025 1:19;445;143;159;195;173;186
19.03.2025 1:20;445;142;159;194;173;187
19.03.2025 1:21;445;142;159;195;174;188
19.03.2025 1:22;445;142;159;195;173;189
19.03.2025 1:23;445;143;158;195;173;188
19.03.2025 1:24;445;137;159;194;171;186
19.03.2025 1:25;445;142;159;195;173;189
19.03.2025 1:26;445;142;159;195;173;189
19.03.2025 1:27;445;142;159;195;174;188
19.03.2025 1:28;445;147;159;195;173;189
19.03.2025 1:29;445;147;159;195;173;189
19.03.2025 1:30;445;148;159;195;174;187
19.03.2025 1:31;445;148;158;195;175;190
19.03.2025 1:32;445;147;159;195;175;190
19.03.2025 1:33;445;147;159;195;175;190
19.03.2025 1:34;444;148;160;195;175;187
19.03.2025 1:35;445;149;160;195;175;188
19.03.2025 1:36;445;149;160;195;174;189
19.03.2025 1:37;445;148;160;195;175;188
19.03.2025 1:38;444;148;160;195;175;187
19.03.2025 1:39;445;148;160;195;175;188
19.03.2025 1:40;445;148;160;195;175;188
19.03.2025 1:41;445;147;160;194;175;187
19.03.2025 1:42;445;148;160;195;175;187
19.03.2025 1:43;445;148;160;194;175;188
19.03.2025 1:44;445;147;160;194;174;189
19.03.2025 1:45;445;148;160;194;175;188
19.03.2025 1:46;445;148;160;194;175;188
19.03.2025 1:47;444;148;160;194;175;188
19.03.2025 1:48;445;148;160;194;175;188
19.03.2025 1:49;445;147;160;194;174;189
19.03.2025 1:50;445;147;159;195;175;187
19.03.2025 1:51;445;147;159;196;175;189
19.03.2025 1:52;445;146;159;196;175;189
19.03.2025 1:53;444;147;159;196;175;189
19.03.2025 1:54;445;147;159;196;175;190
19.03.2025 1:55;443;147;159;196;175;189
19.03.2025 1:56;444;147;159;196;175;189
19.03.2025 1:57;444;147;159;196;174;189
19.03.2025 1:58;444;147;159;196;174;189
19.03.2025 1:59;444;147;159;197;175;189
19.03.2025 2:00;444;146;159;197;175;189
19.03.2025 2:01;443;147;159;197;175;190
19.03.2025 2:02;443;147;158;198;176;190
19.03.2025 2:03;443;147;159;197;176;189
19.03.2025 2:04;443;147;159;197;175;190
19.03.2025 2:05;443;147;158;198;175;190
19.03.2025 2:06;443;147;158;198;176;190
19.03.2025 2:07;443;147;158;198;176;190
19.03.2025 2:08;443;147;159;197;176;189
19.03.2025 2:09;443;147;159;197;175;190
19.03.2025 2:10;443;147;159;197;176;190
19.03.2025 2:11;443;147;159;197;175;191
19.03.2025 2:12;443;147;159;197;176;190
19.03.2025 2:13;443;147;159;197;176;191
19.03.2025 2:14;443;147;159;197;176;189
19.03.2025 2:15;443;147;158;197;176;189
19.03.2025 2:16;443;146;158;197;176;190
19.03.2025 2:17;443;146;157;198;176;191
19.03.2025 2:18;443;147;158;197;176;189
19.03.2025 2:19;443;146;157;198;176;191
19.03.2025 2:20;443;146;157;198;176;191
19.03.2025 2:21;443;147;158;197;176;189
19.03.2025 2:22;443;146;158;197;176;190
19.03.2025 2:23;443;147;158;197;176;189
19.03.2025 2:24;443;147;158;196;176;190
19.03.2025 2:25;428;126;136;174;153;164
19.03.2025 2:26;422;125;137;173;153;165
19.03.2025 2:27;422;125;137;173;153;165
19.03.2025 2:28;422;125;137;173;153;166
19.03.2025 2:29;421;126;137;173;153;166
19.03.2025 2:30;421;125;136;173;153;167
19.03.2025 2:31;421;127;141;163;157;172
19.03.2025 2:32;422;126;137;173;153;166
19.03.2025 2:33;422;126;137;173;153;166
19.03.2025 2:34;422;127;137;173;153;167
19.03.2025 2:35;422;127;136;173;153;167
19.03.2025 2:36;421;127;137;173;153;167
19.03.2025 2:37;421;126;137;172;153;165
19.03.2025 2:38;421;127;137;172;153;166
19.03.2025 2:39;421;127;136;172;153;166
19.03.2025 2:40;421;126;137;171;153;165
19.03.2025 2:41;421;126;137;171;153;165
19.03.2025 2:42;421;127;137;171;153;166
19.03.2025 2:43;421;126;137;171;153;165
19.03.2025 2:45;421;126;137;171;153;165
19.03.2025 2:46;421;126;137;171;153;165
19.03.2025 2:47;421;126;137;171;153;165
19.03.2025 2:48;421;126;137;171;153;165
19.03.2025 2:49;421;126;137;171;153;165
19.03.2025 2:50;421;126;137;171;153;165
19.03.2025 2:51;421;126;137;174;153;165
19.03.2025 2:52;421;126;137;174;153;165
19.03.2025 2:53;421;126;137;173;153;165
19.03.2025 2:54;421;126;137;173;153;165
19.03.2025 2:55;421;125;137;173;153;165
19.03.2025 2:56;421;126;137;173;153;165
19.03.2025 2:57;421;127;137;172;153;166
19.03.2025 2:58;421;125;137;173;153;165
19.03.2025 2:59;421;126;137;172;153;165
19.03.2025 3:00;421;125;137;171;153;166
19.03.2025 3:01;421;126;137;173;154;167
19.03.2025 3:02;421;126;135;175;154;167
19.03.2025 3:03;421;126;135;175;154;167
19.03.2025 3:04;421;127;136;175;154;167
19.03.2025 3:05;421;126;137;173;153;167
19.03.2025 3:06;421;126;136;173;154;167
19.03.2025 3:07;421;126;137;173;153;167
19.03.2025 3:08;421;127;136;175;154;167
19.03.2025 3:09;421;126;134;175;154;167
19.03.2025 3:10;421;126;134;175;154;167
19.03.2025 3:11;420;126;134;175;154;167
19.03.2025 3:12;421;126;137;173;154;167
19.03.2025 3:13;421;126;134;175;154;167
19.03.2025 3:14;421;126;136;173;154;167
19.03.2025 3:15;421;126;136;173;154;167
19.03.2025 3:16;421;127;136;175;154;167
19.03.2025 3:17;421;125;135;174;154;167
19.03.2025 3:18;421;125;138;173;153;167
19.03.2025 3:19;421;124;137;174;153;167
19.03.2025 3:20;421;125;137;174;154;167
19.03.2025 3:21;421;125;138;173;156;168
19.03.2025 3:22;421;125;137;173;156;167
19.03.2025 3:23;421;125;138;173;156;168
19.03.2025 3:24;421;125;138;173;156;168
19.03.2025 3:25;421;125;135;174;155;168
19.03.2025 3:26;421;125;136;174;156;170
19.03.2025 3:27;421;125;136;173;156;171
19.03.2025 3:28;421;125;136;173;156;171
19.03.2025 3:29;420;125;135;173;156;170
19.03.2025 3:30;420;125;136;172;155;170
19.03.2025 3:31;421;125;135;173;156;171
19.03.2025 3:32;421;125;135;171;157;173
19.03.2025 3:33;421;125;135;171;158;172
19.03.2025 3:34;421;125;135;171;158;172
19.03.2025 3:35;421;125;135;171;158;172
19.03.2025 3:36;420;125;134;171;157;172
19.03.2025 3:37;421;125;135;170;158;172
19.03.2025 3:38;420;125;135;171;158;172
19.03.2025 3:39;420;125;135;170;158;172
19.03.2025 3:40;420;128;132;171;161;176
19.03.2025 3:41;420;128;131;172;161;176
19.03.2025 3:42;420;127;132;170;159;175
19.03.2025 3:43;420;127;131;170;160;173
19.03.2025 3:44;420;127;131;170;160;174
19.03.2025 3:45;420;126;129;171;160;175
19.03.2025 3:46;420;127;130;171;160;175
19.03.2025 3:47;420;127;130;170;160;174
19.03.2025 3:48;420;127;130;171;160;175
19.03.2025 3:49;420;126;130;170;160;173
19.03.2025 3:50;420;126;130;172;160;173
19.03.2025 3:51;420;126;130;172;161;173
19.03.2025 3:52;420;126;130;173;161;174
19.03.2025 3:53;420;126;130;172;160;173
19.03.2025 3:54;420;126;130;172;161;173
19.03.2025 3:55;420;126;130;172;161;173
19.03.2025 3:56;420;126;130;173;161;174
19.03.2025 3:57;420;126;130;172;161;173
19.03.2025 3:58;420;126;130;172;161;173
19.03.2025 3:59;420;126;130;173;160;174
19.03.2025 4:00;420;126;131;172;160;171
19.03.2025 4:01;420;126;131;174;160;171
19.03.2025 4:02;420;126;131;174;160;171
19.03.2025 4:03;420;126;131;174;160;171
19.03.2025 4:04;420;126;131;174;159;171
19.03.2025 4:05;420;128;130;173;160;171
19.03.2025 4:06;420;128;130;173;160;171
19.03.2025 4:07;420;128;130;173;158;171
19.03.2025 4:08;420;128;130;173;159;171
19.03.2025 4:09;420;128;130;173;160;171
19.03.2025 4:10;420;131;132;175;160;173
19.03.2025 4:11;420;129;130;173;160;171
19.03.2025 4:12;420;129;130;173;160;171
19.03.2025 4:13;420;128;130;173;160;172
19.03.2025 4:14;420;130;132;175;161;173
19.03.2025 4:15;420;129;130;173;160;172
19.03.2025 4:16;420;125;146;170;159;188
19.03.2025 4:18;420;127;129;173;159;171
19.03.2025 4:19;420;128;130;173;160;171
19.03.2025 4:20;420;129;130;173;160;171
19.03.2025 4:21;420;128;130;172;160;174
19.03.2025 4:22;420;129;130;172;160;174
19.03.2025 4:23;420;128;130;172;160;174
19.03.2025 4:24;420;128;130;172;160;174
19.03.2025 4:25;420;128;130;172;160;174
19.03.2025 4:26;420;129;130;172;160;174
19.03.2025 4:27;420;128;130;172;160;174
19.03.2025 4:28;420;128;130;171;159;172
19.03.2025 4:29;420;130;128;171;159;172
19.03.2025 4:30;420;130;128;171;160;172
19.03.2025 4:31;420;130;128;172;159;171
19.03.2025 4:32;420;129;128;170;158;171
19.03.2025 4:33;420;129;128;170;157;171
19.03.2025 4:34;420;129;128;170;158;171
19.03.2025 4:35;420;129;128;170;158;171
19.03.2025 4:36;420;129;128;170;157;171
19.03.2025 4:37;420;129;128;170;158;171
19.03.2025 4:38;419;129;128;170;158;171
19.03.2025 4:39;420;129;128;171;158;172
19.03.2025 4:40;420;129;128;170;157;171
19.03.2025 4:41;420;129;128;172;184;170
19.03.2025 4:42;420;129;128;172;184;170
19.03.2025 4:43;420;129;128;172;184;170
19.03.2025 4:44;420;129;128;172;184;170
19.03.2025 4:45;420;129;128;172;184;170
19.03.2025 4:46;420;129;128;172;184;170
19.03.2025 4:47;420;129;128;172;184;170
19.03.2025 4:48;420;129;128;172;184;170
19.03.2025 4:49;420;129;128;172;184;170
19.03.2025 4:50;420;129;128;172;184;170
19.03.2025 4:51;420;129;128;170;184;172
19.03.2025 4:52;420;129;128;170;184;172
19.03.2025 4:53;420;129;128;170;184;172
19.03.2025 4:54;420;127;125;170;183;171
19.03.2025 4:55;420;127;125;170;183;171
19.03.2025 4:56;420;127;125;170;182;171
19.03.2025 4:57;420;127;125;170;183;171
19.03.2025 4:58;420;127;125;170;183;171
19.03.2025 4:59;419;123;120;167;189;182
19.03.2025 5:00;419;127;125;170;182;171
19.03.2025 5:01;418;127;125;168;180;171
19.03.2025 5:02;419;127;125;168;180;171
19.03.2025 5:03;419;127;125;168;180;171
19.03.2025 5:04;418;126;124;166;177;169
19.03.2025 5:05;418;127;125;168;180;171
19.03.2025 5:06;419;127;125;168;180;171
19.03.2025 5:07;419;127;125;168;181;171
19.03.2025 5:08;419;127;125;168;181;171
19.03.2025 5:09;418;128;125;168;181;171
19.03.2025 5:10;418;128;125;169;181;171
19.03.2025 5:11;418;128;125;169;181;171
19.03.2025 5:12;418;128;125;169;181;171
19.03.2025 5:13;418;128;125;169;181;170
19.03.2025 5:14;416;127;125;169;181;170
19.03.2025 5:15;416;128;125;169;180;170
19.03.2025 5:16;416;128;125;169;180;170
19.03.2025 5:17;416;127;125;169;180;171
19.03.2025 5:18;416;127;125;169;180;171
19.03.2025 5:19;416;127;125;169;180;171
19.03.2025 5:20;416;127;125;169;181;171
19.03.2025 5:21;416;127;124;168;181;173
19.03.2025 5:22;416;126;124;169;181;171
19.03.2025 5:23;416;126;124;168;181;171
19.03.2025 5:24;416;125;122;168;180;169
19.03.2025 5:25;416;125;122;168;180;169
19.03.2025 5:26;416;125;122;168;180;169
19.03.2025 5:27;415;124;121;166;185;167
19.03.2025 5:28;416;124;121;166;185;167
19.03.2025 5:29;416;124;121;165;185;167
19.03.2025 5:30;416;124;121;169;185;166
19.03.2025 5:31;416;124;121;168;185;166
19.03.2025 5:32;416;124;121;168;185;166
19.03.2025 5:33;416;124;121;168;185;166
19.03.2025 5:34;416;124;121;168;185;165
19.03.2025 5:35;416;124;121;167;185;165
19.03.2025 5:36;415;123;119;165;183;171
19.03.2025 5:37;416;122;120;165;184;170
19.03.2025 5:38;415;122;120;163;181;174
19.03.2025 5:40;415;121;123;163;181;174
19.03.2025 5:41;415;121;123;163;184;174
19.03.2025 5:42;415;121;123;164;184;174
19.03.2025 5:43;415;121;123;164;184;174
19.03.2025 5:44;415;121;123;163;184;174
19.03.2025 5:45;415;121;124;163;185;174
19.03.2025 5:46;414;118;137;161;179;184
19.03.2025 5:47;415;121;124;163;184;174
19.03.2025 5:48;415;121;124;163;185;175
19.03.2025 5:49;415;121;124;163;190;176
19.03.2025 5:50;415;121;124;163;190;176
19.03.2025 5:51;415;121;124;163;192;176
19.03.2025 5:52;415;121;124;164;191;176
19.03.2025 5:53;415;121;124;163;191;176
19.03.2025 5:54;415;121;124;164;191;176
19.03.2025 5:55;415;121;124;166;192;176
19.03.2025 5:56;415;121;124;165;191;176
19.03.2025 5:57;415;121;123;167;191;177
19.03.2025 5:58;415;121;123;167;191;177
19.03.2025 5:59;415;121;124;166;192;176
19.03.2025 6:00;416;125;112;172;193;166
19.03.2025 6:01;415;121;123;167;192;176
19.03.2025 6:02;415;121;124;166;192;176
19.03.2025 6:03;415;121;125;165;192;175
19.03.2025 6:04;415;121;125;165;192;174
19.03.2025 6:05;415;121;124;165;192;174
19.03.2025 6:06;415;121;124;166;192;175
19.03.2025 6:07;415;120;125;163;191;174
19.03.2025 6:08;415;120;125;165;192;175
19.03.2025 6:09;415;119;124;163;191;174
19.03.2025 6:10;415;120;124;165;199;193
19.03.2025 6:11;415;120;125;163;193;174
19.03.2025 6:12;415;120;127;163;191;174
19.03.2025 6:13;415;120;127;164;191;174
19.03.2025 6:14;414;120;126;163;191;174
19.03.2025 6:15;414;121;127;166;191;174
19.03.2025 6:16;414;121;126;164;191;174
19.03.2025 6:17;413;121;126;164;191;174
19.03.2025 6:18;413;121;125;165;193;174
19.03.2025 6:19;414;120;126;163;193;174
19.03.2025 6:20;414;121;126;164;193;174
19.03.2025 6:21;413;119;125;172;192;174
19.03.2025 6:22;413;121;127;172;193;174
19.03.2025 6:23;413;121;127;172;193;174
19.03.2025 6:24;413;120;126;172;193;174
19.03.2025 6:25;412;121;125;172;193;174
19.03.2025 6:26;412;120;126;171;191;172
19.03.2025 6:27;412;120;125;172;192;174
19.03.2025 6:28;412;120;124;172;193;174
19.03.2025 6:29;411;120;123;172;192;174
19.03.2025 6:30;411;120;123;172;193;174
19.03.2025 6:31;412;120;124;172;195;174
19.03.2025 6:32;412;120;124;172;195;174
19.03.2025 6:33;411;119;124;172;194;174
19.03.2025 6:34;412;120;124;172;195;174
