Time,SolarStation,Buka,Hohla,Valera
2025-04-25 19:18:15,133,416,353,286
2025-04-25 19:19:16,132,416,353,286
2025-04-25 19:20:16,132,416,353,285
2025-04-25 19:21:17,132,416,352,285
2025-04-25 19:22:18,131,416,352,285
2025-04-25 19:23:18,132,416,352,285
2025-04-25 19:24:19,131,416,352,285
2025-04-25 19:25:19,132,416,352,284
2025-04-25 19:26:20,137,421,359,283
2025-04-25 19:27:21,141,420,359,281
2025-04-25 19:28:21,134,418,365,280
2025-04-25 19:29:22,135,418,364,278
2025-04-25 19:30:22,137,418,363,277
2025-04-25 19:31:23,137,419,363,271
2025-04-25 19:32:24,137,416,362,273
2025-04-25 19:33:24,134,415,362,274
2025-04-25 19:34:25,135,414,362,267
2025-04-25 19:35:26,135,414,359,266
2025-04-25 19:36:26,138,416,366,272
2025-04-25 19:37:27,138,412,358,269
2025-04-25 19:38:27,132,405,350,258
2025-04-25 19:39:28,139,410,360,266
2025-04-25 19:40:28,139,410,360,265
2025-04-25 19:41:29,140,414,358,262
2025-04-25 19:42:30,141,415,360,263
2025-04-25 19:43:31,140,413,359,263
2025-04-25 19:44:31,142,413,361,259
2025-04-25 19:45:32,140,415,358,262
2025-04-25 19:46:33,140,415,358,262
2025-04-25 19:47:33,141,415,360,259
2025-04-25 19:48:34,141,415,360,258
2025-04-25 19:49:35,140,415,359,262
2025-04-25 19:50:35,140,415,359,260
2025-04-25 19:51:36,139,413,356,260
2025-04-25 19:52:37,140,413,357,260
2025-04-25 19:53:37,141,413,358,257
2025-04-25 19:54:38,139,414,353,258
2025-04-25 19:55:39,138,415,353,260
2025-04-25 19:56:39,138,415,353,260
2025-04-25 19:57:40,140,415,356,257
2025-04-25 19:58:41,137,414,359,266
2025-04-25 19:59:41,137,414,360,266
2025-04-25 20:00:42,137,414,360,266
2025-04-25 20:01:42,135,414,362,266
2025-04-25 20:02:43,140,393,366,276
2025-04-25 20:03:44,143,416,361,264
2025-04-25 20:04:44,136,411,374,293
2025-04-25 20:05:45,143,416,361,263
2025-04-25 20:06:46,144,416,361,263
2025-04-25 20:07:46,144,416,361,263
2025-04-25 20:08:47,143,416,361,263
2025-04-25 20:09:48,143,416,360,263
2025-04-25 20:10:48,143,416,361,263
2025-04-25 20:11:49,142,416,360,263
2025-04-25 20:12:49,142,416,361,262
2025-04-25 20:13:50,142,416,361,262
2025-04-25 20:14:51,141,416,360,262
2025-04-25 20:15:52,142,416,361,262
2025-04-25 20:16:52,142,416,361,262
2025-04-25 20:17:53,140,415,360,261
2025-04-25 20:18:53,143,414,363,259
2025-04-25 20:19:54,141,414,361,259
2025-04-25 20:20:54,140,414,360,258
2025-04-25 20:21:55,140,414,360,258
2025-04-25 20:22:56,139,414,369,258
2025-04-25 20:23:56,140,413,369,257
2025-04-25 20:24:57,140,414,367,260
2025-04-25 20:25:58,140,414,368,260
2025-04-25 20:26:58,141,414,370,260
2025-04-25 20:27:59,140,413,367,259
2025-04-25 20:28:59,140,413,369,259
2025-04-25 20:30:00,145,414,374,265
2025-04-25 20:31:01,138,411,366,259
2025-04-25 20:32:02,138,411,366,259
2025-04-25 20:33:02,139,411,366,258
2025-04-25 20:34:03,138,411,365,258
2025-04-25 20:35:04,138,411,365,258
2025-04-25 20:36:04,138,410,365,258
2025-04-25 20:37:05,137,408,365,258
2025-04-25 20:38:05,136,408,365,258
2025-04-25 20:39:06,138,410,365,258
2025-04-25 20:40:06,137,408,365,258
2025-04-25 20:41:07,139,410,366,258
2025-04-25 20:42:08,138,407,365,256
2025-04-25 20:43:09,137,416,362,257
2025-04-25 20:44:09,138,416,361,256
2025-04-25 20:45:10,134,411,354,252
2025-04-25 20:46:10,139,415,361,256
2025-04-25 20:47:11,137,416,361,256
2025-04-25 20:48:12,138,415,361,256
2025-04-25 20:49:12,137,416,361,256
2025-04-25 20:50:13,138,416,361,256
2025-04-25 20:51:14,137,414,361,255
2025-04-25 20:52:14,137,414,361,255
2025-04-25 20:53:15,138,414,361,255
2025-04-25 20:54:15,136,414,361,255
2025-04-25 20:55:16,136,414,360,255
2025-04-25 20:56:17,137,414,361,255
2025-04-25 20:57:17,138,414,362,254
2025-04-25 20:58:18,136,414,361,255
2025-04-25 20:59:18,137,414,362,255
2025-04-25 21:00:19,142,413,360,255
2025-04-25 21:01:19,136,413,362,255
2025-04-25 21:02:20,137,413,362,254
2025-04-25 21:03:21,134,408,358,253
2025-04-25 21:04:22,135,412,361,255
2025-04-25 21:05:22,135,411,362,255
2025-04-25 21:06:23,135,411,362,255
2025-04-25 21:07:23,135,411,360,254
2025-04-25 21:08:24,135,411,360,254
2025-04-25 21:09:25,135,411,361,254
2025-04-25 21:10:25,134,410,359,253
2025-04-25 21:11:27,132,411,361,253
2025-04-25 21:12:27,134,411,361,254
2025-04-25 21:13:28,136,411,361,254
2025-04-25 21:14:29,136,411,361,254
2025-04-25 21:15:29,136,411,361,253
2025-04-25 21:16:30,135,410,360,252
2025-04-25 21:17:31,134,410,360,252
2025-04-25 21:18:31,134,410,359,251
2025-04-25 21:19:32,134,410,360,252
2025-04-25 21:20:33,133,410,357,247
2025-04-25 21:21:33,134,410,360,252
2025-04-25 21:22:35,134,410,360,251
2025-04-25 21:23:35,134,410,360,252
2025-04-25 21:24:36,134,410,360,252
2025-04-25 21:25:37,119,400,370,268
2025-04-25 21:26:37,137,410,361,256
2025-04-25 21:27:38,133,410,359,251
2025-04-25 21:28:38,133,410,359,251
2025-04-25 21:29:39,133,410,359,250
2025-04-25 21:30:40,134,410,360,249
2025-04-25 21:31:40,133,410,359,251
2025-04-25 21:32:41,133,410,359,250
2025-04-25 21:33:42,133,410,359,250
2025-04-25 21:34:42,143,410,360,248
2025-04-25 21:35:43,142,410,359,250
2025-04-25 21:36:43,141,410,359,251
2025-04-25 21:37:44,139,406,354,245
2025-04-25 21:38:44,137,404,352,245
2025-04-25 21:39:45,137,404,352,245
2025-04-25 21:40:46,137,404,352,245
2025-04-25 21:41:46,138,404,352,245
2025-04-25 21:42:47,137,404,352,245
2025-04-25 21:43:47,137,404,351,245
2025-04-25 21:44:48,136,401,348,237
2025-04-25 21:45:48,137,404,352,245
2025-04-25 21:46:49,137,404,351,245
2025-04-25 21:47:50,137,403,351,242
2025-04-25 21:48:51,137,404,350,245
2025-04-25 21:49:51,136,404,348,245
2025-04-25 21:50:52,137,404,350,244
2025-04-25 21:51:52,137,403,351,244
2025-04-25 21:52:53,137,402,351,241
2025-04-25 21:53:54,137,402,350,244
2025-04-25 21:54:55,137,402,351,244
2025-04-25 21:55:55,137,402,351,244
2025-04-25 21:56:56,137,402,351,241
2025-04-25 21:57:56,137,402,350,243
2025-04-25 21:58:57,137,402,349,241
2025-04-25 21:59:58,137,402,350,243
2025-04-25 22:00:58,137,402,350,240
2025-04-25 22:01:59,137,401,349,242
2025-04-25 22:02:59,139,402,323,205
2025-04-25 22:04:00,159,395,342,261
2025-04-25 22:05:01,136,401,347,237
2025-04-25 22:06:01,136,401,348,236
2025-04-25 22:07:03,136,401,348,238
2025-04-25 22:08:04,136,401,348,236
2025-04-25 22:09:04,135,402,348,235
2025-04-25 22:10:05,135,401,346,236
2025-04-25 22:11:05,135,399,348,235
2025-04-25 22:12:06,135,399,348,235
2025-04-25 22:13:06,135,401,346,236
2025-04-25 22:14:07,135,401,348,236
2025-04-25 22:15:08,135,400,348,235
2025-04-25 22:16:08,135,400,348,235
2025-04-25 22:17:09,134,399,345,235
2025-04-25 22:18:10,141,387,326,249
2025-04-25 22:19:10,134,399,346,235
2025-04-25 22:20:11,132,399,344,235
2025-04-25 22:21:12,132,399,347,234
2025-04-25 22:22:13,132,399,346,234
2025-04-25 22:23:14,132,398,344,234
2025-04-25 22:24:14,132,398,347,234
2025-04-25 22:25:15,132,399,346,234
2025-04-25 22:26:16,132,398,346,234
2025-04-25 22:27:16,132,399,346,234
2025-04-25 22:28:17,129,396,342,230
2025-04-25 22:29:18,132,398,346,234
2025-04-25 22:30:18,143,398,346,234
2025-04-25 22:31:19,142,397,345,232
2025-04-25 22:32:20,143,396,346,234
2025-04-25 22:33:20,142,398,342,234
2025-04-25 22:34:21,141,398,342,234
2025-04-25 22:35:21,141,398,342,234
2025-04-25 22:36:22,142,396,346,234
2025-04-25 22:37:22,141,398,346,234
2025-04-25 22:38:23,142,396,346,234
2025-04-25 22:39:24,141,398,346,234
2025-04-25 22:40:25,141,398,346,233
2025-04-25 22:41:26,140,398,345,232
2025-04-25 22:42:26,141,395,345,232
2025-04-25 22:43:27,140,397,340,232
2025-04-25 22:44:27,140,397,340,232
2025-04-25 22:45:28,140,397,340,232
2025-04-25 22:46:28,141,395,345,232
2025-04-25 22:47:29,141,395,344,231
2025-04-25 22:48:30,140,397,344,231
2025-04-25 22:49:30,141,395,344,231
2025-04-25 22:50:31,140,397,344,231
2025-04-25 22:51:32,140,397,339,231
2025-04-25 22:52:32,140,397,344,231
2025-04-25 22:53:33,140,397,344,231
2025-04-25 22:54:34,140,398,339,233
2025-04-25 22:55:35,139,397,339,231
2025-04-25 22:56:36,139,396,344,229
2025-04-25 22:57:37,139,396,343,229
2025-04-25 22:58:38,139,396,343,229
2025-04-25 22:59:38,139,396,344,229
2025-04-25 23:00:39,139,396,343,229
2025-04-25 23:01:40,139,396,343,229
2025-04-25 23:02:41,138,395,343,229
2025-04-25 23:03:42,139,392,345,226
2025-04-25 23:04:42,132,403,327,213
2025-04-25 23:05:43,139,392,345,226
2025-04-25 23:06:44,138,394,344,229
2025-04-25 23:07:44,138,394,344,229
2025-04-25 23:08:45,139,392,345,226
2025-04-25 23:09:45,138,394,342,229
2025-04-25 23:10:46,138,394,342,229
2025-04-25 23:11:47,138,394,342,229
2025-04-25 23:12:47,138,394,344,229
2025-04-25 23:13:48,138,393,342,229
2025-04-25 23:14:48,138,393,344,229
2025-04-25 23:15:49,138,393,344,229
2025-04-25 23:16:50,137,390,344,225
2025-04-25 23:17:50,135,392,341,228
2025-04-25 23:18:51,135,391,342,228
2025-04-25 23:19:51,134,389,342,226
2025-04-25 23:20:52,137,388,342,225
2025-04-25 23:21:52,132,389,341,226
2025-04-25 23:22:53,132,389,342,226
2025-04-25 23:23:54,131,389,342,226
2025-04-25 23:24:54,132,389,342,226
2025-04-25 23:25:55,133,388,342,225
2025-04-25 23:26:56,133,388,341,225
2025-04-25 23:27:56,131,394,350,226
2025-04-25 23:28:57,132,394,352,223
2025-04-25 23:29:58,133,394,353,224
2025-04-25 23:30:58,132,393,352,223
2025-04-25 23:31:59,133,393,353,222
2025-04-25 23:32:59,133,393,353,223
2025-04-25 23:34:00,132,393,352,223
2025-04-25 23:35:00,132,393,352,223
2025-04-25 23:36:01,131,393,351,223
2025-04-25 23:37:02,133,393,353,222
2025-04-25 23:38:03,133,393,353,222
2025-04-25 23:39:03,141,395,357,232
2025-04-25 23:40:04,131,393,351,223
2025-04-25 23:41:04,132,393,352,223
2025-04-25 23:42:05,133,393,353,222
2025-04-25 23:43:05,132,392,352,222
2025-04-25 23:44:06,131,393,350,223
2025-04-25 23:45:07,134,395,351,224
2025-04-25 23:46:07,132,393,352,223
2025-04-25 23:47:08,133,393,353,222
2025-04-25 23:48:09,132,393,352,223
2025-04-25 23:49:09,134,390,350,222
2025-04-25 23:50:10,134,390,349,221
2025-04-25 23:51:10,134,390,349,221
2025-04-25 23:52:11,134,390,349,221
2025-04-25 23:53:12,133,389,350,221
2025-04-25 23:54:12,133,389,348,221
2025-04-25 23:55:13,133,389,348,221
2025-04-25 23:56:14,132,389,347,228
2025-04-25 23:57:14,130,389,347,226
2025-04-25 23:58:15,130,389,349,226
2025-04-25 23:59:16,130,389,349,226
2025-04-26 00:00:16,130,389,347,226
2025-04-26 00:01:17,125,394,328,211
2025-04-26 00:02:18,130,389,347,226
2025-04-26 00:03:18,131,389,345,226
2025-04-26 00:04:19,130,389,349,226
2025-04-26 00:05:19,130,389,347,226
2025-04-26 00:06:20,131,389,346,225
2025-04-26 00:07:21,130,389,348,224
2025-04-26 00:08:21,131,388,345,224
2025-04-26 00:09:22,130,388,345,224
2025-04-26 00:10:22,138,386,350,224
2025-04-26 00:11:23,137,385,348,222
2025-04-26 00:12:24,137,384,350,221
2025-04-26 00:13:24,137,385,348,221
2025-04-26 00:14:25,137,384,348,221
2025-04-26 00:15:25,137,387,348,221
2025-04-26 00:16:26,137,387,350,221
2025-04-26 00:17:26,137,387,350,221
2025-04-26 00:18:27,137,387,350,221
2025-04-26 00:19:28,138,386,350,221
2025-04-26 00:20:28,137,385,350,221
2025-04-26 00:21:29,136,386,346,220
2025-04-26 00:22:30,135,384,346,220
2025-04-26 00:23:30,136,384,346,220
2025-04-26 00:24:31,135,384,346,220
2025-04-26 00:25:31,135,384,344,220
2025-04-26 00:26:32,135,383,343,219
2025-04-26 00:27:33,157,372,353,231
2025-04-26 00:28:33,140,382,338,216
2025-04-26 00:29:34,141,382,340,216
2025-04-26 00:30:34,141,381,344,216
2025-04-26 00:31:35,141,381,344,216
2025-04-26 00:32:36,139,381,344,216
2025-04-26 00:33:36,141,381,344,216
2025-04-26 00:34:37,141,381,344,216
2025-04-26 00:35:38,139,381,344,216
2025-04-26 00:36:38,139,381,344,216
2025-04-26 00:37:39,154,365,350,227
2025-04-26 00:38:39,141,381,343,216
2025-04-26 00:39:40,142,381,344,216
2025-04-26 00:40:40,139,381,344,216
2025-04-26 00:41:41,139,381,344,216
2025-04-26 00:42:42,139,381,344,216
2025-04-26 00:43:42,139,381,344,216
2025-04-26 00:44:43,136,379,335,215
2025-04-26 00:45:43,139,381,342,216
2025-04-26 00:46:44,139,381,342,216
2025-04-26 00:47:45,139,381,342,216
2025-04-26 00:48:45,139,381,344,216
2025-04-26 00:49:46,139,381,344,216
2025-04-26 00:50:46,139,381,340,216
2025-04-26 00:51:47,137,381,346,214
2025-04-26 00:52:48,137,381,345,214
2025-04-26 00:53:48,136,381,344,214
2025-04-26 00:54:49,137,381,345,214
2025-04-26 00:55:50,136,380,343,214
2025-04-26 00:56:50,136,380,343,214
2025-04-26 00:57:51,136,380,343,214
2025-04-26 00:58:51,135,380,342,213
2025-04-26 00:59:52,119,385,316,196
2025-04-26 01:00:53,135,380,340,212
2025-04-26 01:01:53,134,380,341,213
2025-04-26 01:02:54,134,380,340,213
2025-04-26 01:03:54,140,381,343,211
2025-04-26 01:04:55,139,381,342,212
2025-04-26 01:05:56,139,381,342,212
2025-04-26 01:06:56,142,379,340,210
2025-04-26 01:07:57,141,378,339,210
2025-04-26 01:08:57,141,378,339,210
2025-04-26 01:09:58,142,378,337,210
2025-04-26 01:10:58,141,378,339,210
2025-04-26 01:11:59,141,377,338,210
2025-04-26 01:13:00,142,377,337,210
2025-04-26 01:14:00,141,381,334,222
2025-04-26 01:15:01,141,381,335,222
2025-04-26 01:16:02,141,381,335,221
2025-04-26 01:17:03,141,381,335,221
2025-04-26 01:18:03,140,381,335,221
2025-04-26 01:19:04,137,379,330,218
2025-04-26 01:20:05,138,381,335,230
2025-04-26 01:21:05,140,381,336,230
2025-04-26 01:22:06,140,381,333,232
2025-04-26 01:23:07,140,381,332,232
2025-04-26 01:24:08,139,381,334,232
2025-04-26 01:25:08,136,381,332,232
2025-04-26 01:26:10,144,387,341,240
2025-04-26 01:27:10,134,381,334,232
2025-04-26 01:28:11,135,381,332,232
2025-04-26 01:29:11,135,381,333,230
2025-04-26 01:30:12,135,382,332,230
2025-04-26 01:31:13,136,382,333,230
2025-04-26 01:32:13,136,379,329,228
2025-04-26 01:33:14,136,381,332,229
2025-04-26 01:34:15,136,381,332,229
2025-04-26 01:35:15,136,381,332,227
2025-04-26 01:36:16,136,381,332,229
2025-04-26 01:37:17,140,383,333,234
2025-04-26 01:38:17,135,381,331,229
2025-04-26 01:39:18,137,381,332,229
2025-04-26 01:40:18,135,381,331,229
2025-04-26 01:41:19,137,381,332,229
2025-04-26 01:42:20,137,381,332,229
2025-04-26 01:43:20,135,381,331,229
2025-04-26 01:44:21,135,381,331,228
2025-04-26 01:45:21,135,381,331,229
2025-04-26 01:46:22,137,381,332,227
2025-04-26 01:47:23,137,381,332,229
2025-04-26 01:48:23,135,381,331,229
2025-04-26 01:49:24,137,381,332,229
2025-04-26 01:50:25,137,381,332,227
2025-04-26 01:51:25,134,381,331,228
2025-04-26 01:52:28,136,381,332,227
2025-04-26 01:53:29,134,381,331,228
2025-04-26 01:54:29,136,381,332,228
2025-04-26 01:55:30,135,381,332,228
2025-04-26 01:56:30,135,381,332,228
2025-04-26 01:57:31,133,381,325,227
2025-04-26 01:58:32,134,381,330,227
2025-04-26 01:59:32,133,381,328,228
2025-04-26 02:00:33,134,381,330,227
2025-04-26 02:01:33,133,381,327,228
2025-04-26 02:02:34,133,381,329,228
2025-04-26 02:03:35,133,381,329,228
2025-04-26 02:04:35,133,381,329,228
2025-04-26 02:05:36,134,381,329,226
2025-04-26 02:06:37,132,381,326,227
2025-04-26 02:07:37,132,381,329,228
2025-04-26 02:08:38,132,382,333,227
2025-04-26 02:09:38,123,375,319,242
2025-04-26 02:10:39,133,381,329,225
2025-04-26 02:11:40,132,381,327,227
2025-04-26 02:12:40,132,381,327,227
2025-04-26 02:13:41,131,381,329,227
2025-04-26 02:14:42,132,381,329,227
2025-04-26 02:15:42,132,381,329,227
2025-04-26 02:16:43,132,381,328,227
2025-04-26 02:17:44,131,381,332,225
2025-04-26 02:18:45,132,381,331,224
2025-04-26 02:19:45,131,381,331,225
2025-04-26 02:20:46,130,381,331,225
2025-04-26 02:21:46,234,429,319,211
2025-04-26 02:22:47,146,384,329,223
2025-04-26 02:23:48,146,384,329,223
2025-04-26 02:24:48,146,384,329,223
2025-04-26 02:25:49,147,384,329,222
2025-04-26 02:26:49,146,383,328,222
2025-04-26 02:27:50,147,384,329,222
2025-04-26 02:28:51,147,384,329,222
2025-04-26 02:29:52,147,384,329,222
2025-04-26 02:30:53,146,384,329,223
2025-04-26 02:31:53,146,384,329,223
2025-04-26 02:32:54,147,384,329,222
2025-04-26 02:33:55,145,384,327,222
2025-04-26 02:34:55,145,384,327,222
2025-04-26 02:35:56,137,373,314,209
2025-04-26 02:36:56,145,383,326,222
2025-04-26 02:37:57,145,384,326,228
2025-04-26 02:38:58,145,384,327,224
2025-04-26 02:39:58,144,384,327,227
2025-04-26 02:40:59,144,384,327,228
2025-04-26 02:42:00,144,384,327,227
2025-04-26 02:43:00,144,384,326,227
2025-04-26 02:44:01,145,384,327,223
2025-04-26 02:45:02,144,384,326,227
2025-04-26 02:46:02,144,384,327,227
2025-04-26 02:47:03,144,383,326,226
2025-04-26 02:48:04,144,384,325,227
2025-04-26 02:49:04,144,384,325,226
2025-04-26 02:50:05,144,384,326,225
2025-04-26 02:51:06,144,384,325,226
2025-04-26 02:52:07,143,384,326,222
2025-04-26 02:53:07,143,384,326,225
2025-04-26 02:54:08,143,384,326,225
2025-04-26 02:55:08,143,384,326,222
2025-04-26 02:56:09,141,386,332,222
2025-04-26 02:57:10,141,386,332,222
2025-04-26 02:58:10,141,385,329,221
2025-04-26 02:59:11,142,388,332,218
2025-04-26 03:00:11,141,389,332,221
2025-04-26 03:01:12,143,388,331,217
2025-04-26 03:02:13,142,387,330,217
2025-04-26 03:03:14,142,388,330,223
2025-04-26 03:04:14,141,388,328,223
2025-04-26 03:05:15,142,388,330,223
2025-04-26 03:06:16,142,387,330,221
2025-04-26 03:07:16,142,388,330,223
2025-04-26 03:08:17,142,387,330,221
2025-04-26 03:09:18,141,385,330,222
2025-04-26 03:10:18,140,385,330,222
2025-04-26 03:11:19,142,387,329,221
2025-04-26 03:12:20,141,387,328,222
2025-04-26 03:13:20,141,388,329,223
2025-04-26 03:14:21,140,388,327,223
2025-04-26 03:15:21,140,388,338,223
2025-04-26 03:16:22,140,387,335,223
2025-04-26 03:17:23,140,387,335,223
2025-04-26 03:18:23,140,387,335,223
2025-04-26 03:19:24,140,387,338,223
2025-04-26 03:20:24,140,387,335,223
2025-04-26 03:21:25,140,387,338,223
2025-04-26 03:22:26,151,386,335,221
2025-04-26 03:23:26,151,386,333,221
2025-04-26 03:24:27,152,386,335,219
2025-04-26 03:25:28,151,386,333,221
2025-04-26 03:26:28,151,386,335,221
2025-04-26 03:27:29,151,384,331,220
2025-04-26 03:28:30,151,386,335,221
2025-04-26 03:29:31,151,386,335,221
2025-04-26 03:30:31,152,390,335,218
2025-04-26 03:31:32,150,393,334,220
2025-04-26 03:32:33,147,393,331,218
2025-04-26 03:33:33,147,393,331,218
2025-04-26 03:34:34,147,393,333,218
2025-04-26 03:35:35,149,391,334,216
2025-04-26 03:36:35,149,391,332,215
2025-04-26 03:37:36,146,392,331,217
2025-04-26 03:38:36,147,392,331,216
2025-04-26 03:39:37,147,392,331,216
2025-04-26 03:40:38,149,391,332,214
2025-04-26 03:41:39,146,390,334,212
2025-04-26 03:42:40,146,390,333,212
2025-04-26 03:43:40,137,383,352,203
2025-04-26 03:44:41,146,390,333,212
2025-04-26 03:45:41,144,389,332,210
2025-04-26 03:46:42,144,388,331,210
2025-04-26 03:47:43,145,388,333,211
2025-04-26 03:48:43,144,387,339,209
2025-04-26 03:49:44,142,387,337,207
2025-04-26 03:50:45,140,380,333,203
2025-04-26 03:51:45,140,380,333,203
2025-04-26 03:52:46,141,379,333,203
2025-04-26 03:53:48,139,380,333,204
2025-04-26 03:54:48,139,380,333,204
2025-04-26 03:55:49,140,380,333,203
2025-04-26 03:56:50,139,381,333,204
2025-04-26 03:57:50,140,380,332,203
2025-04-26 03:58:51,139,381,332,204
2025-04-26 03:59:51,140,380,332,203
2025-04-26 04:00:52,140,381,332,219
2025-04-26 04:01:53,138,380,331,217
2025-04-26 04:02:53,140,380,332,214
2025-04-26 04:03:54,138,385,332,215
2025-04-26 04:04:54,138,385,332,215
2025-04-26 04:05:55,138,385,332,215
2025-04-26 04:06:56,138,385,332,215
2025-04-26 04:07:57,138,385,332,215
2025-04-26 04:08:57,138,385,332,215
2025-04-26 04:09:58,137,385,331,214
2025-04-26 04:10:58,137,385,331,214
2025-04-26 04:11:59,137,385,331,214
2025-04-26 04:13:00,137,385,331,214
2025-04-26 04:14:01,138,383,330,215
2025-04-26 04:15:01,137,385,331,214
2025-04-26 04:16:02,137,383,330,213
2025-04-26 04:17:02,137,385,331,214
2025-04-26 04:18:03,139,385,332,213
2025-04-26 04:19:04,139,385,332,213
2025-04-26 04:20:05,137,382,329,213
2025-04-26 04:21:05,137,385,331,214
2025-04-26 04:22:06,138,385,332,215
2025-04-26 04:23:07,138,385,332,215
2025-04-26 04:24:08,138,385,332,215
2025-04-26 04:25:08,139,385,332,213
2025-04-26 04:26:09,138,385,332,215
2025-04-26 04:27:10,137,385,331,214
2025-04-26 04:28:11,137,385,331,214
2025-04-26 04:29:11,139,385,332,213
2025-04-26 04:30:12,137,385,331,214
2025-04-26 04:31:13,137,386,330,211
2025-04-26 04:32:13,139,386,331,209
2025-04-26 04:33:14,139,386,331,209
2025-04-26 04:34:14,142,386,330,209
2025-04-26 04:35:15,142,386,329,211
2025-04-26 04:36:16,142,386,329,208
2025-04-26 04:37:17,142,386,329,210
2025-04-26 04:38:17,142,386,328,210
2025-04-26 04:39:18,142,386,329,208
2025-04-26 04:40:19,142,386,329,211
2025-04-26 04:41:19,141,384,329,208
2025-04-26 04:42:20,136,384,325,206
2025-04-26 04:43:20,142,386,329,210
2025-04-26 04:44:21,142,386,329,208
2025-04-26 04:45:22,142,386,329,210
2025-04-26 04:46:22,142,386,329,208
2025-04-26 04:47:23,142,386,329,210
2025-04-26 04:48:24,142,386,329,210
2025-04-26 04:49:24,144,386,328,208
2025-04-26 04:50:25,143,385,327,210
2025-04-26 04:51:25,144,385,327,207
2025-04-26 04:52:26,143,385,327,210
2025-04-26 04:53:27,143,385,325,207
2025-04-26 04:54:27,143,385,326,205
2025-04-26 04:55:28,142,385,325,205
2025-04-26 04:56:28,142,383,325,205
2025-04-26 04:57:29,142,383,325,205
2025-04-26 04:58:30,141,383,326,206
2025-04-26 04:59:31,142,383,325,205
2025-04-26 05:00:31,141,382,325,206
2025-04-26 05:01:32,142,383,325,205
2025-04-26 05:02:32,138,382,322,202
2025-04-26 05:03:33,139,381,324,205
2025-04-26 05:04:34,139,382,326,205
2025-04-26 05:05:34,139,382,325,203
2025-04-26 05:06:35,137,380,322,201
2025-04-26 05:07:36,137,380,322,201
2025-04-26 05:08:36,137,380,322,201
2025-04-26 05:09:37,137,380,322,201
2025-04-26 05:10:38,138,379,322,201
2025-04-26 05:11:38,139,393,323,187
2025-04-26 05:12:39,139,390,324,201
2025-04-26 05:13:40,139,390,324,201
2025-04-26 05:14:40,138,389,324,202
2025-04-26 05:15:41,138,389,324,202
2025-04-26 05:16:42,139,389,323,204
2025-04-26 05:17:42,139,387,325,202
2025-04-26 05:18:43,137,389,323,201
2025-04-26 05:19:44,140,390,325,205
2025-04-26 05:20:44,137,390,323,203
2025-04-26 05:21:45,137,390,321,204
2025-04-26 05:22:45,137,390,321,204
2025-04-26 05:23:46,137,388,322,204
2025-04-26 05:24:47,137,388,322,202
2025-04-26 05:25:47,137,388,322,202
2025-04-26 05:26:48,137,388,322,202
2025-04-26 05:27:49,137,388,322,202
2025-04-26 05:28:49,137,388,322,202
2025-04-26 05:29:50,137,388,320,202
2025-04-26 05:30:50,115,373,299,208
2025-04-26 05:31:51,136,387,319,201
2025-04-26 05:32:52,126,374,326,192
2025-04-26 05:33:52,135,387,320,200
2025-04-26 05:34:53,135,387,320,200
2025-04-26 05:35:54,135,387,320,200
2025-04-26 05:36:54,135,387,320,200
2025-04-26 05:37:55,135,387,319,200
2025-04-26 05:38:56,135,387,320,200
2025-04-26 05:39:56,132,386,322,198
2025-04-26 05:40:57,134,386,323,198
2025-04-26 05:41:57,132,386,322,197
2025-04-26 05:42:58,132,386,321,197
2025-04-26 05:43:59,132,386,322,197
2025-04-26 05:44:59,133,386,323,197
2025-04-26 05:46:00,132,385,322,197
2025-04-26 05:47:01,132,386,322,197
2025-04-26 05:48:01,132,386,322,197
2025-04-26 05:49:02,133,386,323,197
2025-04-26 05:50:03,132,386,322,197
2025-04-26 05:51:03,132,386,322,197
2025-04-26 05:52:04,132,386,321,197
2025-04-26 05:53:04,133,385,322,197
2025-04-26 05:54:05,133,386,323,197
2025-04-26 05:55:06,133,386,323,197
2025-04-26 05:56:07,132,386,321,197
2025-04-26 05:57:07,132,386,322,197
2025-04-26 05:58:08,132,386,325,197
2025-04-26 05:59:08,132,386,325,197
2025-04-26 06:00:09,130,385,323,197
2025-04-26 06:01:10,129,385,324,197
2025-04-26 06:02:10,129,383,321,196
2025-04-26 06:03:11,129,383,321,196
2025-04-26 06:04:11,121,369,310,182
2025-04-26 06:05:12,120,365,306,181
2025-04-26 06:06:13,121,365,306,180
2025-04-26 06:07:13,121,365,306,180
2025-04-26 06:08:14,120,365,306,180
2025-04-26 06:09:15,120,365,306,180
2025-04-26 06:10:15,120,365,306,180
2025-04-26 06:11:16,119,365,306,180
2025-04-26 06:12:17,119,363,304,179
2025-04-26 06:13:17,119,365,305,179
2025-04-26 06:14:18,119,365,305,179
2025-04-26 06:15:18,119,365,305,179
2025-04-26 06:16:19,119,365,305,179
2025-04-26 06:17:20,119,363,305,178
2025-04-26 06:18:20,119,363,304,178
2025-04-26 06:19:21,120,363,305,178
2025-04-26 06:20:21,119,363,304,178
2025-04-26 06:21:22,119,363,304,178
2025-04-26 06:22:22,119,363,304,178
2025-04-26 06:23:23,119,362,300,177
2025-04-26 06:24:24,119,362,300,177
2025-04-26 06:25:24,118,362,300,176
2025-04-26 06:26:25,119,362,300,177
2025-04-26 06:27:26,117,360,299,176
2025-04-26 06:28:26,117,360,299,176
2025-04-26 06:29:27,117,360,298,176
