Time;SerGo;Like;Buka;Hohla;Valera
25.02.2025 2:38;440;59;290;237;383
25.02.2025 2:39;439;58;299;243;389
25.02.2025 2:40;439;58;297;242;388
25.02.2025 2:41;439;60;295;242;386
25.02.2025 2:42;439;58;295;242;384
25.02.2025 2:43;439;58;294;242;384
25.02.2025 2:44;439;58;294;242;384
25.02.2025 2:45;439;58;294;240;384
25.02.2025 2:46;440;61;300;247;382
25.02.2025 2:47;439;59;295;241;384
25.02.2025 2:48;439;59;292;239;381
25.02.2025 2:49;439;55;280;229;384
25.02.2025 2:50;439;57;293;238;382
25.02.2025 2:51;439;58;284;238;380
25.02.2025 2:52;439;58;292;239;381
25.02.2025 2:53;439;58;294;239;382
25.02.2025 2:54;439;58;294;239;382
25.02.2025 2:55;439;58;293;239;381
25.02.2025 2:56;439;58;290;238;379
25.02.2025 2:57;438;58;289;237;379
25.02.2025 2:58;438;57;293;235;381
25.02.2025 2:59;438;58;294;235;381
25.02.2025 3:00;438;58;294;235;381
25.02.2025 3:01;438;58;279;232;379
25.02.2025 3:02;438;56;291;237;380
25.02.2025 3:03;438;58;291;238;380
25.02.2025 3:04;438;58;292;238;380
25.02.2025 3:05;438;58;292;238;380
25.02.2025 3:06;438;58;288;235;378
25.02.2025 3:07;438;58;291;237;380
25.02.2025 3:08;438;58;290;237;380
25.02.2025 3:09;438;58;290;237;380
25.02.2025 3:10;438;58;291;234;379
25.02.2025 3:11;438;57;291;234;379
25.02.2025 3:12;438;59;292;236;375
25.02.2025 3:13;437;57;291;234;379
25.02.2025 3:14;437;58;291;234;379
25.02.2025 3:16;437;58;279;234;375
25.02.2025 3:17;437;57;284;234;376
25.02.2025 3:18;437;57;291;234;379
25.02.2025 3:19;437;56;288;234;376
25.02.2025 3:20;437;57;290;234;379
25.02.2025 3:21;438;58;290;233;379
25.02.2025 3:22;437;58;290;233;379
25.02.2025 3:23;437;58;291;233;379
25.02.2025 3:24;437;57;289;233;379
25.02.2025 3:25;436;57;288;232;378
25.02.2025 3:26;436;58;288;232;378
25.02.2025 3:27;436;57;287;232;378
25.02.2025 3:28;436;58;288;232;378
25.02.2025 3:29;436;57;287;232;378
25.02.2025 3:30;437;58;285;232;378
25.02.2025 3:31;436;58;286;232;378
25.02.2025 3:32;436;58;285;232;378
25.02.2025 3:33;436;58;285;232;378
25.02.2025 3:34;436;58;285;232;378
25.02.2025 3:35;436;58;284;232;378
25.02.2025 3:36;436;59;284;231;378
25.02.2025 3:37;436;59;284;231;378
25.02.2025 3:38;436;59;284;231;378
25.02.2025 3:39;436;59;284;231;378
25.02.2025 3:40;436;58;285;230;378
25.02.2025 3:41;436;58;287;231;377
25.02.2025 3:42;436;58;276;230;373
25.02.2025 3:43;436;58;289;229;378
25.02.2025 3:44;437;57;295;228;372
25.02.2025 3:45;436;58;288;228;378
25.02.2025 3:46;436;58;287;228;378
25.02.2025 3:47;436;58;287;226;378
25.02.2025 3:48;436;58;289;228;378
25.02.2025 3:49;436;58;275;226;370
25.02.2025 3:50;436;58;285;228;375
25.02.2025 3:51;436;58;284;228;375
25.02.2025 3:52;436;58;285;228;375
25.02.2025 3:53;436;58;285;228;375
25.02.2025 3:54;436;60;284;228;372
25.02.2025 3:55;436;59;284;229;373
25.02.2025 3:56;436;60;284;228;374
25.02.2025 3:57;436;59;280;229;373
25.02.2025 3:58;436;60;284;229;373
25.02.2025 3:59;436;61;282;229;372
25.02.2025 4:00;436;56;282;230;369
25.02.2025 4:01;436;56;281;230;369
25.02.2025 4:02;436;57;282;229;369
25.02.2025 4:03;436;57;282;230;369
25.02.2025 4:04;436;57;278;226;371
25.02.2025 4:05;436;57;282;230;369
25.02.2025 4:06;436;57;282;229;369
25.02.2025 4:07;436;56;281;230;369
25.02.2025 4:08;436;57;282;229;369
25.02.2025 4:09;435;56;278;229;367
25.02.2025 4:10;436;57;279;229;366
25.02.2025 4:11;436;58;278;229;366
25.02.2025 4:12;436;57;276;229;366
25.02.2025 4:13;435;56;276;229;365
25.02.2025 4:14;435;56;276;229;365
25.02.2025 4:15;435;56;276;229;365
25.02.2025 4:16;435;57;276;229;366
25.02.2025 4:17;435;57;276;228;366
25.02.2025 4:18;435;56;274;229;365
25.02.2025 4:19;435;56;275;229;365
25.02.2025 4:20;435;56;275;229;363
25.02.2025 4:21;435;54;273;225;360
25.02.2025 4:22;435;54;273;225;360
25.02.2025 4:23;435;55;273;225;360
25.02.2025 4:24;435;54;268;224;354
25.02.2025 4:25;435;54;273;225;360
25.02.2025 4:26;435;54;269;225;358
25.02.2025 4:27;435;55;273;225;360
25.02.2025 4:28;435;55;273;225;360
25.02.2025 4:29;435;55;273;225;360
25.02.2025 4:30;435;54;272;225;357
25.02.2025 4:31;435;54;269;225;354
25.02.2025 4:32;435;54;272;225;357
25.02.2025 4:33;435;59;283;225;363
25.02.2025 4:34;435;54;272;225;357
25.02.2025 4:35;435;54;272;225;357
25.02.2025 4:36;435;54;272;225;357
25.02.2025 4:37;435;54;271;225;356
25.02.2025 4:38;435;52;273;215;349
25.02.2025 4:39;435;53;267;222;355
25.02.2025 4:40;435;53;267;222;354
25.02.2025 4:41;435;53;267;222;354
25.02.2025 4:42;434;57;289;218;352
25.02.2025 4:43;435;53;267;222;354
25.02.2025 4:44;434;53;267;222;353
25.02.2025 4:45;435;53;267;222;351
25.02.2025 4:46;435;53;267;222;351
25.02.2025 4:47;435;53;267;221;353
25.02.2025 4:48;434;53;267;222;352
25.02.2025 4:49;434;53;261;221;350
25.02.2025 4:50;435;53;265;222;351
25.02.2025 4:51;435;53;265;222;351
25.02.2025 4:52;435;55;265;221;350
25.02.2025 4:53;435;55;264;221;350
25.02.2025 4:54;435;55;265;221;350
25.02.2025 4:55;435;55;262;221;351
25.02.2025 4:56;435;55;262;221;351
25.02.2025 4:57;434;55;262;221;351
25.02.2025 4:58;434;55;262;221;349
25.02.2025 4:59;434;55;258;214;348
25.02.2025 5:00;435;55;261;220;347
25.02.2025 5:01;435;55;260;220;346
25.02.2025 5:02;435;55;260;220;347
25.02.2025 5:03;435;55;260;220;347
25.02.2025 5:05;435;55;260;220;347
25.02.2025 5:06;434;55;260;220;347
25.02.2025 5:07;435;55;260;220;347
25.02.2025 5:08;433;55;260;219;347
25.02.2025 5:09;435;55;260;220;347
25.02.2025 5:10;434;55;260;220;346
25.02.2025 5:11;435;55;259;220;347
25.02.2025 5:12;435;55;259;220;347
25.02.2025 5:13;435;53;255;214;341
25.02.2025 5:14;433;55;259;221;346
25.02.2025 5:15;434;55;259;221;347
25.02.2025 5:16;435;55;259;220;347
25.02.2025 5:17;435;55;259;220;347
25.02.2025 5:18;432;55;256;218;343
25.02.2025 5:19;433;55;259;220;347
25.02.2025 5:20;433;56;258;220;347
25.02.2025 5:21;432;56;259;219;346
25.02.2025 5:22;433;56;259;219;347
25.02.2025 5:23;432;56;258;219;347
25.02.2025 5:24;433;56;258;219;347
25.02.2025 5:25;433;48;262;211;341
25.02.2025 5:26;433;55;259;219;345
25.02.2025 5:27;433;56;259;219;341
25.02.2025 5:28;433;56;259;219;345
25.02.2025 5:29;433;55;258;219;346
25.02.2025 5:30;432;55;258;219;343
25.02.2025 5:31;433;56;258;219;344
25.02.2025 5:32;433;56;258;219;344
25.02.2025 5:33;433;56;258;219;344
25.02.2025 5:34;433;56;258;219;344
25.02.2025 5:35;433;56;258;219;344
25.02.2025 5:36;433;56;258;219;344
25.02.2025 5:37;432;56;255;217;342
25.02.2025 5:38;433;57;260;221;345
25.02.2025 5:39;433;56;259;220;344
25.02.2025 5:40;432;56;256;218;343
25.02.2025 5:41;432;55;252;215;341
25.02.2025 5:42;433;60;253;221;340
25.02.2025 5:43;433;55;258;219;344
25.02.2025 5:44;433;55;258;219;343
25.02.2025 5:45;431;55;257;219;342
25.02.2025 5:46;430;55;254;219;341
25.02.2025 5:47;431;55;257;219;342
25.02.2025 5:48;431;55;257;219;342
25.02.2025 5:49;431;52;257;219;342
25.02.2025 5:50;431;52;257;219;342
25.02.2025 5:51;430;53;257;219;341
25.02.2025 5:52;430;52;257;219;340
25.02.2025 5:53;431;53;257;219;341
25.02.2025 5:54;431;52;257;219;341
25.02.2025 5:55;431;53;257;219;341
25.02.2025 5:56;431;50;257;219;341
25.02.2025 5:57;431;52;257;219;341
25.02.2025 5:58;431;53;257;219;341
25.02.2025 5:59;431;52;257;219;340
25.02.2025 6:00;431;51;254;219;340
25.02.2025 6:01;431;51;262;220;341
25.02.2025 6:02;431;51;257;219;340
25.02.2025 6:03;431;51;257;218;340
25.02.2025 6:04;430;52;256;218;339
25.02.2025 6:05;431;52;256;218;340
25.02.2025 6:06;431;51;256;218;339
25.02.2025 6:07;431;51;256;218;339
25.02.2025 6:08;430;48;255;217;338
25.02.2025 6:09;430;47;255;217;339
25.02.2025 6:10;429;48;253;215;338
25.02.2025 6:11;430;48;252;215;338
25.02.2025 6:12;429;47;252;215;337
25.02.2025 6:13;428;47;251;214;336
25.02.2025 6:14;429;47;251;214;336
25.02.2025 6:15;428;47;251;214;336
25.02.2025 6:16;428;48;251;214;336
25.02.2025 6:17;427;47;251;214;336
25.02.2025 6:18;427;46;250;214;336
25.02.2025 6:19;427;47;251;214;336
25.02.2025 6:20;427;46;250;214;336
25.02.2025 6:21;427;46;250;214;336
25.02.2025 6:22;427;45;249;214;336
25.02.2025 6:23;427;46;250;214;336
25.02.2025 6:24;426;45;249;214;336
25.02.2025 6:25;426;45;249;214;336
25.02.2025 6:26;426;43;250;212;336
25.02.2025 6:27;426;44;250;212;336
25.02.2025 6:28;426;44;249;212;336
25.02.2025 6:29;426;44;250;212;336
25.02.2025 6:30;425;44;249;212;336
25.02.2025 6:31;425;44;248;210;335
25.02.2025 6:32;425;44;249;212;336
25.02.2025 6:33;425;44;249;212;336
25.02.2025 6:34;425;44;249;212;336
25.02.2025 6:35;425;44;249;212;336
25.02.2025 6:36;425;43;248;211;335
25.02.2025 6:37;424;44;248;211;335
25.02.2025 6:38;424;44;248;211;335
25.02.2025 6:39;422;42;246;209;333
25.02.2025 6:40;422;41;257;203;330
25.02.2025 6:41;422;41;257;203;330
25.02.2025 6:42;422;40;256;203;330
25.02.2025 6:43;422;41;257;203;330
25.02.2025 6:44;422;41;257;203;330
25.02.2025 6:45;422;41;255;202;329
25.02.2025 6:46;421;41;256;202;329
25.02.2025 6:47;420;41;255;203;329
25.02.2025 6:48;421;41;255;203;329
25.02.2025 6:49;420;41;255;202;329
25.02.2025 6:51;420;41;255;203;329
25.02.2025 6:52;419;41;255;203;329
25.02.2025 6:53;418;41;254;203;328
25.02.2025 6:54;419;41;254;203;326
25.02.2025 6:55;419;41;254;202;326
25.02.2025 6:56;419;41;254;202;326
25.02.2025 6:57;419;41;254;202;327
25.02.2025 6:58;419;41;254;201;327
25.02.2025 6:59;418;40;253;201;326
25.02.2025 7:00;418;41;253;201;326
25.02.2025 7:01;418;40;252;200;326
25.02.2025 7:02;418;40;253;200;326
25.02.2025 7:03;417;40;253;200;326
25.02.2025 7:04;418;40;253;200;326
25.02.2025 7:05;417;40;252;200;325
25.02.2025 7:06;415;40;252;199;325
25.02.2025 7:07;415;39;245;199;320
25.02.2025 7:08;415;39;251;199;323
25.02.2025 7:09;416;39;252;199;324
25.02.2025 7:10;416;39;251;199;324
25.02.2025 7:11;416;39;251;199;324
25.02.2025 7:12;415;40;250;200;324
25.02.2025 7:13;416;39;248;200;323
25.02.2025 7:14;415;40;250;199;323
25.02.2025 7:15;417;39;242;198;318
25.02.2025 7:16;415;40;247;199;323
25.02.2025 7:17;415;40;254;197;320
25.02.2025 7:18;416;38;241;197;318
25.02.2025 7:19;416;37;251;198;326
25.02.2025 7:20;416;40;247;199;323
25.02.2025 7:21;415;40;246;199;323
25.02.2025 7:22;416;39;244;199;323
25.02.2025 7:23;415;39;246;199;321
25.02.2025 7:24;416;39;246;199;321
25.02.2025 7:25;415;39;246;199;321
25.02.2025 7:26;415;39;246;199;321
25.02.2025 7:27;415;39;246;199;321
25.02.2025 7:28;415;39;246;199;319
25.02.2025 7:29;415;39;246;199;321
25.02.2025 7:30;415;39;245;199;321
25.02.2025 7:31;415;39;246;199;321
25.02.2025 7:32;415;39;245;199;321
25.02.2025 7:33;415;39;245;199;316
25.02.2025 7:34;414;39;245;199;319
25.02.2025 7:35;415;39;245;199;320
25.02.2025 7:36;414;39;246;199;317
25.02.2025 7:37;414;39;242;200;314
25.02.2025 7:38;415;35;242;197;314
25.02.2025 7:39;414;39;244;199;311
25.02.2025 7:40;416;40;245;199;316
25.02.2025 7:41;415;40;245;199;316
25.02.2025 7:42;415;40;244;199;315
25.02.2025 7:43;416;40;239;197;308
25.02.2025 7:44;414;39;243;198;311
25.02.2025 7:45;414;39;243;198;314
25.02.2025 7:46;414;39;241;197;308
25.02.2025 7:47;414;40;243;198;314
25.02.2025 7:48;415;40;243;198;314
25.02.2025 7:49;416;40;243;198;314
25.02.2025 7:50;415;39;243;198;314
25.02.2025 7:51;415;44;243;199;313
25.02.2025 7:52;414;41;239;196;306
25.02.2025 7:53;415;43;242;197;312
25.02.2025 7:54;415;41;242;197;311
25.02.2025 7:55;414;40;242;197;310
25.02.2025 7:56;414;40;242;197;307
25.02.2025 7:57;414;40;242;197;305
25.02.2025 7:58;415;41;241;197;310
25.02.2025 7:59;414;40;241;197;310
25.02.2025 8:00;415;41;241;197;309
25.02.2025 8:01;415;41;241;197;309
25.02.2025 8:02;415;41;241;197;309
25.02.2025 8:03;415;41;241;196;307
25.02.2025 8:04;414;41;241;196;309
25.02.2025 8:05;415;41;241;197;303
25.02.2025 8:06;415;40;240;196;306
25.02.2025 8:07;415;41;241;196;306
25.02.2025 8:08;413;41;241;196;306
25.02.2025 8:09;414;41;241;196;304
25.02.2025 8:10;412;45;241;188;301
25.02.2025 8:11;413;42;238;190;303
25.02.2025 8:12;412;42;237;191;304
25.02.2025 8:13;414;39;229;186;307
25.02.2025 8:14;413;42;235;191;300
25.02.2025 8:15;412;42;232;191;298
25.02.2025 8:16;413;42;234;191;300
25.02.2025 8:17;412;42;234;191;298
25.02.2025 8:18;412;42;233;191;297
25.02.2025 8:19;411;42;231;191;296
25.02.2025 8:20;412;42;234;191;298
25.02.2025 8:21;412;42;234;191;298
25.02.2025 8:22;412;42;234;190;294
25.02.2025 8:23;412;42;230;187;293
25.02.2025 8:24;412;42;234;191;298
25.02.2025 8:25;412;42;234;191;294
25.02.2025 8:27;412;42;234;190;298
25.02.2025 8:28;412;42;235;190;297
25.02.2025 8:29;412;47;235;190;297
25.02.2025 8:30;412;42;234;190;296
25.02.2025 8:31;412;42;234;190;294
25.02.2025 8:32;412;42;233;190;294
25.02.2025 8:33;412;42;227;191;294
25.02.2025 8:34;412;42;226;190;294
25.02.2025 8:35;411;42;226;190;293
25.02.2025 8:36;412;42;226;190;294
25.02.2025 8:37;412;42;227;191;294
25.02.2025 8:38;412;42;227;191;294
25.02.2025 8:39;411;42;226;190;293
25.02.2025 8:40;412;43;229;191;294
25.02.2025 8:41;412;43;230;191;294
25.02.2025 8:42;412;43;230;191;294
25.02.2025 8:43;412;43;229;191;294
25.02.2025 8:44;412;42;229;191;294
25.02.2025 8:45;412;42;229;191;294
25.02.2025 8:46;412;42;229;191;294
25.02.2025 8:47;412;43;229;191;294
25.02.2025 8:48;412;43;229;191;293
25.02.2025 8:49;412;43;229;191;293
25.02.2025 8:50;412;42;229;191;293
25.02.2025 8:51;412;44;230;193;290
25.02.2025 8:52;412;43;229;191;293
25.02.2025 8:53;412;43;229;191;293
25.02.2025 8:54;412;43;229;191;293
25.02.2025 8:55;412;42;229;191;293
25.02.2025 8:56;412;43;229;191;293
25.02.2025 8:57;412;43;229;191;293
25.02.2025 8:58;412;43;229;191;293
25.02.2025 8:59;412;43;229;191;293
25.02.2025 9:00;412;43;229;191;294
25.02.2025 9:01;412;42;229;191;294
25.02.2025 9:02;412;42;229;191;294
25.02.2025 9:03;412;43;229;191;294
25.02.2025 9:04;412;43;229;191;294
25.02.2025 9:05;412;43;229;191;294
25.02.2025 9:06;412;43;229;191;294
25.02.2025 9:07;412;42;229;191;294
25.02.2025 9:08;412;43;229;191;294
25.02.2025 9:09;412;42;229;191;294
25.02.2025 9:10;412;43;229;191;293
25.02.2025 9:11;412;42;229;190;293
25.02.2025 9:12;412;43;229;191;293
25.02.2025 9:13;411;42;229;191;294
25.02.2025 9:14;411;43;229;191;294
25.02.2025 9:15;411;43;229;191;293
25.02.2025 9:16;411;42;229;191;293
25.02.2025 9:17;411;41;228;191;294
25.02.2025 9:18;411;41;227;191;293
25.02.2025 9:19;411;41;228;191;294
25.02.2025 9:20;412;41;227;191;292
25.02.2025 9:21;411;41;226;190;292
25.02.2025 9:22;411;41;226;190;292
25.02.2025 9:23;411;45;228;182;292
25.02.2025 9:24;411;41;228;190;290
25.02.2025 9:25;411;41;227;190;290
25.02.2025 9:26;411;41;228;190;289
25.02.2025 9:27;411;41;227;190;288
25.02.2025 9:28;410;41;228;190;285
25.02.2025 9:29;411;41;228;190;290
25.02.2025 9:30;410;41;227;190;289
25.02.2025 9:31;411;41;227;190;289
25.02.2025 9:32;411;41;228;190;290
25.02.2025 9:33;411;41;227;190;289
25.02.2025 9:34;411;41;228;190;289
25.02.2025 9:35;411;41;228;190;289
25.02.2025 9:36;411;41;228;190;289
25.02.2025 9:37;411;41;227;190;289
25.02.2025 9:38;410;40;225;187;288
25.02.2025 9:39;411;41;225;187;288
25.02.2025 9:40;411;41;225;187;288
25.02.2025 9:41;411;40;225;187;288
25.02.2025 9:42;410;41;226;187;288
25.02.2025 9:43;410;40;226;187;288
25.02.2025 9:44;410;41;226;187;288
25.02.2025 9:45;410;40;225;187;288
25.02.2025 9:46;409;40;226;187;288
25.02.2025 9:47;409;41;226;187;288
25.02.2025 9:48;410;40;226;187;288
25.02.2025 9:49;410;40;226;187;288
25.02.2025 9:50;410;41;226;187;288
25.02.2025 9:51;410;41;226;187;288
25.02.2025 9:52;410;41;226;187;288
25.02.2025 9:53;410;41;226;187;288
25.02.2025 9:54;411;40;224;187;288
25.02.2025 9:55;409;41;225;187;288
25.02.2025 9:56;409;44;227;183;292
25.02.2025 9:57;409;41;225;187;287
25.02.2025 9:58;409;41;225;187;287
25.02.2025 9:59;409;41;225;187;287
25.02.2025 10:00;409;41;225;187;287
25.02.2025 10:01;409;40;224;186;283
25.02.2025 10:02;410;41;225;187;285
25.02.2025 10:03;409;41;225;187;285
25.02.2025 10:04;409;41;224;187;285
25.02.2025 10:05;409;41;227;185;286
25.02.2025 10:06;409;39;226;185;286
25.02.2025 10:07;409;41;226;185;285
25.02.2025 10:08;409;41;225;185;285
25.02.2025 10:09;409;41;226;185;285
25.02.2025 10:11;409;38;221;186;291
25.02.2025 10:12;409;38;226;186;285
25.02.2025 10:13;409;38;226;185;279
25.02.2025 10:14;409;38;225;186;283
25.02.2025 10:15;409;38;225;185;282
25.02.2025 10:16;409;33;227;186;274
25.02.2025 10:17;409;38;226;185;281
25.02.2025 10:18;409;38;226;184;281
25.02.2025 10:19;409;38;225;184;281
25.02.2025 10:20;409;38;225;184;281
25.02.2025 10:21;409;38;226;185;281
25.02.2025 10:22;409;38;226;185;281
25.02.2025 10:23;409;38;226;185;281
25.02.2025 10:24;409;38;226;185;281
25.02.2025 10:25;409;38;226;184;280
25.02.2025 10:26;409;38;226;184;281
25.02.2025 10:27;409;38;226;185;281
25.02.2025 10:28;409;38;226;184;281
25.02.2025 10:29;409;38;226;185;281
25.02.2025 10:30;409;38;225;185;281
25.02.2025 10:31;409;38;226;182;272
25.02.2025 10:32;409;38;226;184;281
25.02.2025 10:33;409;38;226;184;281
25.02.2025 10:34;409;38;226;184;281
25.02.2025 10:35;409;38;226;184;281
25.02.2025 10:36;409;38;225;183;281
25.02.2025 10:37;409;32;227;185;281
25.02.2025 10:38;409;37;226;182;280
25.02.2025 10:39;409;36;226;182;279
25.02.2025 10:40;409;37;226;182;279
25.02.2025 10:41;409;37;226;182;279
25.02.2025 10:42;409;36;226;182;279
25.02.2025 10:43;409;37;226;182;279
25.02.2025 10:44;409;37;226;182;279
25.02.2025 10:45;409;37;226;182;279
25.02.2025 10:46;409;36;225;180;279
25.02.2025 10:47;409;37;226;182;280
25.02.2025 10:48;409;36;226;182;279
25.02.2025 10:49;409;37;226;182;280
25.02.2025 10:50;409;37;226;182;279
25.02.2025 10:51;410;21;246;202;296
25.02.2025 10:52;410;21;247;202;296
25.02.2025 10:53;410;21;246;202;296
25.02.2025 10:54;410;21;246;202;296
25.02.2025 10:55;410;21;246;202;296
25.02.2025 10:56;410;21;246;201;296
25.02.2025 10:57;410;21;243;202;296
25.02.2025 10:58;410;20;243;203;295
25.02.2025 10:59;410;20;242;202;295
25.02.2025 11:00;410;20;243;202;294
25.02.2025 11:01;410;20;243;203;295
25.02.2025 11:02;410;20;243;202;295
25.02.2025 11:03;410;20;243;202;295
25.02.2025 11:04;410;20;243;202;295
25.02.2025 11:05;410;20;243;203;295
25.02.2025 11:06;410;20;243;203;295
25.02.2025 11:07;410;20;243;202;295
25.02.2025 11:08;410;20;243;203;295
25.02.2025 11:09;410;20;237;201;287
25.02.2025 11:10;410;20;238;202;287
25.02.2025 11:11;410;20;243;202;295
25.02.2025 11:12;410;20;243;202;295
25.02.2025 11:13;410;20;242;202;294
25.02.2025 11:14;410;20;242;202;294
25.02.2025 11:15;410;20;241;202;293
25.02.2025 11:16;410;20;240;202;293
25.02.2025 11:17;410;20;241;202;294
25.02.2025 11:18;410;20;241;202;294
25.02.2025 11:19;410;20;240;201;293
25.02.2025 11:20;410;20;239;202;294
25.02.2025 11:21;409;20;236;199;284
25.02.2025 11:22;410;20;240;202;294
25.02.2025 11:23;410;20;240;202;293
25.02.2025 11:24;410;20;240;202;294
25.02.2025 11:25;410;20;240;202;294
25.02.2025 11:26;410;20;240;202;293
25.02.2025 11:27;410;20;240;202;293
25.02.2025 11:28;410;20;240;202;293
25.02.2025 11:29;410;20;240;202;293
25.02.2025 11:30;410;20;240;202;293
25.02.2025 11:31;410;20;240;202;292
25.02.2025 11:32;409;20;240;202;292
25.02.2025 11:33;410;20;240;202;293
25.02.2025 11:34;409;20;240;202;292
25.02.2025 11:35;409;17;238;206;290
25.02.2025 11:36;409;20;236;199;284
25.02.2025 11:37;410;20;240;202;292
25.02.2025 11:38;410;20;240;202;292
25.02.2025 11:39;410;20;240;202;292
25.02.2025 11:40;409;20;240;202;292
25.02.2025 11:41;410;20;240;202;292
25.02.2025 11:42;409;20;240;202;292
25.02.2025 11:43;409;20;239;202;288
25.02.2025 11:44;409;20;235;197;283
25.02.2025 11:45;410;20;239;201;290
25.02.2025 11:46;410;20;239;202;290
25.02.2025 11:47;410;20;238;203;290
25.02.2025 11:48;410;20;237;204;290
25.02.2025 11:49;409;25;233;195;287
25.02.2025 11:50;409;20;237;203;290
25.02.2025 11:51;410;20;237;202;290
25.02.2025 11:52;410;20;236;202;289
25.02.2025 11:53;409;20;238;202;288
25.02.2025 11:54;410;20;238;202;289
25.02.2025 11:56;409;20;238;202;289
25.02.2025 11:57;410;20;237;202;289
25.02.2025 11:58;409;20;238;202;289
25.02.2025 11:59;410;20;237;202;289
25.02.2025 12:00;410;20;237;202;289
25.02.2025 12:01;410;20;238;202;289
25.02.2025 12:02;410;20;238;202;289
25.02.2025 12:03;410;20;238;202;289
25.02.2025 12:04;409;20;233;197;282
25.02.2025 12:05;410;20;238;201;289
25.02.2025 12:06;410;20;238;201;289
25.02.2025 12:07;409;20;235;197;287
25.02.2025 12:08;410;20;237;201;289
25.02.2025 12:09;410;20;238;202;289
25.02.2025 12:10;410;20;237;201;289
25.02.2025 12:11;410;20;238;202;289
25.02.2025 12:12;410;20;238;202;289
25.02.2025 12:13;410;20;238;201;289
25.02.2025 12:14;410;20;238;201;289
25.02.2025 12:15;410;20;238;201;289
25.02.2025 12:16;410;20;238;201;289
25.02.2025 12:17;409;20;238;198;284
25.02.2025 12:18;410;20;238;201;289
25.02.2025 12:19;410;20;238;201;289
25.02.2025 12:20;409;20;238;201;289
25.02.2025 12:21;410;20;238;200;289
25.02.2025 12:22;409;20;237;199;288
25.02.2025 12:23;410;20;238;200;289
25.02.2025 12:24;410;20;237;200;287
25.02.2025 12:25;410;20;237;200;287
25.02.2025 12:26;410;20;238;200;287
25.02.2025 12:27;410;20;238;199;287
25.02.2025 12:28;409;20;238;199;286
25.02.2025 12:29;410;20;238;199;287
25.02.2025 12:30;410;20;238;199;287
25.02.2025 12:31;410;20;238;198;287
25.02.2025 12:32;409;21;238;198;286
25.02.2025 12:33;410;21;238;198;287
25.02.2025 12:34;410;21;238;198;287
25.02.2025 12:35;410;21;238;198;287
25.02.2025 12:36;410;21;238;198;287
25.02.2025 12:37;410;22;240;199;287
25.02.2025 12:38;409;21;238;198;286
25.02.2025 12:39;410;21;238;198;286
25.02.2025 12:40;410;21;238;198;286
25.02.2025 12:41;410;21;238;198;286
25.02.2025 12:42;410;21;238;198;286
25.02.2025 12:43;410;21;238;198;286
25.02.2025 12:44;410;21;238;198;286
25.02.2025 12:45;410;21;237;198;285
25.02.2025 12:46;410;21;237;198;285
25.02.2025 12:47;409;21;237;198;285
25.02.2025 12:48;410;23;233;199;281
25.02.2025 12:49;410;21;238;198;286
25.02.2025 12:50;409;21;237;198;284
25.02.2025 12:51;410;21;238;198;285
25.02.2025 12:52;410;21;238;198;285
25.02.2025 12:53;410;21;237;198;285
25.02.2025 12:54;410;23;237;198;285
25.02.2025 12:55;410;21;238;198;285
25.02.2025 12:56;410;21;238;198;285
25.02.2025 12:57;409;21;238;198;284
25.02.2025 12:58;409;21;238;198;285
25.02.2025 12:59;410;21;238;198;285
25.02.2025 13:00;409;21;235;197;284
25.02.2025 13:01;409;21;236;197;283
25.02.2025 13:02;409;21;235;197;282
25.02.2025 13:03;410;21;236;197;284
25.02.2025 13:04;410;21;243;197;284
25.02.2025 13:05;410;21;243;197;283
25.02.2025 13:06;410;21;243;197;283
25.02.2025 13:07;410;21;243;197;282
25.02.2025 13:08;409;21;243;197;282
25.02.2025 13:09;410;21;243;197;282
25.02.2025 13:10;410;21;243;197;282
25.02.2025 13:11;410;21;243;197;283
25.02.2025 13:12;410;21;243;197;283
25.02.2025 13:13;410;21;243;197;281
25.02.2025 13:14;410;21;243;197;282
25.02.2025 13:15;410;21;243;197;282
25.02.2025 13:16;410;21;243;197;283
25.02.2025 13:17;409;21;243;197;283
25.02.2025 13:18;410;21;243;197;282
25.02.2025 13:19;410;21;243;197;283
25.02.2025 13:20;410;21;243;196;282
25.02.2025 13:21;410;21;243;197;283
25.02.2025 13:22;409;21;242;195;280
25.02.2025 13:23;410;21;255;196;283
25.02.2025 13:24;410;21;245;196;283
25.02.2025 13:25;410;21;244;196;282
25.02.2025 13:26;410;21;244;196;281
25.02.2025 13:27;410;21;245;196;281
25.02.2025 13:28;410;20;244;196;281
25.02.2025 13:29;409;20;243;196;281
25.02.2025 13:31;410;20;244;196;281
25.02.2025 13:32;410;21;245;197;282
25.02.2025 13:33;410;20;246;198;281
25.02.2025 13:34;410;21;246;198;281
25.02.2025 13:35;410;20;246;198;281
25.02.2025 13:36;410;20;246;198;281
25.02.2025 13:37;410;20;246;198;281
25.02.2025 13:38;410;20;246;195;281
25.02.2025 13:39;410;21;246;196;281
25.02.2025 13:40;410;20;246;197;281
25.02.2025 13:41;410;21;246;196;281
25.02.2025 13:42;410;20;246;195;280
25.02.2025 13:43;409;21;244;197;280
25.02.2025 13:44;410;21;244;196;280
25.02.2025 13:45;410;20;243;197;280
25.02.2025 13:46;410;21;244;197;280
25.02.2025 13:47;410;21;244;197;280
25.02.2025 13:48;409;20;243;197;280
25.02.2025 13:49;410;21;243;196;280
