Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
24.03.2025 20:15;9;184;190;345;280;218
24.03.2025 20:16;9;183;190;345;279;219
24.03.2025 20:17;9;183;189;345;279;219
24.03.2025 20:18;9;181;187;345;278;219
24.03.2025 20:19;9;181;187;342;277;217
24.03.2025 20:20;9;180;187;345;279;218
24.03.2025 20:21;9;181;187;345;279;218
24.03.2025 20:22;9;181;186;344;279;218
24.03.2025 20:23;9;180;186;344;279;217
24.03.2025 20:24;9;182;188;344;281;218
24.03.2025 20:25;9;180;188;343;280;217
24.03.2025 20:26;9;181;189;342;279;219
24.03.2025 20:27;9;177;188;342;279;218
24.03.2025 20:28;9;180;188;342;279;218
24.03.2025 20:29;9;180;187;342;279;219
24.03.2025 20:30;9;180;189;346;279;228
24.03.2025 20:31;9;183;189;342;282;219
24.03.2025 20:32;9;180;187;342;278;218
24.03.2025 20:33;9;179;187;342;277;218
24.03.2025 20:34;9;180;186;342;278;219
24.03.2025 20:35;9;179;185;342;277;219
24.03.2025 20:36;9;179;186;342;278;219
24.03.2025 20:37;9;179;186;342;278;219
24.03.2025 20:38;9;179;186;342;278;219
24.03.2025 20:39;9;179;186;342;278;219
24.03.2025 20:40;9;179;185;342;278;219
24.03.2025 20:41;12;168;175;347;272;209
24.03.2025 20:42;10;174;183;345;278;218
24.03.2025 20:43;10;174;181;344;278;217
24.03.2025 20:44;9;174;182;343;278;218
24.03.2025 20:45;10;174;182;344;278;216
24.03.2025 20:46;10;174;182;344;277;216
24.03.2025 20:47;10;174;184;344;280;215
24.03.2025 20:48;9;174;184;344;280;218
24.03.2025 20:49;10;185;177;341;274;221
24.03.2025 20:50;10;174;182;344;280;219
24.03.2025 20:51;9;174;183;344;281;219
24.03.2025 20:52;9;174;183;344;281;219
24.03.2025 20:53;10;173;184;344;280;219
24.03.2025 20:54;10;171;180;346;280;220
24.03.2025 20:55;10;171;180;345;278;218
24.03.2025 20:56;10;171;180;346;278;218
24.03.2025 20:57;10;171;183;346;277;219
24.03.2025 20:58;10;171;182;345;277;220
24.03.2025 20:59;10;171;181;346;277;218
24.03.2025 21:00;10;171;181;346;277;220
24.03.2025 21:01;10;171;181;346;277;220
24.03.2025 21:02;10;171;183;342;274;219
24.03.2025 21:03;10;171;183;346;276;220
24.03.2025 21:04;10;171;182;346;276;220
24.03.2025 21:05;10;171;182;346;276;220
24.03.2025 21:06;10;171;182;346;276;220
24.03.2025 21:07;10;171;182;345;276;219
24.03.2025 21:08;10;170;182;346;276;221
24.03.2025 21:09;11;172;185;346;276;221
24.03.2025 21:10;10;171;185;346;276;221
24.03.2025 21:11;10;172;183;346;276;220
24.03.2025 21:12;10;172;183;346;276;220
24.03.2025 21:13;10;172;184;346;276;221
24.03.2025 21:14;10;171;183;345;275;222
24.03.2025 21:15;10;171;183;345;275;220
24.03.2025 21:16;10;171;183;345;275;220
24.03.2025 21:17;10;172;183;344;275;218
24.03.2025 21:18;10;164;187;347;276;223
24.03.2025 21:19;10;172;183;345;275;218
24.03.2025 21:20;10;171;183;343;275;219
24.03.2025 21:21;10;172;183;344;275;218
24.03.2025 21:22;10;171;183;343;275;219
24.03.2025 21:23;10;171;183;343;275;219
24.03.2025 21:24;12;172;183;345;274;218
24.03.2025 21:25;10;171;183;342;274;219
24.03.2025 21:26;10;172;183;342;274;218
24.03.2025 21:27;10;171;184;342;274;218
24.03.2025 21:29;10;171;184;346;274;218
24.03.2025 21:30;10;171;183;346;274;218
24.03.2025 21:31;10;171;183;346;274;219
24.03.2025 21:32;10;171;183;346;272;222
24.03.2025 21:33;10;169;182;346;273;220
24.03.2025 21:34;10;171;183;346;273;223
24.03.2025 21:35;10;171;183;346;273;223
24.03.2025 21:36;10;171;183;346;273;223
24.03.2025 21:37;10;171;183;346;273;222
24.03.2025 21:38;10;171;183;346;273;222
24.03.2025 21:39;10;171;183;346;273;223
24.03.2025 21:40;10;171;183;346;273;222
24.03.2025 21:41;10;171;183;346;273;221
24.03.2025 21:42;10;171;183;346;273;221
24.03.2025 21:43;10;171;183;346;273;221
24.03.2025 21:44;10;171;183;346;273;222
24.03.2025 21:45;10;171;183;345;273;222
24.03.2025 21:46;10;171;183;345;272;219
24.03.2025 21:47;10;171;181;344;273;221
24.03.2025 21:48;10;171;182;345;272;220
24.03.2025 21:49;10;171;183;345;273;222
24.03.2025 21:50;10;171;183;345;273;223
24.03.2025 21:51;10;171;181;345;273;222
24.03.2025 21:52;10;171;181;344;273;223
24.03.2025 21:53;10;171;181;344;272;223
24.03.2025 21:54;10;175;180;341;270;222
24.03.2025 21:55;10;174;180;344;272;223
24.03.2025 21:56;10;174;180;344;272;222
24.03.2025 21:57;10;174;180;344;272;222
24.03.2025 21:58;10;174;180;344;272;222
24.03.2025 21:59;10;174;179;344;272;222
24.03.2025 22:00;10;174;180;344;272;222
24.03.2025 22:01;10;174;180;344;272;221
24.03.2025 22:02;10;174;180;344;272;222
24.03.2025 22:03;10;174;180;344;272;222
24.03.2025 22:04;10;174;179;344;272;222
24.03.2025 22:05;10;174;179;344;271;222
24.03.2025 22:06;10;174;180;343;272;222
24.03.2025 22:07;14;179;183;340;273;224
24.03.2025 22:08;10;174;180;343;269;229
24.03.2025 22:09;10;174;180;344;272;222
24.03.2025 22:10;10;174;179;344;272;222
24.03.2025 22:11;10;174;180;344;272;222
24.03.2025 22:12;10;174;180;344;272;222
24.03.2025 22:13;10;174;180;344;272;222
24.03.2025 22:14;10;174;179;344;272;222
24.03.2025 22:15;10;174;180;344;273;222
24.03.2025 22:16;10;174;180;344;273;222
24.03.2025 22:17;10;174;180;344;273;222
24.03.2025 22:18;10;174;180;344;273;222
24.03.2025 22:19;10;174;179;344;272;222
24.03.2025 22:20;10;174;180;344;273;222
24.03.2025 22:21;12;176;169;344;274;225
24.03.2025 22:22;10;174;178;345;272;223
24.03.2025 22:23;10;173;177;345;272;221
24.03.2025 22:24;10;173;177;345;272;221
24.03.2025 22:25;10;173;177;345;271;221
24.03.2025 22:26;10;173;177;345;272;221
24.03.2025 22:27;10;173;177;345;272;221
24.03.2025 22:28;10;173;177;345;271;221
24.03.2025 22:29;10;173;177;345;272;222
24.03.2025 22:30;10;173;177;346;270;222
24.03.2025 22:31;11;173;178;346;270;222
24.03.2025 22:32;11;173;178;346;270;221
24.03.2025 22:33;11;173;176;346;270;222
24.03.2025 22:34;11;173;178;346;270;222
24.03.2025 22:35;11;173;178;346;270;222
24.03.2025 22:36;11;173;178;346;270;221
24.03.2025 22:37;11;173;178;346;270;222
24.03.2025 22:38;11;173;178;346;270;221
24.03.2025 22:39;11;173;176;346;270;221
24.03.2025 22:40;11;173;177;346;270;222
24.03.2025 22:41;11;173;176;346;270;222
24.03.2025 22:42;11;173;176;346;270;222
24.03.2025 22:43;11;173;176;346;270;222
24.03.2025 22:44;11;173;176;346;270;222
24.03.2025 22:45;11;173;176;346;270;222
24.03.2025 22:46;11;173;177;346;270;222
24.03.2025 22:47;11;172;175;344;270;222
24.03.2025 22:48;11;173;176;345;277;222
24.03.2025 22:49;11;173;175;345;277;222
24.03.2025 22:50;11;173;176;345;277;222
24.03.2025 22:51;11;173;176;345;277;222
24.03.2025 22:52;11;173;175;345;277;222
24.03.2025 22:53;11;173;175;345;277;222
24.03.2025 22:54;11;173;176;345;277;222
24.03.2025 22:55;10;171;174;346;280;227
24.03.2025 22:56;10;173;176;345;277;222
24.03.2025 22:57;10;173;176;344;277;222
24.03.2025 22:58;10;173;176;344;277;222
24.03.2025 22:59;10;173;176;344;277;222
24.03.2025 23:00;10;173;176;344;277;222
24.03.2025 23:01;10;176;180;345;279;225
24.03.2025 23:02;14;172;176;342;273;219
24.03.2025 23:03;10;173;176;345;277;222
24.03.2025 23:04;10;173;176;344;277;222
24.03.2025 23:06;10;173;176;344;277;222
24.03.2025 23:07;10;173;175;346;282;220
24.03.2025 23:08;11;173;175;345;277;222
24.03.2025 23:09;11;173;175;345;277;223
24.03.2025 23:10;11;173;175;345;277;223
24.03.2025 23:11;11;173;175;344;277;222
24.03.2025 23:12;11;173;175;344;277;222
24.03.2025 23:13;11;173;175;345;277;223
24.03.2025 23:14;11;173;175;344;277;222
24.03.2025 23:15;13;173;175;344;277;221
24.03.2025 23:16;13;173;175;345;277;222
24.03.2025 23:17;13;173;175;345;277;222
24.03.2025 23:18;13;173;175;345;277;222
24.03.2025 23:19;13;173;175;345;277;222
24.03.2025 23:20;13;173;175;345;277;222
24.03.2025 23:21;13;173;175;345;277;222
24.03.2025 23:22;13;173;175;345;277;222
24.03.2025 23:23;13;173;175;345;276;221
24.03.2025 23:24;12;173;175;344;276;222
24.03.2025 23:25;12;173;175;344;277;221
24.03.2025 23:26;12;173;175;344;277;222
24.03.2025 23:27;12;173;175;344;277;222
24.03.2025 23:28;12;173;175;345;276;221
24.03.2025 23:29;12;173;175;344;276;222
24.03.2025 23:30;13;173;175;341;276;220
24.03.2025 23:31;11;173;175;343;274;222
24.03.2025 23:32;11;173;175;343;274;222
24.03.2025 23:33;11;173;175;343;274;222
24.03.2025 23:34;11;173;175;343;274;222
24.03.2025 23:35;11;173;175;343;274;222
24.03.2025 23:36;11;173;175;343;274;222
24.03.2025 23:37;11;173;175;343;274;222
24.03.2025 23:38;11;173;175;343;274;222
24.03.2025 23:39;11;173;175;343;274;222
24.03.2025 23:40;11;173;175;343;274;222
24.03.2025 23:41;11;173;175;343;274;222
24.03.2025 23:42;11;173;175;343;274;222
24.03.2025 23:43;11;173;175;343;274;222
24.03.2025 23:44;11;173;175;343;273;222
24.03.2025 23:45;11;173;175;343;273;222
24.03.2025 23:46;11;173;175;343;273;222
24.03.2025 23:47;11;173;175;343;273;221
24.03.2025 23:48;12;173;174;343;277;222
24.03.2025 23:49;12;173;174;343;276;222
24.03.2025 23:50;12;173;174;343;277;222
24.03.2025 23:51;12;173;174;343;276;222
24.03.2025 23:52;12;173;174;343;275;222
24.03.2025 23:53;12;173;174;343;275;222
24.03.2025 23:54;12;173;174;343;275;222
24.03.2025 23:55;12;173;174;343;274;222
24.03.2025 23:56;12;173;174;343;274;222
24.03.2025 23:57;12;173;174;343;275;222
24.03.2025 23:58;12;173;174;343;275;222
24.03.2025 23:59;13;174;163;343;277;223
25.03.2025 0:00;12;173;174;343;274;222
25.03.2025 0:01;11;173;174;343;279;222
25.03.2025 0:02;11;173;174;343;279;222
25.03.2025 0:03;11;173;174;343;279;222
25.03.2025 0:04;11;173;174;343;279;222
25.03.2025 0:05;11;173;174;343;279;222
25.03.2025 0:06;11;173;174;343;279;222
25.03.2025 0:07;11;173;174;343;279;222
25.03.2025 0:08;11;173;174;343;279;222
25.03.2025 0:09;11;173;174;343;279;222
25.03.2025 0:10;11;173;174;342;279;222
25.03.2025 0:11;11;173;174;343;279;222
25.03.2025 0:12;11;172;173;343;279;221
25.03.2025 0:13;11;173;174;343;279;222
25.03.2025 0:14;11;173;174;343;279;222
25.03.2025 0:15;11;173;174;343;279;222
25.03.2025 0:16;11;173;174;343;279;222
25.03.2025 0:17;11;173;174;343;279;222
25.03.2025 0:18;11;173;174;341;277;220
25.03.2025 0:19;11;173;174;343;278;222
25.03.2025 0:20;11;172;173;343;277;222
25.03.2025 0:21;11;172;173;343;279;222
25.03.2025 0:22;11;172;173;343;277;222
25.03.2025 0:23;11;172;173;343;278;222
25.03.2025 0:24;11;172;173;343;277;222
25.03.2025 0:25;11;172;173;343;277;222
25.03.2025 0:26;11;172;173;343;278;222
25.03.2025 0:27;11;172;173;343;278;225
25.03.2025 0:28;11;172;173;343;278;225
25.03.2025 0:29;11;172;173;343;279;225
25.03.2025 0:30;11;172;173;342;277;225
25.03.2025 0:31;11;172;173;342;277;224
25.03.2025 0:32;11;172;173;341;279;225
25.03.2025 0:33;11;172;173;341;278;225
25.03.2025 0:34;11;172;173;340;276;224
25.03.2025 0:35;11;172;173;340;276;224
25.03.2025 0:36;11;172;173;340;277;224
25.03.2025 0:37;10;172;173;340;277;224
25.03.2025 0:38;10;172;173;340;276;224
25.03.2025 0:39;10;172;173;340;275;224
25.03.2025 0:41;10;172;173;340;277;227
25.03.2025 0:42;11;172;173;340;276;227
25.03.2025 0:43;10;172;173;340;277;227
25.03.2025 0:44;10;172;173;340;277;227
25.03.2025 0:45;11;172;173;340;282;227
25.03.2025 0:46;10;172;173;340;282;227
25.03.2025 0:47;10;173;172;340;281;227
25.03.2025 0:48;10;173;172;340;282;227
25.03.2025 0:49;10;173;172;340;282;227
25.03.2025 0:50;10;173;172;340;282;227
25.03.2025 0:51;10;173;172;340;282;227
25.03.2025 0:52;10;173;172;340;281;227
25.03.2025 0:53;10;173;172;340;282;230
25.03.2025 0:54;11;173;169;341;280;231
25.03.2025 0:55;11;173;169;341;280;231
25.03.2025 0:56;11;173;169;341;280;231
25.03.2025 0:57;11;173;168;341;280;231
25.03.2025 0:58;11;173;169;341;280;231
25.03.2025 0:59;11;173;168;341;280;231
25.03.2025 1:00;13;172;167;341;280;231
25.03.2025 1:01;13;172;167;341;280;233
25.03.2025 1:02;13;172;167;341;280;232
25.03.2025 1:03;13;172;167;341;280;232
25.03.2025 1:04;13;172;166;341;279;232
25.03.2025 1:05;13;171;166;341;279;233
25.03.2025 1:06;13;171;166;341;279;232
25.03.2025 1:07;13;171;165;341;279;233
25.03.2025 1:08;13;171;165;341;279;233
25.03.2025 1:09;13;171;166;341;279;232
25.03.2025 1:10;13;171;167;341;279;232
25.03.2025 1:11;13;171;167;341;279;232
25.03.2025 1:12;13;171;167;341;279;232
25.03.2025 1:13;13;171;166;341;279;233
25.03.2025 1:14;13;171;166;341;279;233
25.03.2025 1:15;13;171;166;341;279;233
25.03.2025 1:16;13;171;166;341;279;233
25.03.2025 1:17;13;171;167;341;279;233
25.03.2025 1:18;13;171;166;341;279;233
25.03.2025 1:19;13;171;167;341;278;232
25.03.2025 1:20;13;171;166;341;279;256
25.03.2025 1:21;13;171;167;341;279;234
25.03.2025 1:22;12;171;164;341;278;236
25.03.2025 1:23;12;171;164;341;279;236
25.03.2025 1:24;12;171;164;341;279;236
25.03.2025 1:25;12;171;164;341;278;236
25.03.2025 1:26;12;171;164;341;278;236
25.03.2025 1:27;12;171;164;341;277;236
25.03.2025 1:28;12;171;164;341;277;236
25.03.2025 1:29;12;171;164;341;276;236
25.03.2025 1:30;12;171;164;341;276;236
25.03.2025 1:31;12;171;164;341;276;237
25.03.2025 1:32;12;171;164;341;276;237
25.03.2025 1:33;12;171;164;341;275;237
25.03.2025 1:34;12;171;165;341;276;237
25.03.2025 1:35;12;171;165;341;275;237
25.03.2025 1:36;12;171;165;341;276;237
25.03.2025 1:37;12;171;166;341;275;237
25.03.2025 1:38;12;171;166;338;273;237
25.03.2025 1:39;12;171;166;341;275;237
25.03.2025 1:40;12;171;166;341;276;237
25.03.2025 1:41;12;171;166;341;275;237
25.03.2025 1:42;13;171;166;341;274;237
25.03.2025 1:43;13;172;165;341;274;239
25.03.2025 1:44;13;172;163;338;271;233
25.03.2025 1:45;13;173;164;341;274;239
25.03.2025 1:46;13;172;164;341;276;239
25.03.2025 1:47;13;172;164;341;276;239
25.03.2025 1:48;14;171;163;337;273;248
25.03.2025 1:49;12;170;164;337;271;250
25.03.2025 1:50;12;172;165;340;274;241
25.03.2025 1:51;12;172;164;340;276;245
25.03.2025 1:52;12;171;164;339;276;245
25.03.2025 1:53;12;172;164;340;276;245
25.03.2025 1:54;12;172;164;337;276;245
25.03.2025 1:55;12;172;164;340;276;245
25.03.2025 1:56;12;172;165;339;276;245
25.03.2025 1:57;12;172;165;338;276;245
25.03.2025 1:58;11;172;165;338;276;245
25.03.2025 1:59;11;172;165;339;276;245
25.03.2025 2:00;11;172;165;339;276;245
25.03.2025 2:01;11;172;165;339;276;245
25.03.2025 2:02;11;172;165;339;275;245
25.03.2025 2:03;11;172;164;339;276;244
25.03.2025 2:04;11;172;165;339;276;244
25.03.2025 2:05;11;172;165;339;276;244
25.03.2025 2:06;11;168;158;339;276;239
25.03.2025 2:07;11;172;165;339;276;244
25.03.2025 2:08;11;172;165;338;276;244
25.03.2025 2:09;11;172;164;338;276;244
25.03.2025 2:10;11;172;165;338;276;244
25.03.2025 2:11;11;172;164;338;276;244
25.03.2025 2:12;11;172;165;338;276;244
25.03.2025 2:13;11;172;165;338;276;244
25.03.2025 2:14;11;172;164;338;276;244
25.03.2025 2:15;11;172;165;338;276;244
25.03.2025 2:17;11;172;164;338;276;244
25.03.2025 2:18;11;172;165;338;276;244
25.03.2025 2:19;11;172;164;338;276;244
25.03.2025 2:20;11;172;165;338;276;244
25.03.2025 2:21;11;172;165;338;276;244
25.03.2025 2:22;11;172;164;338;276;244
25.03.2025 2:23;11;172;165;338;276;244
25.03.2025 2:24;11;172;165;338;276;244
25.03.2025 2:25;11;172;165;338;276;244
25.03.2025 2:26;11;172;165;338;276;244
25.03.2025 2:27;11;172;165;338;276;244
25.03.2025 2:28;11;172;165;338;275;244
25.03.2025 2:29;11;172;164;338;275;244
25.03.2025 2:30;11;170;164;339;276;244
25.03.2025 2:31;11;169;164;339;276;244
25.03.2025 2:32;11;168;163;339;276;244
25.03.2025 2:33;11;168;163;339;276;244
25.03.2025 2:34;11;169;163;339;276;244
25.03.2025 2:35;11;169;163;339;276;244
25.03.2025 2:36;11;169;163;339;276;244
25.03.2025 2:37;11;168;163;339;276;244
25.03.2025 2:38;11;168;163;339;276;244
25.03.2025 2:39;11;170;163;339;276;244
25.03.2025 2:40;11;169;163;339;276;244
25.03.2025 2:41;11;168;163;340;276;244
25.03.2025 2:42;11;170;163;340;276;244
25.03.2025 2:43;11;169;163;340;276;245
25.03.2025 2:44;11;170;163;340;276;244
25.03.2025 2:45;11;169;163;339;276;244
25.03.2025 2:46;11;168;163;340;276;244
25.03.2025 2:47;11;168;163;340;276;244
25.03.2025 2:48;11;169;163;340;275;244
25.03.2025 2:49;11;172;161;340;276;246
25.03.2025 2:50;11;172;161;340;276;246
25.03.2025 2:51;11;172;160;340;276;246
25.03.2025 2:52;11;171;161;340;276;246
25.03.2025 2:53;11;171;161;340;276;246
25.03.2025 2:54;11;171;161;340;276;246
25.03.2025 2:55;11;171;161;340;276;246
25.03.2025 2:56;11;171;163;340;276;246
25.03.2025 2:57;11;171;163;340;276;246
25.03.2025 2:58;11;171;163;339;276;246
25.03.2025 2:59;11;171;163;340;276;246
25.03.2025 3:00;11;171;163;340;275;246
25.03.2025 3:01;11;171;162;340;276;246
25.03.2025 3:02;11;171;163;339;276;246
25.03.2025 3:03;11;171;163;339;276;246
25.03.2025 3:04;11;171;163;338;276;246
25.03.2025 3:05;11;171;163;339;276;246
25.03.2025 3:06;11;171;162;336;275;244
25.03.2025 3:07;11;171;162;339;277;246
25.03.2025 3:08;11;171;163;338;277;246
25.03.2025 3:09;11;171;163;338;277;246
25.03.2025 3:10;11;171;163;338;277;246
25.03.2025 3:11;11;171;161;338;276;246
25.03.2025 3:12;11;171;164;338;277;247
25.03.2025 3:13;11;171;163;338;277;246
25.03.2025 3:14;11;171;163;338;277;246
25.03.2025 3:15;11;171;163;338;276;246
25.03.2025 3:16;11;171;163;339;277;246
25.03.2025 3:17;11;171;160;340;277;243
25.03.2025 3:18;11;171;160;338;277;246
25.03.2025 3:19;11;171;163;336;276;246
25.03.2025 3:20;11;171;160;335;276;246
25.03.2025 3:21;11;171;161;335;275;246
25.03.2025 3:22;11;171;161;335;275;246
25.03.2025 3:23;11;171;161;335;275;246
25.03.2025 3:24;11;170;161;335;275;246
25.03.2025 3:25;11;171;159;335;274;246
25.03.2025 3:26;11;171;161;335;275;246
25.03.2025 3:27;11;171;159;335;275;246
25.03.2025 3:28;11;171;161;335;275;246
25.03.2025 3:29;11;171;159;335;275;246
25.03.2025 3:30;11;171;159;335;275;246
25.03.2025 3:31;11;171;161;335;275;246
25.03.2025 3:32;11;171;159;335;275;246
25.03.2025 3:33;11;171;161;335;275;246
25.03.2025 3:34;11;171;161;335;274;246
25.03.2025 3:35;11;171;160;335;274;245
25.03.2025 3:36;11;171;157;333;274;244
25.03.2025 3:37;11;171;158;335;274;245
25.03.2025 3:38;11;171;158;335;274;245
25.03.2025 3:39;11;171;159;335;274;245
25.03.2025 3:40;11;171;158;335;274;245
25.03.2025 3:41;11;171;159;335;274;245
25.03.2025 3:42;11;171;159;335;274;245
25.03.2025 3:43;11;171;159;335;274;245
25.03.2025 3:44;11;170;158;334;273;243
25.03.2025 3:45;11;171;159;335;273;245
25.03.2025 3:46;11;171;159;335;273;245
25.03.2025 3:47;11;171;158;335;273;245
25.03.2025 3:48;11;171;159;335;273;245
25.03.2025 3:49;11;171;158;335;273;245
25.03.2025 3:50;11;171;158;335;274;246
25.03.2025 3:52;11;171;158;335;273;246
25.03.2025 3:53;11;171;158;335;275;246
25.03.2025 3:54;11;171;158;335;273;246
25.03.2025 3:55;11;171;158;335;273;245
25.03.2025 3:56;11;171;158;335;273;246
25.03.2025 3:57;11;171;158;335;273;246
25.03.2025 3:58;11;170;155;333;278;242
25.03.2025 3:59;11;171;158;335;273;246
25.03.2025 4:00;11;171;158;335;273;246
25.03.2025 4:01;11;171;158;335;273;246
25.03.2025 4:02;11;171;160;335;273;246
25.03.2025 4:03;11;171;158;335;273;246
25.03.2025 4:04;11;171;158;335;273;246
25.03.2025 4:05;11;171;158;335;273;246
25.03.2025 4:06;11;171;160;335;273;246
25.03.2025 4:07;11;170;158;335;273;246
25.03.2025 4:08;11;171;160;335;273;246
25.03.2025 4:09;11;171;158;335;273;246
25.03.2025 4:10;11;171;157;335;273;245
25.03.2025 4:11;11;171;160;335;273;246
25.03.2025 4:12;11;171;158;335;273;246
25.03.2025 4:13;11;175;146;337;272;249
25.03.2025 4:14;11;171;158;335;273;246
25.03.2025 4:15;11;171;158;335;273;246
25.03.2025 4:16;11;171;157;335;273;246
25.03.2025 4:17;11;171;156;335;273;246
25.03.2025 4:18;11;171;157;335;273;246
25.03.2025 4:19;11;171;156;335;273;246
25.03.2025 4:20;11;171;156;335;273;246
25.03.2025 4:21;11;171;156;335;273;245
25.03.2025 4:22;11;171;156;335;273;245
25.03.2025 4:23;11;171;156;335;273;245
25.03.2025 4:24;11;171;156;335;273;245
25.03.2025 4:25;11;171;157;335;273;245
25.03.2025 4:26;11;171;157;335;273;245
25.03.2025 4:27;11;171;157;335;273;245
25.03.2025 4:28;11;171;157;335;273;245
25.03.2025 4:29;11;171;157;335;273;245
25.03.2025 4:30;10;172;160;336;273;246
25.03.2025 4:31;11;171;157;335;273;245
25.03.2025 4:32;11;171;156;335;273;245
25.03.2025 4:33;11;171;157;335;273;245
25.03.2025 4:34;11;171;156;335;273;245
25.03.2025 4:35;11;171;157;335;273;245
25.03.2025 4:36;11;171;157;335;273;245
25.03.2025 4:37;11;171;156;335;273;245
25.03.2025 4:38;11;171;157;335;273;245
25.03.2025 4:39;11;171;157;335;273;244
25.03.2025 4:40;11;171;156;335;273;245
25.03.2025 4:41;11;171;157;335;273;245
25.03.2025 4:42;11;171;157;335;273;245
25.03.2025 4:43;11;171;157;335;273;245
25.03.2025 4:44;11;171;155;335;273;245
25.03.2025 4:45;11;171;155;335;273;245
25.03.2025 4:46;11;171;155;335;273;245
25.03.2025 4:47;11;171;155;335;273;245
25.03.2025 4:48;11;171;155;335;273;245
25.03.2025 4:49;11;171;155;335;273;245
25.03.2025 4:50;11;171;155;335;273;245
25.03.2025 4:51;11;171;155;335;273;245
25.03.2025 4:52;11;171;155;335;273;245
25.03.2025 4:53;11;171;155;335;273;245
25.03.2025 4:54;11;171;155;335;273;245
25.03.2025 4:55;11;171;155;335;273;245
25.03.2025 4:56;11;171;155;335;273;245
25.03.2025 4:57;11;171;157;335;274;245
25.03.2025 4:58;11;171;154;335;273;245
25.03.2025 4:59;11;171;156;335;273;245
25.03.2025 5:00;11;165;150;336;277;247
25.03.2025 5:01;11;171;154;335;273;245
25.03.2025 5:02;11;171;157;335;274;245
25.03.2025 5:03;11;171;154;335;273;245
25.03.2025 5:04;11;171;157;335;274;245
25.03.2025 5:05;11;171;154;335;273;245
25.03.2025 5:06;11;171;154;335;274;245
25.03.2025 5:07;11;171;154;335;273;245
25.03.2025 5:08;11;171;154;335;274;245
25.03.2025 5:09;11;171;157;335;274;245
25.03.2025 5:10;11;171;154;335;273;245
25.03.2025 5:11;11;171;157;335;274;245
25.03.2025 5:12;11;171;154;335;273;245
25.03.2025 5:13;11;171;154;335;273;245
25.03.2025 5:14;11;171;156;335;273;245
25.03.2025 5:15;11;171;154;335;273;245
25.03.2025 5:16;11;171;154;335;273;245
25.03.2025 5:17;11;171;155;335;273;245
25.03.2025 5:18;11;171;154;335;273;245
25.03.2025 5:19;11;171;154;335;274;245
25.03.2025 5:20;11;171;155;335;273;245
25.03.2025 5:21;11;171;153;336;276;244
25.03.2025 5:22;11;171;154;336;276;244
25.03.2025 5:23;11;171;154;336;276;244
25.03.2025 5:24;11;171;153;336;276;244
25.03.2025 5:25;11;171;154;336;276;244
25.03.2025 5:26;11;171;154;336;276;244
25.03.2025 5:28;11;171;154;336;276;244
25.03.2025 5:29;11;171;153;336;276;244
25.03.2025 5:30;11;171;153;336;276;244
25.03.2025 5:31;11;171;153;336;276;244
25.03.2025 5:32;11;171;154;336;276;244
25.03.2025 5:33;11;171;154;336;276;243
25.03.2025 5:34;11;171;154;336;276;243
25.03.2025 5:35;11;171;153;336;276;243
25.03.2025 5:36;11;171;154;336;276;243
25.03.2025 5:37;11;171;153;336;276;243
25.03.2025 5:38;11;171;153;336;276;243
25.03.2025 5:39;11;171;153;336;276;243
25.03.2025 5:40;11;171;154;336;276;243
25.03.2025 5:41;11;169;153;336;276;243
25.03.2025 5:42;11;169;154;336;276;243
25.03.2025 5:43;11;169;153;336;275;243
25.03.2025 5:44;11;169;153;336;275;243
25.03.2025 5:45;11;169;154;336;275;243
25.03.2025 5:46;11;169;154;336;275;243
25.03.2025 5:47;11;169;153;336;275;243
25.03.2025 5:48;11;169;154;336;275;242
25.03.2025 5:49;11;169;156;336;275;243
25.03.2025 5:50;11;169;154;336;275;243
25.03.2025 5:51;11;169;156;336;275;243
25.03.2025 5:52;11;169;154;336;275;243
25.03.2025 5:53;11;167;150;336;276;247
25.03.2025 5:54;11;169;152;336;275;243
25.03.2025 5:55;11;169;154;336;275;243
25.03.2025 5:56;11;169;152;336;275;243
25.03.2025 5:57;11;169;155;336;275;243
25.03.2025 5:58;11;169;155;336;275;243
25.03.2025 5:59;11;169;155;336;275;243
25.03.2025 6:00;11;169;155;336;275;243
25.03.2025 6:01;11;169;155;336;275;243
25.03.2025 6:02;11;165;149;337;275;238
25.03.2025 6:03;11;168;154;336;275;242
25.03.2025 6:04;11;168;154;336;274;242
25.03.2025 6:05;11;168;155;335;275;242
25.03.2025 6:06;11;169;155;335;274;242
25.03.2025 6:07;11;169;154;335;274;242
25.03.2025 6:08;11;169;155;335;274;242
25.03.2025 6:09;11;169;155;335;275;242
25.03.2025 6:10;11;169;154;335;274;242
25.03.2025 6:11;11;169;154;334;274;242
25.03.2025 6:12;11;169;153;334;275;242
25.03.2025 6:13;11;169;153;334;274;242
25.03.2025 6:14;11;169;154;334;274;242
25.03.2025 6:15;11;169;153;334;274;242
25.03.2025 6:16;11;169;154;334;274;242
25.03.2025 6:17;11;169;153;334;275;242
25.03.2025 6:18;11;169;153;334;275;242
25.03.2025 6:19;11;169;153;334;275;242
25.03.2025 6:20;11;169;154;334;274;242
25.03.2025 6:21;11;169;154;334;274;242
25.03.2025 6:22;11;169;154;334;275;242
25.03.2025 6:23;11;169;153;334;274;242
25.03.2025 6:24;11;169;153;334;275;242
25.03.2025 6:25;11;168;154;334;275;241
25.03.2025 6:26;11;169;153;334;275;242
25.03.2025 6:27;11;169;153;333;275;242
