Time;SerGo;Like;Buka;Hohla;Valera
09.02.2025 6:13;436;44;169;117;156
09.02.2025 6:14;436;44;170;117;156
09.02.2025 6:15;436;43;169;118;156
09.02.2025 6:16;436;43;170;118;156
09.02.2025 6:17;435;44;170;117;156
09.02.2025 6:18;435;45;171;116;156
09.02.2025 6:19;435;43;172;116;156
09.02.2025 6:20;435;43;170;118;156
09.02.2025 6:21;435;43;172;116;156
09.02.2025 6:22;435;45;171;116;156
09.02.2025 6:23;435;43;169;114;156
09.02.2025 6:24;435;43;169;114;153
09.02.2025 6:25;435;44;170;114;161
09.02.2025 6:26;435;44;170;114;161
09.02.2025 6:27;435;43;169;113;161
09.02.2025 6:28;435;43;171;113;161
09.02.2025 6:29;435;43;169;113;161
09.02.2025 6:30;435;43;169;114;160
09.02.2025 6:31;435;44;170;114;161
09.02.2025 6:32;435;43;169;113;161
09.02.2025 6:33;435;43;171;113;161
09.02.2025 6:34;435;43;170;113;161
09.02.2025 6:35;435;43;168;114;159
09.02.2025 6:36;435;43;169;113;161
09.02.2025 6:37;435;42;169;111;158
09.02.2025 6:38;435;43;169;113;161
09.02.2025 6:39;435;44;170;114;161
09.02.2025 6:40;435;43;169;113;160
09.02.2025 6:41;435;41;181;110;155
09.02.2025 6:42;435;43;171;113;161
09.02.2025 6:43;435;44;170;113;161
09.02.2025 6:44;435;44;170;113;161
09.02.2025 6:45;435;43;171;113;161
09.02.2025 6:46;435;43;169;113;161
09.02.2025 6:47;435;43;169;114;160
09.02.2025 6:48;435;44;170;113;161
09.02.2025 6:49;435;43;171;113;161
09.02.2025 6:50;435;44;170;113;161
09.02.2025 6:51;435;41;177;112;157
09.02.2025 6:52;435;41;175;112;156
09.02.2025 6:53;435;41;175;112;158
09.02.2025 6:54;435;41;177;112;157
09.02.2025 6:55;435;41;174;112;156
09.02.2025 6:56;435;41;177;112;157
09.02.2025 6:57;435;40;177;112;157
09.02.2025 6:58;435;49;181;95;166
09.02.2025 6:59;435;40;174;112;157
09.02.2025 7:00;435;41;175;112;158
09.02.2025 7:01;435;40;176;112;157
09.02.2025 7:02;435;40;176;112;157
09.02.2025 7:03;435;40;176;112;157
09.02.2025 7:04;435;40;174;112;156
09.02.2025 7:05;435;41;175;112;158
09.02.2025 7:06;435;40;176;112;157
09.02.2025 7:07;435;40;176;112;157
09.02.2025 7:08;435;41;175;112;158
09.02.2025 7:09;435;41;175;112;158
09.02.2025 7:10;435;40;176;112;157
09.02.2025 7:11;435;40;176;112;157
09.02.2025 7:12;435;40;176;112;157
09.02.2025 7:13;435;39;176;112;156
09.02.2025 7:14;435;40;175;112;158
09.02.2025 7:15;435;38;174;112;158
09.02.2025 7:16;435;37;166;102;152
09.02.2025 7:17;435;38;174;112;156
09.02.2025 7:18;435;38;174;112;156
09.02.2025 7:19;435;35;175;107;155
09.02.2025 7:20;435;38;176;112;157
09.02.2025 7:22;435;38;171;109;157
09.02.2025 7:23;435;37;175;112;156
09.02.2025 7:24;435;37;176;112;158
09.02.2025 7:25;435;37;175;112;156
09.02.2025 7:26;435;37;175;112;157
09.02.2025 7:27;435;37;176;112;158
09.02.2025 7:28;434;38;177;111;158
09.02.2025 7:29;434;38;177;112;158
09.02.2025 7:30;434;37;175;112;156
09.02.2025 7:31;434;37;175;112;156
09.02.2025 7:32;434;37;176;112;158
09.02.2025 7:33;434;37;175;112;156
09.02.2025 7:34;434;37;176;112;158
09.02.2025 7:35;434;37;175;112;157
09.02.2025 7:36;434;37;177;112;158
09.02.2025 7:37;434;38;177;112;158
09.02.2025 7:38;434;37;175;112;156
09.02.2025 7:39;434;37;175;112;156
09.02.2025 7:40;434;37;174;112;155
09.02.2025 7:41;434;37;176;112;158
09.02.2025 7:42;434;38;177;112;158
09.02.2025 7:43;434;37;173;107;154
09.02.2025 7:44;434;37;176;112;158
09.02.2025 7:45;434;37;175;112;157
09.02.2025 7:46;434;37;175;112;157
09.02.2025 7:47;434;37;175;112;157
09.02.2025 7:48;434;38;177;112;158
09.02.2025 7:49;434;37;176;112;158
09.02.2025 7:50;434;33;182;95;142
09.02.2025 7:51;434;38;177;112;157
09.02.2025 7:52;434;37;175;112;157
09.02.2025 7:53;434;37;176;112;157
09.02.2025 7:54;434;37;175;112;158
09.02.2025 7:55;434;37;175;112;169
09.02.2025 7:56;434;37;175;112;170
09.02.2025 7:57;434;37;175;112;170
09.02.2025 7:58;434;37;175;112;170
09.02.2025 7:59;434;37;175;112;169
09.02.2025 8:00;434;36;173;108;170
09.02.2025 8:01;434;36;172;108;169
09.02.2025 8:02;432;36;165;107;161
09.02.2025 8:03;427;35;165;107;162
09.02.2025 8:04;427;35;165;107;162
09.02.2025 8:05;427;35;165;108;161
09.02.2025 8:06;427;36;165;107;161
09.02.2025 8:07;427;35;164;107;161
09.02.2025 8:08;427;34;164;108;161
09.02.2025 8:09;427;34;164;107;162
09.02.2025 8:10;427;34;163;108;174
09.02.2025 8:11;427;35;164;107;161
09.02.2025 8:12;427;34;164;108;161
09.02.2025 8:13;427;34;166;112;160
09.02.2025 8:14;427;35;166;113;160
09.02.2025 8:15;427;34;166;112;160
09.02.2025 8:16;427;35;166;112;160
09.02.2025 8:17;427;34;166;112;159
09.02.2025 8:18;427;58;163;112;155
09.02.2025 8:19;427;35;166;113;160
09.02.2025 8:20;427;35;166;113;160
09.02.2025 8:21;427;34;166;112;161
09.02.2025 8:22;427;34;166;113;161
09.02.2025 8:23;427;34;165;112;161
09.02.2025 8:24;427;35;165;113;161
09.02.2025 8:25;427;34;165;112;161
09.02.2025 8:26;427;34;165;112;161
09.02.2025 8:27;427;35;165;113;160
09.02.2025 8:28;427;35;165;113;161
09.02.2025 8:29;427;35;165;113;161
09.02.2025 8:30;427;35;165;113;161
09.02.2025 8:31;427;36;165;113;161
09.02.2025 8:32;427;36;165;113;161
09.02.2025 8:33;427;35;165;113;161
09.02.2025 8:34;427;35;165;113;161
09.02.2025 8:35;427;36;165;113;161
09.02.2025 8:36;427;35;165;113;161
09.02.2025 8:37;427;35;165;113;160
09.02.2025 8:38;427;36;165;112;160
09.02.2025 8:39;427;41;167;112;162
09.02.2025 8:40;427;36;163;111;165
09.02.2025 8:41;427;35;163;111;171
09.02.2025 8:42;427;36;163;111;171
09.02.2025 8:43;427;35;162;110;170
09.02.2025 8:44;426;35;174;106;164
09.02.2025 8:45;427;36;167;113;175
09.02.2025 8:46;427;35;167;112;175
09.02.2025 8:47;427;36;167;112;175
09.02.2025 8:48;427;35;167;112;175
09.02.2025 8:49;427;36;166;112;174
09.02.2025 8:50;426;36;167;112;177
09.02.2025 8:51;427;35;167;113;176
09.02.2025 8:52;427;39;167;111;177
09.02.2025 8:53;427;39;167;111;176
09.02.2025 8:54;427;32;171;115;166
09.02.2025 8:55;427;39;167;111;176
09.02.2025 8:56;427;39;167;111;176
09.02.2025 8:57;427;39;166;111;177
09.02.2025 8:58;426;39;166;110;176
09.02.2025 9:00;426;39;166;110;177
09.02.2025 9:01;426;39;166;111;175
09.02.2025 9:02;427;45;168;114;178
09.02.2025 9:03;427;39;167;111;176
09.02.2025 9:04;427;39;167;111;178
09.02.2025 9:05;427;39;167;110;188
09.02.2025 9:06;427;39;167;110;178
09.02.2025 9:07;427;39;167;109;178
09.02.2025 9:08;426;39;167;109;178
09.02.2025 9:09;426;39;167;110;178
09.02.2025 9:10;426;39;167;109;178
09.02.2025 9:11;426;39;167;109;178
09.02.2025 9:12;426;39;167;110;177
09.02.2025 9:13;426;39;167;110;178
09.02.2025 9:14;426;39;167;109;178
09.02.2025 9:15;426;39;167;109;178
09.02.2025 9:16;426;39;167;109;178
09.02.2025 9:17;426;39;167;109;178
09.02.2025 9:18;426;39;167;109;178
09.02.2025 9:19;426;39;167;109;178
09.02.2025 9:20;426;39;167;109;178
09.02.2025 9:21;426;39;167;110;178
09.02.2025 9:22;426;38;167;111;178
09.02.2025 9:23;426;37;167;113;177
09.02.2025 9:24;426;48;174;100;170
09.02.2025 9:25;426;37;166;113;177
09.02.2025 9:26;426;37;167;112;178
09.02.2025 9:27;426;37;167;113;178
09.02.2025 9:28;426;37;167;113;178
09.02.2025 9:29;426;37;167;113;178
09.02.2025 9:30;426;37;167;113;177
09.02.2025 9:31;426;37;167;113;178
09.02.2025 9:32;426;36;167;113;178
09.02.2025 9:33;426;37;167;112;178
09.02.2025 9:34;426;37;167;112;178
09.02.2025 9:35;426;37;167;113;178
09.02.2025 9:36;426;37;167;113;177
09.02.2025 9:37;426;36;166;112;179
09.02.2025 9:38;426;36;166;112;179
09.02.2025 9:39;426;36;166;112;179
09.02.2025 9:40;426;36;166;112;179
09.02.2025 9:41;426;36;165;112;178
09.02.2025 9:42;426;36;166;112;179
09.02.2025 9:43;426;35;165;112;179
09.02.2025 9:44;426;36;165;112;179
09.02.2025 9:45;426;36;165;112;179
09.02.2025 9:46;426;35;164;111;178
09.02.2025 9:47;426;35;165;112;179
09.02.2025 9:48;426;54;173;107;175
09.02.2025 9:49;426;35;167;112;179
09.02.2025 9:50;426;35;165;112;179
09.02.2025 9:51;426;35;165;112;179
09.02.2025 9:52;426;36;166;112;179
09.02.2025 9:53;426;35;165;112;179
09.02.2025 9:54;426;35;165;112;179
09.02.2025 9:55;426;35;165;112;178
09.02.2025 9:56;426;36;166;112;179
09.02.2025 9:57;426;35;167;112;179
09.02.2025 9:58;426;36;166;112;179
09.02.2025 9:59;426;35;164;112;179
09.02.2025 10:00;426;35;165;112;179
09.02.2025 10:01;426;35;165;112;179
09.02.2025 10:02;426;35;165;112;179
09.02.2025 10:03;426;32;161;108;176
09.02.2025 10:04;426;36;166;112;179
09.02.2025 10:05;426;35;165;112;179
09.02.2025 10:06;426;35;165;112;179
09.02.2025 10:07;426;36;166;112;179
09.02.2025 10:08;426;36;166;112;179
09.02.2025 10:09;426;35;165;112;179
09.02.2025 10:10;426;35;164;112;179
09.02.2025 10:11;426;35;164;112;181
09.02.2025 10:12;426;35;164;110;181
09.02.2025 10:13;426;34;164;111;181
09.02.2025 10:14;426;35;165;111;180
09.02.2025 10:15;426;36;164;111;181
09.02.2025 10:16;426;35;164;111;181
09.02.2025 10:17;426;35;165;111;181
09.02.2025 10:18;426;35;164;111;181
09.02.2025 10:19;426;35;164;111;181
09.02.2025 10:20;426;35;164;111;181
09.02.2025 10:21;426;35;163;111;181
09.02.2025 10:22;426;37;163;111;181
09.02.2025 10:23;426;37;163;111;181
09.02.2025 10:24;426;37;163;111;181
09.02.2025 10:25;426;37;165;111;181
09.02.2025 10:26;426;37;163;111;181
09.02.2025 10:27;426;37;163;111;181
09.02.2025 10:28;426;37;165;111;181
09.02.2025 10:29;426;37;163;111;181
09.02.2025 10:30;426;37;165;111;181
09.02.2025 10:31;426;37;163;111;181
09.02.2025 10:32;426;37;163;111;181
09.02.2025 10:33;426;36;164;110;180
09.02.2025 10:34;426;37;163;111;181
09.02.2025 10:35;426;37;163;111;181
09.02.2025 10:36;426;38;166;107;181
09.02.2025 10:37;426;38;166;107;182
09.02.2025 10:38;426;38;166;107;181
09.02.2025 10:39;426;38;165;107;180
09.02.2025 10:40;426;38;166;107;181
09.02.2025 10:41;426;38;166;107;181
09.02.2025 10:42;426;37;166;107;182
09.02.2025 10:44;426;37;166;107;181
09.02.2025 10:45;426;37;166;107;182
09.02.2025 10:46;426;37;165;108;181
09.02.2025 10:47;426;37;166;107;181
09.02.2025 10:48;426;37;166;107;182
09.02.2025 10:49;426;61;165;105;180
09.02.2025 10:50;426;37;168;107;181
09.02.2025 10:51;426;37;166;107;182
09.02.2025 10:52;426;37;168;107;183
09.02.2025 10:53;426;37;166;107;182
09.02.2025 10:54;426;38;165;107;182
09.02.2025 10:55;426;37;166;107;182
09.02.2025 10:56;426;37;166;106;182
09.02.2025 10:57;426;36;171;106;181
09.02.2025 10:58;426;37;172;107;182
09.02.2025 10:59;426;36;172;106;182
09.02.2025 11:00;426;36;171;106;181
09.02.2025 11:01;426;37;171;108;180
09.02.2025 11:02;426;37;172;107;182
09.02.2025 11:03;426;36;172;107;182
09.02.2025 11:04;426;44;175;111;184
09.02.2025 11:05;426;36;171;108;181
09.02.2025 11:06;426;37;172;107;182
09.02.2025 11:07;426;36;172;107;182
09.02.2025 11:08;426;38;172;110;182
09.02.2025 11:09;426;35;172;107;181
09.02.2025 11:10;426;35;171;108;181
09.02.2025 11:11;426;35;171;108;181
09.02.2025 11:12;426;35;171;109;181
09.02.2025 11:13;426;36;171;108;181
09.02.2025 11:14;426;35;171;109;181
09.02.2025 11:15;426;36;171;108;181
09.02.2025 11:16;426;35;172;108;181
09.02.2025 11:17;426;35;171;105;181
09.02.2025 11:18;426;35;172;108;181
09.02.2025 11:19;426;36;172;108;181
09.02.2025 11:20;426;35;172;109;181
09.02.2025 11:21;426;35;172;108;181
09.02.2025 11:22;426;35;172;109;181
09.02.2025 11:23;425;39;174;112;181
09.02.2025 11:24;426;35;172;109;181
09.02.2025 11:25;425;35;169;108;181
09.02.2025 11:26;426;35;172;108;181
09.02.2025 11:27;426;35;172;109;181
09.02.2025 11:28;426;35;172;109;181
09.02.2025 11:29;426;35;172;108;181
09.02.2025 11:30;426;35;172;109;181
09.02.2025 11:31;425;35;172;107;180
09.02.2025 11:32;426;35;171;108;181
09.02.2025 11:33;425;35;172;108;180
09.02.2025 11:34;425;35;172;109;180
09.02.2025 11:35;425;35;172;108;180
09.02.2025 11:36;425;35;172;109;180
09.02.2025 11:37;425;35;172;108;180
09.02.2025 11:38;425;35;172;108;180
09.02.2025 11:39;425;35;167;109;180
09.02.2025 11:40;425;34;172;109;180
09.02.2025 11:41;425;35;172;111;180
09.02.2025 11:42;425;35;172;109;180
09.02.2025 11:43;425;34;172;109;180
09.02.2025 11:44;425;35;172;109;180
09.02.2025 11:45;425;35;172;111;180
09.02.2025 11:46;425;35;172;109;180
09.02.2025 11:47;425;35;172;109;180
09.02.2025 11:48;425;35;172;111;180
09.02.2025 11:49;425;35;172;109;180
09.02.2025 11:50;425;35;172;108;180
09.02.2025 11:51;425;35;172;108;180
09.02.2025 11:52;425;35;172;108;180
09.02.2025 11:53;425;35;171;108;180
09.02.2025 11:54;425;35;172;108;180
09.02.2025 11:55;425;36;170;114;179
09.02.2025 11:56;425;36;170;113;181
09.02.2025 11:57;425;36;170;115;181
09.02.2025 11:58;425;36;170;113;181
09.02.2025 11:59;425;36;170;113;179
09.02.2025 12:00;425;36;170;115;184
09.02.2025 12:01;425;36;170;115;183
09.02.2025 12:02;425;36;170;115;183
09.02.2025 12:03;425;36;170;113;180
09.02.2025 12:04;425;36;170;113;180
09.02.2025 12:05;425;46;171;121;183
09.02.2025 12:06;425;36;170;113;181
09.02.2025 12:07;425;36;168;114;182
09.02.2025 12:08;425;36;170;115;183
09.02.2025 12:09;425;36;170;113;179
09.02.2025 12:10;425;36;170;114;182
09.02.2025 12:11;425;36;168;115;182
09.02.2025 12:12;425;36;170;115;182
09.02.2025 12:13;425;36;170;113;180
09.02.2025 12:14;425;36;170;112;181
09.02.2025 12:15;425;31;154;115;184
09.02.2025 12:16;425;37;169;111;179
09.02.2025 12:17;425;38;169;111;179
09.02.2025 12:18;425;38;169;111;179
09.02.2025 12:19;425;38;168;111;180
09.02.2025 12:20;425;32;153;102;185
09.02.2025 12:21;425;38;169;111;179
09.02.2025 12:22;425;28;175;94;182
09.02.2025 12:23;425;37;168;111;179
09.02.2025 12:24;425;38;168;110;179
09.02.2025 12:25;425;38;170;110;180
09.02.2025 12:27;425;63;168;111;179
09.02.2025 12:28;425;38;169;110;180
09.02.2025 12:29;425;38;169;110;180
09.02.2025 12:30;425;37;167;111;180
09.02.2025 12:31;425;38;169;110;180
09.02.2025 12:32;425;36;170;108;181
09.02.2025 12:33;425;36;169;108;181
09.02.2025 12:34;425;36;170;109;181
09.02.2025 12:35;425;36;170;108;181
09.02.2025 12:36;425;36;169;108;181
09.02.2025 12:37;425;36;169;108;181
09.02.2025 12:38;425;36;170;109;181
09.02.2025 12:39;425;36;170;109;180
09.02.2025 12:40;425;36;170;109;180
09.02.2025 12:41;425;36;169;109;180
09.02.2025 12:42;425;36;170;109;179
09.02.2025 12:43;425;36;169;108;179
09.02.2025 12:44;425;36;170;108;179
09.02.2025 12:45;424;36;169;108;179
09.02.2025 12:46;424;36;169;108;180
09.02.2025 12:47;424;36;169;108;179
09.02.2025 12:48;424;36;169;108;180
09.02.2025 12:49;424;36;169;108;179
09.02.2025 12:50;424;36;169;108;179
09.02.2025 12:51;424;36;169;108;179
09.02.2025 12:52;424;36;169;108;179
09.02.2025 12:53;424;36;169;108;178
09.02.2025 12:54;424;31;155;99;183
09.02.2025 12:55;424;36;170;109;179
09.02.2025 12:56;424;36;169;108;178
09.02.2025 12:57;424;37;153;108;179
09.02.2025 12:58;424;36;169;108;179
09.02.2025 12:59;424;36;169;108;179
09.02.2025 13:00;424;36;169;108;179
09.02.2025 13:01;424;36;168;107;178
09.02.2025 13:02;424;36;169;108;179
09.02.2025 13:03;424;36;169;108;179
09.02.2025 13:04;424;35;169;108;179
09.02.2025 13:05;424;36;169;108;179
09.02.2025 13:06;424;35;169;108;179
09.02.2025 13:07;424;35;169;108;179
09.02.2025 13:08;424;36;168;108;178
09.02.2025 13:09;424;36;169;107;179
09.02.2025 13:10;424;35;169;108;179
09.02.2025 13:11;424;36;169;108;179
09.02.2025 13:12;424;35;167;108;179
09.02.2025 13:13;424;36;169;108;179
09.02.2025 13:14;424;36;169;108;179
09.02.2025 13:15;424;35;169;108;179
09.02.2025 13:16;424;35;169;108;179
09.02.2025 13:17;424;36;169;108;179
09.02.2025 13:18;424;35;169;108;179
09.02.2025 13:19;424;34;169;108;179
09.02.2025 13:20;424;34;169;108;179
09.02.2025 13:21;424;35;169;108;179
09.02.2025 13:22;424;35;169;108;179
09.02.2025 13:23;424;35;169;108;179
09.02.2025 13:24;424;35;168;108;179
09.02.2025 13:25;424;34;169;108;179
09.02.2025 13:26;424;34;169;108;178
09.02.2025 13:27;424;35;169;108;179
09.02.2025 13:28;424;35;169;108;179
09.02.2025 13:29;424;34;169;108;178
09.02.2025 13:30;424;34;169;108;179
09.02.2025 13:31;424;34;169;108;179
09.02.2025 13:32;424;34;169;108;179
09.02.2025 13:33;424;34;169;108;179
09.02.2025 13:34;424;34;169;108;179
09.02.2025 13:35;424;34;169;108;179
09.02.2025 13:36;424;34;169;108;178
09.02.2025 13:37;424;34;169;108;178
09.02.2025 13:38;424;34;169;108;179
09.02.2025 13:39;424;34;169;108;179
09.02.2025 13:40;424;34;169;120;178
09.02.2025 13:41;424;34;169;119;178
09.02.2025 13:42;424;34;168;125;178
09.02.2025 13:43;424;34;167;122;178
09.02.2025 13:44;424;34;165;123;175
09.02.2025 13:45;424;34;168;125;178
09.02.2025 13:46;424;34;166;122;178
09.02.2025 13:47;424;34;168;125;178
09.02.2025 13:48;425;34;168;124;178
09.02.2025 13:49;424;34;168;124;178
09.02.2025 13:50;424;34;168;125;178
09.02.2025 13:51;424;34;167;125;178
09.02.2025 13:52;424;34;167;125;178
09.02.2025 13:53;424;34;168;125;178
09.02.2025 13:54;424;34;168;125;178
09.02.2025 13:55;424;34;168;125;178
09.02.2025 13:56;424;34;168;125;178
09.02.2025 13:57;424;34;168;125;178
09.02.2025 13:58;424;34;167;124;178
09.02.2025 13:59;424;34;167;125;178
09.02.2025 14:00;424;34;168;125;178
09.02.2025 14:01;425;46;171;131;180
09.02.2025 14:02;424;34;168;125;178
09.02.2025 14:03;424;34;168;125;177
09.02.2025 14:04;424;34;168;125;178
09.02.2025 14:05;424;34;168;125;178
09.02.2025 14:06;424;34;168;124;177
09.02.2025 14:07;424;33;165;121;174
09.02.2025 14:08;424;34;167;124;175
09.02.2025 14:10;424;34;167;124;175
09.02.2025 14:11;424;34;167;123;175
09.02.2025 14:12;424;34;167;123;175
09.02.2025 14:13;424;34;167;123;175
09.02.2025 14:14;424;34;166;124;175
09.02.2025 14:15;424;46;171;115;185
09.02.2025 14:16;424;34;167;123;175
09.02.2025 14:17;424;34;166;124;175
09.02.2025 14:18;424;34;167;123;175
09.02.2025 14:19;424;34;164;124;175
09.02.2025 14:20;424;34;167;123;175
09.02.2025 14:21;424;34;167;123;175
09.02.2025 14:22;424;34;167;123;175
09.02.2025 14:23;424;34;167;123;175
09.02.2025 14:24;424;34;166;124;175
09.02.2025 14:25;424;34;166;124;175
09.02.2025 14:26;423;34;166;123;175
09.02.2025 14:27;423;34;166;124;175
09.02.2025 14:28;423;34;167;123;175
09.02.2025 14:29;423;34;165;123;175
09.02.2025 14:30;423;34;167;123;175
09.02.2025 14:31;423;34;167;123;175
09.02.2025 14:32;423;34;166;123;175
09.02.2025 14:33;423;34;166;124;175
09.02.2025 14:34;424;34;164;123;173
09.02.2025 14:35;423;34;167;123;175
09.02.2025 14:36;423;34;167;123;175
09.02.2025 14:37;423;34;167;123;175
09.02.2025 14:38;423;34;166;124;175
09.02.2025 14:39;423;34;166;123;175
09.02.2025 14:40;423;34;166;123;175
09.02.2025 14:41;423;34;167;126;175
09.02.2025 14:42;423;34;167;126;175
09.02.2025 14:43;423;34;166;126;175
09.02.2025 14:44;423;34;166;126;175
09.02.2025 14:45;422;34;166;126;174
09.02.2025 14:46;423;34;167;126;175
09.02.2025 14:47;422;33;164;122;174
09.02.2025 14:48;423;34;165;126;175
09.02.2025 14:49;423;34;166;126;175
09.02.2025 14:50;423;34;166;126;175
09.02.2025 14:51;422;34;164;125;175
09.02.2025 14:52;423;34;166;126;174
09.02.2025 14:53;423;34;166;126;174
09.02.2025 14:54;423;34;166;126;174
09.02.2025 14:55;422;34;166;126;174
09.02.2025 14:56;423;34;166;126;174
09.02.2025 14:57;423;34;165;126;174
09.02.2025 14:58;423;34;165;126;174
09.02.2025 14:59;423;34;165;126;174
09.02.2025 15:00;423;34;165;126;174
09.02.2025 15:01;423;34;165;126;174
09.02.2025 15:02;422;34;162;125;174
09.02.2025 15:03;423;34;165;125;174
09.02.2025 15:04;423;33;162;123;173
09.02.2025 15:05;423;34;165;123;174
09.02.2025 15:06;423;33;165;124;174
09.02.2025 15:07;423;34;165;124;174
09.02.2025 15:08;423;33;165;124;174
09.02.2025 15:09;423;33;164;123;174
09.02.2025 15:10;423;33;164;123;174
09.02.2025 15:11;422;33;162;122;174
09.02.2025 15:12;423;33;163;123;174
09.02.2025 15:13;423;33;163;123;174
09.02.2025 15:14;423;33;164;123;174
09.02.2025 15:15;423;49;171;134;181
09.02.2025 15:16;423;33;163;122;174
09.02.2025 15:17;423;33;163;122;174
09.02.2025 15:18;423;33;162;122;174
09.02.2025 15:19;422;33;160;122;174
09.02.2025 15:20;423;33;162;122;174
09.02.2025 15:21;422;33;160;122;174
09.02.2025 15:22;422;33;162;122;174
09.02.2025 15:23;422;33;160;122;174
09.02.2025 15:24;422;33;160;122;174
09.02.2025 15:25;422;33;157;121;174
09.02.2025 15:26;423;32;157;120;171
09.02.2025 15:27;423;32;159;121;173
09.02.2025 15:28;424;32;159;121;173
09.02.2025 15:29;424;32;158;121;175
09.02.2025 15:30;424;32;158;120;175
09.02.2025 15:31;424;32;158;121;175
09.02.2025 15:32;423;32;158;120;175
09.02.2025 15:33;423;32;158;120;175
09.02.2025 15:34;423;32;158;121;175
09.02.2025 15:35;423;32;158;120;175
09.02.2025 15:36;423;32;158;120;174
09.02.2025 15:37;423;32;158;121;174
09.02.2025 15:38;423;36;156;118;174
09.02.2025 15:39;422;36;153;120;174
09.02.2025 15:40;422;36;155;118;173
09.02.2025 15:41;422;36;153;119;174
09.02.2025 15:42;422;36;153;119;174
09.02.2025 15:43;422;36;153;120;174
09.02.2025 15:44;422;37;156;119;174
09.02.2025 15:45;422;37;156;119;174
09.02.2025 15:46;422;36;153;120;174
09.02.2025 15:48;422;36;153;119;174
09.02.2025 15:49;422;36;153;119;174
09.02.2025 15:50;422;36;153;119;174
09.02.2025 15:51;422;34;155;130;174
09.02.2025 15:52;422;34;165;127;172
09.02.2025 15:53;422;34;162;127;171
09.02.2025 15:54;422;35;162;127;172
09.02.2025 15:55;422;34;163;127;172
09.02.2025 15:56;422;35;163;127;172
09.02.2025 15:57;422;34;163;127;172
09.02.2025 15:58;422;34;162;126;172
09.02.2025 15:59;422;32;170;123;172
09.02.2025 16:00;422;32;170;123;172
09.02.2025 16:01;422;32;170;123;172
09.02.2025 16:02;422;32;170;124;173
09.02.2025 16:03;422;32;170;122;173
09.02.2025 16:04;422;32;170;124;173
09.02.2025 16:05;422;32;170;122;173
09.02.2025 16:06;423;27;166;113;168
09.02.2025 16:07;422;32;170;122;173
09.02.2025 16:08;422;32;168;120;179
09.02.2025 16:09;422;32;170;124;172
09.02.2025 16:10;423;32;170;123;172
09.02.2025 16:11;423;32;170;124;173
09.02.2025 16:12;422;32;170;122;173
09.02.2025 16:13;423;32;170;123;172
09.02.2025 16:14;423;32;170;124;173
09.02.2025 16:15;423;32;170;124;172
09.02.2025 16:16;423;32;170;118;172
09.02.2025 16:17;423;32;170;118;172
09.02.2025 16:18;423;32;170;121;172
09.02.2025 16:19;423;32;170;120;172
09.02.2025 16:20;423;32;170;121;172
09.02.2025 16:21;423;32;170;119;172
09.02.2025 16:22;423;32;170;119;172
09.02.2025 16:23;423;32;170;120;172
09.02.2025 16:24;423;40;173;110;176
09.02.2025 16:25;423;32;170;120;172
09.02.2025 16:26;423;32;170;121;172
09.02.2025 16:27;423;32;170;121;172
09.02.2025 16:28;423;33;171;121;173
09.02.2025 16:29;423;31;170;119;172
09.02.2025 16:30;423;31;170;121;172
09.02.2025 16:31;423;31;170;119;172
09.02.2025 16:32;423;32;170;118;172
09.02.2025 16:33;423;40;161;113;175
09.02.2025 16:34;423;31;170;119;172
09.02.2025 16:35;423;31;170;119;172
09.02.2025 16:36;423;31;170;119;172
09.02.2025 16:37;423;31;170;120;172
09.02.2025 16:38;423;31;170;120;172
09.02.2025 16:39;423;31;168;119;170
09.02.2025 16:40;423;31;170;119;172
09.02.2025 16:41;423;31;170;119;172
09.02.2025 16:42;423;31;170;120;172
09.02.2025 16:43;423;31;170;120;172
09.02.2025 16:44;423;32;170;118;172
09.02.2025 16:45;423;29;169;115;172
09.02.2025 16:46;423;31;167;121;171
09.02.2025 16:47;423;31;169;121;173
09.02.2025 16:48;422;32;169;118;172
09.02.2025 16:49;422;32;169;118;172
09.02.2025 16:50;422;32;168;117;171
09.02.2025 16:51;423;31;169;119;175
09.02.2025 16:52;422;31;169;118;175
09.02.2025 16:53;422;31;168;121;175
09.02.2025 16:54;422;30;168;121;175
09.02.2025 16:55;421;29;167;121;174
09.02.2025 16:56;421;29;167;118;175
09.02.2025 16:57;422;29;168;120;177
09.02.2025 16:58;422;29;168;122;177
09.02.2025 16:59;422;29;168;119;177
09.02.2025 17:00;422;29;168;120;177
09.02.2025 17:01;422;30;168;120;177
09.02.2025 17:02;422;29;168;119;177
09.02.2025 17:03;422;29;167;121;177
09.02.2025 17:04;422;29;168;119;177
09.02.2025 17:05;422;29;168;122;177
09.02.2025 17:06;422;29;168;119;177
09.02.2025 17:07;422;29;168;118;177
09.02.2025 17:08;422;29;167;117;175
09.02.2025 17:09;422;29;165;116;176
09.02.2025 17:10;422;29;167;116;177
09.02.2025 17:11;422;29;168;117;177
09.02.2025 17:12;422;29;168;117;177
09.02.2025 17:13;422;29;167;118;177
09.02.2025 17:14;422;29;168;117;177
09.02.2025 17:15;422;29;167;116;177
09.02.2025 17:17;422;29;166;118;176
09.02.2025 17:18;421;29;167;117;176
09.02.2025 17:19;421;29;167;117;176
09.02.2025 17:20;421;29;166;119;176
09.02.2025 17:21;421;29;167;117;175
09.02.2025 17:22;421;29;166;118;176
09.02.2025 17:23;421;29;167;116;176
09.02.2025 17:24;421;29;166;118;176
