Time;SerGo;Like;Buka;Hohla;Valera
03.03.2025 1:06;192;27;341;271;255
03.03.2025 1:07;192;27;341;271;255
03.03.2025 1:08;193;27;341;271;255
03.03.2025 1:09;192;28;341;271;257
03.03.2025 1:10;193;27;341;271;255
03.03.2025 1:11;193;27;341;271;255
03.03.2025 1:12;192;27;341;270;255
03.03.2025 1:13;191;27;341;271;255
03.03.2025 1:14;192;27;341;271;255
03.03.2025 1:15;191;27;341;272;255
03.03.2025 1:16;194;28;341;271;257
03.03.2025 1:17;192;27;341;271;255
03.03.2025 1:18;195;26;336;269;254
03.03.2025 1:19;194;26;337;269;254
03.03.2025 1:20;195;27;341;271;255
03.03.2025 1:21;195;27;340;270;254
03.03.2025 1:22;195;27;341;271;254
03.03.2025 1:23;194;26;341;271;254
03.03.2025 1:24;195;26;341;271;254
03.03.2025 1:25;190;24;338;267;252
03.03.2025 1:26;193;26;341;271;254
03.03.2025 1:27;194;27;340;271;254
03.03.2025 1:28;194;27;341;271;254
03.03.2025 1:29;194;27;341;271;254
03.03.2025 1:30;194;27;341;271;253
03.03.2025 1:31;194;27;341;271;254
03.03.2025 1:32;210;27;340;271;254
03.03.2025 1:33;194;27;341;271;254
03.03.2025 1:34;189;26;331;261;243
03.03.2025 1:35;193;26;341;271;253
03.03.2025 1:36;194;27;340;271;253
03.03.2025 1:37;193;26;340;271;253
03.03.2025 1:38;195;26;340;271;253
03.03.2025 1:39;193;26;340;271;253
03.03.2025 1:40;193;26;340;271;253
03.03.2025 1:41;199;26;339;271;253
03.03.2025 1:42;208;21;340;273;255
03.03.2025 1:43;199;27;340;271;253
03.03.2025 1:44;199;26;340;271;252
03.03.2025 1:45;199;26;340;271;252
03.03.2025 1:46;199;27;340;271;252
03.03.2025 1:47;198;27;336;270;252
03.03.2025 1:49;199;26;340;271;252
03.03.2025 1:50;199;26;338;269;252
03.03.2025 1:51;195;27;335;266;250
03.03.2025 1:52;195;26;333;266;250
03.03.2025 1:53;195;26;335;266;250
03.03.2025 1:54;195;26;335;266;250
03.03.2025 1:55;195;26;335;266;250
03.03.2025 1:56;196;26;335;266;250
03.03.2025 1:57;196;27;333;263;280
03.03.2025 1:58;196;26;333;263;280
03.03.2025 1:59;195;27;321;260;274
03.03.2025 2:00;197;26;333;262;280
03.03.2025 2:01;197;26;332;263;279
03.03.2025 2:02;197;26;333;262;280
03.03.2025 2:03;195;25;331;262;278
03.03.2025 2:04;196;26;331;262;278
03.03.2025 2:05;195;25;332;263;278
03.03.2025 2:06;195;25;332;262;278
03.03.2025 2:07;195;25;332;262;278
03.03.2025 2:08;195;25;332;263;278
03.03.2025 2:09;195;25;331;263;278
03.03.2025 2:10;196;25;331;262;279
03.03.2025 2:11;196;25;331;262;279
03.03.2025 2:12;196;25;331;262;279
03.03.2025 2:13;196;25;331;262;278
03.03.2025 2:14;196;25;331;262;279
03.03.2025 2:15;195;25;331;262;278
03.03.2025 2:16;195;25;331;261;277
03.03.2025 2:17;195;25;331;261;277
03.03.2025 2:18;195;25;331;260;277
03.03.2025 2:19;197;24;329;259;276
03.03.2025 2:20;198;24;329;260;278
03.03.2025 2:21;197;23;329;259;276
03.03.2025 2:22;198;24;329;259;278
03.03.2025 2:23;198;24;329;259;277
03.03.2025 2:24;198;23;329;260;276
03.03.2025 2:25;198;23;329;260;276
03.03.2025 2:26;199;24;329;260;277
03.03.2025 2:27;198;23;329;259;276
03.03.2025 2:28;198;24;329;259;277
03.03.2025 2:29;201;27;333;264;281
03.03.2025 2:30;198;23;319;256;283
03.03.2025 2:31;198;24;328;259;277
03.03.2025 2:32;198;23;328;260;276
03.03.2025 2:33;198;24;322;260;274
03.03.2025 2:34;198;23;328;259;276
03.03.2025 2:35;198;23;328;260;276
03.03.2025 2:36;198;23;331;263;276
03.03.2025 2:37;198;23;331;263;276
03.03.2025 2:38;197;23;321;259;272
03.03.2025 2:39;197;22;330;262;275
03.03.2025 2:40;198;23;330;262;276
03.03.2025 2:41;197;22;330;262;276
03.03.2025 2:42;197;23;330;262;276
03.03.2025 2:43;197;22;330;262;276
03.03.2025 2:44;197;23;330;262;276
03.03.2025 2:45;197;22;330;262;275
03.03.2025 2:46;197;23;330;262;275
03.03.2025 2:47;197;22;330;261;275
03.03.2025 2:48;196;21;330;261;275
03.03.2025 2:49;196;21;330;261;275
03.03.2025 2:50;196;21;330;261;275
03.03.2025 2:51;196;21;330;261;275
03.03.2025 2:52;196;21;330;261;275
03.03.2025 2:53;196;20;330;261;275
03.03.2025 2:54;196;20;330;261;275
03.03.2025 2:55;196;20;330;261;275
03.03.2025 2:56;196;20;330;261;275
03.03.2025 2:57;196;20;330;261;275
03.03.2025 2:58;196;20;330;261;275
03.03.2025 2:59;196;20;330;261;275
03.03.2025 3:00;196;20;330;261;275
03.03.2025 3:01;196;20;330;261;275
03.03.2025 3:02;196;20;330;261;275
03.03.2025 3:03;196;20;330;261;275
03.03.2025 3:04;196;20;329;261;275
03.03.2025 3:05;196;20;330;261;275
03.03.2025 3:06;196;20;330;261;275
03.03.2025 3:07;196;20;330;261;275
03.03.2025 3:08;196;20;330;261;275
03.03.2025 3:09;196;20;330;261;275
03.03.2025 3:10;196;20;330;261;275
03.03.2025 3:11;216;20;330;261;274
03.03.2025 3:12;194;19;322;260;273
03.03.2025 3:13;195;20;321;259;271
03.03.2025 3:14;196;20;330;261;275
03.03.2025 3:15;196;20;330;261;275
03.03.2025 3:16;196;20;330;261;275
03.03.2025 3:17;196;20;330;261;275
03.03.2025 3:18;196;19;329;260;274
03.03.2025 3:19;196;19;330;261;275
03.03.2025 3:20;196;19;329;261;275
03.03.2025 3:21;193;18;313;253;268
03.03.2025 3:22;196;19;328;261;275
03.03.2025 3:23;196;19;328;261;276
03.03.2025 3:24;197;19;328;261;276
03.03.2025 3:25;195;19;327;261;274
03.03.2025 3:26;196;19;328;261;276
03.03.2025 3:27;196;19;328;261;275
03.03.2025 3:28;196;19;328;261;276
03.03.2025 3:29;196;19;328;261;275
03.03.2025 3:31;203;18;328;261;276
03.03.2025 3:32;203;18;328;261;276
03.03.2025 3:33;203;18;327;260;275
03.03.2025 3:34;203;18;326;261;275
03.03.2025 3:35;224;18;325;260;274
03.03.2025 3:36;203;18;326;261;278
03.03.2025 3:37;204;18;330;263;278
03.03.2025 3:38;202;18;330;263;278
03.03.2025 3:39;203;18;327;262;276
03.03.2025 3:40;203;18;330;263;278
03.03.2025 3:41;202;18;329;265;277
03.03.2025 3:42;201;18;324;264;277
03.03.2025 3:43;203;18;330;265;278
03.03.2025 3:44;203;18;330;265;278
03.03.2025 3:45;203;18;330;265;278
03.03.2025 3:46;203;18;329;265;278
03.03.2025 3:47;202;18;329;263;277
03.03.2025 3:48;203;18;329;264;278
03.03.2025 3:49;202;18;329;264;278
03.03.2025 3:50;169;16;357;242;309
03.03.2025 3:51;169;16;357;241;310
03.03.2025 3:52;169;16;356;240;310
03.03.2025 3:53;168;16;339;236;302
03.03.2025 3:54;183;20;359;250;307
03.03.2025 3:55;169;16;354;240;309
03.03.2025 3:56;169;16;355;241;309
03.03.2025 3:57;169;16;355;241;309
03.03.2025 3:58;169;16;355;241;307
03.03.2025 3:59;169;16;355;240;309
03.03.2025 4:00;169;16;355;240;309
03.03.2025 4:01;172;16;356;240;308
03.03.2025 4:02;172;16;356;240;308
03.03.2025 4:03;170;16;354;240;306
03.03.2025 4:04;172;16;355;239;307
03.03.2025 4:05;172;16;357;240;309
03.03.2025 4:06;166;16;352;236;301
03.03.2025 4:07;164;16;352;236;301
03.03.2025 4:08;166;16;352;236;301
03.03.2025 4:09;166;16;352;236;301
03.03.2025 4:10;166;16;352;236;301
03.03.2025 4:11;166;16;352;236;300
03.03.2025 4:12;166;16;352;236;301
03.03.2025 4:13;166;16;352;236;301
03.03.2025 4:14;164;16;352;236;301
03.03.2025 4:15;164;16;352;236;301
03.03.2025 4:16;166;16;352;236;300
03.03.2025 4:17;166;16;352;235;300
03.03.2025 4:18;166;16;352;235;301
03.03.2025 4:19;165;16;352;235;304
03.03.2025 4:20;163;16;352;235;304
03.03.2025 4:21;165;16;352;235;304
03.03.2025 4:22;166;16;352;235;304
03.03.2025 4:23;165;16;352;232;303
03.03.2025 4:24;165;16;352;235;304
03.03.2025 4:25;166;16;352;235;304
03.03.2025 4:26;163;16;352;235;304
03.03.2025 4:27;163;16;352;235;303
03.03.2025 4:28;166;16;351;235;303
03.03.2025 4:29;163;16;351;235;303
03.03.2025 4:30;166;16;351;235;303
03.03.2025 4:31;166;16;349;234;303
03.03.2025 4:32;165;16;351;235;303
03.03.2025 4:33;167;16;350;234;316
03.03.2025 4:34;167;16;351;230;306
03.03.2025 4:35;167;16;350;238;305
03.03.2025 4:36;167;16;350;238;305
03.03.2025 4:37;168;16;350;238;305
03.03.2025 4:38;168;16;350;238;305
03.03.2025 4:39;167;16;350;238;305
03.03.2025 4:40;167;16;350;238;305
03.03.2025 4:41;167;16;349;238;305
03.03.2025 4:42;166;16;348;236;304
03.03.2025 4:43;166;16;347;237;304
03.03.2025 4:44;165;16;348;237;304
03.03.2025 4:45;165;16;347;237;304
03.03.2025 4:46;165;16;347;237;304
03.03.2025 4:47;165;16;348;237;304
03.03.2025 4:48;165;16;347;235;304
03.03.2025 4:49;165;16;347;235;304
03.03.2025 4:50;165;16;348;235;304
03.03.2025 4:51;165;16;345;235;304
03.03.2025 4:52;166;16;346;235;304
03.03.2025 4:53;166;16;346;235;304
03.03.2025 4:54;165;16;346;235;304
03.03.2025 4:55;166;16;346;234;304
03.03.2025 4:56;166;16;345;235;304
03.03.2025 4:57;165;16;344;235;304
03.03.2025 4:58;166;16;345;235;304
03.03.2025 4:59;166;16;345;235;304
03.03.2025 5:00;165;16;345;235;304
03.03.2025 5:01;163;16;346;234;304
03.03.2025 5:02;163;16;345;234;304
03.03.2025 5:03;164;16;346;233;304
03.03.2025 5:04;163;16;346;234;304
03.03.2025 5:05;163;16;346;234;304
03.03.2025 5:06;164;16;345;234;304
03.03.2025 5:07;162;15;343;233;301
03.03.2025 5:08;163;16;345;234;304
03.03.2025 5:09;163;16;345;233;304
03.03.2025 5:10;164;16;345;233;304
03.03.2025 5:11;164;16;345;233;304
03.03.2025 5:12;163;16;346;233;303
03.03.2025 5:13;163;16;345;233;304
03.03.2025 5:14;163;16;346;233;303
03.03.2025 5:16;163;16;345;233;304
03.03.2025 5:17;162;16;346;230;301
03.03.2025 5:18;162;16;345;230;301
03.03.2025 5:19;162;16;346;230;300
03.03.2025 5:20;162;16;346;231;301
03.03.2025 5:21;162;16;346;231;301
03.03.2025 5:22;162;16;344;231;301
03.03.2025 5:23;162;16;345;232;301
03.03.2025 5:24;162;16;345;233;301
03.03.2025 5:25;161;16;345;233;301
03.03.2025 5:26;162;16;345;233;301
03.03.2025 5:27;161;16;344;230;312
03.03.2025 5:28;161;16;345;232;301
03.03.2025 5:29;162;16;345;233;301
03.03.2025 5:30;162;16;345;233;301
03.03.2025 5:31;162;16;345;233;301
03.03.2025 5:32;162;16;345;233;301
03.03.2025 5:33;161;16;345;232;301
03.03.2025 5:34;161;16;345;233;301
03.03.2025 5:35;161;16;345;233;301
03.03.2025 5:36;161;16;344;233;301
03.03.2025 5:37;162;16;342;232;301
03.03.2025 5:38;162;16;343;233;301
03.03.2025 5:39;161;16;343;233;301
03.03.2025 5:40;161;16;343;233;301
03.03.2025 5:41;161;16;343;232;301
03.03.2025 5:42;161;16;343;233;301
03.03.2025 5:43;162;16;343;232;301
03.03.2025 5:44;161;16;343;233;301
03.03.2025 5:45;161;16;343;232;301
03.03.2025 5:46;162;16;343;233;301
03.03.2025 5:47;161;16;343;239;302
03.03.2025 5:48;162;16;343;237;302
03.03.2025 5:49;160;22;342;238;300
03.03.2025 5:50;162;16;343;238;301
03.03.2025 5:51;162;16;343;239;302
03.03.2025 5:52;162;16;343;238;302
03.03.2025 5:53;162;16;343;239;302
03.03.2025 5:54;162;16;343;239;302
03.03.2025 5:55;164;16;343;238;302
03.03.2025 5:56;163;16;343;239;302
03.03.2025 5:57;164;16;343;238;302
03.03.2025 5:58;164;16;343;238;302
03.03.2025 5:59;164;16;343;238;302
03.03.2025 6:00;164;16;343;238;302
03.03.2025 6:01;163;16;343;236;302
03.03.2025 6:02;162;16;343;238;302
03.03.2025 6:03;162;16;343;238;302
03.03.2025 6:04;162;16;343;238;302
03.03.2025 6:05;163;16;342;237;302
03.03.2025 6:06;163;16;343;237;302
03.03.2025 6:07;164;16;343;238;301
03.03.2025 6:08;163;16;343;237;302
03.03.2025 6:09;163;16;341;235;300
03.03.2025 6:10;164;16;342;237;301
03.03.2025 6:11;164;16;342;237;301
03.03.2025 6:12;164;16;341;236;302
03.03.2025 6:13;163;16;341;237;302
03.03.2025 6:14;162;16;343;238;302
03.03.2025 6:15;164;16;341;238;301
03.03.2025 6:16;162;16;342;238;302
03.03.2025 6:17;162;16;342;238;302
03.03.2025 6:18;163;16;341;237;301
03.03.2025 6:19;162;16;342;237;302
03.03.2025 6:20;162;16;342;237;302
03.03.2025 6:21;163;16;341;236;301
03.03.2025 6:22;163;16;341;237;301
03.03.2025 6:23;162;16;341;236;301
03.03.2025 6:24;163;16;340;235;302
03.03.2025 6:25;161;16;341;235;301
03.03.2025 6:26;163;16;340;236;301
03.03.2025 6:27;163;16;341;235;302
03.03.2025 6:28;163;16;341;236;302
03.03.2025 6:29;163;16;340;236;301
03.03.2025 6:30;165;16;340;235;299
03.03.2025 6:31;166;16;339;235;299
03.03.2025 6:32;166;16;338;235;299
03.03.2025 6:33;165;16;340;235;299
03.03.2025 6:34;164;16;338;233;298
03.03.2025 6:35;164;16;340;235;299
03.03.2025 6:36;164;16;338;235;299
03.03.2025 6:37;164;16;339;235;299
03.03.2025 6:38;163;16;338;234;299
03.03.2025 6:39;164;16;338;235;298
03.03.2025 6:40;164;16;338;234;299
03.03.2025 6:41;164;16;337;235;299
03.03.2025 6:42;187;16;336;234;298
03.03.2025 6:43;163;16;336;235;298
03.03.2025 6:44;162;16;337;235;297
03.03.2025 6:45;172;16;340;240;298
03.03.2025 6:46;172;16;340;240;296
03.03.2025 6:47;175;16;340;238;296
03.03.2025 6:48;175;16;337;237;296
03.03.2025 6:49;174;16;336;238;296
03.03.2025 6:50;174;16;336;238;296
03.03.2025 6:51;173;16;335;237;295
03.03.2025 6:52;171;16;333;237;295
03.03.2025 6:53;171;16;334;237;296
03.03.2025 6:54;169;16;335;237;296
03.03.2025 6:55;171;16;334;237;296
03.03.2025 6:56;169;14;327;226;291
03.03.2025 6:57;175;16;333;233;296
03.03.2025 6:58;174;16;332;234;296
03.03.2025 6:59;174;16;332;237;296
03.03.2025 7:01;175;16;334;239;298
03.03.2025 7:02;171;22;329;232;290
03.03.2025 7:03;174;16;332;237;294
03.03.2025 7:04;175;16;332;237;295
03.03.2025 7:05;175;16;329;237;295
03.03.2025 7:06;175;16;332;237;295
03.03.2025 7:07;174;16;332;236;296
03.03.2025 7:08;174;16;332;237;296
03.03.2025 7:09;175;16;331;236;295
03.03.2025 7:10;172;16;329;241;292
03.03.2025 7:11;171;16;327;241;292
03.03.2025 7:12;173;16;327;241;292
03.03.2025 7:13;173;16;327;240;292
03.03.2025 7:14;169;16;329;241;291
03.03.2025 7:15;169;16;329;241;290
03.03.2025 7:16;168;16;328;241;291
03.03.2025 7:17;168;16;328;240;289
03.03.2025 7:18;168;16;327;240;291
03.03.2025 7:19;169;16;328;240;291
03.03.2025 7:20;169;16;328;240;291
03.03.2025 7:21;168;16;327;240;291
03.03.2025 7:22;168;16;328;240;291
03.03.2025 7:23;168;16;326;237;291
03.03.2025 7:24;168;16;328;240;290
03.03.2025 7:25;169;16;328;240;288
03.03.2025 7:26;168;16;324;239;286
03.03.2025 7:27;169;16;326;237;286
03.03.2025 7:28;169;16;325;237;285
03.03.2025 7:29;169;16;325;237;285
03.03.2025 7:30;169;16;325;237;285
03.03.2025 7:31;169;16;325;237;285
03.03.2025 7:32;176;17;328;240;288
03.03.2025 7:33;169;16;325;237;285
03.03.2025 7:34;169;16;325;237;285
03.03.2025 7:35;169;16;325;237;285
03.03.2025 7:36;169;16;322;237;283
03.03.2025 7:37;168;16;325;237;285
03.03.2025 7:38;168;16;324;237;285
03.03.2025 7:39;168;16;325;237;285
03.03.2025 7:40;168;16;325;237;285
03.03.2025 7:41;168;16;325;237;285
03.03.2025 7:42;168;16;325;237;285
03.03.2025 7:43;168;16;325;237;285
03.03.2025 7:44;168;16;325;237;285
03.03.2025 7:45;167;16;324;234;285
03.03.2025 7:46;168;16;325;237;285
03.03.2025 7:47;168;16;325;237;285
03.03.2025 7:48;162;14;316;228;280
03.03.2025 7:49;168;16;325;237;285
03.03.2025 7:50;168;16;325;237;285
03.03.2025 7:51;168;16;325;237;285
03.03.2025 7:52;168;16;325;237;285
03.03.2025 7:53;168;16;325;237;285
03.03.2025 7:54;166;16;325;235;285
03.03.2025 7:55;166;16;325;235;285
03.03.2025 7:56;166;16;321;235;282
03.03.2025 7:57;166;16;324;234;285
03.03.2025 7:58;166;16;325;234;285
03.03.2025 7:59;166;16;323;233;284
03.03.2025 8:00;166;16;324;233;284
03.03.2025 8:01;166;16;324;234;284
03.03.2025 8:02;166;16;324;234;284
03.03.2025 8:03;166;16;324;234;284
03.03.2025 8:04;166;16;324;234;284
03.03.2025 8:05;166;16;324;234;284
03.03.2025 8:06;166;16;324;234;284
03.03.2025 8:07;163;14;321;230;281
03.03.2025 8:08;163;14;321;230;281
03.03.2025 8:09;163;14;321;230;281
03.03.2025 8:10;163;14;320;230;281
03.03.2025 8:11;163;14;320;229;281
03.03.2025 8:12;163;14;321;230;281
03.03.2025 8:13;163;14;321;230;281
03.03.2025 8:14;163;14;320;229;281
03.03.2025 8:15;163;14;321;230;281
03.03.2025 8:16;163;14;321;230;281
03.03.2025 8:17;163;14;321;230;281
03.03.2025 8:18;162;14;321;230;281
03.03.2025 8:19;163;14;321;230;281
03.03.2025 8:20;163;14;321;230;279
03.03.2025 8:21;162;14;320;230;280
03.03.2025 8:22;163;14;321;230;281
03.03.2025 8:23;162;14;321;230;280
03.03.2025 8:24;163;14;322;230;281
03.03.2025 8:25;163;14;322;230;281
03.03.2025 8:26;163;14;321;230;281
03.03.2025 8:27;163;14;321;230;281
03.03.2025 8:28;163;14;321;230;280
03.03.2025 8:29;163;14;322;230;280
03.03.2025 8:30;163;14;321;230;280
03.03.2025 8:31;163;14;321;230;280
03.03.2025 8:32;163;14;322;230;280
03.03.2025 8:33;163;14;321;230;280
03.03.2025 8:34;163;14;321;230;280
03.03.2025 8:35;163;14;321;230;280
03.03.2025 8:36;162;14;322;230;280
03.03.2025 8:37;163;14;322;230;280
03.03.2025 8:38;162;14;321;230;280
03.03.2025 8:39;162;14;322;230;280
03.03.2025 8:40;162;14;321;230;280
03.03.2025 8:41;161;14;322;230;280
03.03.2025 8:43;161;14;321;230;280
03.03.2025 8:44;162;14;321;230;280
03.03.2025 8:45;162;14;321;230;280
03.03.2025 8:46;162;14;320;230;280
03.03.2025 8:47;162;14;320;230;280
03.03.2025 8:48;162;14;320;230;280
03.03.2025 8:49;161;14;321;230;280
03.03.2025 8:50;158;13;316;221;277
03.03.2025 8:51;161;14;321;230;280
03.03.2025 8:52;161;14;321;228;280
03.03.2025 8:53;161;14;322;227;280
03.03.2025 8:54;161;14;322;228;280
03.03.2025 8:55;160;13;316;221;276
03.03.2025 8:56;161;14;322;228;280
03.03.2025 8:57;160;14;321;228;280
03.03.2025 8:58;160;14;322;228;280
03.03.2025 8:59;160;14;321;228;280
03.03.2025 9:00;160;14;321;228;280
03.03.2025 9:01;159;14;320;234;279
03.03.2025 9:02;160;14;321;227;280
03.03.2025 9:03;160;14;321;227;280
03.03.2025 9:04;159;14;320;227;280
03.03.2025 9:05;159;14;320;227;280
03.03.2025 9:06;161;14;320;228;280
03.03.2025 9:07;205;13;315;221;279
03.03.2025 9:08;166;14;320;228;280
03.03.2025 9:09;167;14;319;226;279
03.03.2025 9:10;169;14;322;227;280
03.03.2025 9:11;169;14;322;225;280
03.03.2025 9:12;169;14;321;227;280
03.03.2025 9:13;168;14;322;228;280
03.03.2025 9:14;169;14;316;227;278
03.03.2025 9:15;169;14;322;228;280
03.03.2025 9:16;168;14;322;228;280
03.03.2025 9:17;168;14;323;226;280
03.03.2025 9:18;165;13;315;219;276
03.03.2025 9:19;169;14;316;227;277
03.03.2025 9:20;169;14;322;228;280
03.03.2025 9:21;169;14;323;228;280
03.03.2025 9:22;174;13;325;232;282
03.03.2025 9:23;170;16;324;230;280
03.03.2025 9:24;167;14;315;224;276
03.03.2025 9:25;169;14;320;229;280
03.03.2025 9:26;168;14;321;227;280
03.03.2025 9:27;169;14;321;229;278
03.03.2025 9:28;169;14;320;228;280
03.03.2025 9:29;169;14;320;229;280
03.03.2025 9:30;166;14;323;228;279
03.03.2025 9:31;175;13;315;220;276
03.03.2025 9:32;165;14;321;227;279
03.03.2025 9:33;166;14;319;227;279
03.03.2025 9:34;165;14;321;227;279
03.03.2025 9:35;165;14;321;227;279
03.03.2025 9:36;166;14;321;226;279
03.03.2025 9:37;166;14;321;226;280
03.03.2025 9:38;168;15;321;228;281
03.03.2025 9:39;166;14;321;226;280
03.03.2025 9:40;164;14;321;226;279
03.03.2025 9:41;166;14;321;226;279
03.03.2025 9:42;165;14;321;226;279
03.03.2025 9:43;166;14;321;225;280
03.03.2025 9:44;166;14;321;225;280
03.03.2025 9:45;166;14;321;225;280
03.03.2025 9:46;165;14;321;226;279
03.03.2025 9:47;166;14;321;223;279
03.03.2025 9:48;168;14;321;225;279
03.03.2025 9:49;167;14;320;224;278
03.03.2025 9:50;165;14;321;224;278
03.03.2025 9:51;165;14;321;222;278
03.03.2025 9:52;167;14;321;224;278
03.03.2025 9:53;165;14;321;222;278
03.03.2025 9:54;167;14;321;224;278
03.03.2025 9:55;167;14;321;224;278
03.03.2025 9:56;167;14;320;222;278
03.03.2025 9:57;167;14;320;222;278
03.03.2025 9:58;165;14;320;222;278
03.03.2025 9:59;165;14;320;222;278
03.03.2025 10:00;167;14;320;222;278
03.03.2025 10:01;167;14;316;220;277
03.03.2025 10:02;166;14;320;221;277
03.03.2025 10:03;167;14;320;221;277
03.03.2025 10:04;166;14;320;221;277
03.03.2025 10:05;167;14;320;221;277
03.03.2025 10:06;167;14;315;216;274
03.03.2025 10:07;166;14;320;221;277
03.03.2025 10:08;167;14;320;221;277
03.03.2025 10:09;167;14;320;221;277
03.03.2025 10:10;166;14;320;220;277
03.03.2025 10:11;164;14;318;220;275
03.03.2025 10:12;164;14;317;220;274
03.03.2025 10:13;164;14;318;220;274
03.03.2025 10:14;164;14;316;219;274
03.03.2025 10:15;165;14;316;220;274
03.03.2025 10:16;165;14;308;219;273
03.03.2025 10:17;165;14;315;220;274
03.03.2025 10:19;165;14;318;219;274
03.03.2025 10:20;165;14;317;219;273
03.03.2025 10:21;165;14;316;218;273
03.03.2025 10:22;170;13;309;221;276
03.03.2025 10:23;165;14;315;217;274
03.03.2025 10:24;166;14;317;219;274
03.03.2025 10:25;166;14;317;219;274
03.03.2025 10:26;165;14;316;218;274
03.03.2025 10:27;165;14;317;219;273
03.03.2025 10:28;165;14;316;218;274
03.03.2025 10:29;165;14;317;219;273
03.03.2025 10:30;166;14;317;219;274
03.03.2025 10:31;165;14;317;219;273
03.03.2025 10:32;166;14;315;219;274
03.03.2025 10:33;166;14;315;219;274
03.03.2025 10:34;165;14;317;219;273
03.03.2025 10:35;166;14;315;219;274
03.03.2025 10:36;165;14;317;219;273
03.03.2025 10:37;165;14;316;218;274
03.03.2025 10:38;165;14;316;218;274
03.03.2025 10:39;166;14;317;219;274
03.03.2025 10:40;165;14;316;218;274
03.03.2025 10:41;166;14;317;219;274
03.03.2025 10:42;165;14;317;219;273
03.03.2025 10:43;165;14;316;218;274
03.03.2025 10:44;166;14;317;219;274
03.03.2025 10:45;166;14;315;219;274
03.03.2025 10:46;165;14;317;219;273
03.03.2025 10:47;165;14;316;218;274
03.03.2025 10:48;165;14;317;219;273
03.03.2025 10:49;165;14;317;219;273
03.03.2025 10:50;166;14;315;219;274
03.03.2025 10:51;165;14;316;218;274
03.03.2025 10:52;165;14;317;219;273
03.03.2025 10:53;165;14;316;218;274
03.03.2025 10:54;165;14;315;217;274
03.03.2025 10:55;165;14;315;217;274
03.03.2025 10:56;165;14;315;217;274
03.03.2025 10:57;164;14;314;217;274
03.03.2025 10:58;164;14;315;216;273
03.03.2025 10:59;163;14;313;216;274
03.03.2025 11:00;164;14;312;216;274
03.03.2025 11:01;159;16;325;211;280
03.03.2025 11:02;163;14;313;215;273
03.03.2025 11:03;163;14;313;215;273
03.03.2025 11:04;164;14;313;215;273
03.03.2025 11:05;164;14;313;215;273
03.03.2025 11:06;163;14;313;215;273
03.03.2025 11:07;164;14;313;215;273
03.03.2025 11:08;164;14;313;215;273
03.03.2025 11:09;163;14;313;215;273
03.03.2025 11:10;164;14;312;214;273
03.03.2025 11:11;163;14;313;215;273
03.03.2025 11:12;163;14;313;215;273
03.03.2025 11:13;163;14;313;215;272
03.03.2025 11:14;163;14;313;215;273
03.03.2025 11:15;164;14;313;215;273
03.03.2025 11:16;164;14;313;215;273
03.03.2025 11:17;169;14;319;212;273
03.03.2025 11:18;154;14;319;214;275
03.03.2025 11:19;171;14;316;213;273
03.03.2025 11:20;171;14;316;213;273
03.03.2025 11:21;164;12;314;214;274
03.03.2025 11:22;164;12;314;214;273
03.03.2025 11:23;164;12;313;214;274
03.03.2025 11:24;164;12;314;214;274
03.03.2025 11:25;164;11;314;214;274
03.03.2025 11:26;164;11;314;214;274
03.03.2025 11:27;163;11;314;214;274
03.03.2025 11:28;162;11;314;214;274
03.03.2025 11:29;163;11;314;214;274
03.03.2025 11:30;163;11;313;214;274
03.03.2025 11:31;163;11;313;214;274
03.03.2025 11:32;163;11;313;214;274
03.03.2025 11:33;163;11;313;214;274
03.03.2025 11:34;163;11;313;214;274
03.03.2025 11:35;163;11;313;214;274
03.03.2025 11:36;163;11;313;214;274
03.03.2025 11:37;163;11;313;214;274
03.03.2025 11:38;162;11;313;214;274
03.03.2025 11:39;163;11;313;214;274
03.03.2025 11:40;163;11;313;214;274
03.03.2025 11:41;163;11;313;214;274
03.03.2025 11:42;163;11;313;214;274
03.03.2025 11:43;163;11;313;214;274
03.03.2025 11:44;163;11;313;214;274
03.03.2025 11:45;163;11;313;214;274
03.03.2025 11:46;163;11;313;214;274
03.03.2025 11:47;163;11;313;214;274
03.03.2025 11:48;163;11;313;214;274
03.03.2025 11:49;162;11;313;214;274
03.03.2025 11:50;163;11;313;214;274
03.03.2025 11:51;163;11;313;214;274
03.03.2025 11:52;163;11;313;214;274
03.03.2025 11:53;163;11;313;214;274
03.03.2025 11:54;163;11;313;214;274
03.03.2025 11:55;163;11;312;220;272
03.03.2025 11:56;163;11;312;220;273
03.03.2025 11:57;162;11;312;220;273
03.03.2025 11:58;163;11;312;220;273
03.03.2025 11:59;163;11;312;220;273
03.03.2025 12:00;162;11;312;220;273
03.03.2025 12:02;162;11;307;220;271
03.03.2025 12:03;162;11;312;220;273
03.03.2025 12:04;163;11;312;220;273
03.03.2025 12:05;163;11;312;220;273
03.03.2025 12:06;162;11;312;220;273
03.03.2025 12:07;162;11;312;220;273
03.03.2025 12:08;158;10;307;212;271
03.03.2025 12:09;154;10;308;212;270
03.03.2025 12:10;163;11;312;220;274
03.03.2025 12:11;162;11;312;220;274
03.03.2025 12:12;162;11;312;218;273
03.03.2025 12:13;162;11;312;218;272
03.03.2025 12:14;162;11;312;218;272
03.03.2025 12:15;164;11;311;217;273
03.03.2025 12:16;164;11;311;217;273
03.03.2025 12:17;163;11;312;217;272
