Time;SerGo;Like;Buka;Hohla;Valera
15.02.2025 23:41;219;1223;942;788;443
15.02.2025 23:42;218;1223;942;783;443
15.02.2025 23:43;219;1223;942;785;443
15.02.2025 23:44;219;1223;941;784;443
15.02.2025 23:45;218;1223;940;783;443
15.02.2025 23:46;219;1223;940;783;443
15.02.2025 23:47;218;1223;940;783;443
15.02.2025 23:48;218;1223;940;777;443
15.02.2025 23:49;218;1223;940;776;443
15.02.2025 23:50;221;1223;940;776;443
15.02.2025 23:51;221;1223;940;776;443
15.02.2025 23:52;221;1223;940;776;443
15.02.2025 23:53;219;1223;940;774;443
15.02.2025 23:54;221;1223;940;774;443
15.02.2025 23:55;219;1223;940;774;443
15.02.2025 23:56;221;1223;937;766;443
15.02.2025 23:57;219;1223;937;766;443
15.02.2025 23:58;219;1223;935;762;443
15.02.2025 23:59;218;1223;936;762;443
16.02.2025 0:00;220;1223;936;762;442
16.02.2025 0:01;221;1223;936;762;442
16.02.2025 0:02;220;1223;936;762;442
16.02.2025 0:03;220;1223;936;762;442
16.02.2025 0:04;221;1223;936;760;442
16.02.2025 0:05;221;1223;934;754;442
16.02.2025 0:06;220;1223;934;754;442
16.02.2025 0:07;220;1223;934;754;441
16.02.2025 0:08;226;1222;934;754;441
16.02.2025 0:09;221;1223;934;754;441
16.02.2025 0:10;221;1222;934;754;441
16.02.2025 0:11;221;1222;934;753;441
16.02.2025 0:12;221;1222;934;750;441
16.02.2025 0:13;221;1222;931;745;441
16.02.2025 0:14;221;1222;933;747;441
16.02.2025 0:15;219;1222;933;745;441
16.02.2025 0:16;221;1222;933;747;441
16.02.2025 0:17;221;1222;933;746;441
16.02.2025 0:18;221;1221;933;747;441
16.02.2025 0:20;221;1221;932;747;441
16.02.2025 0:21;221;1221;929;743;441
16.02.2025 0:22;221;1231;931;743;441
16.02.2025 0:23;221;1244;931;743;441
16.02.2025 0:24;220;1245;931;743;441
16.02.2025 0:25;221;1245;931;742;441
16.02.2025 0:26;221;1245;931;743;441
16.02.2025 0:27;221;1245;930;743;441
16.02.2025 0:28;221;1245;930;743;441
16.02.2025 0:29;221;1245;930;743;441
16.02.2025 0:30;221;1245;930;743;441
16.02.2025 0:31;221;1245;930;743;441
16.02.2025 0:32;221;1245;930;743;441
16.02.2025 0:33;221;1245;930;743;441
16.02.2025 0:34;221;1245;930;743;441
16.02.2025 0:35;221;1245;929;742;441
16.02.2025 0:36;221;1245;929;742;441
16.02.2025 0:37;221;1245;929;741;441
16.02.2025 0:38;221;1245;929;742;441
16.02.2025 0:39;221;1245;929;741;441
16.02.2025 0:40;221;1245;929;740;441
16.02.2025 0:41;220;1245;928;736;441
16.02.2025 0:42;220;1245;928;736;441
16.02.2025 0:43;221;1245;928;736;441
16.02.2025 0:44;220;1245;928;735;441
16.02.2025 0:45;222;1245;928;735;441
16.02.2025 0:46;223;1245;928;735;441
16.02.2025 0:47;223;1245;928;735;441
16.02.2025 0:48;222;1245;928;735;441
16.02.2025 0:49;221;1245;924;725;441
16.02.2025 0:50;223;1245;925;721;441
16.02.2025 0:51;220;1245;925;721;441
16.02.2025 0:52;220;1245;925;720;441
16.02.2025 0:53;219;1244;925;721;441
16.02.2025 0:54;220;1244;924;721;441
16.02.2025 0:55;220;1244;923;721;441
16.02.2025 0:56;219;1244;923;721;441
16.02.2025 0:57;219;1244;923;721;441
16.02.2025 0:58;219;1244;923;721;441
16.02.2025 0:59;220;1244;923;721;441
16.02.2025 1:00;219;1244;923;721;441
16.02.2025 1:01;219;1244;923;721;441
16.02.2025 1:02;220;1244;920;713;441
16.02.2025 1:03;219;1244;920;710;441
16.02.2025 1:04;219;1244;920;713;441
16.02.2025 1:05;219;1244;920;708;441
16.02.2025 1:06;220;1244;920;713;441
16.02.2025 1:07;220;1244;920;713;441
16.02.2025 1:08;219;1244;920;713;441
16.02.2025 1:09;219;1244;920;713;441
16.02.2025 1:10;226;1244;920;709;441
16.02.2025 1:11;219;1244;920;713;441
16.02.2025 1:12;220;1244;920;713;441
16.02.2025 1:13;219;1244;920;711;441
16.02.2025 1:14;219;1244;920;713;441
16.02.2025 1:15;219;1244;920;712;441
16.02.2025 1:16;220;1244;920;713;441
16.02.2025 1:17;220;1244;920;712;441
16.02.2025 1:18;220;1244;920;713;441
16.02.2025 1:19;220;1244;920;713;441
16.02.2025 1:20;220;1244;920;711;441
16.02.2025 1:21;220;1244;920;708;441
16.02.2025 1:22;220;1244;920;713;441
16.02.2025 1:23;220;1244;920;708;441
16.02.2025 1:24;220;1244;919;704;441
16.02.2025 1:25;220;1244;919;704;441
16.02.2025 1:26;220;1244;919;704;441
16.02.2025 1:27;220;1244;919;704;441
16.02.2025 1:28;220;1243;919;704;441
16.02.2025 1:29;220;1243;919;704;441
16.02.2025 1:30;220;1243;917;697;441
16.02.2025 1:31;220;1243;917;698;441
16.02.2025 1:32;220;1243;914;698;441
16.02.2025 1:33;219;1243;917;698;441
16.02.2025 1:34;219;1243;913;688;441
16.02.2025 1:35;219;1243;913;689;441
16.02.2025 1:36;220;1243;913;686;441
16.02.2025 1:37;220;1243;912;689;441
16.02.2025 1:38;213;1243;913;689;441
16.02.2025 1:39;220;1242;913;689;441
16.02.2025 1:40;220;1242;913;689;441
16.02.2025 1:41;220;1242;912;689;441
16.02.2025 1:42;220;1242;913;691;441
16.02.2025 1:43;220;1241;913;691;441
16.02.2025 1:44;220;1241;912;687;441
16.02.2025 1:45;220;1241;912;691;441
16.02.2025 1:46;220;1241;912;691;441
16.02.2025 1:47;220;1241;912;691;441
16.02.2025 1:48;220;1241;913;690;441
16.02.2025 1:49;220;1241;913;690;441
16.02.2025 1:50;220;1241;913;689;441
16.02.2025 1:51;220;1241;913;690;441
16.02.2025 1:52;220;1241;911;689;441
16.02.2025 1:53;220;1241;913;690;441
16.02.2025 1:54;220;1241;913;690;441
16.02.2025 1:55;220;1241;912;690;441
16.02.2025 1:56;220;1241;912;691;441
16.02.2025 1:58;220;1241;912;690;441
16.02.2025 1:59;220;1241;912;691;441
16.02.2025 2:00;220;1241;911;691;441
16.02.2025 2:01;220;1241;911;691;441
16.02.2025 2:02;220;1241;911;691;441
16.02.2025 2:03;220;1241;910;691;441
16.02.2025 2:04;220;1241;910;691;441
16.02.2025 2:05;220;1241;910;689;441
16.02.2025 2:06;220;1241;910;691;441
16.02.2025 2:07;220;1241;910;691;441
16.02.2025 2:08;220;1241;910;691;441
16.02.2025 2:09;220;1241;909;688;441
16.02.2025 2:10;220;1241;910;691;441
16.02.2025 2:11;220;1241;910;691;441
16.02.2025 2:12;220;1241;910;689;441
16.02.2025 2:13;219;1241;910;691;441
16.02.2025 2:14;219;1241;910;691;441
16.02.2025 2:15;219;1241;910;691;441
16.02.2025 2:16;218;1241;910;690;441
16.02.2025 2:17;218;1241;910;691;441
16.02.2025 2:18;219;1241;910;691;441
16.02.2025 2:19;219;1241;909;691;440
16.02.2025 2:20;214;1241;909;691;441
16.02.2025 2:21;220;1241;910;690;440
16.02.2025 2:22;220;1241;910;691;440
16.02.2025 2:23;220;1241;910;691;440
16.02.2025 2:24;220;1240;910;691;440
16.02.2025 2:25;220;1240;910;689;440
16.02.2025 2:26;220;1240;910;691;440
16.02.2025 2:27;220;1240;910;690;440
16.02.2025 2:28;220;1240;910;691;440
16.02.2025 2:29;220;1240;910;690;440
16.02.2025 2:30;219;1240;910;689;440
16.02.2025 2:31;219;1240;910;691;440
16.02.2025 2:32;218;1240;910;688;440
16.02.2025 2:33;219;1240;910;689;440
16.02.2025 2:34;219;1240;910;691;440
16.02.2025 2:35;219;1240;910;690;440
16.02.2025 2:36;219;1239;907;680;440
16.02.2025 2:37;213;1239;907;679;440
16.02.2025 2:38;219;1239;907;680;440
16.02.2025 2:39;222;1239;904;677;441
16.02.2025 2:40;220;1239;907;680;440
16.02.2025 2:41;220;1239;906;678;440
16.02.2025 2:42;220;1239;907;680;440
16.02.2025 2:43;219;1239;907;680;440
16.02.2025 2:44;219;1239;906;679;440
16.02.2025 2:45;220;1239;907;680;440
16.02.2025 2:46;220;1239;907;680;440
16.02.2025 2:47;219;1239;907;678;440
16.02.2025 2:48;220;1239;907;677;440
16.02.2025 2:49;220;1239;906;676;440
16.02.2025 2:50;219;1239;906;678;440
16.02.2025 2:51;219;1239;906;678;440
16.02.2025 2:52;219;1239;906;678;440
16.02.2025 2:53;219;1239;906;678;440
16.02.2025 2:54;219;1239;906;677;440
16.02.2025 2:55;217;1239;906;678;440
16.02.2025 2:56;219;1239;905;678;440
16.02.2025 2:57;220;1239;906;678;440
16.02.2025 2:58;219;1239;906;678;440
16.02.2025 2:59;219;1239;905;678;440
16.02.2025 3:00;219;1239;906;678;440
16.02.2025 3:01;219;1239;906;677;440
16.02.2025 3:02;219;1239;906;678;440
16.02.2025 3:03;219;1239;906;678;440
16.02.2025 3:04;219;1239;906;678;440
16.02.2025 3:05;219;1239;906;678;440
16.02.2025 3:06;219;1238;903;672;440
16.02.2025 3:07;219;1238;903;673;440
16.02.2025 3:08;219;1239;902;668;440
16.02.2025 3:09;219;1238;903;673;440
16.02.2025 3:10;219;1238;902;671;440
16.02.2025 3:11;219;1238;903;672;440
16.02.2025 3:12;219;1238;903;671;440
16.02.2025 3:13;219;1238;903;673;440
16.02.2025 3:14;212;1238;901;668;440
16.02.2025 3:15;219;1238;900;667;440
16.02.2025 3:16;219;1238;900;667;440
16.02.2025 3:17;219;1238;899;663;440
16.02.2025 3:18;219;1238;900;667;440
16.02.2025 3:19;219;1238;900;667;440
16.02.2025 3:20;219;1238;898;651;440
16.02.2025 3:21;219;1238;898;650;440
16.02.2025 3:22;219;1238;898;650;440
16.02.2025 3:23;219;1238;898;651;440
16.02.2025 3:24;219;1238;898;651;440
16.02.2025 3:25;219;1238;898;650;440
16.02.2025 3:26;219;1238;898;651;440
16.02.2025 3:27;219;1238;898;647;440
16.02.2025 3:28;219;1238;898;650;440
16.02.2025 3:29;219;1238;898;649;440
16.02.2025 3:30;219;1238;898;650;440
16.02.2025 3:31;219;1238;898;650;440
16.02.2025 3:32;219;1237;898;650;440
16.02.2025 3:33;219;1237;898;650;440
16.02.2025 3:34;219;1237;898;650;440
16.02.2025 3:35;220;1237;898;650;440
16.02.2025 3:37;221;1237;897;650;440
16.02.2025 3:38;222;1237;897;649;440
16.02.2025 3:39;221;1236;897;649;440
16.02.2025 3:40;221;1236;897;648;440
16.02.2025 3:41;221;1235;895;636;440
16.02.2025 3:42;221;1235;895;640;440
16.02.2025 3:43;221;1235;895;640;440
16.02.2025 3:44;221;1235;895;640;440
16.02.2025 3:45;221;1235;894;639;440
16.02.2025 3:46;224;1236;895;636;440
16.02.2025 3:47;224;1235;894;640;440
16.02.2025 3:48;224;1235;894;640;440
16.02.2025 3:49;224;1235;894;639;440
16.02.2025 3:50;224;1235;894;640;440
16.02.2025 3:51;224;1235;894;640;440
16.02.2025 3:52;224;1235;894;640;440
16.02.2025 3:53;224;1235;894;640;440
16.02.2025 3:54;220;1235;894;631;440
16.02.2025 3:55;224;1235;894;631;440
16.02.2025 3:56;224;1235;894;632;440
16.02.2025 3:57;224;1235;894;632;440
16.02.2025 3:58;224;1235;894;632;440
16.02.2025 3:59;224;1235;894;633;440
16.02.2025 4:00;224;1235;894;632;440
16.02.2025 4:01;224;1235;894;632;440
16.02.2025 4:02;224;1235;894;632;440
16.02.2025 4:03;224;1235;894;632;440
16.02.2025 4:04;224;1235;894;632;440
16.02.2025 4:05;224;1235;894;633;440
16.02.2025 4:06;224;1235;894;633;440
16.02.2025 4:07;224;1235;894;633;440
16.02.2025 4:08;224;1234;894;632;440
16.02.2025 4:09;224;1234;894;632;440
16.02.2025 4:10;224;1234;894;633;440
16.02.2025 4:11;224;1233;894;633;440
16.02.2025 4:12;224;1233;894;633;440
16.02.2025 4:13;224;1233;894;633;440
16.02.2025 4:14;224;1233;894;632;440
16.02.2025 4:15;224;1233;894;633;440
16.02.2025 4:16;224;1233;894;633;440
16.02.2025 4:17;224;1233;894;633;440
16.02.2025 4:18;224;1233;894;632;440
16.02.2025 4:19;222;1233;894;632;440
16.02.2025 4:20;223;1233;894;625;440
16.02.2025 4:21;224;1233;894;625;440
16.02.2025 4:22;224;1233;894;624;440
16.02.2025 4:23;223;1233;894;625;440
16.02.2025 4:24;224;1233;894;625;440
16.02.2025 4:25;223;1233;890;613;440
16.02.2025 4:26;224;1233;890;611;440
16.02.2025 4:27;224;1233;890;611;440
16.02.2025 4:28;224;1233;890;611;440
16.02.2025 4:29;224;1233;890;613;440
16.02.2025 4:30;223;1233;890;613;440
16.02.2025 4:31;223;1233;889;611;440
16.02.2025 4:32;224;1233;887;601;440
16.02.2025 4:33;223;1233;886;585;440
16.02.2025 4:34;224;1233;886;585;440
16.02.2025 4:35;224;1233;886;584;440
16.02.2025 4:36;225;1233;886;584;440
16.02.2025 4:37;223;1232;885;576;440
16.02.2025 4:38;223;1232;885;576;440
16.02.2025 4:39;223;1232;885;575;440
16.02.2025 4:40;223;1232;883;562;440
16.02.2025 4:41;223;1232;884;562;440
16.02.2025 4:42;223;1232;885;562;440
16.02.2025 4:43;225;1232;880;552;440
16.02.2025 4:44;223;1232;880;552;440
16.02.2025 4:45;223;1232;880;552;440
16.02.2025 4:46;225;1232;880;552;440
16.02.2025 4:47;223;1232;880;549;440
16.02.2025 4:48;224;1232;874;528;440
16.02.2025 4:49;223;1232;874;528;440
16.02.2025 4:50;224;1232;874;528;440
16.02.2025 4:51;223;1232;869;521;440
16.02.2025 4:52;224;1232;869;521;440
16.02.2025 4:53;224;1232;869;521;440
16.02.2025 4:54;224;1231;869;521;440
16.02.2025 4:55;224;1231;869;521;440
16.02.2025 4:56;224;1231;869;521;440
16.02.2025 4:57;224;1231;866;515;440
16.02.2025 4:58;224;1231;866;515;440
16.02.2025 4:59;223;1231;865;514;440
16.02.2025 5:00;224;1231;866;515;440
16.02.2025 5:01;224;1231;866;515;440
16.02.2025 5:02;224;1231;866;515;440
16.02.2025 5:03;224;1231;866;515;440
16.02.2025 5:04;224;1230;866;515;440
16.02.2025 5:05;224;1230;866;515;440
16.02.2025 5:06;224;1230;866;515;440
16.02.2025 5:07;224;1230;866;515;440
16.02.2025 5:08;225;1230;866;515;440
16.02.2025 5:09;227;1230;866;515;440
16.02.2025 5:10;227;1230;866;515;440
16.02.2025 5:11;227;1230;866;515;440
16.02.2025 5:12;227;1230;866;515;440
16.02.2025 5:13;227;1230;865;515;440
16.02.2025 5:14;227;1230;866;515;440
16.02.2025 5:15;227;1230;866;515;440
16.02.2025 5:17;227;1230;866;515;440
16.02.2025 5:18;227;1230;866;515;440
16.02.2025 5:19;227;1230;866;515;440
16.02.2025 5:20;227;1230;866;515;440
16.02.2025 5:21;227;1230;865;515;439
16.02.2025 5:22;227;1230;864;514;439
16.02.2025 5:23;227;1230;865;515;439
16.02.2025 5:24;226;1230;864;514;439
16.02.2025 5:25;227;1230;861;501;439
16.02.2025 5:26;226;1230;856;489;439
16.02.2025 5:27;227;1230;856;490;439
16.02.2025 5:28;227;1229;855;479;439
16.02.2025 5:29;227;1229;856;479;439
16.02.2025 5:30;227;1229;855;478;439
16.02.2025 5:31;227;1229;850;471;439
16.02.2025 5:32;227;1229;850;471;439
16.02.2025 5:33;227;1229;846;465;439
16.02.2025 5:34;227;1229;846;465;439
16.02.2025 5:35;227;1229;846;465;439
16.02.2025 5:36;227;1229;846;465;439
16.02.2025 5:37;224;1228;846;465;439
16.02.2025 5:38;227;1229;846;465;439
16.02.2025 5:39;227;1229;846;465;439
16.02.2025 5:40;227;1228;846;465;439
16.02.2025 5:41;227;1229;846;465;439
16.02.2025 5:42;227;1228;846;465;439
16.02.2025 5:43;227;1227;846;459;439
16.02.2025 5:44;228;1227;840;452;439
16.02.2025 5:45;228;1227;838;448;439
16.02.2025 5:46;227;1227;838;448;439
16.02.2025 5:47;227;1227;838;448;439
16.02.2025 5:48;228;1227;838;448;439
16.02.2025 5:49;227;1227;838;448;439
16.02.2025 5:50;228;1227;838;448;439
16.02.2025 5:51;227;1227;838;448;439
16.02.2025 5:52;228;1227;837;448;439
16.02.2025 5:53;228;1227;838;448;439
16.02.2025 5:54;228;1227;838;448;439
16.02.2025 5:55;228;1227;838;448;439
16.02.2025 5:56;228;1227;838;448;439
16.02.2025 5:57;228;1227;838;448;439
16.02.2025 5:58;228;1227;838;448;439
16.02.2025 5:59;228;1227;838;448;439
16.02.2025 6:00;228;1227;838;448;439
16.02.2025 6:01;228;1227;838;448;439
16.02.2025 6:02;228;1227;834;448;439
16.02.2025 6:03;227;1227;831;448;439
16.02.2025 6:04;228;1227;828;448;439
16.02.2025 6:05;228;1226;818;448;439
16.02.2025 6:06;466;11;443;1233;90
16.02.2025 6:07;493;12;407;1218;254
16.02.2025 6:08;311;8;298;1212;46
16.02.2025 6:09;416;9;292;1206;193
16.02.2025 6:10;226;248;156;1204;274
16.02.2025 6:11;403;9;295;1198;62
16.02.2025 6:12;396;8;284;1198;41
16.02.2025 6:13;406;111;320;1198;140
16.02.2025 6:14;402;9;275;1197;167
16.02.2025 6:15;379;6;266;1194;32
16.02.2025 6:16;404;8;281;1192;39
16.02.2025 6:17;383;7;267;1190;38
16.02.2025 6:18;390;9;286;1186;122
16.02.2025 6:19;400;8;278;1188;38
16.02.2025 6:20;394;7;269;1186;165
16.02.2025 6:21;380;7;258;1178;159
16.02.2025 6:22;374;106;270;1168;45
16.02.2025 6:23;334;6;219;1153;128
16.02.2025 6:24;278;157;177;1110;90
16.02.2025 6:25;275;157;177;1087;90
16.02.2025 6:26;274;157;176;1077;90
16.02.2025 6:27;324;265;269;1077;225
16.02.2025 6:28;272;154;166;1075;84
16.02.2025 6:29;268;156;176;1072;97
16.02.2025 6:30;269;340;163;1063;83
16.02.2025 6:31;268;358;172;1060;88
16.02.2025 6:32;268;359;171;1060;87
16.02.2025 6:33;267;360;161;1058;80
16.02.2025 6:34;263;380;169;1058;93
16.02.2025 6:35;261;380;168;1057;93
16.02.2025 6:36;256;415;165;1052;93
16.02.2025 6:37;266;378;156;1052;101
16.02.2025 6:38;257;366;164;1050;83
16.02.2025 6:39;264;377;156;1049;101
16.02.2025 6:40;259;374;166;1045;83
16.02.2025 6:41;257;373;167;1043;92
16.02.2025 6:42;262;373;156;1040;100
16.02.2025 6:43;165;383;100;1040;244
16.02.2025 6:44;256;371;165;1038;92
16.02.2025 6:45;218;395;137;1043;89
16.02.2025 6:46;270;370;165;1034;82
16.02.2025 6:47;269;370;165;1032;82
16.02.2025 6:48;269;370;165;1031;82
16.02.2025 6:49;277;371;154;1029;100
16.02.2025 6:50;268;370;165;1027;82
16.02.2025 6:51;283;370;165;1025;92
16.02.2025 6:52;284;367;154;1026;76
16.02.2025 6:53;288;368;165;1023;82
16.02.2025 6:54;292;364;172;1025;54
16.02.2025 6:55;304;365;169;1025;85
16.02.2025 6:56;302;363;169;1024;85
16.02.2025 6:57;292;364;172;1025;54
16.02.2025 6:58;302;362;169;1020;85
16.02.2025 6:59;287;362;170;1022;54
16.02.2025 7:00;280;355;178;1014;74
16.02.2025 7:01;280;358;177;1012;74
16.02.2025 7:03;283;352;172;1012;59
16.02.2025 7:04;252;385;153;1003;48
16.02.2025 7:05;277;363;175;955;73
16.02.2025 7:06;277;363;175;957;73
16.02.2025 7:07;285;363;165;955;83
16.02.2025 7:08;280;360;168;952;52
16.02.2025 7:09;277;363;175;956;73
16.02.2025 7:10;274;391;166;937;52
16.02.2025 7:11;271;347;162;784;82
16.02.2025 7:12;278;375;168;842;52
16.02.2025 7:13;280;377;171;842;58
16.02.2025 7:14;276;401;167;813;52
16.02.2025 7:15;274;377;175;843;73
16.02.2025 7:16;273;375;175;832;73
16.02.2025 7:17;276;368;174;693;6
16.02.2025 7:18;274;362;170;663;5
16.02.2025 7:19;276;360;166;676;8
16.02.2025 7:20;273;367;171;690;6
16.02.2025 7:21;269;364;174;689;73
16.02.2025 7:22;210;391;140;548;59
16.02.2025 7:23;289;364;162;676;79
16.02.2025 7:24;278;375;163;439;53
16.02.2025 7:25;270;400;160;439;53
16.02.2025 7:26;151;385;95;442;50
16.02.2025 7:27;284;376;167;439;57
16.02.2025 7:28;278;397;165;439;56
16.02.2025 7:29;283;376;166;439;57
16.02.2025 7:30;277;399;162;439;52
16.02.2025 7:31;267;389;159;438;53
16.02.2025 7:32;289;366;163;438;68
16.02.2025 7:33;287;368;158;438;51
16.02.2025 7:34;287;363;158;437;51
16.02.2025 7:35;241;383;127;437;65
16.02.2025 7:36;288;366;163;438;68
16.02.2025 7:37;288;365;163;438;68
16.02.2025 7:38;286;364;162;438;68
16.02.2025 7:39;286;362;162;438;68
16.02.2025 7:40;285;362;161;438;67
16.02.2025 7:41;288;367;159;438;54
16.02.2025 7:42;288;393;161;438;54
16.02.2025 7:43;280;360;159;438;67
16.02.2025 7:44;374;360;158;438;68
16.02.2025 7:45;283;391;156;438;49
16.02.2025 7:46;287;367;156;438;48
16.02.2025 7:47;270;384;144;438;69
16.02.2025 7:48;284;365;152;439;59
16.02.2025 7:49;245;341;127;438;59
16.02.2025 7:50;279;393;148;439;57
16.02.2025 7:51;280;366;148;439;57
16.02.2025 7:52;278;364;143;438;42
16.02.2025 7:53;279;375;139;438;58
16.02.2025 7:54;270;377;141;437;44
16.02.2025 7:55;270;377;138;437;38
16.02.2025 7:56;266;392;139;437;43
16.02.2025 7:57;270;376;140;437;43
16.02.2025 7:58;271;376;137;437;58
16.02.2025 7:59;267;376;140;437;52
16.02.2025 8:00;268;376;138;437;38
16.02.2025 8:01;267;374;136;437;38
16.02.2025 8:02;269;376;135;437;58
16.02.2025 8:03;276;376;136;437;38
16.02.2025 8:04;282;376;138;437;43
16.02.2025 8:05;282;376;135;437;58
16.02.2025 8:06;282;376;135;437;58
16.02.2025 8:07;278;376;127;437;55
16.02.2025 8:08;272;374;125;437;54
16.02.2025 8:09;270;372;126;436;36
16.02.2025 8:10;273;387;127;435;38
16.02.2025 8:11;273;376;131;436;47
16.02.2025 8:12;271;374;127;436;36
16.02.2025 8:13;277;375;126;436;53
16.02.2025 8:14;273;371;162;435;47
16.02.2025 8:15;277;374;160;435;39
16.02.2025 8:16;277;370;159;435;39
16.02.2025 8:17;276;374;108;436;153
16.02.2025 8:18;273;392;105;435;150
16.02.2025 8:19;274;371;108;436;152
16.02.2025 8:20;279;373;108;435;163
16.02.2025 8:21;279;373;108;436;162
16.02.2025 8:22;268;362;106;434;150
16.02.2025 8:23;273;368;106;437;151
16.02.2025 8:24;275;370;105;435;160
16.02.2025 8:25;259;371;96;435;229
16.02.2025 8:26;260;368;98;435;228
16.02.2025 8:27;261;364;97;435;227
16.02.2025 8:28;262;370;98;435;229
16.02.2025 8:29;265;366;97;435;236
16.02.2025 8:30;253;387;104;435;236
16.02.2025 8:31;253;370;117;435;239
16.02.2025 8:32;252;383;106;435;236
16.02.2025 8:33;252;375;116;435;238
16.02.2025 8:34;244;389;124;435;228
16.02.2025 8:35;258;381;125;435;236
16.02.2025 8:36;261;382;124;435;243
16.02.2025 8:37;257;381;125;435;236
16.02.2025 8:38;257;382;128;435;239
16.02.2025 8:39;256;382;127;435;239
16.02.2025 8:40;256;381;127;435;239
16.02.2025 8:41;257;380;125;435;238
16.02.2025 8:42;256;380;123;435;238
16.02.2025 8:43;259;376;119;435;240
16.02.2025 8:44;252;370;123;434;233
16.02.2025 8:45;252;378;120;433;228
16.02.2025 8:46;250;387;119;433;229
16.02.2025 8:47;252;378;120;433;228
16.02.2025 8:49;252;377;123;433;233
16.02.2025 8:50;252;378;123;433;233
16.02.2025 8:51;252;384;116;433;233
16.02.2025 8:52;249;384;118;433;230
16.02.2025 8:53;252;384;116;433;233
16.02.2025 8:54;249;384;118;432;230
16.02.2025 8:55;249;384;117;433;230
16.02.2025 8:56;246;384;119;433;231
16.02.2025 8:57;246;384;119;433;231
16.02.2025 8:58;248;382;117;433;227
16.02.2025 8:59;151;386;216;434;141
16.02.2025 9:00;249;384;117;433;230
16.02.2025 9:01;246;382;119;432;231
16.02.2025 9:02;252;381;115;432;233
16.02.2025 9:03;223;378;105;432;203
16.02.2025 9:04;229;378;105;432;210
16.02.2025 9:05;223;377;105;432;203
16.02.2025 9:06;226;372;103;431;207
16.02.2025 9:07;212;363;105;430;199
16.02.2025 9:08;211;367;105;431;198
16.02.2025 9:09;207;382;172;429;188
16.02.2025 9:10;207;358;170;430;187
16.02.2025 9:11;205;356;170;429;184
16.02.2025 9:12;202;361;171;429;187
16.02.2025 9:13;205;381;170;429;184
16.02.2025 9:14;207;362;166;428;187
16.02.2025 9:15;207;362;166;428;187
16.02.2025 9:16;204;360;168;428;182
16.02.2025 9:17;205;361;166;427;187
16.02.2025 9:18;203;359;168;427;182
16.02.2025 9:19;199;358;169;426;184
16.02.2025 9:20;203;358;168;427;182
16.02.2025 9:21;200;359;170;427;186
16.02.2025 9:22;202;378;168;427;182
16.02.2025 9:23;204;358;168;427;185
16.02.2025 9:24;219;358;164;427;180
16.02.2025 9:25;219;356;161;427;175
16.02.2025 9:26;219;356;160;427;175
16.02.2025 9:27;188;338;137;426;150
16.02.2025 9:28;217;378;161;427;179
16.02.2025 9:29;221;357;160;426;178
16.02.2025 9:30;220;376;155;425;178
16.02.2025 9:31;216;350;156;426;171
16.02.2025 9:32;217;367;156;426;175
16.02.2025 9:33;221;367;151;426;178
16.02.2025 9:34;220;367;154;426;175
16.02.2025 9:35;216;366;152;426;172
16.02.2025 9:36;217;366;156;426;175
16.02.2025 9:37;279;377;238;426;254
16.02.2025 9:38;216;366;152;426;172
16.02.2025 9:39;217;368;156;426;174
16.02.2025 9:40;216;366;151;426;171
16.02.2025 9:41;214;367;153;426;179
16.02.2025 9:42;221;368;150;426;183
16.02.2025 9:43;221;367;150;426;183
16.02.2025 9:44;220;366;153;426;178
16.02.2025 9:45;216;365;151;426;177
16.02.2025 9:46;220;366;153;426;178
16.02.2025 9:47;221;365;150;426;183
16.02.2025 9:48;270;376;214;425;95
16.02.2025 9:49;217;367;156;426;182
16.02.2025 9:50;220;366;153;426;178
16.02.2025 9:51;216;365;151;426;177
16.02.2025 9:52;219;367;150;426;180
16.02.2025 9:53;221;354;157;426;177
16.02.2025 9:54;216;354;160;426;172
16.02.2025 9:55;221;353;157;426;177
16.02.2025 9:56;220;354;159;426;173
16.02.2025 9:57;221;354;157;426;177
16.02.2025 9:58;217;354;161;426;173
16.02.2025 9:59;217;354;161;426;173
16.02.2025 10:00;219;354;159;426;173
16.02.2025 10:01;217;353;157;425;171
16.02.2025 10:02;214;360;161;426;182
16.02.2025 10:03;214;360;161;426;182
16.02.2025 10:04;214;358;159;426;177
16.02.2025 10:05;217;360;159;426;178
16.02.2025 10:06;214;360;161;426;182
16.02.2025 10:07;220;358;157;426;182
16.02.2025 10:08;214;358;161;426;182
16.02.2025 10:09;214;358;161;426;182
16.02.2025 10:10;217;368;159;426;178
16.02.2025 10:11;213;369;161;426;181
16.02.2025 10:12;230;373;189;426;203
16.02.2025 10:13;216;368;159;426;177
16.02.2025 10:14;216;368;159;426;177
16.02.2025 10:15;219;369;157;426;181
16.02.2025 10:16;213;369;161;426;181
16.02.2025 10:17;212;366;157;426;174
16.02.2025 10:18;213;369;161;426;181
16.02.2025 10:19;218;368;156;426;180
16.02.2025 10:20;218;368;156;425;180
16.02.2025 10:21;214;365;157;425;175
16.02.2025 10:22;206;366;150;425;169
16.02.2025 10:23;206;366;150;425;169
16.02.2025 10:24;211;367;147;425;175
16.02.2025 10:25;209;366;148;425;170
16.02.2025 10:26;211;367;147;425;175
16.02.2025 10:27;211;367;147;425;175
16.02.2025 10:28;206;367;151;425;174
16.02.2025 10:29;206;366;149;425;169
16.02.2025 10:30;209;366;148;425;170
