Time;SerGo;Like;Buka;Hohla;Valera
2025-02-13 02:14:13;196;1031;995;271;35
2025-02-13 02:15:14;196;1031;995;271;35
2025-02-13 02:16:14;196;1031;995;271;35
2025-02-13 02:17:15;196;1031;995;270;35
2025-02-13 02:18:15;196;1031;995;270;35
2025-02-13 02:19:16;196;1031;994;270;35
2025-02-13 02:20:17;196;1031;994;269;35
2025-02-13 02:21:17;196;1031;994;270;35
2025-02-13 02:22:18;196;1029;990;271;34
2025-02-13 02:23:18;195;1029;990;270;34
2025-02-13 02:24:19;195;1029;990;270;34
2025-02-13 02:25:19;195;1029;990;271;35
2025-02-13 02:26:20;195;1029;990;271;34
2025-02-13 02:27:20;195;1026;985;271;35
2025-02-13 02:28:21;195;1026;985;271;34
2025-02-13 02:29:21;195;1026;985;271;34
2025-02-13 02:30:22;196;1026;985;272;36
2025-02-13 02:31:23;195;1026;984;271;35
2025-02-13 02:32:23;195;1025;985;271;34
2025-02-13 02:33:24;194;1023;980;271;35
2025-02-13 02:34:25;194;1024;980;270;34
2025-02-13 02:35:25;194;1024;980;271;34
2025-02-13 02:36:26;194;1024;980;271;35
2025-02-13 02:37:26;194;1024;978;271;35
2025-02-13 02:38:27;194;1024;980;270;34
2025-02-13 02:39:27;193;1024;979;271;35
2025-02-13 02:40:28;191;1023;977;271;34
2025-02-13 02:41:28;193;1023;978;271;34
2025-02-13 02:42:29;193;1023;978;271;35
2025-02-13 02:43:30;193;1023;978;271;35
2025-02-13 02:44:30;193;1023;978;271;35
2025-02-13 02:45:31;193;1023;977;270;34
2025-02-13 02:46:31;193;1023;977;270;34
2025-02-13 02:47:32;193;1023;977;270;34
2025-02-13 02:48:33;192;1023;978;270;36
2025-02-13 02:49:33;192;1023;976;270;35
2025-02-13 02:50:34;192;1022;978;270;35
2025-02-13 02:51:35;192;1022;977;270;35
2025-02-13 02:52:35;192;1023;978;270;36
2025-02-13 02:53:36;191;1022;977;270;35
2025-02-13 02:54:36;192;1023;978;270;36
2025-02-13 02:55:41;192;1022;978;270;36
2025-02-13 02:56:42;192;1022;977;270;35
2025-02-13 02:57:42;191;1019;972;270;36
2025-02-13 02:58:43;192;1019;973;270;35
2025-02-13 02:59:43;192;1019;972;270;36
2025-02-13 03:00:44;203;1019;971;268;33
2025-02-13 03:01:45;192;1019;970;270;34
2025-02-13 03:02:45;194;1019;969;270;34
2025-02-13 03:03:46;193;1019;970;270;34
2025-02-13 03:04:46;194;1019;969;270;34
2025-02-13 03:05:47;193;1019;969;270;34
2025-02-13 03:06:48;191;1019;968;270;34
2025-02-13 03:07:48;193;1019;969;270;34
2025-02-13 03:08:49;193;1019;969;270;34
2025-02-13 03:09:49;193;1019;969;270;34
2025-02-13 03:10:50;193;1018;969;270;34
2025-02-13 03:11:50;193;1019;969;270;34
2025-02-13 03:12:51;193;1019;969;270;34
2025-02-13 03:13:51;193;1017;968;270;34
2025-02-13 03:14:52;193;1018;969;270;34
2025-02-13 03:15:52;194;1018;969;270;34
2025-02-13 03:16:53;194;1018;969;270;34
2025-02-13 03:17:53;194;1018;969;270;34
2025-02-13 03:18:54;194;1018;968;270;34
2025-02-13 03:19:55;194;1018;969;270;34
2025-02-13 03:20:55;194;1018;969;270;34
2025-02-13 03:21:56;201;1018;966;269;29
2025-02-13 03:22:56;193;1014;964;270;34
2025-02-13 03:23:57;194;1014;964;270;34
2025-02-13 03:24:57;193;1014;964;270;34
2025-02-13 03:25:58;194;1014;964;270;34
2025-02-13 03:26:58;193;1013;963;270;34
2025-02-13 03:27:59;194;1013;964;270;34
2025-02-13 03:28:59;194;1005;960;270;33
2025-02-13 03:30:00;193;1005;960;270;34
2025-02-13 03:31:01;194;1005;960;270;33
2025-02-13 03:32:01;193;1005;960;269;34
2025-02-13 03:33:02;194;1002;959;270;33
2025-02-13 03:34:02;193;1004;960;270;35
2025-02-13 03:35:03;193;1002;958;270;34
2025-02-13 03:36:04;193;1003;959;270;33
2025-02-13 03:37:04;193;998;954;270;33
2025-02-13 03:38:09;193;998;954;270;33
2025-02-13 03:39:10;194;998;954;270;32
2025-02-13 03:40:10;193;998;954;270;33
2025-02-13 03:41:11;194;996;951;270;33
2025-02-13 03:42:11;193;996;951;270;32
2025-02-13 03:43:12;194;996;951;270;33
2025-02-13 03:44:12;194;996;950;270;32
2025-02-13 03:45:13;194;996;951;270;33
2025-02-13 03:46:14;194;996;951;270;33
2025-02-13 03:47:14;196;996;951;262;33
2025-02-13 03:48:15;192;993;951;264;32
2025-02-13 03:49:15;192;991;951;262;32
2025-02-13 03:50:16;192;987;946;262;32
2025-02-13 03:51:17;192;985;945;262;32
2025-02-13 03:52:17;192;985;944;262;32
2025-02-13 03:53:18;192;985;944;262;31
2025-02-13 03:54:18;192;984;943;262;32
2025-02-13 03:55:19;192;984;944;262;31
2025-02-13 03:56:19;192;983;944;262;32
2025-02-13 03:57:20;189;982;942;262;32
2025-02-13 03:58:25;192;984;944;262;32
2025-02-13 03:59:25;192;980;940;262;31
2025-02-13 04:00:26;191;980;940;261;32
2025-02-13 04:01:27;192;973;939;262;32
2025-02-13 04:02:27;193;973;939;261;32
2025-02-13 04:03:28;193;974;939;261;32
2025-02-13 04:04:29;193;974;939;261;32
2025-02-13 04:05:29;192;974;938;261;31
2025-02-13 04:06:30;191;974;938;261;32
2025-02-13 04:07:30;192;974;938;261;31
2025-02-13 04:08:32;194;974;938;261;31
2025-02-13 04:09:32;194;972;938;260;31
2025-02-13 04:10:33;195;973;938;260;32
2025-02-13 04:11:34;195;974;936;260;31
2025-02-13 04:12:34;195;971;937;260;31
2025-02-13 04:13:35;195;974;937;260;31
2025-02-13 04:14:36;195;969;933;260;30
2025-02-13 04:15:36;195;969;933;260;30
2025-02-13 04:16:37;195;969;933;260;31
2025-02-13 04:17:37;195;969;933;260;30
2025-02-13 04:18:38;186;964;933;255;21
2025-02-13 04:19:39;195;964;927;260;30
2025-02-13 04:20:39;195;964;927;260;32
2025-02-13 04:21:40;195;963;923;259;32
2025-02-13 04:22:41;195;964;924;260;31
2025-02-13 04:23:42;195;963;924;260;30
2025-02-13 04:24:42;195;964;923;260;31
2025-02-13 04:25:43;195;964;924;260;32
2025-02-13 04:26:44;195;962;924;260;31
2025-02-13 04:27:45;194;964;924;263;32
2025-02-13 04:28:45;194;964;924;260;32
2025-02-13 04:29:46;195;964;923;260;31
2025-02-13 04:30:51;195;963;922;260;31
2025-02-13 04:31:51;195;964;924;260;32
2025-02-13 04:32:52;194;964;922;260;31
2025-02-13 04:33:52;195;964;922;260;30
2025-02-13 04:34:53;195;964;922;260;32
2025-02-13 04:35:53;195;964;922;260;32
2025-02-13 04:36:54;195;960;920;260;30
2025-02-13 04:37:55;195;960;920;260;30
2025-02-13 04:38:55;195;960;919;260;29
2025-02-13 04:39:56;193;958;919;258;31
2025-02-13 04:40:56;195;960;920;260;31
2025-02-13 04:41:57;195;960;920;260;31
2025-02-13 04:42:58;195;960;920;260;30
2025-02-13 04:44:02;195;960;920;260;30
2025-02-13 04:45:03;195;959;920;260;31
2025-02-13 04:46:03;193;958;922;262;30
2025-02-13 04:47:04;194;959;923;262;30
2025-02-13 04:48:04;194;959;923;262;30
2025-02-13 04:49:05;194;950;913;262;31
2025-02-13 04:50:06;194;949;911;262;30
2025-02-13 04:51:06;202;949;911;261;30
2025-02-13 04:52:07;201;949;911;261;30
2025-02-13 04:53:08;201;949;912;261;31
2025-02-13 04:54:08;201;949;910;261;30
2025-02-13 04:55:09;203;949;911;261;30
2025-02-13 04:56:10;203;944;902;261;31
2025-02-13 04:57:10;203;944;900;261;30
2025-02-13 04:58:11;203;943;902;261;30
2025-02-13 04:59:12;203;944;902;261;30
2025-02-13 05:00:12;201;943;897;257;28
2025-02-13 05:01:13;203;944;902;261;31
2025-02-13 05:02:13;203;944;901;261;31
2025-02-13 05:03:14;203;944;902;261;31
2025-02-13 05:04:14;206;942;898;262;20
2025-02-13 05:05:15;203;943;899;258;31
2025-02-13 05:06:16;202;944;901;261;31
2025-02-13 05:07:16;196;942;899;266;26
2025-02-13 05:08:17;199;942;892;257;29
2025-02-13 05:09:17;199;942;890;257;29
2025-02-13 05:10:18;199;942;890;257;29
2025-02-13 05:11:19;199;942;892;257;29
2025-02-13 05:12:19;199;942;890;257;29
2025-02-13 05:13:20;199;942;892;257;29
2025-02-13 05:14:21;198;942;890;257;29
2025-02-13 05:15:21;198;942;892;257;29
2025-02-13 05:16:22;198;942;892;257;29
2025-02-13 05:17:22;198;942;892;257;29
2025-02-13 05:18:23;198;942;892;257;29
2025-02-13 05:19:24;198;942;891;257;29
2025-02-13 05:20:24;198;941;892;257;29
2025-02-13 05:21:25;198;941;890;257;29
2025-02-13 05:22:25;197;942;890;257;29
2025-02-13 05:23:26;198;941;891;257;29
2025-02-13 05:24:26;197;942;890;257;29
2025-02-13 05:25:27;198;941;891;257;29
2025-02-13 05:26:28;198;939;883;257;29
2025-02-13 05:27:28;198;939;883;257;29
2025-02-13 05:28:29;198;939;882;256;29
2025-02-13 05:29:29;198;939;882;257;29
2025-02-13 05:30:30;198;939;882;257;29
2025-02-13 05:31:31;198;939;881;256;29
2025-02-13 05:32:31;198;939;882;257;29
2025-02-13 05:33:32;198;936;878;257;29
2025-02-13 05:34:33;198;936;878;257;29
2025-02-13 05:35:33;198;936;876;257;29
2025-02-13 05:36:39;198;936;877;256;29
2025-02-13 05:37:39;198;936;877;257;29
2025-02-13 05:38:45;198;936;877;256;29
2025-02-13 05:39:45;198;936;877;257;29
2025-02-13 05:40:46;198;936;877;257;29
2025-02-13 05:41:47;198;936;877;257;29
2025-02-13 05:42:52;198;936;877;257;29
2025-02-13 05:43:53;198;936;877;257;29
2025-02-13 05:44:53;198;936;877;257;29
2025-02-13 05:45:54;198;936;876;257;29
2025-02-13 05:46:54;198;932;871;256;29
2025-02-13 05:47:55;198;931;871;256;29
2025-02-13 05:48:56;198;932;870;256;29
2025-02-13 05:49:56;198;932;871;256;28
2025-02-13 05:50:57;199;932;871;256;28
2025-02-13 05:51:57;199;932;870;256;29
2025-02-13 05:52:58;199;932;871;256;28
2025-02-13 05:53:58;199;932;871;256;28
2025-02-13 05:54:59;199;932;871;256;28
2025-02-13 05:55:59;199;932;871;256;28
2025-02-13 05:57:00;199;932;871;256;28
2025-02-13 05:58:01;199;932;871;256;28
2025-02-13 05:59:01;199;932;871;256;28
2025-02-13 06:00:02;199;932;871;255;28
2025-02-13 06:01:02;199;932;871;256;28
2025-02-13 06:02:03;198;932;870;256;29
2025-02-13 06:03:04;199;932;871;255;29
2025-02-13 06:04:04;199;932;870;256;29
2025-02-13 06:05:05;199;931;869;256;29
2025-02-13 06:06:05;199;932;871;256;29
2025-02-13 06:07:06;197;932;869;256;28
2025-02-13 06:08:06;199;932;869;255;29
2025-02-13 06:09:07;199;931;868;256;33
2025-02-13 06:10:08;206;932;871;263;40
2025-02-13 06:11:09;199;932;869;255;32
2025-02-13 06:12:09;199;932;870;256;33
2025-02-13 06:13:10;199;932;869;255;33
2025-02-13 06:14:11;199;932;870;256;32
2025-02-13 06:15:11;199;932;869;256;32
2025-02-13 06:16:12;199;926;863;256;32
2025-02-13 06:17:12;199;926;864;256;33
2025-02-13 06:18:13;199;926;864;256;32
2025-02-13 06:19:14;199;925;864;256;33
2025-02-13 06:20:16;199;926;864;256;32
2025-02-13 06:21:16;199;926;863;256;33
2025-02-13 06:22:17;199;926;863;256;33
2025-02-13 06:23:17;199;926;863;256;32
2025-02-13 06:24:18;196;923;859;251;33
2025-02-13 06:25:20;199;926;862;255;34
2025-02-13 06:26:20;199;925;863;256;34
2025-02-13 06:27:21;199;925;862;256;35
2025-02-13 06:28:21;199;925;861;256;35
2025-02-13 06:29:22;199;926;861;256;34
2025-02-13 06:30:22;199;925;861;256;34
2025-02-13 06:31:23;199;924;861;256;34
2025-02-13 06:32:24;199;913;844;255;34
2025-02-13 06:33:24;195;914;844;251;35
2025-02-13 06:34:25;194;909;843;251;33
2025-02-13 06:35:26;195;909;842;249;34
2025-02-13 06:36:26;195;903;839;248;33
2025-02-13 06:37:27;195;891;834;247;32
2025-02-13 06:38:28;195;894;835;248;34
2025-02-13 06:39:28;194;889;829;248;33
2025-02-13 06:40:29;193;887;828;250;33
2025-02-13 06:41:29;194;887;828;248;33
2025-02-13 06:42:30;193;887;828;248;33
2025-02-13 06:43:30;194;887;827;248;34
2025-02-13 06:44:31;194;887;827;248;34
2025-02-13 06:45:32;194;887;827;248;33
2025-02-13 06:46:32;194;886;825;246;33
2025-02-13 06:47:33;194;882;825;247;34
2025-02-13 06:48:34;194;886;826;249;33
2025-02-13 06:49:35;188;877;820;243;29
2025-02-13 06:50:35;193;879;822;249;33
2025-02-13 06:51:36;193;877;822;247;34
2025-02-13 06:52:36;189;877;821;247;33
2025-02-13 06:53:37;193;877;821;249;33
2025-02-13 06:54:38;193;877;821;249;33
2025-02-13 06:55:38;195;877;821;247;33
2025-02-13 06:56:39;195;877;821;247;34
2025-02-13 06:57:39;195;877;821;247;34
2025-02-13 06:58:44;194;877;820;249;33
2025-02-13 06:59:44;195;877;821;246;34
2025-02-13 07:00:45;194;877;821;246;33
2025-02-13 07:01:45;190;876;820;245;30
2025-02-13 07:02:47;195;877;821;246;34
2025-02-13 07:03:47;194;877;821;246;33
2025-02-13 07:04:48;195;876;820;246;33
2025-02-13 07:05:49;195;877;820;249;33
2025-02-13 07:06:49;194;877;821;248;33
2025-02-13 07:07:50;193;876;819;247;32
2025-02-13 07:08:50;195;877;821;247;33
2025-02-13 07:09:51;194;877;821;245;32
2025-02-13 07:10:51;194;876;821;245;34
2025-02-13 07:11:52;193;876;820;247;34
2025-02-13 07:12:53;195;877;820;247;34
2025-02-13 07:13:53;195;877;821;247;34
2025-02-13 07:14:54;195;876;820;246;43
2025-02-13 07:15:54;191;875;819;246;41
2025-02-13 07:16:55;195;875;820;245;43
2025-02-13 07:17:56;207;876;821;246;43
2025-02-13 07:18:56;194;877;821;246;44
2025-02-13 07:19:57;194;872;812;244;43
2025-02-13 07:20:57;195;872;812;245;43
2025-02-13 07:21:58;194;872;812;244;43
2025-02-13 07:22:58;194;865;808;245;43
2025-02-13 07:23:59;195;865;808;244;43
2025-02-13 07:25:00;195;865;808;244;42
2025-02-13 07:26:00;194;865;808;244;43
2025-02-13 07:27:01;195;865;808;245;43
2025-02-13 07:28:01;194;865;808;245;43
2025-02-13 07:29:02;194;865;808;245;43
2025-02-13 07:30:02;195;865;808;245;46
2025-02-13 07:31:03;194;864;807;244;43
2025-02-13 07:32:04;195;865;807;244;43
2025-02-13 07:33:04;195;865;807;245;43
2025-02-13 07:34:05;195;865;807;245;43
2025-02-13 07:35:06;195;865;807;244;43
2025-02-13 07:36:06;195;865;807;244;43
2025-02-13 07:37:07;199;865;807;248;59
2025-02-13 07:38:07;195;864;807;244;43
2025-02-13 07:39:11;195;864;807;244;43
2025-02-13 07:40:11;195;865;807;244;43
2025-02-13 07:41:12;195;856;799;244;43
2025-02-13 07:42:12;195;856;800;244;43
2025-02-13 07:43:14;195;854;798;244;43
2025-02-13 07:44:14;195;855;799;244;43
2025-02-13 07:45:15;195;855;799;244;43
2025-02-13 07:46:16;195;855;799;244;43
2025-02-13 07:47:16;195;855;799;244;43
2025-02-13 07:48:17;195;855;799;244;43
2025-02-13 07:49:18;195;855;799;244;43
2025-02-13 07:50:18;194;854;798;244;43
2025-02-13 07:51:19;195;855;797;244;43
2025-02-13 07:52:20;195;851;793;244;43
2025-02-13 07:53:20;195;851;793;244;43
2025-02-13 07:54:21;195;850;793;244;43
2025-02-13 07:55:21;195;849;791;244;42
2025-02-13 07:56:22;195;850;795;245;47
2025-02-13 07:57:23;195;849;793;244;43
2025-02-13 07:58:23;195;850;793;244;43
2025-02-13 07:59:24;195;849;792;244;43
2025-02-13 08:00:24;195;844;786;243;43
2025-02-13 08:01:25;195;843;784;243;43
2025-02-13 08:02:25;195;844;786;243;43
2025-02-13 08:03:26;198;844;786;245;51
2025-02-13 08:04:27;195;844;786;244;43
2025-02-13 08:05:28;195;844;786;243;44
2025-02-13 08:06:28;195;843;785;243;44
2025-02-13 08:07:29;195;843;786;243;45
2025-02-13 08:08:29;195;843;784;243;44
2025-02-13 08:09:30;195;843;786;243;44
2025-02-13 08:10:31;195;843;786;243;44
2025-02-13 08:11:31;195;843;784;243;44
2025-02-13 08:12:32;196;836;779;243;43
2025-02-13 08:13:32;196;836;779;243;45
2025-02-13 08:14:33;196;836;778;241;45
2025-02-13 08:15:33;196;836;775;243;43
2025-02-13 08:16:37;196;836;778;243;44
2025-02-13 08:17:37;194;835;778;243;45
2025-02-13 08:18:38;193;836;775;243;43
2025-02-13 08:19:38;195;837;778;243;43
2025-02-13 08:20:39;195;837;777;243;45
2025-02-13 08:21:40;195;835;773;243;43
2025-02-13 08:22:40;195;837;774;243;43
2025-02-13 08:23:41;195;833;765;243;44
2025-02-13 08:24:41;195;831;764;243;43
2025-02-13 08:25:42;196;832;763;243;43
2025-02-13 08:26:43;194;832;764;243;44
2025-02-13 08:27:43;196;832;763;243;43
2025-02-13 08:28:44;196;830;763;243;43
2025-02-13 08:29:44;195;831;763;243;45
2025-02-13 08:30:45;196;831;763;243;43
2025-02-13 08:31:46;195;831;763;243;45
2025-02-13 08:32:47;195;829;762;243;44
2025-02-13 08:33:47;196;831;763;243;44
2025-02-13 08:34:48;195;831;763;243;44
2025-02-13 08:35:49;197;831;763;243;44
2025-02-13 08:36:49;197;831;763;243;44
2025-02-13 08:37:50;197;825;752;243;44
2025-02-13 08:38:50;197;825;751;243;45
2025-02-13 08:39:55;197;825;752;243;44
2025-02-13 08:40:55;197;825;752;243;44
2025-02-13 08:41:56;197;824;751;243;45
2025-02-13 08:42:56;197;824;752;243;44
2025-02-13 08:43:57;199;825;755;245;49
2025-02-13 08:44:57;197;824;751;243;44
2025-02-13 08:45:58;197;823;751;243;43
2025-02-13 08:46:59;196;822;750;243;44
2025-02-13 08:47:59;197;819;733;243;44
2025-02-13 08:49:00;197;817;734;243;44
2025-02-13 08:50:00;197;817;731;243;43
2025-02-13 08:51:01;197;817;733;243;44
2025-02-13 08:52:01;197;817;733;243;44
2025-02-13 08:53:02;197;817;732;243;44
2025-02-13 08:54:03;197;817;731;243;44
2025-02-13 08:55:03;197;814;732;243;42
2025-02-13 08:56:04;197;817;733;243;43
2025-02-13 08:57:05;197;817;732;243;43
2025-02-13 08:58:05;197;817;732;243;43
2025-02-13 08:59:06;203;815;731;243;44
2025-02-13 09:00:07;203;816;731;243;42
2025-02-13 09:01:07;203;817;731;243;44
2025-02-13 09:02:08;203;817;731;243;43
2025-02-13 09:03:09;203;817;731;243;43
2025-02-13 09:04:09;203;817;731;243;43
2025-02-13 09:05:10;203;817;731;243;43
2025-02-13 09:06:10;203;817;731;243;44
2025-02-13 09:07:11;202;806;716;243;44
2025-02-13 09:08:11;203;807;716;243;44
2025-02-13 09:09:12;203;806;716;243;43
2025-02-13 09:10:12;203;807;717;243;44
2025-02-13 09:11:13;203;806;716;243;43
2025-02-13 09:12:14;211;796;701;243;46
2025-02-13 09:13:14;205;793;693;242;49
2025-02-13 09:14:15;196;795;700;244;56
2025-02-13 09:15:15;206;793;697;242;49
2025-02-13 09:16:16;206;794;697;242;47
2025-02-13 09:17:16;207;795;699;234;59
2025-02-13 09:18:17;203;794;699;241;49
2025-02-13 09:19:18;202;793;697;240;49
2025-02-13 09:20:18;202;786;680;241;48
2025-02-13 09:21:19;202;786;680;241;48
2025-02-13 09:22:19;203;786;680;241;49
2025-02-13 09:23:20;199;774;652;240;47
2025-02-13 09:24:20;208;778;660;241;65
2025-02-13 09:25:21;203;777;657;241;48
2025-02-13 09:26:22;203;777;657;241;48
2025-02-13 09:27:22;204;778;658;240;49
2025-02-13 09:28:23;203;777;657;241;48
2025-02-13 09:29:23;204;778;658;240;48
2025-02-13 09:30:24;204;777;657;240;49
2025-02-13 09:31:24;204;778;658;240;48
2025-02-13 09:32:25;205;779;646;242;59
2025-02-13 09:33:25;205;777;653;241;48
2025-02-13 09:34:26;204;778;658;240;49
2025-02-13 09:35:27;204;778;658;240;48
2025-02-13 09:36:28;204;778;657;240;49
2025-02-13 09:37:28;204;778;657;240;48
2025-02-13 09:38:29;204;777;657;240;49
2025-02-13 09:39:29;201;776;654;239;47
2025-02-13 09:40:30;203;777;656;240;48
2025-02-13 09:41:30;203;770;637;240;48
2025-02-13 09:42:31;204;770;637;240;48
2025-02-13 09:43:32;203;769;637;240;48
2025-02-13 09:44:34;205;769;637;240;54
2025-02-13 09:45:35;202;769;636;239;48
2025-02-13 09:46:35;203;769;636;239;48
2025-02-13 09:47:36;202;768;635;239;48
2025-02-13 09:48:36;202;770;636;238;48
2025-02-13 09:49:37;196;765;632;230;47
2025-02-13 09:50:37;199;767;636;238;48
2025-02-13 09:51:38;201;769;635;238;48
2025-02-13 09:52:38;201;768;636;238;48
2025-02-13 09:53:39;201;769;636;238;48
2025-02-13 09:54:39;201;755;619;238;48
2025-02-13 09:55:40;199;757;621;238;48
2025-02-13 09:56:41;199;757;620;237;48
2025-02-13 09:57:46;199;753;617;238;48
2025-02-13 09:58:46;199;757;619;238;48
2025-02-13 09:59:47;199;756;619;238;47
2025-02-13 10:00:47;200;755;621;238;48
2025-02-13 10:01:48;200;756;621;238;48
2025-02-13 10:02:49;200;756;620;238;48
2025-02-13 10:03:49;200;756;620;237;47
2025-02-13 10:04:50;199;757;620;237;47
2025-02-13 10:05:51;199;757;620;237;47
2025-02-13 10:06:51;200;754;615;237;47
2025-02-13 10:07:52;199;754;615;237;47
2025-02-13 10:08:52;199;756;620;237;47
2025-02-13 10:09:53;200;750;616;237;47
2025-02-13 10:10:54;201;755;620;237;47
2025-02-13 10:11:54;201;755;620;237;47
2025-02-13 10:12:55;200;754;619;237;47
2025-02-13 10:13:55;200;754;619;237;47
2025-02-13 10:14:56;201;754;620;237;47
2025-02-13 10:15:56;203;753;618;237;47
2025-02-13 10:16:57;202;754;620;237;47
2025-02-13 10:17:57;201;751;616;237;47
2025-02-13 10:18:58;201;754;619;237;47
2025-02-13 10:19:58;202;754;620;237;47
2025-02-13 10:20:59;209;756;621;240;58
2025-02-13 10:22:00;202;738;588;237;46
2025-02-13 10:23:00;201;738;590;237;47
2025-02-13 10:24:01;201;741;593;236;47
2025-02-13 10:25:01;201;735;590;235;68
2025-02-13 10:26:02;201;739;592;235;46
2025-02-13 10:27:03;200;741;593;236;46
2025-02-13 10:28:03;200;736;586;235;46
2025-02-13 10:29:04;201;741;593;236;47
2025-02-13 10:30:04;201;741;593;236;47
2025-02-13 10:31:05;200;741;593;236;46
2025-02-13 10:32:06;200;740;589;236;46
2025-02-13 10:33:06;201;738;593;236;45
2025-02-13 10:34:07;200;741;593;236;46
2025-02-13 10:35:07;200;736;590;235;47
2025-02-13 10:36:08;201;741;593;236;47
2025-02-13 10:37:08;200;741;593;236;47
2025-02-13 10:38:09;200;738;589;236;47
2025-02-13 10:39:10;201;741;593;236;47
2025-02-13 10:40:11;201;741;593;236;47
2025-02-13 10:41:12;200;731;577;236;46
2025-02-13 10:42:13;200;731;576;236;45
2025-02-13 10:43:13;200;731;576;236;45
2025-02-13 10:44:14;199;731;575;236;46
2025-02-13 10:45:14;200;731;577;236;46
2025-02-13 10:46:15;199;731;577;236;46
2025-02-13 10:47:16;200;731;577;236;46
2025-02-13 10:48:16;200;731;577;236;46
2025-02-13 10:49:17;200;730;577;235;44
2025-02-13 10:50:17;199;731;577;236;46
2025-02-13 10:51:18;200;731;572;236;46
2025-02-13 10:52:19;200;730;577;236;45
2025-02-13 10:53:19;200;731;574;236;46
2025-02-13 10:54:20;199;731;577;236;46
2025-02-13 10:55:20;200;730;577;236;45
2025-02-13 10:56:21;199;731;577;236;46
2025-02-13 10:57:21;197;726;570;238;54
2025-02-13 10:58:22;199;731;577;236;46
2025-02-13 10:59:25;200;730;577;236;45
2025-02-13 11:00:26;200;730;576;236;45
2025-02-13 11:01:26;201;723;559;237;49
2025-02-13 11:02:27;201;723;558;236;49
2025-02-13 11:03:27;201;722;558;237;49
2025-02-13 11:04:28;201;723;559;237;49
2025-02-13 11:05:28;201;723;558;236;48
2025-02-13 11:06:29;201;720;555;237;49
2025-02-13 11:07:29;201;723;558;237;49
2025-02-13 11:08:30;201;723;559;236;49
2025-02-13 11:09:30;201;720;557;236;48
2025-02-13 11:10:31;201;719;555;236;49
2025-02-13 11:11:32;200;712;540;236;49
2025-02-13 11:12:32;200;712;540;236;49
2025-02-13 11:13:33;200;712;540;235;49
2025-02-13 11:14:33;200;700;518;235;48
2025-02-13 11:15:34;200;700;521;235;49
2025-02-13 11:16:34;200;700;520;236;49
2025-02-13 11:17:35;200;693;516;234;49
2025-02-13 11:18:35;200;696;518;235;48
2025-02-13 11:19:36;200;680;508;235;48
2025-02-13 11:20:36;200;680;508;235;48
2025-02-13 11:21:37;200;679;508;235;48
2025-02-13 11:22:38;199;678;508;235;48
2025-02-13 11:23:38;200;678;508;236;49
2025-02-13 11:24:39;200;678;508;236;49
2025-02-13 11:25:40;198;676;510;235;46
2025-02-13 11:26:40;198;673;506;234;45
2025-02-13 11:27:41;198;673;507;234;45
2025-02-13 11:28:42;198;670;506;233;45
2025-02-13 11:29:42;198;659;494;234;45
2025-02-13 11:30:43;198;659;494;234;45
2025-02-13 11:31:43;198;647;484;231;47
2025-02-13 11:32:44;198;647;484;231;47
2025-02-13 11:33:45;198;647;484;232;47
2025-02-13 11:34:47;198;644;484;234;47
2025-02-13 11:35:48;198;643;484;234;47
2025-02-13 11:36:48;198;629;474;232;47
2025-02-13 11:37:49;198;629;474;230;47
2025-02-13 11:38:50;197;629;474;233;47
2025-02-13 11:39:50;197;627;475;232;47
2025-02-13 11:40:51;197;629;475;233;47
2025-02-13 11:41:52;197;628;474;232;46
2025-02-13 11:42:56;197;629;474;230;46
2025-02-13 11:43:57;196;629;474;231;46
2025-02-13 11:44:58;196;629;474;231;46
2025-02-13 11:45:58;195;628;474;231;46
2025-02-13 11:46:59;197;625;474;231;45
2025-02-13 11:47:59;197;624;474;229;46
2025-02-13 11:49:00;197;628;474;231;46
2025-02-13 11:50:00;197;629;475;232;46
2025-02-13 11:51:01;196;626;474;230;46
2025-02-13 11:52:02;197;623;468;229;46
2025-02-13 11:53:02;197;622;467;232;46
2025-02-13 11:54:03;196;622;468;232;46
2025-02-13 11:55:03;197;617;467;230;45
2025-02-13 11:56:04;197;619;467;231;46
2025-02-13 11:57:05;197;619;467;230;46
2025-02-13 11:58:06;197;593;458;229;46
2025-02-13 11:59:06;197;589;458;229;46
2025-02-13 12:00:07;197;593;458;230;46
2025-02-13 12:01:07;196;588;458;229;46
2025-02-13 12:02:08;197;591;458;229;46
2025-02-13 12:03:09;197;574;457;229;46
2025-02-13 12:04:09;197;552;457;228;46
2025-02-13 12:05:10;197;552;457;228;46
2025-02-13 12:06:11;197;537;457;227;46
2025-02-13 12:07:11;197;536;457;228;46
2025-02-13 12:08:12;197;536;457;228;46
2025-02-13 12:09:13;197;518;457;228;46
2025-02-13 12:10:13;197;519;457;228;46
2025-02-13 12:11:14;197;515;456;227;46
2025-02-13 12:12:14;197;511;456;228;46
2025-02-13 12:13:15;197;511;456;228;46
2025-02-13 12:14:15;197;510;456;227;46
2025-02-13 12:15:16;197;485;456;228;46
2025-02-13 12:16:16;197;484;456;228;46
2025-02-13 12:17:17;197;485;456;228;46
2025-02-13 12:18:18;197;485;456;228;46
2025-02-13 12:19:18;197;485;456;228;46
2025-02-13 12:20:19;197;483;456;228;46
2025-02-13 12:21:19;197;484;456;228;46
2025-02-13 12:22:20;199;478;456;229;49
2025-02-13 12:23:20;197;476;456;228;46
2025-02-13 12:24:21;197;476;456;228;46
