Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
08.03.2025 21:57;427;379;170;478;88;357
08.03.2025 21:58;428;379;168;478;87;357
08.03.2025 21:59;427;378;168;478;87;357
08.03.2025 22:00;428;378;167;478;88;358
08.03.2025 22:01;428;379;166;478;88;359
08.03.2025 22:02;428;379;168;478;87;357
08.03.2025 22:03;428;379;166;478;88;359
08.03.2025 22:04;427;383;166;478;88;359
08.03.2025 22:05;426;383;166;478;88;357
08.03.2025 22:06;427;383;166;478;88;359
08.03.2025 22:07;425;381;167;478;87;355
08.03.2025 22:08;427;383;178;478;87;357
08.03.2025 22:09;427;383;178;478;87;357
08.03.2025 22:10;427;383;178;477;87;357
08.03.2025 22:11;427;383;176;477;88;359
08.03.2025 22:12;427;383;176;477;88;359
08.03.2025 22:13;427;383;176;477;88;359
08.03.2025 22:14;427;383;178;477;87;359
08.03.2025 22:15;427;383;178;477;87;359
08.03.2025 22:16;427;383;176;477;88;358
08.03.2025 22:17;427;383;178;477;87;359
08.03.2025 22:18;427;383;176;477;88;358
08.03.2025 22:19;427;382;176;477;88;358
08.03.2025 22:20;425;376;174;477;87;355
08.03.2025 22:21;427;381;176;477;88;359
08.03.2025 22:22;427;382;176;477;88;359
08.03.2025 22:23;427;382;176;477;88;359
08.03.2025 22:24;426;379;170;476;89;356
08.03.2025 22:26;426;382;172;477;88;359
08.03.2025 22:27;426;382;172;477;88;358
08.03.2025 22:28;426;382;173;477;87;359
08.03.2025 22:29;444;379;160;477;79;350
08.03.2025 22:30;445;379;158;477;79;350
08.03.2025 22:31;447;379;161;477;78;349
08.03.2025 22:32;447;379;158;477;79;350
08.03.2025 22:33;447;379;160;477;78;349
08.03.2025 22:34;445;378;159;476;78;346
08.03.2025 22:35;447;379;158;477;78;349
08.03.2025 22:36;447;379;158;477;79;350
08.03.2025 22:37;448;379;156;477;78;348
08.03.2025 22:38;445;378;156;477;79;348
08.03.2025 22:39;448;379;156;477;78;348
08.03.2025 22:40;448;379;156;477;78;348
08.03.2025 22:41;448;379;156;477;78;348
08.03.2025 22:42;448;379;156;477;79;348
08.03.2025 22:43;448;379;156;477;78;348
08.03.2025 22:44;448;379;156;477;78;348
08.03.2025 22:45;448;379;156;477;78;348
08.03.2025 22:46;451;378;156;477;78;348
08.03.2025 22:47;448;379;156;477;79;348
08.03.2025 22:48;445;377;156;477;79;346
08.03.2025 22:49;446;376;156;477;79;345
08.03.2025 22:50;445;375;156;477;79;345
08.03.2025 22:51;444;375;156;477;78;346
08.03.2025 22:52;445;375;156;477;78;345
08.03.2025 22:53;444;375;156;477;78;345
08.03.2025 22:54;443;375;156;477;78;345
08.03.2025 22:55;444;375;156;477;78;345
08.03.2025 22:56;443;374;156;476;78;345
08.03.2025 22:57;444;374;156;477;78;345
08.03.2025 22:58;444;374;156;477;78;346
08.03.2025 22:59;443;374;156;476;78;346
08.03.2025 23:00;444;374;156;477;75;346
08.03.2025 23:01;443;374;156;476;77;346
08.03.2025 23:02;453;374;156;477;77;346
08.03.2025 23:03;463;374;156;477;77;345
08.03.2025 23:04;463;374;156;477;77;345
08.03.2025 23:05;463;374;156;477;77;345
08.03.2025 23:06;463;374;156;477;77;345
08.03.2025 23:07;463;373;156;476;77;345
08.03.2025 23:08;463;372;156;477;73;344
08.03.2025 23:09;463;372;156;477;76;344
08.03.2025 23:10;463;372;156;477;76;344
08.03.2025 23:11;469;371;156;477;76;344
08.03.2025 23:12;474;371;156;477;73;344
08.03.2025 23:13;475;365;147;477;66;351
08.03.2025 23:14;474;371;155;477;73;344
08.03.2025 23:15;474;371;155;477;74;344
08.03.2025 23:16;474;371;155;477;74;344
08.03.2025 23:17;474;371;155;477;74;344
08.03.2025 23:18;474;371;155;477;73;344
08.03.2025 23:19;474;371;154;476;72;344
08.03.2025 23:20;478;371;154;476;74;344
08.03.2025 23:21;479;371;154;475;74;344
08.03.2025 23:22;479;371;154;475;74;344
08.03.2025 23:23;479;371;154;474;74;344
08.03.2025 23:24;479;371;154;474;74;344
08.03.2025 23:25;482;371;154;474;74;344
08.03.2025 23:26;482;371;154;474;74;344
08.03.2025 23:27;482;371;154;474;74;344
08.03.2025 23:28;481;371;154;473;74;344
08.03.2025 23:29;481;369;154;473;73;344
08.03.2025 23:30;484;362;161;471;62;345
08.03.2025 23:31;485;370;154;472;73;344
08.03.2025 23:32;485;369;154;472;73;344
08.03.2025 23:33;485;369;155;473;74;344
08.03.2025 23:34;485;370;154;472;73;344
08.03.2025 23:35;485;368;154;472;73;344
08.03.2025 23:36;485;370;154;472;73;344
08.03.2025 23:37;485;368;154;472;74;344
08.03.2025 23:38;485;368;154;472;74;344
08.03.2025 23:39;485;368;154;472;73;344
08.03.2025 23:40;485;369;154;472;73;343
08.03.2025 23:41;485;369;154;472;73;343
08.03.2025 23:42;485;370;154;472;74;344
08.03.2025 23:43;485;368;153;473;73;344
08.03.2025 23:44;485;368;153;473;75;344
08.03.2025 23:45;485;369;154;473;74;344
08.03.2025 23:46;485;368;153;473;73;343
08.03.2025 23:47;486;368;153;472;75;344
08.03.2025 23:48;486;368;153;472;73;344
08.03.2025 23:49;486;368;153;472;74;344
08.03.2025 23:50;486;368;154;472;73;344
08.03.2025 23:51;486;368;153;472;73;343
08.03.2025 23:52;486;368;153;472;73;344
08.03.2025 23:53;486;368;153;472;73;344
08.03.2025 23:54;486;367;153;472;73;343
08.03.2025 23:55;486;367;154;472;73;344
08.03.2025 23:56;486;367;154;472;73;344
08.03.2025 23:57;486;367;153;472;74;344
08.03.2025 23:58;486;367;153;472;73;343
08.03.2025 23:59;486;366;153;471;73;344
09.03.2025 0:00;486;367;153;471;73;343
09.03.2025 0:01;486;367;154;471;73;343
09.03.2025 0:02;486;367;153;471;73;343
09.03.2025 0:03;486;367;153;471;74;343
09.03.2025 0:05;486;365;153;471;73;342
09.03.2025 0:06;486;367;154;471;73;343
09.03.2025 0:07;486;367;154;471;73;343
09.03.2025 0:08;486;367;154;471;73;343
09.03.2025 0:09;486;367;154;471;73;343
09.03.2025 0:10;486;367;154;471;73;343
09.03.2025 0:11;486;367;154;471;73;343
09.03.2025 0:12;486;366;154;471;72;343
09.03.2025 0:13;486;367;154;471;73;342
09.03.2025 0:14;486;367;154;471;73;342
09.03.2025 0:15;486;367;154;471;73;342
09.03.2025 0:16;486;367;154;471;73;343
09.03.2025 0:17;486;366;153;471;82;341
09.03.2025 0:18;486;366;153;471;81;342
09.03.2025 0:19;486;366;153;471;81;342
09.03.2025 0:20;486;366;154;471;82;342
09.03.2025 0:21;486;366;153;471;82;341
09.03.2025 0:22;486;366;154;471;82;342
09.03.2025 0:23;486;366;153;471;82;341
09.03.2025 0:24;486;365;150;471;82;339
09.03.2025 0:25;486;365;153;471;82;341
09.03.2025 0:26;486;366;153;471;80;341
09.03.2025 0:27;486;366;154;471;81;341
09.03.2025 0:28;486;366;153;471;82;341
09.03.2025 0:29;486;366;153;471;80;341
09.03.2025 0:30;486;366;153;471;80;341
09.03.2025 0:31;486;366;153;471;82;341
09.03.2025 0:32;487;363;158;472;87;343
09.03.2025 0:33;486;366;153;471;80;341
09.03.2025 0:34;486;363;154;471;81;341
09.03.2025 0:35;486;366;153;471;80;341
09.03.2025 0:36;486;366;153;471;82;341
09.03.2025 0:37;486;366;154;471;81;341
09.03.2025 0:38;486;366;154;471;81;341
09.03.2025 0:39;486;367;153;471;81;341
09.03.2025 0:40;486;367;153;471;81;341
09.03.2025 0:41;486;366;153;471;80;341
09.03.2025 0:42;486;366;153;471;81;341
09.03.2025 0:43;486;366;153;471;80;341
09.03.2025 0:44;486;366;153;471;81;341
09.03.2025 0:45;486;367;152;471;81;341
09.03.2025 0:46;486;367;151;471;81;341
09.03.2025 0:47;486;367;151;471;81;341
09.03.2025 0:48;486;366;152;471;80;341
09.03.2025 0:49;486;366;152;471;80;341
09.03.2025 0:50;486;366;151;471;81;341
09.03.2025 0:51;486;367;152;471;81;341
09.03.2025 0:52;486;367;152;471;81;341
09.03.2025 0:53;486;367;152;471;81;341
09.03.2025 0:54;486;367;152;471;81;341
09.03.2025 0:55;486;366;150;471;80;341
09.03.2025 0:56;486;366;152;471;80;341
09.03.2025 0:57;486;366;151;471;80;341
09.03.2025 0:58;486;366;151;471;81;341
09.03.2025 0:59;486;367;152;471;81;341
09.03.2025 1:00;486;366;151;471;81;341
09.03.2025 1:01;486;367;151;471;81;341
09.03.2025 1:02;486;367;152;471;79;341
09.03.2025 1:03;486;367;152;471;80;341
09.03.2025 1:04;486;367;151;474;81;341
09.03.2025 1:05;486;367;152;471;79;341
09.03.2025 1:06;486;367;151;471;80;341
09.03.2025 1:07;486;367;152;471;79;341
09.03.2025 1:08;486;360;139;471;74;344
09.03.2025 1:09;486;367;152;471;79;341
09.03.2025 1:10;486;367;152;471;78;341
09.03.2025 1:11;486;367;152;471;78;341
09.03.2025 1:12;486;367;152;471;79;341
09.03.2025 1:13;486;367;151;471;80;341
09.03.2025 1:14;486;367;151;471;80;341
09.03.2025 1:15;486;367;150;471;80;341
09.03.2025 1:16;486;367;152;471;81;341
09.03.2025 1:17;486;367;152;471;80;341
09.03.2025 1:18;486;367;152;471;80;341
09.03.2025 1:19;486;367;150;471;81;341
09.03.2025 1:20;486;367;150;471;80;341
09.03.2025 1:21;486;367;153;471;79;341
09.03.2025 1:22;486;373;149;471;78;341
09.03.2025 1:23;493;367;152;471;79;341
09.03.2025 1:24;494;366;151;471;80;341
09.03.2025 1:25;494;366;151;471;80;341
09.03.2025 1:26;494;366;150;471;79;341
09.03.2025 1:27;494;366;151;474;79;341
09.03.2025 1:28;494;366;152;471;78;341
09.03.2025 1:29;494;366;151;471;79;341
09.03.2025 1:30;494;366;150;471;79;341
09.03.2025 1:31;494;366;150;471;79;343
09.03.2025 1:32;494;366;164;472;79;341
09.03.2025 1:33;494;365;151;470;85;338
09.03.2025 1:34;494;366;151;470;85;340
09.03.2025 1:35;494;366;148;470;85;341
09.03.2025 1:36;494;366;151;470;85;340
09.03.2025 1:37;494;366;151;470;85;340
09.03.2025 1:38;494;366;149;470;85;340
09.03.2025 1:39;494;366;148;470;85;340
09.03.2025 1:41;494;366;151;469;85;340
09.03.2025 1:42;494;365;151;469;85;339
09.03.2025 1:43;494;365;149;469;85;339
09.03.2025 1:44;494;365;151;469;85;339
09.03.2025 1:45;494;365;151;469;85;339
09.03.2025 1:46;494;365;151;469;85;339
09.03.2025 1:47;494;365;151;469;85;339
09.03.2025 1:48;494;365;151;469;85;339
09.03.2025 1:49;494;365;148;470;85;339
09.03.2025 1:50;494;365;151;469;85;339
09.03.2025 1:51;494;365;149;469;85;339
09.03.2025 1:52;494;365;148;470;85;339
09.03.2025 1:53;494;365;151;469;85;339
09.03.2025 1:54;494;365;149;469;85;339
09.03.2025 1:55;494;365;151;469;85;339
09.03.2025 1:56;494;365;148;470;85;339
09.03.2025 1:57;494;365;151;469;85;339
09.03.2025 1:58;494;365;148;470;85;339
09.03.2025 1:59;494;365;149;469;85;339
09.03.2025 2:00;494;365;151;469;85;339
09.03.2025 2:01;494;365;151;469;85;339
09.03.2025 2:02;494;365;151;469;85;339
09.03.2025 2:03;494;365;148;470;85;339
09.03.2025 2:04;494;365;151;469;85;339
09.03.2025 2:05;494;365;150;469;85;339
09.03.2025 2:06;494;365;150;469;85;339
09.03.2025 2:07;494;365;150;469;85;339
09.03.2025 2:08;494;365;149;469;85;339
09.03.2025 2:09;494;365;148;470;85;339
09.03.2025 2:10;494;365;148;470;85;339
09.03.2025 2:11;494;365;148;469;85;339
09.03.2025 2:12;494;364;149;468;85;336
09.03.2025 2:13;494;365;149;469;85;339
09.03.2025 2:14;494;365;149;469;85;339
09.03.2025 2:15;494;364;147;469;85;338
09.03.2025 2:16;494;365;147;469;85;339
09.03.2025 2:17;494;365;147;469;85;339
09.03.2025 2:18;494;365;148;468;85;337
09.03.2025 2:19;494;365;146;469;85;339
09.03.2025 2:20;494;365;148;468;85;339
09.03.2025 2:21;494;365;146;468;85;339
09.03.2025 2:22;494;365;148;468;85;339
09.03.2025 2:23;494;365;146;468;85;339
09.03.2025 2:24;494;365;148;468;85;339
09.03.2025 2:25;494;365;146;469;85;339
09.03.2025 2:26;494;365;148;468;85;338
09.03.2025 2:27;494;365;148;468;85;339
09.03.2025 2:28;494;365;146;469;85;339
09.03.2025 2:29;494;365;148;468;85;337
09.03.2025 2:30;494;365;148;468;85;338
09.03.2025 2:31;494;364;148;468;85;338
09.03.2025 2:32;494;365;148;468;85;338
09.03.2025 2:33;494;365;148;468;85;339
09.03.2025 2:34;494;365;146;469;85;339
09.03.2025 2:35;494;365;146;469;85;339
09.03.2025 2:36;494;365;148;468;85;338
09.03.2025 2:37;494;364;145;469;84;339
09.03.2025 2:38;494;364;148;468;84;338
09.03.2025 2:39;494;364;148;468;84;337
09.03.2025 2:40;494;364;148;468;84;339
09.03.2025 2:41;494;364;145;469;84;339
09.03.2025 2:42;494;364;148;468;84;338
09.03.2025 2:43;494;364;145;469;84;339
09.03.2025 2:44;494;364;148;468;84;339
09.03.2025 2:45;494;364;145;469;84;338
09.03.2025 2:46;494;364;145;468;84;339
09.03.2025 2:47;494;364;148;468;84;339
09.03.2025 2:48;494;364;145;468;84;339
09.03.2025 2:49;494;363;145;471;84;338
09.03.2025 2:50;494;364;148;468;84;339
09.03.2025 2:51;494;364;145;468;84;338
09.03.2025 2:52;494;364;148;468;84;339
09.03.2025 2:53;494;364;148;467;84;338
09.03.2025 2:54;494;364;148;468;84;338
09.03.2025 2:55;494;364;147;469;83;338
09.03.2025 2:56;494;364;145;469;83;339
09.03.2025 2:57;494;364;147;469;83;338
09.03.2025 2:58;494;364;145;469;83;339
09.03.2025 2:59;494;364;147;469;83;339
09.03.2025 3:00;494;364;147;469;83;338
09.03.2025 3:01;494;364;145;469;83;339
09.03.2025 3:02;494;364;147;469;83;338
09.03.2025 3:03;494;364;145;469;83;339
09.03.2025 3:04;494;364;147;469;83;339
09.03.2025 3:05;494;364;145;469;83;339
09.03.2025 3:06;494;364;145;469;83;339
09.03.2025 3:07;494;364;145;469;83;339
09.03.2025 3:08;494;364;145;469;83;339
09.03.2025 3:09;494;364;145;469;83;339
09.03.2025 3:10;494;363;146;468;82;338
09.03.2025 3:11;493;363;146;468;82;337
09.03.2025 3:12;493;363;146;468;82;338
09.03.2025 3:13;493;363;145;468;82;337
09.03.2025 3:15;493;363;144;468;82;337
09.03.2025 3:16;493;363;145;468;82;337
09.03.2025 3:17;493;363;144;468;82;337
09.03.2025 3:18;493;363;144;468;82;337
09.03.2025 3:19;493;363;144;468;82;337
09.03.2025 3:20;493;363;144;468;82;336
09.03.2025 3:21;493;363;144;468;82;337
09.03.2025 3:22;493;363;144;468;82;337
09.03.2025 3:23;493;363;144;468;82;337
09.03.2025 3:24;493;363;144;468;82;337
09.03.2025 3:25;493;363;144;468;82;336
09.03.2025 3:26;493;363;144;468;82;336
09.03.2025 3:27;493;363;144;468;81;335
09.03.2025 3:28;493;363;143;468;81;335
09.03.2025 3:29;493;363;143;468;81;335
09.03.2025 3:30;493;363;143;468;81;335
09.03.2025 3:31;493;363;143;468;81;334
09.03.2025 3:32;493;363;143;468;81;334
09.03.2025 3:33;493;363;143;468;81;334
09.03.2025 3:34;493;363;143;468;81;334
09.03.2025 3:35;493;363;143;468;81;334
09.03.2025 3:36;493;363;143;468;81;334
09.03.2025 3:37;493;363;142;468;80;333
09.03.2025 3:38;493;363;143;468;81;334
09.03.2025 3:39;493;363;143;467;81;334
09.03.2025 3:40;493;363;143;468;81;334
09.03.2025 3:41;493;363;143;468;81;334
09.03.2025 3:42;493;363;143;467;95;332
09.03.2025 3:43;493;363;143;468;81;334
09.03.2025 3:44;493;362;143;468;80;334
09.03.2025 3:45;493;362;143;468;79;334
09.03.2025 3:46;493;361;143;468;80;334
09.03.2025 3:47;493;361;143;468;80;334
09.03.2025 3:48;493;361;143;468;80;334
09.03.2025 3:49;493;361;143;468;80;334
09.03.2025 3:50;493;361;143;468;80;334
09.03.2025 3:51;493;361;143;468;80;334
09.03.2025 3:52;493;361;143;468;80;334
09.03.2025 3:53;493;361;143;468;80;334
09.03.2025 3:54;493;361;143;468;80;334
09.03.2025 3:55;493;361;143;467;80;334
09.03.2025 3:56;493;361;143;467;79;334
09.03.2025 3:57;493;361;143;467;79;334
09.03.2025 3:58;493;361;143;467;79;334
09.03.2025 3:59;493;361;143;467;79;334
09.03.2025 4:00;493;361;143;467;79;334
09.03.2025 4:01;493;361;142;468;79;333
09.03.2025 4:02;493;361;143;467;79;333
09.03.2025 4:03;493;361;143;467;79;333
09.03.2025 4:04;493;361;142;468;79;333
09.03.2025 4:05;493;361;143;466;79;333
09.03.2025 4:06;493;361;142;467;79;333
09.03.2025 4:07;493;361;143;467;79;333
09.03.2025 4:08;493;361;143;468;79;333
09.03.2025 4:09;493;361;143;468;79;333
09.03.2025 4:10;493;361;142;468;79;333
09.03.2025 4:11;493;361;143;468;79;333
09.03.2025 4:12;493;361;142;468;79;333
09.03.2025 4:13;493;361;143;468;79;333
09.03.2025 4:14;493;361;143;468;79;333
09.03.2025 4:15;493;361;143;468;95;333
09.03.2025 4:16;493;361;142;468;79;333
09.03.2025 4:17;493;361;143;468;79;333
09.03.2025 4:18;493;361;142;468;78;331
09.03.2025 4:19;493;361;141;466;77;330
09.03.2025 4:20;493;361;142;466;77;330
09.03.2025 4:21;493;361;141;466;77;330
09.03.2025 4:22;493;361;141;466;77;330
09.03.2025 4:23;493;361;141;466;77;330
09.03.2025 4:24;493;361;141;466;77;330
09.03.2025 4:25;493;361;140;466;78;330
09.03.2025 4:26;493;361;141;466;77;330
09.03.2025 4:27;493;361;141;466;77;330
09.03.2025 4:28;493;359;140;465;78;333
09.03.2025 4:29;493;359;140;466;78;333
09.03.2025 4:30;493;359;140;466;77;333
09.03.2025 4:31;493;359;139;465;78;333
09.03.2025 4:32;493;359;140;466;77;332
09.03.2025 4:33;493;359;140;466;78;333
09.03.2025 4:34;493;359;140;466;76;332
09.03.2025 4:35;492;359;140;466;76;332
09.03.2025 4:36;492;359;140;466;78;332
09.03.2025 4:37;492;359;140;466;77;332
09.03.2025 4:38;492;359;140;466;77;332
09.03.2025 4:39;492;359;140;466;77;332
09.03.2025 4:40;492;359;140;466;78;332
09.03.2025 4:41;492;359;140;466;76;332
09.03.2025 4:42;492;359;140;466;76;332
09.03.2025 4:43;492;359;140;465;78;332
09.03.2025 4:44;492;359;140;466;77;332
09.03.2025 4:46;492;355;139;466;77;331
09.03.2025 4:47;492;359;140;466;78;332
09.03.2025 4:48;492;358;140;466;77;332
09.03.2025 4:49;492;358;140;465;77;332
09.03.2025 4:50;492;359;140;466;78;332
09.03.2025 4:51;492;359;140;466;78;332
09.03.2025 4:52;492;358;140;466;77;332
09.03.2025 4:53;492;359;140;466;78;332
09.03.2025 4:54;492;359;140;466;76;332
09.03.2025 4:55;492;359;140;466;76;332
09.03.2025 4:56;492;359;139;466;78;332
09.03.2025 4:57;492;358;139;466;77;332
09.03.2025 4:58;492;359;139;466;78;332
09.03.2025 4:59;492;359;139;466;78;332
09.03.2025 5:00;492;359;139;466;78;332
09.03.2025 5:01;492;359;139;466;76;332
09.03.2025 5:02;492;358;139;466;76;332
09.03.2025 5:03;492;358;138;466;76;332
09.03.2025 5:04;492;358;138;465;77;332
09.03.2025 5:05;492;358;138;465;77;332
09.03.2025 5:06;492;358;138;465;77;332
09.03.2025 5:07;492;358;138;465;77;332
09.03.2025 5:08;492;358;138;465;76;332
09.03.2025 5:09;492;358;138;465;77;332
09.03.2025 5:10;492;358;139;465;77;332
09.03.2025 5:11;492;358;138;465;76;332
09.03.2025 5:12;492;358;138;465;76;332
09.03.2025 5:13;492;358;138;465;75;332
09.03.2025 5:14;492;357;138;465;75;331
09.03.2025 5:15;492;356;139;466;76;331
09.03.2025 5:16;492;356;139;466;76;331
09.03.2025 5:17;492;356;138;465;75;331
09.03.2025 5:18;492;349;137;465;75;328
09.03.2025 5:19;492;356;138;465;75;331
09.03.2025 5:20;492;356;138;466;75;330
09.03.2025 5:21;492;356;138;465;75;331
09.03.2025 5:22;492;356;138;464;75;331
09.03.2025 5:23;492;356;139;465;76;331
09.03.2025 5:24;492;357;136;464;76;331
09.03.2025 5:25;492;357;136;464;76;331
09.03.2025 5:26;492;357;136;464;76;331
09.03.2025 5:27;492;357;136;464;76;331
09.03.2025 5:28;492;357;136;466;76;331
09.03.2025 5:29;492;357;137;464;76;331
09.03.2025 5:30;492;356;138;464;76;331
09.03.2025 5:31;492;357;137;464;76;331
09.03.2025 5:32;492;357;137;464;76;331
09.03.2025 5:33;492;356;138;464;76;331
09.03.2025 5:34;492;356;138;464;76;331
09.03.2025 5:35;492;356;138;464;76;331
09.03.2025 5:36;491;351;135;459;75;327
09.03.2025 5:37;491;351;135;459;75;327
09.03.2025 5:38;491;351;135;459;75;327
09.03.2025 5:39;491;351;135;459;75;327
09.03.2025 5:40;491;351;135;459;75;327
09.03.2025 5:41;491;351;135;459;75;327
09.03.2025 5:42;491;351;135;459;75;327
09.03.2025 5:43;491;351;135;459;75;327
09.03.2025 5:44;491;349;135;459;75;327
09.03.2025 5:45;491;351;135;459;75;327
09.03.2025 5:46;491;351;135;459;75;327
09.03.2025 5:47;491;351;135;459;75;327
09.03.2025 5:48;491;349;134;459;74;326
09.03.2025 5:49;491;351;135;459;75;327
09.03.2025 5:50;491;351;135;459;75;327
09.03.2025 5:51;491;350;136;459;76;327
09.03.2025 5:52;491;350;137;459;75;327
09.03.2025 5:53;491;350;136;459;76;327
09.03.2025 5:54;491;349;137;459;77;327
09.03.2025 5:55;491;350;137;459;75;327
09.03.2025 5:56;491;350;137;459;78;327
09.03.2025 5:57;491;350;136;459;79;327
09.03.2025 5:58;491;350;136;459;78;327
09.03.2025 5:59;491;349;135;459;76;326
09.03.2025 6:00;491;350;136;459;78;327
09.03.2025 6:01;491;349;136;459;77;327
09.03.2025 6:02;491;350;136;459;79;327
09.03.2025 6:03;491;350;136;459;77;327
09.03.2025 6:04;491;350;136;459;79;327
09.03.2025 6:05;491;340;138;460;73;316
09.03.2025 6:06;491;350;136;459;78;326
09.03.2025 6:07;491;349;136;460;79;325
09.03.2025 6:08;491;350;136;459;79;327
09.03.2025 6:09;491;350;136;459;77;327
09.03.2025 6:10;491;350;141;459;79;327
09.03.2025 6:11;491;350;142;459;77;327
09.03.2025 6:12;491;350;142;459;77;327
09.03.2025 6:13;491;350;141;459;77;327
09.03.2025 6:14;491;349;141;460;77;326
09.03.2025 6:15;491;349;141;460;77;326
09.03.2025 6:16;491;350;141;459;77;327
09.03.2025 6:17;491;350;141;459;77;327
09.03.2025 6:18;491;350;141;459;77;327
09.03.2025 6:19;491;349;141;459;77;327
09.03.2025 6:20;491;350;141;459;84;327
09.03.2025 6:21;491;349;141;459;84;327
09.03.2025 6:22;491;349;141;459;84;327
09.03.2025 6:24;491;349;141;459;84;327
09.03.2025 6:25;491;349;141;459;84;326
09.03.2025 6:26;491;349;140;459;83;326
09.03.2025 6:27;491;348;141;460;85;326
09.03.2025 6:28;491;347;141;460;82;324
09.03.2025 6:29;491;348;141;460;83;323
09.03.2025 6:30;491;348;141;460;82;324
09.03.2025 6:31;491;348;141;460;82;324
09.03.2025 6:32;491;348;141;460;82;324
09.03.2025 6:33;491;347;141;460;82;324
09.03.2025 6:34;491;348;141;460;82;324
09.03.2025 6:35;491;348;141;460;82;324
09.03.2025 6:36;491;347;141;460;82;324
09.03.2025 6:37;491;347;141;460;82;324
09.03.2025 6:38;491;348;141;459;82;324
09.03.2025 6:39;491;348;141;459;82;324
09.03.2025 6:40;491;348;141;459;82;324
09.03.2025 6:41;491;347;141;459;82;326
09.03.2025 6:42;491;347;141;459;82;326
09.03.2025 6:43;491;347;141;459;82;326
09.03.2025 6:44;491;346;141;460;82;325
09.03.2025 6:45;491;347;141;459;82;325
09.03.2025 6:46;491;346;141;460;82;325
09.03.2025 6:47;491;347;141;459;82;324
09.03.2025 6:48;491;346;141;460;82;325
09.03.2025 6:49;491;346;141;460;82;325
09.03.2025 6:50;491;347;141;459;82;325
09.03.2025 6:51;491;347;141;459;82;325
09.03.2025 6:52;491;347;141;459;82;324
09.03.2025 6:53;491;347;141;459;82;325
09.03.2025 6:54;491;347;141;459;82;325
09.03.2025 6:55;491;347;140;459;82;325
09.03.2025 6:56;491;347;141;459;82;325
09.03.2025 6:57;491;347;141;459;82;325
09.03.2025 6:58;491;346;141;460;82;325
09.03.2025 6:59;491;346;141;460;82;325
09.03.2025 7:00;491;347;141;459;82;325
09.03.2025 7:01;491;347;141;460;82;324
09.03.2025 7:02;491;339;138;459;79;317
09.03.2025 7:03;491;346;141;460;82;325
09.03.2025 7:04;491;346;141;459;82;325
09.03.2025 7:05;491;346;141;457;82;325
09.03.2025 7:06;491;346;141;459;81;325
09.03.2025 7:07;490;346;141;459;82;324
09.03.2025 7:08;490;348;140;459;89;325
09.03.2025 7:09;490;348;141;459;89;324
09.03.2025 7:10;490;348;140;459;89;325
09.03.2025 7:11;490;348;140;459;89;325
09.03.2025 7:12;490;348;140;459;89;325
09.03.2025 7:13;490;348;139;459;89;324
09.03.2025 7:14;490;348;139;459;89;324
09.03.2025 7:15;490;348;139;459;89;324
09.03.2025 7:16;490;348;140;459;89;323
09.03.2025 7:17;490;348;139;459;89;324
09.03.2025 7:18;490;348;139;459;89;324
09.03.2025 7:19;490;348;141;459;89;323
09.03.2025 7:20;490;348;141;459;89;324
09.03.2025 7:21;490;348;141;459;89;324
09.03.2025 7:22;490;348;140;459;89;324
09.03.2025 7:23;490;348;140;459;89;324
09.03.2025 7:24;490;347;141;459;89;324
09.03.2025 7:25;490;347;139;459;89;323
09.03.2025 7:26;490;348;141;459;89;324
09.03.2025 7:27;490;347;141;459;89;323
09.03.2025 7:28;490;348;140;459;89;324
09.03.2025 7:29;490;348;139;459;89;324
09.03.2025 7:30;490;348;141;459;89;324
09.03.2025 7:31;490;348;139;459;89;322
09.03.2025 7:32;490;348;138;459;89;323
09.03.2025 7:33;490;348;138;459;89;323
09.03.2025 7:34;490;348;141;459;89;323
09.03.2025 7:35;490;348;139;459;89;323
09.03.2025 7:36;490;348;141;459;89;323
09.03.2025 7:37;490;348;138;459;89;323
09.03.2025 7:38;490;348;141;459;89;323
09.03.2025 7:39;490;348;138;459;89;323
09.03.2025 7:40;490;348;141;459;89;323
09.03.2025 7:41;490;348;139;459;89;323
09.03.2025 7:42;490;347;136;459;87;321
09.03.2025 7:43;490;348;141;459;89;323
09.03.2025 7:44;490;348;138;459;89;323
09.03.2025 7:45;490;348;141;459;89;323
09.03.2025 7:46;490;348;139;459;89;323
09.03.2025 7:47;490;348;141;459;89;323
09.03.2025 7:48;490;348;138;459;89;323
09.03.2025 7:49;490;348;141;459;89;322
09.03.2025 7:50;490;348;138;459;89;322
09.03.2025 7:51;490;348;139;459;89;322
09.03.2025 7:52;490;348;139;459;89;322
09.03.2025 7:53;490;348;139;459;89;322
09.03.2025 7:54;490;348;138;459;89;322
09.03.2025 7:55;490;348;138;459;89;322
09.03.2025 7:56;490;348;139;459;89;322
09.03.2025 7:57;490;348;141;459;89;322
09.03.2025 7:58;490;348;139;459;89;322
09.03.2025 7:59;490;348;138;459;89;322
09.03.2025 8:00;490;348;138;459;89;321
09.03.2025 8:01;490;348;139;459;89;322
09.03.2025 8:03;490;348;139;459;89;322
09.03.2025 8:04;490;348;141;459;89;322
09.03.2025 8:05;490;348;138;459;89;322
09.03.2025 8:06;490;348;141;459;89;322
09.03.2025 8:07;490;348;138;459;89;322
09.03.2025 8:08;490;348;139;459;89;322
09.03.2025 8:09;490;348;141;459;89;322
09.03.2025 8:10;490;348;138;459;89;322
