Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
16.03.2025 20:34;336;126;225;223;264;167
16.03.2025 20:35;336;126;225;227;266;168
16.03.2025 20:36;336;126;226;227;266;168
16.03.2025 20:37;336;126;225;227;266;168
16.03.2025 20:38;336;126;225;227;266;168
16.03.2025 20:39;335;126;221;223;264;163
16.03.2025 20:40;336;125;225;227;266;169
16.03.2025 20:41;336;125;224;227;266;169
16.03.2025 20:43;336;126;226;227;266;169
16.03.2025 20:44;336;126;224;226;266;168
16.03.2025 20:45;336;126;226;228;266;168
16.03.2025 20:46;336;126;225;227;266;168
16.03.2025 20:47;336;126;226;227;266;168
16.03.2025 20:48;336;126;226;228;264;168
16.03.2025 20:49;336;126;226;228;265;168
16.03.2025 20:50;336;126;226;228;265;168
16.03.2025 20:51;336;126;226;227;266;168
16.03.2025 20:52;336;126;225;227;266;168
16.03.2025 20:53;343;125;224;226;265;165
16.03.2025 20:54;343;124;224;228;264;165
16.03.2025 20:55;343;124;225;228;264;165
16.03.2025 20:56;343;124;225;228;264;165
16.03.2025 20:57;343;125;225;227;265;165
16.03.2025 20:58;343;125;226;227;265;165
16.03.2025 20:59;343;124;225;227;264;165
16.03.2025 21:00;343;125;226;227;265;165
16.03.2025 21:01;343;125;226;227;265;168
16.03.2025 21:02;350;125;226;227;265;168
16.03.2025 21:03;343;123;226;228;264;166
16.03.2025 21:04;343;124;226;228;264;167
16.03.2025 21:05;343;125;224;227;265;167
16.03.2025 21:06;343;124;226;227;265;168
16.03.2025 21:07;345;123;224;227;264;167
16.03.2025 21:08;345;122;224;228;263;167
16.03.2025 21:09;345;126;223;227;264;168
16.03.2025 21:10;344;124;223;225;263;169
16.03.2025 21:11;346;128;226;227;246;172
16.03.2025 21:12;344;124;223;225;263;169
16.03.2025 21:13;344;126;223;226;262;169
16.03.2025 21:14;344;130;219;224;264;169
16.03.2025 21:15;344;129;220;227;264;170
16.03.2025 21:16;344;129;220;226;264;169
16.03.2025 21:17;344;129;220;226;264;169
16.03.2025 21:18;344;129;219;226;264;170
16.03.2025 21:19;344;131;219;225;264;169
16.03.2025 21:20;344;129;219;226;264;170
16.03.2025 21:21;344;131;219;227;264;169
16.03.2025 21:22;344;129;219;227;264;169
16.03.2025 21:23;344;129;228;226;264;169
16.03.2025 21:24;344;130;226;223;263;169
16.03.2025 21:25;344;129;228;222;263;169
16.03.2025 21:26;344;130;225;223;263;169
16.03.2025 21:27;343;132;226;223;263;166
16.03.2025 21:28;343;131;225;222;263;166
16.03.2025 21:29;342;133;226;222;261;166
16.03.2025 21:30;342;132;221;241;261;167
16.03.2025 21:31;343;132;223;221;260;168
16.03.2025 21:32;343;131;223;220;262;168
16.03.2025 21:33;341;129;222;216;261;168
16.03.2025 21:34;340;128;222;217;260;167
16.03.2025 21:35;337;128;219;214;259;167
16.03.2025 21:36;337;127;219;213;258;167
16.03.2025 21:37;337;128;219;213;259;167
16.03.2025 21:38;337;128;219;213;259;167
16.03.2025 21:39;337;127;219;213;258;167
16.03.2025 21:40;337;126;216;217;258;167
16.03.2025 21:41;337;126;216;217;258;166
16.03.2025 21:42;336;125;216;217;256;165
16.03.2025 21:43;336;126;217;214;257;165
16.03.2025 21:44;336;127;214;217;256;165
16.03.2025 21:45;336;125;216;217;256;165
16.03.2025 21:46;336;127;214;217;256;165
16.03.2025 21:47;336;125;215;216;256;164
16.03.2025 21:48;336;126;217;214;257;165
16.03.2025 21:49;336;123;216;213;256;163
16.03.2025 21:50;336;126;217;214;256;165
16.03.2025 21:51;336;125;217;214;256;165
16.03.2025 21:52;335;124;217;214;256;165
16.03.2025 21:53;334;123;215;216;256;165
16.03.2025 21:54;334;136;224;226;249;178
16.03.2025 21:55;335;124;217;214;256;165
16.03.2025 21:56;335;125;217;213;257;165
16.03.2025 21:57;335;124;216;214;257;165
16.03.2025 21:58;335;125;217;213;257;165
16.03.2025 21:59;335;124;216;214;257;165
16.03.2025 22:00;336;125;216;213;257;165
16.03.2025 22:01;336;125;216;213;257;165
16.03.2025 22:02;336;125;216;214;256;165
16.03.2025 22:03;332;125;219;213;256;163
16.03.2025 22:04;336;125;217;214;256;164
16.03.2025 22:05;333;120;232;227;262;179
16.03.2025 22:06;333;124;215;213;255;162
16.03.2025 22:07;334;126;215;213;256;162
16.03.2025 22:08;332;125;214;212;255;162
16.03.2025 22:09;334;124;215;213;256;162
16.03.2025 22:10;334;123;213;214;257;162
16.03.2025 22:11;334;123;213;214;257;162
16.03.2025 22:12;334;123;213;214;257;162
16.03.2025 22:13;334;123;213;214;257;162
16.03.2025 22:14;334;123;213;214;257;162
16.03.2025 22:16;334;123;213;214;257;162
16.03.2025 22:17;334;123;212;219;257;162
16.03.2025 22:18;334;123;213;215;257;161
16.03.2025 22:19;334;135;213;223;257;161
16.03.2025 22:20;334;135;213;223;257;161
16.03.2025 22:21;334;135;212;224;258;162
16.03.2025 22:22;334;134;212;223;258;163
16.03.2025 22:23;334;134;212;223;258;162
16.03.2025 22:24;334;134;212;223;257;162
16.03.2025 22:25;333;133;210;220;253;157
16.03.2025 22:26;334;134;212;223;257;162
16.03.2025 22:27;334;133;212;223;257;162
16.03.2025 22:28;334;133;212;223;256;160
16.03.2025 22:29;333;134;212;223;257;162
16.03.2025 22:30;333;132;212;223;257;162
16.03.2025 22:31;333;133;212;223;257;165
16.03.2025 22:32;333;132;212;223;257;166
16.03.2025 22:33;333;131;212;223;256;164
16.03.2025 22:34;332;132;212;224;256;164
16.03.2025 22:35;333;132;212;224;256;164
16.03.2025 22:36;332;132;212;225;256;164
16.03.2025 22:37;331;131;212;225;255;163
16.03.2025 22:38;332;130;212;222;256;164
16.03.2025 22:39;332;130;212;222;256;164
16.03.2025 22:40;331;131;212;223;256;164
16.03.2025 22:41;332;131;212;225;256;164
16.03.2025 22:42;332;132;212;224;256;164
16.03.2025 22:43;332;131;212;223;256;164
16.03.2025 22:44;332;130;212;222;256;164
16.03.2025 22:45;333;130;213;222;257;165
16.03.2025 22:46;332;131;212;225;256;164
16.03.2025 22:47;332;130;212;222;256;164
16.03.2025 22:48;332;131;212;225;256;164
16.03.2025 22:49;332;131;212;223;256;164
16.03.2025 22:50;331;131;212;224;256;164
16.03.2025 22:51;332;130;212;222;256;163
16.03.2025 22:52;332;130;212;221;256;165
16.03.2025 22:53;332;129;213;221;256;166
16.03.2025 22:54;331;131;213;220;256;164
16.03.2025 22:55;331;129;214;219;256;166
16.03.2025 22:56;331;128;214;219;256;165
16.03.2025 22:57;333;125;209;212;251;182
16.03.2025 22:58;331;129;213;221;256;165
16.03.2025 22:59;331;131;213;220;256;164
16.03.2025 23:00;330;128;214;221;256;165
16.03.2025 23:01;330;129;213;223;256;165
16.03.2025 23:02;331;131;213;223;256;164
16.03.2025 23:03;331;129;213;221;256;165
16.03.2025 23:04;332;131;213;222;256;163
16.03.2025 23:05;328;127;208;220;251;161
16.03.2025 23:06;331;128;213;221;254;160
16.03.2025 23:07;331;128;213;221;254;160
16.03.2025 23:08;331;128;212;222;254;161
16.03.2025 23:09;331;128;212;220;254;161
16.03.2025 23:10;331;131;212;220;254;162
16.03.2025 23:11;331;131;212;220;255;163
16.03.2025 23:12;330;128;213;219;254;163
16.03.2025 23:13;328;127;207;214;252;162
16.03.2025 23:14;328;130;226;218;252;164
16.03.2025 23:15;324;117;206;232;244;159
16.03.2025 23:16;330;127;213;219;255;165
16.03.2025 23:17;330;127;213;218;255;165
16.03.2025 23:18;330;131;212;221;255;165
16.03.2025 23:19;329;127;212;220;254;164
16.03.2025 23:20;330;127;213;218;255;165
16.03.2025 23:21;330;127;212;220;254;164
16.03.2025 23:22;330;127;213;219;256;165
16.03.2025 23:23;330;131;210;220;254;164
16.03.2025 23:24;330;127;212;222;256;164
16.03.2025 23:25;330;127;212;222;256;164
16.03.2025 23:26;330;131;212;221;255;165
16.03.2025 23:27;330;127;213;219;256;165
16.03.2025 23:28;330;131;212;220;255;165
16.03.2025 23:29;330;131;212;220;255;165
16.03.2025 23:30;330;131;212;220;256;166
16.03.2025 23:31;330;127;212;220;256;166
16.03.2025 23:32;330;128;212;219;256;166
16.03.2025 23:33;330;128;212;219;256;166
16.03.2025 23:34;329;127;212;219;255;166
16.03.2025 23:35;329;127;212;220;256;166
16.03.2025 23:36;329;127;212;219;256;166
16.03.2025 23:37;329;131;211;220;255;166
16.03.2025 23:38;329;128;211;219;256;166
16.03.2025 23:39;329;127;212;219;256;166
16.03.2025 23:40;329;127;211;221;255;165
16.03.2025 23:41;329;126;212;221;255;165
16.03.2025 23:42;329;127;211;221;255;165
16.03.2025 23:43;329;126;212;221;255;165
16.03.2025 23:44;329;127;211;221;255;165
16.03.2025 23:45;329;126;212;221;255;165
16.03.2025 23:46;329;130;211;221;254;165
16.03.2025 23:47;329;130;211;221;254;165
16.03.2025 23:48;328;130;211;220;254;165
16.03.2025 23:49;329;130;211;221;254;165
16.03.2025 23:50;329;130;212;221;255;165
16.03.2025 23:51;329;130;212;221;255;165
16.03.2025 23:52;332;104;215;225;258;168
16.03.2025 23:54;329;130;212;221;255;165
16.03.2025 23:55;329;130;212;221;255;165
16.03.2025 23:56;329;130;212;220;255;165
16.03.2025 23:57;329;129;212;220;255;165
16.03.2025 23:58;329;129;212;222;255;165
16.03.2025 23:59;329;129;212;222;255;165
17.03.2025 0:00;329;129;212;221;255;165
17.03.2025 0:01;327;130;212;222;253;165
17.03.2025 0:02;328;130;212;222;254;165
17.03.2025 0:03;328;130;212;222;253;165
17.03.2025 0:04;328;129;212;221;255;165
17.03.2025 0:05;328;129;212;221;255;165
17.03.2025 0:06;327;129;210;222;254;165
17.03.2025 0:07;327;127;212;219;255;165
17.03.2025 0:08;327;127;209;221;254;165
17.03.2025 0:09;327;127;212;219;254;165
17.03.2025 0:10;327;129;210;222;254;165
17.03.2025 0:11;327;126;211;223;256;165
17.03.2025 0:12;327;126;211;223;256;165
17.03.2025 0:13;327;127;212;221;255;165
17.03.2025 0:14;327;127;209;222;254;165
17.03.2025 0:15;327;126;212;222;254;165
17.03.2025 0:16;327;126;212;222;254;164
17.03.2025 0:17;327;127;209;222;254;165
17.03.2025 0:18;327;126;211;223;255;165
17.03.2025 0:19;327;125;212;222;254;165
17.03.2025 0:20;327;125;211;223;253;164
17.03.2025 0:21;324;125;210;222;252;164
17.03.2025 0:22;322;122;209;221;251;164
17.03.2025 0:23;321;120;206;219;250;162
17.03.2025 0:24;321;120;206;219;250;162
17.03.2025 0:25;321;120;206;218;249;163
17.03.2025 0:26;321;121;205;220;249;162
17.03.2025 0:27;321;120;206;219;250;162
17.03.2025 0:28;321;120;206;219;250;162
17.03.2025 0:29;321;120;206;219;250;162
17.03.2025 0:30;321;121;205;220;249;162
17.03.2025 0:31;321;115;222;217;246;160
17.03.2025 0:32;321;120;206;221;250;163
17.03.2025 0:33;321;117;205;219;250;161
17.03.2025 0:34;321;117;205;219;250;161
17.03.2025 0:35;321;117;205;219;250;161
17.03.2025 0:36;321;117;205;219;250;162
17.03.2025 0:37;321;117;204;219;250;162
17.03.2025 0:38;321;116;205;218;250;162
17.03.2025 0:39;321;116;205;218;250;161
17.03.2025 0:40;321;116;205;218;250;162
17.03.2025 0:41;321;115;205;218;250;162
17.03.2025 0:42;321;117;204;219;250;162
17.03.2025 0:43;321;116;205;218;250;161
17.03.2025 0:44;321;116;205;218;250;162
17.03.2025 0:45;321;116;205;218;250;161
17.03.2025 0:46;321;117;204;218;250;162
17.03.2025 0:47;321;116;205;218;250;161
17.03.2025 0:48;321;116;205;218;250;162
17.03.2025 0:49;320;128;204;217;250;162
17.03.2025 0:50;320;130;203;217;250;162
17.03.2025 0:51;320;127;203;217;250;161
17.03.2025 0:52;320;127;203;217;250;161
17.03.2025 0:53;320;128;202;217;250;161
17.03.2025 0:54;320;128;204;217;250;162
17.03.2025 0:55;320;127;203;217;250;161
17.03.2025 0:56;320;127;203;216;250;161
17.03.2025 0:57;320;128;204;217;247;162
17.03.2025 0:58;320;128;204;217;247;162
17.03.2025 0:59;320;127;203;217;247;161
17.03.2025 1:00;319;126;202;218;247;161
17.03.2025 1:01;319;133;201;218;248;162
17.03.2025 1:02;317;132;197;217;247;162
17.03.2025 1:03;317;131;197;217;246;163
17.03.2025 1:04;317;131;197;217;247;161
17.03.2025 1:05;312;123;194;211;241;152
17.03.2025 1:06;317;131;197;217;245;161
17.03.2025 1:07;317;134;197;217;245;160
17.03.2025 1:08;317;134;197;217;245;160
17.03.2025 1:09;317;135;196;217;245;160
17.03.2025 1:10;318;133;196;224;244;160
17.03.2025 1:11;318;133;196;224;244;160
17.03.2025 1:12;318;133;196;224;242;160
17.03.2025 1:13;318;133;196;225;243;160
17.03.2025 1:14;318;133;196;222;242;160
17.03.2025 1:15;318;133;196;224;242;160
17.03.2025 1:16;318;133;196;224;242;160
17.03.2025 1:17;318;133;196;225;243;160
17.03.2025 1:18;318;133;196;224;242;160
17.03.2025 1:19;318;133;196;224;242;160
17.03.2025 1:20;318;131;197;223;242;165
17.03.2025 1:21;318;132;196;225;243;165
17.03.2025 1:22;318;130;197;224;242;164
17.03.2025 1:23;318;130;197;224;242;164
17.03.2025 1:24;318;130;197;224;242;164
17.03.2025 1:25;318;130;196;225;242;164
17.03.2025 1:26;318;130;196;225;242;164
17.03.2025 1:27;318;131;197;223;242;165
17.03.2025 1:28;318;130;196;223;242;164
17.03.2025 1:30;318;131;195;224;243;165
17.03.2025 1:31;318;130;196;223;242;164
17.03.2025 1:32;318;130;195;224;242;164
17.03.2025 1:33;318;138;196;223;241;164
17.03.2025 1:34;318;138;195;224;241;164
17.03.2025 1:35;318;138;195;224;241;165
17.03.2025 1:36;318;138;194;224;241;164
17.03.2025 1:37;318;139;194;224;242;165
17.03.2025 1:38;318;138;194;224;241;164
17.03.2025 1:39;318;138;194;224;241;165
17.03.2025 1:40;318;138;194;223;241;165
17.03.2025 1:41;318;139;195;222;243;165
17.03.2025 1:42;318;139;195;222;243;165
17.03.2025 1:43;318;138;194;223;243;165
17.03.2025 1:44;318;137;194;223;242;163
17.03.2025 1:45;318;137;194;223;242;163
17.03.2025 1:46;318;138;195;222;243;165
17.03.2025 1:47;318;138;195;222;243;165
17.03.2025 1:48;318;138;195;222;243;165
17.03.2025 1:49;318;137;194;223;243;166
17.03.2025 1:50;318;137;194;223;242;167
17.03.2025 1:51;318;137;194;224;243;166
17.03.2025 1:52;318;137;195;224;242;166
17.03.2025 1:53;318;137;194;224;243;166
17.03.2025 1:54;318;138;194;224;243;166
17.03.2025 1:55;318;138;194;224;242;167
17.03.2025 1:56;318;138;195;224;242;166
17.03.2025 1:57;318;138;194;224;242;167
17.03.2025 1:58;318;138;194;224;242;166
17.03.2025 1:59;318;140;195;224;242;166
17.03.2025 2:00;317;139;195;224;241;167
17.03.2025 2:01;318;140;194;224;242;167
17.03.2025 2:02;318;140;194;224;242;167
17.03.2025 2:03;318;140;195;224;241;166
17.03.2025 2:04;318;140;195;224;241;166
17.03.2025 2:05;318;140;194;224;242;166
17.03.2025 2:06;317;139;195;224;242;167
17.03.2025 2:07;318;140;194;224;242;167
17.03.2025 2:08;318;139;195;224;241;166
17.03.2025 2:09;316;140;194;224;242;166
17.03.2025 2:10;317;140;195;224;241;165
17.03.2025 2:11;317;140;194;224;242;166
17.03.2025 2:12;317;140;194;224;242;166
17.03.2025 2:13;317;140;194;224;242;166
17.03.2025 2:14;316;138;195;223;241;166
17.03.2025 2:15;317;139;195;223;241;166
17.03.2025 2:16;317;139;195;223;241;166
17.03.2025 2:17;317;139;195;224;241;165
17.03.2025 2:18;316;138;195;223;241;166
17.03.2025 2:19;317;139;195;223;241;166
17.03.2025 2:20;317;139;195;224;241;165
17.03.2025 2:21;317;139;195;224;241;166
17.03.2025 2:22;317;139;195;225;241;165
17.03.2025 2:23;316;138;195;224;241;166
17.03.2025 2:24;317;139;195;225;241;165
17.03.2025 2:25;316;139;195;225;241;165
17.03.2025 2:26;315;138;195;225;241;166
17.03.2025 2:27;316;139;195;225;241;166
17.03.2025 2:28;316;138;195;225;241;166
17.03.2025 2:29;316;139;195;225;241;165
17.03.2025 2:30;316;139;195;225;241;165
17.03.2025 2:31;324;132;206;218;238;157
17.03.2025 2:32;316;139;195;225;241;165
17.03.2025 2:33;316;139;195;225;241;166
17.03.2025 2:34;316;139;195;225;241;165
17.03.2025 2:35;315;138;195;225;241;165
17.03.2025 2:36;313;132;186;217;234;158
17.03.2025 2:37;316;139;195;225;241;165
17.03.2025 2:38;316;139;195;226;241;165
17.03.2025 2:39;315;138;195;225;241;165
17.03.2025 2:40;316;139;195;225;241;167
17.03.2025 2:41;315;139;195;225;241;167
17.03.2025 2:42;314;138;195;225;241;169
17.03.2025 2:43;315;139;195;225;241;166
17.03.2025 2:44;314;138;195;225;241;169
17.03.2025 2:45;314;138;195;224;241;169
17.03.2025 2:46;314;138;195;224;241;169
17.03.2025 2:47;315;139;195;224;241;166
17.03.2025 2:48;315;142;195;224;241;166
17.03.2025 2:49;314;142;195;224;241;169
17.03.2025 2:50;315;142;195;224;241;167
17.03.2025 2:51;315;142;194;224;241;166
17.03.2025 2:52;314;142;195;224;241;169
17.03.2025 2:53;315;142;194;224;241;166
17.03.2025 2:54;322;142;194;225;241;167
17.03.2025 2:55;315;142;194;225;241;167
17.03.2025 2:56;315;142;194;224;240;166
17.03.2025 2:57;314;143;194;225;240;166
17.03.2025 2:58;314;142;195;224;240;166
17.03.2025 2:59;314;142;195;224;240;166
17.03.2025 3:00;314;142;195;224;240;166
17.03.2025 3:01;314;142;194;224;240;164
17.03.2025 3:02;314;143;194;225;240;166
17.03.2025 3:03;314;142;195;224;240;166
17.03.2025 3:04;314;142;194;224;240;165
17.03.2025 3:06;314;143;194;225;240;166
17.03.2025 3:07;314;141;194;224;240;165
17.03.2025 3:08;315;141;195;224;240;166
17.03.2025 3:09;316;140;194;224;240;167
17.03.2025 3:10;316;141;194;224;240;166
17.03.2025 3:11;316;141;194;224;240;165
17.03.2025 3:12;316;141;193;224;240;166
17.03.2025 3:13;316;141;193;224;240;163
17.03.2025 3:14;316;141;193;224;240;164
17.03.2025 3:15;316;141;192;223;239;164
17.03.2025 3:16;316;141;193;224;240;164
17.03.2025 3:17;316;144;195;224;241;169
17.03.2025 3:18;316;143;193;225;240;167
17.03.2025 3:19;316;143;193;225;240;167
17.03.2025 3:20;316;142;193;224;240;166
17.03.2025 3:21;316;142;193;224;241;165
17.03.2025 3:22;315;142;193;224;240;167
17.03.2025 3:23;315;142;193;224;240;164
17.03.2025 3:24;315;143;193;224;241;166
17.03.2025 3:25;315;143;193;224;241;166
17.03.2025 3:26;315;142;193;224;240;164
17.03.2025 3:27;315;143;193;224;241;165
17.03.2025 3:28;315;142;193;224;241;162
17.03.2025 3:29;315;143;193;225;241;163
17.03.2025 3:30;315;142;193;223;241;164
17.03.2025 3:31;314;141;193;224;240;161
17.03.2025 3:32;314;141;193;224;241;161
17.03.2025 3:33;314;142;193;225;241;163
17.03.2025 3:34;314;142;193;225;241;163
17.03.2025 3:35;314;141;193;224;241;161
17.03.2025 3:36;312;140;189;221;240;157
17.03.2025 3:37;314;141;193;224;241;161
17.03.2025 3:38;314;142;193;225;241;163
17.03.2025 3:39;313;143;193;224;239;162
17.03.2025 3:40;313;143;193;224;239;162
17.03.2025 3:41;313;143;193;225;238;171
17.03.2025 3:42;313;143;193;223;238;170
17.03.2025 3:43;313;143;193;224;238;169
17.03.2025 3:44;313;143;193;224;238;169
17.03.2025 3:45;313;143;192;223;238;170
17.03.2025 3:46;313;143;192;223;238;170
17.03.2025 3:47;313;143;192;223;238;170
17.03.2025 3:48;313;143;192;224;242;169
17.03.2025 3:49;314;143;191;226;242;170
17.03.2025 3:50;314;143;191;226;242;170
17.03.2025 3:51;313;142;191;227;242;169
17.03.2025 3:52;313;141;191;227;242;169
17.03.2025 3:53;313;141;191;227;242;169
17.03.2025 3:54;313;141;191;227;242;169
17.03.2025 3:55;313;142;191;227;242;169
17.03.2025 3:56;313;141;191;227;242;169
17.03.2025 3:57;313;142;191;227;242;169
17.03.2025 3:58;313;141;191;227;242;169
17.03.2025 3:59;313;141;191;227;242;169
17.03.2025 4:00;313;141;191;227;242;169
17.03.2025 4:01;313;141;191;227;242;169
17.03.2025 4:02;314;139;189;227;242;168
17.03.2025 4:03;313;138;185;224;240;166
17.03.2025 4:04;314;139;189;226;242;168
17.03.2025 4:05;314;139;189;226;242;168
17.03.2025 4:06;313;139;187;226;242;168
17.03.2025 4:07;314;139;189;226;242;168
17.03.2025 4:08;314;139;189;226;242;168
17.03.2025 4:09;314;138;189;226;242;167
17.03.2025 4:10;314;138;189;226;241;168
17.03.2025 4:11;314;138;189;226;241;168
17.03.2025 4:12;314;138;189;226;241;167
17.03.2025 4:13;314;138;189;226;241;167
17.03.2025 4:14;314;138;189;226;240;168
17.03.2025 4:15;313;138;189;226;242;168
17.03.2025 4:16;314;138;189;226;241;167
17.03.2025 4:17;314;138;189;226;241;168
17.03.2025 4:18;314;138;189;226;241;167
17.03.2025 4:19;314;138;189;226;241;168
17.03.2025 4:20;313;138;189;226;241;168
17.03.2025 4:21;314;138;189;226;241;169
17.03.2025 4:22;314;138;188;226;241;168
17.03.2025 4:23;314;138;189;226;241;169
17.03.2025 4:24;314;138;188;226;241;168
17.03.2025 4:25;313;138;189;226;241;168
17.03.2025 4:26;314;138;188;226;241;168
17.03.2025 4:27;320;138;189;226;241;169
17.03.2025 4:28;314;138;189;226;241;169
17.03.2025 4:29;314;138;189;226;241;168
17.03.2025 4:30;314;138;186;227;241;168
17.03.2025 4:31;314;138;186;227;241;168
17.03.2025 4:32;314;138;186;227;240;168
17.03.2025 4:33;314;138;188;226;241;168
17.03.2025 4:34;314;138;188;226;241;168
17.03.2025 4:35;314;138;187;226;241;168
17.03.2025 4:36;314;138;187;226;241;168
17.03.2025 4:37;315;137;188;226;240;167
17.03.2025 4:38;316;138;186;227;239;166
17.03.2025 4:39;316;138;186;227;239;167
17.03.2025 4:40;316;137;188;226;240;168
17.03.2025 4:42;316;138;186;227;241;167
17.03.2025 4:43;316;138;186;227;241;167
17.03.2025 4:44;316;138;186;227;239;167
17.03.2025 4:45;315;137;188;225;240;167
17.03.2025 4:46;316;138;186;227;239;167
17.03.2025 4:47;315;137;188;225;240;167
17.03.2025 4:48;315;136;186;225;241;167
17.03.2025 4:49;315;137;186;227;241;166
17.03.2025 4:50;315;136;186;225;240;167
17.03.2025 4:51;315;138;187;228;240;168
17.03.2025 4:52;315;137;187;226;239;169
17.03.2025 4:53;315;136;195;227;240;172
17.03.2025 4:54;315;138;193;228;240;172
17.03.2025 4:55;315;138;193;228;240;172
17.03.2025 4:56;315;138;194;229;239;172
17.03.2025 4:57;313;132;189;236;248;187
17.03.2025 4:58;315;137;195;226;239;175
17.03.2025 4:59;315;138;193;228;240;173
17.03.2025 5:00;315;136;195;229;240;174
17.03.2025 5:01;315;138;193;229;240;173
17.03.2025 5:02;315;138;194;229;239;174
17.03.2025 5:03;315;136;195;229;240;174
17.03.2025 5:04;315;137;195;229;239;175
17.03.2025 5:05;314;138;193;229;239;173
17.03.2025 5:06;314;136;195;229;239;174
17.03.2025 5:07;314;136;193;228;235;173
17.03.2025 5:08;314;138;192;229;239;172
17.03.2025 5:09;314;136;195;228;238;174
17.03.2025 5:10;314;136;193;231;239;172
17.03.2025 5:11;314;136;194;231;239;173
17.03.2025 5:12;313;129;187;241;249;190
17.03.2025 5:13;314;136;194;231;239;173
17.03.2025 5:14;314;136;193;231;239;172
17.03.2025 5:15;314;135;195;231;238;174
17.03.2025 5:16;314;134;194;231;239;173
17.03.2025 5:17;314;135;194;231;238;174
17.03.2025 5:18;314;135;194;231;238;174
17.03.2025 5:19;314;134;194;231;239;173
17.03.2025 5:20;315;135;193;231;238;194
17.03.2025 5:21;314;134;193;231;239;173
17.03.2025 5:22;315;136;191;231;239;172
17.03.2025 5:23;315;136;191;231;239;172
17.03.2025 5:24;314;134;193;231;239;173
17.03.2025 5:25;315;135;193;231;238;174
17.03.2025 5:26;315;136;191;231;239;173
17.03.2025 5:27;314;134;193;232;238;174
17.03.2025 5:28;314;135;191;232;239;174
17.03.2025 5:29;313;133;193;231;239;174
17.03.2025 5:30;316;123;201;222;230;185
17.03.2025 5:31;314;133;193;231;239;174
17.03.2025 5:32;314;133;193;231;239;174
17.03.2025 5:33;314;134;193;232;238;174
17.03.2025 5:34;314;133;193;231;239;174
17.03.2025 5:35;314;134;193;232;238;174
17.03.2025 5:36;314;133;193;231;239;174
17.03.2025 5:37;314;132;193;231;239;174
17.03.2025 5:38;314;133;193;232;238;174
17.03.2025 5:39;314;133;189;231;237;169
17.03.2025 5:40;314;131;189;229;237;169
17.03.2025 5:41;314;133;187;230;237;169
17.03.2025 5:42;314;133;187;230;237;169
17.03.2025 5:43;314;131;187;230;237;169
17.03.2025 5:44;314;132;187;230;236;169
17.03.2025 5:45;314;131;187;230;237;169
17.03.2025 5:46;312;127;189;232;237;169
17.03.2025 5:47;312;127;189;232;237;169
17.03.2025 5:48;312;126;189;232;236;169
17.03.2025 5:49;321;128;192;232;237;175
17.03.2025 5:50;316;127;189;231;236;170
17.03.2025 5:51;316;126;189;231;236;170
17.03.2025 5:52;316;127;189;230;237;169
17.03.2025 5:53;314;126;189;230;236;169
17.03.2025 5:54;314;125;188;230;236;169
17.03.2025 5:55;313;126;189;228;236;169
17.03.2025 5:56;313;125;187;229;236;169
17.03.2025 5:57;313;125;188;229;236;169
17.03.2025 5:58;313;126;188;229;236;169
17.03.2025 5:59;312;149;188;242;235;169
17.03.2025 6:00;313;125;189;229;236;169
17.03.2025 6:01;313;126;189;228;236;169
17.03.2025 6:02;313;125;189;228;236;169
17.03.2025 6:03;313;125;189;228;236;169
17.03.2025 6:04;313;124;188;229;236;169
17.03.2025 6:05;315;123;189;229;236;169
17.03.2025 6:06;314;123;186;229;236;169
17.03.2025 6:07;327;123;187;229;236;169
17.03.2025 6:08;314;123;189;229;235;170
17.03.2025 6:09;314;123;189;229;235;170
17.03.2025 6:10;314;124;189;228;234;172
17.03.2025 6:11;314;123;189;229;235;170
17.03.2025 6:12;314;124;188;228;235;173
17.03.2025 6:13;314;123;189;229;235;171
17.03.2025 6:14;314;123;189;229;235;170
17.03.2025 6:15;314;124;189;229;235;172
17.03.2025 6:17;314;123;189;229;235;170
17.03.2025 6:18;314;123;190;229;235;171
17.03.2025 6:19;314;123;190;229;235;171
17.03.2025 6:20;314;124;190;228;235;173
17.03.2025 6:21;314;124;190;228;235;173
17.03.2025 6:22;314;123;189;229;235;170
17.03.2025 6:23;314;124;190;228;235;173
17.03.2025 6:24;314;124;189;229;235;172
17.03.2025 6:25;314;123;190;229;235;171
17.03.2025 6:26;314;124;189;229;235;172
17.03.2025 6:27;314;124;190;228;235;173
17.03.2025 6:28;314;124;189;228;235;172
17.03.2025 6:29;314;123;189;228;235;170
17.03.2025 6:30;314;122;188;234;239;172
17.03.2025 6:31;314;121;189;234;238;178
17.03.2025 6:32;314;122;188;234;238;178
17.03.2025 6:33;314;122;188;234;237;178
17.03.2025 6:34;314;121;188;234;238;173
17.03.2025 6:35;314;120;189;234;238;177
17.03.2025 6:36;314;121;189;234;238;176
17.03.2025 6:37;314;121;189;234;238;176
17.03.2025 6:38;314;121;189;234;238;176
17.03.2025 6:39;314;120;187;234;238;173
17.03.2025 6:40;312;121;188;231;235;176
17.03.2025 6:41;314;120;189;234;238;176
17.03.2025 6:42;314;120;188;234;238;173
17.03.2025 6:43;314;121;189;233;237;174
17.03.2025 6:44;314;120;189;234;237;175
17.03.2025 6:45;314;120;188;234;237;172
17.03.2025 6:46;314;120;189;234;237;175
17.03.2025 6:47;314;120;188;234;237;172
