Time;SerGo;Like;Buka;Hohla;Valera
27.02.2025 2:07;435;118;384;375;269
27.02.2025 2:08;435;118;385;376;270
27.02.2025 2:09;435;119;385;375;269
27.02.2025 2:10;435;120;385;376;269
27.02.2025 2:11;435;119;385;375;269
27.02.2025 2:12;435;120;385;376;269
27.02.2025 2:14;435;119;385;375;269
27.02.2025 2:15;435;120;385;376;269
27.02.2025 2:16;435;140;388;380;269
27.02.2025 2:17;435;120;385;376;269
27.02.2025 2:18;435;119;385;375;269
27.02.2025 2:19;435;120;384;376;268
27.02.2025 2:20;435;118;385;376;270
27.02.2025 2:21;435;118;385;378;270
27.02.2025 2:22;435;120;385;378;269
27.02.2025 2:23;435;120;385;378;269
27.02.2025 2:24;435;118;385;378;270
27.02.2025 2:25;435;118;384;378;268
27.02.2025 2:26;435;118;384;377;266
27.02.2025 2:27;435;118;383;377;267
27.02.2025 2:28;435;119;384;378;267
27.02.2025 2:29;435;119;384;378;267
27.02.2025 2:30;435;119;384;377;267
27.02.2025 2:31;435;119;384;378;270
27.02.2025 2:32;435;119;384;376;269
27.02.2025 2:33;435;118;384;378;271
27.02.2025 2:34;435;119;384;378;269
27.02.2025 2:35;435;117;384;378;269
27.02.2025 2:36;435;117;384;378;270
27.02.2025 2:37;435;117;384;378;269
27.02.2025 2:38;435;116;384;378;271
27.02.2025 2:39;435;117;384;378;269
27.02.2025 2:40;435;116;382;375;284
27.02.2025 2:41;435;117;384;378;275
27.02.2025 2:42;435;117;384;378;275
27.02.2025 2:43;435;117;384;378;275
27.02.2025 2:44;435;117;384;378;275
27.02.2025 2:45;435;117;384;378;275
27.02.2025 2:46;435;116;384;378;275
27.02.2025 2:47;435;116;384;378;275
27.02.2025 2:48;435;117;384;378;275
27.02.2025 2:49;435;117;384;378;275
27.02.2025 2:50;435;116;384;378;275
27.02.2025 2:51;435;117;384;378;275
27.02.2025 2:52;435;117;384;377;275
27.02.2025 2:53;433;113;382;376;273
27.02.2025 2:54;433;114;382;376;271
27.02.2025 2:55;433;114;382;376;271
27.02.2025 2:56;433;113;382;375;273
27.02.2025 2:57;433;114;382;376;272
27.02.2025 2:58;433;113;380;373;272
27.02.2025 2:59;433;114;382;376;272
27.02.2025 3:00;433;114;382;376;272
27.02.2025 3:01;433;113;381;374;273
27.02.2025 3:02;433;113;381;374;272
27.02.2025 3:03;433;113;381;374;272
27.02.2025 3:04;433;113;382;374;273
27.02.2025 3:05;433;113;382;375;272
27.02.2025 3:06;433;112;382;374;273
27.02.2025 3:07;433;113;381;374;272
27.02.2025 3:08;433;112;382;374;273
27.02.2025 3:09;433;112;382;374;273
27.02.2025 3:10;433;113;381;374;272
27.02.2025 3:11;433;113;381;374;272
27.02.2025 3:12;433;113;381;374;272
27.02.2025 3:13;433;112;380;374;272
27.02.2025 3:14;433;112;380;374;272
27.02.2025 3:15;433;112;380;374;272
27.02.2025 3:16;433;113;380;374;272
27.02.2025 3:17;433;112;380;374;272
27.02.2025 3:18;433;112;380;374;272
27.02.2025 3:19;433;113;380;373;272
27.02.2025 3:20;433;112;379;373;272
27.02.2025 3:21;433;112;379;372;272
27.02.2025 3:22;433;112;379;372;272
27.02.2025 3:23;433;112;379;372;272
27.02.2025 3:24;433;112;379;373;272
27.02.2025 3:25;433;112;379;372;272
27.02.2025 3:26;433;112;379;371;272
27.02.2025 3:27;433;112;379;371;272
27.02.2025 3:28;433;112;379;371;272
27.02.2025 3:29;433;112;379;371;272
27.02.2025 3:30;433;112;379;371;272
27.02.2025 3:31;433;112;379;371;272
27.02.2025 3:32;433;112;379;371;271
27.02.2025 3:33;433;112;379;371;272
27.02.2025 3:34;433;112;379;370;271
27.02.2025 3:35;433;111;379;371;271
27.02.2025 3:36;433;111;379;371;271
27.02.2025 3:37;433;111;379;371;271
27.02.2025 3:38;433;110;379;371;270
27.02.2025 3:39;433;108;379;371;270
27.02.2025 3:40;433;109;379;371;270
27.02.2025 3:41;433;109;379;371;270
27.02.2025 3:42;433;110;379;371;269
27.02.2025 3:43;433;109;379;371;269
27.02.2025 3:44;433;110;379;371;269
27.02.2025 3:45;433;111;379;371;269
27.02.2025 3:46;433;109;379;371;269
27.02.2025 3:47;433;110;379;371;269
27.02.2025 3:48;433;110;379;371;269
27.02.2025 3:49;433;109;379;371;269
27.02.2025 3:50;433;109;379;371;268
27.02.2025 3:51;433;108;379;371;268
27.02.2025 3:52;433;108;379;371;267
27.02.2025 3:53;433;108;379;371;267
27.02.2025 3:54;433;107;379;371;267
27.02.2025 3:55;433;108;379;371;268
27.02.2025 3:56;433;107;379;371;267
27.02.2025 3:57;433;108;379;371;267
27.02.2025 3:58;433;108;379;371;268
27.02.2025 3:59;433;107;379;371;268
27.02.2025 4:01;433;107;379;371;267
27.02.2025 4:02;432;108;379;371;268
27.02.2025 4:03;432;108;379;371;267
27.02.2025 4:04;432;107;379;370;267
27.02.2025 4:05;432;106;378;371;266
27.02.2025 4:06;432;108;379;371;267
27.02.2025 4:07;432;108;379;371;267
27.02.2025 4:08;432;108;379;371;267
27.02.2025 4:09;432;107;379;371;268
27.02.2025 4:10;432;108;379;371;268
27.02.2025 4:11;432;107;379;371;267
27.02.2025 4:12;432;108;379;371;268
27.02.2025 4:13;432;107;379;371;268
27.02.2025 4:14;432;108;379;371;267
27.02.2025 4:15;432;108;379;371;267
27.02.2025 4:16;432;107;379;371;268
27.02.2025 4:17;432;107;379;371;266
27.02.2025 4:18;432;107;379;371;267
27.02.2025 4:19;432;107;379;371;267
27.02.2025 4:20;432;107;379;370;263
27.02.2025 4:21;433;106;379;371;261
27.02.2025 4:22;433;107;379;371;263
27.02.2025 4:23;433;109;379;371;263
27.02.2025 4:24;433;106;378;370;261
27.02.2025 4:25;432;107;379;371;263
27.02.2025 4:26;432;106;379;371;261
27.02.2025 4:27;432;107;379;371;263
27.02.2025 4:28;432;106;379;371;261
27.02.2025 4:29;432;106;379;371;261
27.02.2025 4:30;432;109;379;371;263
27.02.2025 4:31;432;109;379;371;262
27.02.2025 4:32;432;106;379;371;261
27.02.2025 4:33;432;109;379;371;263
27.02.2025 4:34;432;107;379;371;263
27.02.2025 4:35;432;107;379;371;263
27.02.2025 4:36;432;109;379;371;262
27.02.2025 4:37;432;108;379;371;261
27.02.2025 4:38;432;108;379;371;263
27.02.2025 4:39;432;109;379;371;262
27.02.2025 4:40;432;108;379;371;261
27.02.2025 4:41;432;109;379;371;263
27.02.2025 4:42;432;109;379;371;262
27.02.2025 4:43;432;108;379;371;263
27.02.2025 4:44;431;84;375;367;237
27.02.2025 4:45;431;85;377;371;245
27.02.2025 4:46;431;85;377;370;246
27.02.2025 4:47;431;85;377;370;246
27.02.2025 4:48;431;85;377;370;246
27.02.2025 4:49;431;85;377;371;245
27.02.2025 4:50;431;84;376;371;245
27.02.2025 4:51;431;85;377;370;245
27.02.2025 4:52;431;83;377;369;244
27.02.2025 4:53;431;81;376;368;245
27.02.2025 4:54;431;81;376;369;245
27.02.2025 4:55;431;81;376;369;245
27.02.2025 4:56;431;81;374;369;244
27.02.2025 4:57;431;81;374;363;237
27.02.2025 4:58;431;81;376;368;245
27.02.2025 4:59;431;81;376;368;245
27.02.2025 5:00;431;81;376;368;245
27.02.2025 5:01;431;89;372;368;245
27.02.2025 5:02;431;81;374;364;239
27.02.2025 5:03;431;81;376;368;245
27.02.2025 5:04;431;81;376;368;245
27.02.2025 5:05;431;81;376;368;245
27.02.2025 5:06;431;81;376;367;245
27.02.2025 5:07;431;81;375;368;245
27.02.2025 5:08;431;81;375;368;245
27.02.2025 5:09;431;79;375;369;247
27.02.2025 5:10;431;79;375;369;245
27.02.2025 5:11;431;79;375;369;245
27.02.2025 5:12;431;79;375;369;245
27.02.2025 5:13;431;79;375;369;245
27.02.2025 5:14;431;80;375;369;246
27.02.2025 5:15;431;80;375;369;246
27.02.2025 5:16;431;79;375;369;247
27.02.2025 5:17;431;79;375;369;247
27.02.2025 5:18;431;79;375;369;245
27.02.2025 5:19;431;80;375;369;246
27.02.2025 5:20;431;80;375;369;246
27.02.2025 5:21;431;80;375;369;246
27.02.2025 5:22;431;79;375;369;246
27.02.2025 5:23;431;79;375;369;247
27.02.2025 5:24;431;80;375;369;246
27.02.2025 5:25;431;79;375;369;244
27.02.2025 5:26;431;80;375;369;246
27.02.2025 5:27;431;79;375;369;247
27.02.2025 5:28;431;80;375;369;246
27.02.2025 5:29;431;79;375;369;246
27.02.2025 5:30;431;79;375;369;246
27.02.2025 5:31;431;79;375;369;245
27.02.2025 5:32;431;80;374;369;246
27.02.2025 5:33;431;79;375;368;245
27.02.2025 5:34;431;79;375;368;246
27.02.2025 5:35;431;80;375;368;246
27.02.2025 5:36;431;80;375;368;246
27.02.2025 5:37;431;79;375;368;245
27.02.2025 5:38;431;79;375;368;245
27.02.2025 5:39;431;79;375;368;245
27.02.2025 5:40;431;79;375;367;245
27.02.2025 5:41;431;79;375;368;244
27.02.2025 5:42;431;79;375;368;245
27.02.2025 5:43;431;79;375;368;245
27.02.2025 5:44;431;79;375;368;244
27.02.2025 5:45;431;79;375;368;244
27.02.2025 5:47;431;79;375;368;244
27.02.2025 5:48;431;79;375;368;244
27.02.2025 5:49;431;79;375;368;244
27.02.2025 5:50;431;79;375;368;244
27.02.2025 5:51;431;79;375;368;244
27.02.2025 5:52;431;80;375;368;244
27.02.2025 5:53;431;79;375;368;244
27.02.2025 5:54;431;79;374;365;244
27.02.2025 5:55;431;79;374;367;244
27.02.2025 5:56;431;79;374;367;244
27.02.2025 5:57;431;79;374;367;244
27.02.2025 5:58;431;79;374;367;244
27.02.2025 5:59;431;79;374;367;244
27.02.2025 6:00;431;80;373;366;246
27.02.2025 6:01;431;80;373;366;246
27.02.2025 6:02;431;79;373;365;246
27.02.2025 6:03;431;80;373;366;246
27.02.2025 6:04;431;79;373;365;246
27.02.2025 6:05;431;79;373;365;246
27.02.2025 6:06;431;80;373;366;246
27.02.2025 6:07;431;79;373;364;244
27.02.2025 6:08;431;79;373;364;244
27.02.2025 6:09;431;80;373;365;245
27.02.2025 6:10;431;80;373;366;245
27.02.2025 6:11;431;80;372;366;245
27.02.2025 6:12;431;80;373;366;245
27.02.2025 6:13;431;79;373;365;245
27.02.2025 6:14;431;80;373;366;245
27.02.2025 6:15;431;79;373;363;244
27.02.2025 6:16;431;79;373;365;245
27.02.2025 6:17;431;79;373;365;245
27.02.2025 6:18;431;80;373;365;245
27.02.2025 6:19;431;80;372;365;245
27.02.2025 6:20;431;79;372;364;245
27.02.2025 6:21;431;79;372;363;254
27.02.2025 6:22;431;79;372;364;245
27.02.2025 6:23;431;79;372;364;245
27.02.2025 6:24;431;79;372;364;245
27.02.2025 6:25;431;79;372;363;244
27.02.2025 6:26;431;79;372;364;245
27.02.2025 6:27;431;79;372;364;244
27.02.2025 6:28;431;79;372;363;244
27.02.2025 6:29;431;79;372;363;244
27.02.2025 6:30;431;79;372;363;244
27.02.2025 6:31;431;79;372;363;244
27.02.2025 6:32;431;79;372;363;244
27.02.2025 6:33;431;84;372;360;246
27.02.2025 6:34;431;79;372;363;244
27.02.2025 6:35;431;79;372;364;245
27.02.2025 6:36;431;78;372;363;244
27.02.2025 6:37;431;74;369;367;237
27.02.2025 6:38;431;79;371;363;244
27.02.2025 6:39;431;79;371;364;244
27.02.2025 6:40;431;75;374;362;239
27.02.2025 6:41;431;79;372;364;243
27.02.2025 6:42;431;78;371;363;241
27.02.2025 6:43;431;78;371;364;242
27.02.2025 6:44;431;78;372;364;242
27.02.2025 6:45;431;78;370;365;242
27.02.2025 6:46;431;78;370;364;242
27.02.2025 6:47;431;78;369;365;241
27.02.2025 6:48;431;78;369;365;242
27.02.2025 6:49;431;78;369;364;242
27.02.2025 6:50;431;78;369;364;240
27.02.2025 6:51;431;78;369;365;244
27.02.2025 6:52;431;78;369;365;244
27.02.2025 6:53;431;78;369;364;244
27.02.2025 6:54;431;78;369;364;243
27.02.2025 6:55;431;78;369;364;243
27.02.2025 6:56;431;78;369;364;243
27.02.2025 6:57;431;78;369;364;243
27.02.2025 6:58;431;75;369;364;242
27.02.2025 6:59;431;78;369;364;243
27.02.2025 7:00;431;78;369;364;243
27.02.2025 7:01;431;78;369;364;243
27.02.2025 7:02;431;78;369;363;243
27.02.2025 7:03;431;78;369;364;243
27.02.2025 7:04;431;78;368;364;243
27.02.2025 7:05;431;78;368;362;243
27.02.2025 7:06;431;78;367;362;243
27.02.2025 7:07;431;78;366;362;242
27.02.2025 7:08;431;78;367;362;242
27.02.2025 7:09;431;79;367;362;242
27.02.2025 7:10;431;79;366;362;241
27.02.2025 7:11;431;79;366;361;241
27.02.2025 7:12;431;79;366;361;241
27.02.2025 7:13;431;79;367;361;242
27.02.2025 7:14;431;79;366;361;242
27.02.2025 7:15;431;79;366;361;242
27.02.2025 7:16;431;79;367;361;242
27.02.2025 7:17;431;79;367;361;242
27.02.2025 7:18;431;79;367;361;242
27.02.2025 7:19;431;79;367;361;242
27.02.2025 7:20;431;79;366;361;242
27.02.2025 7:21;431;79;367;361;242
27.02.2025 7:22;431;79;367;361;242
27.02.2025 7:23;431;79;367;361;242
27.02.2025 7:24;431;79;367;361;242
27.02.2025 7:25;431;75;363;359;235
27.02.2025 7:26;431;79;367;361;242
27.02.2025 7:27;431;79;367;361;241
27.02.2025 7:28;431;79;367;361;242
27.02.2025 7:29;431;79;366;360;240
27.02.2025 7:30;431;78;366;360;240
27.02.2025 7:31;431;79;365;360;240
27.02.2025 7:33;431;79;366;360;240
27.02.2025 7:34;431;79;366;360;240
27.02.2025 7:35;431;79;366;360;240
27.02.2025 7:36;431;79;366;360;240
27.02.2025 7:37;431;79;365;360;240
27.02.2025 7:38;431;79;366;360;240
27.02.2025 7:39;431;79;366;360;240
27.02.2025 7:40;431;79;365;359;240
27.02.2025 7:41;431;79;364;360;238
27.02.2025 7:42;431;79;365;359;240
27.02.2025 7:43;431;78;365;359;239
27.02.2025 7:44;431;78;365;359;239
27.02.2025 7:45;431;78;365;359;239
27.02.2025 7:46;431;78;365;359;239
27.02.2025 7:47;431;78;365;359;239
27.02.2025 7:48;431;78;365;359;239
27.02.2025 7:49;431;75;363;359;235
27.02.2025 7:50;431;78;365;359;239
27.02.2025 7:51;431;78;365;359;239
27.02.2025 7:52;431;78;365;359;238
27.02.2025 7:53;431;78;365;359;239
27.02.2025 7:54;431;78;365;359;239
27.02.2025 7:55;431;78;365;359;239
27.02.2025 7:56;431;78;365;359;239
27.02.2025 7:57;431;76;365;358;239
27.02.2025 7:58;431;76;365;359;239
27.02.2025 7:59;431;76;365;359;239
27.02.2025 8:00;431;76;365;359;239
27.02.2025 8:01;431;76;365;359;239
27.02.2025 8:02;431;74;365;356;238
27.02.2025 8:03;431;77;365;358;239
27.02.2025 8:04;431;77;365;358;239
27.02.2025 8:05;431;76;364;358;239
27.02.2025 8:06;431;76;365;358;239
27.02.2025 8:07;431;76;365;358;239
27.02.2025 8:08;431;76;364;358;239
27.02.2025 8:09;431;76;365;357;239
27.02.2025 8:10;431;76;364;358;239
27.02.2025 8:11;431;76;365;357;239
27.02.2025 8:12;431;76;365;357;239
27.02.2025 8:13;431;76;364;358;239
27.02.2025 8:14;431;76;364;358;239
27.02.2025 8:15;431;76;364;358;239
27.02.2025 8:16;431;76;364;358;239
27.02.2025 8:17;431;76;365;357;239
27.02.2025 8:18;431;76;364;358;239
27.02.2025 8:19;431;76;364;358;239
27.02.2025 8:20;431;76;365;357;239
27.02.2025 8:21;431;76;365;357;239
27.02.2025 8:22;431;76;365;357;239
27.02.2025 8:23;431;76;365;357;239
27.02.2025 8:24;431;76;365;357;239
27.02.2025 8:25;431;76;364;357;239
27.02.2025 8:26;431;75;364;357;239
27.02.2025 8:27;431;75;364;357;239
27.02.2025 8:28;431;75;365;357;238
27.02.2025 8:29;431;75;364;357;239
27.02.2025 8:30;431;75;364;357;239
27.02.2025 8:31;431;75;363;357;239
27.02.2025 8:32;431;75;363;357;240
27.02.2025 8:33;431;75;364;357;239
27.02.2025 8:34;431;75;363;357;239
27.02.2025 8:35;431;75;364;357;239
27.02.2025 8:36;431;75;364;357;239
27.02.2025 8:37;431;75;362;357;239
27.02.2025 8:38;431;75;362;357;239
27.02.2025 8:39;431;75;363;357;239
27.02.2025 8:40;431;75;362;357;239
27.02.2025 8:41;431;75;362;357;238
27.02.2025 8:42;431;75;362;357;239
27.02.2025 8:43;431;75;364;357;239
27.02.2025 8:44;431;75;362;357;239
27.02.2025 8:45;431;75;363;357;239
27.02.2025 8:46;431;75;362;357;239
27.02.2025 8:47;431;75;362;357;239
27.02.2025 8:48;431;75;364;357;237
27.02.2025 8:49;431;75;363;357;239
27.02.2025 8:50;431;75;364;357;239
27.02.2025 8:51;431;75;361;357;239
27.02.2025 8:52;431;75;363;357;239
27.02.2025 8:53;431;75;361;357;239
27.02.2025 8:54;431;75;362;357;239
27.02.2025 8:55;431;75;363;357;239
27.02.2025 8:56;431;75;363;357;239
27.02.2025 8:57;431;75;363;357;239
27.02.2025 8:58;431;75;361;357;239
27.02.2025 8:59;431;75;362;357;239
27.02.2025 9:00;431;75;361;357;239
27.02.2025 9:01;431;76;362;357;239
27.02.2025 9:02;431;76;361;357;240
27.02.2025 9:03;431;76;360;357;239
27.02.2025 9:04;431;76;360;357;240
27.02.2025 9:05;431;76;360;357;240
27.02.2025 9:06;431;76;360;357;239
27.02.2025 9:07;431;76;360;357;240
27.02.2025 9:08;431;76;360;356;240
27.02.2025 9:09;431;76;360;357;239
27.02.2025 9:10;431;84;359;352;230
27.02.2025 9:11;431;76;360;357;240
27.02.2025 9:12;431;76;360;357;240
27.02.2025 9:13;431;75;359;355;237
27.02.2025 9:14;430;75;360;356;237
27.02.2025 9:15;430;75;359;355;237
27.02.2025 9:16;430;75;360;356;237
27.02.2025 9:18;430;75;359;355;237
27.02.2025 9:19;430;75;359;355;237
27.02.2025 9:20;430;73;360;349;236
27.02.2025 9:21;430;75;359;351;232
27.02.2025 9:22;430;72;362;350;235
27.02.2025 9:23;430;75;359;353;238
27.02.2025 9:24;430;75;359;355;239
27.02.2025 9:25;430;75;359;355;238
27.02.2025 9:26;430;75;359;355;239
27.02.2025 9:27;430;74;360;355;239
27.02.2025 9:28;430;75;359;355;238
27.02.2025 9:29;430;74;360;355;239
27.02.2025 9:30;430;75;360;355;238
27.02.2025 9:31;430;75;360;355;238
27.02.2025 9:32;430;75;360;355;238
27.02.2025 9:33;430;76;362;354;240
27.02.2025 9:34;430;73;357;356;237
27.02.2025 9:35;430;72;357;356;236
27.02.2025 9:36;430;73;357;356;236
27.02.2025 9:37;430;73;357;356;236
27.02.2025 9:38;430;73;357;356;236
27.02.2025 9:39;430;73;357;356;236
27.02.2025 9:40;430;73;356;355;236
27.02.2025 9:41;430;73;356;355;237
27.02.2025 9:42;430;73;356;355;236
27.02.2025 9:43;430;73;356;355;236
27.02.2025 9:44;430;73;356;355;236
27.02.2025 9:45;430;73;356;355;237
27.02.2025 9:46;430;73;356;355;236
27.02.2025 9:47;430;73;356;355;236
27.02.2025 9:48;430;73;356;355;236
27.02.2025 9:49;430;79;353;349;238
27.02.2025 9:50;430;73;356;355;236
27.02.2025 9:51;430;72;356;354;237
27.02.2025 9:52;430;73;356;353;235
27.02.2025 9:53;430;73;356;353;235
27.02.2025 9:54;430;73;355;353;235
27.02.2025 9:55;430;73;356;353;235
27.02.2025 9:56;430;73;354;347;228
27.02.2025 9:57;430;73;356;353;234
27.02.2025 9:58;430;73;356;353;235
27.02.2025 9:59;430;73;356;353;235
27.02.2025 10:00;430;73;355;352;235
27.02.2025 10:01;430;73;355;353;235
27.02.2025 10:02;430;73;356;353;235
27.02.2025 10:03;430;72;354;351;235
27.02.2025 10:04;430;72;354;351;235
27.02.2025 10:05;430;72;354;351;235
27.02.2025 10:06;430;72;354;351;235
27.02.2025 10:07;430;72;354;351;234
27.02.2025 10:08;430;71;354;353;233
27.02.2025 10:09;430;71;354;352;233
27.02.2025 10:10;429;69;354;351;233
27.02.2025 10:11;430;69;356;347;230
27.02.2025 10:12;430;70;357;351;231
27.02.2025 10:13;430;70;357;351;233
27.02.2025 10:14;430;70;357;351;233
27.02.2025 10:15;430;70;358;351;231
27.02.2025 10:16;430;70;357;351;233
27.02.2025 10:17;430;70;358;351;231
27.02.2025 10:18;429;70;358;351;231
27.02.2025 10:19;430;70;357;351;233
27.02.2025 10:20;430;70;357;351;233
27.02.2025 10:21;429;70;357;350;233
27.02.2025 10:22;430;70;357;351;233
27.02.2025 10:23;430;70;358;351;231
27.02.2025 10:24;430;70;357;351;231
27.02.2025 10:25;429;70;357;350;233
27.02.2025 10:26;430;70;357;351;233
27.02.2025 10:27;430;70;357;351;233
27.02.2025 10:28;430;70;357;351;231
27.02.2025 10:29;430;70;358;351;231
27.02.2025 10:30;429;70;356;350;231
27.02.2025 10:31;429;70;357;350;233
27.02.2025 10:32;429;70;357;350;233
27.02.2025 10:33;429;71;357;350;228
27.02.2025 10:34;429;70;357;350;228
27.02.2025 10:35;429;71;356;349;229
27.02.2025 10:36;429;71;357;350;229
27.02.2025 10:37;429;70;357;348;228
27.02.2025 10:38;429;71;357;350;228
27.02.2025 10:39;429;70;357;350;229
27.02.2025 10:40;429;71;357;350;229
27.02.2025 10:41;429;70;357;350;229
27.02.2025 10:42;429;70;357;350;229
27.02.2025 10:43;429;71;357;350;229
27.02.2025 10:44;429;70;357;350;228
27.02.2025 10:45;429;70;357;350;229
27.02.2025 10:46;429;71;357;350;229
27.02.2025 10:47;429;70;357;347;228
27.02.2025 10:48;429;70;357;350;228
27.02.2025 10:50;429;71;357;350;229
27.02.2025 10:51;429;70;356;349;228
27.02.2025 10:52;429;70;357;350;228
27.02.2025 10:53;429;70;357;350;228
27.02.2025 10:54;429;71;357;349;229
27.02.2025 10:55;429;70;356;350;228
27.02.2025 10:56;429;71;357;350;229
27.02.2025 10:57;429;70;356;350;228
27.02.2025 10:58;429;71;357;350;229
27.02.2025 10:59;429;71;356;348;228
27.02.2025 11:00;429;71;357;349;229
27.02.2025 11:01;429;71;356;349;228
27.02.2025 11:02;429;70;356;349;228
27.02.2025 11:03;429;70;356;349;228
27.02.2025 11:04;429;71;357;348;229
27.02.2025 11:05;429;70;356;349;228
27.02.2025 11:06;429;71;356;348;228
27.02.2025 11:07;429;70;356;348;228
27.02.2025 11:08;429;69;356;345;228
27.02.2025 11:09;429;69;356;347;228
27.02.2025 11:10;429;68;356;347;228
27.02.2025 11:11;429;69;356;346;231
27.02.2025 11:12;429;67;355;346;231
27.02.2025 11:13;429;69;356;346;231
27.02.2025 11:14;429;67;354;345;231
27.02.2025 11:15;429;68;354;344;228
27.02.2025 11:16;428;67;351;343;228
27.02.2025 11:17;429;67;354;343;228
27.02.2025 11:18;429;67;354;343;228
27.02.2025 11:19;429;66;354;343;228
27.02.2025 11:20;429;68;354;343;228
27.02.2025 11:21;429;68;354;343;228
27.02.2025 11:22;429;67;354;343;228
27.02.2025 11:23;429;68;354;343;228
27.02.2025 11:24;429;68;354;343;228
27.02.2025 11:25;429;67;354;343;228
27.02.2025 11:26;429;68;353;343;228
27.02.2025 11:27;429;68;351;343;226
27.02.2025 11:28;429;68;354;343;228
27.02.2025 11:29;429;68;354;343;228
27.02.2025 11:30;429;67;354;343;228
27.02.2025 11:31;429;68;354;343;228
27.02.2025 11:32;429;67;354;343;228
27.02.2025 11:33;428;68;353;343;228
27.02.2025 11:34;428;67;354;343;228
27.02.2025 11:35;428;67;354;343;228
27.02.2025 11:36;428;67;354;343;228
27.02.2025 11:37;428;67;354;343;228
27.02.2025 11:38;428;68;354;343;228
27.02.2025 11:39;428;67;353;343;227
27.02.2025 11:40;428;68;354;343;227
27.02.2025 11:41;428;67;353;343;227
27.02.2025 11:42;428;67;353;343;227
27.02.2025 11:43;428;67;353;343;227
27.02.2025 11:44;428;67;353;343;227
27.02.2025 11:45;428;68;353;343;227
27.02.2025 11:46;428;67;353;343;227
27.02.2025 11:47;428;68;353;343;227
27.02.2025 11:48;428;67;353;343;227
27.02.2025 11:49;428;67;353;343;227
27.02.2025 11:50;428;67;352;343;233
27.02.2025 11:51;428;68;349;341;228
27.02.2025 11:52;428;67;353;343;231
27.02.2025 11:53;428;68;353;343;231
27.02.2025 11:54;428;68;353;343;231
27.02.2025 11:55;428;67;353;343;231
27.02.2025 11:56;428;68;353;343;231
27.02.2025 11:57;428;67;353;343;231
27.02.2025 11:58;428;67;353;343;232
27.02.2025 11:59;428;68;353;343;231
27.02.2025 12:00;428;67;353;343;231
27.02.2025 12:01;428;67;353;343;232
27.02.2025 12:02;428;68;353;343;232
27.02.2025 12:03;428;67;353;342;232
27.02.2025 12:04;428;67;353;342;232
27.02.2025 12:05;428;67;353;342;232
27.02.2025 12:06;428;67;353;342;231
27.02.2025 12:07;428;66;352;341;231
27.02.2025 12:08;428;66;352;341;231
27.02.2025 12:09;428;66;352;341;231
27.02.2025 12:10;428;67;352;341;231
27.02.2025 12:11;427;67;351;340;231
27.02.2025 12:12;427;67;351;340;231
27.02.2025 12:13;427;67;351;340;231
27.02.2025 12:14;427;66;348;340;230
27.02.2025 12:15;427;67;351;340;231
27.02.2025 12:16;427;66;351;340;231
27.02.2025 12:17;427;67;351;340;231
27.02.2025 12:18;427;66;351;340;231
27.02.2025 12:19;427;67;351;340;231
27.02.2025 12:20;427;66;355;340;230
27.02.2025 12:21;427;67;355;340;230
27.02.2025 12:22;427;66;355;340;230
27.02.2025 12:23;427;66;355;340;230
27.02.2025 12:24;427;67;355;340;230
27.02.2025 12:25;427;66;355;340;230
27.02.2025 12:26;427;67;355;340;230
27.02.2025 12:27;427;67;355;340;230
27.02.2025 12:28;427;66;355;340;230
27.02.2025 12:29;427;67;355;340;230
27.02.2025 12:30;427;66;355;340;230
27.02.2025 12:31;427;65;355;340;230
27.02.2025 12:32;427;65;353;340;230
27.02.2025 12:33;427;65;355;340;230
27.02.2025 12:34;427;66;355;340;230
27.02.2025 12:36;427;65;353;340;230
27.02.2025 12:37;427;66;355;340;228
27.02.2025 12:38;427;65;355;340;228
27.02.2025 12:39;427;65;355;339;226
27.02.2025 12:40;427;65;355;340;228
27.02.2025 12:41;427;66;355;340;228
27.02.2025 12:42;427;66;354;340;232
27.02.2025 12:43;427;67;354;340;232
27.02.2025 12:44;427;66;354;340;232
27.02.2025 12:45;427;66;354;340;232
27.02.2025 12:46;427;66;354;340;232
27.02.2025 12:47;427;65;354;340;232
27.02.2025 12:48;427;65;354;340;232
27.02.2025 12:49;427;65;354;340;232
27.02.2025 12:50;427;65;354;340;232
27.02.2025 12:51;427;65;354;340;231
27.02.2025 12:52;427;66;354;340;231
27.02.2025 12:53;427;65;353;340;231
27.02.2025 12:54;427;65;353;340;231
27.02.2025 12:55;427;67;354;340;231
27.02.2025 12:56;427;65;354;340;231
27.02.2025 12:57;427;65;354;340;231
27.02.2025 12:58;427;67;354;340;231
27.02.2025 12:59;427;66;354;340;231
27.02.2025 13:00;427;65;354;340;231
27.02.2025 13:01;429;65;354;340;231
27.02.2025 13:02;427;66;354;340;231
27.02.2025 13:03;427;66;354;340;231
27.02.2025 13:04;427;67;354;340;231
27.02.2025 13:05;427;67;354;340;231
27.02.2025 13:06;427;66;352;340;231
27.02.2025 13:07;427;65;354;340;231
27.02.2025 13:08;427;67;354;340;231
27.02.2025 13:09;427;65;354;340;231
27.02.2025 13:10;427;67;354;340;231
27.02.2025 13:11;427;65;354;340;231
27.02.2025 13:12;427;66;355;340;230
27.02.2025 13:13;427;67;354;340;230
27.02.2025 13:14;427;65;354;340;230
27.02.2025 13:15;427;65;354;340;230
27.02.2025 13:16;427;65;354;340;230
27.02.2025 13:17;427;65;354;340;230
27.02.2025 13:18;427;65;354;340;230
