Time;SerGo;Like;Buka;Hohla;Valera
23.02.2025 3:08;426;231;140;145;156
23.02.2025 3:09;426;231;140;145;156
23.02.2025 3:10;426;232;142;145;156
23.02.2025 3:11;426;232;143;145;156
23.02.2025 3:12;426;232;143;145;156
23.02.2025 3:13;426;231;143;146;156
23.02.2025 3:14;426;232;140;153;155
23.02.2025 3:15;426;231;140;155;154
23.02.2025 3:16;426;232;140;153;155
23.02.2025 3:17;425;232;139;153;152
23.02.2025 3:18;425;231;140;155;154
23.02.2025 3:19;425;227;128;145;144
23.02.2025 3:20;425;232;140;154;153
23.02.2025 3:21;424;223;143;148;152
23.02.2025 3:22;424;225;142;149;153
23.02.2025 3:23;424;225;142;149;153
23.02.2025 3:24;424;224;144;149;153
23.02.2025 3:25;424;224;143;147;154
23.02.2025 3:26;424;225;144;148;153
23.02.2025 3:27;424;225;144;148;154
23.02.2025 3:28;424;225;144;148;153
23.02.2025 3:29;424;225;142;149;153
23.02.2025 3:31;424;225;147;149;153
23.02.2025 3:32;424;224;147;149;153
23.02.2025 3:33;424;225;147;149;153
23.02.2025 3:34;424;225;147;148;154
23.02.2025 3:35;424;225;147;149;153
23.02.2025 3:36;424;225;147;149;153
23.02.2025 3:37;424;225;147;148;154
23.02.2025 3:38;424;225;147;149;153
23.02.2025 3:39;424;225;147;149;153
23.02.2025 3:40;424;223;147;148;153
23.02.2025 3:41;424;224;147;148;153
23.02.2025 3:42;424;225;147;148;154
23.02.2025 3:43;424;225;147;149;153
23.02.2025 3:44;424;225;147;149;153
23.02.2025 3:45;424;223;147;149;153
23.02.2025 3:46;424;225;147;148;154
23.02.2025 3:47;424;225;147;149;153
23.02.2025 3:48;424;224;147;149;153
23.02.2025 3:49;424;225;147;149;153
23.02.2025 3:50;424;224;147;149;153
23.02.2025 3:51;424;225;147;149;153
23.02.2025 3:52;424;222;146;148;151
23.02.2025 3:53;424;223;146;147;150
23.02.2025 3:54;424;223;146;147;150
23.02.2025 3:55;424;222;146;148;151
23.02.2025 3:56;424;221;146;148;150
23.02.2025 3:57;424;223;146;147;149
23.02.2025 3:58;424;223;146;147;151
23.02.2025 3:59;424;223;146;147;151
23.02.2025 4:00;424;223;146;147;149
23.02.2025 4:01;424;223;146;147;151
23.02.2025 4:02;424;223;146;148;150
23.02.2025 4:03;424;219;145;147;148
23.02.2025 4:04;425;221;145;147;148
23.02.2025 4:05;425;221;148;147;149
23.02.2025 4:06;425;221;148;146;149
23.02.2025 4:07;425;221;148;146;149
23.02.2025 4:08;425;221;148;147;149
23.02.2025 4:09;425;220;148;146;149
23.02.2025 4:10;425;221;148;147;149
23.02.2025 4:11;425;221;148;147;149
23.02.2025 4:12;425;221;148;147;149
23.02.2025 4:13;425;221;148;147;149
23.02.2025 4:14;425;221;148;146;149
23.02.2025 4:15;425;221;148;147;149
23.02.2025 4:16;425;221;148;147;149
23.02.2025 4:17;425;221;148;147;149
23.02.2025 4:18;425;221;148;147;149
23.02.2025 4:19;425;221;148;146;149
23.02.2025 4:20;425;221;148;146;149
23.02.2025 4:21;425;220;148;147;149
23.02.2025 4:22;425;221;148;147;149
23.02.2025 4:23;425;221;148;146;149
23.02.2025 4:24;425;221;148;146;149
23.02.2025 4:25;425;221;147;145;148
23.02.2025 4:26;425;221;148;146;149
23.02.2025 4:27;425;221;147;146;148
23.02.2025 4:28;425;221;148;146;149
23.02.2025 4:29;425;219;147;149;148
23.02.2025 4:30;425;219;149;148;147
23.02.2025 4:31;425;219;149;148;147
23.02.2025 4:32;425;219;149;148;147
23.02.2025 4:33;425;219;148;147;149
23.02.2025 4:34;425;219;149;148;147
23.02.2025 4:35;425;219;148;147;149
23.02.2025 4:36;425;219;149;148;147
23.02.2025 4:37;425;218;147;149;148
23.02.2025 4:38;425;219;149;148;147
23.02.2025 4:39;425;219;149;148;147
23.02.2025 4:40;425;219;147;149;148
23.02.2025 4:41;425;219;147;149;148
23.02.2025 4:42;425;219;149;148;147
23.02.2025 4:43;425;219;149;148;147
23.02.2025 4:44;425;219;149;148;147
23.02.2025 4:45;425;219;149;148;147
23.02.2025 4:46;425;219;148;147;149
23.02.2025 4:47;425;219;146;148;147
23.02.2025 4:48;425;219;147;149;148
23.02.2025 4:49;425;219;149;148;147
23.02.2025 4:50;425;219;149;148;147
23.02.2025 4:51;425;219;147;149;148
23.02.2025 4:52;425;217;149;148;147
23.02.2025 4:53;425;217;148;147;149
23.02.2025 4:54;425;217;149;148;147
23.02.2025 4:55;425;217;147;149;148
23.02.2025 4:56;425;217;149;148;147
23.02.2025 4:57;425;217;149;148;147
23.02.2025 4:58;425;217;147;149;148
23.02.2025 4:59;425;217;149;148;147
23.02.2025 5:00;425;217;147;149;148
23.02.2025 5:01;425;214;145;143;146
23.02.2025 5:02;425;217;149;147;146
23.02.2025 5:03;425;217;149;148;146
23.02.2025 5:04;425;217;148;146;149
23.02.2025 5:05;425;217;147;149;148
23.02.2025 5:06;425;216;148;147;144
23.02.2025 5:07;425;216;148;144;143
23.02.2025 5:08;425;216;148;144;143
23.02.2025 5:09;425;215;147;144;148
23.02.2025 5:10;425;214;147;144;148
23.02.2025 5:11;425;215;148;144;143
23.02.2025 5:12;425;215;147;144;148
23.02.2025 5:13;425;214;148;147;144
23.02.2025 5:14;425;216;147;144;143
23.02.2025 5:15;425;215;147;144;143
23.02.2025 5:16;425;215;147;144;143
23.02.2025 5:17;425;215;147;146;144
23.02.2025 5:19;425;215;147;146;144
23.02.2025 5:20;425;214;146;144;147
23.02.2025 5:21;424;214;146;145;143
23.02.2025 5:22;424;216;146;145;143
23.02.2025 5:23;424;216;146;145;143
23.02.2025 5:24;424;216;143;146;145
23.02.2025 5:25;424;216;146;145;143
23.02.2025 5:26;424;215;146;143;142
23.02.2025 5:27;424;216;143;146;145
23.02.2025 5:28;424;215;145;143;146
23.02.2025 5:29;424;214;142;145;144
23.02.2025 5:30;424;215;145;143;146
23.02.2025 5:31;424;216;143;145;144
23.02.2025 5:32;424;214;144;142;145
23.02.2025 5:33;424;214;145;143;142
23.02.2025 5:34;424;214;143;141;145
23.02.2025 5:35;424;217;143;141;145
23.02.2025 5:36;425;217;145;143;141
23.02.2025 5:37;424;217;145;142;141
23.02.2025 5:38;424;217;143;141;145
23.02.2025 5:39;424;215;144;141;140
23.02.2025 5:40;424;217;145;143;141
23.02.2025 5:41;424;217;145;143;140
23.02.2025 5:42;424;217;145;143;140
23.02.2025 5:43;424;217;142;140;145
23.02.2025 5:44;424;217;145;143;140
23.02.2025 5:45;424;217;145;143;140
23.02.2025 5:46;424;217;145;143;140
23.02.2025 5:47;424;217;145;141;140
23.02.2025 5:48;424;217;142;140;145
23.02.2025 5:49;424;217;145;141;140
23.02.2025 5:50;424;217;145;143;140
23.02.2025 5:51;424;217;145;143;140
23.02.2025 5:52;424;217;145;143;140
23.02.2025 5:53;424;217;140;143;141
23.02.2025 5:54;424;217;141;144;142
23.02.2025 5:55;424;217;145;141;140
23.02.2025 5:56;424;217;145;143;140
23.02.2025 5:57;424;217;145;141;140
23.02.2025 5:58;424;217;145;143;140
23.02.2025 5:59;424;215;142;140;145
23.02.2025 6:00;424;217;144;142;139
23.02.2025 6:01;424;217;142;140;145
23.02.2025 6:02;424;217;141;144;142
23.02.2025 6:03;424;216;144;141;140
23.02.2025 6:04;424;217;144;142;140
23.02.2025 6:05;424;217;144;141;140
23.02.2025 6:06;424;217;140;143;141
23.02.2025 6:07;424;217;144;141;140
23.02.2025 6:08;424;217;144;141;140
23.02.2025 6:09;424;217;144;141;140
23.02.2025 6:10;424;217;143;140;139
23.02.2025 6:11;424;217;143;141;140
23.02.2025 6:12;424;217;139;144;141
23.02.2025 6:13;424;216;134;144;142
23.02.2025 6:14;424;210;132;137;140
23.02.2025 6:15;424;217;139;144;141
23.02.2025 6:16;424;217;136;141;145
23.02.2025 6:17;424;217;138;144;140
23.02.2025 6:18;424;216;134;144;141
23.02.2025 6:19;424;217;136;140;145
23.02.2025 6:20;424;217;138;141;140
23.02.2025 6:21;424;217;136;140;145
23.02.2025 6:22;424;217;136;140;145
23.02.2025 6:23;424;215;138;141;140
23.02.2025 6:24;424;216;134;144;141
23.02.2025 6:25;424;216;137;140;139
23.02.2025 6:26;424;215;133;143;140
23.02.2025 6:27;424;216;137;143;139
23.02.2025 6:28;424;215;133;143;140
23.02.2025 6:29;424;215;133;143;140
23.02.2025 6:30;424;216;134;143;139
23.02.2025 6:31;424;216;134;143;139
23.02.2025 6:32;424;216;136;140;139
23.02.2025 6:33;423;216;136;140;139
23.02.2025 6:34;424;216;137;142;140
23.02.2025 6:35;423;216;136;140;139
23.02.2025 6:36;423;216;134;143;139
23.02.2025 6:37;422;216;133;142;138
23.02.2025 6:38;422;216;136;140;139
23.02.2025 6:39;422;216;133;142;138
23.02.2025 6:40;422;216;134;138;142
23.02.2025 6:41;422;216;137;141;139
23.02.2025 6:42;422;216;133;142;138
23.02.2025 6:43;421;216;135;138;137
23.02.2025 6:44;422;216;134;137;142
23.02.2025 6:45;422;214;133;141;137
23.02.2025 6:46;422;216;135;138;137
23.02.2025 6:47;422;216;136;140;138
23.02.2025 6:48;420;216;135;138;137
23.02.2025 6:49;421;216;136;140;138
23.02.2025 6:50;421;216;136;140;138
23.02.2025 6:51;421;216;135;138;137
23.02.2025 6:52;421;216;133;141;137
23.02.2025 6:53;421;215;136;140;138
23.02.2025 6:54;421;215;133;141;137
23.02.2025 6:55;421;216;134;137;142
23.02.2025 6:56;420;216;135;138;137
23.02.2025 6:57;421;216;135;138;137
23.02.2025 6:58;420;215;136;140;138
23.02.2025 6:59;421;216;134;137;142
23.02.2025 7:00;421;216;135;138;137
23.02.2025 7:01;420;209;125;131;128
23.02.2025 7:02;421;216;134;137;141
23.02.2025 7:03;421;216;135;138;137
23.02.2025 7:04;421;215;133;141;137
23.02.2025 7:06;421;215;136;140;138
23.02.2025 7:07;421;216;134;137;141
23.02.2025 7:08;421;216;135;138;137
23.02.2025 7:09;422;215;133;140;137
23.02.2025 7:10;421;216;134;137;140
23.02.2025 7:11;420;216;134;138;137
23.02.2025 7:12;421;215;132;140;137
23.02.2025 7:13;422;215;136;139;138
23.02.2025 7:14;422;216;133;137;140
23.02.2025 7:15;422;215;136;139;138
23.02.2025 7:16;422;216;132;136;139
23.02.2025 7:17;421;216;133;137;140
23.02.2025 7:18;422;216;133;137;140
23.02.2025 7:19;422;215;136;139;138
23.02.2025 7:20;421;214;133;136;135
23.02.2025 7:21;423;214;132;140;137
23.02.2025 7:22;422;215;134;136;140
23.02.2025 7:23;422;215;134;136;140
23.02.2025 7:24;422;213;135;139;136
23.02.2025 7:25;422;213;135;139;136
23.02.2025 7:26;422;215;134;136;140
23.02.2025 7:27;422;215;134;137;136
23.02.2025 7:28;421;213;135;139;136
23.02.2025 7:29;419;213;135;139;136
23.02.2025 7:30;419;215;134;137;136
23.02.2025 7:31;419;213;135;139;136
23.02.2025 7:32;419;214;132;140;138
23.02.2025 7:33;419;215;134;136;140
23.02.2025 7:34;419;214;132;140;138
23.02.2025 7:35;419;215;134;137;136
23.02.2025 7:36;419;214;132;139;138
23.02.2025 7:37;420;212;131;135;134
23.02.2025 7:38;419;213;133;136;134
23.02.2025 7:39;419;213;131;135;134
23.02.2025 7:40;419;213;133;136;134
23.02.2025 7:41;419;214;133;134;136
23.02.2025 7:42;419;213;133;136;134
23.02.2025 7:43;419;214;132;135;134
23.02.2025 7:44;419;213;131;135;134
23.02.2025 7:45;419;214;133;134;136
23.02.2025 7:46;419;214;133;134;136
23.02.2025 7:47;419;213;131;135;134
23.02.2025 7:48;419;214;132;133;136
23.02.2025 7:49;419;213;131;135;133
23.02.2025 7:50;419;213;132;136;134
23.02.2025 7:51;419;214;131;134;133
23.02.2025 7:52;419;214;132;133;136
23.02.2025 7:53;419;213;132;136;134
23.02.2025 7:54;419;213;132;136;134
23.02.2025 7:55;419;214;132;133;136
23.02.2025 7:56;419;213;132;136;134
23.02.2025 7:57;419;212;132;133;136
23.02.2025 7:58;419;214;131;134;133
23.02.2025 7:59;419;214;131;134;133
23.02.2025 8:00;419;214;131;134;133
23.02.2025 8:01;419;214;132;133;136
23.02.2025 8:02;419;214;131;134;133
23.02.2025 8:03;418;213;131;135;133
23.02.2025 8:04;418;213;132;136;134
23.02.2025 8:05;418;214;132;133;136
23.02.2025 8:06;418;213;131;135;133
23.02.2025 8:07;418;214;131;134;133
23.02.2025 8:08;418;213;131;135;133
23.02.2025 8:09;418;214;132;133;135
23.02.2025 8:10;418;213;131;134;133
23.02.2025 8:11;418;214;130;133;132
23.02.2025 8:12;418;214;130;133;132
23.02.2025 8:13;418;213;129;136;131
23.02.2025 8:14;418;213;129;133;131
23.02.2025 8:15;418;213;130;137;131
23.02.2025 8:16;418;213;128;135;130
23.02.2025 8:17;418;214;130;133;132
23.02.2025 8:18;418;213;130;137;131
23.02.2025 8:19;418;211;131;133;130
23.02.2025 8:20;418;212;131;133;132
23.02.2025 8:21;418;212;131;133;129
23.02.2025 8:22;418;212;130;134;131
23.02.2025 8:23;418;211;131;133;130
23.02.2025 8:24;418;212;132;134;130
23.02.2025 8:25;417;211;130;133;129
23.02.2025 8:26;417;212;132;134;129
23.02.2025 8:27;417;211;130;133;129
23.02.2025 8:28;417;212;130;133;132
23.02.2025 8:29;414;212;129;134;130
23.02.2025 8:30;414;212;132;134;129
23.02.2025 8:31;414;211;130;133;129
23.02.2025 8:32;414;212;132;134;129
23.02.2025 8:33;414;211;130;133;129
23.02.2025 8:34;414;212;130;133;132
23.02.2025 8:35;414;211;134;131;128
23.02.2025 8:36;414;212;133;134;128
23.02.2025 8:37;414;212;134;133;128
23.02.2025 8:38;414;212;134;131;130
23.02.2025 8:39;414;211;134;131;128
23.02.2025 8:40;414;212;133;134;128
23.02.2025 8:41;414;211;133;134;128
23.02.2025 8:42;414;211;133;134;128
23.02.2025 8:43;414;211;134;131;130
23.02.2025 8:44;414;211;134;131;128
23.02.2025 8:45;414;211;133;134;128
23.02.2025 8:46;414;211;134;131;130
23.02.2025 8:47;414;211;133;134;128
23.02.2025 8:48;414;211;134;133;128
23.02.2025 8:50;414;211;134;133;128
23.02.2025 8:51;414;211;133;130;129
23.02.2025 8:52;414;210;134;131;130
23.02.2025 8:53;414;211;134;131;130
23.02.2025 8:54;414;208;131;127;126
23.02.2025 8:55;414;208;131;130;123
23.02.2025 8:56;414;208;130;126;125
23.02.2025 8:57;414;208;130;126;125
23.02.2025 8:58;414;208;129;130;124
23.02.2025 8:59;414;208;129;130;124
23.02.2025 9:00;414;208;131;130;123
23.02.2025 9:01;414;208;130;126;125
23.02.2025 9:02;414;208;130;126;125
23.02.2025 9:03;414;208;130;126;125
23.02.2025 9:04;414;208;131;130;123
23.02.2025 9:05;414;208;131;130;123
23.02.2025 9:06;414;208;129;130;124
23.02.2025 9:07;414;208;132;128;123
23.02.2025 9:08;414;205;129;121;120
23.02.2025 9:09;414;209;134;124;123
23.02.2025 9:10;414;209;135;124;121
23.02.2025 9:11;414;209;135;124;121
23.02.2025 9:12;414;209;133;124;122
23.02.2025 9:13;414;209;134;124;123
23.02.2025 9:14;414;209;134;124;123
23.02.2025 9:15;414;208;136;125;121
23.02.2025 9:16;414;209;133;124;122
23.02.2025 9:17;414;209;133;124;122
23.02.2025 9:18;414;208;136;125;121
23.02.2025 9:19;414;209;135;124;121
23.02.2025 9:20;414;209;134;124;123
23.02.2025 9:21;414;208;130;135;120
23.02.2025 9:22;414;205;130;133;120
23.02.2025 9:23;414;207;133;135;119
23.02.2025 9:24;414;207;133;135;119
23.02.2025 9:25;414;207;133;135;119
23.02.2025 9:26;414;207;133;135;119
23.02.2025 9:27;414;207;130;135;120
23.02.2025 9:28;414;207;130;135;120
23.02.2025 9:29;414;207;133;135;119
23.02.2025 9:30;414;207;132;134;119
23.02.2025 9:31;414;207;131;134;121
23.02.2025 9:32;414;206;130;133;116
23.02.2025 9:33;414;206;131;134;116
23.02.2025 9:34;414;206;130;133;116
23.02.2025 9:35;414;206;129;134;117
23.02.2025 9:36;414;206;130;133;116
23.02.2025 9:37;414;206;131;134;116
23.02.2025 9:38;414;206;129;134;117
23.02.2025 9:39;414;206;129;134;117
23.02.2025 9:40;414;206;130;133;118
23.02.2025 9:41;414;206;131;134;116
23.02.2025 9:42;414;206;130;133;118
23.02.2025 9:43;414;206;130;133;116
23.02.2025 9:44;414;206;131;133;116
23.02.2025 9:45;414;206;129;133;117
23.02.2025 9:46;414;206;130;133;116
23.02.2025 9:47;414;206;131;133;116
23.02.2025 9:48;414;206;131;133;116
23.02.2025 9:49;414;206;130;133;116
23.02.2025 9:50;414;206;131;133;116
23.02.2025 9:51;414;205;128;131;116
23.02.2025 9:52;414;206;131;133;116
23.02.2025 9:53;414;206;130;133;116
23.02.2025 9:54;414;206;131;133;116
23.02.2025 9:55;414;206;129;133;117
23.02.2025 9:56;414;206;130;133;117
23.02.2025 9:57;414;206;130;133;117
23.02.2025 9:58;414;204;126;130;114
23.02.2025 9:59;414;206;130;133;117
23.02.2025 10:00;414;206;130;133;117
23.02.2025 10:01;415;206;131;133;116
23.02.2025 10:02;415;206;131;133;116
23.02.2025 10:03;415;206;130;133;116
23.02.2025 10:04;415;206;130;133;117
23.02.2025 10:05;415;206;129;133;117
23.02.2025 10:06;415;206;130;133;116
23.02.2025 10:07;415;206;129;133;117
23.02.2025 10:08;415;206;130;133;116
23.02.2025 10:09;415;206;129;133;117
23.02.2025 10:10;415;206;129;134;115
23.02.2025 10:11;415;206;128;135;115
23.02.2025 10:12;415;206;128;135;115
23.02.2025 10:13;415;206;129;135;115
23.02.2025 10:14;415;206;129;135;115
23.02.2025 10:15;415;206;128;135;115
23.02.2025 10:16;415;206;128;135;115
23.02.2025 10:17;415;206;129;134;115
23.02.2025 10:18;415;206;129;134;115
23.02.2025 10:19;415;206;129;134;115
23.02.2025 10:20;415;206;129;134;115
23.02.2025 10:21;415;206;129;134;115
23.02.2025 10:22;415;205;127;133;116
23.02.2025 10:23;413;208;131;138;118
23.02.2025 10:24;415;206;129;134;114
23.02.2025 10:25;415;205;127;133;116
23.02.2025 10:26;415;206;129;134;114
23.02.2025 10:27;415;205;127;133;116
23.02.2025 10:28;415;206;129;134;114
23.02.2025 10:29;415;206;127;134;114
23.02.2025 10:30;415;206;129;134;114
23.02.2025 10:31;415;206;127;134;114
23.02.2025 10:32;415;198;109;113;132
23.02.2025 10:33;415;206;127;134;114
23.02.2025 10:34;415;206;129;134;114
23.02.2025 10:35;415;205;127;133;116
23.02.2025 10:36;415;206;127;134;114
23.02.2025 10:37;415;206;129;134;114
23.02.2025 10:39;415;206;129;134;114
23.02.2025 10:40;415;206;126;133;113
23.02.2025 10:41;415;206;127;134;114
23.02.2025 10:42;415;206;128;134;114
23.02.2025 10:43;415;205;127;133;114
23.02.2025 10:44;415;206;127;134;113
23.02.2025 10:45;415;206;128;134;113
23.02.2025 10:46;415;206;127;134;113
23.02.2025 10:47;415;206;130;136;116
23.02.2025 10:48;415;206;128;134;114
23.02.2025 10:49;415;206;127;134;113
23.02.2025 10:50;415;206;127;134;114
23.02.2025 10:51;415;206;127;134;114
23.02.2025 10:52;415;205;126;132;113
23.02.2025 10:53;415;205;127;133;114
23.02.2025 10:54;415;206;126;141;113
23.02.2025 10:55;415;206;127;140;112
23.02.2025 10:56;415;206;127;140;112
23.02.2025 10:57;415;205;126;138;113
23.02.2025 10:58;415;206;125;140;113
23.02.2025 10:59;415;206;126;138;113
23.02.2025 11:00;415;206;123;137;114
23.02.2025 11:01;414;205;123;133;114
23.02.2025 11:02;415;206;125;140;113
23.02.2025 11:03;415;206;123;137;114
23.02.2025 11:04;415;206;125;140;113
23.02.2025 11:05;415;206;122;137;114
23.02.2025 11:06;415;205;125;135;115
23.02.2025 11:07;415;206;122;137;114
23.02.2025 11:08;415;206;125;138;113
23.02.2025 11:09;415;206;122;137;114
23.02.2025 11:10;415;206;121;137;113
23.02.2025 11:11;415;206;125;140;113
23.02.2025 11:12;415;206;124;137;113
23.02.2025 11:13;414;206;122;136;114
23.02.2025 11:14;414;205;124;134;115
23.02.2025 11:15;414;205;121;135;114
23.02.2025 11:16;414;206;125;137;113
23.02.2025 11:17;414;203;124;140;113
23.02.2025 11:18;414;205;124;134;115
23.02.2025 11:19;414;205;124;137;113
23.02.2025 11:20;414;204;122;136;114
23.02.2025 11:21;414;205;123;134;115
23.02.2025 11:22;414;205;124;137;113
23.02.2025 11:23;414;204;124;137;113
23.02.2025 11:24;414;206;120;138;112
23.02.2025 11:25;414;206;120;136;112
23.02.2025 11:26;414;206;120;139;113
23.02.2025 11:27;414;206;119;136;112
23.02.2025 11:28;414;206;119;138;112
23.02.2025 11:29;414;206;119;136;112
23.02.2025 11:30;414;206;119;138;112
23.02.2025 11:31;414;205;115;133;108
23.02.2025 11:32;414;206;120;139;113
23.02.2025 11:33;414;206;119;136;112
23.02.2025 11:34;414;205;119;138;112
23.02.2025 11:35;414;205;120;139;113
23.02.2025 11:36;414;205;119;138;112
23.02.2025 11:37;414;205;119;136;112
23.02.2025 11:38;414;201;110;131;142
23.02.2025 11:39;414;205;118;136;112
23.02.2025 11:40;414;205;118;136;112
23.02.2025 11:41;414;205;118;136;112
23.02.2025 11:42;414;204;118;138;112
23.02.2025 11:43;414;204;118;135;112
23.02.2025 11:44;414;204;118;138;112
23.02.2025 11:45;414;203;117;134;111
23.02.2025 11:46;414;204;118;135;112
23.02.2025 11:47;414;204;118;138;112
23.02.2025 11:48;414;204;118;135;112
23.02.2025 11:49;414;204;118;135;112
23.02.2025 11:50;414;204;118;135;112
23.02.2025 11:51;414;204;116;148;109
23.02.2025 11:52;414;204;116;148;110
23.02.2025 11:53;414;203;109;163;99
23.02.2025 11:54;414;204;116;148;110
23.02.2025 11:55;414;204;116;148;109
23.02.2025 11:56;414;204;116;148;110
23.02.2025 11:57;414;203;116;148;109
23.02.2025 11:58;414;202;115;148;108
23.02.2025 11:59;414;203;117;148;109
23.02.2025 12:00;414;203;116;148;110
23.02.2025 12:01;414;203;117;148;109
23.02.2025 12:02;414;202;117;148;109
23.02.2025 12:03;414;203;117;148;109
23.02.2025 12:04;414;203;116;148;109
23.02.2025 12:05;414;203;116;148;109
23.02.2025 12:06;414;203;116;147;110
23.02.2025 12:07;414;203;117;146;108
23.02.2025 12:08;413;203;117;146;107
23.02.2025 12:09;413;203;117;147;107
23.02.2025 12:10;413;203;117;147;107
23.02.2025 12:11;413;203;117;146;107
23.02.2025 12:12;413;203;117;147;107
23.02.2025 12:13;413;203;117;147;107
23.02.2025 12:14;413;203;117;146;108
23.02.2025 12:15;413;202;117;146;107
23.02.2025 12:16;413;202;117;146;107
23.02.2025 12:17;413;201;114;150;122
23.02.2025 12:18;413;201;114;150;122
23.02.2025 12:19;413;200;114;150;118
23.02.2025 12:20;413;200;114;148;118
23.02.2025 12:21;413;201;114;150;117
23.02.2025 12:22;413;200;114;149;118
23.02.2025 12:24;413;200;114;150;118
23.02.2025 12:25;413;200;114;149;118
23.02.2025 12:26;413;201;114;150;122
23.02.2025 12:27;413;201;114;150;117
23.02.2025 12:28;413;200;114;149;118
23.02.2025 12:29;413;200;114;149;118
23.02.2025 12:30;413;201;114;149;117
23.02.2025 12:31;413;201;114;149;122
23.02.2025 12:32;413;200;114;148;124
23.02.2025 12:33;412;199;113;148;122
23.02.2025 12:34;412;199;113;147;123
23.02.2025 12:35;412;199;113;147;122
23.02.2025 12:36;412;199;113;147;121
23.02.2025 12:37;412;199;113;148;124
23.02.2025 12:38;412;199;113;147;122
23.02.2025 12:39;412;199;112;147;122
23.02.2025 12:40;412;199;112;149;119
23.02.2025 12:41;412;199;112;149;119
23.02.2025 12:42;412;199;114;148;123
23.02.2025 12:43;412;199;114;150;118
23.02.2025 12:44;412;199;114;148;123
23.02.2025 12:45;412;199;115;148;117
23.02.2025 12:46;412;199;115;148;117
23.02.2025 12:47;412;199;119;153;84
23.02.2025 12:48;412;199;114;150;118
23.02.2025 12:49;412;199;115;148;117
23.02.2025 12:50;412;199;112;149;118
23.02.2025 12:51;412;199;114;148;122
23.02.2025 12:52;412;199;114;150;118
23.02.2025 12:53;412;199;114;148;122
23.02.2025 12:54;412;199;115;148;117
23.02.2025 12:55;412;199;114;148;122
23.02.2025 12:56;412;199;114;150;118
23.02.2025 12:57;412;199;114;150;118
23.02.2025 12:58;412;199;114;147;121
23.02.2025 12:59;412;199;114;150;118
23.02.2025 13:00;412;199;114;148;116
23.02.2025 13:01;412;199;114;150;118
23.02.2025 13:02;412;199;114;150;118
23.02.2025 13:03;412;199;115;148;117
23.02.2025 13:04;412;198;112;149;117
23.02.2025 13:05;412;199;115;148;117
23.02.2025 13:06;412;198;111;149;117
23.02.2025 13:07;412;198;112;149;117
23.02.2025 13:08;412;199;115;148;117
23.02.2025 13:09;412;199;114;150;118
23.02.2025 13:10;412;198;147;149;116
23.02.2025 13:11;412;198;113;148;120
23.02.2025 13:12;412;199;114;150;118
23.02.2025 13:13;412;199;115;148;117
23.02.2025 13:14;412;197;107;144;148
23.02.2025 13:15;412;199;114;150;118
23.02.2025 13:16;412;199;114;148;117
23.02.2025 13:17;412;198;112;149;117
23.02.2025 13:18;412;199;114;148;117
23.02.2025 13:19;412;198;112;149;117
23.02.2025 13:20;412;199;113;147;117
23.02.2025 13:21;412;202;139;147;117
23.02.2025 13:22;412;201;139;146;115
23.02.2025 13:23;412;201;139;147;114
23.02.2025 13:24;412;201;139;147;114
23.02.2025 13:25;412;201;139;147;113
23.02.2025 13:26;412;201;139;148;113
23.02.2025 13:27;412;201;139;148;113
23.02.2025 13:28;412;201;139;148;113
23.02.2025 13:29;412;201;139;148;113
23.02.2025 13:30;412;201;138;144;115
23.02.2025 13:31;412;200;138;147;113
23.02.2025 13:32;412;200;138;146;114
23.02.2025 13:33;412;200;138;146;113
23.02.2025 13:34;412;201;141;145;111
23.02.2025 13:35;412;200;140;144;110
23.02.2025 13:36;412;201;140;143;110
23.02.2025 13:37;412;200;140;144;110
23.02.2025 13:38;412;200;140;144;110
23.02.2025 13:39;412;200;138;143;110
23.02.2025 13:40;412;200;138;143;110
23.02.2025 13:41;412;200;140;144;110
23.02.2025 13:42;412;200;138;143;110
23.02.2025 13:43;412;201;140;143;110
23.02.2025 13:44;412;200;138;143;109
23.02.2025 13:45;412;200;138;143;109
23.02.2025 13:46;412;200;140;144;109
23.02.2025 13:47;412;199;138;142;111
23.02.2025 13:48;412;199;138;142;111
23.02.2025 13:49;412;199;139;143;109
23.02.2025 13:50;412;199;139;143;109
23.02.2025 13:51;412;199;140;144;109
23.02.2025 13:52;412;199;138;142;111
23.02.2025 13:53;412;199;138;142;111
23.02.2025 13:54;412;199;139;143;109
23.02.2025 13:55;412;199;138;142;111
23.02.2025 13:56;412;199;140;144;109
23.02.2025 13:57;411;199;133;138;107
23.02.2025 13:58;412;199;138;142;111
23.02.2025 13:59;412;199;139;143;109
23.02.2025 14:00;412;199;136;143;109
23.02.2025 14:01;412;199;140;144;109
23.02.2025 14:02;412;199;136;143;109
23.02.2025 14:03;412;199;136;143;109
23.02.2025 14:04;412;199;136;143;109
23.02.2025 14:05;412;199;138;142;111
23.02.2025 14:06;412;199;138;142;109
23.02.2025 14:08;412;199;139;144;109
23.02.2025 14:09;412;199;138;142;111
23.02.2025 14:10;412;199;138;142;111
23.02.2025 14:11;412;199;136;143;109
23.02.2025 14:12;412;199;138;142;109
23.02.2025 14:13;412;199;138;142;111
23.02.2025 14:14;412;197;132;136;103
23.02.2025 14:15;412;199;138;142;111
23.02.2025 14:16;412;199;139;144;109
23.02.2025 14:17;412;198;137;141;109
23.02.2025 14:18;411;199;138;142;111
23.02.2025 14:19;411;199;136;143;109
