Time;SerGo;Like;Buka;Hohla;Valera
11.02.2025 5:54;403;33;123;189;165
11.02.2025 5:55;403;38;125;193;169
11.02.2025 5:56;403;37;125;193;169
11.02.2025 5:57;403;37;125;193;169
11.02.2025 5:58;403;36;125;193;168
11.02.2025 5:59;403;37;125;193;169
11.02.2025 6:00;403;37;125;193;169
11.02.2025 6:01;403;37;125;193;169
11.02.2025 6:02;403;37;125;193;169
11.02.2025 6:03;403;36;125;193;167
11.02.2025 6:04;402;36;125;193;167
11.02.2025 6:05;403;36;125;193;166
11.02.2025 6:06;403;36;125;193;166
11.02.2025 6:07;403;36;124;193;168
11.02.2025 6:08;403;42;126;184;173
11.02.2025 6:09;403;36;124;193;166
11.02.2025 6:10;403;36;124;193;168
11.02.2025 6:11;403;36;124;193;168
11.02.2025 6:12;403;36;125;193;165
11.02.2025 6:13;403;34;124;192;166
11.02.2025 6:14;404;28;124;193;168
11.02.2025 6:15;403;35;123;193;168
11.02.2025 6:16;403;35;124;192;166
11.02.2025 6:17;402;35;123;192;165
11.02.2025 6:18;403;35;123;193;168
11.02.2025 6:19;403;35;123;192;166
11.02.2025 6:20;403;35;123;192;168
11.02.2025 6:21;403;35;124;192;166
11.02.2025 6:22;403;35;123;193;168
11.02.2025 6:23;403;35;123;193;168
11.02.2025 6:24;403;35;124;192;166
11.02.2025 6:25;403;35;123;193;168
11.02.2025 6:26;402;35;123;192;167
11.02.2025 6:27;403;44;107;198;151
11.02.2025 6:28;403;35;124;192;165
11.02.2025 6:29;403;35;123;192;165
11.02.2025 6:30;403;35;123;193;167
11.02.2025 6:31;402;35;123;191;164
11.02.2025 6:32;402;35;122;191;166
11.02.2025 6:33;401;35;123;191;164
11.02.2025 6:34;402;35;122;192;165
11.02.2025 6:35;402;35;121;191;164
11.02.2025 6:36;401;35;122;191;164
11.02.2025 6:37;402;35;122;193;166
11.02.2025 6:38;401;35;123;192;164
11.02.2025 6:39;402;35;122;193;166
11.02.2025 6:40;402;35;122;193;166
11.02.2025 6:41;402;35;122;193;167
11.02.2025 6:42;401;34;119;192;165
11.02.2025 6:43;401;34;118;192;164
11.02.2025 6:44;400;34;117;192;164
11.02.2025 6:45;401;34;118;192;164
11.02.2025 6:46;400;34;118;191;164
11.02.2025 6:47;400;34;118;192;164
11.02.2025 6:48;401;34;118;192;164
11.02.2025 6:49;400;34;118;192;164
11.02.2025 6:50;400;34;118;206;164
11.02.2025 6:51;401;34;118;192;164
11.02.2025 6:52;401;34;118;192;164
11.02.2025 6:53;401;34;118;192;163
11.02.2025 6:54;401;34;118;192;163
11.02.2025 6:55;401;34;118;192;163
11.02.2025 6:56;400;34;115;192;163
11.02.2025 6:57;400;34;118;192;162
11.02.2025 6:58;401;34;118;192;163
11.02.2025 6:59;401;34;118;192;163
11.02.2025 7:00;401;34;118;192;163
11.02.2025 7:01;401;34;125;192;163
11.02.2025 7:02;401;34;125;192;162
11.02.2025 7:03;403;34;124;192;162
11.02.2025 7:04;401;33;123;191;162
11.02.2025 7:05;401;34;124;192;162
11.02.2025 7:06;401;34;124;192;162
11.02.2025 7:07;401;34;124;192;162
11.02.2025 7:08;401;34;124;192;162
11.02.2025 7:09;401;34;123;192;162
11.02.2025 7:10;401;34;124;192;162
11.02.2025 7:11;401;34;123;192;162
11.02.2025 7:12;401;34;124;192;162
11.02.2025 7:13;401;34;123;192;162
11.02.2025 7:14;399;34;124;192;162
11.02.2025 7:15;400;34;124;192;162
11.02.2025 7:16;400;34;123;192;162
11.02.2025 7:17;400;34;124;193;161
11.02.2025 7:18;400;34;124;192;160
11.02.2025 7:19;400;34;123;192;160
11.02.2025 7:20;400;34;124;192;160
11.02.2025 7:21;399;34;123;192;159
11.02.2025 7:22;400;33;123;192;160
11.02.2025 7:23;400;34;123;192;160
11.02.2025 7:24;400;34;124;192;160
11.02.2025 7:25;400;34;124;192;160
11.02.2025 7:26;400;34;124;192;160
11.02.2025 7:27;400;34;124;191;160
11.02.2025 7:28;400;34;123;192;160
11.02.2025 7:29;400;34;124;192;160
11.02.2025 7:30;400;34;123;192;160
11.02.2025 7:31;400;34;123;192;160
11.02.2025 7:32;400;34;124;192;160
11.02.2025 7:33;400;34;123;192;159
11.02.2025 7:34;400;34;124;192;160
11.02.2025 7:35;400;31;126;181;163
11.02.2025 7:36;400;34;123;191;160
11.02.2025 7:38;400;34;122;191;160
11.02.2025 7:39;398;34;122;191;160
11.02.2025 7:40;398;34;121;191;160
11.02.2025 7:41;398;34;121;191;160
11.02.2025 7:42;398;34;121;190;160
11.02.2025 7:43;397;34;121;190;160
11.02.2025 7:44;398;34;121;190;160
11.02.2025 7:45;398;34;121;190;160
11.02.2025 7:46;397;34;123;190;158
11.02.2025 7:47;398;34;122;190;160
11.02.2025 7:48;398;34;122;190;160
11.02.2025 7:49;398;34;121;190;160
11.02.2025 7:50;398;34;120;190;160
11.02.2025 7:51;398;34;121;191;163
11.02.2025 7:52;398;34;122;191;163
11.02.2025 7:53;398;34;122;190;161
11.02.2025 7:54;398;34;122;190;161
11.02.2025 7:55;398;34;121;191;163
11.02.2025 7:56;398;33;121;191;163
11.02.2025 7:57;398;34;122;190;161
11.02.2025 7:58;398;34;119;191;163
11.02.2025 7:59;397;34;121;190;161
11.02.2025 8:00;396;34;120;191;162
11.02.2025 8:01;396;33;121;190;161
11.02.2025 8:02;396;34;121;191;161
11.02.2025 8:03;396;34;122;191;160
11.02.2025 8:04;396;34;118;188;160
11.02.2025 8:05;398;34;121;191;161
11.02.2025 8:06;398;33;122;191;160
11.02.2025 8:07;398;33;121;191;161
11.02.2025 8:08;398;33;121;191;161
11.02.2025 8:09;397;33;122;191;160
11.02.2025 8:10;397;33;121;191;161
11.02.2025 8:11;397;32;123;191;160
11.02.2025 8:12;397;33;124;191;161
11.02.2025 8:13;397;32;124;191;161
11.02.2025 8:14;397;33;123;191;160
11.02.2025 8:15;397;33;123;191;160
11.02.2025 8:16;397;32;123;191;160
11.02.2025 8:17;397;33;124;191;161
11.02.2025 8:18;397;33;123;200;161
11.02.2025 8:19;397;33;124;191;161
11.02.2025 8:20;397;33;124;191;161
11.02.2025 8:21;397;33;124;191;161
11.02.2025 8:22;397;33;123;191;161
11.02.2025 8:23;397;33;124;191;161
11.02.2025 8:24;397;33;124;191;161
11.02.2025 8:25;397;33;124;191;161
11.02.2025 8:26;397;32;124;191;161
11.02.2025 8:27;397;32;124;191;161
11.02.2025 8:28;397;33;124;191;161
11.02.2025 8:29;397;33;123;191;160
11.02.2025 8:30;397;33;123;191;159
11.02.2025 8:31;397;33;122;191;159
11.02.2025 8:32;397;33;123;191;160
11.02.2025 8:33;397;33;122;191;160
11.02.2025 8:34;397;33;122;191;160
11.02.2025 8:35;397;33;121;191;159
11.02.2025 8:36;397;33;121;191;159
11.02.2025 8:37;397;33;122;191;160
11.02.2025 8:38;397;33;121;190;159
11.02.2025 8:39;397;33;122;189;160
11.02.2025 8:40;397;33;122;191;160
11.02.2025 8:41;397;33;121;191;161
11.02.2025 8:42;397;33;121;191;161
11.02.2025 8:43;397;33;122;191;161
11.02.2025 8:44;397;33;121;191;160
11.02.2025 8:45;397;33;122;191;160
11.02.2025 8:46;397;33;122;191;160
11.02.2025 8:47;397;33;122;191;160
11.02.2025 8:48;397;33;122;191;161
11.02.2025 8:49;397;35;125;192;162
11.02.2025 8:50;397;33;122;191;160
11.02.2025 8:51;397;33;120;191;159
11.02.2025 8:52;397;33;122;191;161
11.02.2025 8:53;397;33;121;191;161
11.02.2025 8:54;397;33;122;191;160
11.02.2025 8:55;397;33;121;191;161
11.02.2025 8:56;396;33;121;191;161
11.02.2025 8:57;396;33;122;191;160
11.02.2025 8:58;396;33;122;191;160
11.02.2025 8:59;396;33;122;191;160
11.02.2025 9:00;396;33;122;191;161
11.02.2025 9:01;396;33;121;191;161
11.02.2025 9:02;396;32;121;190;160
11.02.2025 9:03;396;33;122;191;161
11.02.2025 9:04;396;33;122;191;161
11.02.2025 9:05;396;33;121;191;161
11.02.2025 9:06;396;33;121;191;160
11.02.2025 9:07;396;33;122;191;161
11.02.2025 9:08;396;33;121;191;160
11.02.2025 9:09;396;33;121;191;160
11.02.2025 9:10;396;32;119;187;170
11.02.2025 9:12;396;42;106;184;163
11.02.2025 9:13;396;33;121;191;160
11.02.2025 9:14;396;33;122;191;160
11.02.2025 9:15;395;33;120;189;160
11.02.2025 9:16;395;33;121;189;160
11.02.2025 9:17;395;33;120;189;160
11.02.2025 9:18;395;33;121;189;159
11.02.2025 9:19;395;33;120;189;159
11.02.2025 9:20;395;33;121;189;159
11.02.2025 9:21;395;33;120;189;159
11.02.2025 9:22;395;33;120;189;158
11.02.2025 9:23;395;33;121;189;159
11.02.2025 9:24;395;32;119;188;160
11.02.2025 9:25;395;32;120;189;158
11.02.2025 9:26;395;33;120;189;160
11.02.2025 9:27;395;33;121;188;158
11.02.2025 9:28;394;33;121;188;158
11.02.2025 9:29;394;33;119;188;160
11.02.2025 9:30;394;33;120;188;158
11.02.2025 9:31;394;33;121;188;160
11.02.2025 9:32;394;33;120;188;160
11.02.2025 9:33;394;33;121;188;159
11.02.2025 9:34;394;33;120;188;160
11.02.2025 9:35;394;33;120;188;158
11.02.2025 9:36;394;33;120;188;159
11.02.2025 9:37;394;33;120;188;157
11.02.2025 9:38;394;33;121;188;158
11.02.2025 9:39;394;33;121;188;158
11.02.2025 9:40;394;33;120;187;159
11.02.2025 9:41;394;33;120;194;159
11.02.2025 9:42;394;33;120;194;157
11.02.2025 9:43;394;31;119;192;155
11.02.2025 9:44;394;33;120;194;157
11.02.2025 9:45;394;33;120;194;159
11.02.2025 9:46;394;33;120;194;157
11.02.2025 9:47;394;33;120;194;158
11.02.2025 9:48;394;31;120;194;158
11.02.2025 9:49;394;32;120;194;157
11.02.2025 9:50;394;33;120;194;158
11.02.2025 9:51;394;32;120;194;158
11.02.2025 9:52;394;32;119;194;158
11.02.2025 9:53;394;32;120;194;158
11.02.2025 9:54;394;32;120;193;155
11.02.2025 9:55;394;33;120;193;156
11.02.2025 9:56;394;32;121;193;156
11.02.2025 9:57;394;33;118;192;154
11.02.2025 9:58;394;34;121;194;143
11.02.2025 9:59;394;32;119;194;157
11.02.2025 10:00;394;32;119;205;157
11.02.2025 10:01;394;32;119;192;157
11.02.2025 10:02;394;32;118;192;156
11.02.2025 10:03;394;32;118;193;157
11.02.2025 10:04;394;32;118;192;157
11.02.2025 10:05;394;32;118;192;157
11.02.2025 10:06;394;32;117;192;156
11.02.2025 10:07;394;32;117;192;155
11.02.2025 10:08;394;32;117;192;156
11.02.2025 10:09;394;32;117;192;155
11.02.2025 10:10;394;31;117;192;155
11.02.2025 10:11;394;32;117;192;155
11.02.2025 10:12;394;32;118;192;155
11.02.2025 10:13;394;32;116;192;155
11.02.2025 10:14;394;32;117;192;156
11.02.2025 10:15;394;32;117;192;155
11.02.2025 10:16;394;32;117;192;155
11.02.2025 10:17;394;32;117;192;155
11.02.2025 10:18;394;32;117;192;156
11.02.2025 10:19;394;32;122;193;157
11.02.2025 10:20;394;32;117;192;156
11.02.2025 10:21;394;32;117;192;155
11.02.2025 10:22;393;29;119;184;163
11.02.2025 10:23;392;32;113;192;155
11.02.2025 10:24;392;32;114;192;153
11.02.2025 10:25;392;31;113;192;156
11.02.2025 10:26;392;31;118;191;170
11.02.2025 10:27;392;31;118;192;156
11.02.2025 10:28;392;32;118;192;156
11.02.2025 10:29;392;31;119;192;156
11.02.2025 10:30;392;31;119;191;162
11.02.2025 10:31;392;32;118;190;163
11.02.2025 10:32;392;32;117;191;161
11.02.2025 10:33;392;32;118;190;161
11.02.2025 10:34;392;32;117;190;160
11.02.2025 10:35;392;32;117;190;160
11.02.2025 10:36;392;31;118;191;161
11.02.2025 10:37;392;31;118;191;161
11.02.2025 10:38;392;32;118;190;162
11.02.2025 10:39;391;31;115;190;161
11.02.2025 10:40;391;32;117;190;162
11.02.2025 10:41;390;32;115;190;162
11.02.2025 10:42;391;30;116;190;162
11.02.2025 10:43;391;30;115;190;162
11.02.2025 10:44;391;32;114;190;162
11.02.2025 10:45;391;31;117;189;160
11.02.2025 10:46;390;31;117;190;160
11.02.2025 10:47;391;31;117;190;160
11.02.2025 10:48;391;31;117;190;160
11.02.2025 10:49;391;31;117;190;160
11.02.2025 10:50;391;31;117;189;160
11.02.2025 10:51;391;31;117;190;160
11.02.2025 10:53;391;30;117;189;160
11.02.2025 10:54;390;31;117;190;160
11.02.2025 10:55;391;31;117;190;160
11.02.2025 10:56;391;31;117;190;160
11.02.2025 10:57;391;31;117;190;160
11.02.2025 10:58;391;31;117;190;160
11.02.2025 10:59;390;31;117;190;160
11.02.2025 11:00;391;31;117;190;160
11.02.2025 11:01;391;31;117;190;160
11.02.2025 11:02;391;31;117;190;160
11.02.2025 11:03;391;31;117;190;160
11.02.2025 11:04;391;31;117;190;160
11.02.2025 11:05;391;31;117;190;160
11.02.2025 11:06;391;31;117;190;160
11.02.2025 11:07;391;31;117;190;160
11.02.2025 11:08;391;31;117;190;160
11.02.2025 11:09;391;31;117;189;160
11.02.2025 11:10;391;31;117;189;160
11.02.2025 11:11;391;31;117;190;160
11.02.2025 11:12;391;31;117;190;160
11.02.2025 11:13;391;31;117;190;160
11.02.2025 11:14;391;31;117;190;160
11.02.2025 11:15;391;37;117;190;160
11.02.2025 11:16;391;37;117;190;160
11.02.2025 11:17;391;37;117;190;160
11.02.2025 11:18;391;37;117;190;160
11.02.2025 11:19;389;37;117;190;160
11.02.2025 11:20;390;37;117;190;160
11.02.2025 11:21;390;31;123;182;164
11.02.2025 11:22;389;37;117;190;160
11.02.2025 11:23;390;37;117;190;160
11.02.2025 11:24;390;35;111;188;159
11.02.2025 11:25;390;35;111;190;160
11.02.2025 11:26;389;35;110;190;160
11.02.2025 11:27;389;35;111;190;160
11.02.2025 11:28;390;35;111;190;160
11.02.2025 11:29;389;35;111;190;160
11.02.2025 11:30;390;35;110;190;160
11.02.2025 11:31;390;35;111;190;161
11.02.2025 11:32;390;35;110;190;161
11.02.2025 11:33;390;35;111;190;161
11.02.2025 11:34;389;35;111;190;161
11.02.2025 11:35;390;35;111;190;161
11.02.2025 11:36;390;35;110;190;161
11.02.2025 11:37;390;35;111;190;161
11.02.2025 11:38;389;35;111;190;161
11.02.2025 11:39;389;35;111;190;161
11.02.2025 11:40;388;35;111;190;161
11.02.2025 11:41;389;35;111;190;161
11.02.2025 11:42;389;35;110;190;162
11.02.2025 11:43;389;35;111;190;161
11.02.2025 11:44;389;35;110;190;162
11.02.2025 11:45;389;35;111;190;161
11.02.2025 11:46;388;34;111;190;161
11.02.2025 11:47;389;35;111;190;161
11.02.2025 11:48;389;35;110;190;161
11.02.2025 11:49;389;35;111;190;161
11.02.2025 11:50;388;35;111;195;171
11.02.2025 11:51;388;33;110;190;161
11.02.2025 11:52;389;35;111;190;161
11.02.2025 11:53;389;35;110;190;161
11.02.2025 11:54;388;35;110;190;161
11.02.2025 11:55;389;35;111;190;161
11.02.2025 11:56;389;35;111;190;161
11.02.2025 11:57;389;35;111;190;169
11.02.2025 11:58;389;35;111;188;161
11.02.2025 11:59;389;35;110;190;161
11.02.2025 12:00;389;35;111;190;161
11.02.2025 12:01;389;35;110;190;161
11.02.2025 12:02;389;35;111;190;161
11.02.2025 12:03;389;46;130;196;170
11.02.2025 12:04;389;35;110;190;161
11.02.2025 12:05;389;35;110;190;161
11.02.2025 12:06;389;35;110;190;161
11.02.2025 12:07;388;35;110;190;161
11.02.2025 12:08;389;35;110;190;161
11.02.2025 12:09;388;34;110;190;161
11.02.2025 12:10;389;35;110;190;161
11.02.2025 12:11;389;35;111;190;161
11.02.2025 12:12;389;35;110;190;161
11.02.2025 12:13;388;35;110;190;161
11.02.2025 12:14;389;35;110;190;161
11.02.2025 12:15;388;35;110;190;161
11.02.2025 12:16;388;35;111;189;161
11.02.2025 12:17;389;35;111;190;161
11.02.2025 12:18;389;35;110;190;161
11.02.2025 12:19;389;35;110;190;161
11.02.2025 12:20;388;35;111;190;161
11.02.2025 12:21;389;35;110;189;160
11.02.2025 12:22;389;34;111;188;159
11.02.2025 12:23;388;33;110;187;159
11.02.2025 12:24;389;35;110;188;159
11.02.2025 12:25;387;34;110;188;159
11.02.2025 12:26;389;34;110;188;159
11.02.2025 12:27;389;34;111;187;159
11.02.2025 12:28;388;35;110;188;159
11.02.2025 12:29;388;34;111;187;159
11.02.2025 12:30;389;35;110;187;166
11.02.2025 12:31;387;32;110;185;163
11.02.2025 12:32;389;35;110;187;166
11.02.2025 12:33;388;34;110;188;166
11.02.2025 12:34;387;34;107;183;162
11.02.2025 12:35;387;34;107;182;162
11.02.2025 12:37;387;32;107;183;162
11.02.2025 12:38;388;34;107;182;162
11.02.2025 12:39;388;33;108;182;161
11.02.2025 12:40;387;32;107;183;162
11.02.2025 12:41;387;33;108;183;161
11.02.2025 12:42;386;31;107;179;168
11.02.2025 12:43;388;32;107;184;162
11.02.2025 12:44;388;32;108;183;161
11.02.2025 12:45;387;33;107;184;162
11.02.2025 12:46;386;32;105;181;173
11.02.2025 12:47;387;33;107;183;162
11.02.2025 12:48;387;32;108;183;160
11.02.2025 12:49;387;32;108;183;160
11.02.2025 12:50;387;34;108;188;164
11.02.2025 12:51;386;32;107;184;162
11.02.2025 12:52;387;32;108;184;160
11.02.2025 12:53;386;33;107;184;161
11.02.2025 12:54;386;33;107;184;162
11.02.2025 12:55;387;32;107;184;162
11.02.2025 12:56;386;32;108;184;160
11.02.2025 12:57;386;32;107;184;162
11.02.2025 12:58;384;33;107;183;162
11.02.2025 12:59;385;33;107;184;162
11.02.2025 13:00;385;32;107;184;162
11.02.2025 13:01;384;32;107;184;162
11.02.2025 13:02;384;33;107;184;161
11.02.2025 13:03;384;32;107;183;160
11.02.2025 13:04;383;32;107;184;161
11.02.2025 13:05;385;33;107;184;161
11.02.2025 13:06;385;32;108;184;160
11.02.2025 13:07;385;33;107;184;161
11.02.2025 13:08;385;33;107;184;161
11.02.2025 13:09;384;33;107;183;161
11.02.2025 13:10;383;33;107;184;161
11.02.2025 13:11;383;32;107;189;160
11.02.2025 13:12;383;33;107;189;160
11.02.2025 13:13;382;32;108;189;159
11.02.2025 13:14;383;32;108;189;159
11.02.2025 13:15;383;32;108;189;159
11.02.2025 13:16;383;32;107;189;160
11.02.2025 13:17;382;33;106;188;160
11.02.2025 13:18;382;33;106;188;160
11.02.2025 13:19;382;32;107;188;159
11.02.2025 13:20;381;32;119;184;157
11.02.2025 13:21;382;32;106;188;160
11.02.2025 13:22;382;32;106;188;160
11.02.2025 13:23;382;32;106;187;160
11.02.2025 13:24;382;32;106;187;160
11.02.2025 13:25;382;32;106;186;160
11.02.2025 13:26;382;32;107;186;160
11.02.2025 13:27;383;32;104;192;157
11.02.2025 13:28;382;32;107;186;161
11.02.2025 13:29;382;33;107;186;161
11.02.2025 13:30;382;33;106;186;161
11.02.2025 13:31;382;34;106;186;163
11.02.2025 13:32;382;33;106;186;163
11.02.2025 13:33;382;32;106;186;162
11.02.2025 13:34;382;32;106;186;162
11.02.2025 13:35;382;33;100;183;160
11.02.2025 13:36;382;32;106;186;162
11.02.2025 13:37;382;32;106;186;162
11.02.2025 13:38;382;33;106;186;162
11.02.2025 13:39;382;30;106;185;162
11.02.2025 13:40;382;32;106;186;162
11.02.2025 13:41;382;32;106;186;162
11.02.2025 13:42;382;32;106;186;161
11.02.2025 13:43;382;32;106;186;161
11.02.2025 13:44;382;31;106;186;162
11.02.2025 13:45;382;28;111;183;164
11.02.2025 13:46;381;31;105;186;162
11.02.2025 13:47;382;31;106;186;162
11.02.2025 13:48;382;31;106;186;161
11.02.2025 13:49;382;32;106;186;162
11.02.2025 13:50;382;31;106;186;162
11.02.2025 13:51;382;32;106;186;162
11.02.2025 13:52;382;31;106;186;162
11.02.2025 13:53;382;33;107;187;163
11.02.2025 13:54;382;32;106;186;162
11.02.2025 13:55;382;31;104;186;160
11.02.2025 13:56;382;32;104;185;160
11.02.2025 13:57;382;31;104;186;160
11.02.2025 13:58;382;31;104;186;159
11.02.2025 13:59;382;31;104;186;159
11.02.2025 14:00;382;31;103;186;159
11.02.2025 14:01;382;29;103;186;159
11.02.2025 14:02;382;29;103;186;159
11.02.2025 14:03;382;31;102;186;159
11.02.2025 14:04;382;29;103;186;159
11.02.2025 14:05;382;31;103;186;159
11.02.2025 14:06;382;29;103;186;159
11.02.2025 14:07;381;31;103;186;158
11.02.2025 14:08;382;30;88;187;161
11.02.2025 14:09;382;30;103;186;159
11.02.2025 14:10;382;30;103;186;159
11.02.2025 14:11;381;31;103;186;159
11.02.2025 14:12;382;29;100;184;156
11.02.2025 14:13;382;30;103;186;159
11.02.2025 14:14;382;30;103;186;159
11.02.2025 14:15;382;29;103;186;159
11.02.2025 14:16;382;31;103;186;159
11.02.2025 14:17;382;30;103;186;159
11.02.2025 14:18;381;29;103;186;159
11.02.2025 14:19;382;31;103;186;159
11.02.2025 14:21;382;31;103;186;159
11.02.2025 14:22;382;31;103;186;159
11.02.2025 14:23;382;31;102;185;159
11.02.2025 14:24;381;31;103;186;159
11.02.2025 14:25;382;31;103;186;159
11.02.2025 14:26;380;27;103;182;159
11.02.2025 14:27;382;30;102;185;159
11.02.2025 14:28;382;31;103;185;159
11.02.2025 14:29;382;29;103;185;159
11.02.2025 14:30;382;31;103;186;159
11.02.2025 14:31;381;31;103;186;159
11.02.2025 14:32;382;30;103;186;159
11.02.2025 14:33;381;31;103;186;159
11.02.2025 14:34;381;31;103;186;159
11.02.2025 14:35;381;30;102;185;159
11.02.2025 14:36;381;30;103;186;162
11.02.2025 14:37;382;30;103;186;161
11.02.2025 14:38;382;30;103;186;161
11.02.2025 14:39;381;30;103;186;162
11.02.2025 14:40;382;30;103;186;162
11.02.2025 14:41;382;29;106;186;162
11.02.2025 14:42;382;29;106;186;162
11.02.2025 14:43;381;29;105;186;160
11.02.2025 14:44;381;29;106;186;160
11.02.2025 14:45;382;30;106;186;162
11.02.2025 14:46;382;30;106;186;162
11.02.2025 14:47;382;30;106;186;161
11.02.2025 14:48;382;29;106;186;162
11.02.2025 14:49;381;30;106;186;162
11.02.2025 14:50;381;30;106;186;162
11.02.2025 14:51;381;29;106;186;164
11.02.2025 14:52;381;30;106;186;164
11.02.2025 14:53;381;30;106;186;164
11.02.2025 14:54;381;30;106;186;164
11.02.2025 14:55;381;30;106;186;164
11.02.2025 14:56;381;30;106;186;165
11.02.2025 14:57;381;30;106;186;165
11.02.2025 14:58;381;30;106;185;164
11.02.2025 14:59;381;29;106;186;164
11.02.2025 15:00;381;29;106;186;164
11.02.2025 15:01;380;27;103;181;161
11.02.2025 15:02;380;29;106;186;164
11.02.2025 15:03;381;29;106;186;164
11.02.2025 15:04;381;29;106;186;164
11.02.2025 15:05;381;29;106;185;165
11.02.2025 15:06;381;29;106;185;165
11.02.2025 15:07;381;30;106;185;164
11.02.2025 15:08;382;29;106;185;165
11.02.2025 15:09;381;30;106;186;165
11.02.2025 15:10;382;30;106;186;165
11.02.2025 15:11;382;29;106;197;164
11.02.2025 15:12;382;29;106;196;165
11.02.2025 15:13;380;29;106;196;164
11.02.2025 15:14;382;30;106;196;164
11.02.2025 15:15;382;29;106;197;164
11.02.2025 15:16;382;30;106;196;164
11.02.2025 15:17;381;29;106;197;163
11.02.2025 15:18;382;29;106;196;165
11.02.2025 15:19;382;29;106;196;164
11.02.2025 15:20;382;30;106;197;164
11.02.2025 15:21;382;29;106;197;164
11.02.2025 15:22;382;29;105;197;165
11.02.2025 15:23;382;29;105;197;164
11.02.2025 15:24;382;29;105;197;165
11.02.2025 15:25;382;29;105;197;164
11.02.2025 15:26;382;29;105;197;164
11.02.2025 15:27;382;29;105;197;164
11.02.2025 15:28;382;29;105;197;165
11.02.2025 15:29;382;30;105;197;164
11.02.2025 15:30;382;29;105;197;165
11.02.2025 15:31;382;30;105;197;164
11.02.2025 15:32;382;30;105;197;164
11.02.2025 15:33;382;30;105;197;164
11.02.2025 15:34;382;29;105;197;165
11.02.2025 15:35;381;30;105;197;164
11.02.2025 15:36;380;28;104;196;164
11.02.2025 15:37;381;29;105;197;164
11.02.2025 15:38;381;29;105;197;165
11.02.2025 15:39;381;30;104;196;164
11.02.2025 15:40;381;30;105;197;165
11.02.2025 15:41;381;29;105;197;165
11.02.2025 15:42;381;30;105;197;164
11.02.2025 15:43;381;29;105;197;164
11.02.2025 15:44;381;27;113;201;158
11.02.2025 15:45;381;28;110;198;156
11.02.2025 15:46;381;30;105;197;164
11.02.2025 15:47;381;30;105;197;164
11.02.2025 15:48;381;30;104;197;163
11.02.2025 15:49;381;30;104;197;164
11.02.2025 15:50;381;29;109;196;165
11.02.2025 15:51;382;29;109;196;165
11.02.2025 15:53;381;29;106;192;163
11.02.2025 15:54;381;30;109;196;164
11.02.2025 15:55;381;30;107;196;163
11.02.2025 15:56;378;30;107;196;164
11.02.2025 15:57;378;29;107;196;164
11.02.2025 15:58;377;30;107;195;164
11.02.2025 15:59;377;30;107;195;164
11.02.2025 16:00;378;29;107;195;164
11.02.2025 16:01;378;29;107;196;164
11.02.2025 16:02;378;29;107;196;164
11.02.2025 16:03;377;29;107;195;164
11.02.2025 16:04;378;29;107;195;164
11.02.2025 16:05;379;27;115;190;157
11.02.2025 16:06;378;29;107;196;164
11.02.2025 16:07;377;29;107;195;164
11.02.2025 16:08;376;28;103;192;164
11.02.2025 16:09;380;29;107;195;164
11.02.2025 16:10;379;29;107;195;164
11.02.2025 16:11;380;29;107;195;164
11.02.2025 16:12;380;29;106;195;164
11.02.2025 16:13;378;29;107;195;164
11.02.2025 16:14;380;29;107;195;164
11.02.2025 16:15;380;29;107;195;164
11.02.2025 16:16;380;29;107;195;164
11.02.2025 16:17;380;29;107;195;164
11.02.2025 16:18;380;29;106;193;163
11.02.2025 16:19;380;32;109;196;164
11.02.2025 16:20;380;29;107;195;164
11.02.2025 16:21;380;29;107;195;164
11.02.2025 16:22;380;29;107;195;164
11.02.2025 16:23;380;29;111;196;164
11.02.2025 16:24;380;28;107;194;164
11.02.2025 16:25;380;29;107;195;164
11.02.2025 16:26;380;29;107;195;164
11.02.2025 16:27;379;29;107;195;164
11.02.2025 16:28;381;35;116;192;169
11.02.2025 16:29;380;31;89;196;165
11.02.2025 16:30;380;29;107;195;164
11.02.2025 16:31;379;29;107;195;164
11.02.2025 16:32;380;29;107;195;164
11.02.2025 16:33;379;29;107;195;164
11.02.2025 16:34;380;29;107;195;164
11.02.2025 16:35;377;28;106;195;163
11.02.2025 16:36;380;28;106;195;164
11.02.2025 16:37;380;28;106;195;164
11.02.2025 16:38;380;28;106;195;164
11.02.2025 16:39;378;27;106;194;162
11.02.2025 16:40;380;28;106;195;164
11.02.2025 16:41;379;28;106;195;164
11.02.2025 16:42;380;28;106;195;164
11.02.2025 16:43;380;28;106;195;163
11.02.2025 16:44;380;28;106;195;163
11.02.2025 16:45;379;28;106;195;163
11.02.2025 16:46;380;28;106;195;163
11.02.2025 16:47;379;28;104;194;163
11.02.2025 16:48;379;28;106;195;163
11.02.2025 16:49;380;28;106;195;163
11.02.2025 16:50;377;28;106;195;163
11.02.2025 16:51;379;28;105;194;162
11.02.2025 16:52;380;29;106;194;163
11.02.2025 16:53;380;28;106;195;164
11.02.2025 16:54;380;29;106;196;164
11.02.2025 16:55;379;28;106;195;164
11.02.2025 16:56;380;29;106;195;163
11.02.2025 16:57;379;28;106;195;164
11.02.2025 16:58;380;28;106;195;164
11.02.2025 16:59;380;28;105;196;164
11.02.2025 17:00;377;27;105;195;164
11.02.2025 17:01;380;28;105;196;164
11.02.2025 17:02;380;27;105;195;164
11.02.2025 17:03;377;27;103;192;164
11.02.2025 17:04;377;26;105;195;164
