Time;Like;Buka;Hohla;Valera
05.02.2025 12:57;27;54;80;31
05.02.2025 12:58;27;54;80;31
05.02.2025 12:59;23;60;76;30
05.02.2025 13:00;27;54;79;31
05.02.2025 13:01;27;54;79;31
05.02.2025 13:02;27;54;79;31
05.02.2025 13:03;27;54;79;31
05.02.2025 13:04;27;54;79;31
05.02.2025 13:05;27;54;79;31
05.02.2025 13:06;26;52;78;30
05.02.2025 13:07;26;52;78;30
05.02.2025 13:08;27;52;77;30
05.02.2025 13:09;27;52;77;30
05.02.2025 13:10;27;53;77;30
05.02.2025 13:11;27;53;78;30
05.02.2025 13:12;30;52;75;35
05.02.2025 13:13;27;53;78;30
05.02.2025 13:14;27;53;78;30
05.02.2025 13:15;27;54;81;30
05.02.2025 13:16;27;54;81;30
05.02.2025 13:17;27;53;80;30
05.02.2025 13:18;22;55;80;31
05.02.2025 13:19;27;54;78;30
05.02.2025 13:20;27;52;79;30
05.02.2025 13:21;27;52;79;30
05.02.2025 13:22;27;54;78;30
05.02.2025 13:23;27;52;79;30
05.02.2025 13:24;20;46;72;28
05.02.2025 13:25;26;51;77;30
05.02.2025 13:26;26;51;77;30
05.02.2025 13:27;26;51;77;30
05.02.2025 13:28;27;51;77;30
05.02.2025 13:29;27;44;77;31
05.02.2025 13:30;27;57;77;30
05.02.2025 13:31;27;51;77;31
05.02.2025 13:32;27;51;77;31
05.02.2025 13:33;27;51;77;31
05.02.2025 13:34;26;50;77;31
05.02.2025 13:35;25;49;77;31
05.02.2025 13:36;26;50;77;31
05.02.2025 13:37;26;50;77;31
05.02.2025 13:38;26;51;77;31
05.02.2025 13:39;26;51;76;31
05.02.2025 13:40;26;51;76;31
05.02.2025 13:41;26;50;75;31
05.02.2025 13:42;26;51;75;31
05.02.2025 13:43;26;51;73;31
05.02.2025 13:44;26;53;76;32
05.02.2025 13:45;26;53;75;31
05.02.2025 13:46;26;53;75;31
05.02.2025 13:47;26;53;75;32
05.02.2025 13:48;26;53;75;32
05.02.2025 13:49;26;53;74;31
05.02.2025 13:50;26;53;75;32
05.02.2025 13:51;26;53;75;31
05.02.2025 13:52;26;52;75;31
05.02.2025 13:53;26;53;75;31
05.02.2025 13:54;26;53;75;32
05.02.2025 13:55;26;52;75;31
05.02.2025 13:56;26;54;75;31
05.02.2025 13:57;26;56;75;31
05.02.2025 13:58;26;54;75;31
05.02.2025 13:59;26;55;75;32
05.02.2025 14:00;26;54;75;31
05.02.2025 14:01;26;54;75;31
05.02.2025 14:02;26;53;75;31
05.02.2025 14:03;26;54;75;31
05.02.2025 14:04;26;54;75;31
05.02.2025 14:05;26;54;75;31
05.02.2025 14:06;26;54;75;31
05.02.2025 14:07;26;54;75;31
05.02.2025 14:08;26;54;75;31
05.02.2025 14:09;26;54;75;31
05.02.2025 14:10;26;53;74;31
05.02.2025 14:11;26;53;73;31
05.02.2025 14:12;26;54;74;31
05.02.2025 14:13;26;53;74;31
05.02.2025 14:14;26;53;73;31
05.02.2025 14:15;26;53;74;31
05.02.2025 14:16;26;52;74;31
05.02.2025 14:17;26;52;73;31
05.02.2025 14:18;26;53;74;31
05.02.2025 14:19;26;52;78;31
05.02.2025 14:20;26;52;78;31
05.02.2025 14:21;26;52;78;31
05.02.2025 14:22;26;52;78;31
05.02.2025 14:23;26;52;78;31
05.02.2025 14:24;26;52;76;31
05.02.2025 14:25;25;46;73;31
05.02.2025 14:26;26;51;77;31
05.02.2025 14:27;26;50;77;31
05.02.2025 14:28;26;50;76;31
05.02.2025 14:29;26;49;76;31
05.02.2025 14:30;26;49;76;31
05.02.2025 14:32;26;49;76;31
05.02.2025 14:33;26;49;76;31
05.02.2025 14:34;26;50;76;31
05.02.2025 14:35;26;50;76;31
05.02.2025 14:36;26;50;76;31
05.02.2025 14:37;26;52;76;31
05.02.2025 14:38;26;52;76;31
05.02.2025 14:39;26;52;76;31
05.02.2025 14:40;25;52;76;31
05.02.2025 14:41;25;52;76;31
05.02.2025 14:42;25;50;74;31
05.02.2025 14:43;26;51;76;31
05.02.2025 14:44;26;51;75;31
05.02.2025 14:45;26;52;76;31
05.02.2025 14:46;26;52;76;31
05.02.2025 14:47;26;52;75;31
05.02.2025 14:48;26;52;76;31
05.02.2025 14:49;26;52;76;31
05.02.2025 14:50;26;52;75;31
05.02.2025 14:51;26;52;76;31
05.02.2025 14:52;26;52;75;31
05.02.2025 14:53;26;52;75;31
05.02.2025 14:54;26;52;76;31
05.02.2025 14:55;26;53;75;31
05.02.2025 14:56;26;52;76;31
05.02.2025 14:57;26;53;75;31
05.02.2025 14:58;26;53;76;31
05.02.2025 14:59;26;53;76;31
05.02.2025 15:00;26;52;76;31
05.02.2025 15:01;26;52;76;31
05.02.2025 15:02;26;52;76;31
05.02.2025 15:03;26;52;76;31
05.02.2025 15:04;24;52;77;31
05.02.2025 15:05;25;52;77;31
05.02.2025 15:06;25;52;77;31
05.02.2025 15:07;25;52;77;31
05.02.2025 15:08;25;52;76;31
05.02.2025 15:09;25;52;76;31
05.02.2025 15:10;25;50;76;31
05.02.2025 15:11;25;50;76;31
05.02.2025 15:12;25;50;77;31
05.02.2025 15:13;25;50;77;31
05.02.2025 15:14;25;50;77;31
05.02.2025 15:15;25;50;77;31
05.02.2025 15:16;25;50;75;31
05.02.2025 15:17;24;50;75;31
05.02.2025 15:18;24;50;75;31
05.02.2025 15:19;24;50;76;31
05.02.2025 15:20;24;50;76;31
05.02.2025 15:21;24;50;76;31
05.02.2025 15:22;24;50;76;33
05.02.2025 15:23;24;50;76;33
05.02.2025 15:24;24;50;76;32
05.02.2025 15:25;24;50;76;32
05.02.2025 15:26;24;50;76;33
05.02.2025 15:27;24;50;76;32
05.02.2025 15:28;24;50;76;31
05.02.2025 15:29;24;50;76;32
05.02.2025 15:30;24;50;79;33
05.02.2025 15:31;24;50;75;32
05.02.2025 15:32;27;50;75;31
05.02.2025 15:33;27;50;75;31
05.02.2025 15:34;27;50;75;31
05.02.2025 15:35;27;50;75;31
05.02.2025 15:36;27;50;75;31
05.02.2025 15:37;27;50;75;31
05.02.2025 15:38;27;50;75;31
05.02.2025 15:39;26;49;73;31
05.02.2025 15:40;27;50;75;31
05.02.2025 15:41;27;50;75;31
05.02.2025 15:42;27;50;75;31
05.02.2025 15:43;27;49;75;31
05.02.2025 15:44;27;50;76;31
05.02.2025 15:45;26;50;75;31
05.02.2025 15:46;25;50;76;31
05.02.2025 15:47;25;50;76;31
05.02.2025 15:48;25;50;76;31
05.02.2025 15:49;25;50;76;31
05.02.2025 15:50;25;50;76;31
05.02.2025 15:51;26;50;76;31
05.02.2025 15:52;26;49;76;31
05.02.2025 15:53;26;49;76;31
05.02.2025 15:54;26;49;76;31
05.02.2025 15:55;26;49;76;31
05.02.2025 15:56;26;49;76;31
05.02.2025 15:57;26;49;76;31
05.02.2025 15:58;26;48;76;32
05.02.2025 15:59;26;49;75;31
05.02.2025 16:00;23;48;75;32
05.02.2025 16:01;23;48;75;31
05.02.2025 16:02;23;48;75;32
05.02.2025 16:03;23;47;75;32
05.02.2025 16:04;23;48;75;31
05.02.2025 16:05;23;48;75;32
05.02.2025 16:06;23;48;75;32
05.02.2025 16:07;23;48;75;31
05.02.2025 16:08;23;48;75;32
05.02.2025 16:09;18;41;65;29
05.02.2025 16:10;17;40;65;29
05.02.2025 16:11;18;40;65;28
05.02.2025 16:12;16;39;71;32
05.02.2025 16:13;17;40;65;29
05.02.2025 16:14;17;40;65;29
05.02.2025 16:15;17;40;65;29
05.02.2025 16:16;17;40;65;28
05.02.2025 16:17;17;39;65;29
05.02.2025 16:19;17;39;65;29
05.02.2025 16:20;17;39;65;28
05.02.2025 16:21;17;38;65;29
05.02.2025 16:22;17;39;65;29
05.02.2025 16:23;16;39;65;27
05.02.2025 16:24;16;39;65;28
05.02.2025 16:25;16;39;65;28
05.02.2025 16:26;16;43;62;26
05.02.2025 16:27;15;39;63;26
05.02.2025 16:28;16;39;65;26
05.02.2025 16:29;16;39;65;26
05.02.2025 16:30;16;39;65;26
05.02.2025 16:31;16;39;65;26
05.02.2025 16:32;16;39;65;26
05.02.2025 16:33;16;39;65;26
05.02.2025 16:34;16;39;65;26
05.02.2025 16:35;16;39;65;26
05.02.2025 16:36;16;39;65;26
05.02.2025 16:37;16;39;65;27
05.02.2025 16:38;17;39;65;27
05.02.2025 16:39;17;39;65;27
05.02.2025 16:40;17;38;65;26
05.02.2025 16:41;17;39;65;27
05.02.2025 16:42;17;39;65;27
05.02.2025 16:43;17;38;65;26
05.02.2025 16:44;17;39;65;27
05.02.2025 16:45;17;38;65;26
05.02.2025 16:46;17;39;65;27
05.02.2025 16:47;17;39;65;27
05.02.2025 16:48;17;39;65;27
05.02.2025 16:49;17;39;65;27
05.02.2025 16:50;15;39;65;27
05.02.2025 16:51;17;38;65;26
05.02.2025 16:52;17;39;65;27
05.02.2025 16:53;17;38;65;27
05.02.2025 16:54;17;38;65;27
05.02.2025 16:55;17;38;65;27
05.02.2025 16:56;17;38;67;26
05.02.2025 16:57;17;38;67;27
05.02.2025 16:58;17;38;67;26
05.02.2025 16:59;17;38;66;26
05.02.2025 17:00;17;39;67;27
05.02.2025 17:01;17;38;67;26
05.02.2025 17:02;17;38;67;26
05.02.2025 17:03;17;38;66;26
05.02.2025 17:04;17;39;67;27
05.02.2025 17:05;17;39;67;27
05.02.2025 17:06;16;39;67;27
05.02.2025 17:07;16;39;67;27
05.02.2025 17:08;17;38;66;26
05.02.2025 17:09;17;38;66;26
05.02.2025 17:10;16;39;66;27
05.02.2025 17:11;17;38;66;29
05.02.2025 17:12;16;39;66;29
05.02.2025 17:13;16;38;66;30
05.02.2025 17:14;16;38;66;30
05.02.2025 17:15;16;38;66;30
05.02.2025 17:16;16;38;66;30
05.02.2025 17:17;16;38;66;30
05.02.2025 17:18;16;38;65;30
05.02.2025 17:19;16;38;65;30
05.02.2025 17:20;16;38;65;30
05.02.2025 17:21;16;38;65;30
05.02.2025 17:22;16;38;65;30
05.02.2025 17:23;16;38;65;30
05.02.2025 17:24;16;38;65;30
05.02.2025 17:25;16;38;65;30
05.02.2025 17:26;16;38;65;30
05.02.2025 17:27;16;38;65;30
05.02.2025 17:28;16;38;66;30
05.02.2025 17:29;16;38;66;30
05.02.2025 17:30;16;38;66;31
05.02.2025 17:31;17;38;66;31
05.02.2025 17:32;17;38;66;31
05.02.2025 17:33;16;38;66;31
05.02.2025 17:34;16;38;66;31
05.02.2025 17:35;16;38;66;31
05.02.2025 17:36;17;38;66;31
05.02.2025 17:37;17;38;66;31
05.02.2025 17:38;16;38;66;31
05.02.2025 17:39;17;38;66;31
05.02.2025 17:40;16;38;66;31
05.02.2025 17:41;16;38;66;31
05.02.2025 17:42;16;38;66;31
05.02.2025 17:43;18;39;65;34
05.02.2025 17:44;16;38;65;31
05.02.2025 17:45;16;38;65;31
05.02.2025 17:46;16;38;65;31
05.02.2025 17:47;16;38;65;31
05.02.2025 17:48;16;38;65;31
05.02.2025 17:49;16;38;67;30
05.02.2025 17:50;16;38;67;30
05.02.2025 17:51;16;38;66;28
05.02.2025 17:52;16;38;67;28
05.02.2025 17:53;16;39;66;28
05.02.2025 17:54;16;39;66;28
05.02.2025 17:55;16;39;72;28
05.02.2025 17:56;17;39;72;28
05.02.2025 17:57;17;39;72;28
05.02.2025 17:58;17;39;72;28
05.02.2025 17:59;17;39;72;28
05.02.2025 18:00;17;39;71;28
05.02.2025 18:01;16;38;71;28
05.02.2025 18:02;17;39;71;28
05.02.2025 18:03;17;39;71;28
05.02.2025 18:04;17;39;71;28
05.02.2025 18:05;16;39;71;28
05.02.2025 18:07;16;39;71;28
05.02.2025 18:08;16;39;71;28
05.02.2025 18:09;16;39;71;28
05.02.2025 18:10;16;39;71;28
05.02.2025 18:11;16;39;72;28
05.02.2025 18:12;16;39;71;28
05.02.2025 18:13;16;39;71;28
05.02.2025 18:14;16;38;70;28
05.02.2025 18:15;17;38;70;28
05.02.2025 18:16;17;38;70;28
05.02.2025 18:17;17;38;70;28
05.02.2025 18:18;17;38;70;28
05.02.2025 18:19;16;38;69;28
05.02.2025 18:20;16;38;69;28
05.02.2025 18:21;17;38;70;28
05.02.2025 18:22;16;38;69;28
05.02.2025 18:23;16;38;70;28
05.02.2025 18:24;16;38;69;28
05.02.2025 18:25;16;38;70;28
05.02.2025 18:26;16;38;70;28
05.02.2025 18:27;16;38;69;28
05.02.2025 18:28;16;38;70;28
05.02.2025 18:29;16;38;70;28
05.02.2025 18:30;17;38;69;28
05.02.2025 18:31;16;38;69;28
05.02.2025 18:32;16;38;70;28
05.02.2025 18:33;16;38;69;28
05.02.2025 18:34;16;38;69;28
05.02.2025 18:35;16;38;68;28
05.02.2025 18:36;16;38;68;28
05.02.2025 18:37;16;38;69;28
05.02.2025 18:38;16;38;69;28
05.02.2025 18:39;16;37;68;28
05.02.2025 18:40;16;37;68;28
05.02.2025 18:41;16;37;67;27
05.02.2025 18:42;16;37;67;27
05.02.2025 18:43;16;36;68;27
05.02.2025 18:44;16;36;66;27
05.02.2025 18:45;16;36;67;27
05.02.2025 18:46;16;36;67;27
05.02.2025 18:47;16;36;67;27
05.02.2025 18:48;16;36;66;27
05.02.2025 18:49;16;36;66;27
05.02.2025 18:50;16;36;66;27
05.02.2025 18:51;16;36;67;27
05.02.2025 18:52;16;36;66;27
05.02.2025 18:53;16;36;66;27
05.02.2025 18:54;16;36;66;27
05.02.2025 18:55;17;37;67;29
05.02.2025 18:56;16;36;66;27
05.02.2025 18:57;16;35;63;25
05.02.2025 18:58;16;36;63;25
05.02.2025 18:59;15;35;63;25
05.02.2025 19:00;15;36;63;25
05.02.2025 19:01;15;36;63;25
05.02.2025 19:02;15;36;63;25
05.02.2025 19:03;15;36;63;25
05.02.2025 19:04;15;36;63;25
05.02.2025 19:05;15;36;63;25
05.02.2025 19:06;15;37;63;25
05.02.2025 19:07;15;36;63;25
05.02.2025 19:08;16;37;63;25
05.02.2025 19:09;15;36;63;25
05.02.2025 19:10;15;37;63;24
05.02.2025 19:11;15;36;63;25
05.02.2025 19:12;15;36;63;24
05.02.2025 19:13;15;36;63;24
05.02.2025 19:14;15;36;63;25
05.02.2025 19:15;15;36;63;25
05.02.2025 19:16;15;36;63;25
05.02.2025 19:17;15;35;63;24
05.02.2025 19:18;15;36;63;25
05.02.2025 19:19;15;36;62;25
05.02.2025 19:20;15;36;62;25
05.02.2025 19:21;15;36;63;25
05.02.2025 19:22;15;36;61;25
05.02.2025 19:23;15;36;62;25
05.02.2025 19:24;15;36;63;24
05.02.2025 19:25;15;36;63;24
05.02.2025 19:26;15;36;63;25
05.02.2025 19:27;15;36;63;24
05.02.2025 19:28;15;36;63;25
05.02.2025 19:29;15;36;63;25
05.02.2025 19:30;16;36;58;25
05.02.2025 19:31;15;36;63;26
05.02.2025 19:32;15;36;63;25
05.02.2025 19:33;15;36;63;25
05.02.2025 19:34;15;36;63;24
05.02.2025 19:35;16;36;63;25
05.02.2025 19:36;15;36;63;24
05.02.2025 19:37;15;36;63;24
05.02.2025 19:38;15;36;63;24
05.02.2025 19:39;15;35;63;24
05.02.2025 19:40;15;36;63;24
05.02.2025 19:41;15;36;63;24
05.02.2025 19:42;15;36;63;24
05.02.2025 19:43;15;36;63;24
05.02.2025 19:44;16;35;62;24
05.02.2025 19:45;16;35;62;24
05.02.2025 19:46;15;35;61;24
05.02.2025 19:47;15;35;62;24
05.02.2025 19:48;15;35;61;24
05.02.2025 19:49;15;35;62;24
05.02.2025 19:50;15;35;61;24
05.02.2025 19:52;15;35;59;24
05.02.2025 19:53;15;35;60;24
05.02.2025 19:54;15;35;59;24
05.02.2025 19:55;15;35;60;24
05.02.2025 19:56;15;35;60;24
05.02.2025 19:57;14;34;59;23
05.02.2025 19:58;14;34;59;23
05.02.2025 19:59;14;34;60;23
05.02.2025 20:00;14;34;60;23
05.02.2025 20:01;14;34;60;23
05.02.2025 20:02;14;34;60;23
05.02.2025 20:03;14;34;60;23
05.02.2025 20:04;16;34;60;23
05.02.2025 20:05;14;33;59;23
05.02.2025 20:06;14;33;59;23
05.02.2025 20:07;16;31;60;24
05.02.2025 20:08;14;34;59;23
05.02.2025 20:09;14;34;59;23
05.02.2025 20:10;14;34;59;23
05.02.2025 20:11;14;33;59;23
05.02.2025 20:12;14;33;59;23
05.02.2025 20:13;14;33;59;23
05.02.2025 20:14;14;31;55;25
05.02.2025 20:15;14;33;59;23
05.02.2025 20:16;14;34;59;23
05.02.2025 20:17;14;34;59;23
05.02.2025 20:18;15;34;59;23
05.02.2025 20:19;15;33;59;23
05.02.2025 20:20;14;32;59;23
05.02.2025 20:21;14;32;59;23
05.02.2025 20:22;14;33;59;23
05.02.2025 20:23;14;33;59;23
05.02.2025 20:24;14;32;59;23
05.02.2025 20:25;14;32;59;23
05.02.2025 20:26;14;32;59;23
05.02.2025 20:27;14;33;58;23
05.02.2025 20:28;15;32;59;23
05.02.2025 20:29;15;32;59;23
05.02.2025 20:30;14;32;59;23
05.02.2025 20:31;15;32;59;23
05.02.2025 20:32;15;32;59;23
05.02.2025 20:33;15;32;59;23
05.02.2025 20:34;14;32;59;23
05.02.2025 20:35;15;32;59;23
05.02.2025 20:36;14;32;59;23
05.02.2025 20:37;14;32;59;23
05.02.2025 20:38;14;33;59;23
05.02.2025 20:39;14;34;59;23
05.02.2025 20:40;14;33;58;23
05.02.2025 20:41;14;33;59;23
05.02.2025 20:42;14;33;59;23
05.02.2025 20:43;14;34;59;23
05.02.2025 20:44;14;32;59;23
05.02.2025 20:45;14;33;59;23
05.02.2025 20:46;14;33;59;23
05.02.2025 20:47;14;33;59;23
05.02.2025 20:48;14;34;59;23
05.02.2025 20:49;14;33;59;23
05.02.2025 20:50;14;34;59;23
05.02.2025 20:51;14;33;59;23
05.02.2025 20:52;14;33;59;23
05.02.2025 20:53;14;33;59;23
05.02.2025 20:54;14;34;59;23
05.02.2025 20:55;14;33;59;23
05.02.2025 20:56;14;33;59;23
05.02.2025 20:57;14;33;59;23
05.02.2025 20:58;14;33;59;23
05.02.2025 20:59;14;32;59;23
05.02.2025 21:00;16;31;59;23
05.02.2025 21:01;16;31;59;23
05.02.2025 21:02;16;31;59;23
05.02.2025 21:03;16;34;59;23
05.02.2025 21:04;16;31;59;23
05.02.2025 21:05;16;30;58;23
05.02.2025 21:06;16;31;59;23
05.02.2025 21:07;16;31;59;23
05.02.2025 21:08;16;31;59;23
05.02.2025 21:09;16;31;57;23
05.02.2025 21:10;16;31;58;23
05.02.2025 21:11;16;31;58;23
05.02.2025 21:12;18;34;55;22
05.02.2025 21:13;16;31;58;23
05.02.2025 21:14;16;31;58;23
05.02.2025 21:15;16;31;58;25
05.02.2025 21:16;16;31;58;25
05.02.2025 21:17;16;31;58;25
05.02.2025 21:18;16;31;58;25
05.02.2025 21:19;16;31;58;25
05.02.2025 21:20;16;31;58;26
05.02.2025 21:21;16;31;58;27
05.02.2025 21:22;16;31;58;26
05.02.2025 21:23;16;31;58;27
05.02.2025 21:24;16;31;58;26
05.02.2025 21:25;16;31;56;25
05.02.2025 21:26;16;31;57;26
05.02.2025 21:27;17;31;57;25
05.02.2025 21:28;16;31;57;25
05.02.2025 21:29;16;31;57;25
05.02.2025 21:30;16;31;57;25
05.02.2025 21:31;17;31;57;25
05.02.2025 21:32;17;31;57;25
05.02.2025 21:33;17;31;57;25
05.02.2025 21:34;17;31;57;25
05.02.2025 21:35;17;31;56;25
05.02.2025 21:36;17;31;56;25
05.02.2025 21:37;17;31;56;25
05.02.2025 21:38;17;31;56;25
05.02.2025 21:39;16;31;57;25
05.02.2025 21:41;16;31;56;25
05.02.2025 21:42;16;31;57;25
05.02.2025 21:43;16;31;56;25
05.02.2025 21:44;16;31;56;25
05.02.2025 21:45;16;32;55;24
05.02.2025 21:46;16;32;55;23
05.02.2025 21:47;16;33;55;24
05.02.2025 21:48;15;31;55;25
05.02.2025 21:49;16;33;55;24
05.02.2025 21:50;16;33;55;24
05.02.2025 21:51;16;32;55;23
05.02.2025 21:52;19;32;55;23
05.02.2025 21:53;19;32;55;23
05.02.2025 21:54;18;32;55;27
05.02.2025 21:55;17;32;55;24
05.02.2025 21:56;16;32;54;23
05.02.2025 21:57;16;32;54;23
05.02.2025 21:58;16;32;55;23
05.02.2025 21:59;16;32;54;23
05.02.2025 22:00;17;31;54;23
05.02.2025 22:01;17;31;54;26
05.02.2025 22:02;17;32;55;24
05.02.2025 22:03;17;32;55;24
05.02.2025 22:04;17;32;55;24
05.02.2025 22:05;17;32;54;24
05.02.2025 22:06;17;32;54;24
05.02.2025 22:07;17;32;54;24
05.02.2025 22:08;17;32;54;24
05.02.2025 22:09;17;32;55;24
05.02.2025 22:10;17;32;55;24
05.02.2025 22:11;17;32;55;24
05.02.2025 22:12;17;32;54;24
05.02.2025 22:13;17;32;55;24
05.02.2025 22:14;17;32;55;24
05.02.2025 22:15;17;32;54;24
05.02.2025 22:16;17;32;55;24
05.02.2025 22:17;17;32;55;24
05.02.2025 22:18;17;32;55;24
05.02.2025 22:19;20;31;55;24
05.02.2025 22:20;20;31;55;24
05.02.2025 22:21;20;31;55;24
05.02.2025 22:22;20;31;55;24
05.02.2025 22:23;20;31;55;24
05.02.2025 22:24;20;31;55;24
05.02.2025 22:25;20;31;55;24
05.02.2025 22:26;20;31;55;24
05.02.2025 22:27;19;31;54;24
05.02.2025 22:28;20;31;55;24
05.02.2025 22:29;20;31;55;25
05.02.2025 22:30;20;31;55;25
05.02.2025 22:31;19;31;55;25
05.02.2025 22:32;20;31;55;24
05.02.2025 22:33;20;31;55;24
05.02.2025 22:34;20;31;55;24
05.02.2025 22:35;20;31;55;24
05.02.2025 22:36;20;31;55;24
05.02.2025 22:37;20;31;55;24
05.02.2025 22:38;20;31;55;24
05.02.2025 22:39;20;31;55;25
05.02.2025 22:40;20;31;55;24
05.02.2025 22:41;20;31;55;24
05.02.2025 22:42;20;31;55;24
05.02.2025 22:43;20;31;55;24
05.02.2025 22:44;20;31;55;24
05.02.2025 22:45;20;31;55;24
05.02.2025 22:46;20;31;55;24
05.02.2025 22:47;20;31;55;24
05.02.2025 22:48;20;31;55;24
05.02.2025 22:49;20;31;55;25
05.02.2025 22:50;20;31;55;25
05.02.2025 22:51;20;30;55;24
05.02.2025 22:52;20;30;55;24
05.02.2025 22:53;20;30;55;24
05.02.2025 22:54;20;30;54;25
05.02.2025 22:55;20;32;55;25
05.02.2025 22:56;20;31;54;24
05.02.2025 22:57;20;31;54;24
05.02.2025 22:58;20;31;54;24
05.02.2025 22:59;20;31;55;24
05.02.2025 23:00;20;31;55;25
05.02.2025 23:01;20;31;55;25
05.02.2025 23:02;20;31;55;25
05.02.2025 23:03;20;31;55;25
05.02.2025 23:04;20;31;55;25
05.02.2025 23:05;20;31;55;25
05.02.2025 23:06;20;31;55;25
05.02.2025 23:07;20;31;55;25
05.02.2025 23:08;20;31;55;25
05.02.2025 23:09;20;31;55;25
05.02.2025 23:10;20;29;53;26
05.02.2025 23:11;20;31;55;24
05.02.2025 23:12;20;31;55;25
05.02.2025 23:13;20;31;54;24
05.02.2025 23:14;20;31;55;23
05.02.2025 23:15;20;31;54;24
05.02.2025 23:16;20;35;53;24
05.02.2025 23:17;20;35;53;26
05.02.2025 23:18;20;35;53;26
05.02.2025 23:19;20;35;53;26
05.02.2025 23:20;20;35;53;26
05.02.2025 23:21;20;35;53;26
05.02.2025 23:22;20;35;53;26
05.02.2025 23:24;20;35;53;26
05.02.2025 23:25;20;35;53;26
05.02.2025 23:26;20;35;53;26
05.02.2025 23:27;20;35;53;26
05.02.2025 23:28;20;35;53;26
05.02.2025 23:29;20;35;56;26
05.02.2025 23:30;20;35;53;26
05.02.2025 23:31;20;35;53;26
05.02.2025 23:32;20;35;53;26
05.02.2025 23:33;20;35;53;26
05.02.2025 23:34;20;35;53;26
05.02.2025 23:35;20;35;53;26
05.02.2025 23:36;20;35;53;26
05.02.2025 23:37;20;35;53;25
05.02.2025 23:38;20;35;53;26
05.02.2025 23:39;20;35;53;26
05.02.2025 23:40;20;35;53;26
05.02.2025 23:41;17;30;53;26
05.02.2025 23:42;20;35;53;26
05.02.2025 23:43;20;34;53;25
05.02.2025 23:44;20;34;53;25
05.02.2025 23:45;20;35;53;26
05.02.2025 23:46;20;35;52;26
05.02.2025 23:47;20;34;52;25
05.02.2025 23:48;20;34;52;26
05.02.2025 23:49;20;34;53;26
05.02.2025 23:50;20;34;51;26
05.02.2025 23:51;20;35;51;26
05.02.2025 23:52;20;35;51;26
05.02.2025 23:53;20;35;51;26
05.02.2025 23:54;20;35;51;26
05.02.2025 23:55;20;35;51;26
05.02.2025 23:56;20;35;51;26
05.02.2025 23:57;20;35;51;26
05.02.2025 23:58;20;35;51;26
05.02.2025 23:59;20;35;51;26
06.02.2025 0:00;20;35;51;26
06.02.2025 0:01;20;35;51;26
06.02.2025 0:02;20;35;51;26
06.02.2025 0:03;19;36;50;26
06.02.2025 0:04;19;36;50;26
06.02.2025 0:05;19;36;50;26
06.02.2025 0:06;19;36;50;26
06.02.2025 0:07;19;36;50;26
06.02.2025 0:08;19;36;50;26
06.02.2025 0:09;18;36;50;25
06.02.2025 0:10;19;36;50;26
06.02.2025 0:11;19;36;49;26
06.02.2025 0:12;19;36;50;26
06.02.2025 0:13;17;35;50;28
06.02.2025 0:14;19;36;50;26
06.02.2025 0:15;19;36;50;26
06.02.2025 0:16;19;36;50;26
06.02.2025 0:17;19;36;50;26
06.02.2025 0:18;19;36;50;26
06.02.2025 0:19;19;39;49;26
06.02.2025 0:20;20;36;50;26
06.02.2025 0:21;20;36;50;26
06.02.2025 0:22;20;36;49;26
06.02.2025 0:23;20;36;49;26
06.02.2025 0:24;19;36;49;26
06.02.2025 0:25;19;36;49;26
06.02.2025 0:26;18;36;48;26
06.02.2025 0:27;18;36;48;26
06.02.2025 0:28;18;36;48;27
06.02.2025 0:29;18;35;46;27
06.02.2025 0:30;18;35;47;27
06.02.2025 0:31;18;35;47;27
06.02.2025 0:32;18;35;47;27
06.02.2025 0:33;18;35;47;27
06.02.2025 0:34;18;35;47;27
06.02.2025 0:35;18;35;47;27
06.02.2025 0:36;18;35;47;27
06.02.2025 0:37;18;35;46;27
06.02.2025 0:38;18;35;46;27
06.02.2025 0:39;19;36;49;28
06.02.2025 0:40;19;36;49;28
06.02.2025 0:41;19;34;46;28
06.02.2025 0:42;19;36;49;28
06.02.2025 0:43;19;36;49;28
06.02.2025 0:44;19;36;49;28
06.02.2025 0:45;19;36;49;28
06.02.2025 0:46;19;36;49;28
06.02.2025 0:47;19;36;49;28
06.02.2025 0:48;19;36;49;28
06.02.2025 0:49;19;36;49;28
06.02.2025 0:50;19;36;49;28
06.02.2025 0:51;19;36;49;28
06.02.2025 0:52;19;36;49;28
06.02.2025 0:53;19;36;49;28
06.02.2025 0:54;19;36;49;28
06.02.2025 0:55;19;36;49;28
06.02.2025 0:56;19;36;49;28
06.02.2025 0:57;19;36;48;28
06.02.2025 0:58;19;36;48;28
06.02.2025 0:59;19;37;49;28
06.02.2025 1:00;19;36;51;28
06.02.2025 1:01;19;36;50;28
06.02.2025 1:02;19;36;50;28
06.02.2025 1:03;19;36;51;28
06.02.2025 1:04;18;36;50;28
06.02.2025 1:05;19;36;51;28
06.02.2025 1:06;19;36;50;28
06.02.2025 1:07;19;36;51;28
06.02.2025 1:09;19;36;50;28
06.02.2025 1:10;17;37;49;28
06.02.2025 1:11;18;36;49;28
06.02.2025 1:12;18;37;49;28
06.02.2025 1:13;19;37;49;30
06.02.2025 1:14;19;36;49;30
06.02.2025 1:15;19;37;49;30
06.02.2025 1:16;19;37;49;30
06.02.2025 1:17;21;37;49;30
06.02.2025 1:18;19;37;49;30
