Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
28.03.2025 20:04;120;122;95;175;41;110
28.03.2025 20:05;123;121;95;174;39;110
28.03.2025 20:06;119;122;95;174;39;111
28.03.2025 20:07;123;121;95;174;39;110
28.03.2025 20:08;112;128;108;175;35;118
28.03.2025 20:09;119;122;95;175;39;111
28.03.2025 20:10;119;122;95;175;39;111
28.03.2025 20:11;122;123;95;175;39;110
28.03.2025 20:12;122;123;95;175;39;110
28.03.2025 20:13;122;123;95;175;39;110
28.03.2025 20:14;122;123;95;175;39;110
28.03.2025 20:15;121;120;95;174;40;110
28.03.2025 20:16;120;121;95;174;41;110
28.03.2025 20:17;119;121;95;174;40;111
28.03.2025 20:18;119;132;95;174;41;110
28.03.2025 20:19;120;126;94;176;41;110
28.03.2025 20:20;120;127;94;176;40;110
28.03.2025 20:21;120;126;94;176;38;110
28.03.2025 20:22;120;126;94;176;41;110
28.03.2025 20:23;120;126;94;176;41;110
28.03.2025 20:24;118;126;94;176;40;110
28.03.2025 20:25;118;125;93;176;41;110
28.03.2025 20:26;118;125;93;176;41;110
28.03.2025 20:27;118;125;94;176;40;110
28.03.2025 20:28;118;125;93;176;40;110
28.03.2025 20:29;118;126;93;176;40;112
28.03.2025 20:30;118;126;93;176;41;111
28.03.2025 20:31;118;126;93;176;40;112
28.03.2025 20:32;117;126;93;176;42;110
28.03.2025 20:33;118;126;93;176;42;111
28.03.2025 20:34;118;126;93;176;42;111
28.03.2025 20:35;131;128;90;176;41;111
28.03.2025 20:36;118;129;91;176;42;115
28.03.2025 20:37;117;129;88;175;46;109
28.03.2025 20:38;117;129;91;175;46;110
28.03.2025 20:39;116;129;90;175;48;111
28.03.2025 20:40;117;129;90;175;48;114
28.03.2025 20:41;117;129;90;176;48;114
28.03.2025 20:42;116;129;89;176;49;114
28.03.2025 20:43;116;128;91;177;51;114
28.03.2025 20:45;116;129;89;175;48;114
28.03.2025 20:46;116;127;90;175;48;114
28.03.2025 20:47;116;128;90;175;47;114
28.03.2025 20:48;116;130;90;176;46;113
28.03.2025 20:49;116;130;89;175;47;114
28.03.2025 20:50;113;127;103;172;42;109
28.03.2025 20:51;118;130;89;175;46;114
28.03.2025 20:52;118;130;89;175;46;114
28.03.2025 20:53;118;130;89;175;46;114
28.03.2025 20:54;117;130;89;175;46;115
28.03.2025 20:55;117;130;89;175;46;115
28.03.2025 20:56;118;130;89;175;47;115
28.03.2025 20:57;117;131;89;175;47;115
28.03.2025 20:58;118;128;89;174;46;116
28.03.2025 20:59;118;131;89;175;48;115
28.03.2025 21:00;118;130;89;174;48;115
28.03.2025 21:01;118;130;89;174;48;115
28.03.2025 21:02;121;130;89;174;51;115
28.03.2025 21:03;121;130;89;174;51;115
28.03.2025 21:04;105;137;94;176;40;116
28.03.2025 21:05;123;131;89;174;49;113
28.03.2025 21:06;122;131;89;175;50;113
28.03.2025 21:07;122;131;89;175;50;113
28.03.2025 21:08;122;130;89;174;49;113
28.03.2025 21:09;119;130;89;174;52;112
28.03.2025 21:10;118;130;88;173;50;113
28.03.2025 21:11;119;130;88;174;50;114
28.03.2025 21:12;120;128;87;182;49;113
28.03.2025 21:13;122;125;85;179;48;108
28.03.2025 21:14;125;127;86;181;49;114
28.03.2025 21:15;125;127;86;181;49;114
28.03.2025 21:16;125;127;86;180;49;112
28.03.2025 21:17;125;127;85;181;49;113
28.03.2025 21:18;125;127;86;181;49;115
28.03.2025 21:19;112;133;94;183;59;119
28.03.2025 21:20;125;127;86;181;49;115
28.03.2025 21:21;126;128;87;182;49;113
28.03.2025 21:22;122;126;85;180;46;111
28.03.2025 21:23;121;126;86;180;47;112
28.03.2025 21:24;121;126;86;180;48;112
28.03.2025 21:25;121;126;86;180;48;112
28.03.2025 21:26;121;126;86;180;47;112
28.03.2025 21:27;121;126;86;180;48;112
28.03.2025 21:28;121;126;86;180;47;112
28.03.2025 21:29;121;126;86;180;47;112
28.03.2025 21:30;121;126;86;180;48;112
28.03.2025 21:31;121;126;85;180;48;112
28.03.2025 21:32;120;126;86;180;47;111
28.03.2025 21:33;121;126;85;179;48;112
28.03.2025 21:34;121;126;86;179;47;112
28.03.2025 21:35;123;127;85;179;48;113
28.03.2025 21:36;121;126;86;178;48;112
28.03.2025 21:37;122;126;85;179;48;112
28.03.2025 21:38;123;126;85;179;48;112
28.03.2025 21:39;124;127;85;179;48;112
28.03.2025 21:40;121;126;84;179;48;112
28.03.2025 21:41;121;126;84;179;48;112
28.03.2025 21:42;121;126;85;179;48;112
28.03.2025 21:43;107;110;86;181;38;115
28.03.2025 21:44;121;126;84;179;48;112
28.03.2025 21:45;121;126;84;179;48;111
28.03.2025 21:46;121;126;84;179;48;113
28.03.2025 21:47;121;126;85;179;48;111
28.03.2025 21:48;121;126;84;179;48;113
28.03.2025 21:49;121;126;85;179;48;113
28.03.2025 21:50;121;126;85;179;48;113
28.03.2025 21:51;123;128;86;179;51;114
28.03.2025 21:52;121;126;84;179;48;113
28.03.2025 21:53;121;126;84;179;48;114
28.03.2025 21:54;121;126;84;179;48;114
28.03.2025 21:55;121;126;86;177;48;114
28.03.2025 21:56;121;126;86;177;48;114
28.03.2025 21:57;120;125;86;176;48;113
28.03.2025 21:58;120;125;86;177;48;112
28.03.2025 21:59;120;125;85;175;48;112
28.03.2025 22:00;120;125;85;176;50;114
28.03.2025 22:01;120;125;85;176;50;112
28.03.2025 22:02;120;129;86;177;49;118
28.03.2025 22:03;120;129;86;178;49;118
28.03.2025 22:04;119;128;86;177;49;116
28.03.2025 22:05;119;128;86;177;49;117
28.03.2025 22:06;119;128;86;177;49;117
28.03.2025 22:07;119;128;86;176;49;116
28.03.2025 22:08;119;127;86;176;49;116
28.03.2025 22:09;119;127;86;176;49;116
28.03.2025 22:10;118;127;86;176;47;115
28.03.2025 22:11;116;128;86;177;46;114
28.03.2025 22:12;116;127;85;177;47;114
28.03.2025 22:13;116;127;86;176;46;114
28.03.2025 22:14;116;127;85;177;47;114
28.03.2025 22:15;116;127;86;176;46;114
28.03.2025 22:16;116;127;85;177;45;114
28.03.2025 22:18;116;127;85;177;45;114
28.03.2025 22:19;116;127;85;177;45;114
28.03.2025 22:20;116;127;85;177;45;114
28.03.2025 22:21;118;127;85;177;45;114
28.03.2025 22:22;117;126;84;176;44;113
28.03.2025 22:23;117;126;83;176;44;113
28.03.2025 22:24;115;126;83;177;44;113
28.03.2025 22:25;115;126;82;176;44;113
28.03.2025 22:26;115;126;83;177;44;113
28.03.2025 22:27;115;126;83;177;44;113
28.03.2025 22:28;115;126;82;178;44;113
28.03.2025 22:29;115;126;82;177;43;113
28.03.2025 22:30;114;125;82;176;43;112
28.03.2025 22:31;114;125;80;176;43;112
28.03.2025 22:32;114;122;81;176;43;112
28.03.2025 22:33;114;123;81;175;43;112
28.03.2025 22:34;114;123;81;175;43;112
28.03.2025 22:35;114;123;81;175;43;112
28.03.2025 22:36;113;122;81;175;42;111
28.03.2025 22:37;113;122;80;176;42;111
28.03.2025 22:38;113;121;82;175;42;111
28.03.2025 22:39;113;122;82;175;42;111
28.03.2025 22:40;113;125;80;177;43;111
28.03.2025 22:41;112;125;81;177;42;111
28.03.2025 22:42;113;125;80;177;43;111
28.03.2025 22:43;111;124;81;177;42;110
28.03.2025 22:44;112;124;81;177;42;110
28.03.2025 22:45;112;124;81;177;42;110
28.03.2025 22:46;111;124;80;177;43;112
28.03.2025 22:47;109;121;81;176;41;108
28.03.2025 22:48;110;123;80;177;43;112
28.03.2025 22:49;111;122;79;176;43;112
28.03.2025 22:50;110;122;80;176;42;109
28.03.2025 22:51;111;122;80;176;42;110
28.03.2025 22:52;112;122;80;176;42;111
28.03.2025 22:53;112;122;80;176;42;111
28.03.2025 22:54;112;122;80;176;42;111
28.03.2025 22:55;111;122;80;176;42;110
28.03.2025 22:56;110;122;80;176;43;112
28.03.2025 22:57;99;127;85;178;39;118
28.03.2025 22:58;111;122;79;176;43;112
28.03.2025 22:59;111;122;79;176;43;112
28.03.2025 23:00;112;122;80;176;42;111
28.03.2025 23:01;111;122;79;176;43;112
28.03.2025 23:02;106;120;87;170;39;123
28.03.2025 23:03;112;122;80;176;42;111
28.03.2025 23:04;111;122;79;176;43;112
28.03.2025 23:05;111;122;79;176;43;112
28.03.2025 23:06;111;122;80;176;42;110
28.03.2025 23:07;110;122;79;176;42;112
28.03.2025 23:08;112;122;80;176;42;111
28.03.2025 23:09;111;122;80;176;42;110
28.03.2025 23:10;111;122;79;176;42;112
28.03.2025 23:11;111;125;78;176;42;112
28.03.2025 23:12;111;125;78;176;42;112
28.03.2025 23:13;112;125;79;176;42;111
28.03.2025 23:14;111;125;77;175;42;112
28.03.2025 23:15;111;125;78;175;42;110
28.03.2025 23:16;112;125;78;174;42;111
28.03.2025 23:17;110;125;78;174;42;112
28.03.2025 23:18;111;125;77;174;42;112
28.03.2025 23:19;110;125;78;173;46;113
28.03.2025 23:20;110;125;78;173;46;113
28.03.2025 23:21;110;124;77;173;46;112
28.03.2025 23:22;109;124;78;172;45;114
28.03.2025 23:23;110;124;78;172;45;113
28.03.2025 23:24;110;124;77;172;48;112
28.03.2025 23:25;105;122;74;176;60;120
28.03.2025 23:26;110;124;78;172;47;113
28.03.2025 23:27;109;124;78;172;49;114
28.03.2025 23:28;110;124;78;172;47;113
28.03.2025 23:29;109;124;78;172;49;114
28.03.2025 23:30;110;124;78;172;47;113
28.03.2025 23:31;109;125;78;173;51;114
28.03.2025 23:32;109;124;77;172;49;114
28.03.2025 23:33;109;124;77;172;49;113
28.03.2025 23:34;109;124;77;172;49;113
28.03.2025 23:35;110;124;77;172;47;113
28.03.2025 23:36;109;124;77;172;49;113
28.03.2025 23:37;109;124;77;172;48;113
28.03.2025 23:38;111;124;77;172;45;112
28.03.2025 23:39;109;123;77;172;48;112
28.03.2025 23:40;110;124;77;172;47;111
28.03.2025 23:41;110;124;76;172;46;111
28.03.2025 23:42;111;124;77;172;45;110
28.03.2025 23:43;111;124;77;172;45;110
28.03.2025 23:44;111;124;77;172;45;110
28.03.2025 23:45;111;124;77;171;45;110
28.03.2025 23:46;111;124;77;171;45;110
28.03.2025 23:47;110;123;76;172;46;111
28.03.2025 23:48;109;123;77;172;46;111
28.03.2025 23:49;109;123;76;172;47;111
28.03.2025 23:50;108;121;77;171;46;110
28.03.2025 23:51;108;121;77;171;47;109
28.03.2025 23:52;108;121;76;171;47;109
28.03.2025 23:53;108;121;77;171;46;109
28.03.2025 23:54;108;121;77;171;47;109
28.03.2025 23:55;108;121;77;171;46;109
28.03.2025 23:56;108;121;77;171;47;109
28.03.2025 23:57;110;122;78;174;49;111
28.03.2025 23:59;107;120;76;171;47;108
29.03.2025 0:00;107;120;77;171;46;108
29.03.2025 0:01;106;118;76;171;47;107
29.03.2025 0:02;106;120;77;171;45;107
29.03.2025 0:03;106;120;76;171;44;107
29.03.2025 0:04;106;120;76;171;47;107
29.03.2025 0:05;106;120;76;171;45;107
29.03.2025 0:06;106;120;76;171;47;107
29.03.2025 0:07;106;120;76;171;47;107
29.03.2025 0:08;106;120;76;171;45;107
29.03.2025 0:09;106;119;76;170;45;107
29.03.2025 0:10;106;119;76;170;46;107
29.03.2025 0:11;106;119;76;170;46;107
29.03.2025 0:12;106;120;75;171;47;107
29.03.2025 0:13;106;119;75;171;47;107
29.03.2025 0:14;106;119;75;171;45;107
29.03.2025 0:15;106;119;75;170;47;107
29.03.2025 0:16;106;119;76;170;46;107
29.03.2025 0:17;106;119;76;170;46;107
29.03.2025 0:18;106;119;75;171;47;107
29.03.2025 0:19;106;120;76;170;47;107
29.03.2025 0:20;106;120;76;170;47;107
29.03.2025 0:21;106;120;76;171;45;107
29.03.2025 0:22;106;120;76;170;45;107
29.03.2025 0:23;106;120;76;171;45;107
29.03.2025 0:24;106;120;76;171;45;107
29.03.2025 0:25;106;120;76;169;44;107
29.03.2025 0:26;104;119;75;168;46;106
29.03.2025 0:27;104;120;75;168;46;106
29.03.2025 0:28;104;120;75;168;46;106
29.03.2025 0:29;104;120;75;168;44;106
29.03.2025 0:30;107;121;75;168;45;105
29.03.2025 0:31;107;121;75;169;44;105
29.03.2025 0:32;107;119;74;178;47;116
29.03.2025 0:33;111;121;74;172;47;105
29.03.2025 0:34;111;120;74;171;44;105
29.03.2025 0:35;108;120;73;173;43;109
29.03.2025 0:36;110;121;73;172;43;109
29.03.2025 0:37;109;121;72;173;42;110
29.03.2025 0:38;109;121;72;173;43;110
29.03.2025 0:39;109;121;72;173;43;110
29.03.2025 0:40;109;121;72;173;43;110
29.03.2025 0:41;109;121;72;173;43;110
29.03.2025 0:42;108;121;73;172;45;107
29.03.2025 0:43;107;121;73;172;46;108
29.03.2025 0:44;108;121;73;172;46;107
29.03.2025 0:45;108;121;74;172;44;107
29.03.2025 0:46;108;121;74;172;44;107
29.03.2025 0:47;108;121;73;172;45;107
29.03.2025 0:48;108;121;74;172;44;107
29.03.2025 0:49;107;121;74;171;44;106
29.03.2025 0:50;107;121;73;171;45;106
29.03.2025 0:51;106;120;74;171;44;108
29.03.2025 0:52;106;121;73;171;45;108
29.03.2025 0:53;106;121;73;172;45;108
29.03.2025 0:54;106;121;74;171;44;108
29.03.2025 0:55;106;121;73;172;46;108
29.03.2025 0:56;106;121;73;171;45;108
29.03.2025 0:57;106;121;73;172;45;108
29.03.2025 0:58;106;121;73;172;45;108
29.03.2025 0:59;106;121;73;171;45;108
29.03.2025 1:00;106;120;74;171;43;108
29.03.2025 1:01;106;121;73;172;45;108
29.03.2025 1:02;106;121;73;172;45;108
29.03.2025 1:03;105;120;72;172;44;107
29.03.2025 1:04;105;120;72;171;44;107
29.03.2025 1:05;105;120;72;170;44;107
29.03.2025 1:06;104;119;73;170;42;107
29.03.2025 1:07;104;119;72;171;44;107
29.03.2025 1:08;104;119;72;170;44;107
29.03.2025 1:09;104;124;73;170;42;107
29.03.2025 1:10;103;124;71;174;42;105
29.03.2025 1:11;104;123;71;174;42;106
29.03.2025 1:12;98;119;69;178;60;115
29.03.2025 1:13;103;123;70;172;42;108
29.03.2025 1:14;102;124;74;176;45;108
29.03.2025 1:15;100;123;72;176;43;109
29.03.2025 1:16;98;123;70;177;43;110
29.03.2025 1:17;99;123;71;176;46;109
29.03.2025 1:18;97;124;70;176;46;110
29.03.2025 1:19;97;124;70;176;46;110
29.03.2025 1:20;97;122;71;174;46;108
29.03.2025 1:21;97;123;71;174;46;109
29.03.2025 1:22;97;123;71;174;46;109
29.03.2025 1:23;97;123;70;175;46;109
29.03.2025 1:24;97;123;71;173;46;109
29.03.2025 1:25;97;123;70;175;46;109
29.03.2025 1:26;97;123;69;175;48;109
29.03.2025 1:27;97;123;69;175;48;109
29.03.2025 1:28;99;123;71;174;46;108
29.03.2025 1:29;97;123;69;174;48;110
29.03.2025 1:30;98;123;71;172;46;110
29.03.2025 1:31;97;123;69;174;49;110
29.03.2025 1:32;99;123;71;173;49;110
29.03.2025 1:33;99;122;71;173;49;110
29.03.2025 1:34;99;123;71;172;50;111
29.03.2025 1:36;97;123;69;173;49;111
29.03.2025 1:37;99;123;71;172;49;111
29.03.2025 1:38;97;123;69;173;49;111
29.03.2025 1:39;97;123;68;172;49;111
29.03.2025 1:40;98;123;69;172;49;111
29.03.2025 1:41;99;123;69;172;48;111
29.03.2025 1:42;98;123;69;172;47;111
29.03.2025 1:43;98;123;69;171;47;110
29.03.2025 1:44;97;122;69;172;47;111
29.03.2025 1:45;97;123;69;172;47;111
29.03.2025 1:46;98;123;69;171;47;110
29.03.2025 1:47;99;123;69;171;47;110
29.03.2025 1:48;97;123;69;172;47;111
29.03.2025 1:49;97;123;69;172;47;111
29.03.2025 1:50;98;123;69;172;47;110
29.03.2025 1:51;96;123;69;173;47;111
29.03.2025 1:52;97;123;69;172;47;110
29.03.2025 1:53;96;124;69;173;47;111
29.03.2025 1:54;96;125;69;175;47;111
29.03.2025 1:55;96;125;69;172;47;110
29.03.2025 1:56;96;125;69;172;47;110
29.03.2025 1:57;96;125;69;173;47;110
29.03.2025 1:58;95;125;69;174;47;111
29.03.2025 1:59;96;125;69;173;47;110
29.03.2025 2:00;96;125;69;173;47;110
29.03.2025 2:01;96;125;69;174;47;111
29.03.2025 2:02;96;125;69;173;47;110
29.03.2025 2:03;102;116;61;178;54;101
29.03.2025 2:04;96;125;69;173;47;110
29.03.2025 2:05;96;125;69;174;47;111
29.03.2025 2:06;96;125;69;174;47;111
29.03.2025 2:07;96;125;69;172;47;110
29.03.2025 2:08;95;125;69;173;47;110
29.03.2025 2:09;96;125;69;174;48;110
29.03.2025 2:10;96;125;69;174;49;110
29.03.2025 2:11;96;124;68;173;48;109
29.03.2025 2:12;96;124;68;173;47;109
29.03.2025 2:13;96;124;68;173;47;109
29.03.2025 2:14;96;124;68;173;48;109
29.03.2025 2:15;96;124;68;173;47;109
29.03.2025 2:16;96;124;68;172;48;109
29.03.2025 2:17;96;124;68;172;47;109
29.03.2025 2:18;96;123;68;171;47;109
29.03.2025 2:19;96;124;68;171;47;109
29.03.2025 2:20;98;126;68;173;51;112
29.03.2025 2:21;96;124;68;172;47;109
29.03.2025 2:22;96;124;68;172;47;109
29.03.2025 2:23;96;124;68;172;47;109
29.03.2025 2:24;96;124;68;172;47;109
29.03.2025 2:25;96;124;68;173;47;109
29.03.2025 2:26;96;124;68;173;47;109
29.03.2025 2:27;95;124;67;173;47;109
29.03.2025 2:28;96;124;67;173;47;109
29.03.2025 2:29;95;124;67;173;47;109
29.03.2025 2:30;93;124;67;172;47;109
29.03.2025 2:31;93;124;67;172;47;109
29.03.2025 2:32;93;124;67;172;47;109
29.03.2025 2:33;93;124;67;172;47;109
29.03.2025 2:34;94;124;67;172;47;109
29.03.2025 2:35;93;124;67;172;47;108
29.03.2025 2:36;85;114;68;166;58;95
29.03.2025 2:37;93;124;68;171;46;109
29.03.2025 2:38;93;124;68;171;46;109
29.03.2025 2:39;93;123;68;171;46;110
29.03.2025 2:40;92;124;68;171;46;109
29.03.2025 2:41;93;124;67;171;46;110
29.03.2025 2:42;93;124;67;171;46;110
29.03.2025 2:43;93;124;68;173;47;110
29.03.2025 2:44;91;123;68;170;46;110
29.03.2025 2:45;92;124;67;170;46;110
29.03.2025 2:46;93;123;69;171;46;110
29.03.2025 2:47;96;124;68;171;48;109
29.03.2025 2:48;93;125;67;170;46;108
29.03.2025 2:49;92;124;68;171;46;109
29.03.2025 2:50;92;125;68;171;45;108
29.03.2025 2:51;92;124;68;172;46;109
29.03.2025 2:52;92;122;68;171;45;108
29.03.2025 2:53;92;124;68;172;46;109
29.03.2025 2:54;92;124;68;172;46;109
29.03.2025 2:55;92;123;68;171;45;108
29.03.2025 2:56;92;123;67;172;46;108
29.03.2025 2:57;92;123;67;172;46;108
29.03.2025 2:58;92;122;68;172;46;108
29.03.2025 2:59;92;123;67;171;45;108
29.03.2025 3:00;92;122;68;171;46;108
29.03.2025 3:01;91;121;68;171;44;108
29.03.2025 3:02;91;123;68;171;44;108
29.03.2025 3:03;91;123;68;171;44;108
29.03.2025 3:04;91;124;66;171;45;107
29.03.2025 3:05;91;123;68;171;44;107
29.03.2025 3:06;91;122;67;171;45;108
29.03.2025 3:07;91;121;68;171;44;107
29.03.2025 3:08;91;121;68;171;44;107
29.03.2025 3:09;91;123;68;171;44;107
29.03.2025 3:10;91;124;68;171;46;108
29.03.2025 3:12;91;124;68;171;47;108
29.03.2025 3:13;91;124;68;171;48;107
29.03.2025 3:14;91;124;68;171;48;108
29.03.2025 3:15;91;124;68;171;48;108
29.03.2025 3:16;91;122;68;171;47;112
29.03.2025 3:17;94;122;67;171;51;113
29.03.2025 3:18;94;122;67;171;49;113
29.03.2025 3:19;94;122;66;171;49;113
29.03.2025 3:20;94;122;65;171;49;112
29.03.2025 3:21;95;122;65;171;49;113
29.03.2025 3:22;94;122;65;171;49;113
29.03.2025 3:23;94;122;66;171;50;113
29.03.2025 3:24;93;122;66;171;49;113
29.03.2025 3:25;93;122;66;171;49;113
29.03.2025 3:26;93;122;66;171;49;113
29.03.2025 3:27;93;121;67;171;49;112
29.03.2025 3:28;93;122;67;171;49;113
29.03.2025 3:29;93;120;64;171;49;113
29.03.2025 3:30;89;115;64;175;61;119
29.03.2025 3:31;93;121;67;171;49;113
29.03.2025 3:32;93;122;67;171;49;113
29.03.2025 3:33;93;122;66;171;49;113
29.03.2025 3:34;99;122;67;171;49;112
29.03.2025 3:35;98;121;67;171;54;113
29.03.2025 3:36;99;121;67;171;54;113
29.03.2025 3:37;98;120;67;171;53;113
29.03.2025 3:38;98;121;66;171;53;112
29.03.2025 3:39;97;119;66;170;70;113
29.03.2025 3:40;98;120;67;171;55;113
29.03.2025 3:41;99;118;67;171;53;113
29.03.2025 3:42;99;118;67;171;53;113
29.03.2025 3:43;99;119;66;171;55;114
29.03.2025 3:44;99;118;66;171;53;113
29.03.2025 3:45;99;119;66;171;54;113
29.03.2025 3:46;99;119;66;171;54;112
29.03.2025 3:47;99;119;66;171;54;112
29.03.2025 3:48;99;118;66;171;55;115
29.03.2025 3:49;99;118;66;171;55;115
29.03.2025 3:50;99;118;66;171;55;115
29.03.2025 3:51;99;118;66;171;55;115
29.03.2025 3:52;100;119;66;172;55;115
29.03.2025 3:53;97;118;66;171;55;115
29.03.2025 3:54;97;117;66;171;55;115
29.03.2025 3:55;97;117;66;171;55;115
29.03.2025 3:56;96;116;71;176;55;113
29.03.2025 3:57;97;118;66;171;53;115
29.03.2025 3:58;97;118;65;172;55;115
29.03.2025 3:59;97;118;65;171;54;115
29.03.2025 4:00;97;118;66;171;53;115
29.03.2025 4:01;97;118;66;171;54;115
29.03.2025 4:02;97;118;65;172;55;115
29.03.2025 4:03;97;118;65;172;55;115
29.03.2025 4:04;97;118;66;171;54;115
29.03.2025 4:05;97;117;65;171;54;115
29.03.2025 4:06;97;117;65;171;54;115
29.03.2025 4:07;97;117;65;172;54;116
29.03.2025 4:08;96;119;65;172;56;115
29.03.2025 4:09;96;120;65;172;55;116
29.03.2025 4:10;96;120;65;172;56;116
29.03.2025 4:11;96;124;62;170;53;115
29.03.2025 4:12;96;124;62;170;53;115
29.03.2025 4:13;96;123;62;170;53;115
29.03.2025 4:14;96;125;62;170;53;115
29.03.2025 4:15;95;123;62;174;53;115
29.03.2025 4:16;95;125;62;174;53;115
29.03.2025 4:17;95;124;61;174;53;116
29.03.2025 4:18;95;123;61;174;53;115
29.03.2025 4:19;95;124;61;174;53;116
29.03.2025 4:20;95;124;61;174;53;116
29.03.2025 4:21;94;127;61;174;53;114
29.03.2025 4:22;94;128;61;174;53;114
29.03.2025 4:23;94;128;61;174;53;115
29.03.2025 4:24;94;128;61;174;53;114
29.03.2025 4:25;94;128;61;174;53;115
29.03.2025 4:26;94;128;61;174;53;114
29.03.2025 4:27;94;128;65;174;53;114
29.03.2025 4:28;94;128;65;174;53;114
29.03.2025 4:29;94;128;65;174;53;113
29.03.2025 4:30;92;127;65;173;53;111
29.03.2025 4:31;94;128;65;174;53;114
29.03.2025 4:32;94;130;65;174;53;115
29.03.2025 4:33;94;130;65;174;53;114
29.03.2025 4:34;92;130;65;175;58;112
29.03.2025 4:35;92;130;65;175;58;110
29.03.2025 4:36;92;130;65;175;58;111
29.03.2025 4:37;92;130;65;175;58;111
29.03.2025 4:38;92;130;65;175;58;110
29.03.2025 4:39;92;130;65;175;58;111
29.03.2025 4:40;92;128;65;174;56;111
29.03.2025 4:41;92;128;65;174;56;111
29.03.2025 4:42;92;128;65;174;56;112
29.03.2025 4:43;91;128;65;174;56;111
29.03.2025 4:44;92;127;64;174;56;110
29.03.2025 4:45;92;127;64;174;56;112
29.03.2025 4:47;92;127;64;174;56;122
29.03.2025 4:48;95;126;63;174;55;110
29.03.2025 4:49;96;126;63;174;55;111
29.03.2025 4:50;93;126;63;174;55;109
29.03.2025 4:51;96;126;63;173;55;109
29.03.2025 4:52;96;127;63;173;55;109
29.03.2025 4:53;97;127;63;173;55;110
29.03.2025 4:54;97;127;63;173;55;110
29.03.2025 4:55;96;127;63;173;54;109
29.03.2025 4:56;97;127;63;173;55;110
29.03.2025 4:57;96;127;63;173;55;111
29.03.2025 4:58;96;127;63;173;55;109
29.03.2025 4:59;97;127;63;173;55;110
29.03.2025 5:00;96;127;63;173;54;109
29.03.2025 5:01;97;127;63;173;55;109
29.03.2025 5:02;97;127;63;173;55;108
29.03.2025 5:03;96;127;63;173;53;107
29.03.2025 5:04;97;128;63;173;56;108
29.03.2025 5:05;97;128;63;173;56;108
29.03.2025 5:06;97;128;63;173;56;108
29.03.2025 5:07;97;128;63;173;56;108
29.03.2025 5:08;97;127;63;173;55;108
29.03.2025 5:09;97;128;63;173;56;108
29.03.2025 5:10;97;126;63;173;54;108
29.03.2025 5:11;97;127;63;172;55;108
29.03.2025 5:12;97;127;63;172;55;108
29.03.2025 5:13;97;127;63;172;55;108
29.03.2025 5:14;97;127;62;172;54;108
29.03.2025 5:15;97;126;63;172;54;108
29.03.2025 5:16;94;129;61;172;56;107
29.03.2025 5:17;95;129;60;172;54;106
29.03.2025 5:18;97;128;61;172;59;107
29.03.2025 5:19;96;128;62;172;58;107
29.03.2025 5:20;96;128;62;172;57;106
29.03.2025 5:21;97;128;61;172;59;108
29.03.2025 5:22;96;128;62;172;59;106
29.03.2025 5:23;96;128;62;172;58;106
29.03.2025 5:24;96;127;62;172;58;109
29.03.2025 5:25;97;127;61;172;59;112
29.03.2025 5:26;97;127;61;172;59;112
29.03.2025 5:27;96;126;62;173;59;109
29.03.2025 5:28;96;127;62;172;58;109
29.03.2025 5:29;96;126;62;171;58;109
29.03.2025 5:30;97;127;61;172;59;112
29.03.2025 5:31;96;126;62;171;58;109
29.03.2025 5:32;97;127;61;172;59;111
29.03.2025 5:33;96;127;62;171;58;109
29.03.2025 5:34;96;127;62;172;58;109
29.03.2025 5:35;96;127;62;172;58;109
29.03.2025 5:36;97;127;61;172;59;111
29.03.2025 5:37;97;127;61;171;58;111
29.03.2025 5:38;98;126;62;171;58;109
29.03.2025 5:39;96;126;62;171;58;109
29.03.2025 5:40;97;126;60;171;68;109
29.03.2025 5:41;96;126;62;171;59;109
29.03.2025 5:42;96;126;62;171;59;109
29.03.2025 5:43;97;126;61;171;59;111
29.03.2025 5:44;97;126;61;171;59;111
29.03.2025 5:45;96;126;62;171;58;109
29.03.2025 5:46;96;126;61;171;59;109
29.03.2025 5:47;96;126;61;171;59;109
29.03.2025 5:48;96;126;61;171;59;109
29.03.2025 5:49;95;126;61;171;59;111
29.03.2025 5:50;97;126;61;171;59;110
29.03.2025 5:51;96;126;62;171;58;108
29.03.2025 5:52;96;126;61;171;59;109
29.03.2025 5:53;96;126;61;171;59;107
29.03.2025 5:54;95;126;61;171;59;107
29.03.2025 5:55;95;126;59;171;65;107
29.03.2025 5:56;95;126;59;171;65;107
29.03.2025 5:57;97;126;58;171;64;108
29.03.2025 5:58;97;126;58;171;64;108
29.03.2025 5:59;96;126;58;171;64;107
29.03.2025 6:00;96;125;59;171;65;107
29.03.2025 6:01;96;126;58;171;64;107
29.03.2025 6:02;96;126;59;171;64;107
29.03.2025 6:03;96;126;59;171;64;107
29.03.2025 6:04;96;126;58;171;64;107
29.03.2025 6:05;96;125;58;171;64;108
29.03.2025 6:06;97;126;58;171;64;108
29.03.2025 6:07;95;126;59;171;65;107
29.03.2025 6:08;95;126;58;171;64;107
29.03.2025 6:09;101;131;58;175;64;115
29.03.2025 6:10;101;131;59;175;65;116
29.03.2025 6:11;101;131;58;175;64;116
29.03.2025 6:12;101;131;58;175;64;115
29.03.2025 6:13;101;131;58;175;64;114
29.03.2025 6:14;101;131;59;174;64;114
29.03.2025 6:15;101;131;58;175;64;116
29.03.2025 6:16;100;132;58;174;64;115
