Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
20.03.2025 20:23;272;262;86;427;423;436
20.03.2025 20:24;272;262;85;428;423;436
20.03.2025 20:25;272;262;86;428;423;436
20.03.2025 20:26;270;262;86;424;421;435
20.03.2025 20:27;272;262;86;428;423;436
20.03.2025 20:28;272;262;86;428;423;436
20.03.2025 20:29;272;262;86;428;423;436
20.03.2025 20:30;272;263;86;428;424;436
20.03.2025 20:31;272;262;86;428;424;436
20.03.2025 20:32;272;262;86;428;424;436
20.03.2025 20:33;272;262;86;428;424;436
20.03.2025 20:34;272;262;86;427;424;435
20.03.2025 20:35;272;262;86;427;424;435
20.03.2025 20:36;272;262;86;427;424;435
20.03.2025 20:37;272;263;86;427;424;435
20.03.2025 20:38;272;262;86;427;424;435
20.03.2025 20:39;271;262;86;427;424;435
20.03.2025 20:40;272;262;86;427;424;435
20.03.2025 20:41;272;262;86;427;424;435
20.03.2025 20:42;272;262;90;427;424;435
20.03.2025 20:43;272;262;88;427;424;435
20.03.2025 20:44;272;262;88;427;424;435
20.03.2025 20:45;272;262;88;427;424;435
20.03.2025 20:46;272;262;88;427;424;435
20.03.2025 20:47;272;262;88;427;424;435
20.03.2025 20:48;272;262;90;427;424;435
20.03.2025 20:49;272;262;88;427;424;435
20.03.2025 20:50;272;262;88;427;424;435
20.03.2025 20:51;272;262;90;427;424;435
20.03.2025 20:52;271;262;90;427;424;435
20.03.2025 20:53;271;262;88;427;424;435
20.03.2025 20:54;270;262;88;427;424;435
20.03.2025 20:55;270;263;91;427;424;435
20.03.2025 20:56;270;262;88;427;424;435
20.03.2025 20:57;270;262;88;427;424;435
20.03.2025 20:58;270;263;91;427;424;435
20.03.2025 20:59;270;263;88;427;424;435
20.03.2025 21:00;270;263;90;427;425;435
20.03.2025 21:01;270;263;91;427;426;435
20.03.2025 21:02;270;263;88;427;425;435
20.03.2025 21:03;270;263;87;427;425;435
20.03.2025 21:04;270;263;90;427;424;435
20.03.2025 21:05;270;263;87;427;425;435
20.03.2025 21:06;270;263;90;427;424;435
20.03.2025 21:07;270;263;89;427;424;435
20.03.2025 21:08;270;263;87;427;424;435
20.03.2025 21:09;270;263;86;427;425;435
20.03.2025 21:10;270;263;89;427;424;435
20.03.2025 21:11;270;263;86;427;425;435
20.03.2025 21:12;270;262;87;426;422;434
20.03.2025 21:13;270;263;87;427;425;435
20.03.2025 21:14;270;263;87;427;425;435
20.03.2025 21:15;270;263;89;427;425;435
20.03.2025 21:16;270;263;86;427;425;435
20.03.2025 21:17;270;263;86;427;425;435
20.03.2025 21:18;270;263;87;427;425;435
20.03.2025 21:19;270;263;86;427;425;435
20.03.2025 21:20;270;263;90;427;425;435
20.03.2025 21:21;270;263;86;427;425;435
20.03.2025 21:22;270;263;87;427;425;435
20.03.2025 21:23;270;263;89;427;425;435
20.03.2025 21:24;270;263;88;427;425;435
20.03.2025 21:25;270;263;86;427;425;435
20.03.2025 21:26;270;263;86;427;425;435
20.03.2025 21:27;270;263;87;427;425;435
20.03.2025 21:28;270;263;88;427;425;435
20.03.2025 21:29;270;263;87;427;425;435
20.03.2025 21:30;270;262;87;427;425;435
20.03.2025 21:31;270;262;87;427;425;435
20.03.2025 21:32;270;262;89;427;425;435
20.03.2025 21:33;270;262;89;426;425;434
20.03.2025 21:34;270;262;89;427;425;435
20.03.2025 21:35;270;262;87;426;425;434
20.03.2025 21:36;276;263;86;428;426;436
20.03.2025 21:37;276;261;85;428;426;436
20.03.2025 21:38;276;261;85;428;426;436
20.03.2025 21:39;276;261;85;428;426;436
20.03.2025 21:40;276;261;85;428;426;436
20.03.2025 21:41;276;261;85;428;426;436
20.03.2025 21:42;280;262;85;429;426;436
20.03.2025 21:43;281;261;84;429;426;436
20.03.2025 21:44;282;261;84;429;426;436
20.03.2025 21:45;282;261;84;429;426;436
20.03.2025 21:46;280;262;85;429;426;436
20.03.2025 21:47;281;261;83;433;426;436
20.03.2025 21:48;280;262;85;432;427;436
20.03.2025 21:49;282;261;84;433;426;436
20.03.2025 21:51;279;262;86;433;427;438
20.03.2025 21:52;279;262;86;433;427;438
20.03.2025 21:53;280;261;83;433;427;437
20.03.2025 21:54;280;261;83;433;427;437
20.03.2025 21:55;279;262;85;433;427;438
20.03.2025 21:56;279;262;84;433;427;437
20.03.2025 21:57;279;262;85;433;427;438
20.03.2025 21:58;279;262;83;432;427;437
20.03.2025 21:59;279;262;83;432;427;436
20.03.2025 22:00;279;262;83;432;427;437
20.03.2025 22:01;281;261;82;432;427;438
20.03.2025 22:02;281;261;82;432;427;438
20.03.2025 22:03;281;262;84;432;427;438
20.03.2025 22:04;281;261;82;432;427;438
20.03.2025 22:05;281;262;83;432;427;438
20.03.2025 22:06;281;261;83;432;427;438
20.03.2025 22:07;281;261;82;432;427;438
20.03.2025 22:08;281;262;84;432;427;438
20.03.2025 22:09;280;261;82;432;427;438
20.03.2025 22:10;281;262;83;432;427;438
20.03.2025 22:11;281;262;84;432;427;438
20.03.2025 22:12;281;262;84;432;427;438
20.03.2025 22:13;281;262;84;432;427;438
20.03.2025 22:14;281;261;82;432;427;438
20.03.2025 22:15;281;261;82;432;427;438
20.03.2025 22:16;281;261;82;432;427;438
20.03.2025 22:17;281;261;82;432;427;438
20.03.2025 22:18;281;261;82;432;425;438
20.03.2025 22:19;277;260;82;431;425;438
20.03.2025 22:20;281;261;82;432;427;438
20.03.2025 22:21;281;261;82;432;427;438
20.03.2025 22:22;281;260;83;432;427;438
20.03.2025 22:23;281;260;83;432;427;438
20.03.2025 22:24;281;260;83;432;427;438
20.03.2025 22:25;281;260;84;432;427;438
20.03.2025 22:26;281;260;82;432;427;438
20.03.2025 22:27;281;260;82;432;427;438
20.03.2025 22:28;281;260;83;432;427;438
20.03.2025 22:29;281;260;84;432;427;438
20.03.2025 22:30;281;260;83;432;427;438
20.03.2025 22:31;280;260;84;432;427;438
20.03.2025 22:32;280;260;83;432;427;438
20.03.2025 22:33;280;260;83;432;427;438
20.03.2025 22:34;280;260;83;432;427;437
20.03.2025 22:35;280;260;82;432;427;438
20.03.2025 22:36;280;260;82;432;427;438
20.03.2025 22:37;280;260;84;432;427;438
20.03.2025 22:38;279;259;82;432;427;438
20.03.2025 22:39;279;259;83;432;426;438
20.03.2025 22:40;279;259;83;432;427;438
20.03.2025 22:41;279;259;82;432;427;438
20.03.2025 22:42;279;259;82;432;427;438
20.03.2025 22:43;280;259;85;432;428;436
20.03.2025 22:44;279;259;83;432;427;438
20.03.2025 22:45;279;259;84;432;428;438
20.03.2025 22:46;279;259;82;432;427;438
20.03.2025 22:47;279;259;82;432;427;438
20.03.2025 22:48;279;259;84;432;428;438
20.03.2025 22:49;279;259;82;432;428;438
20.03.2025 22:50;279;259;84;433;430;438
20.03.2025 22:51;279;259;82;433;430;438
20.03.2025 22:52;279;257;83;433;430;438
20.03.2025 22:53;279;258;83;433;430;438
20.03.2025 22:54;279;258;82;433;430;438
20.03.2025 22:55;279;258;84;433;430;438
20.03.2025 22:56;278;257;81;432;429;437
20.03.2025 22:57;278;257;81;432;429;437
20.03.2025 22:58;278;257;79;432;429;437
20.03.2025 22:59;277;257;81;432;429;437
20.03.2025 23:00;277;257;79;432;429;437
20.03.2025 23:01;275;257;79;432;429;437
20.03.2025 23:02;277;257;79;430;427;435
20.03.2025 23:03;271;254;75;430;428;438
20.03.2025 23:04;277;256;78;429;426;434
20.03.2025 23:05;278;257;78;427;424;433
20.03.2025 23:06;279;256;78;427;424;433
20.03.2025 23:07;278;256;80;427;424;433
20.03.2025 23:08;278;257;78;427;424;433
20.03.2025 23:09;277;257;78;427;423;433
20.03.2025 23:10;279;256;78;427;424;433
20.03.2025 23:11;279;256;80;427;425;433
20.03.2025 23:12;279;257;78;427;424;433
20.03.2025 23:13;279;256;78;427;424;433
20.03.2025 23:14;279;257;78;427;424;433
20.03.2025 23:15;279;257;78;427;424;433
20.03.2025 23:16;279;256;78;427;424;433
20.03.2025 23:17;279;256;78;426;424;433
20.03.2025 23:18;278;256;80;427;424;432
20.03.2025 23:19;277;255;78;427;424;433
20.03.2025 23:20;278;255;78;427;424;433
20.03.2025 23:21;279;256;78;427;424;433
20.03.2025 23:23;278;255;81;427;424;433
20.03.2025 23:24;278;255;78;427;424;433
20.03.2025 23:25;279;256;78;427;424;433
20.03.2025 23:26;278;255;81;427;424;433
20.03.2025 23:27;277;256;80;427;424;433
20.03.2025 23:28;277;255;78;426;424;433
20.03.2025 23:29;276;255;80;426;424;433
20.03.2025 23:30;276;255;80;426;424;433
20.03.2025 23:31;276;258;78;427;423;433
20.03.2025 23:32;269;253;75;426;419;432
20.03.2025 23:33;277;257;78;426;423;433
20.03.2025 23:34;277;257;78;426;423;433
20.03.2025 23:35;278;258;78;426;423;433
20.03.2025 23:36;279;257;80;426;423;433
20.03.2025 23:37;279;258;79;426;423;433
20.03.2025 23:38;279;258;79;426;423;432
20.03.2025 23:39;279;258;79;426;423;433
20.03.2025 23:40;279;258;79;426;423;433
20.03.2025 23:41;278;258;78;426;423;433
20.03.2025 23:42;276;257;78;425;423;432
20.03.2025 23:43;277;257;78;426;423;433
20.03.2025 23:44;278;261;79;426;423;433
20.03.2025 23:45;278;262;78;426;423;433
20.03.2025 23:46;277;261;77;426;423;433
20.03.2025 23:47;278;261;79;426;423;433
20.03.2025 23:48;277;261;79;426;423;433
20.03.2025 23:49;277;261;78;426;423;432
20.03.2025 23:50;276;261;76;426;423;432
20.03.2025 23:51;277;262;79;427;424;433
20.03.2025 23:52;277;262;76;427;424;432
20.03.2025 23:53;277;262;79;427;424;433
20.03.2025 23:54;277;261;78;427;424;432
20.03.2025 23:55;277;261;78;427;424;432
20.03.2025 23:56;277;262;76;427;424;432
20.03.2025 23:57;276;261;76;427;424;433
20.03.2025 23:58;277;261;78;427;424;432
20.03.2025 23:59;277;260;78;427;424;432
21.03.2025 0:00;278;261;76;427;424;432
21.03.2025 0:01;279;260;78;427;424;433
21.03.2025 0:02;279;260;76;427;424;434
21.03.2025 0:03;278;261;76;427;424;433
21.03.2025 0:04;278;261;76;427;424;433
21.03.2025 0:05;279;260;76;427;424;434
21.03.2025 0:06;279;260;76;427;424;434
21.03.2025 0:07;278;260;76;427;424;434
21.03.2025 0:08;276;261;76;427;424;433
21.03.2025 0:09;277;260;78;427;424;433
21.03.2025 0:10;277;260;78;431;424;433
21.03.2025 0:11;276;261;76;428;424;435
21.03.2025 0:12;277;260;78;427;423;433
21.03.2025 0:13;276;261;79;428;424;435
21.03.2025 0:14;277;260;76;428;424;435
21.03.2025 0:15;276;261;76;428;424;434
21.03.2025 0:16;276;261;79;428;424;435
21.03.2025 0:17;277;260;78;428;424;434
21.03.2025 0:18;277;260;78;428;424;434
21.03.2025 0:19;276;260;78;428;424;434
21.03.2025 0:20;275;261;76;428;424;434
21.03.2025 0:21;276;260;78;428;423;435
21.03.2025 0:22;276;260;78;428;424;435
21.03.2025 0:23;275;261;76;428;425;435
21.03.2025 0:24;277;260;76;428;424;435
21.03.2025 0:25;275;260;79;427;425;434
21.03.2025 0:26;275;259;78;428;425;435
21.03.2025 0:27;275;260;78;428;425;435
21.03.2025 0:28;275;259;78;428;425;435
21.03.2025 0:29;275;260;77;428;425;435
21.03.2025 0:30;275;260;77;428;425;435
21.03.2025 0:31;275;260;76;429;425;435
21.03.2025 0:32;275;260;77;428;424;434
21.03.2025 0:33;275;260;75;430;425;435
21.03.2025 0:34;275;260;75;430;425;434
21.03.2025 0:35;275;260;75;430;425;434
21.03.2025 0:36;275;260;77;429;425;435
21.03.2025 0:37;275;260;75;429;425;435
21.03.2025 0:38;275;260;77;429;425;435
21.03.2025 0:39;276;260;75;431;425;434
21.03.2025 0:40;269;254;87;427;425;434
21.03.2025 0:41;275;260;75;430;425;434
21.03.2025 0:42;275;260;75;430;425;434
21.03.2025 0:43;275;260;75;429;425;434
21.03.2025 0:44;275;260;77;429;425;434
21.03.2025 0:45;275;260;75;430;425;434
21.03.2025 0:46;275;260;77;429;424;434
21.03.2025 0:47;275;260;75;430;425;434
21.03.2025 0:48;275;260;74;427;425;434
21.03.2025 0:49;277;260;74;430;425;434
21.03.2025 0:50;275;260;74;430;425;434
21.03.2025 0:51;276;260;75;429;425;434
21.03.2025 0:52;275;260;74;430;425;434
21.03.2025 0:53;275;260;74;430;425;434
21.03.2025 0:54;275;260;76;429;425;434
21.03.2025 0:55;275;260;74;430;425;434
21.03.2025 0:57;275;260;74;430;425;434
21.03.2025 0:58;275;260;74;429;425;434
21.03.2025 0:59;275;260;74;430;425;434
21.03.2025 1:00;277;260;74;430;425;434
21.03.2025 1:01;275;260;75;429;424;433
21.03.2025 1:02;275;259;75;430;424;433
21.03.2025 1:03;274;258;74;428;423;432
21.03.2025 1:04;270;252;85;425;424;433
21.03.2025 1:05;275;257;70;429;423;432
21.03.2025 1:06;276;257;70;429;423;432
21.03.2025 1:07;274;257;71;429;423;432
21.03.2025 1:08;275;257;70;429;423;432
21.03.2025 1:09;276;257;70;429;423;432
21.03.2025 1:10;274;257;70;429;423;432
21.03.2025 1:11;275;257;70;429;423;432
21.03.2025 1:12;274;256;70;429;423;432
21.03.2025 1:13;274;257;70;429;423;432
21.03.2025 1:14;276;257;70;429;423;432
21.03.2025 1:15;274;257;70;429;423;432
21.03.2025 1:16;274;257;71;429;423;432
21.03.2025 1:17;274;257;71;429;423;432
21.03.2025 1:18;274;257;71;429;423;432
21.03.2025 1:19;275;257;70;429;423;432
21.03.2025 1:20;283;257;70;428;423;432
21.03.2025 1:21;275;257;70;429;423;432
21.03.2025 1:22;274;257;71;429;423;432
21.03.2025 1:23;275;257;70;429;423;432
21.03.2025 1:24;274;256;70;429;423;432
21.03.2025 1:25;274;255;71;429;423;432
21.03.2025 1:26;275;256;73;429;423;432
21.03.2025 1:27;275;256;73;429;423;432
21.03.2025 1:28;277;260;71;429;423;433
21.03.2025 1:29;276;260;76;430;423;433
21.03.2025 1:30;277;259;71;428;423;433
21.03.2025 1:31;279;259;69;428;423;433
21.03.2025 1:32;279;259;71;428;423;432
21.03.2025 1:33;278;259;69;429;423;432
21.03.2025 1:34;278;256;69;429;423;432
21.03.2025 1:35;278;259;71;428;423;432
21.03.2025 1:36;278;259;69;429;423;432
21.03.2025 1:37;278;258;69;428;421;432
21.03.2025 1:38;279;258;69;428;423;432
21.03.2025 1:39;278;259;71;428;423;432
21.03.2025 1:40;278;258;69;428;423;432
21.03.2025 1:41;277;254;69;427;423;432
21.03.2025 1:42;277;257;69;427;423;432
21.03.2025 1:43;277;257;69;427;423;432
21.03.2025 1:44;277;257;69;427;423;432
21.03.2025 1:45;277;254;70;427;422;432
21.03.2025 1:46;277;257;72;427;423;432
21.03.2025 1:47;274;253;69;426;421;430
21.03.2025 1:48;274;252;70;426;420;430
21.03.2025 1:49;274;252;70;425;417;429
21.03.2025 1:50;274;255;69;425;417;429
21.03.2025 1:51;274;252;70;426;417;428
21.03.2025 1:52;274;252;70;425;417;428
21.03.2025 1:53;274;252;70;424;417;428
21.03.2025 1:54;274;255;69;424;417;428
21.03.2025 1:55;274;252;70;424;418;428
21.03.2025 1:56;274;253;69;423;418;428
21.03.2025 1:57;274;254;71;424;418;428
21.03.2025 1:58;274;252;70;424;418;428
21.03.2025 1:59;274;252;70;424;418;428
21.03.2025 2:00;274;254;71;424;417;428
21.03.2025 2:01;274;252;70;424;418;428
21.03.2025 2:02;274;253;69;424;418;428
21.03.2025 2:03;274;252;71;424;418;428
21.03.2025 2:04;274;251;70;424;418;428
21.03.2025 2:05;274;253;69;424;418;428
21.03.2025 2:06;279;253;69;424;418;428
21.03.2025 2:07;274;252;69;424;418;428
21.03.2025 2:08;274;252;69;424;418;428
21.03.2025 2:09;273;250;71;424;418;428
21.03.2025 2:10;275;250;70;423;417;427
21.03.2025 2:11;275;251;69;423;417;427
21.03.2025 2:12;275;249;69;423;417;427
21.03.2025 2:13;274;250;71;423;417;427
21.03.2025 2:14;275;251;69;423;417;427
21.03.2025 2:15;279;251;69;423;417;427
21.03.2025 2:16;275;251;69;423;417;427
21.03.2025 2:17;274;250;66;424;419;430
21.03.2025 2:18;275;251;69;423;417;427
21.03.2025 2:19;275;251;69;423;417;427
21.03.2025 2:20;275;251;69;422;416;427
21.03.2025 2:21;275;251;69;423;417;427
21.03.2025 2:22;278;251;68;422;417;427
21.03.2025 2:23;278;251;68;422;417;427
21.03.2025 2:24;278;251;68;422;417;427
21.03.2025 2:25;278;251;68;422;417;427
21.03.2025 2:26;278;251;68;422;417;427
21.03.2025 2:27;278;251;68;422;417;427
21.03.2025 2:28;276;249;70;421;416;426
21.03.2025 2:29;277;250;68;421;416;426
21.03.2025 2:30;277;250;68;421;416;427
21.03.2025 2:31;277;249;69;421;416;427
21.03.2025 2:32;277;249;69;420;416;427
21.03.2025 2:33;277;249;70;421;416;427
21.03.2025 2:35;277;249;70;421;416;427
21.03.2025 2:36;277;250;68;421;416;427
21.03.2025 2:37;277;250;68;421;416;427
21.03.2025 2:38;277;249;70;421;416;427
21.03.2025 2:39;277;250;68;421;416;427
21.03.2025 2:40;277;250;68;421;416;427
21.03.2025 2:41;277;249;70;421;416;427
21.03.2025 2:42;277;249;70;421;416;427
21.03.2025 2:43;277;249;70;421;416;427
21.03.2025 2:44;277;250;68;421;416;427
21.03.2025 2:45;276;246;67;420;415;426
21.03.2025 2:46;277;249;69;421;416;427
21.03.2025 2:47;277;250;68;421;416;427
21.03.2025 2:48;277;249;69;421;416;427
21.03.2025 2:49;277;250;68;421;416;427
21.03.2025 2:50;277;249;70;421;416;427
21.03.2025 2:51;277;250;68;421;416;427
21.03.2025 2:52;277;249;69;421;416;427
21.03.2025 2:53;277;249;69;421;416;427
21.03.2025 2:54;276;250;68;421;416;427
21.03.2025 2:55;277;249;70;421;416;427
21.03.2025 2:56;277;249;68;421;416;427
21.03.2025 2:57;277;249;68;421;416;427
21.03.2025 2:58;277;249;68;421;416;427
21.03.2025 2:59;277;249;68;421;416;427
21.03.2025 3:00;277;249;68;420;416;427
21.03.2025 3:01;277;249;70;419;416;428
21.03.2025 3:02;277;249;68;420;416;429
21.03.2025 3:03;277;249;68;421;416;429
21.03.2025 3:04;277;249;68;421;416;429
21.03.2025 3:05;277;249;70;420;416;429
21.03.2025 3:06;277;248;68;421;416;429
21.03.2025 3:07;285;249;68;421;416;429
21.03.2025 3:08;277;249;68;420;416;429
21.03.2025 3:09;277;249;68;421;416;429
21.03.2025 3:10;277;249;68;420;416;429
21.03.2025 3:11;277;249;68;421;416;429
21.03.2025 3:12;277;249;68;421;416;429
21.03.2025 3:13;277;249;68;421;416;429
21.03.2025 3:14;277;249;68;420;416;430
21.03.2025 3:15;277;249;68;420;416;430
21.03.2025 3:16;277;249;68;420;416;430
21.03.2025 3:17;277;249;70;420;416;430
21.03.2025 3:18;277;249;68;421;416;429
21.03.2025 3:19;277;249;68;421;416;429
21.03.2025 3:20;277;249;68;424;416;429
21.03.2025 3:21;277;249;70;421;415;429
21.03.2025 3:22;277;249;70;421;416;430
21.03.2025 3:23;277;249;68;421;416;430
21.03.2025 3:24;277;249;68;421;416;430
21.03.2025 3:25;277;247;86;421;416;430
21.03.2025 3:26;277;249;70;421;416;430
21.03.2025 3:27;277;249;68;421;416;430
21.03.2025 3:28;277;249;70;421;416;430
21.03.2025 3:29;277;249;68;421;416;430
21.03.2025 3:30;285;249;70;421;416;429
21.03.2025 3:31;277;249;70;420;416;429
21.03.2025 3:32;277;249;68;419;416;429
21.03.2025 3:33;277;249;68;421;416;429
21.03.2025 3:34;277;249;68;421;416;429
21.03.2025 3:35;277;249;68;420;416;429
21.03.2025 3:36;277;249;68;421;416;430
21.03.2025 3:37;277;249;68;421;416;430
21.03.2025 3:38;277;249;68;420;416;430
21.03.2025 3:39;277;249;70;420;416;430
21.03.2025 3:40;277;249;70;420;416;430
21.03.2025 3:41;277;249;68;420;416;430
21.03.2025 3:42;277;249;70;420;416;430
21.03.2025 3:43;277;249;68;420;415;430
21.03.2025 3:44;277;249;68;420;415;430
21.03.2025 3:45;277;249;68;420;415;430
21.03.2025 3:46;277;249;68;420;415;430
21.03.2025 3:47;277;249;69;420;415;430
21.03.2025 3:48;277;249;67;420;415;430
21.03.2025 3:49;277;249;69;420;415;430
21.03.2025 3:50;277;249;67;424;416;430
21.03.2025 3:51;277;249;67;424;416;430
21.03.2025 3:52;277;249;67;424;416;430
21.03.2025 3:53;277;249;69;424;416;430
21.03.2025 3:54;277;249;69;424;416;430
21.03.2025 3:55;277;249;70;424;416;430
21.03.2025 3:56;277;249;70;424;416;430
21.03.2025 3:57;277;249;68;424;416;430
21.03.2025 3:58;277;249;70;424;416;430
21.03.2025 3:59;277;249;68;424;416;430
21.03.2025 4:00;277;249;69;424;416;430
21.03.2025 4:01;277;249;70;424;416;430
21.03.2025 4:02;277;249;69;423;415;429
21.03.2025 4:03;277;250;70;423;416;429
21.03.2025 4:04;277;249;69;423;415;429
21.03.2025 4:05;277;249;74;424;416;429
21.03.2025 4:06;277;249;70;423;416;429
21.03.2025 4:07;277;249;69;423;414;429
21.03.2025 4:08;277;249;68;423;414;429
21.03.2025 4:09;277;249;68;423;414;429
21.03.2025 4:10;277;249;68;423;416;429
21.03.2025 4:12;277;249;67;423;416;429
21.03.2025 4:13;277;249;67;423;416;429
21.03.2025 4:14;277;249;67;423;416;429
21.03.2025 4:15;277;249;69;423;414;429
21.03.2025 4:16;277;249;69;423;414;429
21.03.2025 4:17;277;249;69;423;414;429
21.03.2025 4:18;277;249;68;423;413;429
21.03.2025 4:19;277;249;69;423;414;429
21.03.2025 4:20;276;249;68;422;413;429
21.03.2025 4:21;277;249;69;423;416;429
21.03.2025 4:22;277;249;69;423;416;429
21.03.2025 4:23;277;249;68;423;416;429
21.03.2025 4:24;277;249;68;423;415;429
21.03.2025 4:25;277;249;68;423;415;429
21.03.2025 4:26;277;249;66;423;414;429
21.03.2025 4:27;276;249;68;423;415;429
21.03.2025 4:28;277;249;68;423;415;429
21.03.2025 4:29;277;249;66;423;414;429
21.03.2025 4:30;277;248;68;423;415;429
21.03.2025 4:31;277;249;66;423;414;429
21.03.2025 4:32;277;249;68;423;416;429
21.03.2025 4:33;275;245;76;424;416;430
21.03.2025 4:34;277;248;68;423;415;429
21.03.2025 4:35;277;248;68;420;414;426
21.03.2025 4:36;277;249;68;422;412;429
21.03.2025 4:37;277;248;68;422;412;429
21.03.2025 4:38;277;248;66;422;412;429
21.03.2025 4:39;277;249;68;420;411;429
21.03.2025 4:40;277;249;68;420;411;429
21.03.2025 4:41;277;247;67;421;411;429
21.03.2025 4:42;277;247;67;421;411;429
21.03.2025 4:43;277;248;66;421;411;428
21.03.2025 4:44;277;248;67;421;411;430
21.03.2025 4:45;277;247;67;421;411;429
21.03.2025 4:46;277;248;66;421;411;429
21.03.2025 4:47;277;247;67;421;411;429
21.03.2025 4:48;277;248;67;421;411;430
21.03.2025 4:49;277;247;67;421;411;429
21.03.2025 4:50;277;247;67;421;411;429
21.03.2025 4:51;277;248;67;421;411;430
21.03.2025 4:52;277;247;67;421;411;430
21.03.2025 4:53;277;247;67;421;411;430
21.03.2025 4:54;277;248;67;421;411;430
21.03.2025 4:55;277;248;67;421;411;430
21.03.2025 4:56;277;247;67;421;411;430
21.03.2025 4:57;277;247;67;421;411;430
21.03.2025 4:58;277;239;67;421;409;430
21.03.2025 4:59;277;247;66;421;411;430
21.03.2025 5:00;277;247;66;420;411;428
21.03.2025 5:01;277;248;66;421;411;430
21.03.2025 5:02;275;247;64;421;411;430
21.03.2025 5:03;275;247;60;421;412;430
21.03.2025 5:04;275;247;60;421;412;430
21.03.2025 5:05;275;247;60;421;412;430
21.03.2025 5:06;275;247;61;421;411;430
21.03.2025 5:07;275;247;61;421;412;430
21.03.2025 5:08;275;247;60;421;412;430
21.03.2025 5:09;275;247;60;421;412;430
21.03.2025 5:10;273;246;65;421;411;430
21.03.2025 5:11;273;246;65;421;411;430
21.03.2025 5:12;273;246;63;421;412;430
21.03.2025 5:13;273;246;65;421;411;430
21.03.2025 5:14;273;246;63;421;412;430
21.03.2025 5:15;273;246;63;421;412;430
21.03.2025 5:16;273;246;65;421;411;430
21.03.2025 5:17;273;246;64;421;411;430
21.03.2025 5:18;279;246;64;421;411;430
21.03.2025 5:19;273;245;66;421;412;430
21.03.2025 5:20;273;245;66;421;412;430
21.03.2025 5:21;273;244;66;420;412;428
21.03.2025 5:22;273;246;64;420;411;428
21.03.2025 5:23;273;245;66;421;412;428
21.03.2025 5:24;272;245;60;421;412;428
21.03.2025 5:25;272;244;63;420;412;428
21.03.2025 5:26;273;245;61;421;412;428
21.03.2025 5:27;273;245;61;421;412;428
21.03.2025 5:28;273;244;61;421;412;428
21.03.2025 5:29;272;243;63;421;412;428
21.03.2025 5:30;272;244;62;421;412;428
21.03.2025 5:31;273;241;60;421;411;427
21.03.2025 5:32;272;244;62;421;412;428
21.03.2025 5:33;272;244;60;421;412;428
21.03.2025 5:34;272;244;60;421;412;428
21.03.2025 5:35;273;245;59;421;412;428
21.03.2025 5:36;270;244;60;419;412;427
21.03.2025 5:37;272;245;61;421;412;428
21.03.2025 5:38;273;245;60;421;412;428
21.03.2025 5:39;272;246;60;421;412;428
21.03.2025 5:40;272;246;60;421;412;428
21.03.2025 5:41;272;245;61;421;412;428
21.03.2025 5:42;273;245;60;421;412;428
21.03.2025 5:43;272;245;61;421;412;428
21.03.2025 5:44;272;245;61;421;412;428
21.03.2025 5:46;272;245;61;421;412;428
21.03.2025 5:47;269;242;61;419;410;427
21.03.2025 5:48;269;243;62;418;410;427
21.03.2025 5:49;269;243;61;419;410;427
21.03.2025 5:50;269;243;61;419;410;427
21.03.2025 5:51;269;243;61;419;410;427
21.03.2025 5:52;269;243;62;419;410;427
21.03.2025 5:53;269;243;61;419;410;427
21.03.2025 5:54;269;243;61;419;410;427
21.03.2025 5:55;269;243;64;419;410;427
21.03.2025 5:56;269;243;62;419;410;427
21.03.2025 5:57;269;243;61;419;410;427
21.03.2025 5:58;268;243;64;419;410;427
21.03.2025 5:59;269;243;61;419;410;427
21.03.2025 6:00;269;243;61;419;410;427
21.03.2025 6:01;269;243;62;419;410;427
21.03.2025 6:02;269;243;62;419;410;427
21.03.2025 6:03;265;242;62;418;409;427
21.03.2025 6:04;269;242;62;419;410;427
21.03.2025 6:05;268;242;64;419;411;427
21.03.2025 6:06;268;242;61;419;411;427
21.03.2025 6:07;268;242;64;419;411;427
21.03.2025 6:08;268;242;61;419;411;426
21.03.2025 6:09;268;242;61;419;411;426
21.03.2025 6:10;268;242;61;419;411;426
21.03.2025 6:11;269;242;62;419;411;426
21.03.2025 6:12;268;242;61;419;411;426
21.03.2025 6:13;268;242;64;419;411;426
21.03.2025 6:14;268;242;64;419;411;426
21.03.2025 6:15;268;243;71;419;411;426
21.03.2025 6:16;268;243;62;419;410;426
21.03.2025 6:17;267;243;63;419;411;426
21.03.2025 6:18;267;243;61;419;411;426
21.03.2025 6:19;267;243;63;419;411;426
21.03.2025 6:20;267;243;61;419;410;426
21.03.2025 6:21;266;243;62;419;410;427
21.03.2025 6:22;266;243;59;419;411;427
21.03.2025 6:23;266;243;59;419;411;427
21.03.2025 6:24;266;243;59;419;411;426
21.03.2025 6:25;266;242;59;419;413;426
21.03.2025 6:26;266;242;60;419;413;426
21.03.2025 6:27;266;242;58;418;413;425
21.03.2025 6:28;266;242;60;419;413;426
21.03.2025 6:29;266;241;61;419;413;426
21.03.2025 6:30;266;242;61;419;413;426
21.03.2025 6:31;266;240;61;419;413;426
21.03.2025 6:32;266;242;60;419;413;426
21.03.2025 6:33;266;242;59;419;413;425
21.03.2025 6:34;266;241;58;419;413;426
21.03.2025 6:35;266;241;58;419;413;426
