Time;SolarStation;Buka;Hohla;Valera
15.04.2025 23:47;24;163;175;428
15.04.2025 23:48;24;162;174;428
15.04.2025 23:49;25;163;175;428
15.04.2025 23:50;25;163;175;428
15.04.2025 23:51;25;162;174;428
15.04.2025 23:52;25;162;174;428
15.04.2025 23:53;23;175;157;434
15.04.2025 23:54;25;162;174;428
15.04.2025 23:55;25;163;174;428
15.04.2025 23:56;25;163;175;428
15.04.2025 23:57;25;162;174;428
15.04.2025 23:58;25;163;175;428
15.04.2025 23:59;24;164;174;427
16.04.2025 0:00;24;164;211;427
16.04.2025 0:01;23;163;174;426
16.04.2025 0:02;15;170;185;428
16.04.2025 0:03;23;163;174;426
16.04.2025 0:04;24;161;174;426
16.04.2025 0:05;23;163;174;426
16.04.2025 0:06;24;162;173;426
16.04.2025 0:07;23;163;174;426
16.04.2025 0:08;40;175;156;432
16.04.2025 0:09;24;162;173;426
16.04.2025 0:10;23;161;173;433
16.04.2025 0:11;24;159;173;433
16.04.2025 0:12;24;160;172;433
16.04.2025 0:13;24;160;172;433
16.04.2025 0:14;23;161;173;432
16.04.2025 0:15;23;161;173;431
16.04.2025 0:16;24;160;172;431
16.04.2025 0:17;24;159;173;431
16.04.2025 0:18;23;160;172;430
16.04.2025 0:19;23;160;172;430
16.04.2025 0:20;23;159;173;431
16.04.2025 0:21;23;160;172;430
16.04.2025 0:22;22;161;173;430
16.04.2025 0:23;22;159;171;430
16.04.2025 0:24;16;134;182;436
16.04.2025 0:25;22;161;173;430
16.04.2025 0:26;22;160;172;428
16.04.2025 0:27;24;161;173;430
16.04.2025 0:28;24;161;172;431
16.04.2025 0:29;24;161;172;430
16.04.2025 0:30;23;161;173;430
16.04.2025 0:31;24;161;172;430
16.04.2025 0:32;24;161;172;430
16.04.2025 0:33;23;160;172;429
16.04.2025 0:34;24;161;172;430
16.04.2025 0:35;24;161;172;430
16.04.2025 0:36;24;161;172;430
16.04.2025 0:37;15;170;147;432
16.04.2025 0:38;26;160;172;429
16.04.2025 0:39;23;160;173;429
16.04.2025 0:40;24;160;170;429
16.04.2025 0:41;22;156;169;428
16.04.2025 0:42;25;159;170;429
16.04.2025 0:43;25;159;171;429
16.04.2025 0:44;23;160;172;429
16.04.2025 0:45;25;159;170;429
16.04.2025 0:46;24;158;171;429
16.04.2025 0:47;24;157;170;429
16.04.2025 0:48;21;157;170;427
16.04.2025 0:49;20;160;168;428
16.04.2025 0:50;24;119;172;428
16.04.2025 0:51;22;175;189;434
16.04.2025 0:52;22;164;167;428
16.04.2025 0:53;22;160;168;427
16.04.2025 0:54;22;160;168;427
16.04.2025 0:55;22;160;168;427
16.04.2025 0:56;21;161;168;427
16.04.2025 0:58;21;161;168;427
16.04.2025 0:59;21;155;164;426
16.04.2025 1:00;24;155;164;426
16.04.2025 1:01;24;157;165;426
16.04.2025 1:02;24;155;164;426
16.04.2025 1:03;24;159;164;426
16.04.2025 1:04;24;158;164;422
16.04.2025 1:05;27;157;171;428
16.04.2025 1:06;24;159;164;426
16.04.2025 1:07;24;155;164;426
16.04.2025 1:08;24;155;164;426
16.04.2025 1:09;23;154;164;424
16.04.2025 1:10;23;156;165;426
16.04.2025 1:11;21;153;163;422
16.04.2025 1:12;20;156;165;426
16.04.2025 1:13;20;156;165;426
16.04.2025 1:14;23;154;164;426
16.04.2025 1:15;23;156;165;426
16.04.2025 1:16;20;156;165;426
16.04.2025 1:17;20;156;165;426
16.04.2025 1:18;23;157;163;426
16.04.2025 1:19;23;154;164;426
16.04.2025 1:20;22;154;164;426
16.04.2025 1:21;20;155;166;426
16.04.2025 1:22;23;156;165;426
16.04.2025 1:23;23;153;165;426
16.04.2025 1:24;23;155;166;426
16.04.2025 1:25;23;156;165;426
16.04.2025 1:26;23;156;165;426
16.04.2025 1:27;20;155;166;426
16.04.2025 1:28;23;155;166;426
16.04.2025 1:29;20;155;166;426
16.04.2025 1:30;22;155;202;426
16.04.2025 1:31;20;155;166;425
16.04.2025 1:32;22;155;166;425
16.04.2025 1:33;22;156;165;425
16.04.2025 1:34;22;154;166;424
16.04.2025 1:35;22;155;165;425
16.04.2025 1:36;21;152;163;429
16.04.2025 1:37;20;154;164;429
16.04.2025 1:38;20;154;164;429
16.04.2025 1:39;21;153;164;429
16.04.2025 1:40;21;152;163;429
16.04.2025 1:41;20;154;164;429
16.04.2025 1:42;21;153;161;429
16.04.2025 1:43;21;152;163;429
16.04.2025 1:44;20;152;163;429
16.04.2025 1:45;20;152;163;427
16.04.2025 1:46;21;152;162;429
16.04.2025 1:47;22;153;161;428
16.04.2025 1:48;22;152;163;428
16.04.2025 1:49;22;152;163;428
16.04.2025 1:50;21;152;163;427
16.04.2025 1:51;22;153;161;428
16.04.2025 1:52;22;151;162;427
16.04.2025 1:53;21;150;165;429
16.04.2025 1:54;22;150;162;429
16.04.2025 1:55;22;150;165;429
16.04.2025 1:56;22;150;165;429
16.04.2025 1:57;22;150;162;427
16.04.2025 1:58;22;150;165;427
16.04.2025 1:59;21;150;165;426
16.04.2025 2:00;22;150;164;426
16.04.2025 2:01;25;157;171;426
16.04.2025 2:02;24;150;165;426
16.04.2025 2:03;24;150;164;426
16.04.2025 2:04;24;150;165;426
16.04.2025 2:05;23;150;162;426
16.04.2025 2:06;23;150;162;426
16.04.2025 2:07;24;150;165;425
16.04.2025 2:08;24;150;164;426
16.04.2025 2:09;24;150;164;426
16.04.2025 2:10;20;162;181;432
16.04.2025 2:11;26;150;165;426
16.04.2025 2:12;26;150;162;426
16.04.2025 2:13;26;150;164;426
16.04.2025 2:14;28;150;165;428
16.04.2025 2:15;26;150;162;426
16.04.2025 2:16;26;150;164;426
16.04.2025 2:17;26;150;164;426
16.04.2025 2:18;26;150;164;426
16.04.2025 2:19;26;150;164;426
16.04.2025 2:20;25;150;166;426
16.04.2025 2:21;25;151;164;424
16.04.2025 2:22;24;152;166;426
16.04.2025 2:23;32;156;171;429
16.04.2025 2:24;25;152;164;426
16.04.2025 2:25;25;150;166;424
16.04.2025 2:26;24;152;166;426
16.04.2025 2:27;25;150;166;426
16.04.2025 2:28;25;150;166;426
16.04.2025 2:29;25;150;166;426
16.04.2025 2:30;15;157;178;430
16.04.2025 2:31;25;149;166;426
16.04.2025 2:32;25;152;164;426
16.04.2025 2:33;25;149;166;426
16.04.2025 2:34;24;151;166;426
16.04.2025 2:36;25;149;166;426
16.04.2025 2:37;24;151;166;426
16.04.2025 2:38;25;149;166;426
16.04.2025 2:39;25;149;166;426
16.04.2025 2:40;25;149;166;426
16.04.2025 2:41;25;151;163;425
16.04.2025 2:42;25;149;166;426
16.04.2025 2:43;24;151;166;426
16.04.2025 2:44;25;149;166;426
16.04.2025 2:45;25;152;164;426
16.04.2025 2:46;24;141;190;434
16.04.2025 2:47;24;150;166;425
16.04.2025 2:48;25;148;166;425
16.04.2025 2:49;25;148;166;425
16.04.2025 2:50;34;157;177;427
16.04.2025 2:51;25;151;164;425
16.04.2025 2:52;25;144;162;424
16.04.2025 2:53;25;151;164;424
16.04.2025 2:54;25;151;164;424
16.04.2025 2:55;25;151;164;424
16.04.2025 2:56;25;151;164;424
16.04.2025 2:57;25;148;166;424
16.04.2025 2:58;25;151;164;424
16.04.2025 2:59;25;148;166;424
16.04.2025 3:00;25;148;166;424
16.04.2025 3:01;25;151;169;424
16.04.2025 3:02;25;148;169;424
16.04.2025 3:03;25;148;168;424
16.04.2025 3:04;23;147;168;424
16.04.2025 3:05;23;147;168;424
16.04.2025 3:06;23;147;168;424
16.04.2025 3:07;21;149;170;424
16.04.2025 3:08;30;157;178;427
16.04.2025 3:09;22;150;167;428
16.04.2025 3:10;20;149;167;428
16.04.2025 3:11;22;146;167;428
16.04.2025 3:12;20;149;167;428
16.04.2025 3:13;22;146;167;428
16.04.2025 3:14;22;146;167;428
16.04.2025 3:15;20;149;167;428
16.04.2025 3:16;22;146;167;428
16.04.2025 3:17;22;146;167;428
16.04.2025 3:18;22;145;166;427
16.04.2025 3:19;22;145;166;427
16.04.2025 3:20;22;145;166;426
16.04.2025 3:21;27;153;174;429
16.04.2025 3:22;22;148;166;428
16.04.2025 3:23;22;145;165;427
16.04.2025 3:24;20;147;165;427
16.04.2025 3:25;22;145;165;427
16.04.2025 3:26;20;147;164;427
16.04.2025 3:27;22;148;165;428
16.04.2025 3:28;22;145;165;426
16.04.2025 3:29;20;146;164;430
16.04.2025 3:30;22;147;164;430
16.04.2025 3:31;22;145;164;429
16.04.2025 3:32;22;147;164;430
16.04.2025 3:33;19;146;164;430
16.04.2025 3:34;19;146;163;430
16.04.2025 3:35;22;146;163;428
16.04.2025 3:36;22;143;162;429
16.04.2025 3:37;18;145;163;429
16.04.2025 3:38;22;143;162;429
16.04.2025 3:39;18;145;163;429
16.04.2025 3:40;22;143;162;429
16.04.2025 3:41;22;146;162;429
16.04.2025 3:42;18;145;163;429
16.04.2025 3:43;22;143;162;429
16.04.2025 3:44;24;143;162;429
16.04.2025 3:45;24;146;162;429
16.04.2025 3:46;24;143;162;429
16.04.2025 3:47;24;142;162;429
16.04.2025 3:48;22;144;163;429
16.04.2025 3:49;23;144;163;428
16.04.2025 3:50;27;142;162;429
16.04.2025 3:51;26;161;189;425
16.04.2025 3:52;23;144;163;429
16.04.2025 3:53;23;144;163;428
16.04.2025 3:54;27;142;162;429
16.04.2025 3:55;27;142;162;429
16.04.2025 3:56;23;144;163;429
16.04.2025 3:57;27;142;162;429
16.04.2025 3:58;27;142;162;429
16.04.2025 3:59;26;145;162;429
16.04.2025 4:00;27;142;162;429
16.04.2025 4:01;23;144;163;429
16.04.2025 4:02;27;142;162;429
16.04.2025 4:03;23;144;163;429
16.04.2025 4:04;27;142;162;429
16.04.2025 4:05;23;144;163;429
16.04.2025 4:06;23;144;163;429
16.04.2025 4:07;27;142;162;429
16.04.2025 4:08;23;164;187;436
16.04.2025 4:09;27;142;162;429
16.04.2025 4:10;27;142;162;428
16.04.2025 4:11;23;144;163;428
16.04.2025 4:12;27;142;162;428
16.04.2025 4:13;27;142;162;428
16.04.2025 4:14;27;141;162;428
16.04.2025 4:15;23;144;163;428
16.04.2025 4:16;23;144;163;428
16.04.2025 4:18;27;142;162;428
16.04.2025 4:19;27;142;162;428
16.04.2025 4:20;23;144;163;428
16.04.2025 4:21;27;142;162;428
16.04.2025 4:22;23;143;163;428
16.04.2025 4:23;27;142;162;428
16.04.2025 4:24;27;142;162;428
16.04.2025 4:25;27;142;162;428
16.04.2025 4:26;27;142;162;428
16.04.2025 4:27;27;142;162;428
16.04.2025 4:28;27;142;162;428
16.04.2025 4:29;26;144;162;428
16.04.2025 4:30;23;143;163;428
16.04.2025 4:31;26;144;162;428
16.04.2025 4:32;28;144;162;428
16.04.2025 4:33;27;144;162;428
16.04.2025 4:34;27;142;162;428
16.04.2025 4:35;27;144;162;428
16.04.2025 4:36;26;143;163;428
16.04.2025 4:37;27;142;162;428
16.04.2025 4:38;27;142;162;428
16.04.2025 4:39;27;141;162;428
16.04.2025 4:40;27;144;162;428
16.04.2025 4:41;25;135;155;422
16.04.2025 4:42;25;138;155;422
16.04.2025 4:43;24;137;156;422
16.04.2025 4:44;24;137;156;421
16.04.2025 4:45;24;137;156;422
16.04.2025 4:46;25;135;155;422
16.04.2025 4:47;24;137;156;422
16.04.2025 4:48;25;138;155;422
16.04.2025 4:49;25;136;155;422
16.04.2025 4:50;24;137;156;422
16.04.2025 4:51;25;136;155;422
16.04.2025 4:52;24;137;156;422
16.04.2025 4:53;25;135;155;422
16.04.2025 4:54;25;138;155;422
16.04.2025 4:55;24;137;156;422
16.04.2025 4:56;25;138;155;422
16.04.2025 4:57;25;135;155;422
16.04.2025 4:58;25;136;155;422
16.04.2025 4:59;25;135;155;422
16.04.2025 5:00;25;135;154;421
16.04.2025 5:01;25;134;157;420
16.04.2025 5:02;25;132;160;420
16.04.2025 5:03;25;131;160;420
16.04.2025 5:04;25;131;160;420
16.04.2025 5:05;25;131;160;420
16.04.2025 5:06;19;143;171;420
16.04.2025 5:07;24;132;160;420
16.04.2025 5:08;25;132;156;420
16.04.2025 5:09;25;129;160;419
16.04.2025 5:10;25;130;159;420
16.04.2025 5:11;25;131;160;420
16.04.2025 5:12;25;131;160;420
16.04.2025 5:13;25;132;156;420
16.04.2025 5:14;25;131;160;420
16.04.2025 5:15;25;132;156;420
16.04.2025 5:16;25;131;160;420
16.04.2025 5:17;25;131;160;420
16.04.2025 5:18;25;132;156;420
16.04.2025 5:19;25;132;156;420
16.04.2025 5:20;25;131;160;420
16.04.2025 5:21;25;131;162;420
16.04.2025 5:22;18;141;172;421
16.04.2025 5:23;24;132;161;420
16.04.2025 5:24;25;131;163;421
16.04.2025 5:25;24;132;161;421
16.04.2025 5:26;22;132;161;420
16.04.2025 5:27;24;130;161;421
16.04.2025 5:28;24;130;161;421
16.04.2025 5:29;10;135;164;420
16.04.2025 5:30;21;132;161;420
16.04.2025 5:31;22;131;161;420
16.04.2025 5:32;20;138;161;420
16.04.2025 5:33;21;138;161;420
16.04.2025 5:34;21;138;161;420
16.04.2025 5:35;20;138;161;420
16.04.2025 5:36;20;138;161;420
16.04.2025 5:37;20;135;161;419
16.04.2025 5:38;21;136;161;419
16.04.2025 5:39;28;137;161;419
16.04.2025 5:40;28;139;160;417
16.04.2025 5:41;35;149;171;420
16.04.2025 5:42;27;137;158;418
16.04.2025 5:43;22;139;159;418
16.04.2025 5:44;27;138;159;417
16.04.2025 5:45;23;139;159;417
16.04.2025 5:46;23;139;159;417
16.04.2025 5:47;28;136;160;416
16.04.2025 5:48;28;138;160;416
16.04.2025 5:49;29;142;163;419
16.04.2025 5:50;23;144;163;417
16.04.2025 5:51;25;144;163;417
16.04.2025 5:52;23;144;163;417
16.04.2025 5:53;21;156;185;414
16.04.2025 5:54;26;143;163;417
16.04.2025 5:55;26;143;163;417
16.04.2025 5:56;26;143;163;417
16.04.2025 5:57;23;144;163;417
16.04.2025 5:58;25;144;163;417
16.04.2025 5:59;26;143;163;417
16.04.2025 6:00;26;136;154;413
16.04.2025 6:01;23;144;162;417
16.04.2025 6:02;25;144;162;417
16.04.2025 6:03;26;143;162;417
16.04.2025 6:04;23;144;162;417
16.04.2025 6:06;25;144;162;417
16.04.2025 6:07;26;143;162;417
16.04.2025 6:08;23;143;161;420
16.04.2025 6:09;26;142;161;420
16.04.2025 6:10;26;142;161;420
16.04.2025 6:11;26;142;161;420
16.04.2025 6:12;26;142;161;420
16.04.2025 6:13;25;143;161;420
16.04.2025 6:14;26;142;161;420
16.04.2025 6:15;26;142;161;420
16.04.2025 6:16;27;150;167;421
16.04.2025 6:17;26;142;161;420
16.04.2025 6:18;26;142;161;420
16.04.2025 6:19;26;142;161;420
16.04.2025 6:20;26;142;161;420
16.04.2025 6:21;25;142;161;420
16.04.2025 6:22;23;142;160;420
16.04.2025 6:23;26;140;160;420
16.04.2025 6:24;26;140;160;420
16.04.2025 6:25;23;142;159;420
16.04.2025 6:26;26;140;160;420
16.04.2025 6:27;26;141;160;420
16.04.2025 6:28;26;140;160;420
16.04.2025 6:29;23;142;159;420
16.04.2025 6:30;26;141;160;420
16.04.2025 6:31;26;139;158;422
16.04.2025 6:32;33;116;141;429
16.04.2025 6:33;25;137;155;423
16.04.2025 6:34;28;136;155;422
16.04.2025 6:35;28;136;154;422
16.04.2025 6:36;24;137;154;422
16.04.2025 6:37;28;136;154;422
16.04.2025 6:38;28;136;154;422
16.04.2025 6:39;28;135;153;422
16.04.2025 6:40;24;136;153;422
16.04.2025 6:41;28;134;152;421
16.04.2025 6:42;28;135;153;421
16.04.2025 6:43;28;135;153;421
16.04.2025 6:44;28;135;153;421
16.04.2025 6:45;28;135;153;422
16.04.2025 6:46;28;135;153;422
16.04.2025 6:47;28;136;152;422
16.04.2025 6:48;23;136;153;422
16.04.2025 6:49;23;136;153;422
16.04.2025 6:50;28;136;152;422
16.04.2025 6:51;28;135;153;422
16.04.2025 6:52;23;136;153;422
16.04.2025 6:53;28;135;153;422
16.04.2025 6:54;28;136;152;422
16.04.2025 6:55;22;128;148;421
16.04.2025 6:56;28;135;153;422
16.04.2025 6:57;28;135;153;422
16.04.2025 6:58;28;135;153;422
16.04.2025 6:59;23;136;153;422
16.04.2025 7:00;23;136;153;422
16.04.2025 7:01;28;135;153;421
16.04.2025 7:02;28;136;152;422
16.04.2025 7:03;28;135;153;422
16.04.2025 7:04;28;135;153;421
16.04.2025 7:05;23;136;153;422
16.04.2025 7:06;23;136;153;422
16.04.2025 7:07;28;136;152;422
16.04.2025 7:08;28;135;153;422
16.04.2025 7:09;28;135;153;421
16.04.2025 7:10;28;135;153;421
16.04.2025 7:11;28;135;153;421
16.04.2025 7:12;28;136;153;422
16.04.2025 7:13;28;136;153;422
16.04.2025 7:14;28;135;153;421
16.04.2025 7:15;23;136;153;422
16.04.2025 7:16;28;136;153;422
16.04.2025 7:17;23;136;153;422
16.04.2025 7:18;28;135;153;422
16.04.2025 7:19;23;135;153;421
16.04.2025 7:20;23;135;155;453
16.04.2025 7:21;23;135;155;430
16.04.2025 7:22;28;136;153;429
16.04.2025 7:23;28;136;153;429
16.04.2025 7:24;23;135;155;430
16.04.2025 7:25;28;134;154;429
16.04.2025 7:26;23;135;155;430
16.04.2025 7:27;23;135;155;430
16.04.2025 7:28;23;135;155;430
16.04.2025 7:29;23;135;155;430
16.04.2025 7:30;23;135;155;430
16.04.2025 7:31;28;134;154;429
16.04.2025 7:32;28;134;154;429
16.04.2025 7:33;28;134;155;430
16.04.2025 7:34;28;134;155;430
16.04.2025 7:35;28;134;155;430
16.04.2025 7:36;28;136;153;428
16.04.2025 7:37;28;133;154;428
16.04.2025 7:38;28;133;154;428
16.04.2025 7:39;28;133;154;428
16.04.2025 7:40;28;133;154;428
16.04.2025 7:41;28;135;153;428
16.04.2025 7:42;28;133;154;428
16.04.2025 7:43;26;133;155;428
16.04.2025 7:44;22;134;156;429
16.04.2025 7:45;26;133;155;428
16.04.2025 7:46;26;135;154;428
16.04.2025 7:47;26;131;155;429
16.04.2025 7:48;22;132;156;429
16.04.2025 7:49;22;132;156;429
16.04.2025 7:51;26;131;157;429
16.04.2025 7:52;23;125;152;427
16.04.2025 7:53;26;131;157;429
16.04.2025 7:54;26;131;157;429
16.04.2025 7:55;26;131;157;429
16.04.2025 7:56;26;135;162;420
16.04.2025 7:57;26;130;155;429
16.04.2025 7:58;26;130;155;429
16.04.2025 7:59;26;134;155;429
16.04.2025 8:00;25;130;155;429
16.04.2025 8:01;23;132;156;429
16.04.2025 8:02;25;131;156;429
16.04.2025 8:03;25;131;156;429
16.04.2025 8:04;23;132;156;429
16.04.2025 8:05;23;132;156;429
16.04.2025 8:06;25;131;156;429
16.04.2025 8:07;25;134;155;429
16.04.2025 8:08;25;130;155;429
16.04.2025 8:09;25;134;155;429
16.04.2025 8:10;23;132;156;429
16.04.2025 8:11;25;130;154;429
16.04.2025 8:12;25;130;154;429
16.04.2025 8:13;25;134;154;429
16.04.2025 8:14;25;129;154;429
16.04.2025 8:15;23;131;155;429
16.04.2025 8:16;25;130;155;429
16.04.2025 8:17;25;130;155;429
16.04.2025 8:18;25;133;154;429
16.04.2025 8:19;25;133;154;429
16.04.2025 8:20;23;131;155;429
16.04.2025 8:21;25;129;156;429
16.04.2025 8:22;23;131;156;429
16.04.2025 8:23;25;133;155;429
16.04.2025 8:24;23;131;156;429
16.04.2025 8:25;23;131;156;429
16.04.2025 8:26;25;130;156;429
16.04.2025 8:27;25;129;156;429
16.04.2025 8:28;25;130;156;429
16.04.2025 8:29;25;132;155;428
16.04.2025 8:30;25;129;156;429
16.04.2025 8:31;25;130;156;429
16.04.2025 8:32;15;109;144;424
16.04.2025 8:33;23;131;156;429
16.04.2025 8:34;24;129;156;429
16.04.2025 8:35;23;131;156;428
16.04.2025 8:36;24;131;155;429
16.04.2025 8:37;24;129;156;429
16.04.2025 8:38;24;129;155;429
16.04.2025 8:39;24;130;154;429
16.04.2025 8:40;24;129;155;429
16.04.2025 8:41;24;129;155;429
16.04.2025 8:42;24;129;155;429
16.04.2025 8:43;24;130;154;429
16.04.2025 8:44;24;136;154;429
16.04.2025 8:45;24;135;154;429
16.04.2025 8:46;23;136;154;429
16.04.2025 8:47;30;144;166;433
16.04.2025 8:48;23;136;154;429
16.04.2025 8:49;23;137;154;429
16.04.2025 8:50;23;137;153;429
16.04.2025 8:51;23;137;161;428
16.04.2025 8:52;23;137;160;428
16.04.2025 8:53;23;137;160;428
16.04.2025 8:54;23;136;159;428
16.04.2025 8:55;23;136;159;428
16.04.2025 8:56;23;136;159;428
16.04.2025 8:57;23;135;159;428
16.04.2025 8:58;23;136;159;428
16.04.2025 8:59;23;136;159;428
16.04.2025 9:00;22;138;159;428
16.04.2025 9:01;11;147;168;419
16.04.2025 9:02;23;138;157;428
16.04.2025 9:03;23;138;158;428
16.04.2025 9:04;23;136;158;428
16.04.2025 9:05;22;138;158;428
16.04.2025 9:06;23;136;158;428
16.04.2025 9:07;24;136;160;427
16.04.2025 9:08;24;136;160;427
16.04.2025 9:09;23;137;159;427
16.04.2025 9:10;23;138;159;427
16.04.2025 9:11;24;138;158;427
16.04.2025 9:12;24;137;159;427
16.04.2025 9:13;24;137;159;427
16.04.2025 9:14;24;138;160;428
16.04.2025 9:15;24;138;160;427
16.04.2025 9:16;24;137;161;427
16.04.2025 9:17;24;136;158;426
16.04.2025 9:18;24;135;160;426
16.04.2025 9:19;24;136;158;425
16.04.2025 9:20;23;136;159;426
16.04.2025 9:21;24;135;160;426
16.04.2025 9:22;23;136;159;426
16.04.2025 9:23;24;136;159;426
16.04.2025 9:24;23;136;159;426
16.04.2025 9:25;23;136;158;425
16.04.2025 9:26;24;136;158;425
16.04.2025 9:27;24;136;157;424
16.04.2025 9:28;23;134;158;424
16.04.2025 9:29;23;134;156;423
16.04.2025 9:30;23;133;157;424
16.04.2025 9:31;23;129;157;423
16.04.2025 9:32;23;134;157;424
16.04.2025 9:33;23;134;157;424
16.04.2025 9:35;22;134;157;424
16.04.2025 9:36;23;133;158;423
16.04.2025 9:37;23;134;157;424
16.04.2025 9:38;23;134;156;423
16.04.2025 9:39;22;134;157;424
16.04.2025 9:40;22;134;157;424
16.04.2025 9:41;22;134;157;424
16.04.2025 9:42;23;132;158;423
16.04.2025 9:43;23;134;156;423
16.04.2025 9:44;23;134;157;424
16.04.2025 9:45;23;134;156;423
16.04.2025 9:46;23;133;158;423
16.04.2025 9:47;23;134;157;424
16.04.2025 9:48;23;133;158;423
16.04.2025 9:49;23;134;156;423
16.04.2025 9:50;22;134;156;424
16.04.2025 9:51;23;134;161;424
16.04.2025 9:52;23;134;161;423
16.04.2025 9:53;23;134;161;422
16.04.2025 9:54;23;134;161;422
16.04.2025 9:55;23;133;162;422
16.04.2025 9:56;23;134;161;422
16.04.2025 9:57;23;134;161;421
16.04.2025 9:58;22;134;163;422
16.04.2025 9:59;23;134;161;421
16.04.2025 10:00;23;134;161;422
16.04.2025 10:01;23;134;161;421
16.04.2025 10:02;23;133;162;422
16.04.2025 10:03;23;134;161;422
16.04.2025 10:04;22;134;163;422
16.04.2025 10:05;23;134;161;421
16.04.2025 10:06;22;134;163;422
16.04.2025 10:07;22;134;163;422
16.04.2025 10:08;23;133;162;422
16.04.2025 10:09;23;134;161;421
16.04.2025 10:10;23;134;161;422
16.04.2025 10:11;23;133;162;421
16.04.2025 10:12;23;133;162;422
16.04.2025 10:13;22;134;163;422
16.04.2025 10:14;23;134;161;422
16.04.2025 10:15;22;134;163;422
16.04.2025 10:16;23;134;161;421
16.04.2025 10:17;22;134;163;422
16.04.2025 10:18;23;134;161;422
16.04.2025 10:19;23;134;161;421
16.04.2025 10:20;22;133;163;422
16.04.2025 10:21;25;134;161;422
16.04.2025 10:22;25;134;161;422
16.04.2025 10:23;25;134;160;422
16.04.2025 10:24;23;134;162;422
16.04.2025 10:25;25;134;162;422
16.04.2025 10:26;25;133;159;420
16.04.2025 10:27;25;133;160;420
16.04.2025 10:28;18;140;143;414
16.04.2025 10:29;28;136;166;413
16.04.2025 10:30;25;133;158;420
16.04.2025 10:31;23;133;159;420
16.04.2025 10:32;23;133;159;420
16.04.2025 10:33;25;133;159;420
16.04.2025 10:34;25;133;158;420
16.04.2025 10:35;25;133;158;420
16.04.2025 10:36;25;133;159;420
16.04.2025 10:37;25;133;158;420
16.04.2025 10:38;25;133;158;419
16.04.2025 10:39;25;133;159;419
16.04.2025 10:40;23;133;159;419
16.04.2025 10:41;25;133;158;418
16.04.2025 10:42;22;133;159;418
16.04.2025 10:43;23;133;159;418
16.04.2025 10:44;24;132;159;418
16.04.2025 10:45;25;133;159;418
16.04.2025 10:46;25;133;158;418
16.04.2025 10:47;22;137;159;418
16.04.2025 10:48;24;138;158;418
16.04.2025 10:49;24;138;158;418
16.04.2025 10:50;24;138;160;418
16.04.2025 10:51;24;138;160;418
16.04.2025 10:52;24;136;160;418
16.04.2025 10:53;24;136;160;418
16.04.2025 10:54;24;136;160;418
16.04.2025 10:55;22;136;160;418
16.04.2025 10:56;23;136;160;418
16.04.2025 10:57;23;138;160;418
16.04.2025 10:58;23;136;160;418
16.04.2025 10:59;23;136;160;418
16.04.2025 11:00;23;137;160;418
16.04.2025 11:01;23;137;160;418
16.04.2025 11:02;23;133;156;416
16.04.2025 11:03;22;130;155;416
16.04.2025 11:04;23;136;158;418
16.04.2025 11:05;23;137;158;418
16.04.2025 11:06;22;136;158;418
16.04.2025 11:07;23;137;158;418
16.04.2025 11:08;23;137;158;418
16.04.2025 11:09;23;137;158;418
16.04.2025 11:10;23;137;158;418
16.04.2025 11:11;23;137;158;418
16.04.2025 11:12;23;137;157;417
16.04.2025 11:13;23;137;157;418
16.04.2025 11:14;22;136;158;418
16.04.2025 11:15;23;136;158;418
16.04.2025 11:16;23;137;158;418
16.04.2025 11:17;23;136;158;418
16.04.2025 11:19;23;136;158;418
16.04.2025 11:20;22;136;158;418
16.04.2025 11:21;23;137;158;418
16.04.2025 11:22;23;136;157;417
16.04.2025 11:23;22;135;158;418
16.04.2025 11:24;23;136;156;417
16.04.2025 11:25;22;135;156;418
16.04.2025 11:26;23;135;156;418
16.04.2025 11:27;23;134;156;418
16.04.2025 11:28;23;136;156;417
16.04.2025 11:29;23;136;156;417
16.04.2025 11:30;21;151;183;422
16.04.2025 11:31;23;136;159;418
16.04.2025 11:32;23;136;157;417
16.04.2025 11:33;22;135;161;418
16.04.2025 11:34;22;135;161;418
16.04.2025 11:35;23;136;159;418
16.04.2025 11:36;23;134;160;418
16.04.2025 11:37;23;136;159;418
16.04.2025 11:38;23;134;160;418
16.04.2025 11:39;23;136;157;417
16.04.2025 11:40;22;134;161;418
16.04.2025 11:41;23;136;164;418
16.04.2025 11:42;23;136;164;418
16.04.2025 11:43;21;120;157;413
16.04.2025 11:44;23;134;164;418
16.04.2025 11:45;23;136;164;418
16.04.2025 11:46;23;136;164;418
16.04.2025 11:47;23;136;164;418
16.04.2025 11:48;23;136;164;418
16.04.2025 11:49;23;134;164;418
16.04.2025 11:50;23;134;164;418
16.04.2025 11:51;22;135;164;418
16.04.2025 11:52;23;136;163;416
16.04.2025 11:53;22;135;164;417
16.04.2025 11:54;23;136;164;417
16.04.2025 11:55;23;134;162;417
16.04.2025 11:56;23;134;162;417
16.04.2025 11:57;23;134;162;417
16.04.2025 11:58;23;134;161;416
16.04.2025 11:59;22;133;162;417
16.04.2025 12:00;23;133;195;417
16.04.2025 12:01;23;134;161;416
16.04.2025 12:02;23;133;162;417
16.04.2025 12:03;23;133;162;417
16.04.2025 12:04;23;134;162;417
16.04.2025 12:05;23;133;162;417
16.04.2025 12:06;23;134;162;417
16.04.2025 12:07;22;134;162;417
16.04.2025 12:08;23;131;160;417
