Time;SerGo;Like;Buka;Hohla;Valera
21.02.2025 3:36;469;5;88;132;21
21.02.2025 3:37;469;5;87;134;21
21.02.2025 3:38;469;5;87;134;21
21.02.2025 3:39;469;5;88;132;21
21.02.2025 3:40;469;5;88;132;21
21.02.2025 3:41;469;5;88;132;21
21.02.2025 3:42;469;5;88;132;21
21.02.2025 3:43;469;5;88;132;22
21.02.2025 3:44;469;5;88;132;22
21.02.2025 3:45;469;5;87;132;21
21.02.2025 3:46;469;5;87;133;22
21.02.2025 3:47;469;5;87;134;22
21.02.2025 3:48;469;5;88;132;22
21.02.2025 3:49;469;5;87;134;22
21.02.2025 3:51;469;5;86;139;22
21.02.2025 3:52;469;5;85;140;22
21.02.2025 3:53;469;5;86;139;22
21.02.2025 3:54;469;5;85;140;22
21.02.2025 3:55;469;5;85;140;22
21.02.2025 3:56;469;5;85;140;22
21.02.2025 3:57;469;5;86;139;22
21.02.2025 3:58;469;5;86;138;22
21.02.2025 3:59;469;5;85;140;22
21.02.2025 4:00;469;5;85;140;22
21.02.2025 4:01;469;5;86;138;22
21.02.2025 4:02;469;5;85;139;22
21.02.2025 4:03;469;5;85;140;22
21.02.2025 4:04;469;5;85;139;22
21.02.2025 4:05;469;5;85;139;22
21.02.2025 4:06;469;5;100;139;22
21.02.2025 4:07;469;5;100;138;22
21.02.2025 4:08;469;5;100;139;22
21.02.2025 4:09;469;5;98;139;22
21.02.2025 4:10;469;5;99;139;22
21.02.2025 4:11;469;5;99;139;21
21.02.2025 4:12;469;5;99;139;21
21.02.2025 4:13;469;5;99;138;21
21.02.2025 4:14;469;5;98;137;21
21.02.2025 4:15;469;5;99;137;21
21.02.2025 4:16;469;5;99;140;22
21.02.2025 4:17;469;5;99;139;22
21.02.2025 4:18;469;5;99;140;22
21.02.2025 4:19;469;5;99;139;22
21.02.2025 4:20;469;5;99;139;22
21.02.2025 4:21;469;5;95;137;48
21.02.2025 4:22;469;5;98;139;22
21.02.2025 4:23;469;5;98;139;21
21.02.2025 4:24;469;5;97;140;21
21.02.2025 4:25;469;5;97;140;21
21.02.2025 4:26;469;5;98;139;21
21.02.2025 4:27;469;5;98;139;21
21.02.2025 4:28;469;5;94;139;21
21.02.2025 4:29;469;5;92;139;21
21.02.2025 4:30;469;5;94;140;21
21.02.2025 4:31;468;5;94;140;21
21.02.2025 4:32;468;6;92;140;21
21.02.2025 4:33;468;5;95;140;21
21.02.2025 4:34;468;5;95;140;21
21.02.2025 4:35;468;6;95;140;21
21.02.2025 4:36;468;6;93;139;30
21.02.2025 4:37;468;6;90;138;30
21.02.2025 4:38;468;6;90;138;30
21.02.2025 4:39;468;6;88;145;30
21.02.2025 4:40;468;5;90;145;30
21.02.2025 4:41;468;6;90;145;30
21.02.2025 4:42;468;6;88;145;29
21.02.2025 4:43;468;5;90;145;30
21.02.2025 4:44;468;6;88;145;30
21.02.2025 4:45;468;5;90;145;30
21.02.2025 4:46;468;5;90;145;30
21.02.2025 4:47;468;6;90;145;30
21.02.2025 4:48;468;6;88;145;30
21.02.2025 4:49;468;5;90;145;30
21.02.2025 4:50;468;5;90;145;30
21.02.2025 4:51;468;6;88;145;30
21.02.2025 4:52;468;5;90;145;30
21.02.2025 4:53;468;5;90;145;30
21.02.2025 4:54;468;6;90;145;30
21.02.2025 4:55;468;6;90;145;30
21.02.2025 4:56;468;5;90;145;30
21.02.2025 4:57;468;5;90;145;30
21.02.2025 4:58;467;5;90;145;30
21.02.2025 4:59;468;5;90;145;30
21.02.2025 5:00;468;5;90;145;30
21.02.2025 5:01;468;4;83;141;26
21.02.2025 5:02;467;6;88;145;29
21.02.2025 5:03;467;6;88;145;29
21.02.2025 5:04;466;6;90;145;29
21.02.2025 5:05;466;6;90;145;29
21.02.2025 5:06;466;6;97;145;29
21.02.2025 5:07;466;6;96;145;29
21.02.2025 5:08;466;6;96;145;29
21.02.2025 5:09;465;6;89;135;26
21.02.2025 5:10;465;6;96;145;29
21.02.2025 5:11;465;6;98;145;29
21.02.2025 5:12;465;6;96;145;29
21.02.2025 5:13;465;6;98;145;29
21.02.2025 5:14;465;6;98;145;29
21.02.2025 5:15;465;7;96;145;29
21.02.2025 5:16;465;7;95;146;29
21.02.2025 5:17;465;6;96;145;29
21.02.2025 5:18;465;7;95;146;29
21.02.2025 5:19;465;7;96;145;29
21.02.2025 5:20;465;6;96;145;29
21.02.2025 5:21;465;6;96;145;29
21.02.2025 5:22;465;6;96;145;29
21.02.2025 5:23;465;7;95;146;29
21.02.2025 5:24;465;6;95;145;29
21.02.2025 5:25;465;7;95;146;29
21.02.2025 5:26;465;6;95;144;29
21.02.2025 5:27;465;6;95;145;29
21.02.2025 5:28;465;7;95;145;29
21.02.2025 5:29;465;17;96;145;33
21.02.2025 5:30;465;7;95;145;29
21.02.2025 5:31;465;6;95;145;29
21.02.2025 5:32;465;6;95;145;29
21.02.2025 5:33;465;7;94;146;29
21.02.2025 5:34;465;6;95;145;29
21.02.2025 5:35;465;7;95;146;29
21.02.2025 5:37;465;7;95;146;29
21.02.2025 5:38;465;7;95;145;29
21.02.2025 5:39;465;7;95;146;29
21.02.2025 5:40;465;7;94;146;29
21.02.2025 5:41;466;7;93;143;45
21.02.2025 5:42;465;7;95;145;29
21.02.2025 5:43;465;6;95;143;29
21.02.2025 5:44;465;7;94;145;29
21.02.2025 5:45;465;7;94;145;29
21.02.2025 5:46;465;10;97;148;32
21.02.2025 5:47;465;6;95;143;29
21.02.2025 5:48;465;6;95;143;29
21.02.2025 5:49;465;6;94;145;36
21.02.2025 5:50;465;5;94;143;38
21.02.2025 5:51;465;6;94;143;41
21.02.2025 5:52;465;6;94;143;41
21.02.2025 5:53;465;6;94;143;41
21.02.2025 5:54;465;6;94;145;41
21.02.2025 5:55;465;5;94;142;40
21.02.2025 5:56;465;5;94;143;41
21.02.2025 5:57;465;6;94;143;41
21.02.2025 5:58;465;6;94;145;41
21.02.2025 5:59;465;6;94;145;41
21.02.2025 6:00;465;6;94;145;41
21.02.2025 6:01;465;6;94;143;41
21.02.2025 6:02;465;5;94;142;41
21.02.2025 6:03;465;6;94;145;41
21.02.2025 6:04;465;6;94;145;41
21.02.2025 6:05;465;6;94;143;41
21.02.2025 6:06;465;6;94;145;41
21.02.2025 6:07;465;6;94;145;41
21.02.2025 6:08;465;6;94;145;41
21.02.2025 6:09;465;5;94;142;40
21.02.2025 6:10;465;6;94;145;41
21.02.2025 6:11;465;5;94;143;41
21.02.2025 6:12;465;6;92;150;41
21.02.2025 6:13;465;6;92;149;41
21.02.2025 6:14;465;6;92;150;41
21.02.2025 6:15;465;5;91;164;41
21.02.2025 6:16;465;6;92;152;41
21.02.2025 6:17;465;6;92;152;41
21.02.2025 6:18;465;5;92;152;41
21.02.2025 6:19;465;6;92;152;41
21.02.2025 6:20;465;6;92;152;41
21.02.2025 6:21;465;6;92;152;41
21.02.2025 6:22;465;6;92;150;40
21.02.2025 6:23;465;5;92;152;41
21.02.2025 6:24;464;5;92;151;41
21.02.2025 6:25;464;6;91;152;41
21.02.2025 6:26;464;5;91;152;41
21.02.2025 6:27;464;6;91;152;41
21.02.2025 6:28;464;6;91;152;41
21.02.2025 6:29;464;5;91;152;41
21.02.2025 6:30;464;6;91;152;41
21.02.2025 6:31;464;5;91;152;41
21.02.2025 6:32;464;6;90;152;41
21.02.2025 6:33;464;5;90;152;41
21.02.2025 6:34;464;6;90;152;41
21.02.2025 6:35;464;6;90;152;41
21.02.2025 6:36;464;6;90;152;41
21.02.2025 6:37;464;5;90;152;40
21.02.2025 6:38;464;6;88;149;40
21.02.2025 6:39;464;5;90;152;40
21.02.2025 6:40;464;6;90;152;41
21.02.2025 6:41;464;6;90;152;41
21.02.2025 6:42;464;6;89;152;40
21.02.2025 6:43;464;6;90;152;40
21.02.2025 6:44;464;6;90;152;41
21.02.2025 6:45;464;6;90;152;41
21.02.2025 6:46;464;6;90;152;41
21.02.2025 6:47;463;6;90;152;40
21.02.2025 6:48;463;6;90;152;41
21.02.2025 6:49;463;6;90;152;40
21.02.2025 6:50;463;6;90;152;41
21.02.2025 6:51;463;5;90;151;41
21.02.2025 6:52;463;5;90;151;41
21.02.2025 6:53;463;5;90;151;41
21.02.2025 6:54;463;5;90;152;41
21.02.2025 6:55;463;5;90;151;41
21.02.2025 6:56;463;5;90;152;40
21.02.2025 6:57;463;5;90;151;41
21.02.2025 6:58;463;5;90;151;41
21.02.2025 6:59;463;5;90;151;40
21.02.2025 7:00;463;5;90;151;41
21.02.2025 7:01;463;5;88;151;41
21.02.2025 7:02;463;5;87;151;41
21.02.2025 7:03;463;5;89;151;41
21.02.2025 7:04;463;5;89;152;41
21.02.2025 7:05;463;5;89;152;41
21.02.2025 7:06;463;5;89;152;41
21.02.2025 7:07;463;5;88;151;41
21.02.2025 7:08;463;5;89;152;41
21.02.2025 7:09;463;5;89;151;40
21.02.2025 7:10;463;5;89;152;41
21.02.2025 7:11;463;5;88;151;41
21.02.2025 7:12;463;5;88;151;41
21.02.2025 7:14;463;5;89;152;41
21.02.2025 7:15;463;5;89;151;41
21.02.2025 7:16;463;5;88;152;41
21.02.2025 7:17;463;5;87;151;41
21.02.2025 7:18;463;5;89;151;41
21.02.2025 7:19;463;5;88;152;41
21.02.2025 7:20;463;5;87;151;41
21.02.2025 7:21;463;5;89;151;41
21.02.2025 7:22;463;6;97;151;39
21.02.2025 7:23;463;6;101;151;39
21.02.2025 7:24;464;6;101;152;39
21.02.2025 7:25;467;6;101;151;39
21.02.2025 7:26;467;6;101;152;39
21.02.2025 7:27;467;6;101;151;39
21.02.2025 7:28;467;6;102;150;39
21.02.2025 7:29;467;6;101;150;39
21.02.2025 7:30;467;6;102;150;39
21.02.2025 7:31;467;6;100;150;39
21.02.2025 7:32;467;6;100;152;38
21.02.2025 7:33;467;6;99;151;38
21.02.2025 7:34;467;6;102;150;38
21.02.2025 7:35;467;6;102;150;38
21.02.2025 7:36;467;6;102;150;38
21.02.2025 7:37;467;6;99;151;38
21.02.2025 7:38;467;15;97;150;34
21.02.2025 7:39;467;6;99;150;38
21.02.2025 7:40;467;6;101;150;38
21.02.2025 7:41;467;6;100;149;38
21.02.2025 7:42;467;6;100;149;38
21.02.2025 7:43;467;6;100;148;37
21.02.2025 7:44;467;5;99;149;36
21.02.2025 7:45;467;6;99;149;38
21.02.2025 7:46;467;6;100;149;38
21.02.2025 7:47;467;6;100;146;37
21.02.2025 7:48;466;6;98;145;38
21.02.2025 7:49;466;6;99;145;38
21.02.2025 7:50;466;6;98;145;38
21.02.2025 7:51;465;6;99;144;37
21.02.2025 7:52;465;6;98;144;37
21.02.2025 7:53;465;6;99;144;37
21.02.2025 7:54;465;6;99;144;37
21.02.2025 7:55;465;6;98;144;37
21.02.2025 7:56;465;6;93;144;33
21.02.2025 7:57;465;6;93;144;33
21.02.2025 7:58;465;6;93;143;33
21.02.2025 7:59;465;6;93;144;33
21.02.2025 8:00;465;6;93;144;33
21.02.2025 8:01;465;6;93;144;36
21.02.2025 8:02;465;6;93;144;36
21.02.2025 8:03;465;6;93;144;36
21.02.2025 8:04;465;6;93;143;35
21.02.2025 8:05;465;6;93;144;36
21.02.2025 8:06;465;6;93;144;36
21.02.2025 8:07;465;6;114;144;33
21.02.2025 8:08;465;6;93;143;35
21.02.2025 8:09;465;6;93;144;36
21.02.2025 8:10;465;6;93;143;35
21.02.2025 8:11;465;6;93;144;36
21.02.2025 8:12;465;6;93;144;34
21.02.2025 8:13;465;6;93;144;34
21.02.2025 8:14;465;6;93;144;34
21.02.2025 8:15;465;6;93;143;35
21.02.2025 8:16;465;6;93;144;36
21.02.2025 8:17;465;6;93;143;39
21.02.2025 8:18;465;6;93;143;36
21.02.2025 8:19;465;6;93;143;38
21.02.2025 8:20;465;6;92;143;35
21.02.2025 8:21;465;6;93;143;36
21.02.2025 8:22;465;6;93;143;38
21.02.2025 8:23;465;6;93;143;38
21.02.2025 8:24;465;6;93;143;39
21.02.2025 8:25;465;6;93;143;36
21.02.2025 8:26;465;6;93;143;38
21.02.2025 8:27;465;6;93;143;36
21.02.2025 8:28;465;6;93;143;35
21.02.2025 8:29;465;6;93;142;36
21.02.2025 8:30;465;6;93;142;36
21.02.2025 8:31;465;6;93;142;36
21.02.2025 8:32;465;6;93;142;36
21.02.2025 8:33;465;6;92;142;36
21.02.2025 8:34;465;6;92;142;36
21.02.2025 8:35;465;6;92;142;36
21.02.2025 8:36;465;6;92;142;36
21.02.2025 8:37;465;7;92;142;35
21.02.2025 8:38;465;7;92;142;36
21.02.2025 8:39;465;7;92;142;36
21.02.2025 8:40;465;7;92;142;36
21.02.2025 8:41;465;7;92;142;36
21.02.2025 8:42;465;7;92;142;35
21.02.2025 8:43;465;10;93;143;38
21.02.2025 8:44;465;7;92;142;36
21.02.2025 8:45;465;7;92;142;36
21.02.2025 8:46;465;7;92;142;36
21.02.2025 8:47;465;7;92;142;36
21.02.2025 8:48;465;7;92;142;36
21.02.2025 8:49;465;7;92;140;33
21.02.2025 8:50;465;7;92;142;36
21.02.2025 8:51;465;7;92;142;36
21.02.2025 8:53;465;7;92;141;35
21.02.2025 8:54;465;7;92;142;35
21.02.2025 8:55;465;7;92;142;36
21.02.2025 8:56;465;7;92;142;36
21.02.2025 8:57;465;7;92;142;35
21.02.2025 8:58;465;7;92;142;36
21.02.2025 8:59;465;7;92;142;35
21.02.2025 9:00;465;7;92;142;36
21.02.2025 9:01;465;7;92;142;35
21.02.2025 9:02;465;7;92;142;36
21.02.2025 9:03;465;7;92;142;36
21.02.2025 9:04;465;7;92;142;36
21.02.2025 9:05;465;7;92;142;36
21.02.2025 9:06;465;7;92;142;36
21.02.2025 9:07;465;7;92;142;36
21.02.2025 9:08;465;7;92;142;36
21.02.2025 9:09;465;7;92;142;35
21.02.2025 9:10;465;7;92;142;35
21.02.2025 9:11;465;7;92;142;36
21.02.2025 9:12;465;7;92;141;35
21.02.2025 9:13;465;7;92;142;36
21.02.2025 9:14;465;6;92;142;35
21.02.2025 9:15;465;6;92;142;36
21.02.2025 9:16;465;6;92;142;35
21.02.2025 9:17;465;6;92;142;36
21.02.2025 9:18;465;6;92;142;36
21.02.2025 9:19;465;6;92;140;35
21.02.2025 9:20;465;6;92;142;35
21.02.2025 9:21;464;6;92;142;36
21.02.2025 9:22;464;6;86;137;33
21.02.2025 9:23;464;6;92;141;36
21.02.2025 9:24;464;6;92;142;36
21.02.2025 9:25;464;6;92;142;36
21.02.2025 9:26;464;11;98;143;34
21.02.2025 9:27;461;11;102;143;34
21.02.2025 9:28;461;11;99;143;34
21.02.2025 9:29;461;11;101;143;34
21.02.2025 9:30;461;10;102;141;33
21.02.2025 9:31;461;11;101;143;34
21.02.2025 9:32;461;11;101;143;34
21.02.2025 9:33;461;7;107;145;37
21.02.2025 9:34;461;11;101;143;34
21.02.2025 9:35;461;11;101;142;34
21.02.2025 9:36;461;11;109;146;35
21.02.2025 9:37;461;10;101;145;32
21.02.2025 9:38;461;11;101;145;33
21.02.2025 9:39;461;10;96;145;32
21.02.2025 9:40;461;11;102;145;33
21.02.2025 9:41;461;11;99;144;33
21.02.2025 9:42;461;11;102;145;33
21.02.2025 9:43;461;11;102;145;33
21.02.2025 9:44;461;11;101;145;33
21.02.2025 9:45;461;11;101;144;33
21.02.2025 9:46;461;11;102;145;33
21.02.2025 9:47;461;11;101;145;33
21.02.2025 9:48;461;12;100;145;34
21.02.2025 9:49;461;11;99;145;34
21.02.2025 9:50;461;11;99;145;34
21.02.2025 9:51;461;11;101;145;34
21.02.2025 9:52;461;11;101;145;34
21.02.2025 9:53;461;11;99;145;34
21.02.2025 9:54;461;11;99;145;34
21.02.2025 9:55;461;11;99;145;34
21.02.2025 9:56;461;11;100;145;34
21.02.2025 9:57;461;11;100;145;34
21.02.2025 9:58;461;11;99;145;34
21.02.2025 9:59;461;11;99;145;34
21.02.2025 10:00;461;11;100;145;34
21.02.2025 10:01;461;11;99;145;34
21.02.2025 10:02;460;11;100;145;34
21.02.2025 10:03;460;11;99;145;34
21.02.2025 10:04;460;11;100;145;34
21.02.2025 10:05;460;11;100;145;34
21.02.2025 10:06;460;11;100;145;34
21.02.2025 10:07;460;11;99;146;34
21.02.2025 10:08;460;11;99;146;34
21.02.2025 10:09;460;11;100;146;34
21.02.2025 10:10;460;11;99;146;34
21.02.2025 10:11;460;11;99;146;34
21.02.2025 10:12;460;11;99;146;33
21.02.2025 10:13;460;11;100;146;34
21.02.2025 10:14;460;11;100;146;34
21.02.2025 10:15;460;11;99;146;34
21.02.2025 10:16;459;8;85;131;28
21.02.2025 10:17;459;8;85;131;28
21.02.2025 10:18;459;8;85;131;28
21.02.2025 10:19;459;8;85;131;28
21.02.2025 10:20;459;8;84;131;28
21.02.2025 10:21;459;8;84;131;28
21.02.2025 10:22;459;8;85;130;28
21.02.2025 10:23;459;8;85;131;28
21.02.2025 10:24;459;8;85;131;28
21.02.2025 10:25;459;8;85;131;28
21.02.2025 10:26;459;8;84;131;28
21.02.2025 10:27;459;8;85;131;28
21.02.2025 10:28;459;8;85;131;28
21.02.2025 10:29;459;8;84;131;28
21.02.2025 10:30;459;8;84;131;28
21.02.2025 10:31;459;8;85;131;28
21.02.2025 10:32;459;8;85;131;28
21.02.2025 10:33;459;8;84;131;28
21.02.2025 10:34;459;8;83;131;28
21.02.2025 10:35;459;8;84;131;28
21.02.2025 10:36;459;8;84;131;28
21.02.2025 10:38;459;8;83;131;28
21.02.2025 10:39;459;8;84;130;28
21.02.2025 10:40;458;8;84;130;27
21.02.2025 10:41;458;8;83;130;28
21.02.2025 10:42;458;8;84;130;28
21.02.2025 10:43;458;8;83;130;28
21.02.2025 10:44;458;8;84;130;28
21.02.2025 10:45;458;8;84;130;28
21.02.2025 10:46;458;8;83;130;28
21.02.2025 10:47;458;8;82;130;28
21.02.2025 10:48;458;8;83;130;27
21.02.2025 10:49;458;8;83;130;27
21.02.2025 10:50;458;8;82;130;27
21.02.2025 10:51;458;8;83;130;27
21.02.2025 10:52;458;8;81;130;25
21.02.2025 10:53;458;8;82;129;24
21.02.2025 10:54;458;7;74;119;19
21.02.2025 10:55;458;8;82;129;24
21.02.2025 10:56;458;8;81;129;24
21.02.2025 10:57;458;8;81;129;24
21.02.2025 10:58;458;8;82;129;24
21.02.2025 10:59;458;8;82;129;24
21.02.2025 11:00;458;8;82;129;24
21.02.2025 11:01;458;8;81;128;24
21.02.2025 11:02;458;8;81;128;24
21.02.2025 11:03;458;8;82;128;24
21.02.2025 11:04;458;8;81;128;24
21.02.2025 11:05;458;8;80;128;23
21.02.2025 11:06;458;8;81;128;24
21.02.2025 11:07;458;8;80;128;23
21.02.2025 11:08;458;8;81;128;24
21.02.2025 11:09;458;8;81;128;24
21.02.2025 11:10;458;8;81;128;24
21.02.2025 11:11;458;8;80;128;24
21.02.2025 11:12;458;8;80;128;24
21.02.2025 11:13;458;8;80;128;24
21.02.2025 11:14;458;8;80;128;24
21.02.2025 11:15;458;8;80;128;24
21.02.2025 11:16;458;8;80;128;23
21.02.2025 11:17;458;8;84;129;24
21.02.2025 11:18;458;8;86;131;24
21.02.2025 11:19;458;8;84;131;23
21.02.2025 11:20;458;8;85;131;24
21.02.2025 11:21;458;8;86;131;24
21.02.2025 11:22;458;8;86;131;24
21.02.2025 11:23;458;8;85;131;24
21.02.2025 11:24;458;8;86;131;24
21.02.2025 11:25;458;8;86;131;24
21.02.2025 11:26;458;8;86;131;24
21.02.2025 11:27;458;8;85;131;24
21.02.2025 11:28;458;8;86;131;24
21.02.2025 11:29;458;8;84;131;23
21.02.2025 11:30;458;8;86;131;24
21.02.2025 11:31;458;8;85;131;24
21.02.2025 11:32;458;8;84;131;23
21.02.2025 11:33;458;8;84;131;23
21.02.2025 11:34;458;8;85;131;24
21.02.2025 11:35;458;8;84;131;23
21.02.2025 11:36;458;8;85;131;24
21.02.2025 11:37;458;8;86;131;24
21.02.2025 11:38;458;8;85;131;24
21.02.2025 11:39;458;8;85;131;24
21.02.2025 11:40;458;8;85;131;24
21.02.2025 11:41;458;8;86;131;24
21.02.2025 11:42;458;8;84;131;23
21.02.2025 11:43;458;8;86;131;24
21.02.2025 11:44;458;8;84;131;23
21.02.2025 11:45;458;8;84;131;23
21.02.2025 11:46;458;8;86;131;24
21.02.2025 11:47;458;8;85;131;30
21.02.2025 11:48;458;8;85;131;30
21.02.2025 11:49;458;8;86;131;30
21.02.2025 11:50;458;8;86;131;30
21.02.2025 11:51;458;8;84;131;30
21.02.2025 11:52;458;8;84;131;30
21.02.2025 11:53;458;8;85;131;30
21.02.2025 11:54;458;8;81;130;29
21.02.2025 11:55;458;8;84;131;29
21.02.2025 11:56;458;8;85;131;30
21.02.2025 11:57;458;8;85;131;30
21.02.2025 11:58;458;7;95;141;26
21.02.2025 11:59;458;8;84;131;30
21.02.2025 12:00;458;8;85;131;30
21.02.2025 12:01;458;8;84;131;30
21.02.2025 12:02;458;8;85;131;30
21.02.2025 12:03;459;8;84;131;30
21.02.2025 12:04;459;8;85;131;30
21.02.2025 12:05;459;8;85;131;30
21.02.2025 12:06;459;8;84;131;30
21.02.2025 12:07;459;8;84;131;30
21.02.2025 12:08;459;8;84;131;30
21.02.2025 12:09;459;8;84;131;30
21.02.2025 12:10;459;8;85;131;30
21.02.2025 12:11;459;8;84;131;29
21.02.2025 12:12;459;8;84;131;30
21.02.2025 12:13;461;14;85;133;32
21.02.2025 12:14;462;8;84;131;30
21.02.2025 12:15;462;8;85;131;30
21.02.2025 12:16;462;8;85;131;30
21.02.2025 12:17;462;8;85;131;30
21.02.2025 12:18;462;8;85;131;30
21.02.2025 12:20;462;8;84;131;30
21.02.2025 12:21;461;8;85;131;30
21.02.2025 12:22;461;8;85;131;29
21.02.2025 12:23;461;8;85;131;29
21.02.2025 12:24;461;8;84;131;29
21.02.2025 12:25;461;8;85;131;29
21.02.2025 12:26;461;8;84;130;30
21.02.2025 12:27;461;8;84;130;30
21.02.2025 12:28;462;8;84;130;28
21.02.2025 12:29;461;8;84;130;29
21.02.2025 12:30;461;8;84;130;30
21.02.2025 12:31;461;8;84;130;30
21.02.2025 12:32;461;8;84;130;30
21.02.2025 12:33;461;8;84;130;28
21.02.2025 12:34;461;8;84;130;28
21.02.2025 12:35;463;8;84;130;29
21.02.2025 12:36;463;8;84;130;28
21.02.2025 12:37;463;8;84;130;28
21.02.2025 12:38;463;8;84;130;29
21.02.2025 12:39;463;8;84;130;28
21.02.2025 12:40;463;8;84;130;29
21.02.2025 12:41;463;8;84;130;29
21.02.2025 12:42;463;8;84;130;29
21.02.2025 12:43;463;8;84;130;29
21.02.2025 12:44;463;8;84;130;28
21.02.2025 12:45;463;8;84;130;29
21.02.2025 12:46;463;8;84;130;29
21.02.2025 12:47;463;8;84;130;28
21.02.2025 12:48;463;8;84;130;29
21.02.2025 12:49;463;9;87;132;32
21.02.2025 12:50;463;8;84;130;28
21.02.2025 12:51;463;8;84;130;28
21.02.2025 12:52;463;8;83;130;27
21.02.2025 12:53;463;8;84;130;28
21.02.2025 12:54;463;8;84;130;27
21.02.2025 12:55;463;8;84;130;28
21.02.2025 12:56;463;8;84;130;28
21.02.2025 12:57;463;8;84;130;28
21.02.2025 12:58;463;8;84;130;27
21.02.2025 12:59;463;8;84;130;28
21.02.2025 13:00;463;8;84;130;27
21.02.2025 13:01;463;8;84;130;27
21.02.2025 13:02;463;8;84;130;28
21.02.2025 13:03;463;8;81;128;27
21.02.2025 13:04;463;8;83;129;27
21.02.2025 13:05;463;8;82;124;25
21.02.2025 13:06;463;8;83;126;27
21.02.2025 13:07;463;8;83;126;27
21.02.2025 13:08;463;8;83;126;27
21.02.2025 13:09;463;8;83;126;26
21.02.2025 13:10;463;8;83;126;27
21.02.2025 13:11;463;11;85;128;30
21.02.2025 13:12;463;8;83;126;27
21.02.2025 13:13;463;8;83;126;27
21.02.2025 13:14;463;8;83;126;26
21.02.2025 13:15;463;8;83;126;27
21.02.2025 13:16;463;8;83;126;26
21.02.2025 13:17;463;8;83;126;26
21.02.2025 13:18;463;9;83;126;26
21.02.2025 13:19;463;9;83;123;26
21.02.2025 13:20;463;8;83;124;26
21.02.2025 13:21;463;8;83;123;26
21.02.2025 13:22;463;8;81;121;26
21.02.2025 13:23;463;8;84;124;26
21.02.2025 13:24;463;8;84;124;26
21.02.2025 13:25;463;8;83;124;25
21.02.2025 13:26;463;8;84;124;25
21.02.2025 13:27;463;8;84;124;26
21.02.2025 13:28;463;8;82;123;28
21.02.2025 13:29;463;8;84;124;28
21.02.2025 13:30;463;8;84;124;28
21.02.2025 13:31;462;8;83;124;28
21.02.2025 13:32;462;8;84;124;28
21.02.2025 13:33;462;8;83;124;28
21.02.2025 13:34;462;19;95;138;28
21.02.2025 13:35;462;8;83;123;29
21.02.2025 13:36;462;8;83;124;28
21.02.2025 13:37;462;9;83;124;28
21.02.2025 13:38;462;9;83;124;28
21.02.2025 13:39;462;9;83;124;28
21.02.2025 13:40;462;8;83;123;29
21.02.2025 13:41;462;8;83;123;29
21.02.2025 13:42;462;9;83;124;28
21.02.2025 13:43;462;9;83;124;28
21.02.2025 13:44;462;8;82;124;28
21.02.2025 13:45;462;8;80;122;28
21.02.2025 13:46;462;8;82;125;29
21.02.2025 13:47;462;9;82;125;28
21.02.2025 13:48;462;9;82;125;28
21.02.2025 13:49;462;9;82;125;28
21.02.2025 13:50;462;9;82;125;28
21.02.2025 13:51;462;8;82;125;29
21.02.2025 13:52;462;8;82;125;29
21.02.2025 13:53;462;8;80;124;29
21.02.2025 13:54;462;9;81;124;27
21.02.2025 13:55;462;8;81;123;28
21.02.2025 13:56;462;8;82;124;27
21.02.2025 13:57;462;9;79;121;26
21.02.2025 13:59;462;8;81;123;28
21.02.2025 14:00;462;8;82;124;30
21.02.2025 14:01;462;8;82;124;27
21.02.2025 14:02;462;8;82;124;28
21.02.2025 14:03;462;9;79;123;26
21.02.2025 14:04;462;9;81;124;27
21.02.2025 14:05;462;9;81;123;28
21.02.2025 14:06;462;8;82;124;29
21.02.2025 14:07;462;8;82;124;29
21.02.2025 14:08;462;8;80;122;28
21.02.2025 14:09;462;9;81;124;28
21.02.2025 14:10;462;8;81;123;29
21.02.2025 14:11;462;8;82;124;28
21.02.2025 14:12;462;9;81;123;28
21.02.2025 14:13;462;8;82;123;28
21.02.2025 14:14;462;8;81;123;29
21.02.2025 14:15;462;9;81;123;28
21.02.2025 14:16;462;8;82;123;29
21.02.2025 14:17;462;8;82;123;29
21.02.2025 14:18;462;9;81;123;28
21.02.2025 14:19;462;7;77;132;23
21.02.2025 14:20;462;8;82;123;28
21.02.2025 14:21;462;9;82;123;28
21.02.2025 14:22;462;8;82;123;28
21.02.2025 14:23;462;9;82;123;28
21.02.2025 14:24;462;8;82;123;28
21.02.2025 14:25;462;8;82;123;29
21.02.2025 14:26;462;8;82;123;29
21.02.2025 14:27;462;9;82;123;28
21.02.2025 14:28;462;15;91;136;41
21.02.2025 14:29;462;9;82;123;28
21.02.2025 14:30;461;8;82;123;29
21.02.2025 14:31;462;9;82;123;28
21.02.2025 14:32;462;8;82;123;29
21.02.2025 14:33;462;8;82;123;29
21.02.2025 14:34;462;9;82;123;29
21.02.2025 14:35;462;9;82;123;30
21.02.2025 14:36;462;9;82;123;28
21.02.2025 14:37;462;9;82;123;28
21.02.2025 14:38;462;9;82;123;29
21.02.2025 14:39;462;9;82;123;29
21.02.2025 14:40;461;9;82;123;31
21.02.2025 14:41;461;9;82;123;31
21.02.2025 14:42;461;9;83;124;28
21.02.2025 14:43;461;9;83;124;28
21.02.2025 14:44;461;8;78;121;24
21.02.2025 14:45;461;8;78;122;25
21.02.2025 14:46;461;9;83;123;28
21.02.2025 14:47;461;9;83;123;28
